q,p,fsz,nc,uc,level
257,2032,5,2,3,0
258,2033,4,2,2,0
259,2034,4,1,3,0
260,2035,4,1,3,0
261,2036,5,3,2,0
262,2064,4,2,2,0
263,2065,4,2,2,0
264,2066,3,2,1,0
265,2067,6,2,4,0
266,2068,6,2,4,0
267,2069,4,2,2,0
268,2070,4,2,2,0
269,2071,4,2,2,0
270,2072,4,2,2,0
271,2073,5,2,3,0
272,2074,4,2,2,0
273,2075,4,2,2,0
274,2076,5,2,3,0
275,2077,4,2,2,0
276,2078,4,2,2,0
277,2079,4,2,2,0
278,2080,4,2,2,0
279,2081,4,2,2,0
280,2082,3,2,1,0
281,2083,6,2,4,0
282,2084,6,2,4,0
283,2085,6,2,4,0
284,2086,6,2,4,0
285,2087,6,2,4,0
286,2088,6,2,4,0
287,2089,6,2,4,0
288,2090,6,2,4,0
289,2091,6,2,4,0
290,2092,5,2,3,0
291,2093,4,2,2,0
292,2094,4,2,2,0
293,2123,3,2,1,0
294,2124,3,1,2,0
295,2126,6,2,4,0
296,2127,6,2,4,0
297,2128,6,2,4,0
298,2129,6,2,4,0
299,2130,6,2,4,0
300,2131,5,2,3,0
301,2132,5,2,3,0
302,2133,4,2,2,0
303,2134,4,2,2,0
304,2135,4,2,2,0
305,2136,4,2,2,0
306,2137,4,2,2,0
307,2138,4,2,2,0
308,2139,4,2,2,0
309,2140,4,2,2,0
310,2141,5,2,3,0
311,2142,5,2,3,0
312,2143,4,2,2,0
313,2144,4,2,2,0
314,2145,4,2,2,0
315,2146,4,2,2,0
316,2147,8,2,6,0
317,2148,6,2,4,0
318,2149,6,2,4,0
319,2150,6,2,4,0
320,2151,6,2,4,0
321,2152,6,2,4,0
322,2153,6,2,4,0
323,2154,6,2,4,0
324,2155,6,2,4,0
325,2156,6,2,4,0
326,2157,6,2,4,0
327,2158,6,2,4,0
328,2159,6,2,4,0
329,2160,6,2,4,0
330,2161,5,1,4,0
331,2162,4,2,2,0
332,2163,5,2,3,0
333,2201,8,2,6,0
334,2202,5,2,3,0
335,2203,5,2,3,0
336,2204,4,2,2,0
337,2205,4,2,2,0
338,2206,4,2,2,0
339,2207,4,2,2,0
340,2208,4,2,2,0
341,2209,3,2,1,0
342,2210,6,2,4,0
343,2211,6,2,4,0
344,2212,6,2,4,0
345,2213,6,2,4,0
346,2214,6,2,4,0
347,2215,6,2,4,0
348,2216,6,2,4,0
349,2217,6,2,4,0
350,2218,6,2,4,0
351,2219,6,2,4,0
352,2220,6,2,4,0
353,2221,6,2,4,0
354,2222,5,2,3,0
355,2223,5,2,3,0
356,2224,4,2,2,0
357,2254,3,1,2,0
358,2255,8,4,4,0
359,2256,6,2,4,0
360,2257,7,2,5,0
361,2258,4,2,2,0
362,2259,5,1,4,0
363,2260,4,2,2,0
364,2261,5,2,3,0
365,2262,4,2,2,0
366,2263,4,2,2,0
367,2264,3,1,2,0
368,2265,3,1,2,0
369,2266,6,2,4,0
370,2267,6,2,4,0
371,2268,6,2,4,0
372,2269,6,2,4,0
373,2270,6,2,4,0
374,2271,6,2,4,0
375,2272,6,2,4,0
376,2273,6,2,4,0
377,2274,6,2,4,0
378,2275,6,2,4,0
379,2276,6,2,4,0
380,2277,6,2,4,0
381,2278,5,2,3,0
382,2279,5,2,3,0
383,2280,4,2,2,0
384,2305,6,2,4,0
385,2310,6,4,2,0
386,2311,6,2,4,0
387,2312,6,2,4,0
388,2313,5,2,3,0
389,2314,4,2,2,0
390,2315,4,2,2,0
391,2316,4,2,2,0
392,2317,4,2,2,0
393,2318,4,2,2,0
394,2319,4,2,2,0
395,2320,5,2,3,0
396,2321,4,2,2,0
397,2322,5,2,3,0
398,2323,4,2,2,0
399,2324,4,2,2,0
400,2325,3,2,1,0
401,2326,8,2,6,0
402,2327,6,2,4,0
403,2328,6,2,4,0
404,2329,6,2,4,0
405,2330,6,2,4,0
406,2331,8,2,6,0
407,2332,6,2,4,0
408,2333,6,2,4,0
409,2334,6,2,4,0
410,2335,6,2,4,0
411,2336,6,2,4,0
412,2337,6,2,4,0
413,2338,6,2,4,0
414,2339,6,2,4,0
415,2340,6,2,4,0
416,2341,6,2,4,0
417,2342,6,2,4,0
418,2343,4,2,2,0
419,2344,4,2,2,0
420,2345,5,2,3,0
421,2346,4,2,2,0
422,2347,5,1,4,0
423,2348,5,2,3,0
424,2349,4,2,2,0
425,2400,6,2,4,0
426,2401,6,2,4,0
427,2402,6,2,4,0
428,2403,4,2,2,0
429,2404,5,2,3,0
430,2405,4,2,2,0
431,2406,4,2,2,0
432,2407,4,2,2,0
433,2408,4,2,2,0
434,2409,4,2,2,0
435,2410,4,2,2,0
436,2411,8,2,6,0
437,2412,6,2,4,0
438,2413,6,2,4,0
439,2414,6,2,4,0
440,2415,6,2,4,0
441,2416,6,2,4,0
442,2417,6,2,4,0
443,2418,6,2,4,0
444,2419,6,2,4,0
445,2420,6,2,4,0
446,2421,6,2,4,0
447,2422,6,2,4,0
448,2423,6,2,4,0
449,2424,6,2,4,0
450,2425,7,2,5,0
451,2426,4,2,2,0
452,2460,6,4,2,0
453,2461,5,2,3,0
454,2462,4,2,2,0
455,2463,4,2,2,0
456,2464,4,2,2,0
457,2465,5,1,4,0
458,2466,3,1,2,0
459,2467,3,2,1,0
460,2468,3,1,2,0
461,2469,3,1,2,0
462,2470,6,2,4,0
463,2471,6,2,4,0
464,2472,6,2,4,0
465,2473,6,2,4,0
466,2474,6,2,4,0
467,2475,6,2,4,0
468,2476,6,2,4,0
469,2477,5,1,4,0
470,2478,5,1,4,0
471,2479,5,2,3,0
472,2480,5,1,4,0
473,2481,4,2,2,0
474,2482,9,2,7,0
475,2483,7,2,5,0
476,2484,4,1,3,0
477,2485,4,1,3,0
478,2486,4,1,3,0
479,2487,4,2,2,0
480,2488,4,1,3,0
481,2489,4,1,3,0
482,2490,4,1,3,0
483,2491,4,2,2,0
484,2515,5,2,3,0
485,2516,7,2,5,0
486,2525,6,2,4,0
487,2526,8,2,6,0
488,2527,4,2,2,0
489,2528,5,2,3,0
490,2529,4,2,2,0
491,2530,4,2,2,0
492,2531,4,2,2,0
493,2532,3,2,1,0
494,2533,3,2,1,0
495,2534,4,1,3,0
496,2535,3,1,2,0
497,2536,4,1,3,0
498,2537,6,2,4,0
499,2538,6,2,4,0
500,2539,6,2,4,0
501,2540,6,2,4,0
502,2541,6,2,4,0
503,2542,6,2,4,0
504,2543,6,2,4,0
505,2544,6,2,4,0
506,2545,6,2,4,0
507,2546,6,2,4,0
508,2547,6,2,4,0
509,2548,6,2,4,0
510,2549,5,1,4,0
511,2550,4,2,2,0
512,2551,6,1,5,0
513,2552,5,2,3,0
514,2553,5,1,4,0
515,2554,5,2,3,0
516,2555,5,2,3,0
517,2556,5,2,3,0
518,2557,9,2,7,0
519,2558,3,2,1,0
520,2559,4,1,3,0
521,2560,4,1,3,0
522,2590,6,2,4,0
523,2591,5,2,3,0
524,2598,4,2,2,0
525,2599,6,2,4,0
526,2600,8,4,4,0
527,2601,6,2,4,0
528,2602,5,2,3,0
529,2603,4,2,2,0
530,2604,4,2,2,0
531,2605,5,2,3,0
532,2606,4,2,2,0
533,2607,4,2,2,0
534,2608,4,2,2,0
535,2609,5,2,3,0
536,2610,5,2,3,0
537,2611,4,2,2,0
538,2612,9,2,7,0
539,2613,6,2,4,0
540,2614,4,2,2,0
541,2615,3,1,2,0
542,2616,4,2,2,0
543,2617,3,2,1,0
544,2618,4,2,2,0
545,2619,6,2,4,0
546,2620,6,2,4,0
547,2621,6,2,4,0
548,2622,6,2,4,0
549,2623,6,2,4,0
550,2624,6,2,4,0
551,2625,6,2,4,0
552,2626,6,2,4,0
553,2627,6,2,4,0
554,2628,6,2,4,0
555,2629,6,2,4,0
556,2630,6,2,4,0
557,2631,6,2,4,0
558,2632,6,2,4,0
559,2633,8,2,6,0
560,2634,4,2,2,0
561,2635,6,2,4,0
562,2636,4,1,3,0
563,2674,6,2,4,0
564,2675,6,2,4,0
565,2676,6,2,4,0
566,2677,6,2,4,0
567,2678,6,2,4,0
568,2679,6,2,4,0
569,2680,6,2,4,0
570,2681,5,2,3,0
571,2682,5,2,3,0
572,2683,5,2,3,0
573,2684,4,2,2,0
574,2685,5,2,3,0
575,2686,4,2,2,0
576,2687,5,2,3,0
577,2688,5,2,3,0
578,2689,4,2,2,0
579,2690,4,2,2,0
580,2691,6,2,4,0
581,2692,5,2,3,0
582,2693,4,2,2,0
583,2694,6,2,4,0
584,2695,6,2,4,0
585,2696,4,2,2,0
586,2697,4,2,2,0
587,2698,3,2,1,0
588,2699,3,1,2,0
589,2700,6,2,4,0
590,2701,6,2,4,0
591,2702,6,2,4,0
592,2703,6,2,4,0
593,2704,6,2,4,0
594,2705,6,2,4,0
595,2706,6,2,4,0
596,2707,6,2,4,0
597,2708,6,2,4,0
598,2709,6,2,4,0
599,2710,6,2,4,0
600,2711,6,2,4,0
601,2712,6,2,4,0
602,2713,9,2,7,0
603,2714,6,2,4,0
604,2715,6,2,4,0
605,2716,5,2,3,0
606,2717,5,1,4,0
607,2718,6,2,4,0
608,2719,5,2,3,0
609,2720,5,2,3,0
610,2721,5,2,3,0
611,2722,4,1,3,0
612,0,4,2,2,0
613,1,4,2,2,0
614,2,4,2,2,0
615,3,6,2,4,0
616,4,6,2,4,0
617,5,5,2,3,0
618,6,5,2,3,0
619,7,4,2,2,0
620,8,4,2,2,0
621,9,4,2,2,0
622,10,4,2,2,0
623,11,4,2,2,0
624,12,4,2,2,0
625,13,4,2,2,0
626,14,4,2,2,0
627,15,3,2,1,0
628,16,10,2,8,0
629,17,6,2,4,0
630,18,6,2,4,0
631,19,6,2,4,0
632,20,6,2,4,0
633,21,6,2,4,0
634,22,6,2,4,0
635,23,6,2,4,0
636,24,6,2,4,0
637,25,6,2,4,0
638,26,6,2,4,0
639,27,6,2,4,0
640,28,7,2,5,0
641,29,6,2,4,0
642,30,4,2,2,0
643,53,5,2,3,0
644,54,5,2,3,0
645,56,4,2,2,0
646,57,4,2,2,0
647,58,7,2,5,0
648,59,6,2,4,0
649,60,6,2,4,0
650,61,6,2,4,0
651,62,8,4,4,0
652,63,6,2,4,0
653,64,4,2,2,0
654,65,5,2,3,0
655,66,5,2,3,0
656,67,4,2,2,0
657,68,5,1,4,0
658,69,4,2,2,0
659,70,4,2,2,0
660,71,4,2,2,0
661,72,4,2,2,0
662,73,4,2,2,0
663,74,3,2,1,0
664,75,4,2,2,0
665,76,4,2,2,0
666,77,5,2,3,0
667,78,4,1,3,0
668,79,6,2,4,0
669,80,6,2,4,0
670,81,6,2,4,0
671,82,6,2,4,0
672,83,6,2,4,0
673,84,6,2,4,0
674,85,6,2,4,0
675,86,6,2,4,0
676,87,6,2,4,0
677,88,6,2,4,0
678,89,6,2,4,0
679,90,6,2,4,0
680,91,6,2,4,0
681,92,6,2,4,0
682,93,6,2,4,0
683,94,6,2,4,0
684,95,6,2,4,0
685,96,6,2,4,0
686,97,6,2,4,0
687,98,4,2,2,0
688,99,5,1,4,0
689,100,5,1,4,0
690,151,6,2,4,0
691,152,4,2,2,0
692,153,4,2,2,0
693,154,4,2,2,0
694,155,4,2,2,0
695,156,4,2,2,0
696,157,5,2,3,0
697,158,5,2,3,0
698,159,4,2,2,0
699,160,4,2,2,0
700,161,4,2,2,0
701,162,4,2,2,0
702,163,4,2,2,0
703,164,4,2,2,0
704,165,4,2,2,0
705,166,4,2,2,0
706,167,4,2,2,0
707,168,4,2,2,0
708,169,4,2,2,0
709,170,4,2,2,0
710,171,3,1,2,0
711,172,3,1,2,0
712,173,7,2,5,0
713,174,5,2,3,0
714,175,6,2,4,0
715,176,8,2,6,0
716,177,8,2,6,0
717,178,6,2,4,0
718,179,6,2,4,0
719,180,6,2,4,0
720,181,6,2,4,0
721,182,7,2,5,0
722,183,6,2,4,0
723,184,6,2,4,0
724,185,6,2,4,0
725,186,6,2,4,0
726,187,6,2,4,0
727,188,6,2,4,0
728,189,5,2,3,0
729,190,5,2,3,0
730,191,6,2,4,0
731,192,6,2,4,0
732,232,4,2,2,0
733,233,4,2,2,0
734,234,4,2,2,0
735,235,4,2,2,0
736,236,5,2,3,0
737,237,4,2,2,0
738,238,5,2,3,0
739,239,5,2,3,0
740,240,4,2,2,0
741,241,4,2,2,0
742,242,4,2,2,0
743,243,4,2,2,0
744,244,4,2,2,0
745,245,5,2,3,0
746,246,4,2,2,0
747,247,4,2,2,0
748,248,6,2,4,0
749,249,7,2,5,0
750,250,6,2,4,0
751,251,6,2,4,0
752,252,6,2,4,0
753,253,6,2,4,0
754,254,7,2,5,0
755,255,6,2,4,0
756,256,6,2,4,0
757,257,4,2,2,0
758,258,6,2,4,0
759,259,5,2,3,0
760,260,5,2,3,0
761,261,4,2,2,0
762,262,4,1,3,0
763,298,6,2,4,0
764,299,6,2,4,0
765,300,6,2,4,0
766,301,6,2,4,0
767,302,5,2,3,0
768,303,4,2,2,0
769,304,4,2,2,0
770,305,4,2,2,0
771,306,4,2,2,0
772,307,4,2,2,0
773,308,4,2,2,0
774,309,4,2,2,0
775,310,4,2,2,0
776,311,4,2,2,0
777,312,4,2,2,0
778,313,4,2,2,0
779,314,4,2,2,0
780,315,7,2,5,0
781,316,4,2,2,0
782,317,2,1,1,0
783,318,6,2,4,0
784,319,6,2,4,0
785,320,6,2,4,0
786,321,6,2,4,0
787,322,6,2,4,0
788,323,6,2,4,0
789,324,6,2,4,0
790,325,6,2,4,0
791,326,6,2,4,0
792,327,8,2,6,0
793,328,6,2,4,0
794,329,7,2,5,0
795,330,5,2,3,0
796,331,6,2,4,0
797,332,10,2,8,0
798,333,5,2,3,0
799,334,4,2,2,0
800,335,4,2,2,0
801,336,4,2,2,0
802,337,4,2,2,0
803,338,8,2,6,0
804,339,8,2,6,0
805,382,4,2,2,0
806,383,4,2,2,0
807,384,3,2,1,0
808,385,6,2,4,0
809,386,6,2,4,0
810,387,6,2,4,0
811,388,6,2,4,0
812,389,9,2,7,0
813,390,4,2,2,0
814,391,4,2,2,0
815,392,4,2,2,0
816,393,4,2,2,0
817,394,4,2,2,0
818,395,4,2,2,0
819,396,4,2,2,0
820,397,4,2,2,0
821,398,4,2,2,0
822,399,4,2,2,0
823,400,4,2,2,0
824,401,4,2,2,0
825,402,4,2,2,0
826,403,4,2,2,0
827,404,4,2,2,0
828,405,4,2,2,0
829,406,4,2,2,0
830,407,4,2,2,0
831,408,3,1,2,0
832,409,8,2,6,0
833,410,6,2,4,0
834,411,8,2,6,0
835,412,6,2,4,0
836,413,6,2,4,0
837,414,6,2,4,0
838,415,6,2,4,0
839,416,6,2,4,0
840,417,6,2,4,0
841,418,6,2,4,0
842,419,6,2,4,0
843,420,6,2,4,0
844,421,6,2,4,0
845,422,6,2,4,0
846,423,6,2,4,0
847,424,6,2,4,0
848,425,6,2,4,0
849,426,6,2,4,0
850,427,6,2,4,0
851,428,6,2,4,0
852,429,4,2,2,0
853,430,4,2,2,0
854,477,3,2,1,0
855,478,4,2,2,0
856,479,4,2,2,0
857,480,4,2,2,0
858,481,4,2,2,0
859,482,4,2,2,0
860,483,4,2,2,0
861,484,4,2,2,0
862,485,5,2,3,0
863,486,4,2,2,0
864,487,4,2,2,0
865,488,4,2,2,0
866,489,4,2,2,0
867,490,4,2,2,0
868,491,4,2,2,0
869,492,4,2,2,0
870,493,4,2,2,0
871,494,4,2,2,0
872,495,4,2,2,0
873,496,4,2,2,0
874,497,4,2,2,0
875,498,4,2,2,0
876,499,4,2,2,0
877,500,4,2,2,0
878,501,4,2,2,0
879,502,6,2,4,0
880,503,6,2,4,0
881,504,3,2,1,0
882,505,3,2,1,0
883,506,6,2,4,0
884,507,6,2,4,0
885,508,6,2,4,0
886,509,6,2,4,0
887,510,6,2,4,0
888,511,6,2,4,0
889,512,6,2,4,0
890,513,6,2,4,0
891,514,4,2,2,0
892,515,4,2,2,0
893,516,7,2,5,0
894,517,5,2,3,0
895,553,4,2,2,0
896,561,3,2,1,0
897,562,3,2,1,0
898,563,6,4,2,0
899,564,4,2,2,0
900,565,4,2,2,0
901,566,4,2,2,0
902,567,4,2,2,0
903,568,4,2,2,0
904,569,4,2,2,0
905,570,4,2,2,0
906,571,4,2,2,0
907,572,4,2,2,0
908,573,4,2,2,0
909,574,4,2,2,0
910,575,5,2,3,0
911,576,4,2,2,0
912,577,4,2,2,0
913,578,4,2,2,0
914,579,4,2,2,0
915,580,4,2,2,0
916,581,5,2,3,0
917,582,3,2,1,0
918,583,6,2,4,0
919,584,6,2,4,0
920,585,6,2,4,0
921,586,6,2,4,0
922,587,6,2,4,0
923,588,6,2,4,0
924,589,6,2,4,0
925,590,6,2,4,0
926,591,6,2,4,0
927,592,6,2,4,0
928,593,6,2,4,0
929,594,6,2,4,0
930,595,6,2,4,0
931,596,6,2,4,0
932,597,6,2,4,0
933,598,6,2,4,0
934,599,4,2,2,0
935,600,4,2,2,0
936,601,4,2,2,0
937,602,5,2,3,0
938,644,4,2,2,0
939,645,4,2,2,0
940,646,4,2,2,0
941,647,4,2,2,0
942,648,3,2,1,0
943,649,3,2,1,0
944,650,6,2,4,0
945,651,6,2,4,0
946,652,6,2,4,0
947,653,6,2,4,0
948,654,6,2,4,0
949,655,6,4,2,0
950,656,7,2,5,0
951,657,4,2,2,0
952,658,4,2,2,0
953,659,4,2,2,0
954,660,5,2,3,0
955,661,4,2,2,0
956,662,4,2,2,0
957,663,5,2,3,0
958,664,5,2,3,0
959,665,4,2,2,0
960,666,4,2,2,0
961,667,5,2,3,0
962,668,6,2,4,0
963,669,3,1,2,0
964,670,6,2,4,0
965,671,6,2,4,0
966,672,6,2,4,0
967,673,6,2,4,0
968,674,6,2,4,0
969,675,6,2,4,0
970,676,6,2,4,0
971,677,6,2,4,0
972,678,6,2,4,0
973,679,6,2,4,0
974,680,6,2,4,0
975,681,6,2,4,0
976,682,6,2,4,0
977,683,6,2,4,0
978,684,6,2,4,0
979,685,6,2,4,0
980,686,6,2,4,0
981,687,6,2,4,0
982,688,6,2,4,0
983,689,5,1,4,0
984,690,7,1,6,0
985,714,10,2,8,0
986,729,6,4,2,0
987,730,4,2,2,0
988,731,6,2,4,0
989,732,6,2,4,0
990,733,6,2,4,0
991,734,5,2,3,0
992,735,4,2,2,0
993,736,4,2,2,0
994,737,5,2,3,0
995,738,5,2,3,0
996,739,4,2,2,0
997,740,5,1,4,0
998,741,8,2,6,0
999,742,7,2,5,0
1000,743,6,2,4,0
1001,744,6,2,4,0
1002,745,6,2,4,0
1003,746,6,2,4,0
1004,747,6,2,4,0
1005,748,6,2,4,0
1006,749,6,2,4,0
1007,750,6,2,4,0
1008,751,6,2,4,0
1009,752,6,2,4,0
1010,753,7,2,5,0
1011,754,6,2,4,0
1012,755,5,1,4,0
1013,756,5,1,4,0
1014,757,5,1,4,0
1015,786,6,2,4,0
1016,787,6,2,4,0
1017,800,4,2,2,0
1018,801,4,2,2,0
1019,802,4,2,2,0
1020,803,6,2,4,0
1021,804,4,2,2,0
1022,805,5,2,3,0
1023,806,5,2,3,0
1024,807,4,2,2,0
1025,808,5,2,3,0
1026,809,4,2,2,0
1027,810,4,2,2,0
1028,811,9,3,6,0
1029,812,4,2,2,0
1030,813,11,2,9,0
1031,814,6,2,4,0
1032,815,7,1,6,0
1033,816,6,2,4,0
1034,817,6,2,4,0
1035,818,6,2,4,0
1036,819,6,2,4,0
1037,820,6,2,4,0
1038,821,6,2,4,0
1039,822,6,2,4,0
1040,823,6,2,4,0
1041,824,7,3,4,0
1042,825,5,2,3,0
1043,826,5,2,3,0
1044,827,4,2,2,0
1045,850,6,2,4,0
1046,851,6,2,4,0
1047,852,6,2,4,0
1048,853,6,2,4,0
1049,867,6,2,4,0
1050,868,4,2,2,0
1051,869,6,2,4,0
1052,870,6,2,4,0
1053,871,6,2,4,0
1054,872,8,2,6,0
1055,873,6,2,4,0
1056,874,6,2,4,0
1057,875,4,2,2,0
1058,876,5,1,4,0
1059,877,5,2,3,0
1060,878,5,2,3,0
1061,879,4,2,2,0
1062,880,5,2,3,0
1063,881,4,2,2,0
1064,882,4,2,2,0
1065,883,4,2,2,0
1066,884,4,2,2,0
1067,885,4,2,2,0
1068,886,4,2,2,0
1069,887,4,2,2,0
1070,888,4,1,3,0
1071,889,3,1,2,0
1072,890,6,2,4,0
1073,891,9,2,7,0
1074,892,6,2,4,0
1075,893,6,2,4,0
1076,894,6,2,4,0
1077,895,7,2,5,0
1078,896,6,2,4,0
1079,897,7,2,5,0
1080,898,4,1,3,0
1081,934,6,2,4,0
1082,940,4,2,2,0
1083,941,4,2,2,0
1084,942,3,1,2,0
1085,943,6,2,4,0
1086,944,5,2,3,0
1087,945,4,2,2,0
1088,946,4,2,2,0
1089,947,4,2,2,0
1090,948,4,2,2,0
1091,949,4,2,2,0
1092,950,4,2,2,0
1093,951,4,2,2,0
1094,952,7,2,5,0
1095,953,4,2,2,0
1096,954,5,2,3,0
1097,955,5,2,3,0
1098,956,4,2,2,0
1099,957,4,2,2,0
1100,958,4,2,2,0
1101,959,4,2,2,0
1102,960,5,2,3,0
1103,961,3,1,2,0
