type vector
205 8.30439e-05
206 8.60313e-05
207 3.81108e-07
208 -2.5176e-07
209 -6.82093e-05
210 1.68168e-06
211 -0.000103625
212 8.82117e-05
213 -2.88209e-06
214 2.17108e-08
215 2.88473e-06
216 -2.62703e-06
217 0.00140853
218 4.20271e-05
219 4.94644e-06
220 -1.67668e-06
221 -1.41516e-07
222 6.53354e-06
223 5.00411e-05
224 1.57943e-05
225 1.90942e-06
226 0.00703668
227 0.000261036
228 6.98595e-06
229 5.53517e-06
230 6.85714e-05
231 6.23154e-06
232 2.59038e-07
233 6.83471e-05
234 -3.31932e-05
235 0.000228713
236 -2.97591e-07
237 6.22737e-06
238 9.26446e-06
239 8.61552e-08
240 -7.59951e-06
241 1.46817e-05
242 6.60236e-05
243 -4.95763e-06
244 2.13782e-05
245 9.24684e-05
246 1.29688e-05
247 -2.54489e-07
248 -9.86039e-07
249 1.73652e-05
250 3.77928e-06
251 5.9503e-06
252 0.00501064
253 -5.10698e-07
254 5.02099e-05
255 0.000473172
256 -3.95066e-06
257 4.34048e-08
258 -3.20257e-07
259 3.51755e-06
260 5.5969e-05
261 2.2319e-07
262 8.22501e-05
263 7.04827e-06
264 1.5692e-06
265 -1.79938e-06
266 2.44531e-07
267 0.00023451
268 -5.55538e-07
269 1.89793e-07
270 0.000116993
271 1.29108e-06
272 9.85766e-06
273 3.17629e-05
274 5.73598e-06
275 6.19867e-07
276 -0.000199487
277 2.05683e-06
278 6.67652e-07
279 1.66427e-05
280 -9.83786e-07
281 0.274253
282 -6.40919e-10
283 -5.38537e-05
284 3.14154e-06
285 8.57046e-07
286 1.73387e-06
287 1.38421e-06
288 1.92588e-07
289 2.7672e-06
290 2.13784e-06
291 9.8126e-06
292 0.000186098
293 1.46742e-06
294 5.61425e-06
295 2.75402e-07
296 4.91082e-05
297 4.12816e-06
298 1.21135e-06
299 3.62555e-06
300 0.000698687
301 8.66904e-07
302 1.86278e-05
303 4.98247e-06
304 -8.70294e-06
305 -0.000893513
306 0.000209658
307 0.000243635
308 -1.58737e-06
309 0.000144973
310 0.000827757
311 1.56628e-05
312 0.000394734
313 -1.75443e-05
314 2.60904e-05
315 3.39598e-05
316 0.00450263
317 1.56401e-06
318 -1.05187e-06
319 -1.04179e-06
320 -1.38908e-05
321 -0.000237264
322 -1.31344e-07
323 -5.20198e-06
324 3.52861e-05
325 -1.52831e-06
326 7.64172e-05
327 -6.58821e-06
328 0.000157506
329 -0.00332473
330 -6.05497e-07
331 0.000177544
332 0.000124701
333 -4.16416e-06
334 6.873e-06
335 1.70165e-05
336 2.41662e-06
337 0.00264821
338 -1.24383e-06
339 -4.3595e-07
340 4.95004e-06
341 -2.56111e-07
342 5.48856e-05
343 -0.00391748
344 1.77859e-05
345 7.46474e-07
346 -5.77566e-06
347 4.40688e-05
348 4.53254e-06
349 -5.63934e-08
350 0.00273317
351 -0.000340519
352 4.12321e-05
353 5.01305e-07
354 0.00108907
355 6.94402e-05
356 0.000140877
357 -3.29073e-07
358 0.00106628
359 6.87157e-06
360 -4.62646e-05
361 -2.81154e-06
362 8.38789e-06
363 0.000166484
364 8.09247e-07
365 4.61405e-06
366 -2.35185e-06
367 0.000801496
368 8.64075e-05
369 1.13288e-05
370 0.000819083
371 -0.000320041
372 0.000786378
373 0.000948948
374 0.000203116
375 -3.23668e-09
376 -7.07184e-05
377 7.4452e-06
378 -2.58636e-05
379 -5.41719e-06
380 7.19549e-07
381 -1.33888e-06
382 -1.47317e-06
383 -1.44026e-05
384 1.14681e-06
385 8.37376e-05
386 -4.90591e-07
387 -0.000682824
388 1.03554e-06
389 -3.17762e-07
390 5.1332e-07
391 -1.35154e-05
392 1.09138e-08
393 -0.000305534
394 -6.00202e-07
395 1.63095e-06
396 -9.21775e-07
397 -1.53378e-06
398 0.000128516
399 0.000444808
400 1.4819e-05
401 0.000154334
402 1.17737e-06
403 -1.12276e-06
404 3.61415e-05
405 3.40896e-05
406 0.000436843
407 3.08714e-07
408 -1.54655e-06
409 -2.04476e-05
410 4.34933e-05
411 -2.01169e-06
412 8.35772e-07
413 0.000110838
414 -1.84823e-05
415 7.5316e-07
416 -1.4758e-06
417 -3.97145e-06
418 7.88243e-07
419 8.17427e-05
420 2.12317e-06
421 1.52732e-07
422 -0.000949057
423 1.05763e-05
424 1.49859e-05
425 0.000193977
426 0.00574104
427 -1.58899e-06
428 3.92665e-08
429 -1.32042e-07
430 6.94738e-06
431 4.29886e-07
432 -1.02978e-07
433 0.000106992
434 4.45147e-05
435 -1.06541e-06
436 -3.55642e-06
437 0.000864908
438 -0.000497704
439 0.000206706
440 3.1051e-06
441 -6.95594e-05
442 1.53017e-05
443 -0.000456929
444 1.62266e-06
445 0.0788077
446 2.15348e-07
447 -4.9964e-05
448 -7.59488e-05
449 3.98729e-07
450 -8.22955e-06
451 -1.21262e-06
452 -0.000235793
453 -6.92586e-06
454 2.41957e-06
455 0.000170211
456 0.000150856
457 5.58387e-07
458 1.57685e-05
459 6.88528e-06
460 -1.77866e-06
461 -8.93913e-07
462 7.38394e-06
463 0.000133893
464 0.000949319
465 0.00225429
466 4.49997e-06
467 8.68123e-07
468 -8.57008e-06
469 -4.20493e-06
470 1.30621e-06
471 -3.87311e-07
472 6.44827e-05
473 -0.000376892
474 0.00508342
475 -8.3962e-06
476 7.2697e-07
477 -0.00189792
478 0.00125593
479 -2.72563e-06
480 3.28654e-06
481 6.37188e-05
482 -5.82603e-07
483 -1.84874e-05
484 1.86054e-05
485 0.00957335
486 7.19298e-05
487 -2.07617e-05
488 0.000190367
489 -4.75942e-07
490 1.86526e-07
491 2.80441e-05
492 1.11219e-06
493 0.0338115
494 0.000189145
495 -5.63351e-06
496 2.0975e-05
497 -3.0277e-06
498 7.58598e-07
499 2.45908e-07
500 0.00166028
501 -6.22222e-07
502 5.63778e-05
503 0.00281126
504 -1.04008e-06
505 4.25527e-05
506 8.58435e-05
507 0.000117661
508 -7.36442e-05
509 2.26095e-06
510 -0.00015249
511 -1.21576e-05
512 6.24806e-07
513 4.67983e-06
514 1.61324e-06
515 0.000647782
516 -4.21368e-08
517 1.54471e-05
518 0.000160561
519 -4.27657e-06
520 -0.000107087
521 3.57952e-05
522 7.04239e-06
523 -6.20255e-06
524 7.13591e-06
525 6.9424e-06
526 1.71086e-05
527 2.40151e-05
528 -2.95009e-05
529 0.00205977
530 0.00262522
531 -3.01825e-05
532 2.96781e-05
533 7.25178e-06
534 -5.67146e-06
535 6.45667e-08
536 -1.15117e-07
537 0.00019382
538 -3.45698e-07
539 0.000922282
540 -0.000331196
541 -1.17919e-05
542 -1.14039e-06
543 -1.18598e-07
544 0.0493305
545 -1.49459e-05
546 0.000586108
547 1.67101e-08
548 0.000146772
549 0.00634491
550 -7.85243e-07
551 9.96015e-07
552 1.44913e-05
553 9.90215e-07
554 8.16505e-07
555 -4.1249e-07
556 1.19687e-05
557 4.85029e-05
558 5.14909e-05
559 1.40256e-08
560 -9.16217e-06
561 -8.91145e-07
562 -0.00394374
563 -1.18639e-06
564 4.69451e-05
565 5.92581e-06
566 -5.55702e-06
567 -1.14326e-05
568 2.75185e-05
569 1.71948e-06
570 -1.65462e-07
571 -1.1447e-06
572 -2.34149e-06
573 0.0022557
574 1.66631e-05
575 -1.32793e-05
576 0.000125319
577 0.000275685
578 -5.19292e-06
579 -0.00144525
580 1.51376e-05
581 3.04662e-07
582 0.000256058
583 3.84417e-07
584 5.75195e-07
585 -2.41718e-06
586 -4.93715e-06
587 1.45816e-06
588 0.000383967
589 -1.05197e-05
590 0.000660362
591 0.00415588
592 7.54959e-06
593 -4.04992e-06
594 -1.04832e-05
595 -2.80899e-06
596 0.000208839
597 1.3609e-05
598 -1.04918e-06
599 3.06994e-05
600 2.00813e-07
601 -7.86922e-07
602 0.000255398
603 -8.20926e-05
604 0.0005945
605 -6.03049e-06
606 9.3088e-07
607 0.00011221
608 -0.0023359
609 0.000213163
610 4.60827e-06
611 2.50197e-05
612 4.70699e-07
613 -0.000522001
614 -5.42412e-07
615 1.19159e-05
616 -1.32069e-05
617 2.42891e-06
618 0.00097311
619 -2.2788e-07
620 2.24772e-06
621 6.59488e-07
622 -1.8721e-06
623 4.25826e-06
624 -8.25802e-07
625 -1.31685e-06
626 0.000683586
627 -3.22959e-06
628 5.33571e-06
629 0.0416171
630 3.71279e-07
631 0.000215762
632 4.36769e-06
633 6.4819e-07
634 -1.14902e-07
635 -0.000120834
636 1.76968e-05
637 5.62425e-05
638 -7.79885e-07
639 3.27872e-05
640 -4.12943e-07
641 6.65535e-05
642 8.18232e-06
643 0.00359501
644 1.93932e-06
645 8.23813e-06
646 0.000142049
647 4.85487e-07
648 9.41363e-05
649 1.40978e-06
650 4.65238e-07
651 7.51462e-06
652 0.000500762
653 -0.000260789
654 0.0096574
655 8.01295e-05
656 -2.35362e-06
657 -5.13761e-06
658 -9.11924e-06
659 4.98777e-05
660 5.2617e-05
661 0.00026676
662 0.000689021
663 0.000115896
664 0.000342048
665 -1.09331e-06
666 0.000161268
667 -1.85888e-05
668 -1.26624e-05
669 0.0460409
670 -1.69871e-06
671 0.00937212
672 -4.55879e-06
673 1.43422e-06
674 4.02371e-06
675 5.69647e-07
676 -6.97976e-06
677 2.48006e-07
678 0.000249243
679 3.63051e-05
680 -2.91557e-06
681 0.000441888
682 5.26628e-06
683 -1.09319e-05
684 6.63302e-05
685 7.27443e-05
686 0.0640695
687 -5.49321e-05
688 2.42376e-08
689 7.04679e-07
690 -1.6993e-05
691 0.000183964
692 0.000122693
693 1.69436e-05
694 -6.97976e-06
695 -1.56596e-06
696 5.89169e-05
697 -2.42994e-07
698 3.24885e-06
699 1.25097e-06
700 1.21082e-05
701 4.24313e-05
702 -5.59923e-05
703 -1.32099e-06
704 -3.52247e-06
705 0.000144139
706 3.95464e-06
707 1.95179e-05
708 3.0134e-06
709 0.000483292
710 -0.0137625
711 0.000752517
712 -7.39771e-07
713 -3.53809e-05
714 6.29916e-05
715 2.75811e-05
716 -0.0024029
717 3.66088e-05
718 -4.10204e-08
719 0.226958
720 -9.00851e-05
721 0.000231413
722 5.43929e-05
723 3.38529e-06
724 1.45224e-06
725 0.00011727
726 2.76464e-07
727 2.73868e-06
728 2.74882e-06
729 0.000742719
730 1.24124e-05
731 -3.98877e-06
732 1.74646e-06
733 -3.04483e-06
734 2.2214e-05
735 9.88465e-07
736 -4.45789e-05
737 2.47859e-05
738 -0.000148159
739 6.65246e-05
740 8.20202e-07
741 0.000130412
742 0.000290034
743 6.8319e-07
744 1.44145e-06
745 1.72555e-06
746 5.65184e-05
747 3.00684e-06
748 1.39753e-05
749 0.00115608
750 7.84933e-05
751 3.38336e-06
752 -1.54654e-05
753 -2.02594e-06
754 -0.00128596
755 -0.000324261
756 1.64586e-05
757 3.52898e-06
758 1.8938e-05
759 0.000203218
760 -3.03207e-08
761 -1.69577e-07
762 0.00181779
763 -8.01542e-05
764 -4.51392e-05
765 -6.51428e-05
766 -0.000150191
767 1.30549e-07
768 0.000171216
769 -6.61749e-07
770 3.45519e-05
771 1.51069e-06
772 -6.08037e-07
773 -1.08163e-05
774 -8.01596e-06
775 9.2392e-07
776 0.000141129
777 4.54118e-07
778 2.50248e-06
779 0.000278569
780 1.09462e-05
781 2.12552e-05
782 0.00113796
783 1.98826e-05
784 2.3069e-05
785 -1.52388e-05
786 -2.65428e-08
787 5.535e-06
788 5.94465e-05
789 0.000747349
790 -5.28811e-07
791 -3.46097e-06
792 4.46341e-08
793 1.9172e-05
794 -2.1628e-06
795 0.000118447
796 1.08982e-05
797 2.26215e-05
798 1.66264e-06
799 5.73811e-05
800 3.33494e-07
801 0.000494336
802 -9.22442e-05
803 -3.00363e-06
804 -7.69267e-07
805 7.36533e-06
806 6.09454e-06
807 1.83832e-06
808 4.83406e-06
809 6.53926e-06
810 0.000275699
811 1.27083e-05
812 -2.03867e-07
813 8.96853e-05
814 9.45121e-05
815 -1.92854e-05
816 1.91453e-06
817 3.09973e-05
818 7.532e-07
819 0.000671816
820 -1.08592e-05
821 9.2597e-05
822 0.00184176
823 8.2416e-07
824 -6.45196e-05
825 4.18337e-05
826 -3.8952e-05
827 0.00577271
828 1.25754e-06
829 -1.85652e-06
830 -0.00106772
831 7.03703e-06
832 5.17264e-05
833 -5.78572e-08
834 -1.8371e-07
835 6.18565e-06
836 5.00229e-06
837 5.86738e-05
838 7.53737e-05
839 -1.1964e-07
840 6.33e-06
841 -3.18909e-06
842 -1.50576e-06
843 2.75485e-07
844 2.76388e-05
845 0.00223702
846 -1.17107e-05
847 -9.92232e-07
848 0.000106457
849 -0.00110104
850 -9.36474e-06
851 -2.95567e-06
852 -5.88178e-08
853 -3.56911e-07
854 2.90294e-06
855 -5.0718e-06
856 0.000132878
857 -5.45879e-05
858 -2.99659e-07
859 4.17707e-06
860 0.000762326
861 -7.00544e-06
862 0.000790722
863 -2.88062e-05
864 3.59156e-05
865 1.23399e-05
866 -2.37361e-05
867 1.16666e-06
868 -0.00030275
869 -5.64672e-06
870 -1.16638e-07
871 2.48175e-05
872 7.11663e-05
873 -2.46924e-06
874 5.32556e-07
875 -2.16866e-06
876 0.00384332
877 -3.39604e-05
878 0.0023424
879 -0.00124322
880 -7.64931e-07
881 9.21137e-06
882 1.89802e-05
883 -0.000137915
884 4.60815e-05
885 6.8488e-06
886 4.50433e-06
887 -1.51736e-06
888 -2.17422e-06
889 -6.13977e-06
890 2.09581e-05
891 -4.32052e-06
892 -0.00106206
893 1.65376e-06
894 5.82363e-07
895 -3.01217e-05
896 -4.17537e-06
897 4.65312e-06
898 6.09349e-07
899 1.39193e-07
900 0.0003203
901 1.16285e-05
902 0.00129844
903 -0.00127958
904 5.41891e-05
905 -2.12028e-06
906 0.000790769
907 0.000347768
908 4.98302e-05
909 7.49528e-06
910 -5.03453e-06
911 1.09577e-05
912 -4.67378e-06
913 4.15574e-06
914 6.933e-06
915 6.4678e-05
916 0.000305966
917 -1.97994e-06
918 1.96797e-07
919 -4.92486e-06
920 -7.66346e-08
921 9.16756e-07
922 -4.3093e-06
923 -1.58007e-05
924 -2.20828e-07
925 8.92843e-06
926 3.77672e-05
927 -5.25656e-05
928 2.58609e-06
929 -6.97976e-06
930 -1.09176e-06
931 1.15689e-05
932 -1.11156e-07
933 -6.00677e-07
934 9.1055e-05
935 0.000542082
936 2.52144e-06
937 -2.57749e-06
938 -0.000182555
939 4.38298e-06
940 1.42318e-06
941 9.00731e-06
942 -4.79445e-07
943 6.42811e-05
944 -5.42506e-07
945 -0.0002181
946 2.74075e-07
947 -2.92017e-05
948 4.51052e-07
949 5.12272e-05
950 2.97908e-06
951 0.000302358
952 1.99144e-06
953 1.73619e-05
954 5.52872e-05
955 -1.28732e-05
956 3.95662e-05
957 2.17869e-05
958 8.56553e-07
959 4.72084e-06
960 5.91524e-05
961 1.14184e-06
962 -2.37707e-05
963 1.85097e-05
964 -3.77126e-05
965 1.46287e-06
966 1.24232e-06
967 -6.08339e-05
968 -6.7902e-07
969 -4.39867e-06
970 0.00273313
971 0.000128427
972 -1.28415e-06
973 3.44819e-05
974 3.76392e-07
975 -1.23963e-05
976 2.17059e-06
977 -3.38964e-05
978 1.70548e-06
979 4.29231e-05
980 0.000431428
981 8.31398e-07
982 1.6521e-06
983 -1.12291e-07
984 3.57076e-06
985 -4.58762e-06
986 8.77261e-06
987 1.09215e-05
988 3.98546e-06
989 3.02267e-06
990 -0.000602018
991 0.000360075
992 6.43019e-05
993 0.00125637
994 -8.1116e-06
995 5.01031e-05
996 -1.17085e-06
997 -1.65089e-06
998 3.93578e-05
999 -2.19075e-05
1000 2.56172e-06
1001 9.27762e-06
1002 2.2257e-05
1003 2.3516e-06
1004 4.82196e-07
1005 -7.38026e-07
1006 8.21393e-05
1007 -2.99562e-06
1008 1.54193e-07
1009 -0.000237765
1010 -1.62461e-05
1011 2.84329e-06
1012 -1.98575e-06
1013 0.0694347
1014 -3.99957e-06
1015 -1.66789e-06
1016 1.49689e-06
1017 0.000675817
1018 8.00234e-06
1019 2.92443e-05
1020 3.83976e-06
1021 -2.13418e-05
1022 6.11387e-05
1023 0.000786378
1024 1.52841e-06
1025 -1.01362e-06
1026 -1.34166e-06
1027 -9.26889e-07
1028 -6.06537e-05
1029 4.12327e-05
1030 -2.91762e-06
1031 8.21587e-06
1032 7.07746e-06
1033 -9.2523e-06
1034 -8.13864e-05
1035 1.22767e-05
1036 5.40322e-06
1037 -1.60671e-06
1038 1.77036e-06
1039 5.05824e-06
1040 1.80865e-06
1041 -1.81779e-05
1042 -7.10256e-07
1043 1.30533e-07
1044 1.94196e-05
1045 0.00141643
1046 -6.42622e-05
1047 0.00155517
1048 0.000164605
1049 1.08317e-06
1050 -0.00227699
1051 5.07067e-05
1052 1.07948e-05
1053 1.53533e-05
1054 7.90004e-05
1055 3.75411e-06
1056 -0.0258045
1057 -3.50693e-07
1058 3.12513e-07
1059 -3.57566e-06
1060 -1.3459e-06
1061 -0.0005015
1062 0.407775
1063 -0.000278488
1064 3.70962e-06
1065 -0.000109219
1066 -1.3122e-06
1067 -1.61102e-05
1068 -5.54281e-06
1069 3.15044e-05
1070 -6.34436e-06
1071 -5.36188e-07
1072 3.14961e-05
1073 0.000116411
1074 0.00186167
1075 1.59729e-07
1076 3.09634e-05
1077 -2.21344e-06
1078 -3.40016e-07
1079 0.00252988
1080 1.5959e-06
1081 -4.86158e-06
1082 2.14778e-06
1083 5.41772e-06
1084 -4.68639e-08
1085 1.58291e-06
1086 -2.37343e-05
1087 4.97948e-05
1088 1.98389e-05
1089 8.32418e-07
1090 6.2697e-07
1091 -0.000346463
1092 8.02016e-05
1093 9.80508e-07
1094 0.00186844
1095 -0.000212149
1096 6.58986e-06
1097 -1.28002e-05
1098 -4.12055e-06
1099 -2.75506e-05
1100 1.30026e-06
1101 4.4014e-05
1102 -6.77815e-06
1103 1.33225e-05
1104 2.67472e-07
1105 2.66569e-06
1106 1.976e-05
1107 3.05022e-06
1108 -0.00214799
1109 0.00020989
1110 2.78723e-05
1111 3.07205e-05
1112 -2.10973e-07
1113 5.19828e-05
1114 7.48755e-05
1115 -1.36093e-06
1116 2.98102e-06
1117 9.05134e-07
1118 -4.34921e-05
1119 5.22443e-05
1120 0.000231868
1121 0.000227246
1122 -2.10332e-07
1123 2.36153e-06
1124 -0.00373837
1125 5.45207e-05
1126 0.000707626
1127 -5.17662e-07
1128 3.99998e-05
1129 0.00165193
1130 3.34128e-05
1131 -8.21719e-05
1132 -1.79211e-06
1133 -4.12319e-06
1134 -3.69005e-06
1135 -4.97459e-06
1136 1.53771e-05
1137 3.1236e-05
1138 -0.000690673
1139 2.92081e-06
1140 7.80269e-06
1141 0.00436345
1142 -7.6059e-08
1143 0.00114504
1144 1.06832e-05
1145 1.01196e-05
1146 4.52296e-06
1147 4.55079e-06
1148 4.79561e-05
1149 0.0138438
1150 9.68166e-08
1151 3.74335e-05
1152 0.000457561
1153 -1.80696e-06
1154 0.000194004
1155 -0.000600067
1156 -2.37354e-06
1157 1.6327e-06
1158 9.87539e-07
1159 8.03793e-05
1160 0.000457304
1161 1.2944e-06
1162 -8.3701e-06
1163 1.98238e-07
1164 1.81171e-05
1165 0.00375484
1166 -7.89471e-07
1167 0.000440963
1168 4.06505e-06
1169 9.09005e-06
1170 -3.39515e-05
1171 7.79854e-08
1172 -4.04262e-05
1173 9.49189e-05
1174 6.99826e-05
1175 2.26575e-06
1176 5.06361e-07
1177 1.83652e-06
1178 -4.98386e-05
1179 8.4416e-06
1180 8.74271e-07
1181 5.35e-05
1182 -5.84132e-07
1183 -2.67328e-05
1184 -3.76623e-06
1185 -2.70034e-05
1186 -1.10341e-05
1187 -6.25888e-08
1188 -0.000884274
1189 -4.98581e-07
1190 2.34682e-06
1191 8.24188e-06
1192 1.04666e-05
1193 3.19524e-06
1194 3.83024e-05
1195 4.92724e-07
1196 1.52285e-05
1197 1.19083e-05
1198 0.00200043
1199 -8.59256e-06
1200 1.05303e-06
1201 5.08736e-06
1202 7.34499e-06
1203 0.0004814
1204 0.0021932
1205 3.97008e-06
1206 0.00113
1207 1.19415e-06
1208 0.00096242
1209 0.00017263
1210 0.0739793
1211 6.4526e-07
1212 -3.48286e-07
1213 3.87484e-06
1214 0.000442881
1215 0.00020639
1216 -3.71594e-06
1217 -0.000233554
1218 -1.68071e-06
1219 1.73067e-05
1220 2.32894e-05
1221 -3.88523e-06
1222 0.00044572
1223 0.000158399
1224 -1.56882e-05
1225 1.81639e-08
1226 3.53112e-06
1227 -4.24671e-06
1228 2.10729e-05
1229 -0.00153943
1230 -1.39265e-06
1231 -3.52603e-06
1232 1.54935e-06
1233 -5.45456e-05
1234 2.00217e-05
1235 -6.02808e-05
1236 0.00166633
1237 -4.47252e-06
1238 -5.99258e-06
1239 0.000200509
1240 -3.11139e-05
1241 0.000304693
1242 3.51757e-05
1243 -1.85915e-06
1244 -2.4574e-07
1245 6.36785e-06
1246 0.00010304
1247 -4.21027e-06
1248 -3.6536e-05
1249 -0.000248439
1250 2.20294e-05
1251 3.97294e-07
1252 -2.29575e-07
1253 2.47293e-05
1254 2.08726e-06
1255 -1.88402e-06
1256 1.56746e-06
1257 9.17964e-07
1258 0.00708156
1259 4.55279e-05
1260 4.6362e-05
1261 7.26871e-06
1262 -1.33595e-06
1263 0.000100962
1264 1.48708e-07
1265 1.33703e-07
1266 1.25333e-06
1267 1.48101e-06
1268 -0.00334929
1269 0.000482503
1270 1.443e-07
1271 3.98144e-06
1272 0.000609307
1273 8.34971e-05
1274 -2.38166e-05
1275 -0.000345667
1276 9.68324e-05
1277 0.000101307
1278 0.00253929
1279 0.00063569
1280 -0.0334413
1281 2.03938e-05
1282 -4.1613e-05
1283 0.000202647
1284 -6.53571e-06
1285 -1.33536e-06
1286 3.36072e-06
1287 6.27298e-05
1288 -0.00218977
1289 9.56951e-06
1290 2.4251e-05
1291 2.93171e-06
1292 4.86946e-05
1293 1.75375e-05
1294 -0.000230193
1295 3.63496e-05
1296 -9.34405e-05
1297 -3.73205e-06
1298 -6.97976e-06
1299 3.97229e-07
1300 -2.65238e-08
1301 2.86577e-06
1302 0.00010028
1303 6.68002e-05
1304 -5.36199e-07
1305 -0.000709025
1306 5.56006e-05
1307 3.33869e-05
1308 2.14054e-05
1309 1.45184e-06
1310 -4.0566e-06
1311 -5.70453e-06
1312 -7.17338e-05
1313 1.24861e-05
1314 -6.81978e-06
1315 2.45818e-06
1316 1.17866e-06
1317 1.53502e-07
1318 -0.0119142
1319 -3.87489e-06
1320 -3.30914e-06
1321 -5.67596e-06
1322 -4.62024e-07
1323 4.27544e-05
1324 -1.07008e-06
1325 7.21936e-06
1326 5.87857e-06
1327 1.37302e-05
1328 0.001066
1329 5.39331e-05
1330 5.93422e-07
1331 1.53546e-06
1332 -3.54732e-05
1333 -9.48948e-06
1334 1.19166e-07
1335 -1.0692e-07
1336 4.3031e-06
1337 9.14078e-07
1338 9.2855e-05
1339 -0.000169742
1340 -5.26958e-06
1341 2.40771e-06
1342 -3.09028e-07
1343 3.06953e-05
1344 2.28382e-06
1345 -6.20112e-05
1346 -0.00161633
1347 -2.05381e-06
1348 5.67501e-06
1349 4.29529e-06
1350 0.00412968
1351 -3.6807e-05
1352 -2.23658e-06
1353 0.000103437
1354 -0.000470581
1355 4.56692e-07
1356 0.00864083
1357 0.000253629
1358 -0.0861379
1359 -5.63359e-06
1360 1.38212e-05
1361 -4.23866e-06
1362 9.50456e-07
1363 0.000984218
1364 2.06974e-06
1365 8.73287e-07
1366 1.70279e-05
1367 0.00027394
1368 8.51339e-06
1369 -1.04673e-05
1370 6.00305e-07
1371 -6.97976e-06
1372 -1.00773e-05
