type vector
196 -3.76162e-09
197 -2.5974e-08
198 8.74917e-07
199 -2.21225e-06
200 -3.73231e-07
201 -3.13336e-09
202 2.72696e-07
203 -4.19011e-08
204 -3.02041e-08
205 6.74199e-07
206 -3.98976e-06
207 3.22093e-09
208 -5.26735e-08
209 -2.03917e-07
210 1.07732e-07
211 -3.13189e-06
212 -1.06944e-07
213 -3.45661e-07
214 2.42507e-08
215 5.35197e-07
216 -9.13745e-08
217 2.71052e-07
218 3.49899e-05
219 4.65334e-08
220 -2.48045e-07
221 -5.79211e-08
222 -4.28196e-06
223 -1.64587e-07
224 2.87392e-07
225 -2.41706e-08
226 2.02093e-05
227 3.66599e-06
228 -4.88933e-06
229 1.0849e-07
230 7.25643e-07
231 -1.50971e-07
232 2.00263e-08
233 -2.0925e-06
234 4.31038e-07
235 -3.96111e-07
236 -1.10404e-07
237 -6.59662e-07
238 4.40004e-07
239 -4.4897e-09
240 1.8704e-10
241 -1.63509e-07
242 1.4064e-05
243 -9.46505e-07
244 9.09373e-07
245 -1.01504e-07
246 -1.5301e-09
247 3.16839e-08
248 -1.13917e-07
249 8.70139e-08
250 -1.14038e-07
251 -6.66051e-07
252 5.88943e-06
253 -6.39137e-09
254 -1.03561e-06
255 2.39134e-07
256 4.91503e-07
257 -1.62216e-09
258 -3.20257e-07
259 4.5935e-07
260 -4.97434e-09
261 -4.03037e-08
262 -1.7503e-07
263 -2.42592e-08
264 7.61756e-08
265 2.37426e-07
266 2.69878e-08
267 3.92476e-07
268 -1.26242e-07
269 -5.90518e-08
270 1.31197e-06
271 -5.88347e-08
272 -4.24259e-07
273 9.93144e-08
274 5.57305e-07
275 2.40429e-08
276 1.18972e-07
277 1.92265e-07
278 -9.38808e-09
279 -2.93261e-07
280 -1.22248e-07
281 0.00545959
282 1.76204e-07
283 -2.56221e-07
284 -5.12677e-09
285 -1.23348e-07
286 -9.00902e-08
287 -4.17775e-07
288 -6.1481e-09
289 5.46672e-08
290 5.32675e-07
291 1.58007e-07
292 1.11485e-05
293 8.84583e-08
294 1.97153e-06
295 -1.92296e-08
296 -5.99035e-08
297 6.96713e-07
298 1.23113e-07
299 3.99681e-07
300 2.29297e-06
301 1.34406e-07
302 -5.78012e-07
303 -4.17864e-08
304 3.74514e-06
305 -5.3151e-07
306 6.05207e-05
307 2.41476e-06
308 -6.35574e-08
309 -1.5989e-05
310 1.5397e-06
311 -2.28887e-06
312 2.0457e-06
313 5.5988e-09
314 5.95725e-07
315 -2.10315e-06
316 1.16949e-05
317 -2.61097e-07
318 -8.81851e-08
319 4.65164e-07
320 -2.47186e-07
321 1.04692e-05
322 -1.77225e-08
323 -4.78653e-07
324 5.81351e-07
325 -9.37624e-09
326 -2.18269e-06
327 8.8427e-07
328 6.7895e-06
329 -5.68613e-06
330 -7.0592e-08
331 -2.39435e-10
332 7.52605e-05
333 6.16153e-08
334 -4.46238e-07
335 -3.53144e-06
336 -8.49674e-09
337 2.65295e-06
338 2.02769e-07
339 -1.48997e-08
340 -5.66974e-07
341 -4.34957e-08
342 3.87229e-06
343 1.9864e-06
344 2.1128e-07
345 1.33937e-07
346 -1.06566e-05
347 1.80736e-07
348 -6.77857e-07
349 -5.43826e-08
350 9.99629e-07
351 1.5773e-06
352 -7.17186e-07
353 2.66295e-08
354 -7.5613e-07
355 2.1342e-06
356 3.62274e-08
357 5.18379e-08
358 2.82094e-07
359 -9.25229e-07
360 -5.94367e-07
361 1.32236e-07
362 3.19826e-07
363 -1.14993e-07
364 1.89694e-07
365 1.58437e-07
366 8.76965e-07
367 1.16186e-06
368 1.00742e-07
369 5.86609e-08
370 -1.16173e-07
371 1.31806e-06
372 -1.01423e-05
373 5.92661e-07
374 1.12224e-05
375 -3.91296e-09
376 7.09038e-06
377 5.48588e-07
378 -1.22734e-06
379 5.17286e-07
380 7.16724e-08
381 -1.82193e-07
382 -3.73257e-07
383 1.24066e-07
384 8.26723e-08
385 5.04715e-08
386 1.74671e-07
387 -3.8627e-06
388 -4.29356e-07
389 -4.82778e-08
390 5.34128e-08
391 3.72083e-07
392 -8.34029e-07
393 5.40122e-05
394 -3.33094e-08
395 1.93993e-08
396 1.79998e-07
397 1.18559e-07
398 -1.36268e-07
399 4.76678e-06
400 -4.20928e-06
401 3.09296e-07
402 -5.17553e-08
403 -8.06337e-08
404 -1.27304e-07
405 1.79281e-06
406 -7.24184e-06
407 1.65841e-08
408 7.98559e-10
409 -2.54336e-06
410 5.63679e-07
411 -1.88662e-07
412 -2.04736e-07
413 3.71926e-06
414 -2.56279e-07
415 1.06189e-07
416 -1.65092e-08
417 -3.05005e-07
418 2.42926e-08
419 1.11319e-05
420 -1.17267e-07
421 4.47606e-08
422 3.03194e-07
423 6.59758e-08
424 1.7942e-07
425 -1.26474e-05
426 8.53577e-06
427 3.45463e-08
428 3.67954e-09
429 -6.55873e-08
430 -2.98474e-06
431 -4.75961e-08
432 -4.25236e-08
433 -8.23743e-07
434 5.51208e-07
435 1.80356e-07
436 -4.99009e-07
437 6.83667e-06
438 1.66692e-06
439 7.75499e-07
440 4.56183e-08
441 -3.95233e-07
442 1.57494e-06
443 -8.3733e-07
444 -5.56782e-08
445 0.00279988
446 2.91251e-09
447 -4.1653e-06
448 -4.86335e-06
449 4.09271e-08
450 -4.09875e-07
451 -7.26595e-08
452 1.33595e-05
453 -5.27561e-08
454 -3.1972e-07
455 -4.98969e-07
456 -1.26602e-06
457 -2.15171e-08
458 -4.16252e-07
459 6.94773e-08
460 -1.72903e-07
461 -2.4464e-07
462 -8.42667e-08
463 1.16905e-06
464 5.12725e-07
465 -1.81954e-05
466 -3.03972e-07
467 -1.14567e-07
468 -1.24866e-06
469 -4.94643e-07
470 -8.60139e-06
471 -1.29624e-08
472 1.23554e-07
473 8.92046e-07
474 5.47658e-05
475 -3.32261e-07
476 -7.93647e-09
477 -5.60505e-05
478 -3.57672e-05
479 -2.13686e-07
480 2.62527e-07
481 7.93942e-06
482 8.61972e-08
483 -3.903e-07
484 4.10099e-07
485 2.5894e-05
486 2.40447e-06
487 -2.97323e-07
488 1.09477e-05
489 7.23858e-08
490 -9.4861e-08
491 -2.42302e-06
492 -1.23144e-07
493 0.00026622
494 4.80301e-07
495 1.84636e-06
496 -1.37704e-07
497 2.17918e-07
498 5.2161e-08
499 5.01647e-08
500 2.52729e-06
501 8.97437e-08
502 1.79706e-07
503 9.17837e-05
504 -1.84927e-07
505 5.85121e-07
506 2.56492e-05
507 2.00634e-06
508 2.12487e-05
509 6.95797e-07
510 2.2849e-05
511 -2.41e-06
512 7.37575e-08
513 1.5572e-07
514 2.85508e-07
515 3.78041e-07
516 1.68025e-08
517 -6.55331e-08
518 -7.78928e-07
519 -1.51046e-06
520 -8.95464e-07
521 6.10696e-08
522 8.85767e-08
523 -9.80714e-07
524 -1.25151e-07
525 6.50089e-08
526 -1.52862e-07
527 1.12989e-07
528 1.52725e-07
529 1.89768e-06
530 1.75486e-06
531 9.11406e-08
532 -7.44619e-06
533 1.14561e-07
534 2.93983e-07
535 4.15609e-09
536 -6.12357e-09
537 -4.60212e-07
538 3.96266e-08
539 1.2781e-06
540 -8.68516e-08
541 -1.67739e-07
542 -5.80791e-08
543 -1.18804e-07
544 0.00015822
545 6.9952e-06
546 -2.926e-05
547 -3.43568e-08
548 -2.78081e-07
549 2.36746e-05
550 2.03967e-08
551 3.02851e-07
552 3.64423e-07
553 2.24368e-07
554 -1.4233e-07
555 -2.24383e-07
556 4.26143e-07
557 2.42572e-06
558 1.71405e-07
559 -1.36925e-08
560 5.6915e-07
561 1.01163e-08
562 -6.06948e-06
563 3.62559e-07
564 -1.0777e-06
565 3.54997e-07
566 -1.15166e-06
567 7.70898e-07
568 -7.38645e-07
569 -8.44535e-08
570 1.22381e-08
571 -1.5112e-08
572 1.88268e-07
573 3.185e-06
574 -7.2008e-07
575 1.98391e-07
576 1.66596e-06
577 -1.12635e-05
578 2.36313e-07
579 6.24363e-08
580 9.90674e-08
581 3.50002e-08
582 -9.46562e-06
583 7.80111e-09
584 -1.72635e-08
585 4.82979e-07
586 1.0648e-07
587 2.47148e-08
588 8.09922e-07
589 1.60329e-06
590 5.30083e-07
591 5.57813e-07
592 6.32377e-07
593 -7.6418e-08
594 -1.32094e-06
595 -8.72309e-08
596 1.94406e-08
597 5.48605e-07
598 -1.05169e-07
599 4.70155e-09
600 1.25203e-08
601 1.62718e-08
602 5.69799e-07
603 1.17785e-06
604 1.78844e-07
605 1.49969e-07
606 -4.02273e-08
607 3.19975e-07
608 1.64343e-06
609 7.92181e-07
610 3.06814e-07
611 -7.82471e-07
612 -1.58072e-08
613 -4.9407e-05
614 1.44455e-07
615 3.46038e-06
616 -1.19574e-06
617 -9.66269e-07
618 7.84204e-07
619 2.79854e-07
620 1.65699e-08
621 6.47287e-07
622 9.42425e-08
623 2.0001e-07
624 2.00291e-07
625 -1.07997e-08
626 1.80654e-06
627 -5.89317e-07
628 -1.13062e-07
629 0.000319682
630 2.22741e-06
631 4.51943e-08
632 -1.81357e-06
633 1.31981e-07
634 -2.32878e-08
635 5.23758e-06
636 6.61748e-07
637 4.7654e-08
638 -2.99591e-08
639 3.67376e-08
640 -3.78012e-08
641 -8.03801e-08
642 2.03992e-07
643 2.8202e-06
644 -3.30032e-07
645 8.53118e-08
646 2.36455e-06
647 -1.71145e-08
648 2.23967e-08
649 1.51857e-07
650 -2.08919e-08
651 3.43833e-07
652 3.24652e-07
653 2.6944e-06
654 5.74038e-05
655 8.78924e-08
656 1.27963e-07
657 -3.69185e-07
658 5.51553e-07
659 2.51837e-07
660 9.43205e-09
661 -1.35039e-06
662 3.57421e-06
663 8.72617e-08
664 3.32842e-05
665 -6.13051e-09
666 5.47462e-06
667 -6.22753e-07
668 4.81967e-08
669 0.00028264
670 -1.57746e-06
671 3.97407e-06
672 -4.65141e-08
673 4.94582e-07
674 -1.07212e-06
675 -1.15101e-07
676 1.21839e-05
677 3.38964e-08
678 1.82498e-06
679 2.25825e-06
680 1.48611e-06
681 1.06386e-05
682 -3.53053e-07
683 1.74318e-06
684 2.20186e-05
685 1.94614e-07
686 0.000159158
687 2.6084e-07
688 9.78754e-08
689 1.74885e-08
690 9.45138e-07
691 -1.22027e-07
692 2.28669e-07
693 1.59199e-07
694 1.21839e-05
695 1.51612e-08
696 9.21511e-06
697 3.57539e-09
698 1.22264e-07
699 1.44035e-07
700 -5.56397e-07
701 -7.43673e-09
702 -1.71571e-05
703 1.22727e-07
704 1.53575e-06
705 3.32747e-06
706 3.48393e-08
707 -3.43784e-07
708 -2.81344e-08
709 -1.21977e-06
710 -7.14101e-06
711 3.95162e-07
712 7.57699e-08
713 1.34505e-06
714 -3.91123e-07
715 2.15503e-06
716 -1.65603e-06
717 -8.62546e-08
718 3.88654e-08
719 0.000605152
720 1.68673e-05
721 8.23252e-06
722 -2.7923e-09
723 1.41428e-07
724 -1.80592e-07
725 3.98232e-08
726 -2.61221e-07
727 -6.02138e-08
728 -6.87738e-06
729 2.21125e-07
730 -1.79475e-06
731 6.63632e-08
732 1.74646e-06
733 4.18907e-08
734 -1.23234e-06
735 -6.89688e-08
736 1.02338e-06
737 -1.04232e-07
738 -5.50457e-06
739 -8.0266e-08
740 -2.39744e-07
741 9.2311e-07
742 4.94169e-07
743 -1.44543e-07
744 2.57361e-07
745 -9.17729e-08
746 -8.8885e-07
747 -1.11785e-08
748 -1.47206e-06
749 6.37802e-06
750 2.0124e-07
751 -3.62199e-07
752 -4.31037e-07
753 -1.78555e-07
754 -1.57814e-06
755 -0.000218881
756 9.12905e-08
757 2.1433e-07
758 6.08697e-07
759 1.15848e-07
760 -7.38104e-08
761 -1.83978e-07
762 1.54421e-06
763 -7.72968e-07
764 2.54364e-06
765 -1.75865e-06
766 -1.65229e-06
767 -1.41385e-10
768 3.67203e-05
769 -1.43477e-08
770 1.60913e-06
771 1.12913e-07
772 1.96838e-07
773 2.42671e-06
774 -1.65746e-06
775 -1.44121e-08
776 1.84653e-07
777 -2.26854e-07
778 -1.09971e-07
779 -3.75338e-07
780 5.18699e-08
781 8.13349e-07
782 2.20883e-06
783 6.57317e-08
784 1.33624e-10
785 -2.71483e-05
786 3.75268e-09
787 9.26566e-07
788 6.26757e-07
789 8.6854e-07
790 -5.28811e-07
791 -2.14966e-07
792 -6.25017e-08
793 -3.98994e-06
794 3.45275e-07
795 -2.20222e-06
796 1.53826e-06
797 -4.01942e-07
798 -1.087e-07
799 -3.85366e-06
800 -3.80374e-08
801 1.48482e-05
802 4.54966e-06
803 -2.36782e-08
804 2.86529e-07
805 3.64735e-08
806 -3.40008e-07
807 -2.83716e-07
808 2.30595e-07
809 3.18453e-07
810 4.71813e-08
811 -7.31241e-08
812 4.53913e-10
813 1.14707e-06
814 4.03444e-07
815 1.14711e-06
816 7.00994e-07
817 -1.66789e-06
818 -2.08355e-07
819 2.88274e-05
820 3.86561e-07
821 4.09687e-07
822 5.64006e-07
823 3.98e-08
824 6.49113e-05
825 -1.54694e-06
826 -2.26611e-07
827 9.48225e-06
828 6.66599e-08
829 5.79051e-07
830 -8.21599e-07
831 8.83078e-08
832 -1.22303e-05
833 -1.04599e-08
834 -8.46193e-08
835 3.1215e-07
836 -3.71346e-07
837 2.89848e-07
838 3.33959e-07
839 -2.125e-08
840 -9.07599e-07
841 -7.27714e-07
842 -2.08829e-08
843 2.65119e-08
844 2.39102e-06
845 1.64219e-06
846 -1.5831e-06
847 -4.22651e-08
848 7.70389e-06
849 -6.22729e-05
850 8.07788e-07
851 -1.40193e-07
852 1.61669e-08
853 -1.433e-08
854 2.76875e-07
855 -5.15998e-07
856 -8.75534e-06
857 4.13608e-08
858 2.15218e-07
859 1.52752e-07
860 1.84315e-06
861 -7.36737e-07
862 8.70467e-06
863 1.61472e-06
864 -1.05292e-05
865 8.45675e-07
866 -4.61781e-07
867 -2.65032e-07
868 -2.2054e-07
869 5.24841e-07
870 2.38515e-08
871 1.5137e-06
872 -1.92227e-06
873 -6.67639e-08
874 -2.78556e-07
875 -8.92177e-08
876 6.76037e-06
877 7.19577e-08
878 5.21454e-06
879 1.57187e-06
880 7.1574e-07
881 -4.28249e-07
882 1.25363e-07
883 3.35561e-06
884 -8.90552e-07
885 7.34478e-08
886 -1.38116e-07
887 -4.47174e-07
888 1.82026e-07
889 -1.40965e-07
890 -1.58598e-08
891 4.01784e-08
892 7.15362e-05
893 -9.34472e-09
894 -1.95709e-08
895 1.67534e-06
896 -6.80021e-07
897 2.02819e-07
898 9.8009e-08
899 -1.52632e-08
900 4.64883e-09
901 1.0343e-07
902 2.16297e-06
903 0.000451158
904 8.03415e-07
905 -1.1408e-08
906 -1.36744e-05
907 5.61659e-06
908 -2.55325e-08
909 -1.35474e-06
910 5.88421e-07
911 -3.09786e-08
912 3.82021e-07
913 9.66154e-08
914 -2.945e-07
915 2.06065e-07
916 1.05049e-07
917 1.37476e-07
918 5.72639e-09
919 3.56593e-06
920 1.41625e-08
921 -9.04748e-08
922 2.91593e-07
923 -1.47444e-07
924 -1.18901e-08
925 5.52392e-07
926 1.785e-06
927 2.47016e-07
928 -5.2103e-08
929 1.21839e-05
930 -3.08491e-08
931 1.03922e-06
932 -1.11156e-07
933 7.08225e-08
934 4.88262e-07
935 7.10056e-07
936 4.10741e-07
937 -1.25771e-08
938 2.09438e-07
939 -6.06294e-08
940 3.46481e-07
941 1.10724e-07
942 -6.64166e-08
943 1.85803e-08
944 -1.15716e-08
945 -7.74887e-07
946 3.26076e-09
947 -3.65279e-07
948 -2.37047e-07
949 3.02354e-07
950 -7.4144e-08
951 4.70227e-07
952 2.8816e-07
953 -4.07159e-07
954 5.9275e-08
955 -6.10137e-07
956 1.66549e-07
957 1.47118e-06
958 -9.94471e-08
959 -2.02073e-08
960 4.11502e-06
961 4.51005e-07
962 -4.23398e-06
963 2.19756e-07
964 -8.34839e-07
965 1.27763e-06
966 5.65539e-07
967 3.92877e-06
968 4.15643e-07
969 7.25522e-07
970 1.88204e-05
971 6.47985e-06
972 1.74508e-08
973 1.26907e-07
974 -2.98551e-08
975 -2.06575e-06
976 2.55242e-07
977 -1.54848e-06
978 -5.57291e-08
979 1.25242e-06
980 7.78144e-07
981 7.81789e-08
982 -1.5145e-07
983 -4.81753e-08
984 -1.0722e-08
985 4.59487e-07
986 -6.37539e-07
987 -3.61705e-07
988 -1.04703e-06
989 -9.36328e-09
990 3.69643e-06
991 8.65235e-07
992 4.68232e-06
993 1.0137e-06
994 -3.87767e-07
995 1.8685e-07
996 1.28676e-07
997 -5.0624e-08
998 -5.90108e-07
999 8.73204e-08
1000 -5.43352e-08
1001 -1.52156e-06
1002 -3.08719e-07
1003 4.3997e-08
1004 -4.84373e-08
1005 1.11199e-07
1006 1.72945e-07
1007 -1.80732e-07
1008 -2.86532e-08
1009 -8.27833e-06
1010 -1.3879e-06
1011 9.96902e-08
1012 -7.23661e-07
1013 0.000451615
1014 -2.29729e-07
1015 -5.24401e-07
1016 1.9935e-07
1017 1.14899e-07
1018 7.69624e-08
1019 -1.977e-06
1020 5.31233e-07
1021 4.11227e-06
1022 -6.59673e-08
1023 -4.60168e-06
1024 1.84435e-07
1025 -7.05365e-08
1026 -2.33373e-07
1027 7.77459e-08
1028 -1.66132e-07
1029 2.06354e-06
1030 7.77205e-07
1031 6.1913e-08
1032 1.73739e-06
1033 8.8607e-07
1034 2.80512e-08
1035 1.48013e-06
1036 2.27002e-07
1037 -1.39857e-07
1038 7.98065e-08
1039 -3.5396e-07
1040 1.02172e-07
1041 -7.92417e-09
1042 1.93496e-09
1043 5.9604e-08
1044 -2.50457e-06
1045 8.95961e-07
1046 -7.92204e-06
1047 4.16157e-06
1048 1.59505e-06
1049 2.84458e-08
1050 -2.70453e-06
1051 -1.18801e-05
1052 -2.04474e-08
1053 2.53836e-06
1054 1.41195e-05
1055 5.74517e-08
1056 -0.000441046
1057 6.20729e-08
1058 1.94098e-08
1059 -2.65228e-07
1060 2.42231e-08
1061 -3.5006e-06
1062 0.00136344
1063 -5.47206e-06
1064 -1.40404e-08
1065 7.41705e-06
1066 1.59355e-07
1067 4.67699e-07
1068 -2.51732e-07
1069 -4.15634e-07
1070 -7.54882e-07
1071 -1.21962e-07
1072 2.73166e-07
1073 4.78051e-08
1074 1.49547e-06
1075 -1.26838e-09
1076 -1.20493e-07
1077 -2.6415e-07
1078 1.50981e-06
1079 3.1588e-08
1080 6.14018e-08
1081 1.04959e-07
1082 -1.01189e-07
1083 -8.69635e-07
1084 -3.42697e-07
1085 2.91491e-07
1086 3.12595e-06
1087 -1.73407e-06
1088 2.37179e-08
1089 4.9245e-07
1090 -4.2515e-08
1091 -8.51315e-05
1092 -5.08784e-05
1093 1.66721e-07
1094 7.56077e-07
1095 -3.51887e-05
1096 -1.34419e-08
1097 2.10894e-07
1098 5.08835e-08
1099 5.249e-07
1100 8.52203e-08
1101 -9.17933e-06
1102 2.45112e-07
1103 2.52634e-05
1104 -2.75987e-08
1105 -7.57392e-08
1106 -1.13353e-07
1107 6.49691e-07
1108 -1.87731e-06
1109 4.04947e-10
1110 5.45141e-07
1111 -7.19496e-07
1112 2.83941e-07
1113 -8.27687e-07
1114 1.27716e-06
1115 -2.01221e-06
1116 -3.33725e-07
1117 1.84369e-07
1118 -5.68143e-06
1119 -2.51335e-06
1120 5.63276e-06
1121 4.76899e-08
1122 -6.30791e-08
1123 7.94099e-08
1124 -6.37577e-05
1125 3.20426e-07
1126 3.13245e-07
1127 -4.26478e-08
1128 1.90535e-08
1129 1.95526e-06
1130 9.93877e-08
1131 -3.497e-06
1132 2.1783e-07
1133 4.05332e-06
1134 2.95307e-07
1135 5.99734e-07
1136 -1.54769e-06
1137 1.66672e-07
1138 1.3973e-05
1139 -2.2816e-07
1140 -1.91073e-08
1141 -9.21337e-06
1142 7.74287e-09
1143 6.30929e-07
1144 2.4526e-07
1145 1.43049e-07
1146 2.8923e-07
1147 3.33235e-08
1148 -9.47152e-07
1149 0.000153643
1150 1.9216e-08
1151 1.43395e-07
1152 4.86731e-07
1153 8.07271e-09
1154 -2.39598e-06
1155 -2.01307e-06
1156 3.77995e-08
1157 -7.00259e-08
1158 -1.08789e-07
1159 -9.42152e-07
1160 2.10272e-07
1161 -1.02265e-07
1162 2.61936e-07
1163 4.57123e-08
1164 8.61443e-07
1165 4.43162e-05
1166 -3.71043e-07
1167 2.94414e-07
1168 -4.13143e-09
1169 -6.2713e-08
1170 -6.44982e-07
1171 -2.83576e-07
1172 -3.7416e-06
1173 2.13326e-06
1174 4.31203e-06
1175 3.82144e-07
1176 5.15561e-08
1177 1.43904e-07
1178 -2.8155e-06
1179 3.91482e-08
1180 3.90235e-07
1181 2.09513e-05
1182 1.4736e-07
1183 4.58601e-07
1184 -2.74648e-06
1185 -4.74173e-07
1186 6.6396e-08
1187 3.27871e-08
1188 -1.21115e-05
1189 -2.47498e-07
1190 3.7016e-07
1191 1.91587e-07
1192 -7.02814e-08
1193 6.43866e-08
1194 -4.46338e-07
1195 6.33285e-08
1196 2.12894e-07
1197 -1.24906e-08
1198 1.17043e-08
1199 -2.99524e-07
1200 -7.44676e-08
1201 -2.04939e-07
1202 1.45691e-06
1203 4.22364e-06
1204 1.82683e-06
1205 9.63877e-07
1206 9.79273e-07
1207 -2.40425e-08
1208 -2.36665e-05
1209 -1.96662e-05
1210 0.000391717
1211 -2.12367e-08
1212 7.69011e-09
1213 -4.4721e-07
1214 1.79192e-06
1215 5.26954e-07
1216 2.4569e-06
1217 1.71016e-05
1218 6.38361e-07
1219 3.46043e-07
1220 2.62765e-07
1221 -8.71546e-09
1222 -6.35059e-08
1223 -3.16874e-06
1224 -2.27611e-06
1225 1.81639e-08
1226 -4.01468e-07
1227 1.60918e-07
1228 -7.63138e-07
1229 -1.49382e-06
1230 -5.08992e-07
1231 -4.92379e-07
1232 7.55205e-06
1233 3.84252e-07
1234 -1.45455e-06
1235 7.9403e-07
1236 7.05275e-07
1237 9.70641e-08
1238 -3.9589e-08
1239 1.96945e-06
1240 -5.44493e-08
1241 -9.5056e-06
1242 -4.61522e-08
1243 5.76834e-07
1244 1.4794e-07
1245 -4.49564e-07
1246 -1.29362e-05
1247 2.80968e-07
1248 1.96671e-06
1249 -1.76985e-06
1250 -1.04769e-06
1251 -7.35939e-08
1252 1.95229e-07
1253 -4.8012e-07
1254 -1.4398e-06
1255 4.7893e-07
1256 1.63101e-07
1257 1.0019e-08
1258 1.4226e-05
1259 2.33161e-06
1260 2.42129e-06
1261 -4.06792e-08
1262 2.12492e-07
1263 5.30731e-05
1264 6.26229e-08
1265 -5.36913e-08
1266 1.0311e-07
1267 7.0109e-08
1268 3.38897e-06
1269 4.75078e-05
1270 1.88597e-08
1271 -3.81172e-07
1272 2.83724e-05
1273 1.30862e-07
1274 1.42313e-06
1275 -5.87057e-07
1276 9.93287e-06
1277 4.15185e-08
1278 1.95127e-07
1279 -7.02528e-07
1280 -0.000175948
1281 -8.11603e-07
1282 1.08685e-06
1283 8.07931e-06
1284 8.75116e-09
1285 2.06784e-07
1286 -2.27098e-09
1287 -9.02517e-06
1288 -1.76785e-06
1289 3.87997e-07
1290 -4.64176e-08
1291 -2.45455e-07
1292 -1.00025e-07
1293 1.35004e-06
1294 7.67524e-06
1295 1.2261e-06
1296 8.83981e-07
1297 -3.99685e-07
1298 1.21839e-05
1299 -1.49748e-09
1300 -2.65238e-08
1301 2.35494e-08
1302 1.37016e-06
1303 7.0646e-07
1304 3.78985e-09
1305 -9.64889e-06
1306 3.04408e-06
1307 -3.53449e-07
1308 1.71759e-06
1309 7.36829e-08
1310 -5.8642e-08
1311 2.43586e-06
1312 -1.6231e-08
1313 1.89143e-07
