type vector
232 -5.47724e-06
233 0.000223023
234 -0.000609462
235 0.00175113
236 0.000878022
237 0.00328052
238 -7.18047e-05
239 6.93927e-06
240 0.00231042
241 0.000221028
242 0.00242284
243 0.000187577
244 -0.000202741
245 0.0134557
246 -6.83488e-06
247 0.000327459
248 3.49288e-06
249 0.00277161
250 -1.9358e-05
251 -0.00242971
252 0.000911217
253 0.000184582
254 0.00501319
255 -0.00285981
256 -0.00378933
257 1.06432e-05
258 -2.25913e-05
259 0.00101616
260 0.00754681
261 8.07113e-06
262 0.00546735
263 0.000508767
264 -1.37113e-07
265 1.70346e-06
266 1.12393e-05
267 0.00545807
268 0.000474218
269 -1.4974e-05
270 0.00445275
271 4.32365e-05
272 -0.00080789
273 -3.65517e-05
274 0.000270454
275 9.44493e-05
276 0.00671156
277 0.000470009
278 1.732e-05
279 0.000253664
280 -4.90345e-05
281 -3.78127
282 -7.23638e-06
283 -0.000166102
284 0.000693048
285 -2.59515e-05
286 0.000146585
287 0.000578517
288 2.44724e-05
289 0.000357107
290 0.00031304
291 0.000306488
292 0.0341255
293 0.000181574
294 0.00103786
295 3.86846e-05
296 0.0112786
297 0.000873921
298 9.77475e-06
299 0.00973012
300 -0.00169267
301 0.00376262
302 0.00276898
303 0.00178786
304 0.000252707
305 0.0478781
306 -0.00625134
307 0.0109446
308 0.00196227
309 0.00296144
310 0.0504
311 0.0111186
312 0.0973052
313 6.61573e-05
314 0.00293358
315 0.000243781
316 0.0205532
317 2.5898e-05
318 0.000570907
319 0.00804596
320 0.000209016
321 -0.0134281
322 -1.2539e-05
323 9.26778e-05
324 0.000127832
325 0.00990382
326 -0.000241053
327 0.000113007
328 0.00679259
329 -1.10441
330 1.42209e-05
331 0.000197939
332 0.049732
333 8.88028e-05
334 -0.000173646
335 0.00472476
336 0.000595175
337 0.0218462
338 -0.000122304
339 -8.32877e-05
340 0.000122763
341 -4.50841e-06
342 0.00229813
343 0.202021
344 0.000764574
345 6.77862e-06
346 0.014251
347 0.0012718
348 0.0106799
349 0.000109064
350 0.0726714
351 -0.000677736
352 -0.000807643
353 -4.5619e-06
354 0.0114519
355 0.00121392
356 0.0258278
357 5.7655e-06
358 0.000426238
359 0.00685025
360 -0.000630838
361 6.79106e-05
362 0.0095286
363 0.0201233
364 -0.000137472
365 0.00422377
366 -1.54308e-05
367 -0.125643
368 0.0325146
369 0.000936775
370 0.016358
371 0.00343411
372 0.0156389
373 -0.000850127
374 0.0699017
375 3.93139e-05
376 0.00157526
377 0.000242449
378 -7.1817e-05
379 1.04081e-05
380 3.30117e-05
381 -0.000821788
382 0.000616141
383 0.00401385
384 2.21657e-06
385 2.53377e-05
386 0.00072414
387 -0.0198049
388 -0.000163033
389 -0.000657863
390 0.000537741
391 -0.000503534
392 0.00428152
393 -0.0059906
394 -5.8912e-06
395 3.07283e-05
396 5.78394e-05
397 0.000767115
398 -0.000213039
399 0.00375807
400 0.00122695
401 0.00295004
402 -7.42649e-06
403 -1.21117e-05
404 0.00223405
405 0.00075656
406 0.0231327
407 -6.23499e-06
408 0.00268803
409 0.0025073
410 0.00780561
411 -7.19059e-05
412 -3.80099e-05
413 0.0017751
414 0.00789476
415 3.89972e-05
416 1.05485e-05
417 0.000172018
418 0.00017575
419 0.0089869
420 6.50872e-06
421 -0.000409574
422 0.00949563
423 0.0132785
424 3.47279e-05
425 0.00466113
426 -0.118445
427 0.0025934
428 8.38483e-05
429 1.62961e-05
430 -0.000628665
431 -0.000112388
432 0.00317454
433 0.0089364
434 0.0112823
435 7.60888e-05
436 0.000648373
437 -0.000756014
438 -0.115449
439 0.0344339
440 0.000240826
441 -0.0257284
442 0.00941533
443 -0.074942
444 0.00116084
445 -1.17488
446 0.000121347
447 0.000366019
448 2.53348e-05
449 4.59733e-06
450 0.00180507
451 -0.000479181
452 0.00225975
453 6.54877e-06
454 -0.00013066
455 0.00898197
456 -0.00409778
457 0.000112508
458 -0.009076
459 0.000119478
460 -7.53205e-06
461 0.00037989
462 0.000502709
463 0.00192308
464 0.072457
465 0.125828
466 0.000334721
467 -9.61391e-06
468 -0.000125708
469 0.000417049
470 -7.1628e-05
471 3.84439e-06
472 0.00661806
473 0.00407041
474 0.0102365
475 0.00319398
476 0.000488353
477 0.00159542
478 0.0521851
479 0.000292728
480 0.00175608
481 0.000356256
482 4.76299e-05
483 0.00084575
484 0.000265997
485 -0.177746
486 0.0526769
487 0.00304024
488 0.00260307
489 0.000990657
490 -0.000143
491 0.00347318
492 0.000953932
493 -0.249787
494 0.00679408
495 -0.000185124
496 0.000897531
497 0.000116411
498 2.94512e-05
499 1.83591e-05
500 -0.0276237
501 0.000183796
502 0.00811942
503 -1.0533
504 2.36322e-05
505 0.00911966
506 0.00375565
507 -0.00410282
508 0.00327439
509 0.002674
510 -0.000692258
511 0.0027249
512 -0.000100394
513 0.000150423
514 5.96428e-05
515 0.00391649
516 0.000701288
517 0.000289475
518 0.00837649
519 0.000305528
520 0.0166423
521 -0.00110494
522 0.000969107
523 -5.84209e-05
524 9.68026e-05
525 0.000196097
526 -7.67673e-06
527 0.00207071
528 0.00301769
529 -0.00934981
530 -0.0293979
531 0.00300822
532 -0.00107949
533 0.00547942
534 0.000688603
535 0.000304367
536 -9.16213e-06
537 0.0159533
538 1.53818e-05
539 0.44387
540 0.00247538
541 -0.00426492
542 -7.45803e-06
543 -4.05918e-08
544 -0.49904
545 0.0119163
546 -0.0055386
547 1.24185e-05
548 -0.00168062
549 -0.21182
550 0.000160913
551 4.17674e-05
552 0.000697422
553 -4.12926e-05
554 1.72101e-05
555 0.000111531
556 -0.000102059
557 0.01131
558 0.00113143
559 9.94346e-05
560 -7.92277e-05
561 3.87643e-05
562 -0.0256227
563 7.3163e-05
564 0.0148794
565 0.00433004
566 -0.000566961
567 0.000625432
568 0.000304988
569 3.76507e-07
570 -5.85186e-06
571 -4.15692e-06
572 3.7064e-05
573 0.172391
574 0.000777303
575 0.000194553
576 0.00637004
577 0.0026939
578 0.000704391
579 -0.00316935
580 0.000194627
581 0.000286804
582 0.000255461
583 0.000242609
584 0.000195609
585 0.000822591
586 4.65837e-05
587 0.0012645
588 8.19668e-05
589 0.00789339
590 0.000585213
591 -0.0286277
592 0.000228499
593 -2.36118e-05
594 0.00384802
595 0.00034337
596 0.0019799
597 0.000167147
598 8.96754e-05
599 9.14049e-06
600 2.00654e-05
601 4.83728e-06
602 0.000695468
603 -8.20926e-05
604 9.28124e-05
605 8.40651e-05
606 -6.32198e-05
607 0.00707013
608 0.189617
609 0.00082907
610 0.00507094
611 0.000315085
612 -8.8419e-07
613 0.00288884
614 6.01534e-05
615 -8.86588e-05
616 0.00271165
617 9.84032e-05
618 7.83682e-07
619 0.000279555
620 2.72424e-05
621 5.33142e-05
622 4.83707e-05
623 0.00821332
624 0.00128119
625 2.50206e-05
626 -0.000248208
627 0.000197448
628 6.00292e-05
629 -0.485169
630 0.000146749
631 0.00505005
632 0.000664569
633 -5.54631e-06
634 -7.25306e-05
635 0.00594282
636 -0.00246875
637 0.00117296
638 1.90669e-05
639 0.0014555
640 -4.81619e-06
641 0.00313938
642 0.00188858
643 0.0400388
644 6.69691e-06
645 0.00103539
646 -0.000269372
647 0.00089449
648 0.00309075
649 -1.91552e-05
650 -1.09038e-06
651 0.000603676
652 0.0322778
653 0.00207251
654 -0.0383567
655 0.00178249
656 0.00082001
657 -8.14324e-05
658 7.38734e-05
659 -0.000998513
660 3.50984e-05
661 0.00492943
662 0.00932794
663 -0.000140335
664 -0.00228608
665 0.000301856
666 0.00544132
667 -0.00143523
668 0.000108198
669 0.138318
670 0.000413848
671 0.066631
672 -0.000269852
673 0.000340895
674 0.00066666
675 -7.09137e-06
676 -0.000773518
677 0.00101812
678 0.0151523
679 0.00112726
680 0.000738938
681 0.00928969
682 -0.000131186
683 0.000246858
684 0.00313468
685 0.00461339
686 -2.14075
687 0.0116752
688 0.000418329
689 0.000139896
690 0.000115473
691 0.00830098
692 0.0162948
693 0.000341876
694 -0.000773518
695 3.63809e-05
696 0.00594315
697 6.31722e-05
698 0.000254522
699 8.634e-05
700 -0.000129308
701 -1.71327e-05
702 -0.00220781
703 0.000175775
704 0.00423491
705 -0.00784079
706 0.000333822
707 0.000866477
708 8.19544e-05
709 0.00292304
710 0.349892
711 0.023275
712 0.000328402
713 0.0010385
714 0.035494
715 0.000419056
716 -0.127595
717 0.00600427
718 -2.05841e-05
719 2.95034
720 -0.00358319
721 -0.00138606
722 0.00594284
723 8.225e-05
724 0.00116691
725 0.000623268
726 -6.23086e-05
727 9.13525e-06
728 0.00295234
729 0.0011136
730 0.00293484
731 -0.00018306
732 4.23672e-05
733 -0.00402814
734 0.00422472
735 0.00047748
736 8.05557e-05
737 0.00120411
738 0.0115
739 0.00165533
740 -7.65936e-06
741 0.00257888
742 -0.0102527
743 0.000140382
744 0.000924495
745 1.11316e-05
746 -0.000530015
747 0.00167076
748 4.32954e-05
749 0.0105855
750 0.00228027
751 -2.28355e-05
752 -7.55829e-05
753 0.000551896
754 0.0345815
755 -0.00529496
756 0.0037801
757 -1.08906e-05
758 4.11264e-06
759 -0.000493709
760 0.000860414
761 -2.93705e-05
762 0.0254961
763 -0.0147167
764 0.000690305
765 0.000204488
766 0.000570173
767 6.33756e-06
768 -0.00116047
769 -0.000136357
770 0.000466975
771 0.00012568
772 -4.56811e-05
773 0.000179883
774 0.00223898
775 2.89165e-05
776 0.000768205
777 0.000403833
778 0.000330535
779 0.00108155
780 -0.000202283
781 0.000363476
782 -0.00360222
783 -4.57677e-06
784 0.000470852
785 0.0116193
786 0.000106281
787 0.00158259
788 0.0198399
789 0.0204248
790 -0.00010004
791 0.000265432
792 0.00033733
793 0.00330772
794 1.25213e-05
795 0.00627293
796 0.000606573
797 0.000825702
798 -3.45859e-06
799 0.00140884
800 2.96868e-06
801 -0.00120167
802 0.00410076
803 0.000151589
804 -0.000566084
805 0.000865494
806 5.75709e-05
807 0.000437953
808 0.00843055
809 6.53926e-06
810 0.00697481
811 0.000419659
812 7.59747e-05
813 0.0090661
814 0.0267806
815 -0.0378326
816 1.91453e-06
817 0.00259972
818 0.000117755
819 -0.000609058
820 0.00078127
821 0.000155937
822 0.229742
823 -2.73214e-06
824 0.000939597
825 0.000506981
826 -0.000725546
827 -0.00344575
828 9.64254e-05
829 -0.000128506
830 0.0182798
831 0.000272253
832 0.00137977
833 2.5791e-05
834 3.17061e-05
835 0.00019774
836 0.00100135
837 0.00168111
838 0.0114879
839 3.46377e-06
840 0.000647454
841 0.0134177
842 9.21796e-05
843 1.49489e-05
844 -0.000203198
845 -0.0181146
846 -3.15751e-06
847 -1.01119e-05
848 -0.00217025
849 0.0135059
850 0.00280876
851 0.000128681
852 3.65351e-05
853 2.52122e-07
854 -3.24798e-05
855 0.0022542
856 0.00413724
857 0.00657428
858 0.00211873
859 0.000651255
860 0.00621454
861 6.83177e-05
862 1.24562
863 -0.000211331
864 -0.00158063
865 0.00295328
866 0.00550695
867 -3.12318e-05
868 0.0130608
869 -0.0017235
870 8.10167e-06
871 0.00895766
872 0.00303412
873 0.00021668
874 0.00135853
875 2.0682e-05
876 -0.0162086
877 0.00297587
878 0.0523489
879 -0.0771313
880 -1.38802e-05
881 0.00131162
882 0.000981739
883 0.00117636
884 0.00915103
885 0.000815283
886 -0.000191583
887 -4.37936e-05
888 5.3889e-05
889 -2.57941e-05
890 -5.66855e-05
891 -4.3049e-05
892 0.00738058
893 1.85821e-05
894 -1.4253e-05
895 0.00161438
896 0.00275185
897 0.000394211
898 3.29377e-06
899 1.09543e-05
900 0.0592225
901 0.000723064
902 0.00141788
903 -0.0342483
904 0.00340194
905 0.000135988
906 0.106516
907 0.0249322
908 0.000703912
909 0.000140891
910 0.000106778
911 6.87644e-05
912 0.000354406
913 0.00101031
914 0.00227518
915 0.000774116
916 0.00269607
917 -4.26342e-05
918 1.58093e-05
919 0.000266781
920 5.70108e-06
921 0.000125813
922 0.00190927
923 0.00283569
924 -1.05658e-06
925 0.00839933
926 0.000147442
927 0.00303641
928 6.52559e-05
929 -0.000773518
930 -4.06991e-05
931 0.000564558
932 -1.08719e-06
933 6.88226e-05
934 -0.00184526
935 -0.000614549
936 -0.000262356
937 -6.45083e-05
938 0.00606655
939 0.00258539
940 0.000986414
941 0.00129529
942 -4.9115e-06
943 3.32729e-05
944 2.6944e-05
945 0.0201566
946 6.89361e-06
947 0.00050698
948 2.57539e-05
949 0.000793916
950 8.98107e-05
951 0.0357076
952 3.482e-05
953 0.00100118
954 0.0113991
955 0.00116476
956 0.000452271
957 0.0104067
958 5.70922e-05
959 0.00610668
960 -0.000111704
961 0.00141479
962 0.00027732
963 0.00227887
964 2.78479e-05
965 0.00702767
966 0.000197476
967 -0.0018347
968 0.000253283
969 -1.69257e-05
970 0.00431993
971 -0.000684555
972 6.74874e-05
973 0.00259579
974 -3.41446e-05
975 0.000483483
976 0.000771853
977 -0.00145476
978 0.000944882
979 0.00101642
980 0.0937516
981 0.00368594
982 0.000233081
983 0.00461386
984 0.000695524
985 0.000641779
986 0.000138754
987 0.0111078
988 2.41154e-05
989 0.00014803
990 -0.0329117
991 0.233291
992 -0.00060157
993 0.0165431
994 -0.00281097
995 0.00886465
996 6.36173e-06
997 0.000863117
998 0.00248887
999 0.000677786
1000 3.11606e-05
1001 0.00101242
1002 0.000646985
1003 0.000179425
1004 0.000724685
1005 7.25121e-05
1006 0.00551477
1007 0.000228182
1008 -2.77135e-06
1009 0.010737
1010 -0.00270228
1011 0.000101229
1012 0.00251274
1013 -0.232701
1014 -2.98378e-05
1015 0.00089042
1016 4.62475e-05
1017 0.0116395
1018 0.000603068
1019 0.00623833
1020 0.00147714
1021 -0.000195884
1022 -0.00190364
1023 0.0142194
1024 -9.5245e-06
1025 -1.75632e-05
1026 -3.19013e-06
1027 -1.02004e-05
1028 -6.93595e-05
1029 -0.00017005
1030 4.47203e-06
1031 0.000426798
1032 -8.54837e-05
1033 0.000916049
1034 0.000511309
1035 0.00247227
1036 0.000497584
1037 7.88841e-05
1038 0.000152046
1039 0.000435518
1040 0.00034747
1041 0.00015394
1042 0.00127761
1043 0.00550606
1044 0.000912205
1045 0.0197617
1046 0.000819109
1047 0.00189165
1048 0.011223
1049 0.000143273
1050 0.047689
1051 0.00844563
1052 0.00271754
1053 -0.00153944
1054 0.00596586
1055 0.00042458
1056 0.392689
1057 2.67202e-05
1058 -5.54955e-06
1059 -0.000423799
1060 2.05761e-05
1061 -0.00262052
1062 7.16235
1063 0.00071119
1064 6.33068e-05
1065 0.0236482
1066 7.6386e-05
1067 -0.0035424
1068 0.00121462
1069 7.24511e-05
1070 0.0011691
1071 0.000124901
1072 0.000294649
1073 0.0174464
1074 0.0194336
1075 -1.68024e-06
1076 0.00119884
1077 0.00181651
1078 -0.00118886
1079 0.0286043
1080 0.000654344
1081 0.000213104
1082 -8.80373e-06
1083 0.00336122
1084 1.30726e-05
1085 -5.15194e-05
1086 -0.000310244
1087 0.00716427
1088 5.55533e-05
1089 0.000927697
1090 4.99103e-05
1091 0.00628005
1092 -0.00515361
1093 -9.04047e-06
1094 -0.00402005
1095 0.000797434
1096 -1.1006e-05
1097 -0.00683111
1098 -0.000179456
1099 0.00529024
1100 -0.000287089
1101 0.00999447
1102 0.000796159
1103 0.00268714
1104 2.56723e-05
1105 -1.92657e-05
1106 2.67119e-05
1107 0.00019904
1108 -0.000941524
1109 0.000225589
1110 0.00383989
1111 0.00136851
1112 0.000479398
1113 0.000432218
1114 0.0423507
1115 0.0112823
1116 0.000194809
1117 1.11098e-05
1118 0.010825
1119 0.000636334
1120 0.00210749
1121 4.80601e-05
1122 0.00128098
1123 0.000367106
1124 0.0133691
1125 0.00881039
1126 -0.000978194
1127 0.00039354
1128 0.00148343
1129 -0.000310629
1130 0.00783822
1131 0.00803588
1132 9.46852e-05
1133 0.0016653
1134 0.000538823
1135 0.00505755
1136 0.000190975
1137 0.00059047
1138 0.00267347
1139 -0.00038713
1140 9.73602e-06
1141 0.270884
1142 9.64339e-06
1143 0.0162323
1144 -0.00290556
1145 -0.000259079
1146 2.56916e-05
1147 0.000696109
1148 0.00115356
1149 0.00490942
1150 -1.54233e-05
1151 0.000331117
1152 0.0138033
1153 2.5392e-06
1154 0.0528274
1155 0.00160258
1156 0.00026863
1157 0.000146791
1158 5.17779e-05
1159 -0.00179245
1160 0.00178867
1161 -2.25757e-06
1162 0.00367339
1163 3.10485e-05
1164 4.52079e-05
1165 -0.581648
1166 0.000434365
1167 0.00147176
1168 3.29107e-05
1169 -0.000690737
1170 0.024761
1171 0.000747597
1172 0.000301963
1173 0.00827024
1174 0.00541783
1175 0.000320982
1176 2.32558e-06
1177 0.000453847
1178 0.00376628
1179 0.00392615
1180 -0.000758349
1181 -0.00206149
1182 4.70143e-05
1183 0.00017421
1184 0.00340365
1185 0.000549975
1186 0.00283629
1187 0.000262424
1188 0.001812
1189 -1.95045e-05
1190 0.00103936
1191 0.000121855
1192 0.000342539
1193 9.90226e-05
1194 0.000135265
1195 0.000224022
1196 0.000418154
1197 -0.00226644
1198 -0.00382241
1199 0.000666673
1200 3.59146e-05
1201 0.00540264
1202 0.000710172
1203 -0.000652125
1204 -0.00100001
1205 -0.000188427
1206 0.0641804
1207 -1.15631e-05
1208 0.0488533
1209 0.00639016
1210 -0.348843
1211 0.000797694
1212 0.000189803
1213 0.000114519
1214 -0.0140668
1215 0.011424
1216 6.21277e-05
1217 0.00640464
1218 0.000487688
1219 0.00422294
1220 0.000541733
1221 0.00440677
1222 -0.000992695
1223 0.0530112
1224 0.000946746
1225 2.86414e-06
1226 3.23261e-05
1227 0.000401653
1228 0.00586933
1229 0.0476951
1230 0.000199878
1231 9.91265e-05
1232 0.0107593
1233 0.00201737
1234 0.000926809
1235 -0.000944609
1236 0.0637455
1237 2.9647e-05
1238 0.00165364
1239 0.207533
1240 0.00253295
1241 0.0855202
1242 0.00167185
1243 0.000953012
1244 1.88986e-05
1245 -0.000138072
1246 0.00195877
1247 0.00293594
1248 0.000444877
1249 0.00687248
1250 0.00136725
1251 -0.00045508
1252 0.00110883
1253 -0.000159885
1254 0.000230447
1255 -5.03461e-06
1256 -1.27242e-07
1257 9.30853e-06
1258 0.00476291
1259 0.00280584
1260 0.0681692
1261 0.0120543
1262 0.000136836
1263 0.00354498
1264 0.000637645
1265 -9.169e-06
1266 7.80373e-06
1267 -0.00019941
1268 0.169912
1269 0.00586222
1270 5.16189e-06
1271 7.0296e-05
1272 0.00999621
1273 0.00202122
1274 -6.09058e-05
1275 -0.00751338
1276 -0.000984583
1277 0.00554608
1278 -0.0145232
1279 0.0124484
1280 0.0348679
1281 0.00150801
1282 0.00166245
1283 0.0185999
1284 -0.000800401
1285 7.72779e-05
1286 -0.000181464
1287 0.00442188
1288 -0.00095907
1289 0.00612305
1290 -0.000111669
1291 -0.000498128
1292 -0.000985985
1293 0.000510036
1294 -0.000302581
1295 0.00361157
1296 0.0436035
1297 9.28668e-05
1298 -0.000773518
1299 4.33561e-05
1300 -5.12924e-06
1301 0.00162092
1302 0.165302
1303 0.000764488
1304 0.000825923
1305 0.0136373
1306 0.0030036
1307 0.00056216
1308 0.000352989
1309 0.000145502
1310 7.59026e-05
1311 -4.47784e-05
1312 0.00329946
1313 0.00871722
1314 0.00125184
1315 0.000385159
1316 9.40605e-05
1317 0.000141917
1318 0.240747
1319 -0.000112265
1320 -9.66028e-05
1321 0.00034544
1322 6.19704e-05
1323 0.000444285
1324 4.22752e-05
1325 -0.00105832
1326 0.000638426
1327 0.000169228
1328 0.00940614
1329 0.00828956
1330 4.91206e-06
1331 1.60502e-05
1332 0.0195995
1333 0.00122617
1334 2.70584e-05
1335 0.00024027
1336 0.0108345
1337 -4.77005e-06
1338 0.00106872
1339 -0.0931287
1340 8.69047e-05
1341 3.05568e-05
1342 1.40277e-05
1343 0.00285985
1344 0.000437933
1345 0.000550717
1346 0.0251065
1347 -0.001229
1348 7.78081e-05
1349 0.00186769
1350 0.0356521
1351 -0.00801423
1352 0.000968619
1353 0.00159149
1354 0.00338709
1355 -3.59343e-06
1356 0.00774571
1357 0.00673016
1358 -11.5016
1359 0.000441549
1360 7.94846e-05
1361 -0.000601842
1362 0.0165336
1363 0.163187
1364 3.70687e-05
1365 0.000146936
1366 1.70279e-05
1367 0.00945873
1368 0.0116414
1369 0.000166161
1370 3.74606e-06
1371 -0.000773518
1372 -1.91193e-05
1373 0.00962937
1374 0.000401916
1375 0.00072885
1376 0.0101282
1377 -2.74678e-05
1378 -0.00560123
1379 4.35091e-05
1380 0.0483656
1381 0.0038093
1382 0.0244848
1383 3.81737e-05
1384 -0.0365562
1385 0.00641118
1386 3.40544e-05
1387 4.20454e-05
1388 -2.88377e-05
1389 0.00268872
1390 0.000816224
1391 -2.59362e-05
1392 0.00194364
1393 0.00528419
1394 0.000563961
1395 -1.18172e-06
1396 0.000849576
1397 4.233e-06
1398 0.000279185
1399 0.0218732
1400 0.0196969
1401 2.66728e-05
1402 0.0138806
1403 0.000123848
1404 0.0169625
1405 -5.63566e-06
1406 2.25479e-05
1407 0.00146839
1408 -0.000153001
1409 -7.0056e-05
1410 8.15734e-05
1411 0.0146598
1412 0.000792297
1413 -0.104895
1414 -9.18568e-06
1415 0.0121492
1416 5.29194e-05
1417 0.000259397
1418 1.94954e-05
1419 0.216041
1420 0.0100701
1421 0.0023978
1422 0.0015196
1423 6.98712e-07
1424 -0.019858
1425 -0.00081094
1426 0.000166066
1427 1.85652
1428 0.000366613
1429 0.000833617
1430 0.00109908
1431 1.07365e-05
1432 0.000364038
1433 0.000327901
1434 3.39589e-05
1435 -9.07654e-05
1436 -0.00085254
1437 9.6074e-07
1438 0.000780914
1439 5.11683e-05
1440 0.0176703
1441 0.000171248
1442 0.00902653
1443 0.0166004
1444 0.00198744
1445 0.00241161
1446 0.184026
1447 0.000242891
1448 0.00538981
1449 0.000413322
1450 0.00311276
1451 -8.98501e-07
1452 -0.000482344
1453 0.10937
1454 0.122791
1455 0.00556197
1456 0.000111178
1457 8.30112e-05
1458 0.000628294
1459 0.000204211
1460 0.00438116
1461 0.000319437
1462 -8.12226e-05
1463 0.00210403
1464 -0.00932546
1465 -8.3543e-06
1466 0.000179176
1467 0.00146522
1468 0.000158924
1469 0.00208765
1470 9.93716e-05
1471 0.000113462
1472 0.0244093
1473 4.83521e-05
1474 0.0552158
1475 -0.00494703
1476 3.7011e-05
1477 1.48483e-05
1478 0.000137988
1479 0.00108926
1480 0.0224173
1481 4.30327e-05
1482 -0.000717487
1483 0.000442077
1484 0.0248273
1485 5.64152e-06
1486 9.4217e-05
1487 -0.000873591
1488 0.00133435
1489 3.10532e-05
1490 0.171528
1491 0.00451544
1492 0.0108418
1493 0.000315125
1494 0.00377012
1495 -0.616572
1496 0.00028788
1497 0.000238696
1498 0.00192428
1499 0.000277028
1500 0.00650303
1501 1.97226
1502 0.000591592
1503 0.00517812
1504 9.40589e-05
1505 0.000140978
1506 0.000449637
1507 1.85197e-05
1508 -8.21275e-06
1509 0.00655019
1510 4.13946e-05
1511 0.0605997
1512 -1.97907e-05
1513 3.0327e-05
1514 4.84899e-05
1515 0.00977078
1516 -0.000688318
1517 5.1565e-05
1518 6.62275e-06
1519 0.00020959
1520 2.99978e-05
1521 -2.17524e-05
1522 -0.0014489
1523 0.0090216
1524 0.00111944
1525 0.338156
1526 0.0003584
1527 0.000559672
1528 0.0295336
1529 0.00117401
1530 0.00251
1531 0.000149235
1532 4.19107e-05
1533 0.00345739
1534 -1.78017e-05
1535 0.047079
1536 -0.00175019
1537 -0.0311342
1538 4.38106e-06
1539 0.00120821
1540 0.000787217
1541 0.00111928
1542 0.00209538
