type vector
195 1.80189e-13
196 1.30951e-13
197 -2.22045e-14
198 -2.69607e-12
199 -5.10081e-10
200 -2.85105e-12
201 -3.31091e-12
202 -3.79136e-12
203 1.38445e-13
204 -4.91662e-13
205 7.48734e-12
206 2.1144e-11
207 4.31766e-13
208 -2.04475e-13
209 4.85609e-12
210 -4.72489e-12
211 -1.1794e-10
212 3.89067e-12
213 -6.27531e-12
214 7.83566e-13
215 3.00893e-12
216 1.10578e-13
217 -1.73647e-11
218 7.97422e-11
219 -4.67848e-13
220 -1.27134e-11
221 4.61409e-13
222 2.86455e-11
223 -3.16192e-13
224 1.15152e-12
225 1.92846e-13
226 -3.19833e-12
227 -1.69478e-11
228 -2.54223e-11
229 -2.10332e-13
230 8.48566e-12
231 -2.97762e-13
232 -4.16889e-13
233 -1.2111e-11
234 -2.06946e-12
235 1.76876e-11
236 3.7792e-13
237 2.01617e-13
238 3.16014e-12
239 -8.0852e-14
240 7.13207e-13
241 1.81033e-12
242 -3.28786e-11
243 3.00613e-11
244 -9.6767e-13
245 -8.00426e-12
246 2.39975e-13
247 6.96332e-13
248 -4.83336e-13
249 2.16271e-13
250 3.88314e-13
251 1.89706e-11
252 7.93676e-12
253 1.46795e-12
254 -1.16846e-11
255 2.98983e-12
256 1.58984e-12
257 1.31448e-13
258 -1.12443e-12
259 -1.98586e-12
260 2.25997e-12
261 -1.35725e-14
262 -3.55094e-12
263 4.99778e-12
264 1.29452e-13
265 1.15219e-12
266 -7.48984e-14
267 1.11263e-14
268 -2.0095e-13
269 2.39475e-13
270 1.03828e-12
271 3.52274e-13
272 4.69136e-12
273 9.75664e-13
274 4.13336e-13
275 1.74212e-13
276 5.27711e-12
277 1.85596e-12
278 -8.80102e-13
279 2.14971e-11
280 -2.35367e-12
281 -3.73009e-12
282 -2.29516e-12
283 -5.98632e-13
284 -2.11656e-12
285 -1.05635e-12
286 5.25358e-13
287 -8.15348e-13
288 -1.43663e-13
289 5.91749e-13
290 3.76055e-12
291 -1.87445e-12
292 7.84883e-12
293 -2.84606e-13
294 -7.43516e-12
295 8.45136e-13
296 1.579e-11
297 2.37399e-12
298 1.56319e-13
299 5.52447e-13
300 -1.23236e-12
301 8.82849e-13
302 8.72502e-12
303 7.33191e-13
304 2.14095e-12
305 7.22755e-12
306 5.47427e-10
307 -2.13606e-12
308 5.86434e-13
309 3.31795e-10
310 -3.32312e-12
311 -1.23661e-11
312 -8.18345e-13
313 -2.56239e-13
314 3.52918e-12
315 -1.31237e-11
316 1.24167e-12
317 3.13653e-12
318 -2.22133e-12
319 -7.78577e-12
320 -1.37754e-11
321 -5.00778e-11
322 5.77316e-15
323 5.43598e-12
324 -9.3574e-12
325 6.36158e-13
326 2.50946e-11
327 2.7507e-11
328 -4.34032e-11
329 9.95137e-12
330 -5.79842e-13
331 -5.23477e-13
332 1.40102e-09
333 -3.57331e-12
334 -1.39496e-11
335 1.14024e-11
336 -9.726e-12
337 1.78808e-11
338 1.0949e-12
339 -4.67237e-13
340 6.95022e-12
341 3.22187e-13
342 -1.83729e-11
343 6.21003e-13
344 -1.8146e-12
345 4.8761e-13
346 -1.63469e-10
347 -6.4091e-12
348 -7.96641e-13
349 -1.01971e-13
350 -2.54069e-12
351 -1.27043e-12
352 4.63385e-11
353 -2.39808e-13
354 1.50226e-11
355 1.04006e-12
356 -5.69772e-12
357 -8.94285e-13
358 -1.90292e-12
359 -2.48335e-12
360 -4.05185e-12
361 -5.55955e-12
362 7.06635e-12
363 4.80398e-11
364 5.93414e-13
365 -2.46914e-13
366 -4.99173e-12
367 5.64449e-13
368 1.81628e-12
369 -3.69704e-13
370 2.74358e-12
371 7.03215e-13
372 4.44049e-11
373 -1.67155e-12
374 4.90108e-12
375 -2.88658e-13
376 4.83796e-10
377 1.41998e-12
378 -3.38107e-12
379 1.92452e-12
380 3.75933e-12
381 2.67807e-14
382 1.00484e-11
383 3.28182e-13
384 -7.64874e-13
385 5.62439e-13
386 -1.63192e-12
387 7.52332e-12
388 3.57137e-12
389 -2.16716e-13
390 3.24185e-14
391 3.29177e-11
392 -5.83844e-12
393 1.86527e-10
394 2.73184e-13
395 5.61162e-13
396 -1.98463e-12
397 7.08766e-13
398 -8.89666e-12
399 2.86882e-12
400 2.42186e-11
401 1.86307e-12
402 1.34226e-13
403 -3.28182e-13
404 5.1872e-11
405 3.72917e-11
406 -1.38208e-10
407 -2.30371e-13
408 -1.5099e-14
409 1.51879e-12
410 7.70273e-12
411 -6.64003e-13
412 3.41061e-13
413 -2.72499e-11
414 2.78704e-11
415 -3.96332e-14
416 -3.37563e-13
417 1.06162e-11
418 2.74225e-14
419 9.89964e-11
420 -1.37418e-12
421 -1.44107e-13
422 1.38937e-13
423 1.0516e-12
424 -5.11702e-12
425 -3.5862e-11
426 -4.52971e-13
427 -3.72236e-12
428 -2.55351e-14
429 1.23335e-13
430 -1.02734e-10
431 -1.02593e-12
432 1.1342e-12
433 2.10232e-12
434 -2.05391e-14
435 4.32321e-13
436 -5.2387e-12
437 3.95182e-11
438 -2.64571e-11
439 3.28404e-13
440 -7.62723e-14
441 1.23634e-12
442 -2.22121e-11
443 1.49073e-11
444 6.89254e-13
445 1.06848e-12
446 -1.82077e-14
447 1.55594e-11
448 -4.10284e-11
449 2.12774e-13
450 4.05087e-12
451 9.80493e-13
452 -3.88851e-10
453 1.60517e-13
454 3.35021e-12
455 -8.19021e-10
456 2.65464e-10
457 3.79974e-14
458 8.01714e-12
459 5.37792e-13
460 -6.57363e-13
461 1.04472e-13
462 1.9984e-13
463 5.32685e-13
464 8.5893e-12
465 -1.86141e-09
466 8.35487e-12
467 8.60534e-13
468 -6.30523e-12
469 -9.20986e-12
470 2.37694e-11
471 9.17599e-14
472 -9.23928e-13
473 -7.88258e-14
474 8.07049e-13
475 2.51532e-12
476 -1.81855e-13
477 -7.6761e-10
478 -3.65256e-10
479 9.52571e-14
480 3.0137e-12
481 9.1649e-11
482 4.28965e-13
483 2.38609e-12
484 5.56821e-12
485 -1.04012e-11
486 -8.20144e-12
487 8.5798e-13
488 -1.64172e-10
489 8.33e-13
490 -7.67275e-13
491 1.60121e-11
492 9.34419e-13
493 -5.11553e-13
494 2.34479e-12
495 1.14087e-11
496 2.98561e-12
497 -3.42282e-12
498 -4.18193e-13
499 -1.89293e-13
500 -3.90843e-12
501 1.99324e-12
502 5.46042e-13
503 -4.01672e-13
504 -1.4086e-12
505 9.90319e-13
506 1.14007e-10
507 1.05821e-10
508 -9.90896e-12
509 -1.88405e-12
510 1.19747e-10
511 -8.03403e-13
512 -1.16795e-13
513 2.14273e-13
514 1.87547e-12
515 1.0576e-12
516 -1.25233e-13
517 -6.88116e-13
518 -5.57043e-12
519 -4.32721e-12
520 -1.13554e-12
521 2.65343e-13
522 -1.94511e-12
523 -1.49636e-12
524 1.4726e-12
525 6.4615e-13
526 2.02283e-12
527 7.17315e-13
528 -9.68114e-13
529 3.57403e-12
530 3.34399e-13
531 -7.06768e-13
532 -1.93794e-11
533 1.90682e-13
534 8.00249e-13
535 6.4615e-14
536 -4.51472e-13
537 -7.2431e-13
538 -5.57887e-14
539 5.61995e-13
540 5.09881e-12
541 -2.85094e-12
542 2.43604e-13
543 -1.96144e-11
544 -2.05382e-11
545 -2.5433e-12
546 3.01742e-10
547 -1.15193e-12
548 -9.64062e-13
549 5.20484e-12
550 -2.38498e-12
551 2.2351e-12
552 2.34668e-12
553 -4.70346e-12
554 2.2414e-13
555 -9.66014e-13
556 -8.85425e-12
557 -8.59757e-12
558 2.19835e-12
559 -9.03722e-13
560 2.15833e-12
561 -1.86162e-12
562 -1.12843e-12
563 9.69425e-12
564 -1.0953e-11
565 3.2081e-12
566 4.11515e-12
567 1.58791e-11
568 -3.10862e-13
569 1.13476e-12
570 -1.89404e-13
571 -2.49023e-13
572 -9.32032e-14
573 1.10969e-11
574 -1.56386e-12
575 -6.55875e-12
576 7.02882e-13
577 -9.55591e-11
578 3.0197e-12
579 3.05689e-12
580 -9.39504e-12
581 6.0784e-13
582 -6.59104e-11
583 4.04538e-14
584 6.40446e-13
585 -1.3578e-13
586 9.55236e-13
587 3.27405e-13
588 -1.56993e-12
589 -6.09457e-13
590 -2.71427e-12
591 8.1517e-12
592 -1.22002e-12
593 -8.94319e-13
594 2.76934e-12
595 -2.71383e-12
596 1.8649e-12
597 6.41176e-12
598 3.30846e-13
599 -1.18041e-13
600 2.42695e-13
601 6.02851e-13
602 -1.07137e-13
603 -5.6275e-12
604 -1.68329e-12
605 2.04792e-12
606 -1.40166e-13
607 -3.59657e-13
608 1.61768e-11
609 3.0651e-12
610 -2.42211e-11
611 2.59703e-12
612 -2.12086e-12
613 4.82863e-11
614 -4.54081e-13
615 -5.23688e-11
616 6.06803e-12
617 -9.14271e-12
618 -3.43636e-12
619 2.77867e-12
620 4.3332e-13
621 -2.4205e-12
622 5.65714e-13
623 -1.05826e-12
624 1.0372e-12
625 -3.19383e-13
626 6.48281e-12
627 1.79856e-12
628 -2.04614e-12
629 1.39266e-12
630 6.38883e-12
631 6.53772e-12
632 -4.9179e-12
633 1.08358e-13
634 -1.00364e-13
635 -8.88178e-14
636 -4.54392e-12
637 -1.21907e-11
638 -1.65892e-12
639 7.4496e-14
640 -1.54987e-13
641 2.7407e-12
642 6.85063e-13
643 9.75553e-13
644 -2.10305e-12
645 1.04487e-11
646 -1.99036e-11
647 -3.42837e-13
648 2.44249e-14
649 2.97737e-12
650 -4.9416e-13
651 2.41129e-12
652 4.36273e-12
653 -2.44595e-11
654 1.30407e-12
655 1.88127e-13
656 5.69766e-13
657 1.54898e-12
658 1.71504e-12
659 -1.48348e-12
660 -6.37407e-14
661 -4.99911e-12
662 -3.71209e-12
663 1.07342e-12
664 -2.49789e-10
665 -6.4132e-13
666 -2.02645e-11
667 -1.70164e-12
668 -1.45728e-12
669 7.25997e-12
670 -1.4196e-11
671 2.28135e-11
672 -1.87939e-12
673 9.85079e-12
674 2.99494e-12
675 1.56231e-12
676 7.62866e-11
677 -7.89646e-13
678 1.14869e-12
679 3.79536e-11
680 1.359e-11
681 3.34092e-10
682 -5.15143e-13
683 4.54314e-12
684 -3.52252e-11
685 1.38911e-12
686 -1.98941e-12
687 -5.42402e-11
688 -6.46705e-15
689 -2.15716e-13
690 3.37169e-12
691 9.79661e-13
692 7.88369e-13
693 -2.68052e-12
694 7.62866e-11
695 2.0125e-12
696 -2.56966e-12
697 2.28484e-13
698 -2.49001e-12
699 1.12707e-12
700 -4.81837e-12
701 7.35938e-13
702 -4.43241e-11
703 1.39888e-12
704 1.63706e-11
705 9.50002e-11
706 2.24931e-13
707 2.03393e-13
708 -8.14571e-13
709 4.20575e-12
710 6.35511e-12
711 -4.18776e-13
712 5.18058e-13
713 -1.56435e-11
714 8.72413e-12
715 3.40263e-11
716 1.36635e-12
717 2.70894e-13
718 -6.74794e-13
719 2.20357e-11
720 -1.1492e-09
721 -5.60618e-11
722 -6.79634e-12
723 4.86859e-14
724 1.3578e-12
725 6.64357e-13
726 3.32601e-12
727 -1.39413e-12
728 4.80411e-11
729 -5.23936e-12
730 7.75091e-12
731 -1.70131e-12
732 8.75922e-12
733 -3.41949e-14
734 -9.58184e-12
735 -1.63758e-13
736 1.34416e-11
737 -1.38217e-11
738 8.10685e-13
739 -3.56493e-13
740 3.76355e-12
741 1.5854e-13
742 -1.32799e-10
743 -5.03042e-13
744 -2.54197e-12
745 2.80886e-14
746 -2.06741e-11
747 -1.64332e-12
748 9.92886e-13
749 -4.07768e-12
750 2.77112e-13
751 6.23679e-12
752 1.59291e-11
753 -5.86198e-13
754 5.00666e-12
755 -4.1151e-09
756 -5.44967e-13
757 -1.52589e-12
758 -1.38558e-11
759 5.00641e-14
760 2.08678e-12
761 -2.45737e-12
762 -1.48326e-13
763 7.11015e-12
764 5.93933e-12
765 2.0061e-11
766 2.49806e-11
767 5.13896e-13
768 4.30425e-10
769 -5.41789e-13
770 -1.09467e-11
771 7.15705e-13
772 8.13349e-13
773 -1.81137e-11
774 2.32347e-12
775 1.52794e-12
776 -1.35014e-12
777 5.69829e-12
778 -8.45124e-12
779 1.13891e-11
780 -1.29823e-11
781 -3.51141e-12
782 2.89058e-12
783 1.76414e-13
784 -4.88498e-15
785 -8.26506e-12
786 2.64233e-14
787 8.5264e-12
788 3.2685e-13
789 1.95577e-12
790 -1.68754e-12
791 -1.87139e-12
792 1.92846e-13
793 -1.93756e-12
794 -1.68132e-12
795 -1.79821e-11
796 6.82146e-12
797 -1.8942e-11
798 -6.85452e-13
799 -3.37135e-11
800 3.11418e-14
801 1.13646e-10
802 -3.58737e-11
803 4.89146e-13
804 -6.21281e-13
805 3.5083e-14
806 7.51399e-13
807 2.86215e-13
808 -6.30984e-12
809 4.98146e-12
810 -8.85625e-13
811 -2.06624e-12
812 -2.51521e-13
813 -7.88347e-12
814 -1.78496e-13
815 -4.0377e-12
816 1.38267e-11
817 -1.23821e-11
818 -2.02693e-12
819 -3.10219e-10
820 -1.35891e-13
821 3.56326e-13
822 -1.45173e-12
823 -2.68729e-13
824 2.61689e-10
825 -1.46472e-12
826 5.91766e-12
827 -6.55254e-12
828 9.01184e-13
829 5.81046e-12
830 -9.06896e-13
831 -6.2828e-13
832 -2.25739e-11
833 5.03292e-13
834 -6.68077e-13
835 -7.13118e-12
836 -1.20104e-12
837 -5.19584e-14
838 -2.2693e-13
839 -1.44027e-13
840 -6.72851e-12
841 -7.48379e-12
842 9.12381e-13
843 7.36613e-13
844 1.37124e-11
845 2.11564e-12
846 5.47828e-12
847 3.96128e-13
848 -1.41352e-11
849 -4.8545e-10
850 -3.77709e-12
851 3.35243e-12
852 -6.88116e-13
853 -5.10703e-14
854 2.47802e-12
855 -2.01426e-11
856 -6.6942e-12
857 1.64535e-13
858 1.30679e-12
859 -5.42979e-13
860 7.82086e-12
861 -2.58149e-12
862 -2.19513e-12
863 -7.97484e-12
864 -7.27008e-11
865 4.78328e-12
866 -2.87392e-12
867 -6.57696e-13
868 -5.98355e-13
869 8.606e-12
870 -2.89435e-13
871 -2.00675e-11
872 1.82752e-11
873 -2.85216e-12
874 1.25766e-12
875 1.20318e-12
876 4.8539e-13
877 3.95239e-13
878 6.75193e-12
879 1.62861e-12
880 -2.65254e-12
881 -9.14047e-13
882 -3.12816e-12
883 4.94549e-11
884 4.84501e-12
885 -5.43204e-12
886 -6.72329e-13
887 -3.32312e-12
888 2.70076e-13
889 8.73146e-12
890 -1.17728e-12
891 6.85807e-12
892 9.07956e-10
893 2.53908e-13
894 1.36058e-12
895 -8.97615e-12
896 -5.7323e-12
897 2.50022e-13
898 6.43929e-14
899 -3.03592e-14
900 -1.61843e-11
901 2.66676e-13
902 2.20268e-12
903 1.2772e-12
904 1.56493e-11
905 -1.50768e-13
906 -1.23454e-10
907 2.01478e-10
908 -5.72831e-12
909 9.04143e-12
910 1.1243e-12
911 -1.38778e-13
912 -2.72227e-13
913 -2.26708e-12
914 -1.39599e-12
915 -7.17204e-13
916 -3.92197e-12
917 9.97424e-13
918 -1.74624e-13
919 -1.34928e-11
920 -2.7478e-15
921 3.25961e-12
922 -5.5822e-12
923 -3.0089e-12
924 -7.41074e-13
925 3.47986e-13
926 1.08629e-11
927 5.38849e-11
928 -5.02232e-12
929 7.62866e-11
930 1.97176e-13
931 -3.78897e-12
932 -3.81639e-13
933 -3.61378e-13
934 4.61013e-11
935 -8.66862e-13
936 1.73483e-12
937 -2.16527e-12
938 1.63114e-12
939 -1.63401e-12
940 4.43034e-13
941 1.58806e-12
942 2.49684e-12
943 -4.90885e-13
944 3.43711e-13
945 -2.05125e-10
946 9.47575e-14
947 -2.75113e-13
948 8.46212e-13
949 -5.60263e-12
950 -3.46737e-13
951 -1.66392e-12
952 -3.08453e-12
953 -3.03668e-12
954 2.39431e-12
955 5.95313e-12
956 -8.07843e-12
957 -2.05613e-12
958 -6.00631e-13
959 6.62803e-14
960 7.83018e-12
961 7.32303e-12
962 -2.79172e-11
963 1.22746e-12
964 3.9666e-12
965 -1.21689e-11
966 -3.95173e-12
967 -6.27493e-11
968 2.95319e-14
969 2.1364e-12
970 3.84137e-13
971 2.66243e-11
972 -2.99316e-13
973 5.63993e-14
974 -4.43312e-13
975 -2.17956e-11
976 -2.05377e-13
977 -5.31419e-11
978 -1.89224e-13
979 -8.84803e-12
980 2.86556e-11
981 1.08569e-12
982 9.96148e-13
983 1.01785e-12
984 -4.93827e-13
985 -3.07532e-12
986 -2.28573e-12
987 -3.18345e-12
988 -3.16547e-12
989 6.80331e-13
990 -3.03642e-11
991 -5.72431e-13
992 -7.90494e-12
993 9.16836e-14
994 2.04115e-13
995 7.89679e-12
996 -1.87077e-12
997 -7.57616e-13
998 1.23745e-11
999 -5.92859e-14
1000 -5.43898e-13
1001 -2.29547e-11
1002 2.64614e-11
1003 -2.06501e-13
1004 9.95165e-13
1005 -1.65146e-13
1006 -2.19842e-11
1007 -3.33775e-12
1008 -1.92513e-13
1009 -3.13225e-11
1010 6.65229e-12
1011 -1.23934e-12
1012 -4.44889e-12
1013 8.96705e-12
1014 -7.86038e-13
1015 -3.10729e-12
1016 2.24631e-12
1017 1.24339e-12
1018 -5.38847e-13
1019 -2.32383e-11
1020 -1.27154e-12
1021 -1.05755e-11
1022 -9.25815e-13
1023 1.38778e-12
1024 -1.68623e-12
1025 -4.4359e-13
1026 1.37196e-13
1027 -7.29061e-14
1028 -3.90799e-13
1029 -4.863e-12
1030 1.15863e-12
1031 2.00417e-12
1032 -2.6521e-12
1033 -8.92286e-13
1034 9.15878e-13
1035 4.5377e-12
1036 -2.84163e-12
1037 -1.51854e-12
1038 1.81744e-13
1039 -1.47904e-12
1040 2.17715e-13
1041 1.47415e-12
1042 -7.05186e-13
1043 4.3876e-13
1044 -7.21645e-12
1045 -1.29535e-13
1046 -3.93182e-11
1047 8.1346e-13
1048 1.25265e-11
1049 -5.22332e-13
1050 2.95552e-12
1051 2.08904e-11
1052 4.3876e-12
1053 4.54123e-12
1054 -1.05527e-10
1055 -1.49725e-12
1056 -9.85989e-13
1057 2.01818e-14
1058 1.22791e-13
1059 -6.60028e-14
1060 3.10862e-15
1061 1.72751e-13
1062 1.16067e-11
1063 2.89075e-11
1064 8.00693e-13
1065 -3.98164e-10
1066 2.62557e-12
1067 -8.25739e-12
1068 1.82176e-12
1069 1.04405e-12
1070 1.4212e-11
1071 -1.67261e-12
1072 7.4829e-14
1073 -1.49702e-12
1074 -9.23261e-13
1075 -6.35048e-14
1076 -1.27898e-13
1077 -1.90692e-12
1078 -3.84892e-12
1079 1.99663e-12
1080 -1.14896e-12
1081 -1.84297e-12
1082 1.1055e-13
1083 2.89457e-12
1084 -1.2147e-12
1085 2.60036e-12
1086 2.45475e-11
1087 1.0044e-11
1088 -1.16174e-12
1089 -2.42384e-12
1090 7.25864e-13
1091 -3.24955e-10
1092 -3.64242e-11
1093 -1.0406e-12
1094 5.84366e-13
1095 -7.71174e-11
1096 -1.20015e-13
1097 -1.11577e-13
1098 5.71376e-12
1099 2.63101e-12
1100 2.48662e-13
1101 1.77862e-10
1102 1.95088e-12
1103 1.03959e-10
1104 1.5693e-13
1105 -9.80549e-13
1106 2.21823e-12
1107 -5.54734e-12
1108 -7.62057e-13
1109 -2.3781e-12
1110 -8.23042e-12
1111 -4.67804e-12
1112 -6.96776e-13
1113 -2.52025e-11
1114 -1.00697e-12
1115 4.19609e-11
1116 5.47562e-13
1117 -3.82322e-12
1118 -7.71594e-11
1119 9.82844e-12
1120 -5.48699e-11
1121 -2.29037e-12
1122 6.25389e-13
1123 5.91194e-13
1124 3.13757e-12
1125 1.00485e-11
1126 1.00208e-10
1127 -4.73233e-14
1128 -3.20188e-13
1129 3.66018e-12
1130 -5.82729e-11
1131 2.90576e-11
1132 1.23812e-12
1133 4.96359e-12
1134 -1.13543e-12
1135 -1.08074e-11
1136 -1.95999e-11
1137 -2.44799e-12
1138 -3.04565e-10
1139 -2.57239e-13
1140 2.16138e-12
1141 -7.47136e-12
1142 -8.44186e-14
1143 4.93128e-12
1144 2.95586e-12
1145 -2.19293e-13
1146 -6.65745e-13
1147 -2.09077e-12
1148 -3.63531e-12
1149 5.51292e-12
1150 -2.97651e-13
1151 -3.25694e-12
1152 1.28844e-11
1153 7.10459e-13
1154 -2.57381e-11
1155 -2.23754e-12
1156 1.42469e-13
1157 -2.29544e-12
1158 -1.71885e-13
1159 2.87572e-10
1160 -7.66276e-13
1161 -8.58202e-13
1162 -7.05967e-13
1163 2.44508e-13
1164 -7.19241e-12
1165 7.34968e-13
1166 -1.10112e-12
1167 -1.51368e-12
1168 -3.85469e-13
1169 1.80855e-12
1170 1.22913e-12
1171 -1.30945e-12
1172 3.98268e-11
1173 -3.06708e-11
1174 -2.70539e-12
1175 -9.49596e-12
1176 -1.14131e-13
1177 5.30909e-13
1178 -1.86943e-11
1179 6.34381e-13
1180 5.01543e-14
1181 -1.8221e-12
1182 -2.44471e-13
1183 -1.52891e-11
1184 -8.9907e-12
1185 2.20046e-13
1186 -4.99067e-12
1187 1.38989e-12
1188 -3.06066e-11
1189 -1.36463e-12
1190 5.10147e-13
1191 1.74483e-12
1192 2.20382e-12
1193 1.3789e-12
1194 -3.1064e-12
1195 -3.10085e-13
1196 7.78133e-12
1197 -1.91402e-12
1198 -3.60778e-12
1199 3.25429e-12
1200 9.85823e-13
1201 -7.98028e-13
1202 6.30607e-12
1203 -7.43783e-12
1204 -7.16227e-12
1205 -1.06066e-11
1206 1.40554e-12
1207 8.69072e-13
1208 -3.92714e-11
1209 -9.68106e-11
1210 -8.01395e-11
1211 8.36609e-13
1212 3.97349e-13
1213 4.88698e-12
1214 5.30118e-11
1215 1.16938e-11
1216 -1.87541e-11
1217 3.76043e-10
1218 -1.88405e-13
1219 3.16358e-12
1220 -1.8361e-12
1221 -3.16591e-12
1222 6.63358e-13
1223 -6.41653e-12
1224 1.3069e-11
1225 2.74003e-13
1226 -3.27671e-12
1227 1.03073e-12
1228 3.9968e-12
1229 1.02562e-12
1230 -3.36586e-12
1231 3.5647e-12
1232 -5.81997e-11
1233 1.80389e-12
1234 -1.7053e-12
1235 -3.06066e-12
1236 6.05987e-13
1237 4.62741e-13
1238 1.69997e-12
1239 -1.73861e-13
1240 1.25233e-13
1241 -1.87922e-10
1242 -5.71048e-12
1243 -1.0276e-12
1244 1.3422e-12
1245 -2.04814e-12
1246 4.38537e-11
1247 -3.93463e-13
1248 2.97971e-11
1249 6.27109e-13
1250 -7.65921e-12
1251 5.11258e-13
1252 -1.46549e-13
1253 1.11566e-11
1254 5.19251e-12
1255 -2.13418e-12
1256 8.68083e-13
1257 6.05738e-13
1258 -3.56493e-13
1259 -6.56472e-11
1260 8.40661e-13
1261 -1.524e-12
1262 1.76659e-12
1263 1.11057e-09
1264 -7.56728e-13
1265 -6.03961e-14
1266 -1.01984e-12
1267 2.46358e-12
1268 6.6992e-12
1269 6.22893e-10
1270 -9.88098e-15
1271 5.55112e-16
1272 2.43938e-10
1273 1.23468e-12
1274 1.8193e-11
1275 4.03655e-12
1276 1.86028e-11
1277 -7.25941e-12
1278 -8.65619e-12
1279 -1.84377e-11
1280 -2.57266e-13
1281 -1.26068e-11
1282 -4.54392e-11
1283 -9.7959e-11
1284 4.50702e-13
1285 7.55063e-13
1286 1.12177e-12
1287 -1.0818e-10
1288 5.69766e-13
1289 8.18456e-13
1290 1.48657e-11
1291 8.88178e-15
1292 2.03276e-11
1293 2.53375e-12
1294 -1.35008e-10
1295 1.08891e-12
1296 -3.41949e-13
1297 -2.49316e-12
1298 7.62866e-11
1299 3.25517e-13
1300 4.79894e-13
1301 -6.4948e-14
1302 6.98874e-12
