type vector
195 -7.181e-10
196 4.13112e-10
197 -9.47675e-10
198 -5.58615e-09
199 -2.84873e-08
200 5.30441e-10
201 -7.77784e-09
202 -2.26295e-09
203 -5.18095e-10
204 1.69303e-09
205 7.55624e-09
206 2.9221e-08
207 -4.45359e-10
208 2.01444e-10
209 -5.15304e-10
210 -2.72006e-09
211 -1.18497e-07
212 -3.85095e-09
213 -1.26398e-09
214 1.67559e-10
215 5.70252e-10
216 6.34154e-10
217 -3.34726e-08
218 4.40541e-08
219 3.91879e-09
220 2.78903e-09
221 -2.34924e-10
222 2.73413e-08
223 -1.40031e-10
224 1.47438e-09
225 8.75135e-11
226 3.5464e-09
227 -8.51776e-09
228 8.72358e-09
229 1.06475e-08
230 2.40948e-08
231 -1.47384e-10
232 -5.13729e-10
233 -6.93654e-08
234 -2.23971e-09
235 1.61818e-08
236 4.12222e-10
237 -2.27551e-09
238 -1.37109e-08
239 -5.22152e-11
240 -7.49022e-10
241 3.85136e-10
242 5.51033e-09
243 -6.39659e-09
244 -7.38063e-09
245 -6.66788e-09
246 -1.95754e-10
247 -1.32834e-09
248 -1.69809e-09
249 2.21771e-10
250 -8.79891e-10
251 1.78655e-07
252 2.32794e-09
253 -1.19624e-09
254 -1.75097e-09
255 8.12978e-10
256 -5.7264e-09
257 -4.41138e-11
258 -1.27017e-09
259 -5.7242e-10
260 1.29261e-09
261 -4.8009e-11
262 -1.78392e-08
263 8.80527e-10
264 3.58125e-10
265 2.39532e-09
266 4.27396e-10
267 1.47139e-08
268 8.53971e-10
269 -1.50678e-10
270 -5.53058e-09
271 2.96769e-10
272 2.0432e-09
273 -9.00388e-10
274 -6.07918e-09
275 2.6118e-10
276 6.76672e-09
277 2.3893e-10
278 -1.11049e-09
279 6.81841e-09
280 -3.32247e-09
281 8.78597e-07
282 -1.72712e-09
283 7.1471e-10
284 4.97854e-09
285 -1.06854e-09
286 6.32158e-10
287 -2.27103e-09
288 8.64765e-10
289 1.53045e-10
290 8.54086e-09
291 -3.10564e-10
292 -2.10737e-08
293 3.31418e-10
294 2.5972e-10
295 1.43924e-09
296 5.52679e-09
297 2.3373e-08
298 -1.7472e-09
299 -2.12702e-09
300 6.899e-09
301 -1.14537e-08
302 3.24756e-09
303 7.04475e-09
304 9.87456e-10
305 7.58685e-09
306 5.04578e-07
307 -4.13244e-10
308 5.28151e-10
309 4.25087e-07
310 1.20397e-09
311 5.5842e-08
312 -8.87518e-11
313 1.64737e-09
314 -4.38131e-10
315 -2.88941e-09
316 -1.3711e-08
317 2.87853e-10
318 1.9801e-09
319 1.43612e-09
320 -2.99911e-08
321 -8.33009e-09
322 4.72353e-10
323 -3.5784e-09
324 -2.86935e-08
325 -1.95728e-09
326 8.8403e-09
327 8.57936e-09
328 -1.17747e-07
329 -7.36512e-10
330 6.34562e-10
331 2.77951e-10
332 1.44869e-06
333 -4.41241e-09
334 9.81342e-10
335 -1.75805e-08
336 -9.75278e-09
337 4.9595e-09
338 4.99349e-09
339 1.36189e-10
340 8.21065e-09
341 1.06975e-10
342 -3.46549e-08
343 1.12756e-09
344 2.0172e-09
345 -3.70377e-10
346 2.00154e-07
347 -1.30275e-08
348 -1.46577e-09
349 -1.30064e-10
350 -2.74672e-09
351 -1.1533e-09
352 3.17149e-09
353 5.25742e-11
354 2.79475e-08
355 -1.46121e-08
356 -9.45578e-09
357 5.78134e-11
358 9.23262e-10
359 -3.66187e-09
360 4.78708e-08
361 1.31668e-09
362 -2.77763e-09
363 -1.93865e-08
364 2.99626e-09
365 -8.18618e-10
366 -2.68919e-09
367 1.18247e-09
368 2.5121e-09
369 -1.0036e-09
370 3.30662e-10
371 8.1166e-10
372 -2.74677e-08
373 -8.94106e-10
374 1.68638e-08
375 -1.15274e-10
376 -2.49521e-07
377 3.21137e-09
378 -7.93723e-09
379 -8.16281e-09
380 2.79482e-09
381 -1.04146e-09
382 2.59093e-08
383 -1.97021e-10
384 2.13265e-11
385 3.89819e-10
386 -2.59669e-09
387 9.1741e-09
388 5.53582e-09
389 -3.8108e-10
390 -1.10344e-09
391 3.32208e-08
392 5.41233e-09
393 4.38529e-07
394 2.75996e-10
395 -6.71801e-10
396 2.10786e-09
397 -2.9457e-09
398 7.10505e-10
399 9.98678e-08
400 -4.27409e-08
401 4.11733e-10
402 -1.34203e-09
403 8.19104e-10
404 5.29858e-09
405 2.70633e-08
406 -1.35144e-07
407 1.51774e-10
408 -1.95248e-11
409 1.15344e-08
410 8.37318e-09
411 -2.02088e-09
412 1.19772e-09
413 -2.8756e-08
414 4.2318e-08
415 -2.30934e-10
416 -6.38746e-10
417 -1.85633e-08
418 1.85726e-10
419 1.33156e-07
420 -1.60925e-09
421 2.39599e-10
422 -3.35453e-09
423 1.37231e-09
424 5.90668e-09
425 -9.02989e-09
426 -2.25289e-08
427 1.00781e-08
428 -1.00602e-10
429 8.43048e-11
430 4.14222e-08
431 2.2728e-10
432 3.35e-10
433 -2.4886e-09
434 1.08627e-10
435 1.48445e-11
436 5.79462e-09
437 3.29306e-08
438 -2.35201e-08
439 3.3435e-10
440 8.37364e-11
441 2.22081e-09
442 -1.26462e-08
443 -1.89295e-08
444 -2.69266e-10
445 4.63791e-07
446 -1.88463e-10
447 7.70701e-09
448 -1.95695e-08
449 -2.63847e-10
450 5.26058e-09
451 1.01535e-09
452 -2.4174e-07
453 2.29338e-09
454 -3.93205e-10
455 2.45063e-07
456 1.06154e-07
457 -4.8909e-10
458 -4.79751e-09
459 5.77604e-10
460 -1.25792e-09
461 -3.49849e-09
462 1.32547e-10
463 2.16307e-09
464 4.29967e-10
465 -8.71027e-07
466 -4.55524e-10
467 5.91902e-10
468 9.713e-09
469 -4.06351e-09
470 -1.20716e-08
471 5.59301e-10
472 -7.14598e-10
473 -1.06439e-09
474 3.71031e-09
475 2.132e-09
476 3.5089e-10
477 -1.96079e-07
478 -5.47278e-07
479 -1.01562e-09
480 6.45688e-09
481 2.20275e-09
482 4.90408e-11
483 9.49212e-09
484 -1.19175e-09
485 -2.53224e-08
486 -9.84992e-09
487 -3.79633e-09
488 2.42566e-07
489 5.23301e-10
490 -7.97122e-10
491 1.82314e-08
492 5.84219e-10
493 1.17229e-08
494 -3.29305e-09
495 -2.36142e-08
496 9.59505e-10
497 4.92419e-09
498 -1.12614e-10
499 -3.35631e-10
500 9.51442e-09
501 2.96969e-09
502 -7.42592e-10
503 1.65093e-08
504 -2.05803e-10
505 -2.19845e-09
506 1.50743e-07
507 3.19796e-08
508 -5.15059e-08
509 8.48763e-09
510 5.61335e-08
511 1.75044e-08
512 -5.13767e-11
513 -2.18261e-09
514 1.77121e-09
515 1.54868e-09
516 2.58156e-10
517 -1.20313e-09
518 1.04763e-09
519 2.3864e-08
520 -5.93122e-10
521 1.6885e-10
522 3.64997e-09
523 -1.62001e-09
524 4.11869e-09
525 6.33289e-10
526 3.84169e-09
527 -6.09838e-10
528 6.18595e-10
529 8.68128e-09
530 -1.73826e-10
531 -5.80728e-09
532 -2.02689e-07
533 9.18996e-10
534 -1.22295e-09
535 2.69682e-11
536 1.89393e-10
537 3.40991e-08
538 -4.91287e-11
539 2.57978e-10
540 8.67847e-10
541 -2.6673e-09
542 -1.51388e-11
543 3.25862e-09
544 -1.20197e-08
545 8.76566e-08
546 2.91902e-07
547 2.24304e-10
548 1.03218e-09
549 4.6389e-09
550 3.53651e-09
551 2.9931e-09
552 1.0129e-08
553 1.37712e-09
554 -8.83116e-10
555 -3.06664e-09
556 1.6958e-09
557 -2.78585e-08
558 1.62143e-09
559 1.513e-09
560 6.55789e-09
561 -4.4537e-10
562 5.98257e-10
563 -4.74913e-10
564 4.0507e-08
565 3.35592e-09
566 1.87967e-08
567 3.54582e-09
568 -1.28234e-09
569 1.31751e-10
570 -2.56432e-10
571 -4.03873e-10
572 3.32499e-09
573 1.90828e-08
574 -1.28358e-09
575 5.09004e-10
576 5.68743e-10
577 -1.69852e-07
578 -5.82749e-09
579 -2.61286e-10
580 -8.00661e-09
581 -2.34128e-10
582 1.04237e-07
583 -1.93045e-11
584 1.76667e-10
585 -2.18272e-09
586 1.14708e-09
587 -4.49787e-10
588 -8.55198e-10
589 -1.6698e-08
590 2.09044e-09
591 -1.95908e-08
592 9.22611e-09
593 2.38354e-09
594 -3.1404e-09
595 2.98515e-10
596 2.23895e-10
597 3.27021e-09
598 -2.22619e-09
599 2.15988e-10
600 -1.0447e-10
601 -4.09539e-12
602 9.59222e-10
603 6.85574e-09
604 1.72938e-09
605 -1.172e-09
606 -1.78866e-10
607 8.19911e-10
608 2.80618e-08
609 1.56299e-09
610 2.62457e-08
611 -1.06617e-08
612 -6.48178e-10
613 4.02789e-07
614 8.78297e-10
615 -2.16052e-09
616 -2.07078e-08
617 -2.2183e-09
618 -1.0608e-08
619 2.3505e-09
620 1.2998e-09
621 -5.7008e-09
622 1.76201e-09
623 -8.59099e-11
624 -8.63864e-10
625 -2.65627e-10
626 5.3964e-09
627 1.45316e-10
628 1.35956e-09
629 -8.64734e-09
630 7.84264e-09
631 1.28963e-08
632 2.65202e-09
633 -9.58726e-11
634 8.50909e-10
635 2.28618e-09
636 3.42483e-09
637 4.51488e-09
638 -1.75409e-10
639 7.49348e-10
640 1.25568e-09
641 2.33962e-10
642 -2.65734e-10
643 -1.22328e-09
644 -2.31589e-09
645 -3.2456e-09
646 4.77538e-08
647 3.95703e-10
648 -3.7499e-10
649 -5.50957e-10
650 3.76332e-10
651 3.50166e-09
652 3.11232e-09
653 -7.01236e-08
654 2.76148e-09
655 -4.5961e-10
656 2.24601e-09
657 3.34856e-09
658 9.65822e-10
659 -1.22959e-08
660 -2.06571e-10
661 -6.83287e-09
662 -1.26012e-08
663 6.59709e-09
664 -3.7008e-07
665 -1.3422e-10
666 5.40103e-09
667 8.8493e-10
668 -7.36488e-10
669 5.36685e-08
670 -9.57429e-09
671 3.66066e-08
672 -1.6585e-09
673 -1.52913e-08
674 -6.33963e-09
675 8.976e-10
676 1.31736e-07
677 -1.59813e-10
678 3.28438e-09
679 4.65165e-08
680 7.50264e-09
681 2.01819e-07
682 7.85867e-10
683 -2.00894e-09
684 7.63855e-08
685 9.2061e-10
686 -1.604e-07
687 -3.56353e-08
688 -8.73414e-10
689 3.29554e-10
690 1.80475e-08
691 -6.59618e-09
692 5.24687e-10
693 -3.02336e-09
694 1.31736e-07
695 -1.30884e-09
696 5.96899e-08
697 5.11684e-10
698 -1.57827e-09
699 -1.49798e-09
700 1.8835e-09
701 4.62129e-10
702 -4.81505e-07
703 9.93663e-09
704 -3.70896e-09
705 3.59836e-07
706 9.11504e-09
707 3.15068e-09
708 2.95251e-10
709 1.62691e-09
710 -2.71512e-08
711 7.60857e-10
712 1.01793e-09
713 2.29636e-08
714 1.22844e-08
715 -3.72665e-08
716 9.02735e-10
717 -5.73615e-10
718 4.70102e-10
719 -1.30594e-07
720 -1.10435e-06
721 -1.00991e-07
722 5.16831e-09
723 -1.08773e-09
724 4.69317e-10
725 1.56438e-09
726 -3.04865e-09
727 1.97782e-09
728 1.28239e-07
729 1.45576e-08
730 -4.04287e-09
731 -2.74412e-10
732 1.03533e-09
733 2.85625e-09
734 -5.66855e-09
735 5.39211e-10
736 1.15122e-08
737 -4.41855e-09
738 -1.49977e-09
739 1.5738e-09
740 8.68091e-09
741 -1.54732e-09
742 2.06395e-07
743 1.91816e-10
744 1.00072e-08
745 -5.32274e-10
746 1.62421e-08
747 -1.70072e-09
748 9.35739e-09
749 9.82434e-10
750 -1.86968e-09
751 -3.73728e-09
752 -1.99424e-08
753 -4.05696e-09
754 6.12941e-09
755 -4.15355e-08
756 4.7181e-10
757 -4.061e-10
758 7.20332e-09
759 1.26403e-09
760 1.5025e-09
761 1.99999e-09
762 7.53393e-09
763 -2.8065e-08
764 -1.12163e-08
765 -2.55399e-10
766 6.11631e-09
767 -3.39023e-10
768 2.05528e-07
769 -6.91539e-10
770 1.23804e-08
771 -1.95175e-09
772 -1.23655e-09
773 2.64129e-08
774 7.09569e-09
775 2.32818e-09
776 -1.14714e-09
777 1.63982e-08
778 -7.13369e-09
779 5.79196e-09
780 6.94179e-09
781 5.73803e-09
782 3.69051e-09
783 -3.74468e-10
784 -7.52329e-11
785 2.30277e-07
786 1.54245e-10
787 1.0745e-08
788 3.6281e-10
789 4.59472e-09
790 3.11505e-09
791 3.40717e-09
792 4.03832e-10
793 -2.49321e-08
794 4.37796e-11
795 2.49774e-08
796 2.25825e-10
797 -3.80327e-09
798 1.04172e-09
799 2.73147e-09
800 -3.24143e-11
801 5.60986e-08
802 -1.74049e-08
803 1.64115e-10
804 5.17244e-10
805 1.35865e-11
806 1.18809e-08
807 -6.44928e-09
808 4.79127e-09
809 1.06521e-08
810 1.02662e-09
811 -1.36959e-09
812 8.55012e-11
813 2.60878e-09
814 9.92084e-10
815 6.44578e-09
816 -5.78722e-10
817 1.95346e-08
818 -3.11591e-09
819 1.67473e-07
820 -9.73998e-10
821 4.43821e-09
822 2.82307e-09
823 1.30436e-09
824 9.81642e-07
825 -1.05679e-08
826 -4.26433e-09
827 -1.79162e-09
828 -3.94352e-10
829 -1.29957e-09
830 4.17387e-09
831 4.58829e-10
832 -2.35074e-08
833 -5.32005e-10
834 3.24973e-10
835 5.26604e-09
836 -2.2083e-10
837 1.6536e-09
838 -1.20072e-09
839 1.32566e-10
840 1.34155e-08
841 -9.95576e-09
842 -2.00724e-09
843 9.17818e-10
844 2.40369e-08
845 3.7141e-11
846 -3.76375e-09
847 7.80245e-10
848 2.61949e-07
849 2.24286e-07
850 1.81376e-08
851 -1.89044e-09
852 -6.30994e-10
853 -5.58108e-11
854 -6.32323e-10
855 -2.72722e-09
856 -2.28815e-07
857 3.60718e-10
858 -5.14338e-10
859 1.36076e-09
860 6.29603e-09
861 -5.09346e-09
862 4.70266e-09
863 1.04942e-08
864 -9.03444e-08
865 -1.43233e-09
866 -6.3778e-09
867 -1.48197e-09
868 5.15429e-11
869 4.94481e-10
870 6.3111e-10
871 -1.78787e-08
872 4.10858e-08
873 2.59752e-09
874 -2.55478e-09
875 1.65613e-09
876 2.78504e-09
877 3.41422e-10
878 5.07268e-10
879 4.44414e-09
880 -5.67763e-09
881 3.7507e-10
882 9.54063e-10
883 1.12938e-07
884 1.57362e-08
885 -8.87373e-09
886 1.11936e-09
887 -1.85819e-09
888 2.08362e-09
889 6.48694e-09
890 3.13559e-10
891 -1.0548e-09
892 6.98313e-07
893 7.28928e-10
894 9.86193e-10
895 1.38788e-09
896 -6.21977e-09
897 1.64469e-09
898 -8.59011e-11
899 4.92123e-10
900 -1.84871e-08
901 -2.00268e-09
902 2.97357e-10
903 6.64838e-08
904 -6.72481e-09
905 -7.40694e-10
906 -1.13022e-07
907 1.52598e-07
908 -7.2708e-09
909 -2.98742e-08
910 -1.68719e-09
911 2.02063e-10
912 -2.69615e-09
913 -1.4791e-09
914 -8.22776e-10
915 4.08467e-09
916 1.0242e-09
917 1.82969e-09
918 5.07773e-10
919 -1.6122e-08
920 -4.96515e-11
921 3.95313e-09
922 -9.29263e-09
923 -1.29247e-08
924 1.16852e-09
925 3.20598e-09
926 -2.64457e-08
927 -8.99721e-09
928 4.9302e-10
929 1.31736e-07
930 -4.58469e-10
931 -6.12618e-10
932 1.31671e-09
933 4.72126e-11
934 4.83264e-08
935 9.09423e-10
936 -9.87906e-10
937 -1.35047e-09
938 -1.28524e-08
939 3.32174e-09
940 -2.60396e-11
941 1.03699e-08
942 1.8053e-09
943 8.09455e-12
944 -3.34578e-10
945 -7.5494e-08
946 -1.27156e-10
947 -1.27124e-09
948 1.74609e-09
949 5.24713e-09
950 4.13842e-10
951 9.05442e-09
952 -7.10987e-10
953 1.79011e-09
954 7.18322e-10
955 2.96439e-09
956 -1.43324e-09
957 -1.70674e-08
958 1.31759e-09
959 -5.19825e-10
960 -7.69482e-11
961 1.02251e-08
962 -1.12954e-08
963 2.29656e-10
964 -1.3199e-08
965 9.50207e-09
966 -1.97996e-09
967 -4.75463e-09
968 -1.19595e-08
969 -5.70477e-10
970 1.40757e-09
971 4.9027e-08
972 2.66747e-10
973 1.28121e-09
974 -3.60466e-10
975 3.26476e-08
976 2.3389e-09
977 2.10101e-08
978 -8.63572e-11
979 -1.32292e-08
980 2.64883e-08
981 5.57793e-10
982 2.17531e-09
983 -4.43576e-10
984 -1.83152e-09
985 -3.7494e-10
986 -4.82197e-09
987 -5.32633e-09
988 -5.14809e-09
989 -8.47816e-10
990 2.16519e-09
991 1.11765e-09
992 -4.66372e-08
993 3.93755e-10
994 -3.21746e-09
995 -1.81428e-09
996 9.21976e-10
997 -4.43998e-10
998 5.17398e-09
999 2.09744e-09
1000 1.79026e-09
1001 -4.76093e-09
1002 -5.72545e-08
1003 -2.5676e-10
1004 1.37456e-09
1005 5.61944e-10
1006 9.15421e-08
1007 -3.22631e-10
1008 3.92738e-10
1009 3.18003e-08
1010 1.19044e-09
1011 -1.80894e-09
1012 -2.58075e-09
1013 2.33951e-08
1014 -1.2091e-10
1015 9.85922e-12
1016 4.16228e-10
1017 -1.28514e-09
1018 -7.76875e-10
1019 -3.20425e-08
1020 -2.52975e-09
1021 -6.97393e-09
1022 -1.33086e-09
1023 -7.07539e-08
1024 -2.05915e-10
1025 -4.5548e-10
1026 -6.59269e-10
1027 -1.37452e-10
1028 7.65194e-10
1029 8.39855e-09
1030 5.04352e-09
1031 6.91686e-09
1032 -9.12508e-10
1033 7.22945e-09
1034 1.28349e-09
1035 3.08387e-09
1036 -1.60594e-09
1037 2.02544e-11
1038 1.21764e-09
1039 -7.61873e-10
1040 5.25519e-10
1041 -2.80771e-09
1042 2.54909e-11
1043 -3.60844e-10
1044 -1.00972e-08
1045 -6.60893e-10
1046 5.26562e-08
1047 1.24114e-09
1048 8.67984e-09
1049 -1.59295e-09
1050 -7.90576e-09
1051 6.02723e-08
1052 7.51019e-10
1053 7.98377e-09
1054 1.7343e-08
1055 1.02265e-09
1056 -4.50741e-08
1057 1.43283e-10
1058 -5.40987e-11
1059 -3.47438e-09
1060 3.3068e-10
1061 -4.86413e-09
1062 -5.9808e-08
1063 -3.90375e-08
1064 -1.02445e-09
1065 -2.2089e-07
1066 -1.59609e-09
1067 -1.13513e-08
1068 -5.50889e-09
1069 1.05213e-09
1070 2.96555e-08
1071 -1.24597e-09
1072 -8.22896e-10
1073 -3.16312e-10
1074 1.27685e-09
1075 -1.05911e-11
1076 3.01798e-10
1077 -3.76275e-09
1078 -2.48506e-08
1079 9.1678e-09
1080 3.27192e-10
1081 3.50014e-09
1082 4.11912e-10
1083 3.13071e-09
1084 3.7698e-10
1085 6.29928e-10
1086 4.82167e-08
1087 -3.6549e-09
1088 -3.33358e-10
1089 -3.46095e-09
1090 2.06909e-10
1091 -2.28419e-07
1092 -3.78837e-07
1093 4.93098e-10
1094 4.9842e-10
1095 -4.72179e-07
1096 2.99877e-10
1097 -1.88038e-09
1098 -9.26391e-11
1099 9.60507e-08
1100 -7.01458e-10
1101 6.1128e-08
1102 -4.23001e-10
1103 8.39197e-08
1104 -4.60429e-10
1105 -7.78334e-10
1106 9.77787e-10
1107 -1.14248e-09
1108 -1.04352e-09
1109 -4.23621e-09
1110 -8.31501e-09
1111 -3.83025e-09
1112 -2.01053e-10
1113 -2.31524e-08
1114 -1.5101e-09
1115 -4.93543e-08
1116 5.17934e-10
1117 8.24811e-10
1118 -4.46918e-08
1119 5.34139e-08
1120 6.08215e-08
1121 -2.94203e-09
1122 -1.26284e-10
1123 -9.13402e-10
1124 4.83429e-09
1125 1.69063e-09
1126 1.64652e-07
1127 1.82229e-10
1128 -5.69149e-11
1129 2.21109e-10
1130 -1.30518e-08
1131 6.13374e-08
1132 5.84371e-09
1133 -8.01159e-08
1134 -1.1775e-09
1135 2.03055e-08
1136 -4.83833e-08
1137 2.11319e-09
1138 -6.3248e-07
1139 -3.56886e-10
1140 -3.29914e-12
1141 8.52169e-09
1142 -1.53728e-10
1143 9.66189e-09
1144 9.34831e-09
1145 1.32976e-09
1146 -1.84371e-10
1147 -1.25935e-09
1148 6.27569e-09
1149 4.32943e-08
1150 1.18998e-10
1151 -9.02538e-10
1152 -6.77684e-09
1153 1.21911e-09
1154 3.17108e-09
1155 -2.613e-09
1156 -9.45625e-10
1157 -3.08817e-09
1158 4.89201e-10
1159 1.37558e-07
1160 -7.4323e-11
1161 -6.48902e-10
1162 2.05905e-09
1163 2.15226e-10
1164 1.19974e-08
1165 1.03516e-08
1166 4.11319e-09
1167 2.29499e-09
1168 -2.14265e-09
1169 -1.52824e-10
1170 -3.0524e-09
1171 -2.37128e-10
1172 -1.58199e-08
1173 5.10768e-08
1174 3.51791e-08
1175 -1.60768e-08
1176 3.51652e-11
1177 -1.18113e-09
1178 -1.67772e-08
1179 6.59818e-10
1180 -1.77952e-09
1181 3.09581e-07
1182 1.83598e-09
1183 1.92666e-08
1184 -5.05011e-08
1185 3.56708e-09
1186 2.65949e-09
1187 7.41697e-10
1188 7.04187e-09
1189 3.10668e-09
1190 2.37907e-09
1191 5.9286e-09
1192 4.01518e-10
1193 -9.67836e-10
1194 7.2576e-09
1195 1.01316e-10
1196 -8.25416e-10
1197 -2.74797e-09
1198 -2.24621e-09
1199 -3.86524e-09
1200 -7.20687e-10
1201 9.94682e-10
1202 3.75084e-08
1203 5.60751e-09
1204 -5.41429e-09
1205 9.52808e-10
1206 -3.03483e-09
1207 1.10063e-10
1208 -1.45435e-07
1209 -2.27425e-07
1210 6.76186e-09
1211 -3.65202e-10
1212 6.05029e-10
1213 -1.49876e-09
1214 1.63803e-08
1215 -2.72582e-09
1216 -3.47435e-08
1217 -2.04785e-07
1218 1.82519e-10
1219 1.00603e-08
1220 5.18826e-10
1221 -4.49155e-10
1222 -1.05334e-09
1223 -4.63804e-08
1224 4.10022e-08
1225 -5.96156e-10
1226 -4.88234e-10
1227 4.62968e-10
1228 -1.94878e-09
1229 6.31552e-09
1230 6.9656e-09
1231 7.14496e-09
1232 -1.5263e-08
1233 1.16964e-09
1234 2.99202e-09
1235 6.11873e-09
1236 -5.29613e-10
1237 -5.15514e-10
1238 -1.5601e-10
1239 1.93499e-09
1240 -4.85761e-10
1241 9.52008e-08
1242 -1.4255e-10
1243 4.35837e-09
1244 9.09469e-10
1245 -5.59636e-09
1246 5.07741e-08
1247 2.09569e-09
1248 5.82536e-09
1249 -5.28011e-10
1250 7.83394e-09
1251 9.5703e-10
1252 -2.46547e-09
1253 1.18911e-08
1254 -2.03438e-09
1255 -1.04319e-09
1256 -1.64938e-11
1257 7.82248e-11
1258 1.23703e-09
1259 -1.22015e-08
1260 -1.49607e-09
1261 -1.26839e-09
1262 1.99791e-09
1263 7.531e-07
1264 -5.3081e-10
1265 -3.06149e-10
1266 -6.09355e-10
1267 -3.10465e-09
1268 -5.61164e-09
1269 5.05587e-07
1270 2.39721e-10
1271 2.3103e-09
1272 -1.3355e-07
1273 2.34241e-10
1274 -2.11154e-08
1275 1.2228e-09
1276 -2.43653e-08
1277 5.80908e-09
1278 -5.04211e-08
1279 -1.91876e-08
1280 -1.05087e-08
1281 1.10006e-08
1282 -2.27424e-08
1283 6.17835e-08
1284 1.6594e-09
1285 4.06937e-09
1286 7.51298e-10
1287 1.9099e-08
1288 -2.31157e-10
1289 3.28625e-09
1290 9.02072e-09
1291 -1.17591e-09
1292 2.19435e-08
1293 1.72942e-09
1294 5.98701e-08
1295 -8.10036e-10
1296 1.62837e-10
1297 -1.65435e-10
1298 1.31736e-07
1299 2.54256e-10
1300 -8.96322e-10
1301 9.47714e-09
1302 6.17039e-09
1303 -1.89419e-08
1304 -1.023e-09
1305 -6.27668e-09
1306 -8.67442e-09
1307 -4.20252e-08
1308 1.75748e-08
