type vector
274 3.5253
275 0.0572282
276 1.11864
277 -0.225183
278 0.151367
279 4.90594
280 3.52305
281 0.419322
282 0.561746
283 -3.14
284 -0.345328
285 0.112991
286 1.82762
287 -1.9684
288 -0.205162
289 3.01732
290 -0.530872
291 -0.170168
292 156.697
293 -0.542514
294 10.0208
295 -0.199354
296 0.698855
297 13.3808
298 1.68878
299 -14.0977
300 2.53733
301 1.31365
302 2.97083
303 -2.99335
304 -2.8476
305 -3.32096
306 -2.19978
307 -0.0955356
308 0.286976
309 1.07545
310 -0.219346
311 54.8128
312 2.01848
313 -3.412
314 -1.74797
315 -4.3576
316 -8.38179
317 0.823694
318 -0.180561
319 3.07992
320 -0.0531689
321 1.56828
322 1.20197
323 2.58208
324 -3.42575
325 1.59655
326 7.38737
327 -0.0018
328 -0.331541
329 2.26582
330 0.357119
331 1.05712
332 24.9398
333 -0.266703
334 0.475049
335 -6.66499
336 3.23044
337 -3.74515
338 0.921485
339 -0.0185595
340 1.92705
341 0.602523
342 -2.21443
343 0.397807
344 0.920711
345 -0.149442
346 -2.16659
347 -7.07567
348 37.7544
349 0.563549
350 -0.0453511
351 -0.167166
352 -2
353 -0.795259
354 -6.97065
355 6.35669
356 0.441432
357 -0.0681497
358 -1.38402
359 -3.29464
360 -0.0018
361 -3.0684
362 -9.45029
363 -3.19085
364 1.39071
365 -11.7437
366 -1.60816
367 -0.298867
368 5.06098
369 1.44022
370 -1.82246
371 1.14961
372 152.509
373 -5.34705
374 10.8921
375 0.387587
376 0.497393
377 1.37846
378 1.20589
379 -0.259515
380 -1.27794
381 0.847597
382 10.4332
383 2.71172
384 -0.0284098
385 0.565744
386 0.627128
387 3.66989
388 -5.5139
389 -15.259
390 -1.99882
391 -1.98557
392 3.62576
393 -0.790656
394 -0.0873085
395 1.04038
396 -1.12682
397 -2.23309
398 3.62779
399 18.7641
400 13.0187
401 0.744219
402 -0.270382
403 -0.935887
404 6.4053
405 -1.416
406 23.3716
407 -0.389983
408 -5.7264
409 -5.71731
410 4.2005
411 -0.00412482
412 -8.11945
413 3.73515
414 23.2652
415 -0.0576522
416 -0.451605
417 -1.67045
418 -0.454106
419 111.068
420 -0.320538
421 1.1008
422 -0.162531
423 -8.44115
424 -1.71979
425 12.2684
426 -8.95556
427 -1.90404
428 0.0418402
429 0.00737332
430 -0.0019
431 0.516176
432 -4.87818
433 5.04643
434 0.509404
435 0.444889
436 2.3045
437 0.0737655
438 -6.36524
439 1.44598
440 -0.730737
441 -4.15351
442 16.8506
443 1.02723
444 0.373697
445 1.02208
446 -1.90973
447 -3.08566
448 0.662412
449 -0.178795
450 1.29272
451 1.38673
452 -0.888122
453 -0.261948
454 0.662317
455 0.906247
456 -6.33415
457 0.762286
458 -0.169512
459 2.54838
460 -0.355329
461 2.29015
462 2.29383
463 -0.564761
464 0.96961
465 7.68181
466 0.150582
467 -0.755682
468 -0.002
469 14.5745
470 -4.312
471 0.335866
472 1.84518
473 -0.777786
474 0.834365
475 -4.80345
476 -1.05984
477 0.569955
478 -3.66506
479 -1.27653
480 -0.599555
481 -5.07154
482 -0.015673
483 15.752
484 6.4363
485 3.15598
486 2.17686
487 -12.8956
488 1.00212
489 -0.538718
490 0.101224
491 3.02885
492 3.56808
493 0.371721
494 -0.283788
495 -0.0021
496 3.62456
497 -0.713382
498 -0.589446
499 0.913672
500 5.41691
501 -0.850152
502 -0.00993383
503 -0.0887215
504 0.374272
505 2.17697
506 0.582791
507 0.888083
508 0.740377
509 10.631
510 0.313159
511 17.1749
512 1.78387
513 -1.50365
514 1.98052
515 0.983303
516 -4.06222
517 1.49019
518 2.52304
519 -5.67788
520 4.46014
521 -1.16246
522 -7.50402
523 -0.654254
524 1.80032
525 -2.41799
526 -0.532684
527 -0.478587
528 -12.9869
529 -18.4068
530 -0.987296
531 19.7321
532 56.7378
533 0.0175982
534 -0.332113
535 -1.36957
536 0.26105
537 24.1484
538 0.240414
539 1.13049
540 -1.47548
541 0.820714
542 -0.0163309
543 -0.002
544 -5.24266
545 54.4692
546 39.1508
547 0.0325002
548 0.476816
549 1.39367
550 0.0146438
551 -1.81542
552 0.71192
553 -0.107671
554 -0.0855721
555 0.230875
556 -5.68156
557 7.75098
558 0.572388
559 0.821939
560 -0.259655
561 -11.9953
562 2.31402
563 -0.60342
564 -9.53757
565 -11.666
566 -0.718
567 8.66601
568 -7.25665
569 0.21253
570 -0.196855
571 -0.703418
572 1.83606
573 5.62107
574 -3.29161
575 4.42467
576 -0.124978
577 3.09437
578 9.44842
579 2.58694
580 2.44722
581 2.71841
582 0.333576
583 -0.104937
584 -0.362183
585 0.415633
586 2.20189
587 1.28037
588 0.639043
589 28.6652
590 -0.48686
591 -9.07485
592 9.11591
593 -0.0297377
594 3.92596
595 2.26687
596 0.268027
597 2.13728
598 -5.31565
599 0.0388618
600 -0.293121
601 2.07472
602 1.3724
603 -9.14432
604 1.69865
605 -1.50644
606 -0.0726068
607 -0.417497
608 -3.75209
609 5.78578
610 9.76843
611 -22.7851
612 0.852917
613 -1.67024
614 1.01804
615 10.586
616 -4.65628
617 2.25926
618 -2.44373
619 -0.275311
620 0.59634
621 0.510363
622 0.179706
623 -0.561128
624 -0.205856
625 -0.127289
626 -1.77826
627 9.18281
628 0.813676
629 -1.35603
630 0.833256
631 4.41358
632 7.49128
633 -0.35623
634 2.67712
635 1.14949
636 -5.65115
637 -1.47632
638 -0.437443
639 -0.330573
640 1.17825
641 -0.549312
642 1.16128
643 -0.0916068
644 -0.0812474
645 10.5466
646 0.667249
647 -0.189415
648 1.91143
649 -0.440779
650 -0.938442
651 -1.69837
652 -1.8996
653 8.3263
654 2.55382
655 0.415657
656 -3.51177
657 -3.20906
658 0.98093
659 0.865628
660 0.000621287
661 -0.903679
662 0.915832
663 13.4217
664 -2.5264
665 0.112124
666 11.212
667 0.784862
668 -1.65318
669 -0.729693
670 3.22847
671 -1.44678
672 -2.34287
673 1.47723
674 -6.70935
675 -0.325962
676 -0.002
677 -0.0431314
678 2.19365
679 -3.85373
680 0.663977
681 0.809942
682 -6.52554
683 0.514106
684 5.99427
685 2.69555
686 0.324302
687 11.6209
688 1.60189
689 -0.458472
690 -0.412281
691 1.56234
692 0.143734
693 0.0215249
694 -0.002
695 -0.694684
696 29.2654
697 0.648279
698 -2.50098
699 -0.602104
700 1.75555
701 0.458417
702 1.30653
703 -1.65563
704 17.7774
705 -0.573867
706 7.74802
707 -2.59185
708 0.874491
709 -0.278873
710 0.256997
711 2.64127
712 -0.885744
713 3.47235
714 7.86214
715 24.5253
716 -0.102962
717 -4.82956
718 0.751892
719 -3.61242
720 24.3363
721 0.829778
722 -6.88572
723 0.281659
724 -0.918917
725 -2.65405
726 0.649007
727 -0.165517
728 -2.63781
729 -0.812139
730 2.11512
731 2.77179
732 -5.21245
733 3.63319
734 0.61989
735 1.7617
736 7.26822
737 1.25676
738 -0.994683
739 0.981182
740 -0.258864
741 1.80128
742 1.39308
743 -0.472371
744 4.35547
745 -0.407676
746 23.1151
747 -0.159305
748 3.91715
749 1.26964
750 -8.48325
751 -8.49795
752 -0.002
753 -3.34266
754 4.88456
755 0.914731
756 0.19218
757 0.500133
758 0.527895
759 0.965146
760 -2.24837
761 -1.42536
762 -5.14319
763 0.43749
764 25.0929
765 0.00599259
766 2.38831
767 0.0115312
768 0.660343
769 -11.4585
770 6.89623
771 0.485195
772 0.396608
773 -0.325954
774 -5.86317
775 0.426726
776 2.20662
777 2.17026
778 -1.63973
779 -0.830857
780 -1.15128
781 3.18791
782 -1.26359
783 0.623225
784 1.20011
785 0.625885
786 -0.859973
787 2.55682
788 2.06565
789 1.83988
790 -6.01841
791 0.324135
792 -0.858644
793 24.8371
794 -2.91999
795 6.82146
796 0.707124
797 2.54301
798 1.74938
799 3.24444
800 0.361618
801 -0.354189
802 57.1987
803 1.07638
804 2.18221
805 0.389537
806 -8.40194
807 1.84079
808 10.4309
809 -0.267266
810 -0.295232
811 0.436053
812 -0.502068
813 -0.896155
814 2.45464
815 1.71539
816 -3.37906
817 7.22909
818 0.854788
819 0.243859
820 -6.65171
821 2.06182
822 -0.45433
823 0.710251
824 0.93218
825 3.5112
826 2.59938
827 -1.40845
828 0.0764942
829 1.19569
830 1.6449
831 0.470598
832 -2.299
833 -0.0397245
834 0.25243
835 5.2281
836 1.6683
837 0.789491
838 1.63571
839 0.0116683
840 1.75896
841 0.0575861
842 -0.885457
843 0.0267505
844 -0.815493
845 -2.61935
846 3.58199
847 -3.13435
848 0.551823
849 1.69926
850 18.5027
851 1.01648
852 0.282324
853 -0.795341
854 -1.54742
855 -2.73485
856 9.1615
857 -1.57403
858 1.51794
859 1.40603
860 -4.52498
861 4.58814
862 -0.695599
863 -0.624684
864 0.0324857
865 -2.47541
866 0.509305
867 1.42562
868 0.326492
869 -1.65549
870 -0.677397
871 -13.0102
872 1.59661
873 -0.598799
874 -5.66476
875 -0.401799
876 2.06847
877 -7.6286
878 5.56811
879 0.00436119
880 -2.82244
881 1.38403
882 -3.76939
883 0.0444139
884 1.04523
885 9.44369
886 0.339259
887 -0.279543
888 -2.37911
889 1.91903
890 2.72028
891 -3.70362
892 1.7534
893 -0.233173
894 -0.203804
895 8.60246
896 -5.10709
897 -3.11017
898 -2.4198
899 0.0251133
900 3.47367
901 0.699422
902 -0.662618
903 -11.1209
904 36.071
905 -1.33494
906 10.6792
907 -1.64104
908 4.71771
909 2.13127
910 1.45765
911 -0.397116
912 -1.50547
913 0.0626229
914 0.810331
915 5.70762
916 -0.728646
917 -2.36529
918 0.318269
919 -3.45134
920 -0.0441273
921 -8.52883
922 5.51698
923 2.2375
924 0.377205
925 2.54298
926 -0.610129
927 20.7515
928 1.95619
929 -0.002
930 -4.06392
931 -6.75496
932 -0.301968
933 -0.339356
934 1.25178
935 -0.857351
936 3.50104
937 0.51777
938 -2.13871
939 1.78426
940 0.45702
941 -14.884
942 0.409051
943 0.0177425
944 -0.676
945 141.244
946 0.519899
947 0.373
948 0.410532
949 6.81698
950 0.750683
951 0.226588
952 0.788494
953 -1.22172
954 -1.02228
955 7.63287
956 2.35708
957 0.375737
958 -0.897697
959 0.747945
960 -14.9266
961 3.5553
962 -3.68601
963 -4.41373
964 -7.53244
965 -4.85412
966 1.33538
967 0.939304
968 -0.910187
969 -3.51004
970 2.50041
971 -0.0267
972 0.124308
973 1.90188
974 -0.475304
975 -0.0015
976 -1.69674
977 -0.106907
978 -0.855092
979 1.57217
980 1.41607
981 -0.528396
982 -0.136499
983 -7.98812
984 -6.98064
985 -3.42624
986 1.70564
987 5.38322
988 -8.42218
989 2.08233
990 14.3199
991 1.51661
992 -0.163928
993 0.0461901
994 0.692692
995 -4.38266
996 -0.0343938
997 -2.25441
998 2.31164
999 -1.3599
1000 -0.816625
1001 -0.0565206
1002 14.1046
1003 -0.755039
1004 0.234753
1005 1.10166
1006 19.3922
1007 1.43916
1008 1.19294
1009 75.7485
1010 4.13946
1011 0.922218
1012 0.805191
1013 -8.78612
1014 -0.243731
1015 -1.48492
1016 -0.334765
1017 0.608848
1018 1.09071
1019 -7.90415
1020 1.05213
1021 -4.29052
1022 1.26697
1023 152.509
1024 -0.0980308
1025 -0.0635038
1026 -0.49447
1027 -0.000920245
1028 -6.24751
1029 -2.24272
1030 0.18824
1031 4.78332
1032 -3.94529
1033 16.0439
1034 0.204912
1035 2.57112
1036 1.72715
1037 0.664953
1038 -0.552633
1039 -0.429098
1040 -0.688432
1041 -1.68183
1042 1.33442
1043 -10.003
1044 -3.65364
1045 -0.0584464
1046 2.85101
1047 -0.0665723
1048 15.0004
1049 0.446556
1050 1.89826
1051 23.9413
1052 -3.42907
1053 4.21486
1054 0.193746
1055 1.97097
1056 2.19584
1057 0.0322584
1058 -0.684508
1059 1.72891
1060 -0.0752606
1061 -3.088
1062 -12.5685
1063 2.28404
1064 1.31552
1065 104.405
1066 0.4777
1067 -6.46009
1068 1.06562
1069 2.24429
1070 2.70292
1071 0.966837
1072 1.49071
1073 4.0658
1074 -0.290666
1075 -2.34741
1076 -1.01985
1077 -2.67889
1078 4.49438
1079 15.613
1080 -2.53378
1081 -1.69249
1082 -0.14908
1083 -1.63126
1084 0.00220843
1085 0.991991
1086 -1.10506
1087 3.41716
1088 -0.964842
1089 -3.02484
1090 -1.49864
1091 -0.940578
1092 -0.751831
1093 -0.0530872
1094 2.96269
1095 0.890911
1096 0.411418
1097 -0.431247
1098 3.48388
1099 89.7985
1100 0.210335
1101 20.4195
1102 -0.172194
1103 0.711926
1104 0.249121
1105 -12.3266
1106 2.27525
1107 0.655937
1108 -5.27872
1109 6.44113
1110 -0.872303
1111 -2.48323
1112 1.32211
1113 -3.47999
1114 0.589189
1115 14.1338
1116 -1.88397
1117 -0.208297
1118 39.6042
1119 -0.0017
1120 5.57552
1121 -1.97327
1122 0.23167
1123 0.349721
1124 -0.444101
1125 0.910974
1126 1.17932
1127 -0.0772757
1128 1.077
1129 -3.83658
1130 0.431637
1131 2.9423
1132 -8.48936
1133 -1.11041
1134 1.0676
1135 -31.6113
1136 2.03373
1137 0.716893
1138 0.9659
1139 0.415394
1140 1.8833
1141 3.84357
1142 -0.0800562
1143 1.25701
1144 -0.962194
1145 0.134992
1146 -0.191429
1147 -0.0268902
1148 -3.37744
1149 24.1513
1150 -0.795299
1151 0.92983
1152 0.668682
1153 0.240511
1154 2.52711
1155 2.78358
1156 -1.59287
1157 0.360353
1158 0.267514
1159 0.544104
1160 -0.694424
1161 1.03376
1162 -0.245681
1163 0.0145307
1164 -0.35965
1165 -2.43351
1166 1.43254
1167 -0.791163
1168 -2.71797
1169 0.294767
1170 0.617883
1171 0.427112
1172 -6.51706
1173 42.6576
1174 6.10738
1175 10.4114
1176 -0.748
1177 1.34021
1178 -0.79899
1179 -0.694667
1180 0.423349
1181 0.52297
1182 2.54479
1183 -2.27156
1184 26.3984
1185 0.353733
1186 -2.57294
1187 0.278895
1188 -12.8901
1189 -0.200436
1190 -0.39034
1191 -3.68105
1192 -0.223122
1193 -2.6068
1194 2.28053
1195 0.706549
1196 -0.997606
1197 -3.53001
1198 -7.74973
1199 -2.7365
1200 -0.124642
1201 2.28866
1202 11.1315
1203 4.95611
1204 -5.11341
1205 -4.34311
1206 -0.372087
1207 0.00593701
1208 0.1228
1209 -4.30172
1210 -1.39767
1211 -0.164744
1212 0.862079
1213 -1.04472
1214 -9.30408
1215 0.837937
1216 -1.76283
1217 57.0538
1218 2.88501
1219 2.44662
1220 0.280774
1221 -0.680587
1222 1.46948
1223 9.33635
1224 1.90825
1225 1.99776
1226 -0.50492
1227 1.86751
1228 -10.661
1229 -0.520794
1230 -3.88651
1231 -3.57348
1232 20.4744
1233 1.26945
1234 -2.4096
1235 -14.3659
1236 0.259236
1237 -4.81033
1238 -5.6043
1239 0.727829
1240 -6.12738
1241 14.1694
1242 0.26049
1243 10.6476
1244 -0.125874
1245 -6.96828
1246 -0.002
1247 -5.81587
1248 0.645887
1249 1.13887
1250 2.76876
1251 0.0917046
1252 -7.58617
1253 1.67525
1254 0.26257
1255 0.89053
1256 -1.17515
1257 1.76027
1258 2.06637
1259 14.2577
1260 3.16507
1261 -0.58466
1262 -5.04607
1263 0.330338
1264 -5.99196
1265 1.19714
1266 -0.264324
1267 -1.4235
1268 10.5725
1269 0.853866
1270 -0.244614
1271 0.881788
1272 -0.320769
1273 -0.0268506
1274 7.21049
1275 2.3581
1276 -0.0269386
1277 0.162854
1278 3.63412
1279 -1.4265
1280 0.107866
1281 -1.29891
1282 -0.142907
1283 36.7002
1284 0.116593
1285 -0.129041
1286 1.05695
1287 25.7324
1288 -5.2957
1289 4.00002
1290 0.410228
1291 1.31832
1292 -1.74611
1293 6.93379
1294 -0.00291729
1295 -0.862771
1296 -0.272321
1297 0.480474
1298 -0.002
1299 -2.07585
1300 -0.442117
1301 5.27536
1302 -0.645165
1303 6.34561
1304 -0.274357
1305 1.10945
1306 -12.8581
1307 -0.135881
1308 -1.82655
1309 1.37599
1310 1.87226
1311 -3.1525
1312 1.24223
1313 1.96584
1314 6.12631
1315 -0.0537974
1316 1.50969
1317 -0.258071
1318 -3.3058
1319 -3.21035
1320 -11.0761
1321 -2.62255
1322 0.0525989
1323 -0.599999
1324 -2.87704
1325 -6.97452
1326 4.63652
1327 -0.482446
1328 2.03468
1329 0.0227006
1330 -0.329155
1331 -0.341677
1332 19.6035
1333 12.3658
1334 0.0155519
1335 -0.538184
1336 -10.3405
1337 0.0177139
1338 3.07671
1339 29.9237
1340 0.831488
1341 0.390166
1342 0.0645052
1343 5.02601
1344 -0.199218
1345 -0.0019
1346 1.52344
1347 0.375924
1348 4.7743
1349 -0.376243
1350 2.19402
1351 1.03779
1352 -1.47964
1353 -1.24153
1354 0.566268
1355 0.298663
1356 4.14717
1357 -8.88472
1358 1.13216
1359 -0.107561
1360 -0.779285
1361 1.99336
1362 -17.2482
1363 0.564675
1364 -0.232149
1365 -0.153168
1366 -0.240486
1367 1.48255
1368 29.375
1369 -2.38886
1370 -1.46943
1371 -0.002
1372 -0.356972
1373 11.0392
1374 -1.8206
1375 0.51848
1376 -1.0587
1377 1.02911
1378 0.983449
1379 -0.557297
1380 135.867
1381 -5.2981
1382 0.130839
1383 -0.118866
1384 4.1933
1385 0.868776
1386 -0.296681
1387 0.797189
1388 -0.262683
1389 10.3016
1390 1.98859
1391 0.198748
1392 5.00507
1393 -1.05182
1394 3.17482
1395 -0.00338806
1396 13.4321
1397 -0.358342
1398 2.01502
1399 33.9593
1400 0.443605
1401 -0.137468
1402 143.654
1403 0.40852
1404 24.8663
1405 0.0164901
1406 0.0129222
1407 -5.45948
1408 1.18697
1409 -1.27634
1410 -0.733734
1411 2.69528
1412 3.06336
1413 -23.0228
1414 0.848921
1415 0.16252
1416 -5.49316
1417 1.81822
1418 0.0103421
1419 -1.13411
1420 44.7512
1421 2.41968
1422 -4.11053
1423 -0.458138
1424 -0.5381
1425 -1.168
1426 -1.68874
1427 2.24466
1428 2.66065
1429 2.09332
1430 -0.115099
1431 0.428976
1432 -4.01509
1433 -1.50365
1434 -2.22218
1435 -2.45665
1436 0.278616
1437 -2.43041
1438 2.25925
1439 1.42213
1440 1.03132
1441 -0.145423
1442 -1.40148
1443 -10.8495
1444 -6.97434
1445 1.88318
1446 5.07738
1447 -3.48936
1448 -10.6542
1449 -0.330929
1450 14.9339
1451 2.04831
1452 0.123083
1453 -3.85616
1454 -0.226923
1455 2.0499
1456 -0.43354
1457 7.75339
1458 0.683052
1459 -2.57382
1460 1.86221
1461 6.76651
1462 -2.258
1463 -0.163811
1464 1.94679
1465 -0.607604
1466 0.238773
1467 -6.26736
1468 2.12259
1469 7.91747
1470 -0.468207
1471 -8.52896
1472 0.273142
1473 -0.905082
1474 0.559076
1475 0.748338
1476 -12.3211
1477 0.0565345
1478 -2.43416
1479 -2.17903
1480 -0.571467
1481 -0.0554275
1482 -0.648174
1483 -3.51021
1484 -4.17032
1485 0.0133681
1486 0.047395
1487 15.3384
1488 0.763889
1489 -0.312721
1490 2.26002
1491 -7.59047
1492 1.06612
1493 -2.69841
1494 7.49303
1495 -22.2967
1496 0.972482
1497 0.991329
1498 -4.73872
1499 -0.167985
1500 2.34081
1501 -0.865866
1502 -0.628
1503 -1.74817
1504 -0.0381069
1505 1.35591
1506 -1.39627
1507 0.113274
1508 -0.729742
1509 7.51823
1510 -0.661206
1511 3.98538
1512 -1.21175
1513 0.0186155
1514 0.0268998
1515 -5.88782
1516 -6.19824
1517 -0.0751931
1518 0.0449093
1519 0.97504
1520 0.305019
1521 0.0674094
1522 -8.39798
1523 1.43963
1524 3.37979
1525 4.45293
1526 2.42859
1527 -0.0018
1528 32.2582
1529 2.80398
1530 -0.132908
1531 -0.469096
1532 1.00064
1533 -6.27414
1534 -0.633694
1535 2.62601
1536 -5.86874
1537 -4.11891
1538 -0.081942
1539 4.75051
1540 0.202716
1541 0.463283
1542 0.981669
1543 1.90521
1544 0.10712
1545 0.554874
1546 0.718857
1547 2.64485
1548 8.42685
1549 1.89825
1550 0.213871
1551 -2.40136
1552 -0.0289445
1553 2.35604
1554 -6.49536
1555 -0.635449
1556 17.6727
1557 0.76247
1558 -1.41913
1559 -0.0021
1560 4.85748
1561 -0.0475676
1562 -2.75765
1563 -0.451862
1564 17.4558
1565 -0.317774
1566 -0.870118
1567 25.7857
1568 2.33744
1569 0.935176
1570 6.71207
1571 7.34917
1572 -0.69966
1573 0.167046
1574 -0.87492
1575 1.82909
1576 0.0546621
1577 -1.17418
1578 -12.8081
1579 10.5447
1580 -11.9381
1581 -3.41238
1582 2.63289
1583 0.228388
1584 -0.932065
1585 -11.7822
1586 0.8772
1587 1.4612
1588 1.41417
1589 0.0152758
1590 -0.177337
1591 -0.311764
1592 6.02151
1593 -0.728935
1594 0.55457
1595 0.0633041
1596 0.174283
1597 0.21462
1598 3.49621
1599 10.1972
1600 -0.0622962
1601 1.29439
1602 -1.62062
1603 -1.92567
1604 -0.0018
1605 -8.44199
1606 0.245936
1607 -0.149979
1608 16.4121
1609 -2.33625
1610 3.40816
1611 7.01453
1612 -14.1562
1613 1.18206
1614 0.243163
1615 -8.18635
1616 0.533961
1617 0.882929
1618 0.654196
1619 10.4624
1620 -0.0178145
1621 -1.08574
1622 1.88368
1623 -0.0067
1624 -3.03048
1625 -1.32013
1626 -0.328931
1627 -0.0926427
1628 -9.15393
1629 -8.69785
1630 -0.131962
1631 -0.0843092
1632 -0.0258981
1633 2.22163
1634 1.42467
1635 -1.71965
1636 -3.14
1637 -1.40467
1638 -2.0144
1639 -0.1215
1640 -1.168
1641 -2.88915
1642 0.0125516
1643 1.40551
1644 -0.323021
1645 0.970766
1646 -12.2046
1647 -0.488424
1648 -0.394666
1649 -0.180206
1650 -0.720861
1651 -1.94116
1652 -0.146855
1653 0.846467
1654 -0.885724
1655 -0.716897
1656 -2.12131
1657 4.21649
1658 3.0523
1659 -2.01135
1660 0.802352
1661 -0.894678
1662 0.0118146
1663 -0.0380159
1664 -1.53636
1665 5.07335
1666 -16.7243
1667 0.423967
1668 0.819472
1669 6.43682
1670 77.5122
1671 0.411155
1672 0.247373
1673 2.40351
1674 0.832187
1675 -1.90406
1676 -1.27534
1677 -2.83585
1678 -2.42953
1679 0.37668
1680 -3.88385
1681 1.17029
1682 2.17081
1683 5.09906
1684 -3.22287
1685 1.23406
1686 -9.9495
1687 -4.20634
1688 -32.1365
1689 2.15965
1690 4.58559
1691 1.16027
1692 5.80044
1693 1.3824
1694 -5.0893
1695 1.08734
1696 -0.939443
1697 43.8256
1698 -5.08754
1699 -0.626962
1700 0.0680794
1701 -0.761498
1702 0.939118
1703 0.133458
1704 2.31802
1705 5.04738
1706 -0.157299
1707 0.262226
1708 -0.0708458
1709 1.77814
1710 7.84946
1711 -0.436985
1712 22.0407
1713 1.81112
1714 -22.7796
1715 44.5322
1716 -0.0019
1717 10.8536
1718 -0.141108
1719 0.0292837
1720 21.5516
1721 0.0184538
1722 10.8083
1723 -1.43444
1724 1.64441
1725 1.02408
1726 -0.7045
1727 -1.53455
1728 2.73657
1729 -0.174477
1730 0.0127666
1731 -1.70907
1732 -0.178173
1733 1.50404
1734 0.0111262
1735 -4.31485
1736 4.02031
1737 1.36373
1738 4.53247
1739 102.978
1740 1.55275
1741 36.5501
1742 3.28569
1743 18.2456
1744 -0.0100311
1745 -0.0643335
1746 -12.0999
1747 -0.161658
1748 -1.71338
1749 13.2733
1750 -6.40609
1751 -0.143466
1752 -2.16558
1753 -1.23038
1754 9.36035
1755 2.6514
1756 -0.41517
1757 1.01724
1758 13.6276
1759 13.7366
1760 -1.51412
1761 0.471449
1762 3.33896
1763 -0.960405
