type vector
257 0.000199875
258 0.0143497
259 0.283742
260 0.265503
261 0.0012393
262 0.650419
263 0.0111316
264 0.00221125
265 -0.0123519
266 0.000199679
267 0.0509958
268 -0.000388732
269 -0.00409441
270 0.00299698
271 0.00455056
272 0.261191
273 0.0509542
274 -0.0112432
275 0.000812446
276 0.209128
277 0.0234408
278 2.03231e-05
279 0.00114592
280 -0.056885
281 4.21852
282 0.0004588
283 0.164247
284 -0.0420955
285 0.000263181
286 0.00749535
287 0.130381
288 0.00803377
289 -0.0720919
290 0.0801611
291 0.00105621
292 0.977171
293 -0.00856096
294 0.0199249
295 -0.00121837
296 0.408198
297 0.038324
298 0.00719903
299 1.09212
300 0.184727
301 0.501924
302 0.131603
303 0.10436
304 0.000451876
305 -0.135021
306 0.00854676
307 0.0019527
308 0.24414
309 0.00817299
310 0.416441
311 0.0728716
312 0.203824
313 0.170548
314 0.251635
315 0.000243781
316 0.824345
317 0.00103815
318 0.0809255
319 0.3597
320 0.000165305
321 -0.0013427
322 -0.021718
323 0.0141231
324 0.0008682
325 -0.0621363
326 0.0100595
327 0.000119947
328 0.694243
329 -1.47316
330 -0.00623818
331 0.00420945
332 0.34922
333 -0.000181647
334 0.00360199
335 0.820451
336 0.0022421
337 0.330413
338 0.0154493
339 0.00335618
340 0.00180327
341 0.000927599
342 0.501673
343 -0.157787
344 0.00470263
345 0.000551545
346 0.055391
347 0.451615
348 0.182616
349 0.00220612
350 0.22574
351 0.103866
352 0.0231374
353 0.000157461
354 0.548057
355 0.208509
356 0.0121892
357 2.52681e-05
358 -0.0309732
359 0.561242
360 0.000542751
361 -0.0335479
362 0.731508
363 0.376962
364 0.00152839
365 0.747876
366 -0.012375
367 0.734227
368 0.278268
369 -0.0197017
370 0.200702
371 -0.136033
372 0.473747
373 0.326832
374 0.868455
375 0.000524922
376 -0.00278505
377 -0.0245547
378 0.00246556
379 1.04081e-05
380 -0.00883923
381 0.0387241
382 0.0217044
383 -0.106239
384 0.00158193
385 -0.0117706
386 0.0543423
387 -0.216489
388 0.00246206
389 -0.347028
390 0.221719
391 -0.00694784
392 0.288792
393 0.00776982
394 5.45773e-05
395 0.0953782
396 0.000151857
397 0.237001
398 -0.204435
399 0.230834
400 0.0388515
401 0.325564
402 9.09034e-05
403 -0.00873275
404 0.035366
405 0.10143
406 0.323578
407 0.000636919
408 0.341014
409 0.521279
410 0.289819
411 3.89736e-05
412 0.00633268
413 0.0612536
414 0.121931
415 0.000679978
416 0.000422322
417 0.000172018
418 0.029443
419 0.0969172
420 0.000601333
421 -0.0718149
422 0.230609
423 0.39449
424 0.000192664
425 0.137639
426 0.303179
427 0.231546
428 0.00175845
429 0.000197716
430 0.00193042
431 0.0104341
432 0.38814
433 -0.0252343
434 -0.000128291
435 0.00599086
436 0.0431995
437 -0.0364262
438 -1.81878
439 0.043922
440 0.0621107
441 0.374413
442 0.133289
443 -1.13165
444 -0.00210643
445 3.63812
446 0.0484225
447 -0.000683282
448 0.0033578
449 0.000789185
450 0.0421121
451 -0.0170815
452 0.0101825
453 0.00125307
454 0.00171952
455 0.00823802
456 0.105081
457 0.00662802
458 -0.0949475
459 0.0369302
460 0.000373336
461 -0.0333001
462 -0.0884415
463 0.0247006
464 0.760688
465 2.95527
466 0.0702158
467 0.000619309
468 -0.00106157
469 0.0129307
470 0.269349
471 0.000397258
472 0.0125798
473 0.299141
474 0.0410935
475 0.517803
476 0.0800976
477 -0.118308
478 0.261389
479 0.077941
480 0.00310505
481 -0.00533408
482 0.00110381
483 -0.128761
484 0.0126203
485 0.76244
486 0.968047
487 0.97124
488 -0.00132516
489 0.00966357
490 0.00057728
491 0.00380739
492 0.0410602
493 0.612411
494 0.0211358
495 0.000781136
496 0.167195
497 0.000199499
498 -0.00438944
499 0.00401484
500 -0.039722
501 -0.00533914
502 0.019675
503 -0.0922739
504 0.00779199
505 0.393464
506 -0.0191207
507 0.00110767
508 0.0603501
509 0.0743355
510 0.00718785
511 0.051553
512 -0.0735872
513 -0.031348
514 0.00422557
515 0.025668
516 0.245275
517 0.0226463
518 0.275143
519 -0.000402596
520 -0.0798545
521 0.0813094
522 0.404884
523 0.000150453
524 0.0104395
525 0.0638581
526 0.0636239
527 0.00388272
528 0.96873
529 1.16349
530 0.185715
531 0.11375
532 0.0887243
533 0.0676824
534 0.150198
535 0.0442663
536 0.000692467
537 0.43108
538 -0.00156781
539 0.364616
540 0.0206283
541 -0.113201
542 5.7216e-05
543 8.3272e-06
544 0.591185
545 0.253008
546 0.0407002
547 0.000128075
548 0.0075429
549 1.17479
550 -0.00312021
551 0.00321527
552 0.0635607
553 0.000431029
554 0.00016699
555 0.000123308
556 0.288339
557 0.513403
558 0.00322801
559 -0.00260966
560 -7.92277e-05
561 0.011921
562 0.18849
563 7.3163e-05
564 0.108549
565 0.748725
566 0.0180795
567 0.0439316
568 0.00913153
569 0.00181675
570 0.000259514
571 0.000333212
572 0.00938545
573 0.885967
574 0.0702103
575 0.0345768
576 -0.0215656
577 0.0118901
578 0.00390182
579 0.384493
580 0.0283884
581 0.00786657
582 0.0108431
583 0.0092046
584 -0.00242593
585 0.0652629
586 0.0147928
587 0.0597712
588 -0.00557213
589 0.138445
590 0.368314
591 0.479414
592 0.0339035
593 -4.04992e-06
594 0.291893
595 0.0359079
596 0.0217089
597 0.0680677
598 0.158886
599 0.000270056
600 0.011603
601 -0.0594019
602 -0.0453086
603 0.0015167
604 -0.00618002
605 -0.00545396
606 -0.00657852
607 0.0058962
608 -0.343269
609 -0.285643
610 0.215159
611 0.256551
612 0.000559613
613 0.00325595
614 0.00132766
615 0.0465004
616 0.52327
617 -0.000177958
618 0.355458
619 0.0975435
620 0.0026848
621 -0.0813354
622 0.00321873
623 0.173869
624 0.0130142
625 0.000311659
626 0.170482
627 -0.17928
628 0.00168057
629 0.0518529
630 0.0139287
631 0.0467444
632 0.0278649
633 0.000110084
634 -0.0670488
635 -0.0199544
636 0.292619
637 0.232326
638 -0.00118514
639 0.00383711
640 -0.0280555
641 -0.0423658
642 -0.00879875
643 0.243136
644 0.000272178
645 0.0404409
646 -0.0551442
647 0.0142987
648 0.0162475
649 0.000797801
650 0.000820276
651 0.103617
652 0.142841
653 -0.753895
654 0.079737
655 0.00450159
656 0.244372
657 0.000650997
658 0.0195141
659 -0.112303
660 0.00146594
661 0.0999896
662 -1.07787
663 -0.0202336
664 0.0373707
665 0.00595714
666 0.0975183
667 0.135068
668 0.0635179
669 0.415522
670 0.00172492
671 1.16763
672 0.0161305
673 0.0563883
674 0.323997
675 -0.000591145
676 -0.000770694
677 -0.00714207
678 0.220278
679 0.0326662
680 0.0996434
681 -0.0396435
682 0.134493
683 0.0723659
684 1.17851
685 -0.0689504
686 2.66812
687 0.214714
688 0.0180178
689 0.0271048
690 0.000115473
691 -0.183424
692 0.0734329
693 -0.0195122
694 -0.000770694
695 0.000373686
696 0.0496552
697 -0.0193557
698 0.0271363
699 -0.00489194
700 -0.0454739
701 0.00127959
702 0.0113365
703 0.000545367
704 0.102925
705 0.00340212
706 -0.0642269
707 0.199587
708 0.00551298
709 0.0926527
710 0.0177618
711 0.0407459
712 0.00338818
713 0.155142
714 0.0715134
715 0.0666828
716 -0.208955
717 0.462706
718 0.0276929
719 4.4906
720 -0.31065
721 0.00278406
722 0.349488
723 0.00101065
724 0.100752
725 0.199445
726 0.0340808
727 0.0031797
728 0.033905
729 0.0391347
730 0.0518849
731 -0.0055913
732 0.00101727
733 0.00337489
734 0.322792
735 -0.0426858
736 0.0175392
737 0.00130483
738 0.0901194
739 0.0045037
740 -7.65936e-06
741 0.0706575
742 -0.0766128
743 0.00265902
744 0.12839
745 0.0118199
746 0.332501
747 0.00388876
748 0.00294177
749 0.0215459
750 0.602131
751 0.00117574
752 -6.94145e-05
753 0.17829
754 0.0115785
755 0.033853
756 0.0599563
757 -0.00395092
758 0.0349443
759 0.0258216
760 0.175505
761 0.0175862
762 0.488458
763 0.447275
764 0.0716685
765 0.00115073
766 0.00151691
767 0.000166006
768 0.000789488
769 -0.165714
770 0.0411279
771 -0.00859464
772 5.7343e-05
773 0.000179883
774 0.518686
775 0.00488797
776 0.0373702
777 0.00337883
778 -0.00193433
779 0.275448
780 0.00333017
781 0.0119271
782 0.0877832
783 -0.0139314
784 0.0324654
785 0.0282212
786 0.00819527
787 -0.0667318
788 -0.0800746
789 0.0517511
790 0.00584968
791 0.108871
792 0.066893
793 -0.045324
794 0.0183794
795 0.664223
796 0.0110037
797 0.0938127
798 -0.0319238
799 0.153289
800 0.00112098
801 0.250033
802 0.122751
803 0.00248868
804 -0.0613862
805 0.0101303
806 0.00351678
807 -0.00363916
808 0.179558
809 6.53926e-06
810 0.175443
811 0.0424619
812 -0.0136653
813 0.293184
814 0.104132
815 -0.320105
816 0.000933907
817 0.333322
818 0.0037391
819 0.0170153
820 0.320521
821 -0.00870437
822 0.426189
823 -0.00533113
824 0.00753131
825 0.0477749
826 -0.00288212
827 0.145146
828 0.00103238
829 0.000183247
830 0.0131319
831 0.00305392
832 0.105362
833 0.000846518
834 0.0178473
835 -0.0669798
836 -0.0829271
837 0.0208393
838 0.0113669
839 0.000196994
840 0.0500401
841 -0.127468
842 0.0271534
843 0.000217591
844 -0.000203198
845 0.291874
846 -0.0344502
847 0.00378368
848 -0.123785
849 0.157087
850 0.0147583
851 0.00308163
852 -0.000834071
853 0.000126931
854 0.0022851
855 0.0837904
856 0.033293
857 0.0146072
858 -0.0330003
859 0.0108233
860 -0.303928
861 -0.0706784
862 1.78384
863 -0.000211331
864 -0.000785402
865 -0.0162048
866 0.0459095
867 -0.0272051
868 -0.00238288
869 -0.0748721
870 -0.00796992
871 0.59175
872 0.374548
873 0.00690778
874 0.381404
875 -0.000461595
876 0.103681
877 0.461856
878 -0.186022
879 0.134232
880 -0.0169981
881 0.0107917
882 0.338785
883 0.12536
884 0.0776543
885 0.0195282
886 -0.0258593
887 0.00479934
888 0.00220105
889 0.0569593
890 -0.0394167
891 -0.00100976
892 -0.188386
893 0.0114881
894 0.00121495
895 0.0111626
896 0.330327
897 0.025826
898 0.00513761
899 0.000278558
900 0.353574
901 0.0429495
902 0.132711
903 0.898575
904 0.104001
905 0.033572
906 0.676754
907 0.41186
908 -0.0143527
909 0.0437628
910 0.0023966
911 0.0169934
912 0.122226
913 0.0399318
914 0.122256
915 -0.0514371
916 0.0807059
917 -0.000313663
918 -0.0014359
919 0.000629054
920 0.00248558
921 0.000899367
922 -0.040759
923 0.145029
924 0.000453594
925 0.0144662
926 0.116633
927 0.210861
928 0.0225315
929 -0.000770694
930 0.00176992
931 0.324104
932 4.57623e-05
933 0.000197565
934 0.619149
935 0.0453762
936 -0.193007
937 0.000292845
938 0.121194
939 0.0106946
940 0.00680093
941 0.440151
942 0.00164566
943 0.00417549
944 -0.00310949
945 0.561712
946 -0.0110119
947 0.0132011
948 0.000988705
949 -0.256814
950 -0.026623
951 0.142473
952 0.000976617
953 0.243536
954 0.07043
955 0.0512066
956 0.00252997
957 0.00700925
958 0.00114226
959 0.0205924
960 0.0286421
961 0.0333904
962 0.0750043
963 0.192482
964 0.00422372
965 0.490618
966 -0.0111081
967 0.006669
968 0.000113166
969 -0.0263769
970 0.146132
971 0.00191699
972 0.0113507
973 -0.0373317
974 -0.00324108
975 0.00115012
976 0.00164933
977 0.00205321
978 0.00215399
979 0.244785
980 1.41277
981 0.198197
982 0.000257509
983 0.607605
984 0.324169
985 0.0812149
986 0.0039622
987 0.292895
988 0.00308387
989 0.00831996
990 0.1162
991 -0.112607
992 0.000219186
993 0.123414
994 -0.120515
995 0.385431
996 0.000386675
997 0.175476
998 -0.00465592
999 0.0185886
1000 0.000313357
1001 0.00117615
1002 0.029222
1003 0.0687946
1004 0.0748587
1005 -0.0204628
1006 0.310609
1007 0.0109878
1008 0.00314124
1009 0.141024
1010 -0.0509838
1011 -0.00336788
1012 0.0299173
1013 0.812666
1014 0.000879802
1015 0.362921
1016 0.0133321
1017 0.156895
1018 0.0432974
1019 0.530721
1020 0.0525224
1021 0.000269562
1022 0.0131875
1023 0.472322
1024 0.000487493
1025 0.000259156
1026 -0.00425963
1027 -1.02004e-05
1028 0.17195
1029 -7.73283e-05
1030 4.47203e-06
1031 0.0305046
1032 0.00173726
1033 0.0418292
1034 0.0186916
1035 0.0318459
1036 0.00264219
1037 0.00715299
1038 -0.00188752
1039 0.0777556
1040 -0.0257368
1041 0.0634013
1042 0.016286
1043 0.748073
1044 0.224496
1045 0.137282
1046 0.00605398
1047 0.0410537
1048 -0.164754
1049 0.00862551
1050 -0.020522
1051 0.428031
1052 0.350739
1053 0.0305636
1054 0.0194543
1055 0.0254335
1056 -0.0210257
1057 0.00479783
1058 0.000669761
1059 0.0319122
1060 7.21853e-05
1061 0.202877
1062 6.5916
1063 0.175804
1064 0.00968871
1065 0.173108
1066 0.000189402
1067 0.142135
1068 0.0407169
1069 -0.0137037
1070 0.0940127
1071 0.0161338
1072 0.02806
1073 0.110502
1074 0.157901
1075 -0.0107008
1076 0.031842
1077 0.303119
1078 -0.134599
1079 -0.610304
1080 -0.00881882
1081 -0.0151589
1082 4.12603e-05
1083 0.368872
1084 0.0018356
1085 -0.00642205
1086 -0.000310244
1087 0.45919
1088 0.058873
1089 0.139736
1090 0.0394463
1091 0.00994683
1092 0.00967568
1093 -1.04248e-05
1094 0.0620391
1095 -6.69372e-05
1096 -0.0197704
1097 0.0350436
1098 -0.100789
1099 0.188164
1100 -0.103218
1101 0.139505
1102 0.114667
1103 0.0168826
1104 -8.0964e-05
1105 0.0107418
1106 0.00193463
1107 0.0264743
1108 0.113043
1109 -0.113636
1110 0.0164592
1111 0.094296
1112 0.0989991
1113 0.000770205
1114 0.0640469
1115 0.227693
1116 0.0934771
1117 -0.00290531
1118 0.364394
1119 0.000640656
1120 0.448117
1121 -0.0482676
1122 0.0378137
1123 -6.95548e-06
1124 0.179902
1125 -0.114999
1126 0.0440484
1127 -0.014029
1128 0.00633929
1129 0.206576
1130 -0.162468
1131 1.01084
1132 0.00125241
1133 0.0965306
1134 -0.0680407
1135 1.32585
1136 0.0090801
1137 0.000457667
1138 0.00262543
1139 0.0414837
1140 0.0138157
1141 0.259081
1142 0.00424988
1143 0.129785
1144 -0.0495559
1145 -0.0473573
1146 2.56916e-05
1147 0.000197707
1148 0.262497
1149 0.101567
1150 0.000143503
1151 -0.0274897
1152 -0.110058
1153 0.000538294
1154 0.357846
1155 0.0657216
1156 -0.0051982
1157 -0.0107188
1158 -0.000279706
1159 0.00657556
1160 0.0168176
1161 -0.00960628
1162 0.0193519
1163 0.000269113
1164 0.0117145
1165 0.453593
1166 0.0635536
1167 0.0796319
1168 -0.000729261
1169 -0.0263642
1170 0.0246292
1171 0.000735826
1172 0.000301963
1173 0.174408
1174 0.65752
1175 -0.0758523
1176 -3.64845e-05
1177 -0.058079
1178 0.0205492
1179 0.0354591
1180 0.00298214
1181 0.0318832
1182 -0.0720041
1183 0.00112448
1184 0.112985
1185 0.0180989
1186 0.33968
1187 0.0225346
1188 0.945029
1189 -0.000337834
1190 -0.00242699
1191 -0.0174415
1192 -0.00291614
1193 0.0540833
1194 0.063944
1195 0.00194557
1196 0.00948968
1197 0.197763
1198 0.55975
1199 0.0123561
1200 0.00109029
1201 0.0846579
1202 -0.0808607
1203 0.0696318
1204 0.284952
1205 0.000581161
1206 0.396717
1207 -0.022887
1208 1.29983
1209 0.0181904
1210 0.913995
1211 0.000103484
1212 0.0277278
1213 0.000114519
1214 0.50887
1215 0.060607
1216 0.000325502
1217 -0.086994
1218 0.0273925
1219 0.0866038
1220 -0.0025931
1221 0.0689426
1222 -0.0436263
1223 1.00475
1224 0.00202219
1225 0.0125998
1226 -0.0161938
1227 -0.00336749
1228 0.928574
1229 -0.274348
1230 -0.0210614
1231 -0.061882
1232 0.289644
1233 -0.00750024
1234 0.318322
1235 1.12234
1236 0.0493825
1237 0.00392902
1238 0.383025
1239 0.185134
1240 0.377977
1241 1.82019
1242 0.0108581
1243 0.0231771
1244 0.00598502
1245 0.0142762
1246 0.000977688
1247 0.14087
1248 0.000559319
1249 0.0114032
1250 0.0267284
1251 0.0198539
1252 0.178679
1253 0.0308839
1254 0.0702899
1255 0.000146194
1256 -0.0212257
1257 0.00644846
1258 -0.0304619
1259 -0.00178816
1260 -0.0636279
1261 0.0804137
1262 0.158385
1263 0.0358934
1264 0.312169
1265 0.002609
1266 -0.00309818
1267 0.007519
1268 -1.52706
1269 -0.0302199
1270 8.54434e-05
1271 0.00156439
1272 0.178229
1273 0.10389
1274 0.0227441
1275 0.360438
1276 0.00148722
1277 0.491233
1278 0.247182
1279 0.574
1280 0.143523
1281 0.239209
1282 0.00748927
1283 0.858825
1284 -0.0650569
1285 0.00875751
1286 -0.0627069
1287 0.0820663
1288 0.111772
1289 0.0631078
1290 -0.0672327
1291 -0.0108587
1292 -0.000520148
1293 0.0590391
1294 0.109057
1295 0.0157208
1296 -0.0366114
1297 0.001805
1298 -0.000770694
1299 0.0606409
1300 0.000228138
1301 0.0788949
1302 -0.0128321
1303 -0.0298865
1304 0.00218631
1305 -0.0211388
1306 -0.0389859
1307 0.00245735
1308 8.77222e-05
1309 0.0129728
1310 0.00228278
1311 0.000788797
1312 0.0373227
1313 -0.175174
1314 -0.0868942
1315 0.000948558
1316 -0.0480837
1317 0.00309241
1318 0.979702
1319 0.0888202
1320 0.0347785
1321 -0.00569601
1322 0.000748267
1323 0.101177
1324 0.0026053
1325 0.106934
1326 -0.0334896
1327 -0.0105691
1328 0.164532
1329 0.286541
1330 0.01509
1331 -0.00804547
1332 0.131806
1333 0.208507
1334 0.000278248
1335 0.0104274
1336 0.99756
1337 3.34754e-05
1338 0.0657467
1339 -5.3993
1340 0.00509429
1341 0.000235101
1342 0.000362853
1343 0.192919
1344 -0.00252169
1345 0.000562156
1346 -0.124338
1347 0.0113505
1348 -0.0825261
1349 0.0294691
1350 0.400115
1351 0.388148
1352 -0.0239875
1353 0.248862
1354 0.0293247
1355 -0.0100586
1356 -0.00710096
1357 0.0349028
1358 -7.86789
1359 -0.000491824
1360 0.0224189
1361 -0.0169755
1362 1.8094
1363 0.174113
1364 0.000955139
1365 -0.000955043
1366 1.70279e-05
1367 0.054983
1368 0.649779
1369 0.00868064
1370 -0.00537931
1371 -0.000770694
1372 0.000318827
1373 0.322942
1374 -0.00939268
1375 -0.0439882
1376 0.911363
1377 -0.0468812
1378 -0.105931
1379 -0.000809182
1380 0.935702
1381 0.454219
1382 0.336736
1383 0.016768
1384 -0.12375
1385 0.417746
1386 -3.56684e-05
1387 -0.00421521
1388 -0.00368442
1389 0.191049
1390 0.0226688
1391 -0.000106971
1392 0.0524051
1393 0.713733
1394 0.0114253
1395 -9.62808e-06
1396 -0.046623
1397 0.00175969
1398 0.0351442
1399 0.402866
1400 -0.107837
1401 4.44198e-05
1402 0.461298
1403 0.0049003
1404 0.0281835
1405 4.13967e-05
1406 0.000113504
1407 0.346732
1408 -0.0505511
1409 -0.0193828
1410 8.15734e-05
1411 0.329226
1412 0.0194306
1413 1.56158
1414 0.025855
1415 0.609067
1416 0.151557
1417 -0.0545037
1418 3.80643e-05
1419 0.177809
1420 0.437857
1421 0.00638029
1422 0.133393
1423 0.030708
1424 0.37498
1425 0.0528355
1426 0.0123511
1427 1.31317
1428 0.0771211
1429 0.010756
1430 0.0663742
1431 0.00044216
1432 0.185643
1433 0.00409838
1434 0.000277859
1435 0.0263199
1436 0.0121452
1437 0.0255206
1438 0.0349597
1439 -0.0559495
1440 0.0200936
1441 0.00101123
1442 1.94043
1443 1.73595
1444 0.508456
1445 0.0114466
1446 0.123251
1447 0.118644
1448 0.696261
1449 0.0547756
1450 0.0807162
1451 0.00461284
1452 -0.0986316
1453 -0.63298
1454 -0.0980416
1455 0.392973
1456 0.0800781
1457 0.0123439
1458 0.0384022
1459 0.0679264
1460 0.00321452
1461 0.243049
1462 0.00270147
1463 0.00691267
1464 0.0285182
1465 0.000371094
1466 0.00568094
1467 0.460915
1468 0.000395481
1469 0.0407913
1470 -0.0029877
1471 0.000873053
1472 -0.155437
1473 -0.0204587
1474 0.942207
1475 0.0183499
1476 0.0108798
1477 0.000222472
1478 -0.0266375
1479 0.0121503
1480 0.195877
1481 -6.86607e-07
1482 0.0331671
1483 0.00111354
1484 0.211706
1485 0.000197035
1486 0.00942643
1487 -0.733443
1488 0.0237577
1489 0.0143842
1490 0.937253
1491 0.58336
1492 -0.0239716
1493 0.269624
1494 -0.184059
1495 -1.35686
1496 0.0592843
1497 0.0103264
1498 0.521885
1499 -0.0171169
1500 0.118844
1501 0.837607
1502 -0.00073455
1503 0.261791
1504 0.0199492
1505 -0.0330444
1506 0.321199
1507 0.000549888
1508 0.000347409
1509 0.0175315
1510 0.0176302
1511 -0.0274547
1512 0.0295617
1513 0.000298757
1514 0.000488162
1515 0.637074
1516 -0.0197442
1517 0.0175136
1518 1.18252e-05
1519 0.0076987
1520 -0.000430123
1521 1.32703e-05
1522 0.0766263
1523 0.00938912
1524 0.026285
1525 0.106151
1526 0.0109589
1527 -0.0029826
1528 0.307951
1529 -0.00367306
1530 0.00254932
1531 0.027524
1532 -0.0703393
1533 0.376298
1534 0.00336661
1535 0.330347
1536 -0.033817
1537 0.427906
1538 0.00388579
1539 0.545562
1540 -0.00959832
1541 -0.0363447
1542 0.00405787
1543 0.0381189
1544 0.0392715
1545 0.0137605
1546 0.0771255
1547 0.309192
1548 0.0940179
1549 -0.16341
1550 0.0428501
1551 0.159231
1552 0.011798
1553 0.00974262
1554 0.0470278
1555 0.0114503
1556 0.297462
1557 0.123655
1558 0.127003
1559 -0.000874959
1560 0.0119703
1561 0.0138044
1562 0.160904
1563 0.155177
1564 0.26071
1565 0.150238
1566 -0.0789586
1567 0.0741261
1568 0.181512
1569 0.0127979
1570 0.137505
1571 0.0450139
1572 -0.00984289
1573 0.000365334
1574 0.0703622
1575 -0.0547192
1576 5.45949e-05
1577 0.340571
1578 0.677411
1579 0.0555811
1580 0.0144199
1581 0.167805
1582 0.156221
1583 0.0102945
1584 -0.00411458
1585 0.747205
1586 -0.0713199
1587 0.278069
1588 0.00690356
1589 0.105077
1590 -0.000962726
1591 -0.00209628
1592 0.129291
1593 0.147113
1594 0.00680491
1595 0.113033
1596 0.295482
1597 0.025044
1598 -0.0417967
1599 0.239373
1600 0.0188096
1601 -0.0608083
1602 0.939102
1603 0.988925
1604 -0.000629457
1605 0.814533
1606 0.0336322
1607 -0.000367497
1608 1.0225
1609 0.236721
1610 0.31572
1611 0.350412
1612 1.55057
1613 0.0219979
1614 -2.20092
1615 0.00387124
1616 0.00065019
1617 0.0320611
1618 -0.036195
1619 0.227925
1620 0.00518006
1621 0.379239
1622 -0.00278148
1623 -0.0109779
1624 0.0381633
1625 -0.00268428
1626 0.000421494
1627 0.0892624
1628 0.451011
1629 0.822309
1630 0.0139188
1631 0.0842951
1632 0.10638
1633 0.029442
1634 0.0140072
1635 0.000169922
1636 0.164295
1637 0.00148786
1638 0.551521
1639 0.00898028
1640 0.053161
1641 0.13472
1642 0.000198982
1643 0.0462236
1644 -0.0608493
1645 -0.41733
1646 0.623938
1647 -0.00437968
1648 0.0755669
1649 0.000131971
1650 0.140762
1651 0.312253
1652 1.04203e-06
1653 0.135957
1654 0.0934983
1655 0.111669
1656 0.125337
1657 0.00828433
1658 1.00757
1659 -0.0916844
1660 -0.00237866
1661 0.0249385
1662 5.53205e-05
1663 0.0158642
1664 0.239116
1665 0.0147385
1666 0.0245781
1667 0.000668002
1668 0.00297679
1669 -0.340056
1670 0.402117
1671 -0.0247816
1672 0.162754
1673 0.382263
1674 0.00667466
1675 0.342584
1676 0.296394
