type vector
356 3.12152e-07
357 -6.09077e-08
358 4.00831e-08
359 -1.81662e-07
360 -1.03596e-07
361 2.25031e-07
362 -7.27128e-07
363 5.36135e-09
364 0
365 -1.35518e-07
366 2.51643e-07
367 -1.10944e-07
368 -2.32139e-13
369 -1.39438e-08
370 -1.99897e-07
371 -4.28274e-06
372 3.99413e-08
373 1.94444e-08
374 4.57955e-09
375 -7.10536e-07
376 1.33538e-07
377 -2.57502e-09
378 -5.95629e-13
379 -3.67771e-08
380 -4.45851e-08
381 5.26316e-10
382 3.91456e-09
383 -6.85236e-08
384 1.506e-08
385 2.23193e-08
386 -5.44789e-09
387 1.23836e-07
388 -4.89236e-08
389 1.39033e-09
390 1.55318e-07
391 -2.86202e-07
392 3.34432e-07
393 -4.57753e-07
394 2.67491e-08
395 4.73892e-09
396 -8.42487e-08
397 -6.83675e-09
398 6.53845e-07
399 -5.63487e-07
400 -3.00539e-09
401 6.34479e-10
402 2.81915e-09
403 -1.94826e-09
404 -7.67093e-10
405 -1.1299e-09
406 1.38895e-07
407 -4.41648e-08
408 5.63206e-08
409 -1.0007e-07
410 7.17164e-08
411 -1.04094e-08
412 4.75741e-08
413 -9.22134e-08
414 -1.04562e-08
415 7.24055e-08
416 -3.55088e-08
417 -1.13234e-07
418 1.36932e-07
419 -5.61535e-08
420 2.00923e-08
421 4.92231e-09
422 -4.81542e-08
423 -1.46705e-07
424 6.24862e-09
425 -1.20186e-07
426 5.65699e-08
427 -9.78426e-09
428 -8.74075e-08
429 -4.08131e-08
430 4.03044e-08
431 6.14123e-09
432 -1.42098e-07
433 8.18127e-08
434 -1.0068e-07
435 1.07982e-07
436 5.18703e-08
437 -3.16902e-08
438 -9.06828e-10
439 -7.67007e-08
440 1.50018e-07
441 -3.90578e-08
442 -3.21306e-08
443 2.97292e-08
444 5.83747e-08
445 -9.80974e-08
446 2.52461e-08
447 6.08089e-08
448 -6.97512e-08
449 5.31957e-08
450 2.15838e-10
451 4.03829e-09
452 -2.64681e-08
453 8.11089e-08
454 3.32028e-08
455 -2.35696e-08
456 -1.72306e-08
457 -1.13738e-07
458 -1.32466e-09
459 9.45487e-10
460 -1.04908e-06
461 9.44947e-07
462 -4.49119e-08
463 1.32505e-07
464 0
465 3.45772e-08
466 4.01346e-08
467 2.29499e-10
468 -1.27252e-07
469 -4.0699e-07
470 4.27552e-08
471 3.30166e-07
472 -1.86224e-07
473 0
474 1.58567e-07
475 3.33202e-08
476 0
477 2.59452e-08
478 -1.44274e-07
479 -5.11287e-07
480 1.98144e-07
481 1.14893e-08
482 -1.53165e-09
483 -1.66894e-07
484 2.35465e-07
485 3.11488e-07
486 0
487 -1.8972e-07
488 1.1023e-07
489 -1.02364e-08
490 1.4168e-08
491 4.85701e-07
492 7.25361e-08
493 2.75444e-09
494 -7.05971e-09
495 2.88599e-08
496 3.07391e-08
497 -1.25578e-06
498 9.06251e-07
499 4.60781e-07
500 1.41321e-06
501 -2.44392e-07
502 7.20011e-08
503 1.47756e-07
504 1.97571e-07
505 4.84231e-06
506 -2.05147e-07
507 -4.10671e-07
508 3.30109e-07
509 6.32151e-07
510 1.67333e-07
511 -3.63918e-07
512 1.52669e-07
513 4.70772e-07
514 3.24246e-07
515 -3.21038e-07
516 8.52785e-08
517 -4.42699e-07
518 -4.80308e-07
519 2.66665e-08
520 -1.73928e-10
521 -5.1221e-08
522 1.19274e-08
523 1.73599e-09
524 -1.08826e-09
525 6.23682e-10
526 1.0913e-08
527 1.22031e-09
528 3.27383e-09
529 3.02707e-10
530 1.97103e-09
531 -3.01611e-09
532 -1.99698e-09
533 7.58071e-10
534 -7.32634e-10
535 2.17509e-09
536 -3.91982e-10
537 6.00002e-10
538 -6.27708e-09
539 2.3613e-09
540 1.60782e-09
541 -8.1612e-09
542 -7.05705e-10
543 2.43485e-08
544 -2.3779e-09
545 -9.44279e-09
546 2.72823e-09
547 5.38348e-10
548 -2.40817e-08
549 -6.17785e-08
550 1.02954e-07
551 2.10554e-08
552 3.24807e-08
553 3.49755e-11
554 -4.249e-09
555 -1.0621e-09
556 7.30884e-08
557 2.48045e-10
558 1.31622e-08
559 -3.58749e-09
560 -8.77602e-10
561 4.59843e-10
562 6.91102e-08
563 -1.42863e-10
564 -9.11098e-11
565 -9.16435e-09
566 2.57038e-09
567 1.00251e-08
568 6.3313e-10
569 5.58328e-11
570 -3.4502e-09
571 9.99312e-10
572 -3.05763e-08
573 4.49367e-09
574 2.06864e-09
575 1.18285e-09
576 1.80687e-09
577 1.46356e-08
578 1.49347e-08
579 1.9382e-09
580 -4.33042e-10
581 7.77223e-10
582 1.79811e-09
583 2.67305e-09
584 3.65183e-09
585 -5.95918e-10
586 9.52658e-10
587 -1.35702e-09
588 -1.18836e-08
589 -8.98041e-09
590 7.55551e-09
591 7.11736e-11
592 1.35166e-09
593 1.54971e-09
594 4.42348e-09
595 1.34846e-09
596 2.31278e-08
597 -5.27562e-09
598 -1.09761e-09
599 -3.70483e-10
600 1.20705e-11
601 1.55097e-11
602 4.80308e-09
603 4.87373e-10
604 2.39557e-09
605 1.28598e-09
606 1.63672e-09
607 1.93489e-09
608 1.99409e-10
609 7.16624e-09
610 -1.83546e-08
611 5.46291e-09
612 2.29965e-09
613 -5.24901e-10
614 3.23074e-10
615 1.15984e-09
616 -2.05274e-08
617 -7.38272e-10
618 2.29799e-10
619 -1.51273e-08
620 2.01727e-09
621 2.68351e-09
622 -6.35652e-10
623 8.66981e-10
624 1.38167e-10
625 1.10753e-09
626 1.12012e-08
627 2.16397e-09
628 2.98994e-09
629 9.97244e-09
630 -1.60757e-09
631 6.03955e-10
632 -3.29052e-09
633 5.07329e-08
634 2.91298e-08
635 3.88133e-08
636 3.25587e-10
637 2.39301e-09
638 -5.25456e-09
639 -1.36941e-09
640 8.95113e-09
641 -2.91878e-08
642 -2.46481e-08
643 -2.37076e-07
644 1.05574e-08
645 8.81581e-09
646 3.20622e-07
647 7.96766e-09
648 -7.70376e-10
649 -1.60888e-09
650 1.69791e-08
651 1.09459e-07
652 1.41364e-09
653 -2.28061e-10
654 7.90511e-08
655 -3.45006e-10
656 1.81996e-08
657 -2.34115e-08
658 2.42598e-09
659 -7.70282e-10
660 5.16354e-10
661 -8.67797e-08
662 -1.76324e-09
663 -1.07506e-08
664 3.53293e-08
665 1.51429e-09
666 -2.45072e-09
667 -5.22921e-09
668 3.66013e-09
669 -2.17783e-08
670 -1.07129e-09
671 2.12907e-09
672 1.48391e-08
673 2.07365e-08
674 -5.79766e-09
675 3.11724e-09
676 -1.11685e-09
677 4.40532e-11
678 1.85951e-09
679 4.60378e-09
680 1.30325e-08
681 6.42517e-10
682 1.02024e-08
683 9.09803e-10
684 7.47839e-11
685 5.90026e-09
686 -2.76446e-09
687 -1.16937e-09
688 1.13778e-08
689 -5.68263e-10
690 4.36944e-09
691 1.59152e-09
692 -6.49572e-11
693 5.11988e-07
694 1.9887e-09
695 2.84373e-09
696 -3.74129e-09
697 -1.94916e-09
698 6.67524e-10
699 1.51973e-08
700 2.82627e-09
701 -1.55758e-08
702 1.19953e-09
703 -1.87888e-09
704 1.30772e-09
705 3.02304e-09
706 -1.3227e-09
707 6.10308e-09
708 1.41066e-08
709 -6.30476e-10
710 -6.50957e-10
711 3.85427e-11
712 7.45173e-09
713 7.41251e-10
714 -2.4348e-10
715 -2.81232e-11
716 -1.51981e-11
717 7.66441e-08
718 -7.94409e-09
719 5.80595e-09
720 -1.17022e-10
721 7.86495e-09
722 -1.341e-09
723 2.07679e-08
724 -2.61021e-10
725 7.64081e-10
726 1.70926e-09
727 8.76888e-08
728 8.41058e-10
729 -8.76166e-10
730 8.78741e-09
731 -9.45461e-11
732 3.61804e-09
733 1.31108e-08
734 1.00014e-09
735 -6.6098e-10
736 -5.13859e-10
737 8.10758e-10
738 2.48678e-08
739 -2.73825e-08
740 1.51939e-09
741 -1.55656e-08
742 1.23881e-09
743 -2.41327e-10
744 -1.45932e-09
745 -1.51301e-09
746 3.31285e-09
747 1.28192e-07
748 2.84543e-10
749 5.75881e-10
750 -3.83859e-08
751 -9.4177e-10
752 -2.75887e-11
753 8.24096e-10
754 -5.66442e-09
755 -7.55961e-10
756 6.1894e-09
757 1.42086e-09
758 6.59804e-09
759 7.68099e-11
760 1.9607e-09
761 -2.08882e-10
762 2.22131e-08
763 5.37492e-09
764 2.31211e-08
765 -6.52367e-09
766 -1.38351e-09
767 -2.45409e-09
768 3.58111e-08
769 -9.06174e-10
770 -2.60205e-09
771 3.62835e-09
772 -3.43328e-09
773 1.64273e-09
774 -8.02134e-10
775 -1.38516e-09
776 3.41816e-09
777 3.752e-09
778 -7.54779e-09
779 6.94458e-08
780 -6.25683e-09
781 7.68518e-09
782 -1.2441e-08
783 1.7571e-08
784 4.71538e-10
785 -2.09662e-09
786 4.04565e-10
787 -1.44458e-09
788 4.35797e-09
789 -2.51704e-08
790 3.71802e-09
791 2.55747e-08
792 5.54328e-09
793 6.77614e-10
794 -1.58958e-09
795 -1.26392e-10
796 2.03239e-08
797 8.70632e-10
798 3.68683e-09
799 2.31558e-09
800 5.79749e-09
801 6.52334e-09
802 -2.60727e-09
803 1.82684e-09
804 9.20341e-09
805 -5.61504e-09
806 6.03123e-10
807 -4.70376e-10
808 -6.94152e-09
809 2.66129e-08
810 -4.93091e-08
811 -5.40048e-09
812 8.61343e-09
813 7.27907e-09
814 1.85802e-09
815 3.42314e-09
816 -1.9752e-10
817 -1.28694e-09
818 -1.94173e-09
819 1.78111e-09
820 1.14337e-09
821 -5.99106e-09
822 -6.41505e-10
823 8.20372e-10
824 2.84399e-10
825 -4.5358e-10
826 4.57264e-09
827 -1.97083e-08
828 2.35482e-09
829 1.15542e-08
830 -7.48909e-10
831 3.72026e-09
832 -2.91741e-09
833 3.06795e-09
834 -1.22537e-09
835 2.00436e-09
836 9.75366e-09
837 -4.39663e-08
838 2.08175e-09
839 -6.11171e-11
840 5.91758e-10
841 4.41002e-10
842 2.43872e-08
843 1.07218e-09
844 1.53108e-08
845 -1.36761e-08
846 1.45899e-09
847 -1.00855e-09
848 7.50814e-09
849 -5.32293e-08
850 -1.76769e-11
851 8.08254e-10
852 1.84506e-09
853 -1.18042e-10
854 1.99166e-08
855 1.41611e-08
856 1.50495e-09
857 9.45462e-10
858 -6.43137e-11
859 -6.74529e-10
860 6.25047e-09
861 2.82787e-10
862 -8.42022e-10
863 3.79608e-11
864 -1.26071e-09
865 1.54663e-09
866 -1.00662e-09
867 9.33495e-10
868 -1.58478e-10
869 -2.3493e-10
870 -2.82185e-12
871 1.24998e-09
872 -4.61465e-09
873 -1.53801e-09
874 2.95801e-10
875 1.89326e-09
876 -5.51833e-08
877 2.66867e-08
878 2.99278e-10
879 -1.21202e-09
880 2.51218e-10
881 1.02217e-10
882 -1.81016e-09
883 -2.79237e-10
884 1.45306e-10
885 1.20739e-10
886 2.22075e-09
887 4.63075e-10
888 4.69064e-10
889 -1.96907e-09
890 -6.40607e-10
891 8.43102e-10
892 -6.15926e-10
893 8.00864e-10
894 4.09397e-10
895 4.04476e-11
896 -3.41427e-11
897 1.04676e-09
898 8.24536e-10
899 1.32056e-09
900 7.18148e-10
901 1.90407e-10
902 -1.1587e-09
903 8.38162e-11
904 -8.3039e-10
905 -3.49363e-11
906 3.63137e-11
907 3.87172e-11
908 2.45741e-10
909 2.74203e-11
910 3.93608e-09
911 6.79455e-10
912 1.09001e-09
913 5.3485e-10
914 -1.04945e-10
915 4.60233e-10
916 1.14559e-09
917 7.42394e-10
918 8.97932e-10
919 -3.17786e-09
920 -3.30944e-09
921 5.53664e-09
922 1.77723e-08
923 2.76813e-09
924 -1.35692e-09
925 -1.36924e-09
926 6.01847e-09
927 3.64242e-09
928 -3.94666e-10
929 1.34199e-10
930 2.53776e-10
931 3.06304e-11
932 2.74985e-09
933 1.69238e-10
934 -5.75719e-08
935 2.53053e-09
936 -4.04411e-10
937 -4.88001e-09
938 2.47342e-09
939 1.74957e-09
940 1.02176e-09
941 2.55713e-10
942 1.57052e-09
943 -9.36504e-09
944 -5.1638e-08
945 5.4742e-10
946 1.079e-09
947 -1.80361e-10
948 -1.29734e-09
949 -3.20753e-09
950 -4.36312e-09
951 -4.94957e-09
952 2.28898e-09
953 5.29193e-10
954 2.70563e-11
955 1.62589e-10
956 -4.68813e-10
957 -3.62758e-11
958 3.14173e-11
959 4.8119e-08
960 2.33361e-08
961 2.38753e-09
962 1.19081e-09
963 -1.6603e-09
964 8.61617e-11
965 6.7234e-11
966 6.78637e-10
967 2.24012e-09
968 -2.3651e-10
969 -1.13712e-10
970 1.10475e-09
971 6.00177e-11
972 9.84002e-09
973 3.84501e-08
974 -2.34568e-10
975 8.25897e-09
976 1.04857e-08
977 1.20665e-10
978 -6.7001e-12
979 -1.1135e-10
980 1.93024e-09
981 -2.80653e-08
982 -1.88482e-09
983 5.00192e-10
984 -2.76042e-10
985 -3.46149e-09
986 -4.48402e-10
987 1.57631e-09
988 3.94258e-10
989 -5.65158e-10
990 2.96083e-09
991 -1.76766e-09
992 7.03849e-10
993 -7.18283e-10
994 -2.03357e-10
995 2.36853e-09
996 6.59369e-09
997 -2.14026e-09
998 4.8426e-10
999 1.19806e-09
1000 1.21956e-09
1001 8.21502e-10
1002 5.27409e-10
1003 -1.75002e-09
1004 2.41762e-10
1005 -4.7091e-09
1006 4.57251e-08
1007 2.11206e-09
1008 7.50436e-10
1009 -1.91333e-09
1010 -3.74211e-10
1011 8.89913e-10
1012 -1.48908e-09
1013 6.01451e-10
1014 1.64195e-10
1015 -5.00568e-08
1016 1.99257e-08
1017 1.36795e-09
1018 7.22394e-10
1019 5.06627e-11
1020 6.58798e-10
1021 -1.77276e-09
1022 -3.51837e-10
1023 5.33546e-09
1024 3.23889e-10
1025 -5.12666e-10
1026 -1.58671e-10
1027 1.54727e-09
1028 6.20659e-10
1029 2.91674e-10
1030 -1.88474e-09
1031 1.75493e-09
1032 4.10792e-09
1033 8.82554e-11
1034 -5.35431e-10
1035 -7.12582e-10
1036 1.42992e-09
1037 -1.73567e-10
1038 3.71999e-11
1039 1.78293e-10
1040 8.77009e-10
1041 5.72677e-09
1042 9.34987e-10
1043 -3.50227e-09
1044 -7.18787e-10
1045 2.31399e-10
1046 7.25465e-10
1047 -1.06419e-09
1048 -1.24066e-09
1049 2.88072e-09
1050 5.39191e-10
1051 1.09706e-09
1052 -1.5979e-09
1053 4.45249e-10
1054 1.48804e-10
1055 4.24758e-10
1056 -1.92794e-10
1057 8.76071e-09
1058 7.97139e-10
1059 -3.17952e-09
1060 2.43368e-09
1061 -2.7259e-10
1062 3.76538e-10
1063 -1.03013e-09
1064 2.10283e-11
1065 -1.28497e-10
1066 -1.82968e-09
1067 1.54684e-09
1068 7.13399e-10
1069 6.56669e-11
1070 -5.68502e-11
1071 -6.69716e-10
1072 -2.77618e-10
1073 5.37534e-09
1074 -1.04264e-09
1075 1.32547e-08
1076 4.24909e-09
1077 -3.38259e-09
1078 1.25147e-08
1079 1.13718e-08
1080 2.1637e-09
1081 -1.98641e-08
1082 -2.80302e-08
1083 2.62167e-08
1084 -4.16434e-09
1085 2.54791e-08
1086 -3.10738e-08
1087 -2.53035e-11
1088 1.36519e-08
1089 1.30336e-08
1090 -1.72358e-08
1091 -7.66246e-09
1092 5.86609e-09
1093 1.75377e-08
1094 -1.70899e-08
1095 -1.9489e-09
1096 1.57381e-08
1097 1.21939e-09
1098 1.9723e-10
1099 3.48911e-09
1100 -2.22059e-09
1101 2.05135e-09
1102 2.5155e-09
1103 -1.2004e-10
1104 5.50639e-10
1105 -1.33438e-10
1106 -7.68341e-09
1107 4.74885e-08
1108 -8.44508e-09
1109 8.37372e-10
1110 -1.1436e-09
1111 3.3239e-09
1112 -6.39039e-10
1113 8.92669e-10
1114 -4.03935e-08
1115 1.98682e-08
1116 3.19128e-10
1117 -1.33408e-09
1118 2.18197e-09
1119 -1.6313e-08
1120 1.28523e-10
1121 -1.50763e-10
1122 1.46344e-09
1123 5.05475e-10
1124 -6.88207e-11
1125 -8.72983e-09
1126 1.45831e-08
1127 1.00713e-08
1128 -1.9796e-08
1129 4.023e-09
1130 8.56702e-11
1131 4.30032e-10
1132 -3.19839e-09
1133 8.03726e-11
1134 -6.43882e-10
1135 -1.32848e-11
1136 -6.11318e-09
1137 -6.11318e-09
1138 -1.87096e-09
1139 -8.84891e-09
1140 1.35231e-08
1141 -2.86093e-08
1142 2.3519e-08
1143 1.04159e-09
1144 6.1186e-10
1145 2.66857e-09
1146 -1.34468e-10
1147 2.68535e-09
1148 1.71529e-08
1149 2.21477e-08
1150 3.10747e-08
1151 -7.31884e-09
1152 7.12827e-09
1153 -4.8698e-09
1154 -1.61565e-08
1155 8.10152e-09
1156 5.33631e-09
1157 6.50377e-09
1158 -8.4739e-09
1159 1.36086e-10
1160 -5.23209e-09
1161 -1.1564e-08
1162 -4.47534e-09
1163 4.28552e-09
1164 -4.51775e-09
1165 -2.15411e-10
1166 9.72675e-10
1167 3.16315e-08
1168 -1.19777e-08
1169 -9.36092e-09
1170 -1.57746e-08
1171 -1.86426e-08
1172 8.69794e-11
1173 8.47171e-09
1174 -1.45225e-09
1175 -1.80922e-09
1176 -1.93349e-09
1177 -1.87718e-09
1178 -4.85408e-09
1179 5.39171e-10
1180 9.58953e-10
1181 4.66896e-09
1182 -1.16227e-08
1183 -2.44648e-08
1184 -1.25967e-09
1185 4.63305e-08
1186 -6.46283e-08
1187 -1.80597e-09
1188 -3.4228e-09
1189 -6.97291e-08
1190 -4.53404e-09
1191 8.20456e-09
1192 -1.0057e-08
1193 -2.37343e-09
1194 3.49143e-08
1195 -8.72049e-09
1196 2.64809e-08
1197 5.61974e-10
1198 -1.95386e-08
1199 -2.02687e-10
1200 -2.37814e-09
1201 2.15919e-09
1202 -7.09272e-08
1203 3.3386e-07
1204 -2.05839e-08
1205 1.99348e-08
1206 -1.43276e-08
1207 -4.23377e-09
1208 -7.75183e-09
1209 -2.36919e-09
1210 -1.81174e-09
1211 1.99954e-08
1212 3.82712e-09
1213 -2.77921e-09
1214 4.43866e-09
1215 3.29244e-11
1216 1.35774e-09
1217 -8.49311e-09
1218 2.72707e-08
1219 -1.36993e-09
1220 4.35152e-09
1221 -4.6427e-09
1222 -2.74075e-08
1223 7.17737e-09
1224 2.24674e-08
1225 -4.10275e-09
1226 1.10219e-08
1227 -1.18281e-08
1228 1.19801e-08
1229 5.34704e-09
1230 -1.06248e-08
1231 1.79204e-08
1232 2.42792e-10
1233 -1.38879e-08
1234 1.65233e-09
1235 7.96388e-09
1236 -2.80364e-08
1237 -7.58828e-09
1238 3.87711e-09
1239 -8.52169e-10
1240 5.59468e-09
1241 -2.52858e-09
1242 7.72383e-09
1243 1.46394e-08
1244 -6.19515e-09
1245 -1.20206e-08
1246 1.42742e-08
1247 -4.94246e-09
1248 6.30553e-09
1249 3.11769e-08
1250 4.91181e-08
1251 5.56e-08
1252 -8.50522e-11
1253 2.44777e-09
1254 -1.71656e-09
1255 2.68042e-08
1256 2.06138e-08
1257 1.47427e-08
1258 -5.91109e-09
1259 -1.3836e-09
1260 -1.63932e-09
1261 4.0407e-09
1262 1.88299e-09
1263 7.85822e-10
1264 2.40945e-08
1265 1.05623e-08
1266 2.15074e-10
1267 4.86781e-10
1268 -1.7751e-09
1269 2.44469e-08
1270 -4.88847e-10
1271 -2.20877e-08
1272 1.06318e-08
1273 9.61522e-10
1274 8.62798e-09
1275 4.31036e-09
1276 -4.20134e-08
1277 4.28627e-08
1278 2.54527e-09
1279 -8.28235e-09
1280 3.55209e-09
1281 -1.67116e-08
1282 3.70533e-08
1283 -1.65151e-08
1284 -6.80539e-08
1285 1.20506e-08
1286 -3.7716e-08
1287 -1.29241e-08
1288 -2.54638e-09
1289 1.27507e-08
1290 -1.79813e-08
1291 1.42697e-08
1292 2.11019e-08
1293 -6.35061e-09
1294 2.13848e-08
1295 1.42449e-09
1296 -8.49011e-09
1297 1.02904e-08
1298 -6.16682e-09
1299 -5.06018e-10
1300 2.97216e-09
1301 1.2534e-08
1302 -1.25855e-09
1303 -6.52664e-10
1304 -7.02161e-10
1305 -3.28814e-09
1306 -7.2896e-09
1307 1.15217e-08
1308 -5.53224e-09
1309 -1.14444e-09
1310 1.19908e-09
1311 1.62989e-08
1312 1.09166e-09
1313 -3.49695e-08
