type vector
371 -0.00481181
372 0.000218587
373 0.000339318
374 4.28857e-05
375 -0.000214677
376 0.000528159
377 -2.24857e-05
378 -3.82849e-06
379 -9.92274e-06
380 7.24263e-06
381 -1.08366e-05
382 0.000254014
383 -0.000102353
384 0.000163613
385 -4.29836e-05
386 -0.000163787
387 -0.000479845
388 -0.000316301
389 -3.74739e-06
390 -3.87466e-05
391 2.61924e-05
392 3.7892e-05
393 -3.19016e-05
394 1.63398e-05
395 2.05671e-05
396 0.000203798
397 4.66131e-05
398 7.61649e-05
399 -0.000115452
400 -3.35681e-08
401 -1.12275e-06
402 0.000119502
403 -2.78525e-05
404 -4.47505e-06
405 -7.12418e-06
406 2.61327e-05
407 -2.04345e-05
408 -7.60796e-07
409 7.66168e-06
410 0.000562
411 6.35358e-06
412 1.17441e-05
413 2.54502e-07
414 1.14835e-05
415 -1.20816e-05
416 1.75204e-05
417 -1.8084e-05
418 -1.62461e-06
419 -0.000624326
420 5.15703e-05
421 -4.91262e-05
422 -0.000178157
423 -0.000238163
424 -3.97389e-05
425 -6.95795e-06
426 -8.07799e-08
427 -6.09154e-05
428 -3.69806e-05
429 2.63282e-05
430 5.15786e-05
431 3.22577e-05
432 -4.1571e-05
433 0.000179899
434 0.000174863
435 -2.61435e-05
436 0.000214118
437 -1.37513e-05
438 -1.1471e-06
439 6.91207e-06
440 -5.52982e-06
441 -7.06845e-06
442 2.20944e-06
443 8.25946e-05
444 -1.00177e-05
445 -1.57798e-05
446 -5.56228e-05
447 8.70345e-05
448 4.66341e-05
449 -7.47397e-05
450 1.26562e-06
451 5.21525e-05
452 -2.6266e-05
453 3.32529e-05
454 0.000245904
455 -0.00044185
456 -0.000359336
457 0.000323867
458 -2.40262e-05
459 8.05418e-05
460 0.000596713
461 -0.000123006
462 -9.77594e-05
463 1.4033e-05
464 0
465 0.000120815
466 -4.3265e-05
467 -4.85138e-06
468 -0.000526963
469 -1.19512e-05
470 0.000356434
471 -8.87208e-05
472 0.000256685
473 0
474 0.000494251
475 2.5517e-06
476 0
477 1.81489e-05
478 -0.000354279
479 -8.41319e-05
480 3.022e-05
481 -0.000236429
482 -1.43658e-05
483 -0.000332964
484 0.000658507
485 0.000363502
486 0
487 0.00107516
488 0.000704647
489 -0.000155821
490 0.000107404
491 0.000130769
492 6.56372e-05
493 1.44653e-05
494 -0.000172452
495 0.000139732
496 0.000247057
497 0.000417508
498 5.29752e-05
499 0.0031608
500 0.000371302
501 0.000210244
502 -7.51161e-05
503 0.000615503
504 0.000377088
505 0.00570569
506 0.000226966
507 0.000169768
508 -7.43614e-05
509 -1.95559e-05
510 0.000123664
511 0.00011793
512 9.5762e-05
513 9.7076e-06
514 0.000290175
515 0.000139944
516 -0.000117543
517 0.00024451
518 -0.000178609
519 -0.000132806
520 1.27363e-06
521 -8.22308e-05
522 5.78091e-05
523 2.06953e-05
524 -8.51313e-06
525 1.17181e-05
526 3.01e-05
527 1.28618e-05
528 -2.43783e-05
529 4.14622e-06
530 3.60186e-05
531 -1.93359e-05
532 4.79467e-06
533 -4.71241e-07
534 -1.42136e-06
535 -1.22662e-06
536 8.17276e-06
537 1.61122e-05
538 -6.0835e-05
539 -1.12979e-05
540 1.87694e-06
541 -2.78955e-05
542 3.60978e-06
543 6.09984e-05
544 8.73836e-06
545 -2.57254e-05
546 -2.83197e-06
547 -1.02948e-07
548 -0.000294859
549 -0.000108039
550 0.000354911
551 9.16765e-05
552 5.94051e-05
553 3.78024e-07
554 4.3535e-07
555 1.80582e-06
556 0.000123153
557 1.41844e-05
558 4.66027e-05
559 1.99513e-05
560 1.51866e-05
561 1.7485e-07
562 0.000113103
563 -5.41636e-08
564 3.55752e-06
565 -1.87634e-05
566 5.39357e-05
567 0.000146929
568 -7.64304e-07
569 1.34845e-07
570 8.73903e-06
571 3.34847e-06
572 -1.76426e-05
573 2.38074e-05
574 7.25138e-06
575 1.43679e-05
576 7.52606e-06
577 7.37068e-05
578 5.91966e-05
579 5.78976e-06
580 -1.43235e-05
581 -2.80918e-06
582 -1.38559e-06
583 1.18096e-05
584 0.000114806
585 5.59659e-05
586 3.17302e-06
587 -1.93529e-07
588 3.00467e-05
589 -3.56732e-05
590 3.97496e-05
591 2.83629e-06
592 1.53018e-05
593 3.25862e-08
594 3.44539e-05
595 3.49431e-06
596 7.10745e-05
597 1.81761e-07
598 1.82583e-08
599 2.21998e-09
600 1.1634e-08
601 2.52137e-07
602 5.21996e-06
603 3.14436e-06
604 2.3651e-07
605 6.43062e-07
606 6.42666e-06
607 2.45237e-06
608 8.69593e-06
609 1.93531e-06
610 5.95759e-06
611 2.71967e-05
612 6.23137e-06
613 7.32056e-06
614 1.35636e-06
615 -6.50815e-08
616 1.76791e-06
617 4.06496e-05
618 1.04621e-05
619 2.90715e-07
620 -1.32963e-06
621 -8.70828e-07
622 5.48038e-07
623 4.58725e-06
624 7.23125e-09
625 1.50334e-06
626 2.73461e-05
627 1.24887e-05
628 3.58398e-06
629 1.44089e-05
630 4.34031e-07
631 4.72494e-06
632 3.09861e-05
633 0.000154444
634 7.25225e-05
635 4.55797e-05
636 -4.9752e-08
637 1.06248e-05
638 -1.19159e-06
639 2.49896e-06
640 3.66503e-05
641 1.1849e-05
642 -6.98347e-05
643 3.34491e-05
644 3.24834e-05
645 4.98715e-05
646 1.20744e-05
647 4.89141e-05
648 3.80824e-06
649 -6.00927e-09
650 1.0496e-05
651 0.000474139
652 1.45624e-05
653 5.49421e-08
654 0.000268868
655 -1.11834e-05
656 4.48815e-05
657 -6.00169e-05
658 5.13483e-07
659 -4.40169e-07
660 -2.00595e-06
661 -0.000106887
662 7.95631e-06
663 6.05552e-05
664 2.20751e-05
665 7.03646e-07
666 3.42543e-06
667 -8.91596e-07
668 1.45517e-05
669 -3.58088e-05
670 -5.16664e-06
671 1.25002e-05
672 4.13549e-05
673 7.20632e-05
674 -6.56389e-05
675 2.25934e-05
676 1.70438e-08
677 -4.11597e-06
678 8.06602e-08
679 -1.21979e-06
680 6.854e-05
681 9.09842e-09
682 5.23367e-05
683 8.43962e-06
684 3.13804e-05
685 4.47427e-05
686 -4.01855e-05
687 -1.06354e-05
688 4.55408e-05
689 3.40865e-06
690 9.86503e-07
691 5.51083e-05
692 4.02026e-07
693 0.000783905
694 -1.38897e-07
695 5.09671e-05
696 8.53609e-08
697 -2.54745e-07
698 9.57105e-07
699 8.95993e-05
700 2.53641e-06
701 1.96886e-06
702 3.83841e-06
703 -1.14313e-06
704 3.4387e-05
705 1.77598e-05
706 -3.39869e-07
707 2.75167e-05
708 1.86923e-06
709 1.22395e-05
710 5.21768e-07
711 -1.90313e-06
712 2.91159e-05
713 9.34498e-06
714 5.09967e-06
715 5.03755e-08
716 5.22547e-08
717 0.000136575
718 1.0216e-05
719 1.44778e-06
720 2.72288e-08
721 2.52172e-05
722 -1.03301e-07
723 6.44698e-05
724 1.92602e-06
725 4.2189e-05
726 7.85104e-07
727 0.0001503
728 3.1152e-06
729 6.82607e-07
730 3.09542e-05
731 2.62917e-06
732 3.61828e-06
733 6.53867e-06
734 1.10881e-08
735 2.19486e-07
736 1.72653e-06
737 5.88822e-06
738 -1.40612e-07
739 6.47459e-06
740 4.71071e-06
741 -4.69577e-05
742 2.40041e-06
743 -3.22824e-06
744 6.23963e-08
745 -3.15962e-07
746 5.1441e-05
747 0.000217977
748 1.19374e-06
749 -1.72982e-05
750 -7.16912e-05
751 9.91828e-07
752 4.30988e-06
753 4.71725e-06
754 2.93586e-07
755 5.8067e-06
756 1.9066e-05
757 1.86259e-05
758 3.46192e-05
759 -7.92351e-08
760 1.49878e-05
761 -1.2474e-05
762 4.86144e-05
763 -3.74082e-06
764 3.67007e-06
765 -6.57606e-07
766 1.18259e-07
767 1.3936e-06
768 1.63516e-05
769 -2.35478e-06
770 3.33757e-07
771 3.25201e-05
772 2.41652e-07
773 -1.23697e-06
774 5.31863e-07
775 7.66377e-07
776 1.14951e-06
777 1.29974e-05
778 3.97611e-08
779 0.000112267
780 3.53961e-05
781 -1.02927e-05
782 -8.01189e-06
783 -2.88358e-06
784 -1.49692e-07
785 4.56638e-07
786 4.70738e-06
787 -1.20134e-05
788 -1.25862e-07
789 -7.61423e-07
790 9.62635e-08
791 5.9936e-05
792 1.56112e-05
793 4.8871e-07
794 -1.66235e-07
795 2.04886e-05
796 5.36142e-06
797 1.04539e-05
798 3.59699e-06
799 1.37319e-05
800 1.2685e-05
801 3.3083e-07
802 1.53726e-07
803 1.96075e-06
804 1.84398e-05
805 8.8811e-06
806 3.94838e-08
807 -1.46703e-07
808 1.34385e-06
809 -1.19349e-06
810 9.64461e-06
811 -1.75441e-07
812 2.98033e-05
813 2.78613e-05
814 1.21155e-05
815 6.38984e-08
816 3.47446e-07
817 3.61542e-07
818 1.30792e-06
819 -2.8543e-07
820 8.57584e-06
821 -2.64634e-05
822 -1.35364e-05
823 4.00313e-06
824 -3.23225e-07
825 6.1389e-07
826 -1.1907e-07
827 9.44711e-06
828 -2.66991e-05
829 3.7894e-06
830 -2.67261e-06
831 9.18824e-08
832 3.95894e-06
833 -3.51615e-06
834 -1.27171e-05
835 6.3759e-06
836 -1.35059e-05
837 1.45529e-06
838 5.62606e-06
839 -1.82197e-08
840 1.47815e-05
841 -7.41034e-08
842 8.72651e-06
843 3.00017e-06
844 2.49092e-05
845 1.42305e-06
846 -3.03121e-06
847 3.65923e-06
848 6.82918e-07
849 7.81712e-06
850 1.89818e-08
851 -1.53721e-06
852 3.45072e-05
853 1.74931e-07
854 3.57058e-06
855 4.89318e-06
856 1.44645e-06
857 3.22287e-06
858 1.22683e-06
859 2.2112e-06
860 3.80536e-05
861 5.17556e-06
862 1.52952e-06
863 -2.39491e-06
864 3.44337e-06
865 1.16884e-05
866 4.14087e-06
867 7.89258e-09
868 9.21057e-06
869 3.11549e-09
870 9.65e-06
871 2.18191e-06
872 -1.78285e-07
873 1.9494e-06
874 1.79518e-06
875 1.36248e-05
876 -1.76691e-05
877 5.2826e-06
878 2.18575e-05
879 2.82272e-06
880 6.35093e-06
881 2.37574e-05
882 3.72642e-06
883 2.93862e-06
884 2.22918e-07
885 1.24838e-06
886 4.14082e-05
887 4.55545e-06
888 4.40143e-06
889 5.27492e-06
890 3.73428e-08
891 1.18895e-06
892 -2.60235e-07
893 3.3059e-06
894 2.74295e-06
895 7.56354e-07
896 -2.09517e-06
897 7.04737e-06
898 2.80314e-07
899 2.09877e-05
900 4.26576e-06
901 8.75151e-07
902 -5.81706e-06
903 -9.01642e-07
904 5.1458e-07
905 1.46407e-06
906 3.03234e-06
907 4.01889e-06
908 -1.90795e-06
909 4.93084e-06
910 2.16707e-05
911 5.50078e-05
912 1.19772e-05
913 4.26923e-07
914 2.44864e-07
915 9.932e-07
916 2.23549e-06
917 -1.62567e-07
918 1.24216e-05
919 -8.70794e-05
920 6.69912e-07
921 2.6091e-05
922 2.33897e-05
923 3.76318e-05
924 1.31963e-05
925 1.32388e-06
926 2.4875e-05
927 2.64821e-05
928 3.2826e-06
929 1.99407e-05
930 4.93517e-06
931 -3.23636e-06
932 -1.87442e-06
933 2.3418e-07
934 -6.35876e-07
935 4.55763e-06
936 -6.42309e-07
937 6.94966e-06
938 -6.59432e-08
939 -6.9638e-08
940 -2.78001e-07
941 -1.20278e-06
942 1.35596e-05
943 1.81576e-07
944 8.00309e-07
945 1.29195e-06
946 7.93855e-10
947 3.90958e-07
948 4.22103e-07
949 4.50195e-07
950 2.70938e-07
951 7.71064e-07
952 1.21991e-06
953 9.57632e-08
954 2.40186e-06
955 3.45675e-06
956 1.13353e-06
957 4.40032e-06
958 2.41666e-06
959 -7.94398e-06
960 -4.33027e-06
961 5.10104e-05
962 1.95224e-05
963 1.51839e-05
964 2.25936e-07
965 4.16633e-06
966 3.31229e-06
967 -9.05139e-07
968 6.67733e-07
969 6.11658e-07
970 1.0856e-05
971 6.89897e-07
972 -9.80705e-06
973 9.20527e-06
974 7.76391e-07
975 -6.40545e-07
976 8.06991e-07
977 -2.39592e-06
978 2.11227e-06
979 -5.44058e-06
980 1.13916e-06
981 4.18734e-06
982 5.47547e-06
983 -5.95814e-07
984 2.34286e-06
985 4.76004e-06
986 3.3172e-07
987 7.59346e-07
988 -1.68539e-08
989 4.79136e-06
990 2.06361e-05
991 9.32334e-08
992 4.13102e-06
993 1.94668e-06
994 2.42611e-06
995 7.60078e-06
996 -7.47232e-05
997 -0.000118022
998 2.51628e-06
999 3.97787e-06
1000 1.41037e-05
1001 7.9539e-06
1002 1.19624e-05
1003 -2.57185e-07
1004 9.29205e-07
1005 -1.52782e-05
1006 -1.52132e-05
1007 2.04599e-05
1008 9.67213e-06
1009 1.29947e-05
1010 1.10363e-07
1011 4.0931e-06
1012 2.8584e-06
1013 8.57099e-07
1014 1.57436e-06
1015 3.1405e-05
1016 4.37754e-05
1017 -1.33403e-06
1018 5.84227e-06
1019 2.59147e-06
1020 1.25318e-05
1021 7.92438e-07
1022 1.23707e-06
1023 -5.63286e-07
1024 2.28177e-06
1025 -8.9595e-09
1026 2.50255e-06
1027 -2.49659e-06
1028 1.05116e-05
1029 -2.39524e-06
1030 4.00844e-07
1031 1.77797e-05
1032 -2.93541e-07
1033 2.18557e-06
1034 1.71754e-06
1035 -2.51092e-06
1036 1.22895e-07
1037 7.53513e-07
1038 6.18139e-06
1039 3.73716e-07
1040 2.71563e-06
1041 5.63266e-05
1042 3.90875e-07
1043 4.13266e-07
1044 -4.14202e-06
1045 4.11742e-06
1046 2.95178e-07
1047 1.56816e-06
1048 -2.73843e-06
1049 -5.50539e-08
1050 8.54557e-07
1051 -1.37797e-07
1052 -3.84338e-06
1053 4.29564e-06
1054 2.39366e-05
1055 6.17045e-06
1056 1.23862e-07
1057 7.97571e-05
1058 8.00211e-06
1059 1.76852e-07
1060 2.75994e-06
1061 -1.63986e-06
1062 -1.26297e-05
1063 -2.48745e-07
1064 -1.43563e-06
1065 4.34335e-07
1066 -2.09218e-06
1067 -7.48896e-07
1068 3.22817e-06
1069 5.84199e-09
1070 -1.86236e-08
1071 -2.94404e-07
1072 -1.16508e-08
1073 -5.95512e-07
1074 -7.12475e-07
1075 2.75136e-06
1076 5.40003e-07
1077 -4.26663e-06
1078 -2.38733e-06
1079 -1.11761e-06
1080 -2.32125e-05
1081 -8.76635e-06
1082 1.59605e-06
1083 -1.4729e-06
1084 5.58763e-07
1085 1.05784e-06
1086 -4.43955e-07
1087 -1.32132e-09
1088 1.25878e-06
1089 -2.604e-08
1090 1.51047e-06
1091 1.01232e-06
1092 -1.44031e-06
1093 -1.39361e-06
1094 2.0975e-06
1095 -1.02915e-06
1096 -1.0812e-06
1097 -6.99961e-07
1098 5.10064e-08
1099 3.49323e-06
1100 5.13972e-07
1101 -1.78775e-06
1102 5.98934e-07
1103 2.44917e-06
1104 -3.25064e-08
1105 -1.11896e-07
1106 -2.54457e-06
1107 -1.00618e-06
1108 1.63144e-05
1109 -6.02016e-06
1110 -1.52452e-07
1111 1.09383e-08
1112 -1.32138e-08
1113 -1.15608e-06
1114 2.26931e-05
1115 4.2581e-06
1116 1.11049e-07
1117 7.11777e-07
1118 -1.30927e-06
1119 -2.9614e-07
1120 5.83714e-08
1121 2.8197e-07
1122 3.32197e-06
1123 1.36933e-05
1124 1.04489e-06
1125 6.17093e-07
1126 1.79003e-06
1127 1.01027e-06
1128 -1.51464e-06
1129 -1.6895e-06
1130 2.38359e-06
1131 -7.79139e-07
1132 4.78295e-09
1133 3.02501e-07
1134 -2.76744e-08
1135 1.4737e-06
1136 1.4049e-07
1137 1.4049e-07
1138 -2.66875e-07
1139 -1.78071e-06
1140 2.9498e-06
1141 -5.48365e-07
1142 2.55457e-06
1143 1.39594e-06
1144 8.35352e-07
1145 -7.7032e-09
1146 2.11029e-07
1147 2.54529e-06
1148 4.42939e-07
1149 1.09981e-05
1150 1.46415e-05
1151 1.66959e-06
1152 8.45404e-08
1153 1.37845e-06
1154 4.93437e-07
1155 9.0914e-07
1156 6.7854e-06
1157 -3.03157e-06
1158 -8.17977e-07
1159 7.08788e-08
1160 -5.33775e-09
1161 -1.75088e-06
1162 -6.83293e-07
1163 -1.45684e-07
1164 -2.44802e-06
1165 3.52017e-09
1166 -1.20268e-08
1167 4.28689e-06
1168 1.40297e-05
1169 1.90619e-06
1170 -7.42056e-07
1171 2.79249e-07
1172 1.88434e-06
1173 -1.47041e-06
1174 1.20874e-07
1175 5.07635e-07
1176 3.66247e-07
1177 1.91367e-07
1178 1.08712e-06
1179 -3.69561e-08
1180 6.7168e-07
1181 2.30175e-06
1182 5.46119e-06
1183 -8.53888e-07
1184 -1.27738e-06
1185 2.21167e-07
1186 3.10209e-07
1187 3.86067e-06
1188 -4.2875e-06
1189 -3.54536e-06
1190 1.35204e-07
1191 -7.41805e-07
1192 8.76992e-07
1193 -1.04782e-06
1194 -2.94741e-07
1195 6.19771e-07
1196 3.31886e-07
1197 8.19601e-07
1198 -1.78765e-06
1199 -8.87789e-07
1200 -1.3876e-06
1201 2.10334e-06
1202 2.21308e-05
1203 -6.22019e-05
1204 -2.24306e-06
1205 -9.91908e-06
1206 1.55406e-06
1207 1.02583e-06
1208 3.20026e-06
1209 -1.82379e-07
1210 -1.77301e-07
1211 1.68621e-08
1212 -1.34912e-06
1213 8.00927e-07
1214 1.90471e-08
1215 1.65995e-07
1216 4.50897e-08
1217 1.61388e-06
1218 -1.2579e-06
1219 1.43533e-05
1220 -2.61985e-06
1221 -2.20585e-06
1222 3.80042e-06
1223 -2.4708e-06
1224 7.97174e-07
1225 3.72133e-06
1226 -9.12592e-07
1227 -1.08812e-05
1228 2.23955e-06
1229 -3.42639e-06
1230 2.52554e-07
1231 3.30865e-06
1232 2.83738e-07
1233 5.30437e-07
1234 -2.6639e-07
1235 5.97042e-09
1236 -2.04587e-07
1237 8.41841e-07
1238 -8.47299e-08
1239 1.8093e-07
1240 -1.50792e-08
1241 2.19638e-07
1242 1.47812e-06
1243 -3.64541e-06
1244 4.40706e-07
1245 3.74047e-08
1246 4.26606e-07
1247 1.0838e-06
1248 -3.71957e-07
1249 -2.57147e-06
1250 -9.73926e-07
1251 3.37151e-06
1252 1.53793e-06
1253 1.34333e-08
1254 -4.54273e-07
1255 -1.187e-06
1256 2.30802e-06
1257 -1.24382e-06
1258 8.07512e-07
1259 4.16585e-07
1260 2.06215e-07
1261 6.14083e-07
1262 -4.9594e-08
1263 2.30602e-07
1264 5.31719e-06
1265 -2.92392e-06
1266 -1.69162e-08
1267 7.30485e-08
1268 1.3987e-06
1269 6.20422e-08
1270 4.45909e-08
1271 3.57606e-07
1272 -2.01071e-06
1273 2.52828e-07
1274 -8.84405e-07
1275 -1.62911e-06
1276 5.30175e-06
1277 3.46743e-06
1278 -4.48121e-07
1279 1.46115e-06
1280 -1.46989e-06
1281 -1.20409e-06
1282 -1.59442e-06
1283 -6.01891e-06
1284 -1.57388e-06
1285 8.16291e-06
1286 8.19896e-07
1287 4.84412e-07
1288 4.49957e-07
1289 -2.11983e-06
1290 5.58778e-07
1291 -3.45745e-06
1292 5.45594e-06
1293 -6.14466e-07
1294 -2.33386e-06
1295 1.806e-07
1296 1.02285e-06
1297 3.17037e-05
1298 7.94939e-06
1299 -1.84373e-08
1300 4.91639e-07
1301 3.81298e-06
1302 -5.89468e-06
1303 3.23294e-07
1304 -2.26905e-08
1305 -1.22948e-06
1306 5.12681e-07
1307 -1.26064e-06
1308 2.75341e-06
1309 -6.61766e-10
1310 2.53365e-08
1311 2.23437e-06
1312 -1.38217e-06
1313 2.5851e-07
1314 -2.37685e-06
1315 -2.1802e-06
1316 -5.73567e-07
1317 2.42922e-07
1318 -3.63727e-07
1319 2.77299e-08
1320 -2.89096e-07
1321 4.52625e-06
1322 -6.77018e-07
1323 1.30378e-06
1324 5.29629e-07
1325 1.03463e-07
1326 -5.04627e-07
1327 2.54576e-06
1328 2.05884e-07
1329 -7.90924e-07
1330 5.08168e-08
1331 1.72682e-06
1332 1.07302e-06
1333 -1.92323e-07
1334 1.85466e-06
1335 3.10973e-06
1336 1.24096e-05
1337 -8.41099e-07
1338 2.8167e-07
1339 -3.05252e-07
1340 -1.22084e-07
1341 -5.33812e-07
1342 2.61377e-07
1343 -2.14673e-07
1344 -1.71941e-06
1345 1.95336e-06
1346 7.36982e-08
1347 -2.45328e-06
1348 4.67817e-06
