type vector
354 -3.27296e-11
355 7.58062e-11
356 -2.52293e-10
357 -1.64767e-11
358 1.91854e-11
359 -1.47296e-10
360 -5.17825e-11
361 -6.38247e-12
362 8.79464e-12
363 -5.90383e-11
364 0
365 -3.44992e-11
366 7.23885e-11
367 -1.29334e-12
368 -2.32139e-13
369 -2.86105e-13
370 2.01766e-11
371 -1.17794e-12
372 4.7391e-14
373 1.78039e-13
374 4.51061e-13
375 3.81392e-11
376 7.21887e-13
377 -4.20201e-13
378 -2.48745e-13
379 -3.69049e-11
380 2.62103e-11
381 -9.37587e-14
382 3.62408e-12
383 -1.70263e-11
384 3.28518e-13
385 -6.60384e-11
386 4.55313e-13
387 -9.80217e-11
388 -4.00566e-11
389 -2.3313e-13
390 8.43421e-12
391 -3.05079e-12
392 1.09014e-10
393 3.04836e-11
394 4.54674e-11
395 -7.00922e-13
396 -2.19038e-11
397 2.02771e-11
398 -4.41363e-11
399 3.87113e-11
400 1.78123e-13
401 1.27687e-12
402 -5.13726e-13
403 5.47707e-14
404 -7.42587e-13
405 -4.15529e-13
406 -3.32009e-13
407 2.91682e-11
408 1.27414e-12
409 -1.06536e-11
410 9.56795e-13
411 2.24502e-11
412 1.71849e-11
413 3.51567e-12
414 -1.03749e-12
415 5.38965e-12
416 2.62784e-11
417 5.72425e-12
418 -1.12383e-11
419 -3.44803e-12
420 -2.26312e-11
421 -5.93435e-12
422 -2.06566e-11
423 1.46943e-11
424 -6.73812e-12
425 -1.51683e-11
426 -1.79311e-11
427 -1.23579e-11
428 -2.45227e-11
429 -9.55083e-12
430 -5.13565e-13
431 1.9282e-11
432 -6.90524e-11
433 1.17099e-12
434 -3.08764e-11
435 1.158e-11
436 1.94702e-11
437 1.44212e-11
438 -1.41585e-13
439 8.61377e-13
440 2.68531e-11
441 -2.80709e-11
442 3.93185e-11
443 6.59811e-13
444 2.17172e-11
445 -2.62278e-11
446 -1.6443e-11
447 1.47924e-11
448 -4.16761e-11
449 9.48521e-12
450 2.90454e-13
451 -4.72844e-11
452 4.68566e-12
453 -4.10798e-12
454 1.71307e-12
455 2.33591e-13
456 -1.28209e-12
457 -9.49871e-11
458 -1.37915e-12
459 1.07845e-12
460 9.6177e-11
461 -1.78455e-10
462 9.94982e-13
463 6.54787e-13
464 0
465 -1.96216e-12
466 -2.66492e-11
467 1.36303e-13
468 -5.86714e-11
469 2.77466e-11
470 -1.30429e-12
471 1.418e-10
472 7.0067e-12
473 0
474 -1.40656e-10
475 4.00593e-11
476 0
477 4.09728e-13
478 5.42779e-11
479 -1.27406e-10
480 -6.8568e-11
481 -4.65191e-13
482 -9.73307e-13
483 -6.15741e-11
484 1.64924e-10
485 9.83322e-11
486 0
487 -1.16663e-11
488 1.42132e-11
489 2.59741e-12
490 -7.8667e-11
491 9.65668e-11
492 -6.3181e-11
493 3.6835e-11
494 1.36036e-13
495 -5.10059e-13
496 1.23313e-12
497 -7.84522e-11
498 4.03136e-11
499 -5.14922e-10
500 -8.89327e-14
501 -1.32793e-10
502 1.77866e-10
503 -1.54927e-11
504 -7.84916e-11
505 -2.9089e-12
506 -1.18346e-10
507 6.82187e-11
508 2.23052e-10
509 -3.53234e-11
510 1.3869e-11
511 -1.24739e-10
512 8.76323e-11
513 4.24027e-10
514 -7.37036e-12
515 -7.09427e-11
516 -8.77718e-11
517 7.37164e-11
518 -3.14813e-11
519 -5.98448e-11
520 -8.33708e-14
521 -1.72216e-13
522 7.09738e-13
523 -1.1402e-13
524 -3.93054e-14
525 -2.668e-14
526 1.0405e-12
527 7.64874e-13
528 -2.86174e-13
529 -5.7028e-13
530 -4.91586e-14
531 -5.39572e-13
532 -2.89387e-13
533 -1.28411e-13
534 -1.00586e-13
535 2.26194e-13
536 1.31631e-14
537 2.19089e-13
538 9.85323e-14
539 -7.85622e-14
540 5.43315e-14
541 6.26027e-14
542 1.36072e-13
543 5.27051e-13
544 4.08995e-12
545 7.01517e-12
546 -9.43186e-12
547 -4.67681e-15
548 3.3055e-13
549 -5.94746e-13
550 7.79682e-13
551 4.42233e-13
552 2.45966e-13
553 -3.81827e-13
554 -1.40055e-13
555 -2.06335e-13
556 -2.33966e-13
557 -7.85372e-13
558 1.00287e-12
559 -1.49405e-12
560 1.98921e-12
561 -2.10068e-13
562 2.60139e-14
563 4.24799e-14
564 -2.28428e-14
565 1.58098e-13
566 -7.83262e-14
567 8.37663e-14
568 9.18009e-13
569 -1.04583e-13
570 6.38163e-13
571 -1.42247e-14
572 -8.95714e-13
573 1.93595e-14
574 1.41219e-13
575 -2.45926e-13
576 -6.44526e-13
577 -3.91354e-14
578 -1.65875e-12
579 2.51028e-13
580 2.80352e-13
581 6.13537e-14
582 -2.48274e-14
583 -1.11203e-13
584 2.80895e-12
585 -7.15566e-13
586 2.26055e-13
587 -1.67144e-13
588 -6.50258e-13
589 4.68167e-14
590 3.29729e-13
591 2.33466e-13
592 3.33816e-13
593 -2.30684e-13
594 1.02043e-13
595 1.3952e-13
596 2.27297e-13
597 -1.26221e-12
598 2.9321e-13
599 7.43529e-14
600 -1.26357e-14
601 -1.63813e-13
602 -2.32432e-12
603 1.37473e-13
604 -1.45697e-12
605 2.50244e-12
606 5.32768e-14
607 2.93029e-14
608 -4.26343e-13
609 -4.49959e-12
610 -1.33907e-13
611 -8.98309e-14
612 -9.7497e-13
613 -1.01127e-13
614 2.63829e-12
615 4.0308e-13
616 4.08437e-13
617 -2.01764e-12
618 1.31561e-14
619 -6.15512e-12
620 -5.65062e-13
621 2.21479e-13
622 8.68861e-13
623 -6.2339e-14
624 -6.56706e-14
625 1.34517e-13
626 5.43766e-13
627 1.37106e-12
628 -3.05603e-13
629 -9.31338e-13
630 2.26819e-13
631 3.31082e-13
632 2.9881e-13
633 2.44651e-12
634 -3.35135e-13
635 -6.57273e-12
636 9.592e-14
637 1.56188e-13
638 5.66804e-13
639 7.96863e-14
640 2.28305e-12
641 -3.84491e-13
642 6.23758e-13
643 -2.06852e-10
644 -1.61081e-12
645 3.69828e-12
646 1.98434e-10
647 -2.33744e-13
648 -3.93713e-13
649 1.41109e-13
650 1.27239e-12
651 -1.10268e-11
652 -2.90185e-14
653 -1.41206e-14
654 7.53578e-14
655 -1.06096e-14
656 5.35544e-14
657 -4.02668e-13
658 -1.20653e-13
659 5.12666e-13
660 1.34406e-14
661 4.67931e-13
662 -5.01862e-13
663 -7.97982e-12
664 1.16475e-11
665 6.16604e-13
666 -2.64935e-12
667 1.03366e-12
668 -1.76803e-14
669 -1.52926e-13
670 9.02417e-13
671 1.17822e-13
672 4.9194e-13
673 8.44678e-13
674 1.2035e-13
675 1.13377e-14
676 2.75342e-13
677 1.46126e-13
678 1.56319e-13
679 -1.95253e-12
680 -3.17912e-12
681 3.08132e-13
682 -2.41834e-13
683 -4.48391e-14
684 1.12596e-12
685 -2.57461e-13
686 4.51722e-14
687 -1.93602e-13
688 6.58223e-14
689 -2.14301e-13
690 2.07404e-13
691 8.25173e-14
692 -3.72341e-14
693 9.86908e-13
694 -6.26027e-13
695 -8.199e-14
696 -1.06831e-13
697 4.02279e-12
698 -2.95486e-13
699 -7.60475e-13
700 7.34746e-13
701 3.86202e-12
702 -8.86002e-12
703 -1.34704e-12
704 -4.11338e-14
705 -1.00808e-13
706 -7.44571e-13
707 6.85799e-13
708 1.47316e-11
709 -3.70079e-13
710 -5.08232e-13
711 1.47993e-13
712 -1.06205e-12
713 -4.90372e-14
714 -5.67879e-14
715 -8.1888e-15
716 -7.66887e-14
717 9.87668e-13
718 -6.21031e-13
719 9.5482e-13
720 2.86923e-13
721 -7.40658e-14
722 -2.89116e-13
723 -6.2797e-15
724 -1.9576e-13
725 1.55834e-13
726 1.22399e-12
727 3.47958e-13
728 -4.21475e-13
729 3.25573e-13
730 -1.74888e-13
731 -2.01089e-14
732 5.46785e-13
733 -3.28182e-13
734 -1.85095e-13
735 2.61027e-13
736 -2.03448e-14
737 1.78191e-14
738 2.1862e-12
739 -2.14612e-11
740 -1.51726e-13
741 -1.17358e-13
742 8.83238e-13
743 8.43908e-14
744 8.56287e-13
745 -2.76307e-14
746 2.07043e-13
747 4.60271e-13
748 -4.06168e-14
749 -2.59619e-14
750 -3.97862e-13
751 -5.73847e-15
752 1.92913e-13
753 -9.60898e-14
754 -7.78683e-14
755 -8.93063e-13
756 -8.84313e-13
757 1.06859e-15
758 -4.1829e-13
759 -1.06068e-13
760 -4.27006e-13
761 -4.71991e-13
762 -1.79305e-13
763 1.2698e-12
764 -2.05548e-12
765 -1.32251e-12
766 1.32318e-13
767 7.76057e-12
768 -6.23404e-12
769 2.89617e-12
770 -5.50032e-13
771 -9.77447e-14
772 9.72507e-13
773 -3.6976e-13
774 7.28251e-13
775 -2.46303e-13
776 4.86444e-13
777 4.44675e-12
778 -1.06076e-12
779 -1.55626e-13
780 -2.72368e-12
781 -1.07891e-12
782 1.60997e-12
783 -5.01933e-12
784 1.59081e-12
785 1.42708e-13
786 2.68795e-12
787 4.30697e-14
788 3.72563e-12
789 -8.20594e-12
790 1.90119e-13
791 -3.39756e-13
792 3.35898e-13
793 2.30593e-13
794 3.07671e-14
795 -3.87149e-13
796 -7.23782e-12
797 -1.80078e-13
798 -1.02901e-12
799 -2.40225e-14
800 -9.64923e-14
801 4.6013e-12
802 1.88864e-12
803 1.63275e-12
804 -3.91645e-12
805 -4.0451e-13
806 1.04067e-12
807 -3.1998e-13
808 -1.99002e-12
809 1.51242e-11
810 4.47253e-13
811 -4.36873e-14
812 2.50522e-13
813 4.85548e-12
814 1.68857e-12
815 -7.1694e-13
816 3.78031e-14
817 -1.74472e-12
818 -5.55195e-13
819 -6.04392e-13
820 -5.1853e-13
821 5.60066e-13
822 -1.43691e-13
823 9.15795e-13
824 -9.73874e-15
825 8.42667e-14
826 2.56945e-13
827 2.12588e-12
828 -1.94569e-12
829 -6.52341e-13
830 1.25649e-13
831 6.35214e-13
832 4.28546e-14
833 2.70839e-13
834 -3.64181e-13
835 8.66529e-14
836 -1.47681e-11
837 -8.70776e-13
838 -1.58887e-13
839 -8.51401e-15
840 -1.65423e-14
841 -1.66928e-12
842 8.68962e-12
843 9.84629e-14
844 -1.10544e-13
845 1.39667e-12
846 8.16774e-13
847 5.41747e-13
848 3.97381e-13
849 7.92449e-13
850 -4.90198e-14
851 2.62498e-14
852 5.14658e-14
853 -2.12441e-13
854 -2.92073e-12
855 4.21049e-12
856 2.66093e-13
857 -6.62456e-14
858 -4.52936e-14
859 -2.40336e-13
860 8.66765e-13
861 1.23138e-13
862 2.07834e-13
863 -7.04645e-15
864 -8.00082e-13
865 -4.66988e-13
866 6.18498e-14
867 -1.50685e-13
868 -1.20431e-13
869 8.25615e-14
870 8.37108e-14
871 -2.16549e-13
872 -2.43838e-13
873 3.95157e-13
874 4.06342e-14
875 -1.96884e-13
876 -1.18226e-11
877 2.41006e-12
878 -8.35165e-14
879 -7.13707e-13
880 -4.98074e-14
881 -1.94594e-13
882 -3.98466e-13
883 1.40651e-14
884 -5.60316e-15
885 -6.36088e-14
886 1.02973e-13
887 4.61436e-14
888 3.49401e-13
889 -5.79217e-13
890 -4.27658e-13
891 -4.09131e-13
892 1.42581e-14
893 -4.50057e-14
894 1.21212e-13
895 -1.0078e-13
896 1.58207e-14
897 9.23844e-14
898 -2.17829e-13
899 1.42178e-13
900 2.18769e-13
901 1.58092e-13
902 1.96537e-13
903 -1.81383e-14
904 7.10473e-14
905 -1.1784e-13
906 9.05595e-14
907 -1.27953e-14
908 -4.59285e-14
909 1.5072e-13
910 -3.78572e-13
911 1.86096e-12
912 -5.85546e-13
913 -5.85339e-14
914 1.53341e-14
915 6.6204e-14
916 -6.6884e-14
917 3.44232e-13
918 -1.79544e-13
919 8.50459e-13
920 1.72143e-12
921 3.74145e-13
922 -2.1682e-12
923 2.38261e-13
924 1.03945e-13
925 -1.22909e-12
926 1.09736e-12
927 1.09428e-12
928 2.66703e-13
929 -5.81757e-14
930 4.00444e-14
931 1.49797e-13
932 -5.22429e-13
933 9.29812e-14
934 -4.7145e-12
935 -4.75009e-13
936 1.48367e-13
937 6.77732e-13
938 -2.01228e-14
939 6.90635e-13
940 -1.59733e-14
941 7.56409e-14
942 -3.15484e-13
943 -1.41818e-12
944 -4.9278e-12
945 9.53786e-14
946 8.39606e-14
947 1.46133e-13
948 -2.96985e-14
949 6.50178e-13
950 -1.02481e-12
951 1.14492e-12
952 6.70533e-13
953 -1.02762e-13
954 -5.71071e-14
955 -6.29774e-14
956 1.34018e-13
957 1.75693e-14
958 -4.14386e-13
959 8.23323e-12
960 -1.12033e-11
961 9.98368e-14
962 1.52198e-13
963 1.89543e-13
964 3.6908e-14
965 -2.14509e-13
966 5.4623e-14
967 -7.79418e-13
968 -3.46945e-14
969 -6.48383e-14
970 -2.28983e-15
971 -1.96156e-13
972 1.49692e-11
973 1.7024e-11
974 1.35883e-13
975 -2.74248e-12
976 1.06959e-11
977 -2.90323e-14
978 8.63198e-15
979 -4.76424e-14
980 6.05099e-13
981 -2.94977e-12
982 1.76845e-13
983 5.21111e-15
984 6.67147e-13
985 -2.96013e-14
986 2.46426e-13
987 5.71942e-13
988 -5.78947e-14
989 -3.70731e-13
990 1.04097e-13
991 7.84442e-15
992 -1.55195e-13
993 -3.40325e-13
994 9.37125e-13
995 -9.36806e-13
996 -6.8861e-12
997 -3.44783e-12
998 -1.04777e-13
999 -2.47719e-14
1000 4.67426e-13
1001 -4.21524e-13
1002 1.09968e-13
1003 -1.87947e-13
1004 1.06838e-13
1005 1.14035e-11
1006 3.15594e-12
1007 -4.70735e-14
1008 4.84446e-13
1009 9.95592e-14
1010 -1.20459e-14
1011 5.03902e-14
1012 1.21372e-13
1013 -7.24851e-13
1014 3.62696e-14
1015 6.65076e-12
1016 8.64991e-12
1017 -1.00793e-12
1018 1.54446e-13
1019 -4.02456e-15
1020 -6.29462e-14
1021 -2.79227e-13
1022 -1.6747e-13
1023 -1.64924e-13
1024 -7.15678e-14
1025 5.70655e-14
1026 3.79557e-15
1027 3.34267e-13
1028 6.5857e-14
1029 2.44141e-14
1030 -9.40283e-13
1031 6.48023e-14
1032 -3.28418e-14
1033 -6.3767e-13
1034 -1.08455e-13
1035 -5.81063e-14
1036 7.34667e-13
1037 -6.40397e-13
1038 2.36328e-13
1039 -7.39048e-13
1040 -9.95592e-14
1041 5.63946e-13
1042 1.244e-13
1043 -4.14196e-13
1044 -3.80043e-14
1045 9.92401e-14
1046 3.334e-13
1047 -3.30735e-13
1048 6.69256e-14
1049 -8.47482e-13
1050 -1.24071e-13
1051 3.41394e-15
1052 1.57513e-14
1053 2.2023e-13
1054 -1.20876e-14
1055 3.51802e-15
1056 -3.21201e-14
1057 -2.27623e-13
1058 -5.82173e-14
1059 -6.52131e-13
1060 -2.71607e-13
1061 8.5746e-14
1062 -2.72116e-13
1063 1.69469e-13
1064 3.90937e-14
1065 -1.84238e-13
1066 -3.51663e-14
1067 6.25236e-13
1068 1.73195e-14
1069 1.09341e-14
1070 3.21097e-15
1071 -6.60583e-15
1072 8.73291e-13
1073 1.58042e-13
1074 4.3727e-12
1075 1.11866e-12
1076 -1.53192e-12
1077 2.2311e-12
1078 2.45598e-12
1079 -5.28402e-12
1080 1.41331e-13
1081 -3.40193e-12
1082 8.50575e-12
1083 7.90457e-12
1084 -3.19286e-13
1085 -2.08966e-12
1086 4.41104e-13
1087 -8.73508e-14
1088 -4.19587e-12
1089 6.94028e-12
1090 1.80365e-12
1091 -3.62567e-12
1092 8.00442e-12
1093 -1.7841e-12
1094 5.71831e-12
1095 5.22349e-12
1096 -5.86322e-12
1097 5.7768e-12
1098 -3.37369e-14
1099 -7.54105e-12
1100 -3.36947e-12
1101 -5.46507e-12
1102 1.49902e-12
1103 1.57825e-13
1104 -3.84137e-14
1105 2.10192e-13
1106 9.53086e-12
1107 1.37291e-12
1108 6.32121e-12
1109 2.32413e-12
1110 -1.07383e-12
1111 7.92717e-14
1112 2.36145e-12
1113 -2.43679e-12
1114 6.60313e-13
1115 -1.02824e-11
1116 -7.53286e-14
1117 4.02581e-13
1118 1.76623e-13
1119 -2.2979e-12
1120 1.18655e-15
1121 -9.66935e-14
1122 -1.56899e-14
1123 -1.55834e-13
1124 -1.85793e-12
1125 -8.14317e-13
1126 8.39671e-12
1127 3.73119e-12
1128 -8.39223e-12
1129 -2.38382e-12
1130 2.54487e-13
1131 -1.28291e-12
1132 3.9942e-13
1133 -3.19814e-14
1134 8.74696e-15
1135 9.50587e-13
1136 -8.57149e-13
1137 -8.57149e-13
1138 3.16414e-15
1139 -2.46141e-12
1140 -1.74945e-12
1141 -4.10533e-13
1142 -3.18734e-12
1143 -1.64341e-13
1144 -3.89189e-13
1145 1.44012e-12
1146 -2.61788e-13
1147 -4.06006e-13
1148 6.41396e-13
1149 -3.66577e-12
1150 2.04444e-11
1151 -2.64966e-12
1152 1.47187e-12
1153 -1.50854e-11
1154 5.27441e-12
1155 -2.95075e-12
1156 -4.4298e-13
1157 -2.35596e-12
1158 6.15811e-12
1159 -1.0935e-13
1160 6.53324e-13
1161 -7.04596e-12
1162 1.42237e-11
1163 -8.69534e-13
1164 1.97001e-12
1165 -6.10623e-14
1166 1.42636e-13
1167 -7.5051e-12
1168 3.63627e-12
1169 -1.02766e-12
1170 -3.43282e-12
1171 2.874e-12
1172 2.25653e-14
1173 3.64935e-14
1174 -8.29545e-15
1175 -3.55281e-13
1176 -7.15289e-12
1177 1.35448e-12
1178 5.74281e-12
1179 -1.5422e-14
1180 -6.31509e-14
1181 -5.50823e-12
1182 6.37498e-12
1183 2.00692e-12
1184 -3.72622e-12
1185 2.10495e-12
1186 -6.3051e-12
1187 -4.26796e-12
1188 7.91508e-12
1189 -6.25783e-12
1190 1.74948e-12
1191 2.81804e-12
1192 -1.64738e-13
1193 -3.35423e-12
1194 1.8462e-12
1195 6.44118e-12
1196 -3.35355e-12
1197 -5.74069e-13
1198 -1.11662e-11
1199 2.29416e-12
1200 -2.0576e-12
1201 -1.8656e-12
1202 -6.19487e-11
1203 -4.0018e-11
1204 -3.39749e-13
1205 -5.72578e-12
1206 -7.24448e-13
1207 4.13992e-12
1208 4.06854e-12
1209 -3.2141e-13
1210 -7.57491e-13
1211 1.74458e-13
1212 2.05569e-12
1213 2.22337e-12
1214 1.48513e-13
1215 4.09672e-14
1216 1.05216e-12
1217 -1.86481e-12
1218 6.11206e-12
1219 1.25906e-11
1220 -1.94006e-11
1221 1.06512e-11
1222 -2.72161e-12
1223 6.01652e-12
1224 -4.3644e-12
1225 1.04072e-12
1226 -2.86663e-12
1227 -1.80426e-12
1228 2.89546e-12
1229 -1.6698e-12
1230 1.17078e-12
1231 1.49532e-12
1232 1.45965e-13
1233 -1.47096e-12
1234 -3.56902e-13
1235 4.50175e-13
1236 -4.76547e-12
1237 1.25741e-12
1238 1.87115e-13
1239 -4.89329e-13
1240 5.75223e-13
1241 -5.25076e-13
1242 4.01397e-12
1243 2.84421e-12
1244 -1.45628e-12
1245 3.71082e-12
1246 -2.61994e-12
1247 9.36716e-13
1248 3.88089e-13
1249 3.9427e-13
1250 -1.11199e-11
1251 -8.62848e-12
1252 8.61256e-14
1253 5.45176e-13
1254 4.96039e-12
1255 -5.70143e-12
1256 1.57585e-12
1257 -3.46349e-12
1258 4.84359e-12
1259 -4.54654e-12
1260 -1.34961e-12
1261 2.99369e-12
1262 -4.14981e-14
1263 -7.0888e-13
1264 -1.01193e-12
1265 -7.95672e-12
1266 1.13493e-13
1267 -9.88515e-14
1268 1.93245e-12
1269 -6.06321e-14
1270 3.59018e-13
1271 -1.00893e-12
1272 -1.51638e-12
1273 3.08215e-13
1274 -2.66581e-12
1275 6.01891e-12
1276 -4.24318e-12
1277 5.6099e-12
1278 -5.69331e-12
1279 2.91997e-12
1280 -1.29834e-12
1281 -2.65792e-12
1282 -1.34186e-11
1283 5.5198e-12
1284 -1.92377e-12
1285 5.55481e-12
1286 1.4844e-12
1287 -1.09221e-12
1288 6.59332e-13
1289 -3.6429e-12
1290 6.03853e-13
1291 -8.84337e-12
1292 1.25113e-12
1293 -4.52914e-12
1294 5.5492e-12
1295 1.2945e-12
1296 1.34822e-12
1297 -2.67453e-13
1298 -2.86694e-13
1299 3.05485e-13
1300 -1.47571e-12
1301 -5.42453e-12
1302 -2.75269e-12
1303 2.25872e-13
1304 5.1274e-13
