type vector
429 -5.0654e-05
430 0.000117764
431 0.00705286
432 -0.00619402
433 0.00236065
434 0.0211491
435 0.00613039
436 -0.00873745
437 -0.00275679
438 -8.34484e-05
439 0.00189334
440 0.000628605
441 -0.00275185
442 0.00190191
443 0.00509318
444 0.00150559
445 0.00271342
446 -0.00500143
447 0.00994123
448 0.00268502
449 0.00533553
450 0.000193727
451 -0.00415989
452 -0.00583795
453 -0.00265446
454 0.00132266
455 -0.0602827
456 -0.0530371
457 0.0055075
458 -0.00617657
459 0.0105017
460 0.0300993
461 -0.00382667
462 0.0148886
463 0.00798014
464 0
465 -0.00132066
466 -0.000532158
467 -4.83089e-06
468 0.0362333
469 0.0103593
470 0.0242807
471 -0.0105409
472 0.0406721
473 0
474 0.0282111
475 0.00220484
476 0
477 -0.00685526
478 0.010601
479 0.000513903
480 3.06264e-05
481 -0.0160179
482 -0.00699747
483 0.00701037
484 0.0708037
485 0.01227
486 0
487 0.0993311
488 0.0830641
489 -0.0137947
490 0.0110578
491 0.0117663
492 -0.00297541
493 4.83555e-06
494 -0.0153803
495 0.00490434
496 0.0185571
497 0.0343815
498 0.046681
499 0.0558043
500 0.000292978
501 0.0173039
502 -0.00825606
503 0.00951721
504 0.0217679
505 0.0676242
506 0.0372459
507 0.0312452
508 0.00154866
509 -0.00173466
510 -0.00193027
511 0.0350272
512 0.016619
513 0.0140664
514 0.00242773
515 0.00969547
516 0.0140183
517 0.0130815
518 -0.015488
519 -0.0134402
520 0.000467779
521 -0.0023344
522 0.0001586
523 0.00292989
524 -0.000631725
525 0.001928
526 0.000735571
527 0.000890645
528 0.00418576
529 0.000395048
530 0.00478476
531 0.000348914
532 0.000466221
533 -0.00130284
534 -0.000375071
535 0.000879348
536 0.00146212
537 0.00220476
538 -0.000879352
539 0.000220223
540 -0.000100736
541 0.00346826
542 0.000984875
543 0.00165515
544 1.0299e-05
545 -0.00796186
546 0.000756123
547 -7.3389e-05
548 -0.020055
549 -0.00219
550 0.0158677
551 0.00648467
552 0.00133175
553 -5.85333e-05
554 0.00669338
555 0.00269011
556 0.00149853
557 0.0011497
558 0.000514006
559 0.00277245
560 0.0029544
561 0.000853424
562 0.00246857
563 -3.42242e-05
564 0.00110927
565 0.00225001
566 0.0113342
567 0.0209144
568 -0.000683488
569 0.000722913
570 -0.000123483
571 0.0003175
572 0.00126328
573 0.000174023
574 0.00143233
575 0.000111444
576 -0.00114095
577 0.000364395
578 0.00117856
579 0.000494974
580 -7.7343e-05
581 0.000379324
582 -0.000643615
583 0.00102464
584 0.0143752
585 0.00774404
586 0.000188334
587 0.000541097
588 0.00887027
589 0.00191079
590 0.000353497
591 0.000297264
592 0.0012308
593 9.73342e-05
594 -0.000342335
595 0.000559847
596 -0.00115136
597 0.000158505
598 0.000162467
599 -1.11112e-06
600 0.000172073
601 0.000136668
602 0.000300646
603 0.000209455
604 0.000210817
605 1.61429e-06
606 0.000638319
607 0.000138166
608 0.000424573
609 0.000182778
610 0.000581627
611 -0.000331742
612 0.000147147
613 0.00192573
614 0.000107474
615 0.00016652
616 9.65249e-05
617 0.00512019
618 0.00154343
619 0.000263272
620 -0.000236139
621 -2.15791e-05
622 0.00162919
623 0.00196216
624 1.19146e-05
625 0.000983676
626 0.000883987
627 7.59327e-05
628 0.00131049
629 -9.55116e-05
630 0.00233571
631 0.000521064
632 0.00784681
633 0.01145
634 0.00741348
635 0.00406897
636 -1.04952e-05
637 0.000755521
638 0.00161628
639 0.000200168
640 5.4016e-05
641 -0.000266727
642 0.00124614
643 0.00950904
644 0.00582379
645 0.006311
646 0.00065592
647 0.00055771
648 0.00121179
649 9.71262e-05
650 -0.00349609
651 0.0231127
652 0.00188533
653 0.000351861
654 0.0028838
655 0.000928355
656 0.00345068
657 0.00651733
658 0.00169018
659 0.000105415
660 7.48067e-07
661 -0.000553333
662 0.00164659
663 0.00198736
664 0.00200037
665 -0.000141518
666 0.00174734
667 -0.00072923
668 0.00173958
669 0.00214931
670 -0.00153172
671 -0.000441532
672 0.00154485
673 0.00360373
674 -0.00504257
675 -0.00381978
676 1.84605e-06
677 -0.000834233
678 0.000149247
679 -0.000949493
680 -0.000212998
681 -2.60004e-07
682 0.000665518
683 0.00100513
684 0.00574427
685 0.00970077
686 -0.00268838
687 -0.00288678
688 0.00397138
689 0.00114809
690 7.35934e-05
691 0.00862474
692 0.000434622
693 0.00356018
694 -1.22162e-05
695 0.00881784
696 0.000391487
697 -2.20534e-05
698 0.00160274
699 0.00102773
700 0.00719023
701 0.000712923
702 0.00102619
703 -0.000435999
704 0.00668696
705 0.00379202
706 0.000596582
707 -1.03513e-05
708 4.62873e-06
709 0.00288526
710 0.000195738
711 0.000996113
712 0.000520741
713 0.00129874
714 0.00223104
715 4.6379e-06
716 0.000149647
717 0.00297226
718 0.000104077
719 0.00027153
720 -4.94677e-05
721 -0.000699899
722 7.56766e-05
723 -0.00229235
724 0.00069709
725 0.00069952
726 0.00141461
727 0.00343675
728 0.00356215
729 0.00258433
730 -0.00175662
731 0.00208747
732 0.00118545
733 -0.00270558
734 1.6615e-05
735 0.000444926
736 0.00148334
737 0.000831631
738 -0.000388661
739 0.00543145
740 0.000565392
741 0.000249455
742 -0.000150974
743 0.00111746
744 0.000260641
745 -7.44253e-05
746 0.00525009
747 0.00424997
748 0.000119745
749 -0.00173279
750 -0.00287267
751 6.89205e-05
752 0.000471186
753 0.00211568
754 0.000532777
755 0.00055539
756 0.00103464
757 0.00264812
758 0.00199189
759 0.000141963
760 0.00151345
761 0.00931876
762 0.00456773
763 -0.000144299
764 0.000177296
765 -5.97406e-05
766 4.18753e-05
767 0.000743558
768 -0.000559682
769 0.000837247
770 0.000367141
771 0.000214296
772 0.000522097
773 0.000652617
774 0.000281715
775 0.00189774
776 0.000376804
777 0.000301076
778 5.7989e-05
779 0.00242763
780 -0.000754728
781 -0.00472733
782 -0.000624211
783 -0.00137739
784 -7.88561e-05
785 0.000176197
786 9.19127e-05
787 1.84487e-05
788 -1.25516e-05
789 -0.000165433
790 0.000166834
791 -0.00422495
792 -0.00236579
793 5.83809e-05
794 0.000138098
795 0.0028874
796 0.000768826
797 0.000552405
798 0.00340736
799 -0.000930955
800 0.00178
801 0.000129927
802 0.000377124
803 0.00183184
804 0.00113966
805 0.00114479
806 2.79172e-05
807 6.35743e-05
808 0.000649293
809 0.000784323
810 0.000925014
811 -3.02105e-05
812 0.00146186
813 0.00746013
814 0.000155939
815 0.000183594
816 0.000176491
817 0.000404664
818 -2.2785e-05
819 0.000790942
820 0.00422945
821 -0.000561735
822 0.000958849
823 0.00179736
824 6.47911e-05
825 4.64854e-05
826 0.000286798
827 0.00165766
828 -0.00298686
829 7.80327e-05
830 -0.00198575
831 0.000162677
832 0.000570438
833 -0.000847177
834 0.00121125
835 0.000181211
836 0.000237071
837 0.000961251
838 4.24508e-05
839 -2.68224e-08
840 0.0023514
841 -3.94577e-05
842 -0.000403445
843 0.00120493
844 0.00111205
845 -0.000132058
846 -0.000104698
847 0.000929863
848 0.00188603
849 0.00220098
850 3.65227e-05
851 0.000366947
852 0.00282499
853 0.000484686
854 -0.00209298
855 0.000927106
856 0.000931224
857 0.000642986
858 3.40463e-05
859 4.34716e-05
860 0.00104528
861 0.00176106
862 0.000469032
863 0.00046654
864 0.000609793
865 0.0021573
866 0.00123517
867 0.000583031
868 0.00167262
869 3.01929e-06
870 0.00388237
871 0.000729807
872 -0.00222464
873 0.000136192
874 0.000664115
875 0.000119455
876 -0.00331051
877 -0.000393789
878 0.00107893
879 0.000938833
880 0.00316205
881 -0.000540188
882 0.000506929
883 0.00192101
884 0.000165545
885 0.000874768
886 0.00723204
887 0.00123989
888 0.00103327
889 0.000603806
890 7.796e-05
891 0.00131655
892 0.000208971
893 0.000915682
894 0.000684726
895 0.000723771
896 0.000235998
897 0.00188484
898 0.000618429
899 0.00279081
900 0.00132076
901 0.000859236
902 0.000512587
903 -0.000330067
904 0.000107064
905 0.000628301
906 0.000331864
907 0.000634865
908 0.000312346
909 0.000675092
910 0.0024432
911 0.00663621
912 0.00150633
913 0.00202633
914 8.25535e-05
915 0.00109877
916 0.00100682
917 -1.36923e-05
918 0.00142526
919 -0.015522
920 9.84106e-05
921 -0.0033337
922 0.00152412
923 0.00262426
924 0.0010173
925 0.000246506
926 0.00166857
927 0.00320139
928 0.00219945
929 0.00423931
930 0.00102777
931 -0.000116356
932 -0.000526186
933 0.0005789
934 0.00150461
935 0.000431057
936 4.2285e-05
937 0.00078426
938 -2.05341e-05
939 0.000225465
940 -0.000577355
941 -0.000174029
942 0.00215409
943 0.00351647
944 -0.000222808
945 0.000191867
946 7.15752e-05
947 0.000202339
948 0.000803661
949 0.00108034
950 0.000140733
951 0.000412177
952 0.000434545
953 0.000125164
954 0.00205722
955 0.000680795
956 0.000445397
957 0.00119052
958 0.00171057
959 -0.000360911
960 -0.000468611
961 0.00626984
962 0.00101169
963 0.00447676
964 8.46563e-05
965 0.00012371
966 0.00026637
967 0.000199444
968 0.000417047
969 3.07626e-05
970 0.00120483
971 0.000679905
972 -0.00587869
973 0.00282109
974 0.0021096
975 0.000652766
976 0.00266769
977 -0.00226565
978 0.00038867
979 -9.11867e-05
980 0.000300039
981 0.00117713
982 0.00108541
983 0.00201178
984 0.000826769
985 0.00213162
986 0.00015656
987 5.64262e-05
988 2.94088e-05
989 0.00181403
990 0.000509666
991 0.000147961
992 0.00157521
993 0.00280389
994 0.00111633
995 0.0025715
996 -0.0111216
997 -0.013775
998 0.00140911
999 0.00195246
1000 0.000110684
1001 0.000976125
1002 0.00388561
1003 0.00120134
1004 0.000828717
1005 -0.00489162
1006 -0.00354643
1007 0.000915361
1008 0.00118911
1009 0.00325034
1010 0.00132315
1011 0.00226009
1012 0.000632747
1013 0.000590498
1014 0.000371809
1015 0.000293676
1016 0.0019
1017 -5.52985e-05
1018 -0.000277977
1019 0.00141595
1020 0.000389746
1021 -3.34737e-05
1022 0.00215342
1023 0.000579311
1024 0.00155099
1025 0.000159034
1026 0.00114179
1027 0.00223238
1028 0.00127785
1029 4.73397e-05
1030 0.000180752
1031 0.000301313
1032 0.000313447
1033 0.000813586
1034 -0.000452807
1035 0.000994559
1036 -2.54844e-05
1037 0.000212061
1038 0.00165548
1039 0.000790589
1040 0.00294262
1041 1.50366e-05
1042 0.000202065
1043 -3.75573e-05
1044 -0.000611849
1045 0.000222255
1046 0.000359887
1047 0.000467089
1048 -0.000119836
1049 0.000374647
1050 0.000142483
1051 0.000145029
1052 0.00381569
1053 0.00114105
1054 0.00619395
1055 0.00107997
1056 0.000255151
1057 0.000594277
1058 0.0014349
1059 0.000174511
1060 0.000559179
1061 0.000107437
1062 -0.00207729
1063 -3.40036e-05
1064 -0.000201277
1065 0.000217775
1066 -0.000666815
1067 -0.000479419
1068 0.000566207
1069 1.03495e-06
1070 1.45617e-06
1071 1.00575e-05
1072 2.48573e-07
1073 -3.05295e-06
1074 0.000227102
1075 2.70257e-05
1076 6.52764e-05
1077 0.000740331
1078 4.86041e-06
1079 0.000291138
1080 -0.00478668
1081 -0.000546247
1082 0.000695443
1083 -1.68997e-05
1084 5.93832e-05
1085 0.000944268
1086 5.6452e-05
1087 1.32077e-06
1088 0.00109394
1089 0.00127421
1090 0.000455986
1091 -3.37862e-06
1092 0.002294
1093 -0.00024227
1094 0.00018478
1095 0.000230172
1096 0.000224955
1097 0.000171502
1098 1.40323e-05
1099 5.13694e-05
1100 -5.75051e-05
1101 -8.55604e-05
1102 0.000437994
1103 0.00165107
1104 2.65238e-05
1105 0.000267022
1106 -0.000104968
1107 0.000610748
1108 -0.00286277
1109 -0.000709184
1110 2.70264e-05
1111 2.08104e-05
1112 -6.47729e-05
1113 -0.000112032
1114 0.000303324
1115 0.000380515
1116 0.000138127
1117 0.000304693
1118 0.000865051
1119 8.0744e-06
1120 6.82614e-05
1121 0.000323063
1122 -0.00010594
1123 0.000669608
1124 -0.00193084
1125 -3.41549e-05
1126 0.000270447
1127 0.00059288
1128 0.000864273
1129 0.000114303
1130 0.00118264
1131 0.0001935
1132 0.000120075
1133 0.000348129
1134 2.53177e-06
1135 0.000807147
1136 6.47983e-08
1137 6.47983e-08
1138 0.000747681
1139 0.000302917
1140 0.000312785
1141 0.000600358
1142 4.77776e-05
1143 0.00431234
1144 0.000842614
1145 5.04968e-05
1146 1.96767e-07
1147 -0.000455939
1148 -0.000212785
1149 -8.74947e-05
1150 7.87976e-05
1151 0.00244009
1152 0.000577611
1153 0.00271427
1154 -0.000706047
1155 0.00385036
1156 -0.000261837
1157 0.000663896
1158 -0.000138354
1159 0.000122684
1160 -0.000420797
1161 -6.32094e-05
1162 -0.000161455
1163 0.000428246
1164 -0.00031006
1165 0.000497076
1166 9.96897e-05
1167 -0.0001816
1168 -0.00187265
1169 0.00103378
1170 0.000392089
1171 -0.000815138
1172 0.000264015
1173 -2.43436e-05
1174 8.69946e-05
1175 0.00170716
1176 0.00300196
1177 -0.000433887
1178 0.00152453
1179 2.99845e-07
1180 5.24594e-05
1181 0.000459118
1182 0.000290193
1183 0.000323027
1184 9.3658e-06
1185 2.82677e-05
1186 0.000208594
1187 0.00102658
1188 0.000871437
1189 0.000138128
1190 -7.88021e-06
1191 0.000337791
1192 5.19801e-05
1193 3.68294e-05
1194 6.48962e-05
1195 0.000831722
1196 -0.000175628
1197 0.000604379
1198 3.59584e-05
1199 0.000177991
1200 0.000540301
1201 0.000266292
1202 -1.9634e-06
1203 6.04265e-06
1204 -0.001142
1205 -0.000619367
1206 0.000239005
1207 0.000181197
1208 0.00132898
1209 5.06079e-05
1210 -9.35497e-05
1211 5.981e-05
1212 0.00031011
1213 0.000882434
1214 4.37854e-05
1215 0.00028829
1216 0.00075363
1217 0.000180832
1218 -0.000191215
1219 0.00122676
1220 -0.000240655
1221 -0.000492754
1222 0.000584284
1223 0.000113094
1224 -0.000249257
1225 0.00482772
1226 -0.00024155
1227 -0.00128082
1228 0.000435909
1229 0.000332558
1230 0.000312397
1231 0.00289667
1232 -4.32227e-07
1233 -3.42523e-05
1234 6.683e-07
1235 0.000485161
1236 -0.000291748
1237 -9.41102e-09
1238 6.7474e-08
1239 3.79578e-07
1240 5.08885e-05
1241 1.18171e-07
1242 -9.91159e-06
1243 -1.36904e-05
1244 3.18192e-06
1245 2.84352e-06
1246 0.000153479
1247 3.64136e-05
1248 0.000151219
1249 8.40105e-05
1250 -5.48107e-06
1251 -1.40316e-05
1252 0.00270413
1253 4.02952e-07
1254 0.000240201
1255 -0.000212871
1256 0.000721697
1257 0.000239999
1258 7.25785e-05
1259 -1.73234e-05
1260 0.000261608
1261 1.1642e-06
1262 3.71297e-06
1263 0.00010513
1264 0.000239664
1265 0.000199901
1266 4.76131e-05
1267 2.91631e-05
1268 7.45944e-05
1269 0.000166223
1270 4.30493e-06
1271 0.000671249
1272 0.000793026
1273 5.69622e-07
1274 0.00052911
1275 0.0013039
1276 0.00102737
1277 0.000607357
1278 0.000296087
1279 0.000238991
1280 0.000355095
1281 0.000563258
1282 0.000418252
1283 0.00117888
1284 0.000516248
1285 0.000114051
1286 9.92764e-06
1287 -0.00017648
1288 5.34702e-07
1289 -0.000561179
1290 6.08951e-05
1291 0.000498933
1292 0.000543546
1293 0.000290941
1294 0.000253187
1295 2.32926e-05
1296 9.15867e-07
1297 0.00788255
1298 0.0101929
1299 0.000173487
1300 0.000234888
1301 0.000492986
1302 -0.000153375
1303 1.087e-07
1304 -2.06816e-08
1305 0.000106825
1306 0.000224686
1307 -2.9226e-05
1308 0.000168784
1309 6.05086e-07
1310 0.000666301
1311 -8.88651e-06
1312 -0.00024492
1313 6.80643e-05
1314 9.35036e-05
1315 -0.000275018
1316 1.11487e-05
1317 6.2224e-05
1318 -0.000408219
1319 0.000925215
1320 0.000374536
1321 0.00222264
1322 0.00184182
1323 0.00199387
1324 0.000108637
1325 -7.37978e-07
1326 -7.87659e-05
1327 0.000268933
1328 3.01846e-06
1329 -6.98546e-05
1330 1.02519e-05
1331 0.000136969
1332 4.37726e-06
1333 -4.41634e-05
1334 2.58352e-06
1335 0.000437318
1336 0.00169604
1337 -0.000121936
1338 3.49674e-06
1339 5.22783e-05
1340 7.92524e-06
1341 0.000325266
1342 -1.12696e-06
1343 0.00523736
1344 -0.000278665
1345 -5.96419e-05
1346 -0.00197895
1347 0.000842503
1348 0.00173731
1349 -0.000199768
1350 -3.2618e-07
1351 5.7066e-05
1352 0.000417712
1353 0.00243143
1354 0.000230528
1355 -0.000246111
1356 0.000277915
1357 9.53626e-05
1358 0.000218991
1359 0.000289921
1360 0.00026674
1361 0.00024518
1362 8.84915e-07
1363 0.000239957
1364 0.000179839
1365 0.000119752
1366 0.000135143
1367 0.000149708
1368 6.04335e-05
1369 0.000233827
1370 0.000222878
1371 0.000347964
1372 0.000195819
1373 -6.30428e-06
1374 1.60374e-06
1375 0.00120766
1376 5.6147e-05
1377 0.000409102
1378 0.00025465
1379 0.00039813
1380 0.000648275
1381 3.0681e-14
1382 5.78444e-05
1383 0.000682138
1384 0.0035397
1385 0.0658438
1386 0.000120164
1387 -2.23365e-05
1388 0.00033287
1389 -0.00015457
1390 0.000697444
1391 0.000318168
1392 0.000219352
1393 6.33112e-05
1394 6.24857e-07
1395 2.44007e-05
1396 9.92778e-05
1397 0.000258861
1398 1.02406e-05
1399 7.10479e-07
1400 -0.000226239
1401 4.51534e-05
1402 9.87566e-05
1403 5.66407e-05
1404 2.62036e-05
1405 6.38727e-05
1406 0.00062226
1407 -0.000167698
1408 -0.00013283
1409 9.16268e-05
1410 0.00111894
1411 0.000728239
1412 0.000223986
1413 -0.000468584
1414 0.000352
1415 -0.000423892
1416 0.000331496
1417 0.000487919
1418 -0.000110508
1419 -0.00036065
1420 -8.94501e-05
1421 -0.000200016
1422 0.000483152
1423 0.000114164
1424 0.000520282
1425 0.000329336
1426 0.000273127
1427 -0.000759095
1428 9.30712e-05
1429 -0.000125835
1430 0.000466394
1431 0.000382938
1432 0.00028356
1433 3.07014e-06
1434 8.56525e-05
1435 0.000500139
1436 0.000542718
1437 5.40444e-05
1438 -0.000109479
1439 -0.000711107
1440 0.000547323
1441 1.23288e-05
1442 7.67226e-06
1443 0.000490004
1444 -0.000107804
1445 -0.000382417
1446 -0.00661575
1447 -0.0107357
1448 0.00124848
1449 -9.76487e-05
1450 8.99445e-05
1451 -3.56253e-05
1452 2.42668e-06
1453 0.000349167
1454 0.000154596
1455 -0.00321904
1456 -3.35109e-06
1457 -7.36598e-05
1458 0.00260646
1459 0.00376723
1460 0.000265882
1461 9.74629e-05
1462 0.000572707
1463 0.000258011
1464 0.00059621
1465 -9.35299e-05
1466 3.4667e-06
1467 -7.0772e-05
1468 0.000442049
1469 -0.00204195
1470 0.00179822
1471 -0.000413158
1472 -4.13515e-06
1473 0.0011814
1474 3.99615e-05
1475 0.000224832
1476 0.00518302
1477 1.30406e-05
1478 8.1978e-05
1479 0.00113691
1480 0.00146946
1481 0.000231086
1482 0.000149877
1483 0.000707773
1484 0.000660196
1485 8.89663e-05
1486 0.00191932
1487 -0.000144382
1488 -1.82214e-05
1489 6.98695e-05
1490 0.000215887
1491 0.000449887
1492 0.00103186
1493 0.000378932
1494 0.000962702
1495 0.00120146
1496 2.6655e-07
1497 -0.000311399
1498 0.000220959
1499 2.39751e-05
1500 0.00117777
1501 0.000282
1502 8.80201e-06
1503 -8.87552e-05
1504 0.000758942
1505 7.96893e-05
1506 5.57347e-07
1507 1.90962e-06
1508 0.00178859
1509 0.0001888
1510 -0.00034872
1511 -6.86535e-05
1512 2.23543e-05
1513 -2.96962e-06
1514 -0.00011446
1515 0.000373101
1516 1.37876e-05
1517 -0.000202304
1518 0.00193155
1519 0.00161965
1520 -0.000186594
1521 0.000275283
1522 0.000231565
1523 0.00102665
1524 -5.08726e-06
1525 0.00150374
1526 0.00093694
1527 8.54552e-08
1528 -1.88603e-05
1529 6.77178e-05
1530 0.00138377
1531 -0.000780416
1532 0.00226779
1533 0.000344256
1534 0.000131351
1535 0.000175235
1536 0.000324708
1537 0.000415092
1538 6.70169e-05
1539 0.000323352
1540 0.000256771
1541 -0.00188005
1542 0.0046187
1543 -3.25272e-05
1544 -0.00127506
1545 0.000962853
1546 -0.000158804
1547 0.000546223
1548 0.0023818
1549 0.000453417
1550 0.00298695
1551 1.13131e-06
1552 0.000780001
