type vector
488 -0.00296587
489 -0.0227228
490 -0.0029286
491 -0.00304282
492 -0.00556386
493 0
494 -0.00744474
495 0.0142817
496 -0.0295216
497 0.0310894
498 0.0181154
499 0.00467935
500 0.00438736
501 -0.00549435
502 -0.00214389
503 -0.00927536
504 -0.000717965
505 0.0321532
506 0.0088652
507 0.00882994
508 0
509 0.00794897
510 -0.00995545
511 0.00432116
512 0.0135086
513 2.27374e-13
514 0.00225691
515 0.00158337
516 0.00875676
517 0.00874375
518 0.00285987
519 0.00346339
520 0.05821
521 0.04366
522 0.07761
523 0.06306
524 0.02523
525 0.04851
526 0.14553
527 0.04851
528 0.04851
529 0.05822
530 0.01649
531 0.02425
532 0.02911
533 0.10672
534 0.06791
535 0.11642
536 0.04366
537 0.08732
538 0.16493
539 0.03978
540 0.08926
541 0.04463
542 0.05821
543 0.07471
544 0.04463
545 0.06791
546 -2.20624e-14
547 0.02231
548 -3.67706e-15
549 0.06792
550 0.0116127
551 0.0078454
552 0.02911
553 0.02814
554 0.10672
555 0.21345
556 0.08732
557 0.18433
558 0.03396
559 0.02425
560 0.02425
561 0.06791
562 0.04851
563 0.02134
564 0.07276
565 0.00776
566 0.41719
567 0.4366
568 0.02911
569 0.08247
570 0.05336
571 0.07761
572 0.05821
573 0.10672
574 0.00098
575 0.00097
576 0.00097
577 0.0727186
578 0.044569
579 0.05239
580 0.0194
581 0.05336
582 0.10672
583 0.07761
584 0.22314
585 0.15524
586 0.07762
587 0.10672
588 0.05821
589 0.03396
590 0.02425
591 0.02425
592 0.16008
593 0.05239
594 0.0194
595 0.06209
596 0.03881
597 0.07276
598 0.098
599 0
600 0.03881
601 0.0815
602 0.09605
603 0.13291
604 0.14844
605 1.47082e-14
606 0.08053
607 0.0194
608 0.0097
609 0.05578
610 0.08489
611 0.12419
612 0.06694
613 0.10672
614 0.11642
615 0.11613
616 0.04977
617 0.09702
618 0.14553
619 0.08926
620 0.05336
621 0.02911
622 0.38225
623 0.11643
624 0
625 0.06791
626 0.03881
627 0.08635
628 0.07276
629 0.14553
630 0.14553
631 0.03396
632 -0.0145059
633 -0.0163938
634 0.11642
635 0.09703
636 0
637 0.03396
638 0.04754
639 0.11642
640 0.065
641 0
642 0.03396
643 0.0106711
644 -0.0068915
645 -0.00925477
646 1.60871e-13
647 0.07761
648 0.07762
649 0.07373
650 -7.35412e-15
651 -0.0185321
652 0.06307
653 0.05821
654 -0.0142309
655 0.04172
656 0.03396
657 -1.83853e-15
658 0.16008
659 0.02911
660 0.05821
661 0.06306
662 0.05433
663 0.0388
664 0.06791
665 0.0194
666 0.09993
667 0.10284
668 0.15524
669 0.0194
670 0.11158
671 0.10284
672 0.064298
673 0.0349916
674 -0.0102952
675 -0.000395399
676 0.02134
677 0.0194
678 0.04366
679 0.00337587
680 0.03202
681 0
682 0.06791
683 0.03105
684 0.189904
685 0.301832
686 0.0700335
687 0.0554802
688 0.07276
689 0.06791
690 0.07665
691 0.08732
692 0.03396
693 -0.00929027
694 0
695 0.21345
696 0.06306
697 0.03104
698 0.12709
699 0.02425
700 0.07276
701 0.11642
702 0.12613
703 0.06015
704 0.07179
705 0.06889
706 0.13582
707 0.09702
708 0.05433
709 0.06306
710 0.04269
711 0.06306
712 0.04269
713 0.03881
714 0.06791
715 0
716 0.15524
717 0.07277
718 0.01455
719 0.01941
720 0.02425
721 0.06791
722 0.11642
723 0.03881
724 0.02426
725 0.05336
726 0.04268
727 0.07276
728 0.03008
729 0.14553
730 0.0097
731 0.11157
732 0.06791
733 0.15523
734 0.03008
735 0.03591
736 0.11642
737 0.06791
738 0.10672
739 0.071025
740 0.11642
741 0.04851
742 0.08344
743 0.03396
744 0.04463
745 0.01455
746 0.02425
747 0.13583
748 0.0097
749 0.0097
750 0.06791
751 0.02425
752 0.01455
753 0.13098
754 0.11836
755 0.07275
756 0.02134
757 0.06791
758 0.03396
759 0.06791
760 0.06791
761 0.0387744
762 -0.00685607
763 0
764 0
765 0.07276
766 0.05821
767 0.12613
768 0.12613
769 0.09217
770 0.16494
771 0.0194
772 0.05821
773 0.0553
774 0.11642
775 0.13582
776 0.11642
777 0.12613
778 0.11642
779 0.04366
780 0.24255
781 0.53361
782 0.00776
783 0.01454
784 0.15038
785 0
786 0.0194
787 0.02425
788 0.07762
789 0.06791
790 0.05822
791 0.05822
792 0.14553
793 0.08053
794 0.08052
795 0.10964
796 0.29591
797 0.12127
798 0.30076
799 0.09702
800 0.06015
801 0.04851
802 0.04851
803 0.26195
804 0.05821
805 0.20374
806 0.05821
807 0.08732
808 0.14553
809 0.14553
810 0.15524
811 0.19404
812 0.34927
813 0.215648
814 0.14553
815 0.10672
816 0.10672
817 0.21344
818 0.11642
819 0.04851
820 0.12612
821 0.04366
822 0.11643
823 0.04851
824 0.0097
825 0
826 0
827 -2.94165e-14
828 3.67706e-15
829 -7.35412e-15
830 0.09702
831 0.06792
832 0.03688
833 0.03396
834 0.09217
835 0.03202
836 0.0877529
837 0.0358489
838 0.04851
839 0
840 0.05336
841 0.02911
842 0.00194
843 0.05336
844 0.05142
845 0.04851
846 0.02134
847 0.10187
848 3.30935e-14
849 0.0528204
850 0.01652
851 0.0521
852 0.05178
853 0.03636
854 0.129616
855 1.14908e-14
856 0.1443
857 0.04958
858 0.02754
859 0.03304
860 0.04958
861 0.0705
862 0.09032
863 0.01873
864 0.02534
865 0.11015
866 0.02754
867 0.04351
868 0.05287
869 0
870 0.25403
871 0.07379
872 0.00398623
873 -9.19265e-15
874 0.06609
875 0.04958
876 0.00290314
877 2.02238e-14
878 0.05508
879 0.08481
880 0.08635
881 0.02203
882 0.02203
883 0.04185
884 0.02203
885 0.04076
886 0.19825
887 0.02754
888 0.11015
889 0.10575
890 0.08923
891 0.11015
892 0.0022
893 0.0705
894 0.02203
895 0.05508
896 0.0782
897 0.07159
898 0.02203
899 0.10464
900 0.06057
901 0.01763
902 0.02975
903 0.03415
904 0.02093
905 0.02863
906 0.02203
907 0.076
908 0.03735
909 0.03304
910 0.11015
911 0.25334
912 0.06057
913 0.00661
914 0.00551
915 0.03525
916 0.0586
917 0.02754
918 0.05508
919 0.224309
920 0.06609
921 0.018316
922 0.09142
923 0.03636
924 0.04958
925 0.01101
926 0.06057
927 0.12117
928 0.1487
929 0.12667
930 0.05949
931 0.14684
932 0.07225
933 0.07929
934 1.28697e-14
935 0.10575
936 0.03965
937 0.02754
938 0.03855
939 0.05949
940 0.11467
941 0.05508
942 0.04958
943 -0.0197848
944 -2.84972e-14
945 0.02313
946 0.13218
947 0.1074
948 0.1465
949 0
950 0.05838
951 0.0782
952 0.06609
953 0.01983
954 0.11015
955 0.06389
956 0.02093
957 0.05508
958 0.01101
959 -1.83853e-14
960 -0.00136986
961 0.24232
962 0.04958
963 0.1487
964 0.03636
965 0.04297
966 0.04185
967 0.02203
968 0.04958
969 0.0022
970 0.03856
971 0.04185
972 0.31944
973 -0.00371213
974 0.01101
975 1.17666e-13
976 -0.0154287
977 0.34145
978 0.05398
979 0.06719
980 0.04407
981 0.00210537
982 0.05761
983 0.03856
984 0.03746
985 0.07093
986 0.00551
987 0.02975
988 0.01983
989 0.07379
990 0.04958
991 0.01101
992 0.06609
993 0.11015
994 0.06057
995 0.17624
996 0.187239
997 0.0109285
998 0.09362
999 0.12117
1000 0.01101
1001 0.12888
1002 0.14319
1003 0.07929
1004 0.05618
1005 0.0265343
1006 0.0048911
1007 0.13218
1008 0.13218
1009 0.13218
1010 0.06939
1011 0.08039
1012 0.02975
1013 0.06609
1014 0.03525
1015 0.00549266
1016 0.0053343
1017 0.02203
1018 0.11676
1019 0.12403
1020 0.02203
1021 0
1022 0.04958
1023 0.12779
1024 0.06609
1025 0.04737
1026 0.04847
1027 0.03195
1028 0.03525
1029 1.83853e-15
1030 0.03304
1031 0.03304
1032 0.03304
1033 0.0782
1034 0.03084
1035 0.12117
1036 0
1037 0.05067
1038 0.02203
1039 0.09913
1040 0.06389
1041 0.01101
1042 0.08812
1043 0.03525
1044 0.05508
1045 0.03525
1046 0.0782
1047 0.06609
1048 0.03525
1049 0.03195
1050 0.01321
1051 0.04297
1052 0.11015
1053 0.02534
1054 0.09142
1055 0.06057
1056 0.04737
1057 0.03304
1058 0.06609
1059 0.08072
1060 7.35412e-15
1061 0
1062 0.0784291
1063 0.01101
1064 0.03304
1065 0.02203
1066 0.06057
1067 0.05067
1068 0.04407
1069 0
1070 0.00671
1071 0.04877
1072 0
1073 0
1074 0.07238
1075 3.67706e-15
1076 1.10312e-14
1077 0.10218
1078 0.15087
1079 3.67706e-15
1080 0.0666648
1081 0.07954
1082 -7.35412e-14
1083 1.47082e-14
1084 0.07932
1085 0.07386
1086 0
1087 0
1088 0.18254
1089 0.15689
1090 0.09082
1091 0
1092 -1.83853e-15
1093 0.06819
1094 0.05109
1095 0.03653
1096 0.04505
1097 0.0204
1098 0.01814
1099 -1.01119e-13
1100 0.15185
1101 1.47082e-14
1102 0.10884
1103 0.06108
1104 0.03178
1105 -3.67706e-15
1106 0.04435
1107 0.04557
1108 0.10799
1109 3.67706e-15
1110 0.02157
1111 0.01133
1112 1.83853e-14
1113 3.67706e-15
1114 -1.56275e-14
1115 0.0136
1116 0.04067
1117 1.83853e-15
1118 0.0964
1119 -3.67706e-15
1120 0.04422
1121 0.02721
1122 4.59632e-15
1123 0.07931
1124 0.095437
1125 1.10312e-14
1126 0.05221
1127 0.05161
1128 0.06951
1129 0.13286
1130 -3.67706e-15
1131 0.06009
1132 0.03061
1133 0.04193
1134 0
1135 0.12465
1136 0
1137 0
1138 0.12497
1139 0.07141
1140 0.07845
1141 0.04655
1142 1.47082e-14
1143 0.2289
1144 0.02945
1145 0.04536
1146 0
1147 1.47082e-14
1148 -2.94165e-14
1149 0.02383
1150 -3.67706e-15
1151 0.134
1152 0.05784
1153 0.15441
1154 0
1155 0.21247
1156 -9.19265e-15
1157 0.11098
1158 1.47082e-14
1159 0.04306
1160 1.83853e-14
1161 0.02427
1162 0.09144
1163 0.04763
1164 3.30935e-14
1165 0.11331
1166 0.04533
1167 5.51559e-15
1168 0.04308
1169 0.05216
1170 0.06246
1171 4.59632e-15
1172 0.0454
1173 1.83853e-15
1174 0.02156
1175 -1.83853e-15
1176 0.20758
1177 0
1178 0.07404
1179 0
1180 0.03398
1181 0.02158
1182 9.19265e-15
1183 0.06026
1184 -7.35412e-15
1185 -1.83853e-14
1186 0.00566
1187 0.02948
1188 3.67706e-15
1189 0.03966
1190 -9.19265e-15
1191 0.06826
1192 1.47082e-14
1193 0.03401
1194 0.04537
1195 0.13947
1196 -3.67706e-15
1197 0.13608
1198 -7.35412e-15
1199 0.20398
1200 0.09864
1201 2.94165e-14
1202 0.0136
1203 0
1204 0.05561
1205 -9.19265e-15
1206 0.06346
1207 0.06006
1208 -7.35412e-15
1209 0.03176
1210 3.67706e-15
1211 0.07448
1212 0.09922
1213 0.05329
1214 0.03632
1215 0.26291
1216 0.29089
1217 0.12577
1218 1.47082e-14
1219 0.05897
1220 0
1221 4.41247e-14
1222 0.08187
1223 0.0352
1224 -1.83853e-15
1225 0.44194
1226 0.01475
1227 -2.35332e-13
1228 0.05212
1229 0.07592
1230 0.02497
1231 3.03357e-14
1232 0
1233 -7.35412e-15
1234 0
1235 0.05893
1236 -7.35412e-15
1237 0
1238 0
1239 0
1240 -2.20624e-14
1241 0
1242 -2e-05
1243 7.35412e-15
1244 0.00225
1245 0
1246 0.0272
1247 1.47082e-14
1248 0.017
1249 0.00566
1250 6.61871e-14
1251 1.83853e-14
1252 0.13277
1253 0
1254 0.04601
1255 7.35412e-15
1256 0.09763
1257 0.09195
1258 0.00339
1259 1.47082e-14
1260 0.07479
1261 0
1262 0.00907
1263 -2.94165e-14
1264 0.06814
1265 0
1266 0.06913
1267 0.07139
1268 -1.47082e-14
1269 0.09405
1270 0.02054
1271 -5.51559e-15
1272 0.07271
1273 0
1274 0.04308
1275 0.01021
1276 0.10878
1277 0.11331
1278 0.08843
1279 2.57394e-14
1280 0.0699
1281 0.05887
1282 0.0204
1283 0.0454
1284 2.02238e-14
1285 2.06835e-15
1286 0.03403
1287 0.0965
1288 0
1289 2.94165e-14
1290 2.94165e-14
1291 0.04085
1292 0.02268
1293 0.0238
1294 2.75779e-14
1295 0.00453
1296 0
1297 0.0426228
1298 0.0430667
1299 0.03742
1300 -2.75779e-14
1301 0.05308
1302 0.02236
1303 0
1304 0
1305 -2.94165e-14
1306 0
1307 0
1308 0.03859
1309 0
1310 0.11343
1311 0
1312 0
1313 0.00226
1314 0.00453
1315 0.01699
1316 0
1317 0.03629
1318 0.0269458
1319 3.67706e-15
1320 0.03629
1321 0.1027
1322 2.02238e-14
1323 0.11785
1324 0.00679
1325 0
1326 -7.35412e-15
1327 0.07025
1328 0
1329 -1.17666e-13
1330 6.61871e-14
1331 0.02719
1332 0
1333 4.41247e-14
1334 -1.02958e-13
1335 0.09078
1336 0.32665
1337 2.94165e-14
1338 0.05217
1339 -1.83853e-14
1340 0.04986
1341 0.30595
1342 0
1343 0.97453
1344 1.47082e-14
1345 -7.35412e-15
1346 -3.49321e-14
1347 0.11784
1348 0.22664
1349 2.20624e-14
1350 0
1351 0.017
1352 0.01699
1353 0.05666
1354 0.017
1355 0.01473
1356 0.09658
1357 0.04829
1358 0.07359
1359 0.14064
1360 0.11832
1361 0.14683
1362 0
1363 0.13747
1364 0.06202
1365 0.03865
1366 0.03865
1367 0.06017
1368 3.67706e-14
1369 -3.67706e-15
1370 0.03286
1371 0.0034
1372 0.01133
1373 -3.67706e-15
1374 0.00453
1375 -1.83853e-15
1376 7.35412e-15
1377 0.06351
1378 0.03741
1379 0.01724
1380 0.00895
1381 0
1382 3.67706e-15
1383 0.12465
1384 0.10199
1385 1.03336
1386 0.03404
1387 -7.35412e-15
1388 0.02837
1389 0
1390 0.18585
1391 0
1392 7.35412e-15
1393 0.017
1394 0.00566
1395 -2.57394e-14
1396 0
1397 0.0272
1398 0
1399 0.02267
1400 0.02609
1401 -5.51559e-15
1402 0.02833
1403 1.10312e-14
1404 0.00226
1405 -2.94165e-14
1406 0.1305
1407 0
1408 0.02836
1409 0
1410 0.03315
1411 0.02146
1412 0.05668
1413 1.91207e-13
1414 0.05668
1415 0.02947
1416 0.01258
1417 5.51559e-15
1418 0.0397
1419 0.06236
1420 0.05881
1421 4.59632e-15
1422 0.07246
1423 1.83853e-15
1424 -1.83853e-15
1425 0.06576
1426 3.67706e-15
1427 0.00314189
1428 0.00248214
1429 0.0737
1430 0.10433
1431 0.04421
1432 0
1433 0
1434 -9.92806e-14
1435 0.04274
1436 -7.35412e-15
1437 0.05227
1438 5.51559e-15
1439 0.06915
1440 -7.35412e-15
1441 -7.35412e-15
1442 0.01586
1443 0.07139
1444 3.67706e-15
1445 1.28697e-14
1446 0.0133847
1447 0.0187796
1448 0.06459
1449 -7.35412e-15
1450 0.05562
1451 1.47082e-14
1452 0.0034
1453 -1.65468e-13
1454 -2.11431e-14
1455 -1.47082e-14
1456 0.00794
1457 3.21743e-15
1458 0.0454
1459 0.0329
1460 0.05666
1461 0.03853
1462 0.10652
1463 -7.35412e-15
1464 0.07042
1465 -9.19265e-16
1466 0
1467 1.47082e-14
1468 0.07369
1469 1.83853e-15
1470 0.08504
1471 -2.94165e-14
1472 0
1473 0.0964
1474 1.83853e-14
1475 0.02267
1476 0.0566842
1477 0.00907
1478 0.01927
1479 2.39009e-14
1480 0.04544
1481 0.01473
1482 1.19504e-14
1483 0.05666
1484 0.07253
1485 0.05331
1486 0.09656
1487 -2.94165e-14
1488 0.02949
1489 0.02385
1490 0.13348
1491 0
1492 0.07282
1493 0.0254
1494 0.02766
1495 0.01736
1496 0
1497 1.17666e-13
1498 0.02155
1499 0
1500 0.11051
1501 -2.20624e-14
1502 0.00793
1503 2.94165e-14
1504 0.11898
1505 0
1506 0
1507 0
1508 5.51559e-15
1509 1.10312e-14
1510 0.07253
1511 0.03853
1512 0.01133
1513 0
1514 1.88449e-14
1515 1.88449e-14
1516 0.04039
1517 0.0579
1518 0.04544
1519 0.04773
1520 0.01134
1521 0.02837
1522 0.03403
1523 0.08957
1524 -3.67706e-15
1525 0.13178
1526 0.05099
1527 0
1528 0.05107
1529 0.04198
1530 0
1531 0.01133
1532 0.10216
1533 0.03402
1534 1.65468e-14
1535 0.00279259
1536 0.03748
1537 0.03431
1538 0.06692
1539 0.11352
1540 -1.83853e-15
1541 -6.43485e-15
1542 0.20426
1543 -1.47082e-14
1544 0
1545 0.09868
1546 -2.94165e-14
1547 0.0227
1548 1.28697e-14
1549 0.10699
1550 0.25043
1551 0
1552 0.09526
1553 -1.47082e-14
1554 3.67706e-15
1555 0.04313
1556 0.01814
1557 1.10312e-14
1558 0
1559 0.07714
1560 0
1561 0.04389
1562 2.94165e-14
1563 0.17904
1564 0.24413
1565 -1.47082e-14
1566 0.00337523
1567 0.0681
1568 0
1569 0.06859
1570 0.04999
1571 0.00725
1572 0.0552663
1573 0.05687
1574 0
1575 0.20543
1576 0
1577 0
1578 -1.47082e-14
1579 0.05892
1580 0.01133
1581 0
1582 0.15865
1583 -3.67706e-15
1584 0.05107
1585 0.02834
1586 7.35412e-15
1587 -1.28697e-14
1588 0.05767
1589 -1.83853e-14
1590 0.13631
1591 0
1592 1.28697e-14
1593 -1.65468e-14
1594 7.35412e-15
1595 0.24957
1596 2.20624e-14
1597 0.02268
1598 0.04307
1599 0.04308
1600 0
1601 0.01134
1602 0
1603 0.04646
1604 -7.35412e-15
1605 0.1057
1606 2.94165e-14
1607 3.49321e-14
1608 0.00565
1609 7.35412e-15
1610 -1.10312e-14
1611 0.09419
1612 0.11268
1613 0.07718
1614 0
1615 1.83853e-14
1616 0.0841
1617 -3.67706e-15
1618 0
1619 0.02622
1620 0.02131
1621 0.00226
1622 1.47082e-14
1623 0.07483
1624 0
1625 0.07943
1626 0.03517
1627 0.0482
1628 0.05126
1629 0.17344
1630 0
1631 0.04312
1632 0
1633 0.00816
1634 0.05483
1635 0.08281
1636 0.00907
1637 0
1638 0.0204
1639 0.01361
1640 0
1641 -4.41247e-14
1642 0.08868
1643 0.05906
1644 0.08048
1645 7.35412e-15
1646 0.02381
1647 0.04309
1648 1.47082e-14
1649 0
1650 0.00226
1651 0.02039
1652 0.05104
1653 0.01813
1654 0.04309
1655 -1.10312e-14
1656 0.04762
1657 0.03407
1658 0.06359
1659 -1.83853e-15
1660 0.03976
1661 0.06815
1662 2.94165e-14
1663 0.0329
1664 0.18708
1665 0
1666 0.23149
1667 0
1668 0.01247
1669 0
1670 0.03175
1671 0.02494
1672 0.03292
1673 -2.20624e-14
1674 0.02834
1675 0.10208
1676 1.83853e-15
1677 0.03739
1678 0.08273
1679 0.03857
1680 0
1681 0.01474
1682 0.02495
1683 0.07489
1684 0
1685 -2.94165e-14
1686 7.35412e-15
1687 0.04991
1688 0.05217
1689 1.47082e-14
1690 -7.35412e-15
1691 0
1692 2.94165e-14
1693 0.09982
1694 0.02884
1695 0.00668
1696 0.05116
1697 0
1698 0.07932
1699 0
1700 2.94165e-14
1701 1.83853e-14
1702 0.05265
1703 0.02178
1704 0
1705 0.04986
1706 -5.88329e-14
1707 0.03922
1708 0.07322
1709 0.01133
1710 0
1711 0.11357
1712 -1.47082e-14
1713 0.01587
1714 -2.94165e-14
1715 0.03973
1716 0
1717 0
1718 7.35412e-15
1719 0.05107
1720 2.94165e-14
1721 0.00794
1722 0.01817
1723 0.04664
1724 0.0253
1725 0
1726 0
1727 0.0136
1728 9.19265e-15
1729 0.16451
1730 0
1731 1.10312e-14
1732 -7.35412e-15
1733 0.07033
1734 0
1735 0.00520156
1736 -4.59632e-15
1737 0.07506
1738 0.14769
1739 0.0727
1740 5.51559e-15
1741 0.04084
1742 0.04119
1743 0.04306
1744 -1.83853e-15
1745 0.04533
1746 0.07938
1747 2.94165e-14
1748 0.04533
1749 0.09065
1750 0.02382
1751 2.20624e-14
1752 0.06017
1753 0.05331
1754 0.02835
1755 0.08061
1756 0
1757 0.05221
1758 0.02495
1759 0.03739
1760 -1.47082e-14
1761 0.09072
1762 1.83853e-14
1763 0.10235
1764 -2.35332e-13
1765 0.09069
1766 2.94165e-14
1767 0.04379
1768 0.06434
1769 0.07632
1770 0
1771 0.02665
1772 9.19265e-16
1773 0.03742
1774 2.20624e-13
1775 2.94165e-14
1776 0.02039
