CUDA.analyze.cudss32.analysis.avg_sec,CUDA.analyze.cudss32.analysis.count,CUDA.analyze.cudss32.analysis.total_sec,CUDA.analyze.cudss32.setup.avg_sec,CUDA.analyze.cudss32.setup.count,CUDA.analyze.cudss32.setup.total_sec,CUDA.solve.factorization32.avg_sec,CUDA.solve.factorization32.count,CUDA.solve.factorization32.total_sec,CUDA.solve.refactorization32.avg_sec,CUDA.solve.refactorization32.count,CUDA.solve.refactorization32.total_sec,CUDA.solve.rhsPrepare.avg_sec,CUDA.solve.rhsPrepare.count,CUDA.solve.rhsPrepare.total_sec,CUDA.solve.solve32.avg_sec,CUDA.solve.solve32.count,CUDA.solve.solve32.total_sec,NR.analyze.jacobian_builder.avg_sec,NR.analyze.jacobian_builder.count,NR.analyze.jacobian_builder.total_sec,NR.analyze.linear_solve.avg_sec,NR.analyze.linear_solve.count,NR.analyze.linear_solve.total_sec,NR.analyze.storage_prepare.avg_sec,NR.analyze.storage_prepare.count,NR.analyze.storage_prepare.total_sec,NR.analyze.total.avg_sec,NR.analyze.total.count,NR.analyze.total.total_sec,NR.iteration.jacobian.avg_sec,NR.iteration.jacobian.count,NR.iteration.jacobian.total_sec,NR.iteration.linear_solve.avg_sec,NR.iteration.linear_solve.count,NR.iteration.linear_solve.total_sec,NR.iteration.mismatch.avg_sec,NR.iteration.mismatch.count,NR.iteration.mismatch.total_sec,NR.iteration.total.avg_sec,NR.iteration.total.count,NR.iteration.total.total_sec,NR.iteration.voltage_update.avg_sec,NR.iteration.voltage_update.count,NR.iteration.voltage_update.total_sec,NR.solve.download.avg_sec,NR.solve.download.count,NR.solve.download.total_sec,NR.solve.total.avg_sec,NR.solve.total.count,NR.solve.total.total_sec,NR.solve.upload.avg_sec,NR.solve.upload.count,NR.solve.upload.total_sec,analyze_sec,backend,buses,case_name,compute,dump_case_name,elapsed_sec,final_mismatch,implementation,iterations,jacobian,max_abs_v_delta_from_v0,measurement_mode,pq,profile,pv,repeat_idx,solve_sec,source_profile,success
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065825,cuda,118,case118_ieee,mixed,case118_ieee,0.066724,6.97246848497e-11,cuda_edge,5,edge_based,1.002563617484,end2end,64,cuda_edge,53,2,0.000899,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053682,cuda,118,case118_ieee,mixed,case118_ieee,0.054581,7.396658866924e-11,cuda_edge,5,edge_based,1.002563617488,end2end,64,cuda_edge,53,3,0.000899,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028333,cuda,118,case118_ieee,mixed,case118_ieee,0.029235,6.414155735142e-11,cuda_edge,5,edge_based,1.002563617488,end2end,64,cuda_edge,53,4,0.000902,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011089,cuda,118,case118_ieee,mixed,case118_ieee,0.011974,6.755457822855e-11,cuda_edge,5,edge_based,1.00256361751,end2end,64,cuda_edge,53,5,0.000885,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01117,cuda,118,case118_ieee,mixed,case118_ieee,0.012052,7.168343696407e-11,cuda_edge,5,edge_based,1.002563617484,end2end,64,cuda_edge,53,6,0.000882,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011098,cuda,118,case118_ieee,mixed,case118_ieee,0.011991,7.083280927748e-11,cuda_edge,5,edge_based,1.00256361749,end2end,64,cuda_edge,53,7,0.000892,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011026,cuda,118,case118_ieee,mixed,case118_ieee,0.011941,6.88304283651e-11,cuda_edge,5,edge_based,1.002563617496,end2end,64,cuda_edge,53,8,0.000915,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019725,cuda,118,case118_ieee,mixed,case118_ieee,0.020623,8.847088667914e-11,cuda_edge,5,edge_based,1.002563617487,end2end,64,cuda_edge,53,9,0.000898,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013691,cuda,793,case793_goc,mixed,case793_goc,0.015159,2.523962363027e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,0,0.001467,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013183,cuda,793,case793_goc,mixed,case793_goc,0.014633,2.811806343317e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,1,0.00145,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013272,cuda,793,case793_goc,mixed,case793_goc,0.014719,2.342881964823e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,2,0.001447,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013189,cuda,793,case793_goc,mixed,case793_goc,0.014627,1.938528144146e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,3,0.001438,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01318,cuda,793,case793_goc,mixed,case793_goc,0.014627,2.073001479352e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,4,0.001447,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013328,cuda,793,case793_goc,mixed,case793_goc,0.014782,2.593726074312e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,5,0.001453,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013084,cuda,793,case793_goc,mixed,case793_goc,0.014538,2.696736635443e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,6,0.001454,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013343,cuda,793,case793_goc,mixed,case793_goc,0.014805,2.519155552022e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,7,0.001461,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013153,cuda,793,case793_goc,mixed,case793_goc,0.014609,2.978922664099e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,8,0.001455,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013088,cuda,793,case793_goc,mixed,case793_goc,0.01455,1.795215313853e-12,cuda_edge,6,edge_based,1.161718975814,end2end,704,cuda_edge,88,9,0.001461,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015039,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.017032,4.91739982067e-12,cuda_edge,6,edge_based,0.9675246266077,end2end,1094,cuda_edge,259,0,0.001993,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01423,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.016231,5.935387730103e-12,cuda_edge,6,edge_based,0.9675246266077,end2end,1094,cuda_edge,259,1,0.002,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014444,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.016441,6.240452599116e-12,cuda_edge,6,edge_based,0.9675246266077,end2end,1094,cuda_edge,259,2,0.001996,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014369,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.016404,4.020783705982e-12,cuda_edge,6,edge_based,0.9675246266078,end2end,1094,cuda_edge,259,3,0.002035,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01442,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.016439,9.424716655887e-12,cuda_edge,6,edge_based,0.9675246266076,end2end,1094,cuda_edge,259,4,0.002018,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014318,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.016337,4.733309050677e-12,cuda_edge,6,edge_based,0.9675246266078,end2end,1094,cuda_edge,259,5,0.002019,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014998,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.017011,3.100686374324e-12,cuda_edge,6,edge_based,0.9675246266078,end2end,1094,cuda_edge,259,6,0.002012,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014816,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.0168,6.267991840147e-12,cuda_edge,6,edge_based,0.9675246266076,end2end,1094,cuda_edge,259,7,0.001984,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014411,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.016398,2.728665794102e-12,cuda_edge,6,edge_based,0.9675246266079,end2end,1094,cuda_edge,259,8,0.001987,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014439,cuda,1354,case1354_pegase,mixed,case1354_pegase,0.016423,3.553795618967e-12,cuda_edge,6,edge_based,0.9675246266078,end2end,1094,cuda_edge,259,9,0.001983,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018286,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.020489,2.561626466502e-10,cuda_edge,5,edge_based,0.5067134061326,end2end,2396,cuda_edge,349,0,0.002202,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016964,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.019161,1.117990273836e-09,cuda_edge,5,edge_based,0.5067134060921,end2end,2396,cuda_edge,349,1,0.002197,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017167,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.019492,4.966581877555e-10,cuda_edge,5,edge_based,0.5067134061301,end2end,2396,cuda_edge,349,2,0.002325,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017008,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.019235,5.044540695915e-10,cuda_edge,5,edge_based,0.506713406082,end2end,2396,cuda_edge,349,3,0.002226,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017301,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.01951,3.538173787511e-10,cuda_edge,5,edge_based,0.5067134061236,end2end,2396,cuda_edge,349,4,0.002208,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017323,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.019665,9.737528403983e-10,cuda_edge,5,edge_based,0.5067134061057,end2end,2396,cuda_edge,349,5,0.002341,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017585,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.019792,6.110805195192e-10,cuda_edge,5,edge_based,0.5067134061231,end2end,2396,cuda_edge,349,6,0.002206,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017756,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.020091,5.46629099775e-10,cuda_edge,5,edge_based,0.5067134061095,end2end,2396,cuda_edge,349,7,0.002335,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017609,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.02008,6.553915607894e-10,cuda_edge,5,edge_based,0.5067134061214,end2end,2396,cuda_edge,349,8,0.00247,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01751,cuda,2746,case2746wop_k,mixed,case2746wop_k,0.019839,7.033366866593e-10,cuda_edge,5,edge_based,0.5067134060923,end2end,2396,cuda_edge,349,9,0.002328,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022972,cuda,4601,case4601_goc,mixed,case4601_goc,0.02757,4.160467526049e-10,cuda_edge,6,edge_based,1.597383209572,end2end,4468,cuda_edge,132,0,0.004597,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021758,cuda,4601,case4601_goc,mixed,case4601_goc,0.026364,2.498551931782e-10,cuda_edge,6,edge_based,1.597383209566,end2end,4468,cuda_edge,132,1,0.004605,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021584,cuda,4601,case4601_goc,mixed,case4601_goc,0.026202,6.301659194463e-10,cuda_edge,6,edge_based,1.597383209575,end2end,4468,cuda_edge,132,2,0.004617,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021934,cuda,4601,case4601_goc,mixed,case4601_goc,0.026537,3.148066271908e-10,cuda_edge,6,edge_based,1.597383209563,end2end,4468,cuda_edge,132,3,0.004603,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021725,cuda,4601,case4601_goc,mixed,case4601_goc,0.026303,3.881504007097e-10,cuda_edge,6,edge_based,1.597383209548,end2end,4468,cuda_edge,132,4,0.004578,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021798,cuda,4601,case4601_goc,mixed,case4601_goc,0.026381,2.278479474432e-10,cuda_edge,6,edge_based,1.597383209562,end2end,4468,cuda_edge,132,5,0.004582,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022526,cuda,4601,case4601_goc,mixed,case4601_goc,0.027103,2.73567168918e-10,cuda_edge,6,edge_based,1.597383209565,end2end,4468,cuda_edge,132,6,0.004577,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022774,cuda,4601,case4601_goc,mixed,case4601_goc,0.02738,3.006470628009e-10,cuda_edge,6,edge_based,1.59738320956,end2end,4468,cuda_edge,132,7,0.004605,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022851,cuda,4601,case4601_goc,mixed,case4601_goc,0.027464,3.038975737724e-10,cuda_edge,6,edge_based,1.597383209557,end2end,4468,cuda_edge,132,8,0.004613,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023167,cuda,4601,case4601_goc,mixed,case4601_goc,0.027761,2.738772542088e-10,cuda_edge,6,edge_based,1.597383209566,end2end,4468,cuda_edge,132,9,0.004593,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031792,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.037792,2.292171896734e-09,cuda_edge,7,edge_based,1.225566785121,end2end,6522,cuda_edge,1864,0,0.005999,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029992,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.035955,3.176742979782e-09,cuda_edge,7,edge_based,1.225566785104,end2end,6522,cuda_edge,1864,1,0.005963,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03025,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.036381,1.22640775313e-09,cuda_edge,7,edge_based,1.225566785127,end2end,6522,cuda_edge,1864,2,0.00613,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03065,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.036578,1.604392729782e-09,cuda_edge,7,edge_based,1.225566785108,end2end,6522,cuda_edge,1864,3,0.005928,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030451,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.036392,2.072220395277e-09,cuda_edge,7,edge_based,1.225566785114,end2end,6522,cuda_edge,1864,4,0.005941,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029966,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.0359,3.102187062787e-09,cuda_edge,7,edge_based,1.225566785083,end2end,6522,cuda_edge,1864,5,0.005933,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030515,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.036467,2.940147014741e-09,cuda_edge,7,edge_based,1.225566785128,end2end,6522,cuda_edge,1864,6,0.005952,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029933,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.035913,2.999379522528e-09,cuda_edge,7,edge_based,1.225566785132,end2end,6522,cuda_edge,1864,7,0.005979,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.036136,2.765105922009e-09,cuda_edge,7,edge_based,1.225566785109,end2end,6522,cuda_edge,1864,8,0.005936,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037696,cuda,8387,case8387_pegase,mixed,case8387_pegase,0.043618,2.149029398879e-09,cuda_edge,7,edge_based,1.2255667851,end2end,6522,cuda_edge,1864,9,0.005922,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034084,cuda,9241,case9241_pegase,mixed,case9241_pegase,0.041273,7.050429485025e-10,cuda_edge,8,edge_based,2.014161676709,end2end,7796,cuda_edge,1444,0,0.007189,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032804,cuda,9241,case9241_pegase,mixed,case9241_pegase,0.039906,1.263150677805e-09,cuda_edge,8,edge_based,2.014161676689,end2end,7796,cuda_edge,1444,1,0.007101,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032471,cuda,9241,case9241_pegase,mixed,case9241_pegase,0.039612,3.863709352458e-10,cuda_edge,8,edge_based,2.014161676695,end2end,7796,cuda_edge,1444,2,0.007141,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032181,cuda,9241,case9241_pegase,mixed,case9241_pegase,0.039346,1.594166144487e-10,cuda_edge,8,edge_based,2.014161676696,end2end,7796,cuda_edge,1444,3,0.007165,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032571,cuda,9241,case9241_pegase,mixed,case9241_pegase,0.039727,7.51601447746e-10,cuda_edge,8,edge_based,2.014161676688,end2end,7796,cuda_edge,1444,4,0.007156,cuda_mixed_edge,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035204,cuda,9241,case9241_pegase,mixed,case9241_pegase,0.042335,4.277005737421e-10,cuda_edge,8,edge_based,2.014161676708,end2end,7796,cuda_edge,1444,5,0.00713,cuda_mixed_edge,True
