type vector
335 0.0142151
336 -0.00125673
337 6.70192e-07
338 -0.00605516
339 -2.14857e-05
340 -3.90686e-05
341 0.000268016
342 0.000242811
343 -0.000254173
344 -3.21392e-05
345 -0.000935933
346 0.00338884
347 -0.00020021
348 -5.69784e-07
349 3.43319e-05
350 -1.4723e-05
351 1.61502e-05
352 0.000344242
353 -0.00797877
354 3.91877e-07
355 -0.00574313
356 0.000146957
357 2.15807e-06
358 6.79148e-08
359 -0.000195975
360 5.88811e-06
361 0.000910297
362 -0.000126694
363 0.00209498
364 -0.000114747
365 0.00138175
366 -0.0210565
367 -0.00113158
368 -1.34899e-07
369 1.00568e-05
370 0.000722046
371 0.0181639
372 -7.70608e-06
373 0.0153646
374 5.5802e-06
375 -4.75461e-07
376 1.19847e-06
377 7.03488e-06
378 1.99346e-05
379 0.00462727
380 0.00109245
381 2.87286e-07
382 7.09193e-08
383 -0.00293247
384 1.00036e-06
385 0.00559249
386 -0.000139312
387 3.69568e-06
388 -1.75131e-05
389 0.000249659
390 5.65115e-06
391 0.00408134
392 0.00535429
393 0.00384323
394 4.61564e-05
395 0.000382359
396 -9.77981e-05
397 6.25015e-05
398 -0.00393594
399 0.000142944
400 -0.00193341
401 5.00524e-06
402 7.60777e-05
403 -1.61799e-05
404 -1.17931e-06
405 0.000266762
406 0.0114626
407 0.001946
408 -0.000180396
409 0.00155778
410 0.000386053
411 -0.00167125
412 2.9947e-06
413 -4.59785e-07
414 0.00237137
415 0.00814272
416 -0.000385641
417 -0.00169903
418 -0.00344254
419 7.19308e-06
420 0.000101176
421 -0.000523595
422 -3.36575e-05
423 -1.44848e-06
424 -2.17295e-05
425 0.0174808
426 -1.22971e-06
427 1.40033e-06
428 0.0200227
429 0.0183286
430 -4.1628e-05
431 -0.000143529
432 -0.0150659
433 -2.52994e-06
434 0.000715365
435 4.1969e-06
436 -0.00313458
437 -0.000243071
438 -0.00109799
439 3.04651e-06
440 0.0270184
441 -0.00422606
442 -7.74236e-06
443 -3.1407e-05
444 -0.00171627
445 -0.00184195
446 -0.0016414
447 -1.93092e-07
448 -2.80449e-05
449 -2.03879e-06
450 0.000425409
451 -3.00037e-05
452 0.000139152
453 0.00745233
454 -0.0006405
455 -0.000247588
456 -0.00263259
457 -0.000425547
458 -1.61795e-05
459 4.97395e-06
460 -0.0005318
461 1.31041e-06
462 -0.00867496
463 0.00500917
464 0.00371553
465 -0.000706301
466 -1.85801e-05
467 -6.20251e-05
468 -0.0227134
469 -8.40067e-06
470 0.00629461
471 -0.00073381
472 0.000191431
473 0.00293455
474 -6.79539e-06
475 0.000342468
476 0.000597954
477 0.00639051
478 0.000481975
479 -3.50884e-06
480 1.35065e-06
481 0.000832779
482 -0.000685888
483 -5.86806e-05
484 0.000260722
485 -0.00070975
486 -0.000224062
487 7.35394e-07
488 -3.06352e-06
489 -0.00787926
490 -0.00700366
491 -1.73002e-07
492 0.00238473
493 -0.0248474
494 -5.47454e-06
495 -0.000403407
496 1.50258e-05
497 0.00405986
498 -0.000198643
499 -2.20241e-06
500 9.82655e-05
501 -1.11581e-05
502 1.27619e-05
503 -1.77042e-07
504 -1.4995e-06
505 1.63371e-05
506 -0.000266017
507 -3.10005e-05
508 0.00373611
509 0.00568567
510 -0.000550687
511 -0.0065966
512 0.000878657
513 -0.00333683
514 -1.75754e-05
515 0.00113147
516 -0.000412995
517 0.000571447
518 4.00038e-05
519 0.00161073
520 -2.63039e-06
521 -0.0115483
522 0.00213296
523 2.1624e-07
524 9.7029e-06
525 0.000146562
526 -9.13688e-06
527 -8.27553e-08
528 -2.9004e-08
529 6.25579e-07
530 -0.0144495
531 1.26028e-05
532 -9.19199e-05
533 -0.00067113
534 -0.000114273
535 -0.000467284
536 -1.05228e-06
537 -1.9093e-07
538 -0.00397648
539 -4.55239e-06
540 0.0031318
541 -0.000264547
542 -0.000124724
543 -0.00433572
544 0.0126803
545 -0.0241278
546 0.0394941
547 -0.000114654
548 -0.000232365
549 -0.000161214
550 -2.0215e-05
551 0.00035351
552 0.00176399
553 9.19715e-07
554 -3.73375e-05
555 -0.000727146
556 0.0107055
557 -1.84065e-07
558 0.000287912
559 -7.22504e-06
560 0.000525851
561 0.00322141
562 -0.0318873
563 4.09648e-05
564 -9.29155e-07
565 -0.000208612
566 0.000413583
567 2.69561e-05
568 -0.000207331
569 7.43285e-06
570 -0.000192099
571 -0.00655581
572 -0.000261746
573 -1.40033e-05
574 -0.000516611
575 0.00123337
576 -0.000305412
577 -1.65732e-06
578 -3.84635e-05
579 -0.00407539
580 -9.08354e-05
581 -0.0228571
582 1.11662e-06
583 -5.21529e-06
584 1.30838e-05
585 -0.000198313
586 1.08754e-05
587 -4.6999e-06
588 0.00950498
589 5.69837e-06
590 1.22414e-06
591 -1.86622e-05
592 3.48915e-07
593 0.00148238
594 -0.000248725
595 0.000773026
596 3.23337e-07
597 -7.5191e-06
598 -1.48636e-05
599 7.05643e-07
600 6.03811e-05
601 2.34049e-05
602 -1.06795e-06
603 -0.107312
604 -0.00613791
605 1.83414e-05
606 -0.0124708
607 0.00661736
608 -0.0001741
609 -0.00150902
610 0.000251216
611 3.11573e-05
612 -1.40665e-06
613 -6.11082e-05
614 -0.000116276
615 7.61805e-06
616 -2.11959e-05
617 -1.23048e-05
618 -3.81133e-07
619 0.000329378
620 -0.000158007
621 -0.0139382
622 -0.00364651
623 -1.00866e-05
624 -0.000654988
625 -2.80195e-07
626 0.000110864
627 -0.000406042
628 5.15148e-06
629 -3.71191e-06
630 1.17667e-05
631 -0.00863913
632 0.00362499
633 0.000477476
634 1.20159e-06
635 0.000228471
636 -9.4226e-05
637 -3.91779e-05
638 0.124042
639 0.000408964
640 -1.99353e-05
641 6.55106e-05
642 -0.000776347
643 -1.81998e-05
644 4.13442e-05
645 -0.00026009
646 -0.00120138
647 0.00710077
648 -0.000265039
649 3.48196e-06
650 -0.000191763
651 2.89303e-05
652 -1.5139e-05
653 1.27227e-05
654 0.000239316
655 -1.08071e-05
656 -0.000615479
657 2.23736e-06
658 1.92807e-06
659 0.000491054
660 -0.00591726
661 -7.98874e-05
662 -1.19889e-05
663 4.80993e-07
664 4.68958e-06
665 -0.00134115
666 -8.83744e-05
667 5.24949e-07
668 -0.000362469
669 -0.00316315
670 0.00348797
671 0.00122488
672 -0.000137119
673 -0.000902481
674 0.000614668
675 0.011343
676 0.000493957
677 0.00097589
678 0.00112108
679 5.18967e-05
680 -0.000132421
681 -4.70871e-06
682 -0.000853869
683 0.0232337
684 -3.02258e-05
685 0.00228064
686 1.32156e-05
687 0.00280962
688 -0.0035897
689 -6.32837e-08
690 0.000552499
691 5.66259e-06
692 -0.000602795
693 0.0108859
694 7.02024e-06
695 0.00317712
696 0.0256078
697 -1.23376e-05
698 -2.77809e-05
699 0.0158977
700 -0.00542337
701 -0.011983
702 -0.000188485
703 -8.35069e-05
704 0.000338079
705 -4.79795e-06
706 -0.0395756
707 -9.52721e-06
708 7.44039e-05
709 -0.00556665
710 -7.3475e-07
711 -2.90694e-05
712 9.43393e-05
713 -0.00382469
714 0.000524434
715 3.35147e-05
716 0.000118237
717 0.00559022
718 0.00312263
719 0.0279907
720 4.9641e-05
721 -5.43208e-05
722 -0.000904761
723 -0.0210883
724 -0.000103316
725 -0.00105468
726 0.00646253
727 -9.81753e-06
728 -0.000677561
729 4.67654e-06
730 -2.26659e-06
731 -6.52598e-05
732 -0.00537605
733 -4.88861e-05
734 8.84008e-05
735 -0.00358831
736 7.69658e-06
737 3.25599e-05
738 1.90319e-05
739 -1.05844e-05
740 0.000788321
741 5.95353e-07
742 0.00100577
743 -0.00113748
744 -3.08611e-05
745 -5.71619e-05
746 -0.000153911
747 0.00258669
748 -0.002829
749 1.42638e-05
750 1.82509e-05
751 0.0028775
752 -1.57045e-05
753 1.05081e-05
754 6.4768e-06
755 0.000121751
756 2.81275e-06
757 -0.00121845
758 8.09162e-05
759 -0.00038196
760 -1.95607e-05
761 -9.43441e-06
762 -0.00887491
763 -3.39833e-07
764 -0.00225853
765 -7.77703e-05
766 -0.00229985
767 -4.85469e-07
768 0.00293194
769 0.00215351
770 -6.77485e-07
771 -6.2783e-07
772 0.0132344
773 -2.83531e-05
774 0.0078533
775 9.37603e-05
776 -9.60451e-06
777 -0.00049067
778 4.43472e-07
779 3.83243e-05
780 0.00213657
781 -6.73692e-06
782 0.000115403
783 -0.000281757
784 -7.71782e-05
785 -4.33632e-05
786 -0.00419784
787 0.000197845
788 -0.00602361
789 0.000325005
790 3.46866e-06
791 -2.07536e-05
792 0.00418253
793 -2.86148e-07
794 0.00326135
795 -9.14034e-05
796 0.0010881
797 -3.30954e-05
798 -5.52485e-06
799 -0.0159857
800 0.00196195
801 -0.00128542
802 9.22601e-05
803 -0.00201557
804 2.41147e-06
805 -6.95735e-06
806 5.15509e-08
807 0.000111481
808 0.00434249
809 0.00227075
810 3.36721e-06
811 -0.00331097
812 1.17207e-05
813 -6.9969e-05
814 3.33778e-05
815 0.000879177
816 0.00060152
817 8.88978e-06
818 -0.0322886
819 -0.00169456
820 -0.000163443
821 0.00132591
822 9.19318e-06
823 -0.00129469
824 -0.000379484
825 0.00040081
826 0.000265014
827 4.03642e-05
828 -1.23829e-05
829 -4.12883e-05
830 -0.000240796
831 6.70569e-05
832 -0.000497525
833 -1.83772e-05
834 6.4089e-05
835 0.0010183
836 -0.00222992
837 4.95206e-05
838 0.000130707
839 0.00416971
840 -8.70011e-06
841 9.4403e-06
842 0.0304465
843 -0.0104565
844 -0.00043909
845 3.22668e-05
846 -1.30098e-05
847 0.00171951
848 -8.62098e-06
849 0.00115568
850 3.41146e-05
851 9.46642e-06
852 0.00829755
853 -0.000368711
854 0.00154211
855 -0.00440431
856 -0.000528067
857 3.00504e-06
858 -0.000301129
859 -0.00140442
860 0.00068927
861 4.51249e-05
862 -0.000201773
863 0.00113637
864 2.6031e-06
865 -0.00125735
866 -0.000338739
867 -2.00354e-05
868 0.000970367
869 -5.11615e-06
870 -0.00118136
871 9.94396e-07
872 3.4098e-06
873 0.00796522
874 -7.18095e-05
875 -5.6532e-05
876 -0.000939299
877 0.00281354
878 -6.4198e-08
879 -9.71638e-05
880 2.03308e-05
881 -3.35532e-05
882 2.77974e-05
883 -0.000112623
884 0.0164683
885 0.0135606
886 -0.000260075
887 0.00167375
888 0.019682
889 1.79342e-05
890 -4.93913e-05
891 -0.000138491
892 0.058048
893 0.00229525
894 8.86789e-05
895 3.89295e-05
896 -7.61375e-05
897 2.46894e-05
898 3.47925e-07
899 1.4985e-05
900 0.00145279
901 -0.00250855
902 9.9105e-06
903 0.000101112
904 0.000178494
905 -0.000987262
906 -0.0348411
907 0.000778312
908 -0.000592722
909 -1.37109e-05
910 1.77066e-05
911 -3.22836e-07
912 0.000259619
913 1.97106e-06
914 0.00113861
915 -0.000412737
916 -2.97716e-05
917 3.6501e-05
918 -0.000460518
919 5.01675e-07
920 0.0228159
921 0.000836533
922 -0.00668613
923 -1.75628e-06
924 -0.000287176
925 0.000243171
926 -0.02976
927 2.34163e-06
928 -0.00122561
929 5.12754e-07
930 9.46726e-06
931 0.00121446
932 -0.000213054
933 1.50064e-07
934 0.000105498
935 0.00842104
936 0.000571129
937 0.000179396
938 -0.000626746
939 -6.22366e-05
940 -4.64917e-06
941 0.00187712
942 3.96926e-06
943 1.08616e-06
944 1.19963e-07
945 -0.00078038
946 -0.0219534
947 -1.68307e-06
948 0.000776432
949 0.000268741
950 0.00161684
951 0.000817265
952 -0.00011986
953 0.000641769
954 4.49074e-05
955 0.000574271
956 -0.00054741
957 1.94178e-06
958 0.000273782
959 -1.01898e-05
960 -3.04512e-05
961 -4.62098e-07
962 0.00037846
963 5.06353e-05
964 0.00016756
965 -1.29508e-07
966 0.0015875
967 -0.000819606
968 0.00259536
969 3.42214e-05
970 -0.00040512
971 -0.000252369
972 -0.00026835
973 3.68522e-06
974 -3.24533e-05
975 -2.53399e-06
976 -0.104862
977 5.89021e-05
978 0.000527411
979 -1.46503e-06
980 -0.000237702
981 -0.00414655
982 0.00017548
983 -0.00142094
984 8.5188e-08
985 -0.000293163
986 0.000211448
987 -0.00580979
988 -1.09097e-05
989 -0.00491531
990 0.000181668
991 0.00212614
992 -1.0265e-05
993 -0.00154031
994 -3.16998e-06
995 0.00359125
996 -2.52985e-07
997 0.00103095
998 0.000107953
999 2.33183e-05
1000 0.000212363
1001 2.15447e-06
1002 -0.00350781
1003 -0.00169009
1004 -0.000313225
1005 -2.15324e-05
1006 -0.000160694
1007 -0.00827634
1008 0.000314221
1009 5.29348e-06
1010 4.77514e-06
1011 -6.50777e-05
1012 2.66505e-06
1013 -0.0189323
1014 0.0247719
1015 -0.000256945
1016 -1.21522e-05
1017 1.56206e-06
1018 0.0122837
1019 0.0038011
1020 1.47673e-05
1021 1.78672e-06
1022 -5.30756e-05
1023 -0.0232008
1024 2.75543e-07
1025 -0.00281178
1026 -2.22263e-06
1027 0.000456803
1028 0.000753016
1029 6.07493e-06
1030 0.0193812
1031 -3.80682e-07
1032 -0.000940413
1033 -1.00303e-06
1034 5.28288e-05
1035 0.00312044
1036 -9.1818e-08
1037 5.95526e-06
1038 5.60011e-07
1039 -3.35692e-05
1040 1.00012e-05
1041 0.0211711
1042 -0.000929347
1043 -0.00031387
1044 0.000567369
1045 -1.16361e-05
1046 -1.95135e-05
1047 -1.24625e-05
1048 0.000595311
1049 -0.00169817
1050 -4.33919e-05
1051 -0.000359012
1052 0.000137567
1053 -7.82812e-05
1054 0.000194815
1055 7.14224e-08
1056 -5.00565e-05
1057 -1.08588e-07
1058 -3.09715e-05
1059 2.60641e-05
1060 0.0019422
1061 6.09765e-05
1062 2.05016e-05
1063 0.0331544
1064 2.75885e-06
1065 0.000269344
1066 0.0144031
1067 -1.5162e-06
1068 0.000351625
1069 -0.00957833
1070 -0.00204388
1071 -1.38615e-06
1072 7.55349e-07
1073 0.000204012
1074 -8.61149e-05
1075 5.80579e-07
1076 -0.00130707
1077 0.00038309
1078 5.56949e-07
1079 5.01254e-05
1080 -0.00335511
1081 2.95209e-05
1082 -5.27341e-05
1083 1.50234e-05
1084 -1.65715e-05
1085 -5.94604e-06
1086 -0.0017704
1087 1.21418e-05
1088 0.000835555
1089 0.0139809
1090 -8.33465e-06
1091 1.13625e-06
1092 1.83458e-06
1093 -1.0397e-06
1094 0.0143766
1095 2.57621e-06
1096 2.4028e-05
1097 -0.00151479
1098 0.00109105
1099 -0.00128647
1100 -3.94218e-07
1101 5.67553e-07
1102 9.4514e-05
1103 -1.76332e-05
1104 1.49501e-05
1105 0.0143024
1106 1.80838e-06
1107 0.000833583
1108 -0.000128951
1109 -0.00100989
1110 8.55038e-05
1111 3.96105e-05
1112 0.000255382
1113 9.62203e-05
1114 -5.83138e-07
1115 4.98235e-06
1116 0.000722475
1117 -3.47711e-06
1118 3.62683e-05
1119 -1.45051e-05
1120 0.00159951
1121 -0.000839569
1122 -0.000409551
1123 -3.20075e-05
1124 -5.45764e-07
1125 -0.00420418
1126 -1.63722e-05
1127 0.000255346
1128 -0.00156224
1129 -0.000241716
1130 0.000792835
1131 0.00222169
1132 -0.000217774
1133 -0.00144233
1134 -0.00040232
1135 0.0583925
1136 -0.00531171
1137 0.00217199
1138 -2.57982e-07
1139 -0.00289953
1140 0.00840949
1141 1.40796e-05
1142 -0.0054245
1143 0.000922342
1144 3.73348e-06
1145 0.00259134
1146 -0.000459399
1147 -1.66997e-07
1148 8.95107e-05
1149 7.26045e-05
1150 1.23381e-05
1151 0.000411901
1152 -0.000114166
1153 0.000885932
1154 0.00421032
1155 1.80248e-05
1156 -1.08747e-05
1157 0.00025096
1158 0.006505
1159 -4.07458e-06
1160 0.000395562
1161 0.000423124
1162 -3.15701e-05
1163 1.14003e-06
1164 0.00203349
1165 -5.1592e-05
1166 0.0372434
1167 0.00095384
1168 -0.00688559
1169 2.72498e-05
1170 -0.00015013
1171 -4.94315e-06
1172 2.93001e-05
1173 5.4712e-07
1174 -0.000169496
1175 -3.82524e-05
1176 -2.99872e-07
1177 -0.000515526
1178 -0.00055041
1179 -0.00901408
1180 0.000648416
1181 6.84447e-05
1182 0.00108198
1183 -6.89701e-06
1184 0.000344381
1185 6.63269e-08
1186 -0.0118579
1187 0.00689464
1188 -0.022638
1189 -4.58575e-05
1190 1.69593e-05
1191 7.31497e-06
1192 3.39552e-05
1193 -0.000779161
1194 2.81453e-05
1195 -3.4849e-06
1196 4.7892e-05
1197 9.20242e-05
1198 0.000230133
1199 -0.00399195
1200 -8.10254e-07
1201 -2.40669e-05
1202 0.000620157
1203 -0.0219646
1204 9.73971e-06
1205 -5.41571e-05
1206 -1.53733e-06
1207 -0.012646
1208 3.57251e-05
1209 8.76913e-06
1210 -8.79038e-07
1211 -0.00119223
1212 1.48634e-05
1213 0.0396173
1214 0.00035062
1215 -3.14259e-07
1216 1.04841e-06
1217 0.00451957
1218 -0.000805101
1219 5.67353e-05
1220 -0.000155342
1221 -0.00242809
1222 1.42321e-05
1223 7.06633e-06
1224 0.00131526
1225 -0.00392334
1226 1.87618e-06
1227 3.84578e-06
1228 0.000924494
1229 0.0174035
1230 -6.51748e-06
1231 9.7697e-09
1232 0.00476009
1233 0.037044
1234 -0.0128619
1235 0.000422381
1236 3.42869e-07
1237 -0.000644044
1238 0.000157142
1239 7.68625e-07
1240 -0.000251758
1241 -0.000931752
1242 0.00389562
1243 -0.00308729
1244 -5.38591e-05
1245 0.00416061
1246 -0.00557359
1247 0.0273119
1248 -1.92778e-06
1249 -1.52778e-06
1250 7.54116e-05
1251 -0.00878185
1252 0.0016392
1253 -0.00456516
1254 -0.00553469
1255 -2.25142e-05
1256 -0.000462923
1257 -0.000432046
1258 8.74006e-07
1259 -6.88508e-06
1260 0.000835465
1261 -0.000579067
1262 -1.54186e-06
1263 0.00309807
1264 -3.38262e-05
1265 -0.00710362
1266 -0.000696574
1267 -1.13059e-05
1268 -0.00022937
1269 -4.74334e-06
1270 6.55847e-05
1271 0.00104199
1272 1.86961e-06
1273 1.032e-05
1274 0.0018814
1275 6.40706e-07
1276 0.000452214
1277 -6.37133e-06
1278 0.00321812
1279 -2.1664e-05
1280 0.000933328
1281 0.00103704
1282 0.00201962
1283 -1.87551e-05
1284 -0.00476549
1285 0.000167413
1286 0.00027996
1287 0.00160206
1288 -3.31743e-05
1289 0.00265707
1290 0.00257014
1291 -0.00136438
1292 -4.87511e-06
1293 8.22897e-05
1294 0.000113727
1295 -0.000247491
1296 0.0121487
1297 0.00806511
1298 -0.000360208
1299 6.03468e-07
1300 -0.000414456
1301 -0.000239278
1302 -2.4909e-05
1303 -7.32728e-07
1304 1.08314e-05
1305 -0.000186104
1306 -0.00136574
1307 -1.46593e-05
1308 -1.23791e-06
1309 0.000264629
1310 0.00587189
1311 -0.0169452
1312 2.3935e-05
1313 -6.38934e-06
1314 -6.2506e-05
1315 -0.00228221
1316 0.000562897
1317 -9.03056e-05
1318 0.000545295
1319 0.00018641
1320 6.727e-07
1321 -6.85146e-05
1322 0.000541258
1323 -3.68155e-06
1324 -1.92235e-05
1325 -2.37316e-05
1326 -3.3906e-05
1327 -4.88931e-05
1328 -6.37115e-06
1329 -3.78712e-05
1330 -0.000305832
1331 -8.10123e-06
1332 2.03897e-05
1333 0.000198877
1334 0.000389107
1335 1.78369e-05
1336 2.29939e-05
1337 -6.59546e-05
1338 -1.60567e-06
1339 0.000119216
1340 -0.00171708
1341 8.72097e-05
1342 4.62116e-07
1343 9.60725e-07
1344 -9.1229e-05
1345 -0.00417262
1346 0.00388225
1347 -2.72266e-05
1348 2.64893e-05
1349 0.000320526
1350 0.00140532
1351 -0.00139731
1352 5.3925e-07
1353 0.000456555
1354 0.000247284
1355 0.000935508
1356 0.00065147
1357 5.81626e-06
1358 0.0580512
1359 0.003412
1360 0.0194153
1361 9.88351e-06
1362 5.89672e-07
1363 0.00262273
1364 0.000959831
1365 0.000246988
1366 0.00038189
1367 0.0305725
1368 0.000908059
1369 8.77564e-06
1370 1.36287e-07
1371 2.01601e-07
1372 0.00358989
1373 0.000896532
1374 0.00554099
1375 -1.0613e-06
1376 1.97807e-05
1377 0.000120588
1378 0.00017053
1379 5.53079e-06
1380 0.000154654
1381 8.20344e-07
1382 0.000391396
1383 8.89163e-05
1384 0.00149491
1385 0.00161994
1386 5.67041e-05
1387 6.91395e-06
1388 7.10617e-05
1389 0.0246014
1390 0.00372876
1391 0.0181177
1392 0.000171055
1393 5.00392e-05
1394 0.0907528
1395 -6.61717e-06
1396 -6.4809e-07
1397 0.00019871
1398 4.12951e-05
1399 0.000419951
1400 0.0424434
1401 0.000135731
1402 -0.000157807
1403 0.0332126
1404 7.31798e-07
1405 0.000140595
1406 -1.1438e-07
1407 -2.3721e-07
1408 -3.28536e-07
1409 5.39306e-05
1410 0.00230263
1411 9.33941e-06
1412 1.64613e-07
1413 1.34099e-05
1414 3.15916e-05
1415 1.75233e-05
1416 0.000101884
1417 0.000865664
1418 0.0010212
1419 0.000519234
1420 0.000431168
1421 -1.20143e-07
1422 0.00360226
1423 1.32938e-06
1424 0.00980787
1425 2.89436e-06
1426 0.00161094
1427 0.00027646
1428 0.000512787
1429 0.00653388
1430 0.000169638
1431 3.72225e-06
1432 0.00242443
1433 1.28543e-06
1434 6.70275e-05
1435 6.75779e-05
1436 0.000766923
1437 0.000639912
1438 1.27494e-05
1439 0.00948214
1440 0.00383024
1441 0.000724692
