type vector
453 -0.0925194
454 0.7318
455 0.4195
456 0.9571
457 4.4956
458 0.0367
459 -0.2813
460 0.8319
461 0.6216
462 -0.1354
463 0.180141
464 -0.11752
465 1.77636e-14
466 0
467 0.5846
468 1.77636e-15
469 0
470 3.335
471 0.7398
472 -0.00821057
473 0.0461395
474 0
475 0.8892
476 1.0891
477 -0.0127846
478 0
479 -0.2814
480 0
481 0.798673
482 2.092
483 0.1171
484 0.0122902
485 0.2733
486 0.195573
487 0
488 -1.42109e-14
489 1.975
490 1.9211
491 0
492 2.487
493 2.101
494 0
495 1.773
496 0.2573
497 0.35941
498 0.7208
499 0
500 0.039
501 0.1402
502 0.032
503 0
504 0.0181155
505 1.202
506 1.012
507 0.7719
508 -0.121696
509 1.1464
510 8.88178e-16
511 1.9986
512 0.038835
513 0
514 0.7909
515 0.00755156
516 1.02582
517 -4.26326e-14
518 0.6367
519 0.3566
520 0.2092
521 0.00570597
522 0.0264251
523 0
524 0.7498
525 -0.0233929
526 -2.27374e-13
527 0
528 0
529 1.007
530 1.413
531 2.0888
532 1.709
533 0
534 0.887
535 0.3204
536 0
537 0.3964
538 1.145
539 0
540 1.034
541 0.9691
542 2.13163e-14
543 2.155
544 0.13054
545 0.423404
546 0.0690516
547 1.017
548 0.1961
549 -2.66454e-14
550 0.4455
551 0
552 2.912
553 -7.10543e-15
554 0.3073
555 1.32
556 -0.0490923
557 0
558 0.032949
559 0
560 1.1587
561 0.0191893
562 2.39524
563 0.5977
564 0.5156
565 1.5927
566 0.5286
567 0.6297
568 2.5377
569 0.1472
570 0.2563
571 2.031
572 3.55271e-15
573 0
574 2.071
575 0.00115985
576 1.2324
577 0
578 0.1622
579 1.517
580 0.0602185
581 0.8559
582 0.5556
583 0.3454
584 1.77636e-15
585 0.8539
586 -0.2813
587 0
588 -0.0289972
589 -2.13163e-14
590 0
591 0.2533
592 0.4014
593 4.57927
594 -8.88178e-16
595 -0.113095
596 0.3773
597 -3.55271e-15
598 0.2993
599 0
600 5.32907e-15
601 0.5676
602 0
603 0.092203
604 0.0338276
605 0.184358
606 -1.13687e-13
607 2.307
608 -1.06581e-14
609 1.03
610 -0.0243254
611 1.599
612 0
613 1.1251
614 0.9782
615 0
616 0
617 0
618 0.022
619 0
620 0.7438
621 1.49
622 1.1693
623 2.21
624 0.2933
625 0
626 1.0378
627 -1.06581e-14
628 0
629 0.929
630 0.3033
631 0.0311547
632 5.6797
633 0.6467
634 -0.0168478
635 2.4216
636 1.0478
637 0
638 8.66299
639 1.8491
640 0.1412
641 1.07
642 1.278
643 0.862
644 0.0851
645 0.7638
646 2.513
647 -0.0341597
648 1.32
649 0
650 0.199355
651 0.8419
652 0
653 0
654 0.3314
655 0
656 7.10543e-15
657 -3.55271e-15
658 0.8329
659 0.7749
660 3.025
661 5.68434e-14
662 0.2322
663 -0.0118292
664 1.251
665 0
666 0.55648
667 0.7899
668 1.425
669 1.58976
670 0.0259782
671 1.015
672 0.5566
673 0.993
674 1.385
675 1.8235
676 0.982
677 -0.0157467
678 0.00738315
679 -1.15463e-14
680 0.3334
681 0
682 0
683 0.0439914
684 0.2012
685 0.872
686 1.95399e-14
687 -0.344788
688 2.7772
689 0.3754
690 0.3143
691 0
692 0.866
693 0.0469667
694 -0.2813
695 1.858
696 1.525
697 0.2423
698 0.4255
699 -0.102249
700 0.2072
701 1.31
702 0.2803
703 0.8299
704 1.5505
705 -1.27898e-13
706 -0.246631
707 0
708 0.7749
709 1.794
710 0.4248
711 0
712 1.151
713 0.826718
714 1.635
715 0.1982
716 0.5554
717 -0.0766521
718 1.977
719 1.653
720 1.305
721 -0.00674785
722 0.4445
723 0.040352
724 1.6
725 -0.3873
726 -0.0762684
727 -5.68434e-14
728 2.0106
729 -0.2813
730 -8.88178e-16
731 0
732 -2.84217e-14
733 -2.59348e-13
734 -0.107504
735 8.88178e-16
736 0.893
737 1.052
738 0.4895
739 0
740 0.1942
741 0
742 1.48
743 0.7719
744 0.3634
745 0.2613
746 1.108
747 0.0595328
748 1.7118
749 -0.00525585
750 7.10543e-15
751 2.657
752 0
753 0
754 0
755 1.42109e-14
756 -2.84217e-14
757 0.8109
758 0.1301
759 0.0991
760 0.3914
761 0
762 0.0437144
763 0.1111
764 3.102
765 0
766 0.875
767 0
768 2.0065
769 -0.0127389
770 0.0901
771 0.0581
772 -0.0316684
773 -8.88178e-16
774 -0.0855519
775 1.907
776 0.2493
777 0.4715
778 0.7078
779 -1.77636e-15
780 0.8149
781 0
782 0
783 1.334
784 0.2613
785 3.11159
786 0.0833305
787 1.658
788 0.6507
789 2.35
790 0.906
791 0
792 0.4505
793 0
794 4.855
795 0
796 0.129993
797 0
798 0.6978
799 0.13184
800 0.0426433
801 1.701
802 0.9551
803 0.8189
804 0.921
805 0
806 0
807 0.4848
808 0.0243344
809 -0.0674878
810 0
811 3.55271e-15
812 1.19
813 1.305
814 0.1101
815 0.0628888
816 0.00610462
817 0.4255
818 0.0988276
819 0.939
820 1.24
821 1.027
822 0.371499
823 0.4615
824 1.097
825 1.954
826 5.77316e-14
827 0.0491
828 0.031
829 1.42109e-14
830 0.0249879
831 1.0189
832 0.933
833 -7.10543e-15
834 0.3304
835 0.7198
836 1.036
837 1.719
838 1.304
839 0.428383
840 -0.2821
841 0.6577
842 -0.0433825
843 1.664
844 0.7498
845 1.2516
846 0.5006
847 0.1491
848 0
849 3.122
850 0.5676
851 1.099
852 2.187
853 1.8395
854 0.0266388
855 0.8908
856 0.137368
857 0.1787
858 0.00867636
859 0.0196822
860 1.366
861 0.3093
862 0.8039
863 0.7078
864 -8.88178e-16
865 0.3994
866 0
867 0.1692
868 2.299
869 0
870 1.798
871 0
872 0
873 2.468
874 -2.84217e-14
875 0
876 0.00897104
877 0.91
878 0
879 0
880 0.1722
881 0
882 0.5526
883 0
884 0.073092
885 2.932
886 0.1752
887 0.6427
888 0.0410821
889 3.90799e-14
890 0.7018
891 1.5273
892 -0.0840502
893 1.595
894 -7.10543e-15
895 2.4162
896 0.6978
897 -1.77636e-15
898 0.3274
899 0
900 3.493
901 0.5696
902 0
903 1.3801
904 -3.55271e-15
905 -3.55271e-15
906 -0.0770216
907 1.066
908 0
909 0
910 1.77636e-15
911 -0.00985454
912 2.28297
913 0
914 -0.054059
915 1.77636e-15
916 0
917 2.13163e-14
918 0.997
919 -0.0123691
920 0.0450549
921 0.995
922 2.252
923 0
924 -1.77636e-15
925 -0.00725131
926 0.0407932
927 0.9659
928 1.248
929 0.5226
930 0.1412
931 1.951
932 1.428
933 0
934 1.8307
935 3.31963
936 1.412
937 1.613
938 -1.77636e-15
939 0
940 0
941 0.994
942 0
943 0
944 0
945 2.4409
946 0.0564623
947 1.225
948 0.7839
949 0.1402
950 1.81967
951 0.691955
952 0
953 -0.0127519
954 0.7188
955 2.0806
956 0.2404
957 0
958 1.42109e-14
959 0
960 1.06581e-14
961 0
962 4.121
963 1.635
964 1.03
965 0.9312
966 0.7859
967 0.443005
968 -0.0600427
969 -0.141802
970 2.2125
971 0
972 0.6067
973 0
974 0.91
975 0
976 -0.0482
977 0.1402
978 -0.0531063
979 0
980 2.319
981 0.0350637
982 -0.0113699
983 0.4925
984 0
985 17.6994
986 1.647
987 1.288
988 0.913
989 0.037
990 0.4765
991 -0.0101237
992 0
993 0.4895
994 0
995 4.308
996 0
997 0.7543
998 1.599
999 0.7648
1000 0.6767
1001 0.1021
1002 0.8319
1003 0
1004 0.0551
1005 0.2052
1006 0
1007 0.016033
1008 1.412
1009 0.3174
1010 0.4966
1011 0.882
1012 0
1013 1.12058
1014 -0.317785
1015 -0.0371434
1016 5.68434e-14
1017 0
1018 -0.139512
1019 1.538
1020 0.4114
1021 0
1022 7.10543e-15
1023 -0.3733
1024 0.6263
1025 1.341
1026 0
1027 0.6165
1028 3.86503
1029 -0.2603
1030 -0.0439688
1031 0.3794
1032 0
1033 0.4255
1034 0.1033
1035 3.09
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0.0215554
1042 1.374
1043 2.4412
1044 3.55271e-15
1045 0
1046 0.6137
1047 0
1048 -0.0296433
1049 0.4635
1050 -0.00509921
1051 1.3584
1052 0.5816
1053 0.4775
1054 0.967914
1055 0
1056 0.4435
1057 0
1058 1.77636e-15
1059 -7.10543e-15
1060 -0.0946903
1061 1.3561
1062 1.768
1063 -0.338255
1064 0
1065 1.225
1066 -0.348559
1067 1.136
1068 1.245
1069 0
1070 1.7331
1071 0.1812
1072 0.5656
1073 5.32907e-15
1074 0
1075 0
1076 0.5256
1077 2.268
1078 0
1079 2.2098
1080 3.399
1081 1.2
1082 1.11
1083 2.5879
1084 1.429
1085 5.68434e-14
1086 0.4465
1087 -0.0186609
1088 1.4953
1089 -0.0467284
1090 0.3334
1091 2.22
1092 1.023
1093 0.0848
1094 -0.0662692
1095 0
1096 0
1097 -0.137186
1098 0
1099 0
1100 0.1862
1101 0
1102 1.44
1103 0
1104 0.0751
1105 3.79066
1106 0.8239
1107 -0.0383304
1108 0
1109 2.196
1110 0.5493
1111 -0.0399214
1112 -0.0191472
1113 0
1114 0
1115 0
1116 0
1117 0.3744
1118 1.69
1119 0.6167
1120 1.273
1121 -0.00562264
1122 0.00647857
1123 0
1124 0
1125 1.0567
1126 0
1127 0.6567
1128 0.1832
1129 1.213
1130 1.95267
1131 -0.131533
1132 1.07446
1133 0.4435
1134 -8.88178e-16
1135 -0.0684898
1136 0.0656943
1137 0.9797
1138 3.55271e-15
1139 0.00751911
1140 0.0726
1141 0.4085
1142 3.4642
1143 -0.0790732
1144 0
1145 -0.0759552
1146 1.369
1147 0
1148 7.10543e-15
1149 0.0501
1150 0
1151 0.3274
1152 0.7889
1153 1.42109e-14
1154 0.6878
1155 0
1156 0.3394
1157 0.3714
1158 2.84217e-14
1159 -0.1496
1160 0.6617
1161 -0.0180176
1162 -7.10543e-15
1163 0.3184
1164 5.21993
1165 0.7889
1166 2.02892
1167 2.236
1168 1.515
1169 1.53
1170 0
1171 0
1172 1.695
1173 0.0921
1174 -0.0880186
1175 -0.1928
1176 0
1177 -0.0101114
1178 0
1179 0.8499
1180 -0.2094
1181 0
1182 0.4755
1183 1.424
1184 1.625
1185 0.3694
1186 3.387
1187 1.77636e-15
1188 3.471
1189 0
1190 0.5606
1191 0.3844
1192 0.1792
1193 1.08991
1194 0.5056
1195 0
1196 2.379
1197 2.34
1198 1.12
1199 0.0455872
1200 0
1201 0.1191
1202 -0.0202867
1203 -1.42109e-14
1204 0
1205 0.6918
1206 0
1207 1.272
1208 0.6818
1209 0.879
1210 0
1211 0
1212 0
1213 2.84985
1214 -0.0292362
1215 0
1216 0
1217 -0.992514
1218 0
1219 0.8339
1220 0.5897
1221 1.961
1222 0.3904
1223 0.4044
1224 -0.011636
1225 1.127
1226 0.1422
1227 0
1228 0
1229 -0.0411953
1230 0.8239
1231 0
1232 2.66129
1233 0.184768
1234 1.2654
1235 0.7799
1236 0
1237 2.163
1238 0
1239 0.4075
1240 0
1241 0.3964
1242 3.808
1243 2.861
1244 -5.32907e-15
1245 2.162
1246 0.2142
1247 -0.0564649
1248 0
1249 0
1250 1.49
1251 0.4445
1252 2.3597
1253 0.384766
1254 0.3744
1255 0.936
1256 0.7268
1257 0.877
1258 0.0501
1259 0
1260 1.757
1261 0
1262 0
1263 1.36
1264 0
1265 2.771
1266 0.3143
1267 1.6249
1268 0.4455
1269 0.0551
1270 0.7498
1271 0.0954178
1272 0
1273 0.4265
1274 3.0504
1275 1.807
1276 1.019
1277 0
1278 0
1279 0.6627
1280 0.1161
1281 2.797
1282 -2.3323
1283 -2.84217e-14
1284 0.2283
1285 1.438
1286 -0.0130429
1287 0.14513
1288 2.036
1289 1.012
1290 4.0604
1291 0.916
1292 0
1293 1.137
1294 2.087
1295 0.197085
1296 4.103
1297 0.6918
1298 0.562122
1299 0.6331
1300 0
1301 2.852
1302 0
1303 0
1304 0.0342041
1305 0.0156977
1306 2.783
1307 0.031
1308 0.91
1309 0
1310 1.394
1311 -0.0056
1312 0.037
1313 0
1314 0.6397
1315 0.885
1316 -0.0437358
1317 0.4115
1318 1.1902
1319 0.884
1320 0.2563
1321 0.7078
1322 0.5546
1323 0.914
1324 1.5218
1325 0.7688
1326 0.6057
1327 -0.0132413
1328 0
1329 0
1330 0.2326
1331 0
1332 0
1333 -0.010023
1334 0
1335 0.5056
1336 2.4551
1337 0
1338 0
1339 0.5496
1340 0.0771
1341 0.6607
1342 0
1343 0.0243
1344 0.6697
1345 0.6257
1346 1.42109e-14
1347 6.32065
1348 0.0358362
1349 -0.00568468
1350 -0.0384776
1351 2.4208
1352 0
1353 0.4411
1354 -0.237796
1355 0.1226
1356 0.0859
1357 -0.0085
1358 -0.5574
1359 0.2175
1360 -4.94335
1361 0.0896
1362 -0.0173343
1363 0.1739
1364 1.1144
1365 0.2517
1366 0.835703
1367 -4.6004
1368 0.404349
1369 0.1218
1370 -0.0204
1371 0.059
1372 -5.98614
1373 -1.56169
1374 -0.2691
1375 -0.0242
1376 0.106
1377 0.1303
1378 -0.1248
1379 0.1036
1380 0.8306
1381 0.5249
1382 -0.0726
1383 0.1289
1384 -0.0115
1385 -0.656978
1386 0.1073
1387 0.007
1388 0.1137
1389 -5.30113
1390 0.357
1391 0.3615
1392 0.4759
1393 0.2058
1394 -8.2588
1395 0.3321
1396 0.0736
1397 0.4394
1398 0.0654
1399 0.0325
1400 5.72924
1401 -0.0245
1402 -0.2942
1403 -0.0758
1404 0.0123
1405 0.2784
1406 -0.0196
1407 -0.004
1408 0.1549
1409 0.1783
1410 -4.95337
1411 -0.0197
1412 0.0783
1413 -0.823305
1414 -0.0067
1415 0.1125
1416 0.3689
1417 -0.2014
1418 0.0563
1419 -0.0567
1420 0.1144
1421 0.1776
1422 0.6083
1423 -0.006
1424 -1.5372
1425 0.8971
1426 -5.18738
1427 0.1584
1428 0.3569
1429 5.27072
1430 1.8937
1431 -0.0283
1432 0.1297
1433 -0.1863
1434 -0.0785
1435 0.3388
1436 1.3635
1437 -0.0663
1438 0.1789
1439 -5.32554
1440 -5.62855
1441 2.98983
1442 -0.0022
1443 0.698621
1444 -0.0855
1445 -0.2548
1446 0.7165
1447 -0.091
1448 -0.0015
1449 0.1874
1450 -0.166272
1451 -0.0005
1452 -0.0071
1453 0.0739
1454 0.0986
1455 -1.41964
1456 -0.0946
1457 -0.4926
1458 0.1293
1459 -0.879305
1460 -1.2994
1461 -0.0328
1462 -0.0081
1463 -0.0478
1464 0.4333
1465 4.77731
1466 0.0099
1467 0.4974
1468 -0.0091
1469 0.0501
1470 -0.0379
1471 -0.001
1472 -0.0474
1473 -0.845722
1474 0.1446
1475 -0.0016
1476 -0.0205
1477 0.0081
1478 -0.011
1479 0.4833
1480 0.0129
1481 -0.0005
1482 -0.0141
1483 -0.1882
1484 0.0167
1485 -2.2026
1486 0.0901
1487 -0.023
1488 0.2301
1489 -0.2658
1490 0.1549
1491 -0.0249
1492 -0.0068
1493 5.06599
1494 0.2242
1495 -0.0493
1496 -0.0172
1497 0.1594
1498 -0.0117
1499 0.1711
1500 -5.1669
1501 -0.2723
1502 0.0255
1503 0.8852
1504 -0.0434
1505 -0.2011
1506 -0.0098
1507 -0.0059
1508 -0.583
1509 -0.590533
1510 0.1391
1511 0.2031
1512 0.0291
1513 -0.0214
1514 0.441
1515 -0.0237
1516 0.1395
1517 -0.003
1518 -0.0385
1519 -4.64458
1520 -0.0338
1521 -0.0042
1522 7.91447
1523 -0.50953
1524 0.1202
1525 0.548413
1526 2.22753
1527 -0.0184
1528 -3.05026
1529 0.149
1530 -1.6868
1531 -2.11965
1532 0.0614
1533 -0.0102
1534 -7.82916
1535 -0.2705
1536 -0.0496
1537 -0.0095
1538 0.2143
1539 -0.0648
1540 0.1985
1541 -0.0138
1542 -0.0324
1543 0.4429
1544 0.0973
1545 -0.0005
1546 -0.0269
1547 -7.71302
1548 0.1353
1549 0.0745
1550 0.1452
1551 1.5117
1552 -0.0575
1553 -0.0093
1554 0.2547
1555 0.0501
1556 1.1756
1557 -5.80759
1558 4.38141
1559 -0.0668
1560 -0.0186
1561 -0.0353
1562 -1.2129
1563 -0.0028
1564 -0.0977
1565 0.2135
1566 -0.445887
1567 4.62103
1568 -0.0005
1569 0.1698
1570 -0.2254
1571 -0.844672
1572 -0.0302
1573 -0.0086
1574 -0.0153
1575 -5.86695
1576 0.1706
1577 0.0084
1578 0.816944
1579 -0.0177
1580 -0.745975
1581 -0.0118
1582 -0.0268
1583 -0.4834
1584 -0.2254
1585 -0.0119
1586 -0.0436
1587 0.0684
1588 -0.0014
1589 0.357
1590 0.0448
1591 -3.73219
1592 0.1411
1593 -0.0998
1594 -0.0281
1595 0.0641
1596 0.0165
1597 -0.0014
1598 1.52384
1599 0.0056
1600 -0.3633
1601 0.1638
1602 -8.47672
1603 -5.23112
1604 -0.0602
1605 0.101
1606 5.78978
1607 -0.3832
1608 0.079
1609 -0.15124
1610 -3.54329
1611 -0.0763
1612 0.1407
1613 -0.1728
1614 0.0649
1615 -0.228146
1616 1.40223
1617 -0.0018
1618 0.2394
1619 -2.32711
1620 -0.0171
1621 -0.0045
1622 -0.0276
1623 -0.0577
1624 0.2511
1625 0.5412
1626 0.2775
1627 -0.0794
1628 -0.0293
1629 0.0616
1630 -0.0041
1631 0.2025
1632 0.0763
1633 -0.004
1634 0.2559
1635 0.0992
1636 -0.0328
1637 0.1707
1638 -4.6946
1639 1.98444
1640 5.47638
1641 0.0446
1642 -0.730179
1643 -0.0169
1644 0.1449
1645 -0.0621
1646 0.1353
1647 -0.0064
1648 0.0685
1649 -0.0118
1650 -4.66388
1651 -0.0021
1652 4.5906
1653 -0.0209
1654 0.2149
1655 5.25366
1656 -0.317435
1657 0.1606
1658 0.0192
1659 0.3613
1660 0.0696
1661 0.171
1662 0.6389
1663 0.0468
1664 0.0428
1665 0.6456
1666 -0.0172
1667 -0.0019
1668 0.4547
1669 -0.258527
1670 0.1721
1671 -0.0045
1672 0.067
1673 0.2111
1674 5.15023
1675 -1.2207
1676 0.2541
1677 0.0355
1678 -0.0372
1679 0.1395
1680 -0.0091
1681 -0.0039
1682 -2.45222
1683 -0.1217
1684 -0.0039
1685 0.1015
1686 0.0798
1687 4.19671
1688 -0.0476
1689 -0.251146
1690 0.1375
1691 -0.0421
1692 -0.0046
1693 -0.0022
1694 -0.032
1695 0.1222
1696 -0.0287
1697 5.49078
1698 2.39524
1699 -0.931679
1700 -0.9238
1701 0.1474
1702 -1.3729
1703 0.2582
1704 -1.82817
1705 0.4521
1706 -0.0019
1707 0.1488
1708 0.1392
1709 -0.0042
1710 -0.0168
1711 -0.039
1712 0.0043
1713 -0.0137
1714 0.027
1715 -0.0409
1716 0.3025
1717 1.3845
1718 -0.0096
1719 0
1720 0.184579
1721 -0.0427
1722 -0.0283
1723 0.2248
1724 0.1017
1725 1.78078
1726 1.2964
1727 0.2304
1728 -1.25775
1729 0.6085
1730 0.1475
1731 -0.0003
1732 1.06855
1733 0.2445
1734 0.0628
1735 0.3316
1736 0.0586
1737 0.1447
1738 0.0224
1739 0.2156
1740 0.3713
1741 -0.671786
1742 0.2234
1743 -0.0118
1744 -2.41691
1745 0.111
1746 -0.0144
1747 -0.0013
1748 0.0709
1749 -0.0091
1750 -0.0227
1751 -0.0456
1752 0.2287
1753 0.2135
1754 0.5623
1755 -0.1731
1756 0.0564
1757 -0.703867
1758 0.3796
1759 -0.1013
1760 7.27617
1761 0.1423
1762 0.1936
1763 2.71629
1764 2.43784
1765 -0.2677
1766 0.0317
1767 0.2142
1768 0.1404
1769 0.841186
1770 0.0818
1771 -0.871417
1772 -0.240292
1773 -0.0247
1774 0.1244
1775 -0.0049
1776 -0.0334
1777 3.28402
1778 0.0671
1779 0.2584
1780 -0.0251
1781 2.38985
1782 0.0377
1783 0.1808
1784 0.0328
1785 -0.0023
1786 0.1356
1787 2.47947
1788 -0.0092
1789 0.2807
1790 -0.1021
1791 0.025
1792 0.0032
1793 -0.0474716
1794 -0.0164
1795 -1.1915
1796 0.0018
1797 0.2567
1798 0.3329
1799 -0.124
1800 4.80461
1801 -0.0043
1802 0.172
1803 0.5766
1804 0.0999
1805 -0.1303
1806 0.0873
1807 -0.752207
1808 0.4373
1809 0.1085
1810 0.0878
1811 -5.54414
1812 0.5407
1813 -0.2092
1814 0.243
1815 -0.418427
1816 0.0867
1817 1.78573
1818 0.6901
1819 -1.1255
1820 -6.92119
1821 -0.0226
1822 0.1659
1823 -0.0091
1824 -0.0477
1825 -0.0436
1826 -0.982
1827 -0.1973
1828 -0.30912
1829 -0.3995
1830 0.2212
1831 0.2395
1832 0.096
1833 -0.0118
1834 0.092
1835 -0.0084
1836 0.1666
1837 0.203
1838 0.0773
1839 0.0733
1840 0.137
1841 3.65559
1842 0.2849
1843 -0.337868
1844 -0.0642
1845 1.1165
1846 -0.0118
1847 -0.0089
1848 -0.0271
1849 -0.0208
1850 -0.0123
1851 0.101
1852 0.0021
1853 0.008
1854 -0.0398
1855 -0.0009
1856 4.02975
1857 0.033
1858 -0.0401
1859 -0.012
1860 0.1378
1861 -0.0506
1862 0.21
1863 0.420718
1864 0.0426
1865 0.0128
1866 -2.71528
1867 -0.0895
1868 -7.65113
1869 0.3143
1870 0.0951
1871 0.1029
1872 0.117
1873 -0.114
1874 0.2474
1875 -0.0227
1876 -0.003
1877 0.1853
1878 0.01
1879 -0.383
1880 5.40753
