type vector
307 3.69925e-07
308 2.38019e-05
309 -0.000166765
310 6.3212e-07
311 -1.58876e-07
312 2.44716e-07
313 -1.80512e-06
314 -6.1758e-08
315 1.50851e-07
316 1.34506e-06
317 -1.16161e-08
318 2.49569e-07
319 -9.15038e-08
320 1.40021e-07
321 1.39155e-07
322 7.50422e-07
323 1.22068e-06
324 5.74063e-05
325 2.89363e-08
326 -4.51795e-07
327 -8.08181e-09
328 1.99594e-06
329 7.25992e-07
330 4.57351e-07
331 1.08836e-09
332 -1.30969e-07
333 4.01938e-08
334 -1.73813e-07
335 2.69297e-05
336 -1.28421e-07
337 -2.58288e-08
338 -2.05203e-05
339 -8.15852e-08
340 -1.12802e-07
341 -2.06015e-08
342 2.52937e-07
343 2.06827e-08
344 -1.28176e-07
345 4.90704e-06
346 1.42223e-06
347 -7.01486e-07
348 1.95723e-08
349 6.55137e-07
350 3.6335e-07
351 -3.45658e-09
352 5.38691e-07
353 -6.47707e-05
354 -1.73763e-08
355 -1.76872e-05
356 -3.73787e-08
357 -1.42719e-07
358 -1.30053e-08
359 1.64761e-07
360 -4.83784e-08
361 5.93538e-06
362 -4.22089e-07
363 2.13952e-05
364 -6.44373e-08
365 1.24927e-05
366 -3.60375e-05
367 -8.45686e-07
368 1.08251e-09
369 -2.28319e-08
370 3.09802e-07
371 7.55246e-05
372 2.14577e-07
373 0.000379508
374 1.38242e-08
375 -5.80773e-08
376 1.04259e-06
377 -1.47188e-07
378 -8.2136e-08
379 4.9539e-05
380 8.95458e-06
381 -2.36069e-08
382 7.1235e-09
383 -1.34964e-05
384 3.32576e-08
385 3.86813e-05
386 1.05105e-07
387 -1.58873e-07
388 -8.40079e-08
389 -1.82836e-07
390 -3.18699e-07
391 1.25686e-05
392 4.89482e-05
393 2.38375e-05
394 1.43351e-07
395 4.96634e-05
396 -6.22402e-08
397 -6.56706e-07
398 -1.53223e-05
399 -2.84008e-06
400 -4.23214e-07
401 4.24794e-07
402 8.7025e-07
403 5.95051e-07
404 1.95818e-08
405 1.96428e-06
406 2.19634e-05
407 5.49378e-05
408 4.32912e-08
409 2.71284e-05
410 4.62777e-07
411 -4.52348e-05
412 1.49033e-08
413 8.6466e-08
414 6.10868e-06
415 6.68659e-05
416 -1.43118e-07
417 -4.21362e-07
418 -1.3431e-05
419 7.21937e-07
420 -1.81693e-07
421 3.09587e-07
422 7.63736e-09
423 -1.01746e-07
424 -1.18005e-07
425 3.72761e-06
426 9.64033e-08
427 -4.87083e-08
428 3.38887e-05
429 0.000257563
430 -1.02745e-06
431 -3.57141e-07
432 -0.000208382
433 -3.89559e-09
434 -3.02193e-07
435 1.39341e-07
436 -7.69608e-06
437 -7.47586e-09
438 3.29362e-07
439 -7.16008e-08
440 5.20984e-05
441 -1.93827e-05
442 5.83212e-07
443 5.92392e-09
444 2.94858e-07
445 1.086e-05
446 -4.48329e-07
447 5.77476e-09
448 -2.16214e-06
449 -1.36502e-08
450 4.04761e-08
451 -1.66082e-07
452 1.16694e-07
453 1.61942e-05
454 3.68797e-08
455 -1.41352e-08
456 -3.30515e-07
457 -4.16347e-07
458 2.71712e-08
459 1.12075e-07
460 -4.21878e-08
461 6.32953e-09
462 -3.21957e-05
463 3.81802e-06
464 -0.000105426
465 -9.58975e-06
466 -8.89659e-08
467 1.18651e-07
468 -5.99466e-05
469 1.79488e-07
470 7.3007e-06
471 -1.70858e-07
472 6.35377e-08
473 -2.03702e-05
474 7.13876e-07
475 2.55635e-07
476 -6.01645e-06
477 2.48914e-05
478 3.43963e-06
479 -9.17015e-08
480 -6.50915e-07
481 -7.10504e-07
482 -7.06015e-06
483 -1.74431e-07
484 3.73832e-07
485 -3.00462e-06
486 4.50496e-08
487 2.59965e-08
488 4.78706e-08
489 -8.946e-06
490 -2.56155e-05
491 8.849e-09
492 7.2432e-05
493 -0.000106253
494 1.89854e-07
495 1.08182e-07
496 -3.23413e-07
497 4.66416e-06
498 -1.67635e-07
499 6.28565e-08
500 1.98506e-07
501 9.36342e-08
502 -2.11349e-08
503 -2.17611e-07
504 6.35961e-08
505 -2.39196e-07
506 2.40591e-08
507 9.82697e-07
508 5.60926e-07
509 4.50114e-06
510 -2.04246e-07
511 -5.07415e-06
512 -2.62295e-07
513 -2.28686e-05
514 9.0449e-07
515 1.9666e-06
516 -3.27804e-06
517 1.53452e-06
518 -8.72866e-07
519 2.31804e-06
520 1.63173e-07
521 -3.34308e-05
522 -3.20123e-06
523 -2.90381e-09
524 -5.71405e-08
525 -4.65072e-09
526 -1.98087e-06
527 -3.7326e-10
528 7.87861e-09
529 -2.77782e-08
530 -5.43198e-05
531 -3.23076e-08
532 -1.03054e-07
533 -2.13123e-06
534 -1.47111e-07
535 1.83912e-06
536 -5.89295e-08
537 -1.35824e-08
538 -3.03221e-06
539 -3.65193e-08
540 2.50345e-05
541 1.96682e-08
542 -1.04762e-06
543 -2.57193e-06
544 1.9406e-05
545 -0.000566493
546 -3.46942e-05
547 4.8654e-07
548 4.61531e-08
549 2.49357e-07
550 3.98012e-08
551 7.94525e-07
552 -1.65976e-06
553 1.80537e-07
554 -1.07722e-06
555 -6.29431e-06
556 9.80935e-06
557 8.36469e-08
558 7.69879e-07
559 -4.28544e-08
560 2.37822e-06
561 4.54214e-06
562 -0.000584708
563 -2.66581e-09
564 -7.52828e-08
565 7.35696e-09
566 -1.13745e-06
567 -4.76696e-08
568 -4.88284e-08
569 1.33845e-08
570 -2.01257e-08
571 -4.98751e-06
572 -1.97149e-08
573 -2.843e-07
574 -2.72508e-07
575 1.60786e-06
576 1.72458e-06
577 -2.85168e-08
578 -1.43385e-06
579 -4.52586e-07
580 -1.22598e-05
581 -5.238e-05
582 5.69941e-09
583 -1.2095e-07
584 -7.69303e-08
585 9.37539e-08
586 -7.79091e-08
587 4.67421e-08
588 3.04968e-05
589 7.02954e-07
590 -1.64891e-08
591 1.28332e-06
592 -1.00283e-08
593 3.72214e-07
594 -4.24125e-08
595 4.39467e-06
596 -1.32557e-07
597 6.70676e-08
598 -3.5565e-08
599 1.27553e-07
600 5.43191e-08
601 -1.40401e-06
602 -1.60837e-08
603 -0.00272567
604 -6.4652e-05
605 -4.3338e-07
606 -7.73965e-05
607 4.55597e-05
608 -1.54576e-07
609 -5.13973e-06
610 1.34839e-07
611 2.68568e-06
612 3.75412e-07
613 1.22656e-07
614 -7.98382e-08
615 6.82556e-07
616 -1.00657e-07
617 -1.69351e-08
618 -4.35448e-09
619 3.20216e-08
620 -3.63651e-07
621 -6.32284e-05
622 -2.99508e-06
623 1.23945e-07
624 -2.32667e-08
625 1.75113e-08
626 -2.44601e-07
627 -1.38591e-06
628 -3.60804e-08
629 -1.45665e-07
630 2.92904e-07
631 -1.20665e-05
632 5.40379e-05
633 6.38488e-06
634 4.85519e-08
635 2.16923e-08
636 -1.25135e-07
637 1.50691e-06
638 0.00222666
639 2.05057e-06
640 -2.13297e-08
641 3.61355e-08
642 -1.58893e-07
643 -1.82272e-07
644 1.5717e-08
645 -5.21901e-08
646 -3.85694e-07
647 4.04443e-05
648 1.52709e-07
649 -5.48438e-07
650 1.97233e-08
651 -1.47746e-07
652 -6.43808e-07
653 8.25236e-08
654 2.06444e-07
655 -4.69525e-07
656 -4.44378e-08
657 -1.18648e-08
658 8.70933e-09
659 1.54408e-07
660 2.67086e-05
661 -8.95043e-07
662 1.98571e-07
663 1.81906e-08
664 3.54249e-08
665 -3.25249e-06
666 -5.67015e-07
667 -2.01113e-08
668 2.42699e-06
669 -3.75075e-07
670 -6.83336e-07
671 3.52529e-06
672 -6.19022e-08
673 1.3897e-06
674 4.34598e-07
675 -4.42811e-05
676 1.35439e-07
677 1.32197e-06
678 1.67837e-06
679 2.1962e-07
680 3.60588e-07
681 -5.10757e-08
682 -4.38218e-06
683 -8.30012e-06
684 2.50288e-08
685 9.0406e-07
686 -1.87777e-07
687 3.77655e-06
688 2.30054e-05
689 -7.56708e-08
690 1.77865e-06
691 9.77311e-08
692 7.86529e-07
693 1.09173e-05
694 -3.08426e-07
695 1.47742e-05
696 0.000297177
697 -6.38991e-09
698 5.60091e-08
699 0.000153407
700 -2.34823e-05
701 -7.90849e-06
702 1.23111e-06
703 2.93447e-08
704 6.7611e-07
705 4.48286e-07
706 -0.000355274
707 2.58359e-07
708 -3.14459e-08
709 -3.4688e-06
710 -1.11626e-07
711 -6.15172e-07
712 2.71314e-08
713 -2.94845e-06
714 4.63237e-05
715 -3.02504e-07
716 9.35087e-08
717 6.01277e-06
718 -3.34971e-06
719 0.000321179
720 3.53961e-07
721 -1.65322e-06
722 1.48923e-06
723 -0.000118784
724 -6.79686e-08
725 -3.09401e-05
726 -6.77586e-05
727 -2.15469e-07
728 -5.46068e-07
729 -1.05353e-07
730 2.87579e-08
731 -2.74921e-07
732 -1.99528e-05
733 8.40888e-07
734 -6.6165e-07
735 -2.43708e-05
736 4.31055e-09
737 1.45722e-07
738 -3.06604e-07
739 -4.9736e-08
740 2.9749e-06
741 -4.71451e-10
742 7.0452e-07
743 -6.13164e-07
744 8.97024e-08
745 9.93336e-09
746 5.94346e-07
747 -7.92444e-06
748 -5.61391e-05
749 1.69745e-07
750 -3.11597e-08
751 1.18808e-06
752 -1.30989e-06
753 -3.3088e-07
754 -1.38817e-07
755 1.6967e-07
756 1.10124e-07
757 -1.67429e-07
758 -9.17284e-09
759 -9.17874e-07
760 4.59492e-07
761 4.8429e-07
762 -0.000174227
763 -2.50222e-09
764 -1.68678e-06
765 1.56588e-06
766 -8.29818e-07
767 -2.1506e-07
768 3.89771e-06
769 2.09182e-05
770 -6.55286e-08
771 1.3116e-07
772 4.29101e-05
773 6.9979e-07
774 1.64162e-07
775 -1.69805e-07
776 2.27873e-07
777 -2.04298e-07
778 8.65768e-08
779 2.5966e-08
780 8.21645e-06
781 -1.75954e-06
782 -2.08043e-06
783 -8.81871e-08
784 3.18735e-08
785 5.47894e-09
786 -1.3484e-05
787 1.0021e-06
788 -2.23197e-05
789 1.28776e-07
790 -7.49824e-09
791 1.03842e-06
792 4.37437e-05
793 4.37953e-07
794 4.79447e-05
795 -1.4816e-06
796 3.63959e-07
797 -7.19808e-08
798 2.56464e-08
799 -8.31141e-05
800 1.68267e-06
801 2.88026e-05
802 -1.44366e-07
803 5.91139e-07
804 -4.0549e-08
805 3.52606e-08
806 -1.93011e-10
807 -4.58535e-07
808 -5.85186e-06
809 3.50422e-06
810 -3.39116e-08
811 -6.91529e-06
812 1.30873e-07
813 1.0753e-06
814 2.70095e-08
815 3.9965e-07
816 9.27528e-07
817 -7.94167e-08
818 -0.000132516
819 -3.84713e-07
820 1.07474e-06
821 2.70145e-06
822 2.37704e-06
823 -1.11537e-06
824 5.7223e-07
825 2.24254e-07
826 1.8344e-06
827 1.20516e-08
828 3.60923e-08
829 6.43145e-07
830 -8.66083e-07
831 8.37494e-08
832 -5.36159e-07
833 4.93739e-07
834 -3.74878e-08
835 1.77319e-06
836 -1.17836e-05
837 -2.94577e-07
838 1.53316e-07
839 1.9238e-06
840 2.76273e-07
841 4.96296e-08
842 0.00028047
843 -2.57528e-05
844 -1.51486e-07
845 6.45982e-09
846 8.27935e-07
847 1.45322e-06
848 1.70141e-07
849 4.54056e-06
850 3.55358e-08
851 5.03216e-08
852 4.79532e-05
853 -6.28948e-08
854 2.78454e-06
855 -1.1684e-05
856 -2.40813e-06
857 -1.61312e-07
858 2.27055e-07
859 -5.4304e-07
860 1.36106e-05
861 -6.77781e-07
862 9.11416e-08
863 5.80526e-06
864 1.02865e-09
865 2.14858e-05
866 -2.81517e-06
867 1.22973e-07
868 -3.48036e-06
869 1.30842e-07
870 6.46124e-07
871 -2.94581e-09
872 -1.03305e-07
873 0.0001193
874 3.82841e-07
875 -7.94614e-07
876 -4.09967e-07
877 8.65003e-06
878 -2.26464e-08
879 1.28916e-07
880 4.52914e-07
881 -1.69408e-07
882 5.43509e-07
883 3.22305e-08
884 4.85455e-05
885 0.00040707
886 3.0516e-07
887 1.24831e-05
888 4.66918e-05
889 6.294e-08
890 1.33115e-07
891 2.12861e-06
892 0.000165216
893 1.25549e-05
894 1.5419e-07
895 -5.06909e-08
896 6.68467e-08
897 4.15062e-07
898 -2.93447e-09
899 -4.99265e-07
900 8.92274e-08
901 -1.90998e-06
902 6.15446e-07
903 1.19461e-06
904 2.53575e-07
905 -1.46876e-06
906 -8.57888e-05
907 -1.49334e-05
908 -3.9903e-06
909 1.05951e-07
910 8.20962e-08
911 -2.04807e-07
912 1.45046e-06
913 9.57222e-08
914 2.72602e-07
915 2.78121e-07
916 -2.85026e-07
917 -6.49705e-07
918 4.82652e-08
919 9.29393e-09
920 0.000114158
921 2.60957e-06
922 -7.30939e-05
923 2.47883e-07
924 -2.29012e-07
925 2.33005e-07
926 -0.000186334
927 4.92986e-08
928 3.60025e-07
929 7.64691e-09
930 -2.23145e-09
931 -1.38718e-05
932 -2.5045e-07
933 -3.64885e-08
934 1.24115e-07
935 2.44949e-05
936 2.01751e-07
937 1.20975e-08
938 -2.63785e-07
939 -2.70194e-07
940 -1.88922e-07
941 2.8932e-06
942 1.35204e-07
943 3.1408e-08
944 1.67669e-08
945 -5.1287e-07
946 -0.00022314
947 -2.56186e-08
948 2.6251e-05
949 2.54643e-07
950 2.29102e-06
951 4.49882e-07
952 -2.01345e-06
953 4.12894e-07
954 5.48728e-08
955 3.48334e-08
956 -6.01667e-06
957 1.04734e-09
958 1.04872e-06
959 -5.884e-08
960 -3.80889e-07
961 -1.05595e-07
962 6.36054e-08
963 -5.47555e-08
964 1.9396e-07
965 8.94207e-08
966 7.90545e-06
967 -3.23654e-07
968 1.38098e-07
969 3.0722e-08
970 9.13871e-07
971 -1.78817e-07
972 5.77172e-06
973 -6.387e-07
974 -2.20867e-07
975 -5.66303e-09
976 -0.00107888
977 1.12869e-06
978 8.13855e-07
979 -3.77226e-07
980 9.33516e-08
981 -7.7947e-06
982 2.31042e-07
983 -6.98036e-07
984 1.66177e-08
985 -7.34943e-09
986 -4.62403e-09
987 -3.82935e-06
988 -6.62758e-07
989 -2.54099e-05
990 9.67194e-08
991 -2.85064e-06
992 4.52263e-08
993 -1.75206e-06
994 6.16448e-08
995 6.90335e-06
996 1.21614e-08
997 1.54358e-06
998 9.0214e-08
999 1.07171e-07
1000 1.52538e-07
1001 1.97483e-09
1002 -1.03053e-05
1003 -1.66054e-05
1004 -1.3187e-07
1005 -6.44616e-08
1006 -2.97941e-08
1007 8.61654e-06
1008 2.57619e-07
1009 -5.93557e-09
1010 3.01753e-07
1011 -2.79143e-07
1012 2.45879e-06
1013 -0.000874445
1014 0.000174533
1015 1.56926e-07
1016 2.07631e-06
1017 -2.12607e-09
1018 1.71911e-05
1019 -6.72856e-07
1020 6.93031e-08
1021 1.90613e-09
1022 -2.45471e-07
1023 -2.54694e-05
1024 -1.92728e-07
1025 4.20223e-06
1026 1.76925e-07
1027 -1.46203e-06
1028 5.3949e-08
1029 -4.45421e-07
1030 0.000120157
1031 2.43716e-07
1032 -2.96487e-06
1033 3.20002e-08
1034 4.76251e-07
1035 7.79281e-06
1036 -1.41272e-08
1037 8.86589e-08
1038 -1.86807e-07
1039 -1.44622e-06
1040 2.9863e-08
1041 -4.96702e-05
1042 1.42436e-06
1043 5.15053e-07
1044 6.6889e-07
1045 3.77119e-07
1046 4.06399e-07
1047 -1.33992e-07
1048 8.9115e-08
1049 -2.78068e-06
1050 5.5328e-07
1051 -8.86011e-08
1052 -1.15517e-07
1053 -2.6209e-07
1054 9.15703e-07
1055 3.32371e-09
1056 -3.38743e-08
1057 2.06778e-09
1058 3.02874e-08
1059 4.78234e-08
1060 -2.25692e-07
1061 -6.58269e-08
1062 2.63343e-07
1063 0.00033148
1064 3.69824e-08
1065 -1.7823e-07
1066 1.4369e-05
1067 -1.0771e-07
1068 9.53813e-08
1069 -5.10097e-05
1070 -9.06048e-05
1071 1.27196e-06
1072 -1.42006e-09
1073 1.74833e-07
1074 -4.13566e-07
1075 2.26881e-09
1076 1.9265e-07
1077 9.64058e-07
1078 1.12496e-08
1079 -2.51448e-08
1080 7.17993e-06
1081 -1.01833e-07
1082 7.08803e-08
1083 -2.52438e-07
1084 4.48066e-08
1085 -1.66603e-06
1086 -2.44622e-06
1087 -1.06219e-07
1088 3.50053e-06
1089 6.11055e-05
1090 -3.32534e-07
1091 -1.94882e-08
1092 1.18901e-08
1093 -3.52209e-08
1094 4.0851e-05
1095 -8.75863e-08
1096 1.05853e-07
1097 2.36711e-06
1098 4.19556e-06
1099 -6.65496e-06
1100 7.00145e-08
1101 7.86613e-10
1102 3.5473e-08
1103 7.45016e-08
1104 3.84091e-08
1105 9.57539e-05
1106 -2.66035e-08
1107 -3.33941e-07
1108 -5.57883e-09
1109 6.56517e-06
1110 4.46892e-08
1111 6.50702e-09
1112 1.80148e-07
1113 5.01132e-07
1114 -8.35862e-08
1115 1.58667e-07
1116 1.42968e-06
1117 -6.17039e-08
1118 2.52295e-08
1119 -1.99978e-08
1120 2.02032e-06
1121 -8.67596e-08
1122 2.92807e-07
1123 -3.06575e-07
1124 4.32246e-09
1125 -1.65027e-05
1126 2.05741e-07
1127 5.82058e-07
1128 -2.2383e-05
1129 -8.45294e-09
1130 4.47544e-06
1131 1.69196e-06
1132 -1.10964e-06
1133 -9.71132e-07
1134 -2.26108e-06
1135 0.000165626
1136 -1.71165e-05
1137 6.60075e-06
1138 -3.29043e-08
1139 -1.82439e-05
1140 9.11642e-07
1141 2.25777e-08
1142 -1.8386e-05
1143 -8.50667e-07
1144 -2.99982e-07
1145 -3.10747e-07
1146 -2.69563e-08
1147 -6.11924e-08
1148 1.13454e-07
1149 6.09382e-08
1150 -3.25152e-07
1151 4.24036e-06
1152 -1.03557e-06
1153 1.95344e-06
1154 5.25074e-06
1155 1.41071e-07
1156 -1.76232e-06
1157 -1.98797e-08
1158 1.07572e-05
1159 4.7869e-07
1160 1.75586e-07
1161 -6.77485e-07
1162 -3.58938e-07
1163 -9.18983e-10
1164 2.02192e-06
1165 9.72114e-08
1166 0.00121971
1167 7.37736e-07
1168 -2.49472e-05
1169 1.28862e-07
1170 2.76883e-08
1171 -1.08613e-06
1172 1.81209e-08
1173 1.57458e-07
1174 -5.13067e-06
1175 2.32888e-07
1176 -1.00809e-08
1177 -6.4789e-07
1178 -1.80592e-06
1179 -3.19406e-05
1180 1.99532e-06
1181 8.86734e-09
1182 8.6139e-06
1183 9.34335e-07
1184 7.57041e-07
1185 5.43403e-08
1186 -2.21349e-05
1187 8.82032e-05
1188 -0.000162287
1189 -1.64937e-08
1190 -3.5948e-08
1191 -1.45492e-07
1192 -2.65671e-07
1193 -3.02447e-06
1194 1.45345e-07
1195 -2.80676e-07
1196 1.15221e-07
1197 -9.74777e-07
1198 3.30971e-07
1199 -5.52645e-05
1200 -4.41901e-07
1201 -1.08763e-06
1202 9.05156e-07
1203 -5.76097e-05
1204 2.2263e-07
1205 -8.17192e-08
1206 4.27457e-07
1207 -4.27405e-05
1208 1.98755e-06
1209 -1.954e-08
1210 8.95722e-08
1211 -4.41042e-06
1212 8.73112e-07
1213 0.000415671
1214 2.96896e-07
1215 3.5523e-08
1216 1.3255e-08
1217 2.95529e-05
1218 -1.11632e-06
1219 -5.23596e-07
1220 2.56318e-07
1221 9.00329e-07
1222 1.70648e-08
1223 1.41652e-07
1224 1.69777e-06
1225 -3.16913e-06
1226 -4.78749e-08
1227 2.55961e-07
1228 1.14379e-06
1229 0.000108705
1230 8.62151e-08
1231 8.17186e-09
1232 1.15358e-05
1233 -7.49184e-05
1234 -4.52529e-05
1235 2.73627e-07
1236 -3.08514e-09
1237 3.08574e-05
1238 2.26284e-08
1239 -1.07386e-07
1240 -1.07013e-06
1241 -1.63155e-07
1242 2.02817e-06
1243 1.05115e-05
1244 -5.788e-08
1245 1.40548e-05
1246 -9.01337e-06
1247 0.000202565
1248 1.07081e-07
1249 1.6696e-08
1250 5.81205e-08
1251 -1.4217e-05
1252 8.74685e-06
1253 -1.25818e-05
1254 -2.23197e-05
1255 4.21598e-06
1256 2.85537e-06
1257 9.91426e-09
1258 2.80107e-10
1259 -1.16097e-07
1260 -2.60964e-08
1261 -3.36668e-06
1262 -1.55091e-08
1263 1.37145e-05
1264 -2.76593e-07
1265 -1.07627e-07
1266 -2.39918e-07
1267 3.76499e-08
1268 -4.40321e-08
1269 3.52294e-07
1270 4.9675e-08
1271 1.62625e-06
1272 2.62744e-09
1273 3.57569e-08
1274 2.66449e-05
1275 -2.1667e-08
1276 2.63018e-06
1277 4.63993e-08
1278 2.43136e-05
1279 -1.50639e-07
1280 9.12188e-06
1281 5.02339e-05
1282 6.21334e-06
1283 3.99828e-07
1284 -2.2069e-05
1285 2.18363e-08
1286 2.85551e-08
1287 -6.01632e-07
1288 8.963e-09
1289 1.01651e-05
1290 8.52823e-07
1291 -3.32244e-07
1292 4.18093e-08
1293 -2.98155e-07
1294 -1.6387e-07
1295 -2.98881e-07
1296 6.33133e-05
1297 0.000315936
1298 -1.66343e-07
1299 -2.80232e-07
1300 -1.02289e-06
1301 5.0277e-07
1302 1.11855e-07
1303 -2.97529e-08
1304 5.18021e-09
1305 -7.51522e-07
1306 -2.70443e-06
1307 6.27583e-07
1308 3.21266e-07
1309 6.18733e-08
1310 2.28329e-05
1311 -0.000147107
1312 -4.10746e-07
1313 2.51364e-08
1314 -1.55815e-07
1315 -7.58718e-08
1316 -3.78008e-07
1317 4.92208e-08
