type vector
305 2.22045e-16
306 -8.44167e-14
307 1.02207e-13
308 4.27603e-14
309 -7.10543e-15
310 2.10942e-13
311 2.81997e-14
312 -6.73185e-14
313 -5.02441e-13
314 -1.5099e-14
315 -7.77156e-15
316 -1.92316e-14
317 -8.45623e-16
318 8.02136e-15
319 1.11594e-15
320 1.20671e-13
321 -1.83187e-14
322 -2.22045e-16
323 -1.59317e-14
324 8.90399e-14
325 -3.28601e-14
326 2.22822e-13
327 1.33227e-15
328 -2.30926e-14
329 2.06661e-13
330 2.91919e-14
331 -6.21725e-15
332 1.16183e-13
333 -3.44169e-14
334 1.93401e-13
335 5.95858e-15
336 2.4869e-14
337 -1.37051e-14
338 -7.89369e-14
339 6.04818e-13
340 2.6742e-14
341 -5.32907e-15
342 1.59872e-14
343 -2.73585e-15
344 -3.9857e-14
345 -3.04489e-14
346 3.61933e-14
347 9.73486e-13
348 -7.1071e-15
349 -8.34419e-14
350 -8.39329e-14
351 -1.44329e-14
352 -8.91731e-13
353 2.60246e-14
354 0
355 -1.57874e-13
356 -8.88178e-16
357 -6.59706e-14
358 3.39728e-14
359 3.6382e-13
360 -3.6382e-13
361 -4.86806e-14
362 5.12205e-14
363 -2.88658e-14
364 2.4869e-14
365 3.81905e-12
366 -2.08611e-13
367 -3.14332e-13
368 -8.7709e-15
369 -1.06581e-14
370 -6.66134e-15
371 1.92443e-13
372 -2.27263e-13
373 -6.08402e-14
374 2.10942e-15
375 -2.68119e-14
376 -3.11659e-13
377 -1.14481e-13
378 -3.28133e-13
379 -3.77476e-14
380 -1.4877e-14
381 -1.45844e-14
382 3.29548e-16
383 -1.05582e-13
384 6.9191e-15
385 -1.35447e-14
386 -9.15934e-15
387 -4.45226e-14
388 -2.83662e-14
389 8.47308e-15
390 2.38601e-13
391 -4.80949e-13
392 -2.13163e-14
393 5.18219e-14
394 4.25215e-14
395 6.88338e-14
396 4.28546e-14
397 2.33147e-15
398 -1.64313e-14
399 -1.70366e-15
400 2.9976e-14
401 -4.24235e-14
402 -1.68458e-13
403 -1.76525e-14
404 -4.59323e-15
405 -1.77636e-15
406 -7.07213e-14
407 -6.88338e-15
408 -1.5099e-14
409 3.4639e-14
410 -2.05486e-14
411 1.29896e-14
412 -5.53833e-16
413 -3.00526e-14
414 3.57207e-15
415 -1.40631e-13
416 -3.56937e-14
417 2.26485e-14
418 5.45675e-14
419 7.9193e-14
420 4.06342e-14
421 1.31839e-15
422 1.33227e-15
423 -7.76783e-15
424 -5.41932e-15
425 4.50839e-14
426 8.47478e-15
427 -1.53114e-14
428 -1.12424e-13
429 -1.18841e-14
430 3.89688e-13
431 -8.24688e-15
432 -2.57314e-14
433 1.76871e-14
434 7.61752e-14
435 -7.77711e-14
436 4.28546e-14
437 2.66454e-15
438 -5.66214e-15
439 -1.74276e-14
440 -3.03537e-13
441 -4.60743e-15
442 7.88726e-14
443 -7.03779e-15
444 2.88658e-15
445 3.55271e-14
446 -1.3789e-13
447 -8.54343e-15
448 -1.37382e-12
449 3.77476e-14
450 4.996e-15
451 1.80768e-14
452 7.42739e-14
453 -1.00896e-13
454 -1.30562e-13
455 -1.83187e-15
456 1.01807e-13
457 1.15463e-14
458 9.72139e-15
459 5.61773e-14
460 4.44089e-15
461 1.9984e-15
462 -3.06144e-14
463 7.63278e-14
464 -6.02296e-15
465 -3.07938e-13
466 8.65552e-15
467 7.37188e-14
468 8.85596e-14
469 -6.98087e-13
470 -4.44089e-15
471 -5.21805e-15
472 -1.27023e-14
473 -6.53123e-16
474 0
475 3.77476e-15
476 6.4837e-14
477 -2.10333e-13
478 9.86822e-13
479 6.53366e-14
480 -1.58616e-13
481 -9.54792e-15
482 3.9968e-15
483 3.21965e-15
484 1.24118e-14
485 -2.10942e-15
486 -6.30052e-15
487 4.31642e-14
488 -1.98801e-16
489 8.77076e-14
490 -6.12843e-14
491 -1.33459e-14
492 9.76996e-15
493 -7.25642e-13
494 -8.67189e-14
495 -7.32747e-15
496 2.19991e-13
497 -2.27707e-13
498 -2.4647e-14
499 1.38772e-13
500 -6.72518e-14
501 -6.46705e-15
502 9.74498e-14
503 0
504 8.29525e-15
505 -2.93099e-14
506 -7.30527e-14
507 -2.4758e-14
508 -5.80169e-14
509 7.6894e-13
510 1.06368e-14
511 6.97664e-13
512 -1.06304e-14
513 -5.17936e-15
514 -5.25024e-13
515 -2.15877e-14
516 -5.35127e-14
517 1.79986e-13
518 -2.90878e-14
519 5.10703e-15
520 -9.57012e-14
521 -3.51667e-14
522 9.55374e-14
523 0
524 2.5091e-14
525 -4.37199e-15
526 -1.0061e-12
527 -7.10542e-15
528 8.23497e-16
529 2.04281e-14
530 2.22045e-16
531 -3.81917e-14
532 6.08402e-14
533 -2.58918e-14
534 -1.01696e-13
535 1.06026e-14
536 -1.32933e-14
537 2.16493e-15
538 1.2812e-13
539 5.8942e-15
540 -8.88178e-16
541 6.4948e-14
542 -9.03974e-13
543 -4.04121e-14
544 -4.12725e-14
545 -3.05311e-14
546 8.39939e-14
547 -4.44089e-16
548 8.82072e-14
549 4.04874e-13
550 -2.27596e-15
551 4.31845e-14
552 -3.33067e-14
553 -8.00562e-14
554 -1.3719e-12
555 -1.57652e-14
556 -2.43559e-14
557 1.41307e-14
558 1.54425e-14
559 8.04773e-16
560 8.74856e-14
561 -1.36627e-14
562 -3.5083e-14
563 1.57652e-14
564 -2.56462e-14
565 2.22045e-15
566 7.4607e-14
567 1.44329e-15
568 -3.10862e-14
569 3.94129e-15
570 -3.10862e-15
571 -9.32587e-15
572 -3.49922e-14
573 5.12389e-14
574 -8.88178e-16
575 -2.464e-14
576 -1.04361e-14
577 1.03157e-14
578 2.39198e-13
579 -1.75637e-13
580 2.15009e-14
581 3.08642e-14
582 2.53131e-14
583 2.8888e-13
584 2.17663e-14
585 6.77236e-15
586 -5.64548e-14
587 7.019e-14
588 -3.03668e-13
589 -7.02265e-14
590 3.73923e-15
591 -9.14269e-14
592 -7.32747e-15
593 5.86198e-14
594 4.94659e-14
595 -2.06363e-14
596 5.71765e-15
597 2.43863e-15
598 9.4369e-16
599 5.8649e-14
600 3.42303e-14
601 -8.62643e-14
602 -1.1744e-14
603 4.21336e-13
604 9.64832e-15
605 -1.15685e-13
606 2.9283e-12
607 -1.06581e-14
608 -1.15414e-13
609 1.28786e-14
610 -3.03132e-14
611 1.01652e-12
612 -1.40218e-14
613 7.54952e-15
614 -1.34337e-14
615 -1.11654e-13
616 9.77935e-15
617 1.18722e-15
618 6.85216e-15
619 -9.4629e-13
620 1.29896e-14
621 -3.66374e-14
622 2.28706e-13
623 -3.09086e-13
624 1.21292e-13
625 2.09089e-13
626 3.27849e-13
627 -1.22787e-13
628 -7.6299e-14
629 1.04028e-13
630 6.38378e-15
631 -2.62661e-13
632 2.3892e-13
633 -1.5099e-14
634 -2.97962e-15
635 1.77636e-15
636 2.88658e-15
637 3.32455e-13
638 -8.17124e-14
639 -6.66134e-16
640 -1.42664e-14
641 9.99201e-15
642 7.68274e-14
643 -5.36238e-14
644 4.4964e-15
645 -4.10783e-15
646 -1.33227e-14
647 -2.00423e-13
648 -8.88178e-16
649 8.51685e-14
650 -2.56462e-14
651 -2.80886e-14
652 4.32789e-13
653 -1.31102e-13
654 -4.86833e-14
655 -1.43102e-12
656 -2.06436e-14
657 -3.28138e-15
658 2.66454e-15
659 -9.04832e-14
660 -6.39488e-14
661 -7.32064e-14
662 -2.56462e-14
663 8.16165e-15
664 -2.53131e-14
665 5.60442e-13
666 1.07858e-13
667 -1.86517e-14
668 1.06581e-14
669 3.19744e-14
670 1.93327e-13
671 1.24345e-14
672 -6.99441e-15
673 7.43849e-15
674 7.32747e-15
675 6.88338e-15
676 -1.64091e-13
677 -9.39334e-14
678 2.16697e-14
679 -8.24028e-14
680 6.60583e-15
681 -1.82962e-14
682 -6.21277e-14
683 4.93015e-14
684 7.68829e-15
685 -4.4853e-14
686 1.31789e-13
687 -1.61926e-13
688 -7.59393e-14
689 1.24345e-14
690 -1.29896e-14
691 -2.66633e-14
692 1.89848e-14
693 2.91098e-14
694 -1.82521e-13
695 1.99618e-13
696 -8.88178e-16
697 8.71525e-15
698 3.08642e-14
699 8.61675e-15
700 -1.80578e-13
701 -9.85878e-14
702 3.70814e-14
703 9.69225e-14
704 1.35447e-14
705 -1.61839e-13
706 -1.97453e-13
707 5.18219e-14
708 -2.66454e-15
709 2.93099e-14
710 -1.7264e-14
711 -4.32023e-13
712 1.62093e-14
713 -2.20934e-14
714 -3.81917e-14
715 -2.81164e-13
716 1.9984e-15
717 3.04851e-14
718 3.86358e-14
719 -4.4853e-14
720 2.77556e-14
721 3.28124e-13
722 -3.64708e-14
723 -2.3483e-13
724 -2.19824e-14
725 5.32574e-13
726 -1.98018e-14
727 2.17459e-13
728 -6.21725e-15
729 -1.48215e-13
730 -1.73315e-15
731 -4.08087e-16
732 1.34862e-12
733 8.04536e-13
734 -1.36058e-13
735 -1.10705e-14
736 -7.77156e-16
737 -9.99201e-15
738 -1.99396e-13
739 -3.84914e-15
740 5.07927e-14
741 4.17127e-15
742 -1.77636e-15
743 3.78586e-14
744 -3.45057e-13
745 -1.7325e-13
746 1.3145e-13
747 4.07874e-14
748 1.35447e-14
749 3.56746e-13
750 2.3954e-14
751 -6.21725e-15
752 3.16326e-13
753 6.55482e-14
754 -1.89756e-13
755 4.32107e-14
756 3.07787e-13
757 8.03801e-14
758 -2.52576e-14
759 3.30708e-14
760 2.07112e-13
761 1.30078e-13
762 -1.28945e-13
763 1.09773e-14
764 2.75335e-14
765 -6.27793e-13
766 -2.22933e-13
767 -5.23759e-14
768 2.66454e-14
769 -7.28584e-16
770 8.49321e-15
771 -8.66668e-15
772 3.58196e-14
773 -8.55775e-15
774 -1.53332e-13
775 -7.68274e-14
776 2.48968e-13
777 9.65894e-15
778 -1.33116e-13
779 -2.22177e-14
780 1.88738e-14
781 3.98065e-13
782 1.46854e-12
783 5.04041e-14
784 1.40443e-14
785 1.06581e-14
786 -7.46351e-14
787 -4.36318e-13
788 1.16462e-13
789 7.4607e-14
790 9.99201e-16
791 5.34053e-13
792 7.38298e-15
793 0
794 9.68114e-14
795 -5.2508e-13
796 -5.19884e-14
797 3.58032e-14
798 -3.03979e-13
799 -2.46999e-14
800 -3.03159e-15
801 -1.02141e-14
802 -1.77414e-13
803 -1.42442e-13
804 4.10783e-15
805 1.75416e-13
806 4.75759e-16
807 -7.49401e-15
808 -6.27862e-14
809 -2.7034e-14
810 -2.9684e-14
811 3.10217e-14
812 -1.35447e-14
813 1.17684e-14
814 -7.46625e-15
815 -1.40964e-14
816 2.19867e-15
817 -2.32592e-14
818 -2.09482e-13
819 2.69784e-14
820 5.4845e-14
821 3.86358e-14
822 8.67639e-14
823 -3.97793e-13
824 5.10703e-15
825 -5.77316e-15
826 -2.79871e-13
827 6.245e-17
828 4.12378e-14
829 1.37059e-14
830 -1.64315e-14
831 1.08802e-14
832 -1.52101e-13
833 -6.72653e-14
834 -3.88578e-15
835 -2.4647e-14
836 -8.74856e-14
837 -1.08802e-14
838 1.9984e-15
839 2.78944e-13
840 6.98386e-13
841 2.07612e-14
842 4.739e-14
843 -5.82645e-13
844 -8.27116e-14
845 -2.22045e-15
846 -6.64024e-13
847 1.81896e-12
848 -8.20244e-15
849 7.99361e-14
850 1.13243e-14
851 8.21565e-15
852 -5.32907e-15
853 -9.10383e-15
854 -7.00169e-13
855 -9.10383e-15
856 1.86962e-14
857 1.03806e-14
858 -3.18749e-17
859 -2.54278e-14
860 1.77636e-15
861 2.24931e-13
862 -4.10783e-15
863 1.73195e-14
864 7.4261e-16
865 -2.02172e-13
866 -2.10381e-13
867 -4.88498e-15
868 -6.66134e-15
869 -1.42146e-14
870 5.4845e-14
871 -3.55252e-15
872 -5.92248e-14
873 -1.64313e-14
874 -4.847e-14
875 -5.78147e-13
876 7.08296e-15
877 -7.77156e-16
878 -2.90851e-14
879 -9.35756e-14
880 -3.83388e-13
881 6.98876e-14
882 -8.76854e-13
883 -9.27397e-14
884 1.38049e-13
885 2.28706e-13
886 1.249e-14
887 1.84297e-14
888 5.11895e-14
889 8.60472e-14
890 1.22125e-15
891 -1.57652e-14
892 -4.82106e-13
893 5.32907e-15
894 -1.50423e-13
895 -8.43769e-15
896 -6.79456e-14
897 6.64872e-14
898 -1.66533e-15
899 2.39112e-13
900 -2.57572e-14
901 8.04912e-14
902 -5.33641e-14
903 -1.0969e-12
904 1.70383e-14
905 6.44036e-16
906 -2.85605e-14
907 -2.44249e-15
908 1.0462e-13
909 -5.44284e-14
910 3.66189e-14
911 -1.72034e-13
912 -4.44089e-14
913 1.77276e-14
914 -1.94531e-14
915 -3.40895e-13
916 -1.04499e-13
917 -3.49421e-13
918 -4.58522e-14
919 6.96119e-15
920 -2.3167e-13
921 -5.82867e-14
922 8.17124e-14
923 -1.15954e-14
924 -1.77657e-15
925 1.90471e-14
926 -2.03973e-13
927 -1.73195e-14
928 -8.21565e-15
929 -3.10862e-15
930 -4.71845e-15
931 1.66533e-14
932 -1.11022e-15
933 4.18476e-14
934 -9.76996e-14
935 -2.30926e-14
936 -7.99361e-15
937 5.63993e-14
938 1.27285e-14
939 1.08691e-15
940 1.63474e-13
941 1.16573e-14
942 -4.81133e-14
943 -1.09037e-14
944 -1.43819e-14
945 5.42677e-13
946 -6.09116e-16
947 -3.61933e-14
948 6.4504e-14
949 -1.59317e-14
950 -9.54792e-15
951 2.27929e-13
952 7.56098e-14
953 -5.01279e-15
954 2.10942e-14
955 -1.33227e-15
956 2.37588e-14
957 -5.36178e-16
958 1.429e-13
959 5.31816e-14
960 3.43278e-14
961 -2.68452e-14
962 1.28786e-13
963 7.10543e-15
964 -1.11022e-15
965 -2.64233e-14
966 -1.02141e-14
967 7.99361e-15
968 9.1055e-14
969 1.30966e-14
970 1.46549e-14
971 -4.89813e-14
972 -5.66214e-15
973 -1.88959e-13
974 1.04172e-12
975 1.61032e-15
976 -2.0263e-13
977 -3.88578e-15
978 8.47933e-15
979 -5.21738e-15
980 -4.88498e-14
981 -2.54207e-14
982 3.43023e-14
983 3.08642e-14
984 -6.00238e-15
985 -1.77636e-14
986 1.55431e-15
987 -2.12719e-12
988 -7.6128e-13
989 1.23859e-14
990 2.61458e-14
991 1.13735e-12
992 -5.25028e-14
993 -4.39648e-14
994 2.87855e-14
995 -1.42109e-14
996 -7.13981e-15
997 1.38445e-13
998 -1.55431e-15
999 4.88498e-15
1000 -6.15064e-14
1001 5.10703e-15
1002 1.24345e-14
1003 3.44434e-14
1004 -3.46945e-17
1005 -5.25691e-14
1006 2.0746e-13
1007 -1.57305e-12
1008 -8.88178e-16
1009 3.4972e-15
1010 -1.49325e-14
1011 -2.32259e-13
1012 -1.20503e-13
1013 9.59233e-14
1014 4.13558e-14
1015 -2.74464e-13
1016 8.70432e-13
1017 -4.19877e-17
1018 2.28678e-13
1019 7.82263e-13
1020 5.40124e-14
1021 -6.35814e-15
1022 -1.49792e-13
1023 1.44523e-12
1024 -1.11022e-16
1025 8.19345e-14
1026 2.90063e-14
1027 -1.54321e-14
1028 2.22045e-14
1029 1.55431e-13
1030 -6.52022e-14
1031 7.85483e-14
1032 1.0279e-13
1033 -5.95635e-14
1034 -8.28504e-15
1035 5.55112e-14
1036 -7.10552e-15
1037 -1.18201e-15
1038 0
1039 2.5515e-13
1040 7.2735e-14
1041 -2.11789e-13
1042 4.88498e-14
1043 -1.77636e-15
1044 -3.14245e-14
1045 -7.2012e-14
1046 7.77156e-15
1047 1.22394e-12
1048 7.26554e-15
1049 -1.09746e-13
1050 -1.78616e-13
1051 1.13243e-14
1052 0
1053 -9.52016e-14
1054 7.77156e-16
1055 1.2704e-14
1056 -3.9968e-15
1057 -5.56993e-14
1058 3.91193e-14
1059 -2.84051e-14
1060 -7.71619e-13
1061 1.35447e-14
1062 -5.10703e-14
1063 -3.94684e-14
1064 2.09643e-15
1065 -2.08944e-13
1066 -1.47715e-13
1067 -6.06182e-14
1068 2.4869e-14
1069 1.18879e-14
1070 4.66294e-15
1071 3.05339e-13
1072 -1.33227e-15
1073 -2.12986e-14
1074 1.96255e-14
1075 -7.01451e-15
1076 5.05151e-13
1077 1.11022e-14
1078 8.53222e-15
1079 2.70894e-14
1080 -8.3622e-13
1081 9.96314e-13
1082 -2.24265e-14
1083 1.55875e-13
1084 2.78888e-13
1085 1.03311e-12
1086 7.21645e-16
1087 -9.50979e-14
1088 -6.66134e-16
1089 -1.0238e-12
1090 -5.06817e-14
1091 2.66454e-14
1092 2.02061e-14
1093 -4.28269e-14
1094 -9.86249e-14
1095 6.25647e-14
1096 2.56583e-14
1097 3.90549e-13
1098 5.70609e-14
1099 2.39225e-14
1100 6.7446e-15
1101 -1.55728e-15
1102 8.21565e-15
1103 -3.58888e-13
1104 -1.81938e-14
1105 -1.15463e-14
1106 1.4877e-14
1107 -5.50993e-15
1108 -2.77927e-14
1109 2.39808e-14
1110 3.21965e-15
1111 -4.80199e-15
1112 -1.53625e-14
1113 -2.30513e-13
1114 3.1389e-14
1115 -5.95005e-14
1116 -2.14638e-14
1117 -5.50116e-14
1118 -3.33067e-15
1119 -1.63203e-14
1120 -1.11022e-15
1121 6.89413e-15
1122 -1.2294e-14
1123 -6.2817e-15
1124 -1.37579e-14
1125 -1.95399e-14
1126 -7.58633e-14
1127 -7.21645e-15
1128 -5.68989e-15
1129 2.19824e-14
1130 4.1589e-13
1131 -8.8235e-14
1132 -1.68754e-14
1133 -2.54241e-14
1134 -9.94881e-15
1135 -1.03195e-13
1136 -2.6348e-14
1137 1.83187e-14
1138 1.75785e-14
1139 3.29134e-14
1140 9.19399e-14
1141 -1.50435e-14
1142 -7.90479e-14
1143 2.27682e-14
1144 1.2266e-14
1145 1.98413e-13
1146 5.55112e-15
1147 -3.49958e-14
1148 1.28041e-14
1149 -7.55646e-15
1150 1.69408e-13
1151 -1.98175e-14
1152 -5.84865e-13
1153 3.77725e-14
1154 2.77556e-15
1155 -1.92854e-13
1156 1.26799e-12
1157 -3.04201e-14
1158 1.60938e-13
1159 -1.14658e-13
1160 -5.9952e-15
1161 1.46281e-13
1162 -1.13989e-13
1163 5.55112e-17
1164 5.86198e-14
1165 -3.19744e-14
1166 -5.21361e-13
1167 6.57252e-14
1168 2.04281e-14
1169 -1.37668e-14
1170 1.36268e-13
1171 4.53267e-13
1172 -9.54792e-15
1173 -1.65423e-14
1174 -9.06775e-14
1175 -5.91194e-15
1176 -4.44256e-15
1177 1.38384e-14
1178 1.37524e-14
1179 -2.14939e-13
1180 1.02696e-15
1181 -1.31221e-15
1182 5.03486e-14
1183 -2.81997e-14
1184 1.95399e-14
1185 -2.33147e-15
1186 -2.13163e-14
1187 3.15316e-14
1188 1.68754e-13
1189 -1.07243e-14
1190 2.22045e-16
1191 -4.00791e-14
1192 2.38698e-14
1193 1.25233e-13
1194 -5.17364e-14
1195 -1.35562e-13
1196 -2.22045e-14
1197 2.10498e-13
1198 9.1438e-13
1199 -5.32213e-15
1200 -1.98287e-13
1201 -2.54796e-14
1202 2.12015e-13
1203 2.92219e-13
1204 3.25379e-14
1205 1.60982e-14
1206 -1.9023e-13
1207 -6.66134e-15
1208 2.21712e-13
1209 -5.66214e-15
1210 0
1211 -4.93079e-14
1212 0
1213 3.50386e-13
1214 1.30989e-13
1215 6.44275e-14
1216 -4.55831e-15
1217 2.77556e-14
1218 1.51304e-13
1219 2.98428e-13
1220 1.99174e-13
1221 1.93179e-14
1222 -7.77156e-16
1223 5.75096e-14
1224 -2.80418e-14
1225 4.64073e-14
1226 3.21965e-15
1227 -4.61077e-14
1228 5.93184e-13
1229 -1.98848e-15
1230 -3.0298e-13
1231 7.45306e-14
1232 -9.41469e-14
1233 1.13427e-13
1234 3.66374e-13
1235 -3.21965e-15
1236 5.59767e-16
1237 -6.66134e-14
1238 0
1239 -3.09197e-14
1240 -1.4031e-14
1241 4.91829e-14
1242 1.15463e-14
1243 -9.63674e-14
1244 -1.75207e-14
1245 2.22045e-15
1246 2.2482e-15
1247 -6.91241e-14
1248 4.86534e-15
1249 4.36205e-15
1250 -2.68674e-14
1251 6.54476e-14
1252 -3.19744e-14
1253 6.38378e-15
1254 1.52545e-13
1255 -2.21045e-13
1256 -4.10783e-15
1257 8.66307e-13
1258 -1.51962e-14
1259 -1.02087e-14
1260 4.59632e-14
1261 -1.53218e-14
1262 2.51481e-14
1263 9.32587e-15
1264 -7.49518e-16
1265 3.28626e-14
1266 -3.85803e-14
1267 2.22045e-15
1268 3.17524e-14
1269 -2.61249e-14
1270 -9.10383e-15
1271 -3.39709e-14
1272 1.71765e-15
1273 2.60347e-14
1274 -5.24025e-14
1275 1.9984e-15
1276 -7.54952e-15
1277 -4.2097e-14
1278 5.55136e-14
1279 -2.04059e-13
1280 6.80012e-16
1281 3.64153e-14
1282 2.96208e-13
1283 1.02755e-13
1284 -1.89015e-14
1285 1.88738e-14
1286 1.27413e-14
1287 3.27793e-13
1288 2.1716e-13
1289 1.672e-13
1290 2.66454e-15
1291 5.85643e-13
1292 -7.35844e-15
1293 -3.37508e-14
1294 -8.40661e-13
1295 1.04056e-13
1296 9.68114e-14
1297 1.11411e-12
1298 2.18714e-14
1299 -1.44329e-14
1300 -7.55566e-14
1301 3.06422e-14
1302 -5.26743e-14
1303 3.83082e-15
1304 4.14763e-16
1305 7.59166e-14
1306 1.33671e-13
1307 3.31193e-14
1308 7.42406e-13
1309 -5.80875e-14
