type vector
303 -2.16135e-10
304 -2.16044e-11
305 1.16136e-11
306 1.14313e-09
307 1.36739e-09
308 -2.78524e-10
309 -7.37251e-09
310 1.83248e-09
311 -6.08696e-10
312 -1.82771e-10
313 3.06604e-09
314 -8.21454e-12
315 4.66873e-11
316 3.81316e-11
317 -6.90889e-12
318 -5.70501e-11
319 -1.17664e-10
320 7.05017e-11
321 -4.56714e-10
322 8.16383e-11
323 2.62443e-10
324 2.06732e-08
325 2.04156e-09
326 -1.87875e-09
327 2.80166e-11
328 -1.44353e-10
329 -1.29801e-09
330 -1.25002e-09
331 1.20705e-10
332 9.44148e-11
333 -1.43409e-10
334 7.73426e-09
335 4.40417e-11
336 -5.10404e-10
337 -3.61034e-10
338 -1.57767e-09
339 -6.28868e-09
340 5.38453e-11
341 -2.07317e-10
342 -2.54536e-10
343 -3.75297e-10
344 1.49509e-10
345 6.35862e-11
346 1.60908e-09
347 -1.19087e-09
348 -1.63191e-11
349 -1.27069e-09
350 -1.43753e-09
351 -4.19131e-10
352 1.58379e-09
353 -1.90249e-09
354 2.19108e-10
355 4.34803e-10
356 3.50034e-10
357 -4.94065e-11
358 8.62297e-11
359 -7.67355e-09
360 -1.73602e-09
361 -4.85307e-10
362 -6.66337e-10
363 1.20687e-09
364 -1.69153e-10
365 4.43562e-08
366 1.09746e-11
367 -3.67706e-09
368 -1.56902e-10
369 9.90421e-11
370 7.63341e-11
371 2.19487e-09
372 1.51754e-10
373 2.39568e-08
374 3.99789e-11
375 1.61173e-10
376 -8.71408e-09
377 -1.27753e-09
378 1.67363e-09
379 1.35621e-10
380 5.73276e-10
381 -7.01391e-11
382 2.12863e-11
383 -5.45288e-09
384 1.44163e-10
385 1.7456e-11
386 -1.17531e-10
387 -4.42365e-10
388 -9.23813e-10
389 -1.92288e-09
390 -1.04881e-09
391 6.88484e-09
392 2.05134e-09
393 -1.24573e-09
394 1.71914e-10
395 3.03951e-09
396 -5.09703e-10
397 -7.63092e-11
398 -5.15647e-10
399 -8.90312e-11
400 -1.32878e-11
401 -8.70982e-10
402 -2.33537e-08
403 -7.62009e-11
404 -8.94038e-11
405 4.59317e-11
406 2.33675e-10
407 3.50742e-09
408 -4.11027e-10
409 1.36351e-09
410 -1.13363e-10
411 -2.85104e-09
412 -5.55079e-10
413 1.69654e-11
414 2.82282e-10
415 1.91319e-09
416 -1.92156e-10
417 -1.07381e-11
418 -5.04542e-09
419 3.23296e-09
420 -3.2149e-10
421 -6.59464e-11
422 -3.18041e-11
423 -2.45204e-10
424 -3.14776e-11
425 -1.22303e-09
426 1.04186e-10
427 -6.20266e-11
428 2.73535e-09
429 1.767e-08
430 -5.7549e-09
431 -1.3409e-10
432 -1.02068e-08
433 1.1674e-11
434 6.7531e-09
435 -1.7158e-09
436 6.25753e-10
437 -1.42779e-11
438 -1.34047e-09
439 5.45606e-11
440 -5.35237e-10
441 -1.02568e-09
442 -1.23293e-09
443 6.77361e-10
444 2.21314e-09
445 -3.18163e-10
446 -5.08988e-09
447 -5.15922e-11
448 6.84137e-09
449 2.44262e-11
450 -1.99415e-10
451 1.1331e-09
452 -2.66265e-12
453 -1.89146e-09
454 -2.12635e-11
455 -1.14535e-10
456 3.16071e-09
457 -2.18389e-10
458 1.10878e-10
459 2.18096e-09
460 3.39986e-10
461 -2.16712e-11
462 1.2957e-10
463 8.57028e-11
464 -6.38602e-09
465 9.25502e-10
466 1.69682e-10
467 8.61989e-11
468 6.71774e-11
469 -2.2459e-08
470 -6.19064e-10
471 9.027e-11
472 -3.14148e-10
473 3.83649e-11
474 -2.57004e-09
475 -1.31783e-10
476 -5.84888e-10
477 -6.50534e-10
478 7.60362e-11
479 -1.61227e-09
480 -5.15732e-10
481 3.79546e-10
482 -1.27134e-10
483 -5.24258e-11
484 -2.1401e-10
485 -9.69697e-12
486 -6.2692e-10
487 6.45e-10
488 3.6462e-10
489 -1.10792e-09
490 1.23243e-10
491 5.46693e-11
492 3.89458e-09
493 1.00787e-08
494 -8.58575e-10
495 -2.21639e-10
496 8.97835e-10
497 1.00588e-09
498 -1.06504e-09
499 -4.42103e-09
500 7.16601e-10
501 -2.74522e-10
502 -5.46797e-09
503 3.7604e-11
504 1.10243e-10
505 2.94098e-11
506 8.99977e-10
507 2.65303e-10
508 -1.89757e-09
509 5.4479e-10
510 -3.26897e-10
511 -3.44588e-08
512 2.4034e-10
513 -3.31511e-10
514 -1.18363e-08
515 -2.02163e-12
516 2.30937e-10
517 3.23994e-10
518 1.35948e-09
519 3.28789e-11
520 1.2395e-09
521 -4.46109e-10
522 -1.80148e-09
523 -2.29137e-10
524 1.41202e-09
525 1.85427e-10
526 7.87245e-10
527 -5.14439e-11
528 -1.27058e-11
529 -2.1974e-11
530 -1.37326e-09
531 -3.10451e-10
532 -6.99727e-11
533 3.21547e-10
534 4.21871e-10
535 2.36108e-11
536 -5.92269e-11
537 4.64918e-11
538 5.52931e-09
539 1.7765e-11
540 8.91812e-10
541 -3.30748e-10
542 -1.26556e-09
543 2.24138e-09
544 1.37029e-10
545 -4.36658e-08
546 -4.55198e-09
547 5.41704e-11
548 3.55229e-10
549 -5.28357e-09
550 -1.40439e-11
551 3.20008e-10
552 -2.90699e-09
553 1.77565e-10
554 1.56331e-08
555 2.66464e-10
556 -1.22828e-09
557 -1.29814e-11
558 -1.65798e-10
559 4.07228e-11
560 -5.42662e-10
561 7.75243e-11
562 -4.52533e-08
563 1.83524e-11
564 -3.46458e-10
565 3.27318e-11
566 -1.65681e-09
567 -2.73445e-10
568 -7.47554e-10
569 -8.058e-13
570 -1.7699e-11
571 6.19911e-10
572 4.72259e-11
573 -7.53318e-10
574 1.77085e-11
575 3.89267e-10
576 3.87341e-11
577 -1.69594e-10
578 -8.8449e-10
579 -5.27882e-09
580 3.75269e-10
581 -1.51707e-09
582 2.19602e-10
583 -5.15202e-10
584 2.41542e-10
585 2.51272e-10
586 1.4302e-09
587 -1.74088e-09
588 3.39264e-09
589 5.48228e-09
590 -5.5592e-11
591 5.07563e-09
592 1.72669e-11
593 -5.10746e-10
594 1.70137e-10
595 -2.43058e-10
596 1.2283e-10
597 -2.53242e-10
598 6.52529e-11
599 -9.32805e-10
600 -1.24651e-10
601 1.55335e-09
602 -1.13469e-10
603 -9.26125e-07
604 -6.95149e-10
605 -1.92136e-09
606 -6.23869e-08
607 1.42624e-09
608 -2.94163e-09
609 -2.59948e-10
610 1.64401e-10
611 2.73673e-09
612 -4.91515e-10
613 -1.26049e-10
614 -3.29606e-11
615 6.11025e-09
616 -7.63174e-11
617 -4.38466e-10
618 -6.17582e-11
619 -1.20593e-08
620 -1.25627e-09
621 -1.678e-09
622 1.78393e-09
623 -1.01252e-09
624 -1.44367e-09
625 -7.12595e-09
626 6.38338e-09
627 2.50918e-09
628 -7.22089e-10
629 4.07775e-10
630 -2.03909e-10
631 2.81112e-09
632 1.94926e-09
633 2.17705e-10
634 1.52018e-13
635 4.55636e-12
636 -2.46347e-11
637 -7.91331e-09
638 5.94924e-07
639 -5.45697e-11
640 8.71752e-11
641 2.07164e-10
642 5.31183e-10
643 1.08758e-09
644 2.68939e-11
645 -1.23924e-11
646 1.01844e-10
647 -5.40165e-11
648 1.39417e-11
649 1.12907e-09
650 9.2503e-10
651 -1.25134e-10
652 2.1929e-09
653 5.62477e-10
654 -4.58728e-10
655 4.65597e-09
656 6.88561e-10
657 7.60788e-11
658 6.18408e-11
659 -3.19102e-10
660 2.47455e-09
661 2.15682e-09
662 1.05337e-09
663 -7.05985e-11
664 1.58346e-10
665 1.28963e-08
666 5.39793e-10
667 -1.97506e-10
668 1.37557e-12
669 1.20323e-09
670 -1.44135e-09
671 1.63081e-11
672 -2.28875e-11
673 -1.30249e-11
674 2.22516e-10
675 -3.26431e-10
676 -1.09212e-09
677 1.80341e-09
678 6.04106e-12
679 4.93875e-10
680 6.42191e-10
681 -2.39237e-10
682 5.31087e-10
683 -3.05631e-09
684 5.87431e-11
685 1.98846e-10
686 -1.67989e-10
687 -1.32446e-09
688 1.75193e-09
689 -8.19275e-11
690 -3.38291e-11
691 -6.54642e-11
692 -1.83854e-10
693 -1.04126e-09
694 5.36076e-10
695 -5.07902e-09
696 1.83179e-08
697 2.16725e-10
698 -9.44874e-10
699 9.24546e-09
700 -5.84183e-09
701 1.30531e-09
702 -3.71074e-09
703 1.19727e-10
704 2.78e-10
705 -3.76425e-12
706 -1.23044e-08
707 2.53565e-10
708 1.79612e-10
709 6.60403e-10
710 7.7826e-11
711 1.95532e-09
712 -1.24933e-11
713 -4.80809e-10
714 2.59312e-09
715 -3.94918e-10
716 3.57736e-12
717 7.802e-10
718 -4.12914e-10
719 1.86009e-08
720 3.84056e-10
721 -2.95752e-09
722 -3.8222e-09
723 -1.41261e-09
724 7.78778e-10
725 -2.41928e-08
726 -1.25731e-09
727 8.41778e-10
728 -5.88067e-11
729 1.1321e-09
730 -1.72445e-11
731 -2.25768e-11
732 -1.8229e-08
733 -9.23972e-09
734 6.56649e-10
735 -6.00601e-10
736 -2.03252e-11
737 1.30036e-09
738 3.9642e-09
739 -1.52308e-10
740 -9.84815e-10
741 -2.26562e-11
742 8.71236e-12
743 -6.42083e-11
744 -7.27896e-10
745 1.95442e-09
746 1.53755e-10
747 -1.49679e-09
748 -1.04617e-08
749 -1.38389e-11
750 3.00931e-10
751 -1.48126e-11
752 2.82456e-09
753 1.25846e-09
754 2.24379e-09
755 -1.22827e-10
756 -1.28836e-09
757 1.57581e-09
758 -3.18456e-10
759 1.13329e-10
760 1.53182e-09
761 -4.67234e-09
762 -6.22679e-09
763 -2.8697e-10
764 -7.0848e-10
765 6.44732e-09
766 -4.48145e-09
767 7.63261e-10
768 -1.43402e-10
769 2.27478e-10
770 1.18743e-10
771 -1.82659e-10
772 1.62481e-09
773 1.07696e-11
774 6.6623e-10
775 -2.78994e-10
776 1.73464e-09
777 -3.06857e-10
778 -5.25868e-12
779 -5.08118e-11
780 1.72971e-10
781 1.97409e-09
782 8.7555e-09
783 5.34249e-10
784 7.39553e-11
785 -3.10099e-11
786 1.31878e-09
787 -1.15698e-09
788 2.21424e-09
789 4.96415e-10
790 -5.96025e-11
791 6.06178e-09
792 1.12495e-09
793 2.75368e-09
794 -3.85927e-10
795 7.79263e-09
796 -1.33843e-10
797 -1.52681e-10
798 -3.48574e-10
799 -2.63954e-09
800 -1.71115e-11
801 2.63283e-09
802 -1.12656e-09
803 2.39466e-10
804 1.78994e-10
805 -8.58154e-10
806 -5.26144e-12
807 -1.06292e-10
808 -8.00394e-10
809 -6.83414e-10
810 4.28222e-10
811 1.2166e-09
812 -1.09304e-09
813 -3.9493e-10
814 -4.80206e-11
815 9.04316e-10
816 2.95783e-10
817 -3.90659e-10
818 -1.06245e-09
819 2.41455e-10
820 3.04178e-10
821 1.29266e-09
822 4.96691e-09
823 4.42332e-09
824 -4.71814e-10
825 -4.00968e-12
826 -6.21991e-09
827 -3.43754e-12
828 2.55934e-10
829 1.29272e-09
830 -5.04492e-10
831 -7.40932e-11
832 3.49314e-09
833 -5.47305e-10
834 1.14524e-10
835 1.45973e-09
836 1.05527e-08
837 8.12683e-13
838 3.32669e-11
839 -8.17008e-09
840 -2.18284e-10
841 -7.03768e-11
842 1.68373e-08
843 3.7562e-09
844 -2.33781e-09
845 -1.58995e-11
846 -4.63549e-10
847 2.68657e-08
848 -7.48676e-11
849 -8.72461e-10
850 -5.32537e-11
851 2.30633e-10
852 2.66628e-10
853 -3.43388e-11
854 2.65761e-09
855 4.52995e-11
856 -1.52534e-10
857 -3.89111e-10
858 1.26705e-11
859 -1.83052e-10
860 6.52891e-11
861 1.34284e-09
862 -1.03104e-10
863 1.28744e-10
864 -1.77526e-11
865 1.64814e-09
866 2.03079e-09
867 6.61433e-11
868 -1.76398e-10
869 6.39013e-10
870 -4.69857e-11
871 2.83492e-11
872 3.76792e-11
873 5.18032e-09
874 6.30313e-11
875 -1.34402e-09
876 1.07083e-10
877 9.48386e-11
878 5.10223e-11
879 -9.17449e-10
880 -7.36546e-09
881 -3.49592e-09
882 1.39096e-09
883 -5.34061e-10
884 -1.17041e-10
885 1.6452e-07
886 1.9557e-09
887 -1.33698e-10
888 -4.64826e-11
889 -1.57411e-09
890 -5.25495e-11
891 -3.45747e-09
892 1.75774e-09
893 9.28868e-11
894 -5.00454e-10
895 7.67e-11
896 -1.07283e-09
897 8.77138e-10
898 -2.54522e-11
899 -2.17209e-09
900 -6.14739e-10
901 -4.95668e-11
902 -4.08241e-09
903 1.57687e-08
904 -1.6564e-10
905 2.79218e-09
906 -9.03709e-10
907 -1.01867e-09
908 5.3992e-11
909 3.28749e-10
910 -7.51763e-10
911 -1.90271e-10
912 -2.79191e-10
913 4.80219e-10
914 -1.17319e-09
915 1.52768e-09
916 1.11197e-08
917 -5.97154e-09
918 2.14458e-10
919 -4.2861e-14
920 -1.35398e-07
921 5.84923e-10
922 -1.47043e-09
923 -6.8463e-10
924 -1.05635e-09
925 -6.64822e-10
926 1.1234e-09
927 1.47833e-10
928 1.09129e-09
929 -1.37753e-10
930 -3.74573e-12
931 -1.08693e-09
932 2.57231e-10
933 -5.24607e-11
934 1.76556e-09
935 -1.47709e-11
936 2.78936e-10
937 -2.92692e-10
938 5.17246e-11
939 -3.09244e-12
940 -1.66229e-10
941 2.41063e-10
942 -4.5692e-10
943 -1.51116e-10
944 7.04419e-10
945 4.44953e-09
946 -1.10331e-09
947 -1.43537e-10
948 3.07256e-10
949 -7.61964e-10
950 -5.6214e-10
951 3.1394e-10
952 -2.11485e-09
953 -1.72322e-10
954 1.02708e-09
955 -7.11209e-12
956 -1.08124e-10
957 -2.47249e-12
958 1.62319e-09
959 -1.08964e-09
960 1.32012e-09
961 -3.79487e-10
962 -1.27569e-09
963 2.36242e-11
964 -1.52056e-12
965 -3.42742e-10
966 5.13613e-10
967 -1.79132e-10
968 2.1129e-09
969 -3.26868e-10
970 -2.21992e-10
971 5.82715e-10
972 5.87246e-10
973 6.98217e-10
974 -1.94911e-09
975 5.75562e-12
976 -5.2683e-08
977 1.75961e-10
978 1.24371e-10
979 5.51041e-11
980 1.09699e-10
981 -5.96696e-11
982 4.32782e-10
983 3.60619e-11
984 6.07186e-11
985 -1.71383e-11
986 -1.05078e-11
987 1.90207e-08
988 -2.40156e-09
989 -6.93246e-10
990 -1.74895e-11
991 1.68287e-09
992 -6.96948e-11
993 3.51431e-10
994 -1.08004e-10
995 1.81446e-11
996 4.90796e-11
997 -1.6644e-09
998 6.32301e-11
999 -1.88531e-11
1000 3.97261e-10
1001 -5.99184e-11
1002 7.41033e-11
1003 -2.24313e-09
1004 1.4957e-11
1005 6.01735e-10
1006 1.59295e-09
1007 -1.89524e-08
1008 -7.9444e-11
1009 2.96775e-11
1010 -9.07393e-10
1011 2.20864e-09
1012 -1.94054e-09
1013 -3.65176e-07
1014 6.80124e-09
1015 -3.30646e-09
1016 8.56387e-09
1017 -1.54846e-11
1018 3.44131e-09
1019 3.99983e-09
1020 1.61118e-10
1021 -7.10912e-10
1022 6.61605e-10
1023 3.44202e-09
1024 3.40951e-10
1025 1.55421e-09
1026 4.10052e-10
1027 -1.35689e-10
1028 -3.53015e-10
1029 -1.01881e-09
1030 4.34613e-09
1031 2.3143e-09
1032 -3.30007e-09
1033 6.37084e-10
1034 4.94144e-11
1035 2.25435e-10
1036 -6.42647e-11
1037 -1.69012e-10
1038 4.81793e-09
1039 -8.46277e-10
1040 1.75834e-10
1041 -2.19183e-08
1042 -1.58742e-09
1043 2.99307e-11
1044 4.23361e-10
1045 -2.20057e-10
1046 -5.24027e-10
1047 -3.27744e-09
1048 -4.0164e-10
1049 8.6179e-10
1050 8.10802e-10
1051 4.78441e-09
1052 3.45122e-11
1053 -4.96447e-11
1054 -2.71076e-10
1055 3.49933e-10
1056 -7.19778e-11
1057 2.9282e-12
1058 9.23949e-10
1059 -2.61472e-10
1060 -1.43137e-08
1061 1.15698e-10
1062 1.77567e-10
1063 2.14458e-08
1064 6.51844e-11
1065 -1.12151e-09
1066 -8.38836e-10
1067 -6.7189e-10
1068 -3.3088e-10
1069 -1.28326e-09
1070 1.05316e-10
1071 -2.38058e-09
1072 5.88753e-11
1073 1.6069e-11
1074 4.36243e-11
1075 1.58008e-10
1076 4.81689e-09
1077 -9.79594e-11
1078 2.47304e-10
1079 1.7486e-10
1080 -5.54319e-09
1081 3.91641e-09
1082 1.5653e-10
1083 2.33971e-10
1084 -2.56584e-09
1085 3.37747e-09
1086 1.32235e-09
1087 -2.22053e-10
1088 4.06737e-11
1089 1.8055e-09
1090 1.40342e-09
1091 -1.9301e-10
1092 6.81433e-12
1093 -1.87767e-11
1094 -2.99656e-09
1095 -1.5374e-10
1096 -3.18419e-10
1097 2.8237e-09
1098 7.24706e-10
1099 1.04158e-10
1100 -1.06603e-10
1101 -1.31262e-11
1102 2.43613e-10
1103 1.4572e-09
1104 1.61463e-11
1105 2.30408e-09
1106 1.71443e-10
1107 -3.03967e-10
1108 2.10995e-10
1109 -1.5396e-10
1110 1.76945e-11
1111 -3.11907e-15
1112 1.69795e-10
1113 8.33151e-09
1114 1.10348e-11
1115 -1.18179e-09
1116 9.81231e-11
1117 -5.01772e-11
1118 -9.57019e-11
1119 -3.15802e-09
1120 6.82663e-11
1121 4.18797e-11
1122 -9.74009e-11
1123 2.25794e-10
1124 -3.00983e-10
1125 -6.76384e-10
1126 3.7062e-10
1127 -5.3537e-11
1128 -1.47513e-09
1129 -2.09473e-10
1130 5.16074e-09
1131 -2.41791e-09
1132 -3.75149e-11
1133 -2.45549e-09
1134 2.9845e-10
1135 7.05729e-09
1136 -3.49438e-09
1137 8.76323e-11
1138 2.1213e-10
1139 -1.4509e-09
1140 3.20501e-10
1141 -1.86292e-10
1142 -2.06166e-09
1143 -1.78211e-09
1144 -3.06273e-10
1145 1.5042e-10
1146 -3.57961e-10
1147 -3.05468e-10
1148 3.75877e-10
1149 5.46488e-11
1150 -8.42583e-10
1151 3.49546e-10
1152 8.76922e-09
1153 -1.42154e-09
1154 1.78336e-10
1155 1.67971e-09
1156 -8.01983e-10
1157 7.46314e-11
1158 2.05577e-09
1159 -2.58598e-09
1160 1.54741e-11
1161 1.57676e-10
1162 -4.62228e-10
1163 2.36811e-12
1164 -1.17465e-09
1165 -3.71445e-10
1166 5.47936e-07
1167 5.93778e-10
1168 -3.74622e-10
1169 -1.61641e-10
1170 -1.82766e-09
1171 3.13023e-09
1172 7.89708e-11
1173 4.45592e-10
1174 2.63882e-10
1175 -5.73756e-10
1176 1.11385e-10
1177 4.73123e-10
1178 -8.54592e-10
1179 -1.9125e-11
1180 3.48294e-12
1181 9.68331e-11
1182 4.59987e-11
1183 3.42463e-09
1184 1.70832e-10
1185 2.82134e-11
1186 -6.67109e-10
1187 4.03457e-09
1188 -5.81631e-09
1189 7.13243e-10
1190 1.09284e-10
1191 5.55121e-10
1192 -8.46748e-10
1193 2.09584e-10
1194 3.24465e-11
1195 -1.1692e-09
1196 2.69686e-10
1197 1.96777e-08
1198 -2.53241e-09
1199 -8.81e-10
1200 -1.39103e-09
1201 2.47344e-10
1202 4.99736e-10
1203 -5.6972e-09
1204 2.06989e-10
1205 -6.4482e-11
1206 1.87829e-09
1207 -1.69841e-09
1208 -3.11932e-09
1209 -1.19587e-10
1210 -3.43862e-10
1211 5.1676e-10
1212 4.46443e-09
1213 2.72531e-08
1214 -1.37329e-09
1215 -4.36078e-10
1216 4.8223e-11
1217 9.1064e-10
1218 4.6171e-10
1219 2.1444e-09
1220 1.16689e-09
1221 1.22673e-11
1222 -1.76577e-11
1223 -3.56728e-10
1224 4.91798e-11
1225 -1.03933e-09
1226 6.58969e-10
1227 4.35388e-10
1228 -1.00295e-08
1229 4.14026e-09
1230 -7.28189e-10
1231 -5.33353e-10
1232 4.50571e-10
1233 -2.84613e-09
1234 -3.63373e-09
1235 -1.10942e-10
1236 1.17026e-11
1237 4.06462e-10
1238 4.05087e-10
1239 1.3979e-09
1240 6.76556e-10
1241 2.32695e-09
1242 -9.43019e-11
1243 3.69171e-10
1244 -8.75454e-10
1245 5.1755e-11
1246 -7.84617e-11
1247 2.48884e-08
1248 -2.9183e-10
1249 2.39108e-11
1250 -2.22752e-10
1251 -7.28506e-10
1252 1.85403e-10
1253 -2.71942e-10
1254 4.26633e-09
1255 7.33978e-09
1256 1.0769e-09
1257 -6.65845e-09
1258 -8.81139e-12
1259 -9.94702e-10
1260 -9.48269e-10
1261 -5.21244e-11
1262 -5.01577e-10
1263 1.53244e-10
1264 3.54867e-11
1265 1.03191e-09
1266 4.69155e-10
1267 4.54836e-12
1268 -4.62985e-10
1269 -1.41846e-09
1270 1.03431e-10
1271 -1.00395e-09
1272 1.47853e-12
1273 -4.48139e-11
1274 9.95342e-10
1275 1.30229e-10
1276 -1.60874e-10
1277 -2.08301e-10
1278 1.31339e-09
1279 6.36213e-10
1280 6.36012e-11
1281 2.70593e-09
1282 1.96116e-09
1283 1.0614e-09
1284 -6.64456e-10
1285 -9.11271e-13
1286 -4.9579e-10
1287 4.95129e-10
1288 -5.3335e-10
1289 6.84062e-10
1290 -6.07638e-11
1291 4.54581e-10
1292 1.63451e-10
1293 1.40942e-10
1294 -6.2931e-09
1295 -5.86614e-12
1296 5.99864e-09
1297 1.47523e-07
1298 1.40814e-10
1299 -9.46687e-10
1300 6.10641e-09
1301 -1.07743e-10
1302 4.76275e-10
1303 5.22373e-11
1304 -5.72853e-11
