type vector
372 0.000539746
373 -0.278613
374 0.00345564
375 8.11229e-05
376 0.00212041
377 -2.54824e-06
378 -1.7285e-05
379 0.0256932
380 -0.0194509
381 3.09904e-07
382 1.6364e-08
383 -0.0536269
384 1.47518e-05
385 -0.0456911
386 -0.00908955
387 -2.48246e-05
388 0.00435271
389 0.00851592
390 1.41599e-05
391 0.105359
392 -0.0237224
393 0.0462482
394 -0.00213613
395 -0.157501
396 0.00431663
397 0.0170905
398 0.0155732
399 0.0184375
400 -0.131717
401 0.000210418
402 -0.00238253
403 -0.0111806
404 -9.71233e-05
405 0.0313577
406 0.273808
407 -0.100044
408 -0.0174203
409 -0.164944
410 0.027356
411 0.0122478
412 -1.64856e-06
413 -1.23041e-05
414 -0.00237937
415 0.0363018
416 -0.0278379
417 -0.115683
418 -0.0615856
419 0.000503679
420 0.00180173
421 -0.00718341
422 0.0296421
423 -4.31357e-06
424 -0.000192929
425 0.390813
426 -8.99479e-05
427 1.85078e-06
428 0.368327
429 0.0389119
430 -0.00357769
431 0.0189644
432 0.160683
433 -3.87765e-05
434 0.0820995
435 -0.000172759
436 0.00763999
437 -0.0723632
438 -0.0404935
439 9.4186e-06
440 0.553828
441 0.00186865
442 -0.00317241
443 0.000421972
444 -0.0695543
445 -0.126137
446 -0.0614958
447 -5.08119e-05
448 0.00132874
449 -0.00116233
450 0.0372872
451 -2.95025e-05
452 0.00344899
453 0.167677
454 -0.0407188
455 -0.0225816
456 -0.094638
457 0.090033
458 -0.00139882
459 2.82688e-05
460 -0.0463365
461 0.00424273
462 0.0279653
463 0.176492
464 0.344501
465 0.00249379
466 -0.000167128
467 -0.00658204
468 -0.0747904
469 -1.00863e-05
470 0.0637298
471 -0.0578388
472 0.00393593
473 0.302521
474 1.75161e-05
475 0.0197947
476 -0.00092923
477 0.0920197
478 -0.0280623
479 3.58572e-05
480 -7.98273e-05
481 0.108789
482 0.0140732
483 0.00592234
484 0.0102162
485 -0.00819384
486 -0.0125379
487 1.962e-05
488 0.0010909
489 -0.232345
490 -0.00602761
491 -1.14705e-05
492 -0.139285
493 -0.425507
494 8.85392e-05
495 -0.0457365
496 2.17667e-05
497 0.133526
498 -0.0209315
499 0.000280434
500 -0.000893817
501 -0.00128415
502 1.20673e-05
503 2.63225e-06
504 0.000679461
505 -0.00571976
506 0.0167309
507 -0.00921992
508 0.221014
509 0.16842
510 -0.0269673
511 -0.211164
512 0.134043
513 0.00667844
514 0.000431913
515 0.000820875
516 0.0242733
517 -0.0161031
518 -0.00093986
519 -0.000615513
520 0.000981708
521 -0.000584291
522 0.0795663
523 1.55067e-07
524 0.000412793
525 0.0384551
526 3.58845e-05
527 -7.17859e-07
528 -4.80351e-06
529 0.00327445
530 -0.26929
531 0.0216083
532 0.00279744
533 -0.00084057
534 -0.00350409
535 -0.0268704
536 -5.87065e-06
537 0.00099625
538 -0.122899
539 -9.94709e-06
540 -0.0133003
541 -0.0298607
542 -0.0085359
543 -0.293538
544 0.294822
545 0.277313
546 0.993062
547 -0.0248864
548 -0.0128034
549 -3.11074e-06
550 -0.00568338
551 -0.00513566
552 0.00886662
553 -1.46913e-05
554 0.00108249
555 -0.0141265
556 0.267261
557 -1.82805e-07
558 0.0216225
559 -6.59531e-05
560 -0.0119883
561 0.113728
562 0.0806505
563 0.00759656
564 0.000481549
565 -0.0318113
566 0.0703024
567 -0.00208469
568 -0.0864112
569 0.000216168
570 -0.00671733
571 -0.214895
572 -0.0190342
573 -2.77096e-05
574 -0.0424816
575 0.0131501
576 0.00941678
577 3.71757e-06
578 -0.00326241
579 -0.149595
580 0.145712
581 0.020681
582 0.000927258
583 -0.00385081
584 -0.00882159
585 -0.0291736
586 3.62912e-05
587 -1.56666e-05
588 0.177781
589 -0.00059711
590 -1.5794e-06
591 -0.000283455
592 0.000419204
593 0.197301
594 -0.00224004
595 0.00811959
596 0.000127507
597 -0.00573013
598 -0.00363033
599 4.42571e-07
600 7.60634e-05
601 0.000637262
602 -2.55261e-05
603 0.115442
604 0.185182
605 0.00168236
606 -0.123645
607 -0.0068505
608 0.0687443
609 -0.0344757
610 -0.0209255
611 0.00117777
612 -1.40601e-06
613 -0.0172555
614 -0.0181939
615 7.71494e-06
616 -0.000182165
617 0.000488112
618 1.44217e-06
619 -0.0114686
620 -0.0209353
621 -0.00866364
622 -0.122102
623 -0.0106918
624 -0.0411196
625 0
626 0.00921583
627 -0.00550632
628 0.000705563
629 0.000792397
630 -0.00362183
631 0.0549657
632 -0.197646
633 -0.0214315
634 0.000126136
635 0.0400768
636 0.0131336
637 -3.60142e-05
638 0.499747
639 -0.00473613
640 -0.00284613
641 -0.00996837
642 -0.0681299
643 0.000391581
644 0.00265384
645 -0.0241398
646 -0.0924406
647 0.0614336
648 -0.0311692
649 3.90543e-06
650 -0.013801
651 0.00324795
652 -4.27864e-05
653 0.000147147
654 -0.00207547
655 -4.01729e-07
656 -0.0287628
657 0.000137162
658 0.0080207
659 0.0184578
660 -0.286867
661 0.00169808
662 0.000343338
663 8.85629e-05
664 0.0149312
665 -0.020147
666 0.235368
667 0.00215908
668 -0.0597387
669 -0.141657
670 0.0984105
671 -0.0260265
672 -0.016181
673 -0.059994
674 0.0236542
675 0.0502855
676 0.0195237
677 0.0138096
678 0.013928
679 -0.000148485
680 -0.0179442
681 -3.45527e-05
682 -0.00829466
683 0.5538
684 -0.00510862
685 0.0135521
686 0.00254322
687 0.0711055
688 -0.198829
689 0.00037435
690 -0.00889879
691 -8.09273e-06
692 -0.0445419
693 0.245861
694 3.3924e-05
695 -0.0423405
696 0.0308032
697 0.0122068
698 -0.0140487
699 -0.0101254
700 -0.0761256
701 -0.27298
702 -0.0158632
703 -0.0144127
704 -0.00386144
705 0.00587846
706 0.243107
707 -6.32962e-05
708 0.00568831
709 -0.186605
710 0.000702511
711 -0.000338
712 0.0297596
713 -0.0595429
714 -0.127974
715 -0.00127882
716 0.0109688
717 0.147396
718 0.120013
719 0.0409314
720 -0.00962241
721 0.000136892
722 -0.0378791
723 0.0607188
724 -0.0231873
725 0.0410012
726 0.455976
727 -0.000569383
728 -0.00815697
729 2.81223e-05
730 -0.00212573
731 -0.000603877
732 -0.0233265
733 -0.00280329
734 0.0368407
735 0.00261103
736 0.0126606
737 0.0036651
738 0.000565313
739 -0.000101698
740 -0.000694252
741 1.62446e-05
742 0.0458649
743 -0.0283937
744 -0.00692184
745 -0.00739884
746 -0.0322522
747 0.136621
748 0.00495831
749 0.00327171
750 0.00586332
751 0.129002
752 -2.06428e-05
753 4.14699e-05
754 -0.000104906
755 0.0115515
756 0.000908664
757 -0.0550143
758 0.00416816
759 -0.0109621
760 -0.000781816
761 4.07343e-05
762 0.223894
763 2.92281e-05
764 -0.110343
765 -0.000623651
766 -0.0832755
767 -2.80025e-05
768 0.006578
769 0.0609574
770 -0.00034319
771 -0.000627017
772 0.197673
773 6.20047e-05
774 0.517054
775 -0.00262468
776 4.45163e-05
777 -0.0486577
778 0.000538624
779 0.00298353
780 -0.00398492
781 -1.87125e-05
782 -1.37552e-06
783 -0.0330086
784 -0.0119162
785 -0.0247409
786 0.14708
787 0.0358563
788 -0.117141
789 0.0319487
790 0.00815913
791 -5.42971e-05
792 -0.00584004
793 1.85614e-06
794 -0.138871
795 -0.000284751
796 0.174215
797 -0.0238961
798 -0.00170356
799 -0.17372
800 0.0337344
801 -0.125602
802 0.00925435
803 -0.0781269
804 0.000891291
805 5.36023e-05
806 1.21853e-05
807 0.0135535
808 0.00181861
809 0.152638
810 -6.65518e-06
811 0.0635699
812 -0.00331786
813 -0.0217436
814 0.000781138
815 0.132075
816 0.020079
817 -0.000848579
818 0.0129669
819 -0.113388
820 -0.0237144
821 -0.0130604
822 -0.000804737
823 -0.0450037
824 -0.0380046
825 0.0356091
826 0.00242141
827 0.00172611
828 -0.000678374
829 0.000563347
830 0.135558
831 0.0100996
832 -0.0537632
833 -0.0115338
834 -0.00156206
835 0.0236606
836 -0.0519226
837 0.052222
838 0.0197159
839 0.19782
840 0.000581435
841 0.00700947
842 0.292121
843 -0.244027
844 -0.0410759
845 0.0230473
846 -0.00208779
847 -0.0212479
848 -3.90826e-06
849 -0.118426
850 0.00696837
851 0.0148911
852 0.0352901
853 -0.0516904
854 0.149412
855 -0.0693493
856 0.0550123
857 -0.000776335
858 0.0154546
859 -0.0340358
860 -0.0724371
861 0.00704831
862 -0.0236631
863 -0.018167
864 0.000957426
865 -0.0572613
866 -0.00210586
867 -0.0034932
868 0.0787562
869 -0.000351615
870 -0.0877137
871 -2.58688e-06
872 -5.2994e-06
873 -0.112276
874 -0.00625629
875 -0.00052874
876 -0.0431956
877 0.000392257
878 -1.03783e-07
879 -0.00116565
880 -0.00423446
881 5.43973e-05
882 -0.000161531
883 -0.0086903
884 0.225866
885 -0.091825
886 -0.0239435
887 -0.0195976
888 0.246952
889 0.00231789
890 -0.0112729
891 -0.0336503
892 0.916156
893 -0.0458416
894 0.00584713
895 0.000346774
896 -0.0120412
897 -0.00282281
898 0.00191249
899 1.93188e-05
900 0.0969203
901 0.0296929
902 1.35767e-05
903 0.016376
904 -0.00163823
905 -0.0213474
906 -0.0990685
907 0.0367996
908 -0.00315533
909 -0.00149897
910 0.00047807
911 0.000603645
912 -0.00758654
913 1.70475e-06
914 0.0678716
915 -0.0145126
916 1.38388e-05
917 0.00160086
918 -0.0473226
919 9.38038e-05
920 0.0592012
921 -0.0160202
922 0.143968
923 -7.14534e-06
924 -0.0213888
925 -0.00339392
926 0.113544
927 0.0060111
928 -0.0995224
929 0.00257212
930 0.000229918
931 0.0250239
932 0.0207453
933 2.28582e-07
934 0.0152941
935 -0.000778156
936 0.0391574
937 0.0178372
938 -0.0259068
939 -0.000576708
940 -0.00308472
941 -0.0492747
942 -4.03482e-06
943 1.02141e-05
944 1.26805e-07
945 -0.0914263
946 0.46714
947 0.00255885
948 -0.0574904
949 0.00503114
950 0.0386724
951 0.0347181
952 -5.41294e-05
953 0.0470895
954 0.00909149
955 0.0740898
956 -0.000133589
957 8.16043e-05
958 -0.0143157
959 -0.000120742
960 -0.00453704
961 -3.18237e-05
962 0.0470523
963 0.0114546
964 0.0112458
965 -0.000405104
966 -0.00252368
967 -0.0126523
968 0.210692
969 0.0035192
970 -0.0872865
971 -0.0218342
972 -0.0418005
973 -0.000387597
974 0.00221812
975 -8.18942e-05
976 -0.0169396
977 -0.0050394
978 0.00297572
979 -7.14866e-06
980 -0.0398911
981 0.0877379
982 0.0206258
983 -0.0504592
984 7.43229e-06
985 -0.154273
986 0.0553705
987 -0.163863
988 0.00106746
989 -0.0585757
990 -0.0176196
991 0.0731375
992 -3.74268e-05
993 -0.0482352
994 -2.03091e-05
995 0.146389
996 5.71102e-07
997 -0.0184912
998 0.0124094
999 0.0106949
1000 -0.0080254
1001 0.00538793
1002 -0.0635449
1003 -0.022005
1004 -0.0137589
1005 -0.00337413
1006 0.00105541
1007 -0.0652018
1008 0.0154011
1009 0.00112333
1010 -0.00493923
1011 -0.0151093
1012 0.000596984
1013 0.163669
1014 0.307044
1015 0.000808775
1016 -0.000212688
1017 0.000168548
1018 0.46845
1019 0.0259956
1020 -0.00053625
1021 -0.00478946
1022 -0.00539577
1023 0.00104311
1024 0.00188106
1025 -0.124386
1026 -1.16365e-06
1027 0.00454003
1028 0.0192211
1029 2.93178e-05
1030 0.231173
1031 -0.00328957
1032 -0.0144311
1033 0.000444623
1034 0.00114327
1035 0.0847302
1036 -9.7809e-08
1037 0.0114629
1038 -6.73205e-05
1039 1.87407e-06
1040 0.000446622
1041 0.370333
1042 -0.0729227
1043 -0.0550364
1044 -0.00120906
1045 -0.000134818
1046 -0.00910443
1047 -1.24349e-05
1048 0.0519945
1049 -0.0497397
1050 -0.0169601
1051 -0.0391208
1052 0.0132219
1053 -0.0133078
1054 0.00902178
1055 4.26866e-05
1056 -0.00335789
1057 0
1058 -0.00703198
1059 0.00612295
1060 0.0752809
1061 -0.0250819
1062 0.00327413
1063 0.282504
1064 2.37916e-05
1065 -0.00247277
1066 0.160549
1067 0.00237452
1068 -0.000148912
1069 -0.1002
1070 0.182585
1071 -0.000160892
1072 0.00376936
1073 0.000893718
1074 -0.000771718
1075 -1.59312e-06
1076 -0.050221
1077 0.0293638
1078 5.4013e-07
1079 0.0465998
1080 -0.214847
1081 -0.00518233
1082 -0.0175559
1083 0.0223994
1084 -0.001124
1085 -0.00227629
1086 -0.0505898
1087 0.00479308
1088 0.0241824
1089 0.239283
1090 0.000259847
1091 0.00568619
1092 0.00202943
1093 -0.000436701
1094 0.147897
1095 3.20984e-05
1096 0.000611092
1097 0.120372
1098 -0.00718644
1099 -0.0003995
1100 9.00017e-05
1101 7.10947e-07
1102 -0.0151706
1103 4.07854e-06
1104 2.61247e-05
1105 -0.0113621
1106 0.000259762
1107 0.0926546
1108 -0.0111807
1109 -0.107994
1110 0.00389227
1111 0.00340353
1112 0.0419777
1113 -0.000110848
1114 -5.1784e-07
1115 -1.266e-08
1116 0.000158649
1117 -0.00283718
1118 0.0267368
1119 0.000528526
1120 0.0256122
1121 0.00281972
1122 0.00489312
1123 -0.000212889
1124 4.02934e-06
1125 0.0133175
1126 -1.50037e-05
1127 -0.000376847
1128 -0.00297732
1129 -0.0324662
1130 0.0112179
1131 0.102471
1132 0.0122542
1133 -0.0487724
1134 -0.00270926
1135 0.922034
1136 0.146291
1137 -0.0402034
1138 0.00106834
1139 0.012922
1140 0.296546
1141 0.0061602
1142 -0.00795139
1143 0.0633921
1144 -1.47591e-05
1145 0.208679
1146 -0.0812347
1147 2.41921e-07
1148 0.0015232
1149 0.00015072
1150 1.31498e-05
1151 -0.0143851
1152 -0.0143741
1153 0.0115822
1154 0.00487821
1155 -1.33411e-05
1156 -0.00173997
1157 0.00994967
1158 0.0491074
1159 2.69342e-05
1160 0.0147052
1161 0.0335902
1162 -0.00131578
1163 0.00376683
1164 0.0175049
1165 -0.0129829
1166 -0.010647
1167 0.00468591
1168 -0.150683
1169 0.000933259
1170 -0.0109221
1171 -0.000394165
1172 0.0132599
1173 0.000919501
1174 0.180889
1175 0.000206158
1176 -2.61393e-06
1177 0.0015089
1178 -0.00775896
1179 -0.166148
1180 -0.00397773
1181 0.0276597
1182 -0.00815334
1183 -0.00608482
1184 0.00186109
1185 0.000501606
1186 -0.34346
1187 -0.0700009
1188 0.02108
1189 -0.000337986
1190 0.00851149
1191 0.000633521
1192 0.00481726
1193 0.0130952
1194 0.0010125
1195 -0.000379855
1196 0.00790197
1197 -0.0127718
1198 -0.0109676
1199 0.104764
1200 -7.28474e-07
1201 -0.00324019
1202 0.000361508
1203 -0.0519573
1204 0.000539838
1205 -0.0115881
1206 -3.9954e-05
1207 -0.241355
1208 -0.00214683
1209 0.00686478
1210 -1.88404e-05
1211 -0.0172704
1212 1.97245e-05
1213 0.173561
1214 0.0126931
1215 -1.32978e-05
1216 6.89004e-05
1217 0.0229548
1218 -0.0324885
1219 -0.000443186
1220 -0.0180568
1221 -0.13544
1222 0.010598
1223 0.000313672
1224 0.0454253
1225 -0.123916
1226 7.35436e-05
1227 -8.91785e-06
1228 0.0459887
1229 0.201329
1230 0.00054646
1231 2.26084e-08
1232 0.0545064
1233 1.68192
1234 -0.238985
1235 0.010393
1236 2.83636e-05
1237 -0.135907
1238 0.0145335
1239 -0.0048026
1240 -0.00232399
1241 -0.0360288
1242 0.100508
1243 -0.207248
1244 -0.00642251
1245 -0.000640012
1246 0.00591227
1247 0.361547
1248 0.00618101
1249 -6.01753e-05
1250 0.0191207
1251 -0.122658
1252 -0.0164933
1253 -0.0368422
1254 -0.0903019
1255 -7.31633e-05
1256 -0.0415036
1257 -0.0351251
1258 1.4701e-05
1259 2.2935e-05
1260 0.0701452
1261 0.0110159
1262 -1.37594e-06
1263 -0.0181288
1264 -0.000226968
1265 -0.258167
1266 -0.0433249
1267 -0.00618273
1268 -0.0203761
1269 -0.000201737
1270 0.00541346
1271 0.152765
1272 0.000107678
1273 -0.00142925
1274 -0.0831704
1275 0.0120895
1276 -0.0155519
1277 -0.000178358
1278 0.0317611
1279 -0.0035522
1280 -0.00151029
1281 -0.151157
1282 -0.0383062
1283 -0.000176318
1284 -0.06398
1285 0.0269099
1286 0.0233191
1287 0.190833
1288 0.0137958
1289 0.0138352
1290 0.103408
1291 -0.0898459
1292 -2.71488e-05
1293 -0.0179413
1294 0.000315004
1295 -0.0130435
1296 0.0731451
1297 -0.0278439
1298 0.0082905
1299 -0.0017283
1300 -0.00764559
1301 -0.0583309
1302 -0.00161357
1303 -1.90145e-05
1304 0.00194578
1305 0.0424964
1306 0.0722065
1307 -2.59954e-05
1308 -0.000981114
1309 -0.000238113
1310 0.0135545
1311 0.366983
1312 -2.80848e-06
1313 1.1016e-05
1314 -0.0128318
1315 -0.0850006
1316 0.0269736
1317 -0.0096889
1318 0.0234456
1319 -0.014704
1320 0.000196972
1321 -0.0150593
1322 0.02553
1323 0.00283485
1324 -0.00993328
1325 -0.00851641
1326 0.00228389
1327 0.00197952
1328 -7.77963e-05
1329 4.69645e-05
1330 -0.0303661
1331 -2.75962e-05
1332 -2.31662e-05
1333 0.0228833
1334 0.00803841
1335 -0.00210669
1336 -0.0186264
1337 -0.00101599
1338 -3.92248e-05
1339 -0.0030779
1340 -0.0446544
1341 0.000392006
1342 -2.96475e-07
1343 3.20464e-05
1344 -0.0194361
1345 -0.103775
1346 0.0381986
1347 0.00516984
1348 0.0335047
1349 -0.00135195
1350 -0.0820958
1351 -0.117456
1352 -1.07414e-05
1353 0.0707274
1354 0.0453259
1355 0.0135369
1356 0.0115506
1357 0.000250446
1358 0.424903
1359 0.0260237
1360 0.508667
1361 0.0189201
1362 0.0144902
1363 0.0416511
1364 0.0762879
1365 0.00653389
1366 0.133814
1367 0.624801
1368 0.129238
1369 -0.00025787
1370 7.82741e-05
1371 -1.10325e-05
1372 0.42098
1373 0.257378
1374 0.124133
1375 0.000572537
1376 0.00212529
1377 0.00514482
1378 0.00748037
1379 0.00063224
1380 0.0260059
1381 0.00504499
1382 0.0623979
1383 0.00708824
1384 0.0282405
1385 0.148892
1386 0.00986774
1387 0.000352341
1388 0.00344582
1389 0.647867
1390 0.102935
1391 0.388229
1392 0.0115238
1393 0.00126167
1394 1.77037
1395 0.00917686
1396 0.000660088
1397 0.00772912
1398 0.0428628
1399 0.0390298
1400 2.05308
1401 0.0197574
1402 0.0370752
1403 0.690929
1404 1.59906e-05
1405 0.00820471
1406 0.0236628
1407 8.04815e-07
1408 0.00190325
1409 0.00707526
1410 0.2588
1411 0.000364986
1412 0.0102667
1413 0.00746006
1414 0.00444834
1415 0.00421805
1416 0.0181747
1417 0.117168
1418 0.0249478
1419 0.0762388
1420 0.00256094
1421 0.00115734
1422 0.164692
1423 -5.96326e-06
1424 1.3648
1425 0.0107256
1426 0.377085
1427 0.00947807
1428 0.0960006
1429 0.350712
1430 0.00842033
1431 0.000828665
1432 0.0159744
1433 0.00368404
1434 0.00243679
1435 0.0277761
1436 0.0936848
1437 0.160263
1438 -0.0001722
1439 0.386633
1440 0.386166
1441 0.8442
1442 6.70845e-07
1443 0.169013
1444 0.00308532
1445 0.0521025
1446 0.0344398
1447 0.400064
1448 -5.73766e-06
1449 0.0174574
1450 0.237745
1451 6.88359e-07
1452 0.00146718
1453 -0.000154427
1454 0.000179715
1455 0.31899
1456 0.00584975
1457 0.0533204
1458 0.0119404
1459 1.81523
1460 2.42421
1461 -0.00215333
1462 6.55354e-07
1463 0.060077
1464 0.0787138
1465 0.479073
1466 -5.50029e-05
1467 0.0641573
1468 0.000424824
1469 0.000146855
1470 0.0153892
1471 6.78263e-06
1472 7.28023e-06
1473 0.174115
1474 0.00699409
1475 8.41915e-08
1476 1.22072e-05
1477 0.0141052
1478 -6.60131e-05
1479 0.0297881
1480 0.000334632
1481 3.3468e-05
1482 0.00687432
1483 0.0052374
1484 1.95861e-06
1485 0.252389
1486 0.0561496
1487 0.141495
1488 0.00176615
1489 0.0957683
1490 0.0203631
1491 0.0400857
1492 0.138672
1493 0.144144
1494 0.0045064
1495 -0.000670797
1496 0.0047641
1497 0.0011088
1498 0.00053684
1499 0.0422208
1500 0.628683
1501 0.0585011
1502 0.00148976
1503 0.205047
1504 0.11209
1505 0.00014501
1506 1.29246e-05
1507 6.47458e-05
1508 -0.010758
1509 0.400517
1510 -0.00224618
1511 0.0218312
1512 0.0049674
1513 0.00367109
1514 0.0014723
1515 0.023427
1516 0.0927252
1517 2.36899e-05
1518 0.000941331
1519 0.830276
1520 0.000276023
1521 4.4864e-07
1522 1.047
1523 0.314192
1524 0.000906165
1525 0.193417
1526 0.789373
1527 0.000178636
1528 0.188555
1529 5.06439e-05
1530 0.306935
1531 0.156217
1532 0.0175063
1533 -5.81561e-05
1534 0.818811
1535 0.192654
1536 0.00453744
1537 0.0017015
1538 0.00170253
1539 0.0236842
1540 0.00363116
1541 0.000233707
1542 0.0091986
1543 -0.000181329
1544 0.00900136
1545 2.03993e-05
1546 0.000471046
1547 0.327845
1548 0.000997172
1549 0.00177679
1550 0.00517376
1551 2.42923
1552 0.00117958
1553 3.82515e-05
1554 -0.00242413
1555 0.00723302
1556 0.0803149
1557 0.159003
1558 0.624618
1559 0.0030656
1560 0.00112013
1561 0.0254407
1562 3.31935
1563 -3.56277e-05
1564 0.351608
1565 0.000262232
1566 0.058438
1567 0.979288
1568 1.73564e-06
1569 0.00393599
1570 0.0241155
1571 0.194732
