type vector
162 1.5659e-12
163 -1.94897e-13
164 1.3818e-11
165 2.21508e-12
166 -5.2578e-12
167 5.12303e-13
168 1.11938e-11
169 5.49199e-12
170 5.61255e-12
171 4.34482e-12
172 -1.15156e-12
173 -1.70922e-11
174 2.68461e-12
175 4.79543e-13
176 -8.65946e-12
177 -2.05959e-12
178 -1.07742e-11
179 8.70269e-13
180 -1.73532e-12
181 -1.76857e-12
182 1.01181e-12
183 -9.32392e-12
184 2.23651e-13
185 -1.0274e-11
186 -7.43211e-14
187 -1.11653e-13
188 -2.48343e-12
189 -1.54377e-12
190 -1.80015e-12
191 1.39308e-12
192 -1.27902e-12
193 -1.41384e-12
194 4.4807e-13
195 -5.14024e-12
196 -1.15426e-11
197 -1.12275e-11
198 -8.1755e-13
199 8.35578e-13
200 4.21519e-12
201 -6.26583e-12
202 -2.4555e-11
203 -3.34239e-12
204 -2.85581e-13
205 5.76918e-12
206 -6.15893e-13
207 -1.06506e-13
208 2.60097e-12
209 -1.11365e-11
210 -1.14869e-11
211 8.59475e-12
212 1.66787e-12
213 -4.15591e-12
214 9.61966e-12
215 4.49694e-12
216 1.71829e-12
217 5.34458e-13
218 1.77261e-12
219 9.23002e-13
220 -1.84506e-12
221 3.91638e-13
222 -2.42979e-13
223 3.09128e-13
224 1.35025e-12
225 1.83091e-12
226 8.03149e-13
227 2.39299e-12
228 -3.60188e-12
229 3.42321e-12
230 5.18353e-12
231 -1.99819e-13
232 3.59941e-12
233 -6.28433e-12
234 1.64221e-12
235 -9.1744e-13
236 -4.46462e-12
237 -1.08966e-12
238 -1.71946e-13
239 -2.60139e-14
240 -4.48331e-12
241 -2.95824e-12
242 -4.69062e-12
243 -4.34401e-12
244 1.77495e-11
245 6.62789e-13
246 -7.96654e-13
247 -4.60437e-13
248 2.26269e-12
249 -2.19036e-12
250 4.22824e-12
251 1.09625e-11
252 3.41685e-12
253 -2.19094e-12
254 -3.35101e-12
255 -1.20803e-11
256 8.60535e-12
257 2.03451e-12
258 -4.54613e-12
259 -1.00701e-11
260 4.70849e-13
261 1.181e-14
262 2.66225e-12
263 3.00399e-12
264 -9.29021e-13
265 -2.00139e-12
266 -1.7461e-13
267 1.17181e-13
268 1.65111e-12
269 -1.05099e-12
270 6.15125e-12
271 -4.08135e-12
272 1.0232e-12
273 2.74016e-12
274 -1.17219e-12
275 4.82136e-12
276 -1.70565e-11
277 1.21429e-12
278 -4.88078e-12
279 1.7871e-12
280 -1.60097e-12
281 5.55257e-13
282 4.47198e-13
283 -6.27662e-12
284 -1.9058e-12
285 -9.4055e-12
286 -1.3557e-12
287 4.58139e-12
288 -5.75922e-12
289 4.96861e-12
290 -4.84598e-12
291 -1.06434e-12
292 -4.58453e-13
293 -1.90876e-12
294 3.67734e-13
295 -1.46196e-12
296 -1.98855e-13
297 -5.26644e-12
298 2.61751e-12
299 2.24251e-12
300 -6.06131e-12
301 -4.96258e-12
302 2.79894e-12
303 2.35455e-12
304 5.60232e-13
305 -1.05896e-12
306 -1.58706e-12
307 1.9664e-12
308 -1.77823e-12
309 -5.01117e-13
310 3.60031e-13
311 1.37638e-11
312 -8.54317e-12
313 2.8441e-12
314 2.45119e-12
315 2.13279e-12
316 -1.43031e-12
317 -1.48272e-11
318 -3.00561e-12
319 1.49707e-12
320 4.13693e-12
321 3.65402e-14
322 -6.01436e-12
323 -2.98204e-11
324 -2.97869e-12
325 1.33284e-11
326 5.14926e-11
327 -7.71945e-13
328 1.69219e-12
329 -5.76257e-12
330 -1.20304e-11
331 3.18045e-12
332 4.47821e-12
333 1.6539e-11
334 5.55972e-13
335 -2.31737e-12
336 1.03192e-11
337 1.3944e-11
338 -3.25849e-12
339 1.75814e-11
340 -6.18638e-12
341 -2.56966e-12
342 -1.11431e-12
343 5.84102e-13
344 -4.35992e-12
345 4.28482e-12
346 -1.12638e-11
347 -1.68358e-11
348 2.02848e-11
349 -6.56725e-13
350 3.65756e-13
351 1.3498e-11
352 6.58079e-12
353 9.08502e-13
354 -1.45776e-11
355 2.82942e-12
356 8.08131e-12
357 9.07635e-13
358 1.16503e-11
359 2.48076e-12
360 -8.86835e-12
361 -7.99916e-14
362 3.74201e-12
363 -1.30557e-12
364 5.88218e-12
365 -4.74502e-12
366 3.37885e-12
367 -5.04682e-12
368 -1.02111e-12
369 -5.48071e-12
370 8.24873e-12
371 -9.01643e-13
372 -3.36055e-12
373 9.93955e-13
374 -1.48519e-12
375 1.41621e-12
376 -5.89265e-13
377 -7.84789e-14
378 2.1875e-12
379 1.47865e-12
380 -1.43102e-12
381 -4.42875e-13
382 -1.49797e-12
383 8.09672e-13
384 -7.8369e-12
385 -1.9319e-12
386 6.28331e-13
387 3.50088e-12
388 -2.15765e-13
389 1.21751e-12
390 3.7699e-14
391 -1.35122e-12
392 1.05038e-12
393 1.76374e-12
394 4.86406e-13
395 -1.88322e-14
396 -4.26773e-12
397 3.94789e-12
398 -3.10385e-12
399 4.30138e-12
400 6.75951e-12
401 4.70735e-13
402 -2.25964e-12
403 2.52951e-12
404 1.74326e-12
405 7.09668e-13
406 -4.413e-13
407 -2.76363e-12
408 4.42851e-12
409 1.23348e-12
410 -8.14637e-13
411 -3.62602e-12
412 -1.13739e-12
413 1.79811e-13
414 1.27112e-13
415 2.01997e-12
416 2.50772e-14
417 -1.41059e-12
418 2.55793e-12
419 -2.77042e-13
420 4.27376e-12
421 1.16761e-13
422 6.04447e-13
423 1.3695e-12
424 -2.87476e-12
425 1.08291e-12
426 5.80369e-14
427 -5.32976e-14
428 -8.89983e-14
429 -3.97737e-14
430 1.76047e-11
431 5.23675e-13
432 -9.00618e-12
433 -9.84365e-13
434 2.49011e-12
435 -3.06866e-12
436 1.55059e-12
437 -1.07491e-11
438 1.11233e-11
439 -1.96698e-12
440 -1.43155e-12
441 -2.94474e-12
442 -3.62193e-12
443 -7.47472e-13
444 3.04673e-12
445 -1.3537e-11
446 3.67145e-12
447 1.03913e-11
448 8.65877e-13
449 -2.0742e-12
450 7.24282e-14
451 4.13808e-13
452 -1.73529e-12
453 1.68412e-12
454 -4.21599e-12
455 6.384e-12
456 1.6546e-11
457 -1.3309e-12
458 1.36021e-11
459 -3.3459e-11
460 7.56646e-12
461 1.42396e-12
462 1.40232e-12
463 -7.38315e-12
464 -5.65506e-13
465 1.71247e-11
466 -6.23619e-12
467 -2.14395e-12
468 -6.61086e-12
469 2.67065e-12
470 4.49527e-12
471 1.54543e-13
472 2.1121e-12
473 -2.70478e-13
474 5.95218e-12
475 -5.96068e-12
476 2.7145e-14
477 -1.33873e-12
478 1.84722e-12
479 -1.03358e-12
480 -2.41455e-12
481 3.92746e-12
482 -5.85129e-13
483 -6.71427e-12
484 1.45244e-11
485 3.4841e-12
486 1.07636e-11
487 2.40478e-12
488 -6.05793e-13
489 2.66773e-13
490 -1.11074e-11
491 4.40086e-12
492 -5.78107e-13
493 2.84256e-12
494 3.26951e-12
495 9.81229e-14
496 -4.46267e-12
497 8.09353e-14
498 -1.33929e-11
499 1.86583e-12
500 -6.08888e-13
501 3.04967e-12
502 -2.41065e-12
503 -1.32802e-12
504 -4.77118e-13
505 6.78763e-14
506 -4.19088e-12
507 -1.64365e-11
508 -1.03888e-11
509 -1.15852e-13
510 6.06182e-13
511 1.05158e-11
512 2.52814e-12
513 -2.05468e-11
514 1.1688e-11
515 -4.83573e-11
516 1.73059e-11
517 -3.02333e-12
518 6.98125e-12
519 -1.8346e-11
520 2.32056e-12
521 1.44293e-12
522 -1.33535e-12
523 4.32368e-12
524 2.44454e-12
525 6.63099e-12
526 -2.63907e-12
527 -2.68417e-12
528 2.41229e-12
529 1.06211e-11
530 -5.37209e-12
531 3.85018e-13
532 2.7875e-12
533 -1.31859e-11
534 2.73907e-11
535 5.31494e-12
536 1.25722e-12
537 9.0561e-12
538 2.2453e-12
539 1.06904e-11
540 -1.36209e-11
541 1.99611e-12
542 -3.30846e-12
543 -2.26057e-12
544 -1.42901e-12
545 4.89384e-12
546 -1.90072e-11
547 -5.14727e-12
548 -1.9883e-12
549 2.73531e-13
550 5.98313e-12
551 1.31613e-11
552 3.56243e-14
553 2.4385e-11
554 -7.48846e-12
555 -7.33587e-13
556 2.59928e-12
557 -1.43358e-11
558 4.03562e-12
559 -7.34587e-12
560 -2.1845e-12
561 4.59111e-12
562 -2.70612e-12
563 -3.67961e-11
564 1.08074e-12
565 -2.78206e-11
566 3.15422e-11
567 -3.99054e-12
568 1.58863e-12
569 1.61479e-11
570 -5.05489e-12
571 1.58394e-11
572 -1.45034e-11
573 -8.26611e-12
574 8.21969e-12
575 -1.27138e-12
576 -3.72116e-12
577 4.75296e-12
578 -2.16266e-12
579 8.40987e-12
580 -1.44378e-12
581 9.20691e-12
582 3.91015e-11
583 3.81551e-12
584 -3.12826e-11
585 5.98358e-12
586 -1.80866e-11
587 1.14429e-12
588 4.37356e-12
589 9.63288e-12
590 4.30682e-12
591 -9.43966e-12
592 1.74094e-12
593 -1.31041e-11
594 -4.31238e-12
595 -2.65333e-13
596 -2.0809e-12
597 1.46395e-11
598 1.13931e-11
599 -1.90514e-13
600 -7.92237e-12
601 -2.27884e-12
602 2.04789e-12
603 5.98237e-11
604 5.80179e-12
605 -4.7122e-12
606 -1.07262e-11
607 6.6121e-12
608 1.61273e-11
609 5.33457e-12
610 1.27119e-11
611 -1.39798e-12
612 -1.50094e-12
613 -9.48769e-13
614 1.09366e-11
615 -3.7482e-12
616 4.54303e-12
617 -1.4494e-12
618 1.25814e-11
619 7.24919e-12
620 3.03193e-11
621 -5.34807e-12
622 9.06495e-12
623 2.55362e-12
624 -4.4401e-12
625 -1.84511e-12
626 -3.35851e-12
627 -2.43634e-12
628 -3.48553e-12
629 2.12768e-11
630 -1.72967e-11
631 6.84598e-12
632 5.68896e-12
633 -9.37864e-12
634 8.58923e-12
635 -4.85704e-12
636 7.00581e-12
637 1.58565e-12
638 -3.30742e-13
639 6.59185e-12
640 3.78725e-13
641 -2.26331e-12
642 1.61541e-11
643 -1.00281e-13
644 -1.05285e-11
645 2.49156e-12
646 4.07549e-13
647 -1.06576e-12
648 3.53551e-13
649 3.65215e-13
650 2.61294e-11
651 5.24784e-12
652 6.16332e-12
653 3.22609e-12
654 3.45279e-13
655 3.11383e-13
656 8.59174e-13
657 -4.70568e-13
658 -3.84306e-12
659 7.25323e-13
660 -7.75512e-13
661 1.25633e-12
662 1.1357e-12
663 7.34954e-13
664 1.05392e-12
665 3.85986e-13
666 -4.98903e-13
667 5.6628e-13
668 2.97019e-13
669 8.12024e-14
670 1.40961e-12
671 2.47868e-13
672 -9.41514e-13
673 6.49645e-12
674 -6.98649e-13
675 -7.38229e-14
676 -3.59317e-13
677 1.79023e-13
678 2.39565e-13
679 -7.76879e-14
680 5.96759e-13
681 -2.24827e-12
682 1.90197e-11
683 1.37293e-11
684 -4.37186e-12
685 7.57228e-13
686 -1.66978e-13
687 4.5759e-12
688 2.96337e-12
689 -1.05493e-12
690 -3.9015e-13
691 -4.65622e-12
692 -4.07049e-13
693 -4.03726e-13
694 2.52826e-13
695 -1.10784e-12
696 -1.41727e-12
697 2.67536e-13
698 -7.02605e-13
699 6.55753e-13
700 -1.71835e-13
701 9.9265e-13
702 -1.6037e-12
703 2.7893e-13
704 1.23215e-12
705 4.70991e-13
706 5.16828e-12
707 1.94555e-12
708 1.166e-12
709 -3.74423e-13
710 -4.19387e-13
711 -1.66188e-12
712 9.22876e-12
713 1.88359e-12
714 -2.26419e-12
715 1.38104e-12
716 -4.63871e-12
717 -2.18117e-12
718 1.51615e-14
719 2.68424e-13
720 5.80508e-13
721 -4.06919e-12
722 -2.74017e-13
723 -1.59283e-11
724 -7.37119e-12
725 4.01904e-12
726 1.73089e-12
727 -1.35617e-12
728 -2.10332e-13
729 -6.31092e-14
730 2.10623e-13
731 -7.20729e-13
732 4.0087e-12
733 -4.41029e-13
734 2.08038e-13
735 -2.01687e-12
736 -2.00591e-12
737 -5.24789e-13
738 1.7249e-12
739 -1.4245e-12
740 1.38881e-12
741 5.12884e-12
742 1.87613e-12
743 1.86293e-12
744 -7.46229e-12
745 1.89873e-12
746 -7.25264e-12
747 -8.99992e-12
748 -3.44752e-13
749 3.2639e-12
750 5.01532e-12
751 1.13738e-11
752 5.40057e-12
753 -2.41399e-11
754 -7.70807e-13
755 2.08707e-12
756 -2.45415e-12
757 -6.3949e-12
758 5.25843e-12
759 -8.49815e-12
760 5.86191e-12
761 -6.42877e-12
762 1.86404e-12
763 -2.72199e-13
764 1.44995e-13
765 4.10162e-12
766 -6.9812e-12
767 -1.29253e-11
768 5.86368e-12
769 7.44557e-13
770 -2.81592e-12
771 1.92862e-12
772 -7.22938e-12
773 -1.90165e-12
774 -8.34577e-12
775 3.69553e-12
776 4.19091e-12
777 -1.0152e-11
778 9.6651e-12
779 -7.65936e-13
780 1.05662e-11
781 -1.88877e-14
782 -5.22612e-12
783 1.22295e-12
784 -7.71973e-13
785 -7.25819e-12
786 1.16639e-12
787 -1.41537e-12
788 -5.81918e-12
789 -4.4436e-13
790 1.85275e-12
791 -9.42302e-13
792 9.02861e-13
793 9.74734e-12
794 2.17314e-12
795 -4.2448e-13
796 -5.34578e-12
797 -2.66973e-12
798 7.29534e-12
799 -7.00599e-12
800 5.82099e-12
801 8.20553e-12
802 -3.13877e-12
803 -8.47031e-14
804 -4.60409e-13
805 2.01242e-13
806 -1.93595e-13
807 -2.78083e-13
808 3.86151e-12
809 -2.39881e-12
810 -2.04197e-12
811 -7.56237e-12
812 -1.04293e-12
813 6.18852e-13
814 1.62315e-13
815 -2.61677e-12
816 1.10911e-13
817 -1.83314e-12
818 -6.82732e-13
819 2.32497e-12
820 5.04785e-12
821 3.36087e-12
822 -1.94419e-12
823 -1.4494e-12
824 1.3102e-11
825 -2.06542e-11
826 6.61019e-12
827 -5.74256e-13
828 -3.60975e-13
829 6.54472e-12
830 8.45699e-12
831 3.83531e-12
832 5.11542e-12
833 5.77452e-11
834 2.70951e-12
835 5.29013e-12
836 6.2278e-13
837 3.62471e-12
838 -1.16931e-11
839 2.80337e-12
840 -8.93743e-13
841 -2.48567e-11
842 3.11392e-12
843 1.13727e-12
844 3.22099e-11
845 -2.20952e-12
846 -8.87232e-12
847 -1.20358e-12
848 5.53617e-12
849 -8.86451e-13
850 3.29153e-13
851 2.05433e-13
852 -7.84522e-12
853 -2.81861e-12
854 2.71913e-12
855 -1.07234e-13
856 -4.35832e-13
857 -3.48625e-12
858 -1.29086e-12
859 -3.1767e-13
860 2.67997e-12
861 -5.46025e-13
862 7.31553e-12
863 -4.42949e-12
864 2.32184e-12
865 -7.03715e-13
866 -1.21618e-12
867 -1.71689e-13
868 -6.79953e-13
869 1.5558e-12
870 -1.88145e-12
871 -1.71608e-12
872 -2.99025e-13
873 -3.98764e-13
874 5.6174e-12
875 2.15332e-12
876 -5.35877e-13
877 -1.04771e-11
878 -2.63928e-13
879 -4.49391e-13
880 -4.83905e-13
881 6.61304e-13
882 5.52336e-14
883 7.07512e-12
884 -3.29953e-12
885 -4.68361e-13
886 -1.32624e-12
887 -2.40086e-14
888 1.80632e-12
889 3.98986e-13
890 2.26902e-15
891 -1.26663e-12
892 8.83633e-13
893 -1.12248e-12
894 6.03115e-13
895 2.80401e-12
896 -1.38119e-12
897 -1.17378e-12
898 -1.16478e-11
899 -6.7982e-12
900 -4.7623e-12
901 1.78223e-12
902 8.51597e-12
903 4.97873e-12
904 -1.33602e-12
905 1.56986e-13
906 9.66963e-12
907 9.64832e-12
908 -1.33058e-11
909 1.71216e-12
910 3.58306e-12
911 -8.27005e-13
912 -4.64341e-12
913 4.81491e-12
914 -5.91804e-12
915 -1.56378e-12
916 2.45048e-12
917 -3.44982e-12
918 1.8054e-11
919 -5.91194e-14
920 5.08739e-13
921 4.37567e-14
922 2.45634e-12
923 -9.41007e-12
924 2.71672e-12
925 4.78548e-13
926 2.35485e-12
927 -8.70304e-13
928 -5.35491e-12
929 -6.38953e-12
930 -1.5684e-11
931 -9.25628e-13
932 -2.78457e-12
933 7.20507e-13
934 -1.36509e-11
935 1.54268e-11
936 -1.23737e-11
937 1.67492e-12
938 6.68451e-13
939 3.79008e-12
940 -2.36342e-12
941 1.6184e-12
942 1.47949e-11
943 8.36638e-12
944 -1.39173e-12
945 -1.53846e-12
946 -2.59924e-12
947 7.43349e-12
948 1.27962e-12
949 -7.77056e-12
950 -3.06305e-12
951 2.78412e-12
952 -6.00388e-12
953 1.79634e-13
954 1.09092e-11
955 -1.3988e-12
956 1.46352e-12
957 -6.66486e-12
958 1.07973e-11
959 -2.17022e-12
960 -2.72686e-12
961 -6.09381e-13
962 -1.34495e-12
963 -2.22956e-11
964 9.39526e-14
965 4.73033e-12
966 -7.97189e-13
967 -8.10333e-12
968 1.34454e-12
969 -1.29948e-12
970 3.30601e-12
971 3.60893e-12
972 1.82597e-12
973 1.57124e-12
974 -5.3875e-13
975 2.63109e-13
976 2.05622e-12
977 5.69583e-12
978 -1.41358e-12
979 1.38834e-12
980 -1.80891e-12
981 -4.06841e-13
982 -1.89766e-12
983 3.27557e-13
984 3.62245e-13
985 2.46314e-12
986 2.67897e-13
987 3.95045e-12
988 6.45226e-12
989 -1.41036e-11
990 -1.00136e-11
991 -3.18195e-12
992 -6.45146e-12
993 -2.64483e-12
994 -3.74264e-12
995 2.12602e-12
996 1.0073e-12
997 -2.40676e-12
998 2.49627e-13
999 2.24681e-13
1000 3.41685e-13
1001 9.03347e-13
1002 -1.08841e-11
1003 2.09321e-11
1004 -7.43502e-12
1005 2.55518e-12
1006 4.14078e-12
1007 -5.79314e-13
1008 -1.11954e-12
1009 -2.02856e-12
1010 -5.05548e-12
1011 2.28439e-12
1012 1.88985e-12
1013 6.37122e-13
1014 -4.16335e-12
1015 -8.17242e-13
1016 -2.87642e-12
1017 8.95339e-13
1018 -8.02901e-12
1019 -5.81721e-11
1020 1.01971e-12
1021 -4.13929e-12
1022 -8.53144e-13
1023 -1.18369e-12
1024 -2.64125e-12
1025 2.44077e-12
1026 -4.52176e-12
1027 -9.23525e-13
1028 -1.27562e-11
1029 4.70549e-12
1030 8.20802e-12
1031 -6.71477e-13
1032 8.22523e-13
1033 1.10797e-12
1034 -3.21916e-13
1035 -1.23702e-12
1036 -7.78586e-13
1037 -6.53467e-13
1038 1.64452e-14
1039 9.64714e-13
1040 -3.8094e-12
1041 -6.19713e-12
1042 5.74163e-12
1043 1.83843e-12
1044 -2.41937e-12
1045 -1.58039e-12
1046 -3.11985e-12
1047 1.95967e-12
1048 1.66198e-12
1049 5.12676e-12
1050 -7.67216e-12
1051 1.2251e-12
1052 -1.4693e-12
1053 -1.25863e-12
1054 4.47999e-13
1055 -8.66016e-12
1056 1.17584e-12
1057 -1.36668e-12
1058 2.23634e-11
1059 -1.6241e-12
1060 9.46196e-12
1061 9.89356e-12
1062 -5.973e-14
1063 1.18602e-12
1064 -6.35866e-12
1065 5.24525e-13
1066 -1.06482e-11
1067 1.35792e-11
1068 -5.82981e-12
1069 1.48212e-12
1070 -2.76612e-13
1071 8.57314e-13
1072 7.33968e-13
1073 7.11351e-13
1074 -3.3903e-12
1075 -1.20272e-13
1076 -3.03362e-11
1077 8.91509e-14
1078 3.99757e-13
1079 -7.03465e-14
1080 -4.22135e-13
1081 -3.26569e-13
1082 -3.21715e-13
1083 -4.50751e-14
1084 1.51806e-12
1085 -3.77377e-12
1086 -1.40413e-12
1087 4.20838e-12
1088 -1.62198e-12
1089 9.08586e-12
1090 2.2535e-12
1091 1.78696e-12
1092 -1.44473e-12
1093 -1.51587e-13
1094 -6.60658e-12
1095 -6.46941e-13
1096 1.77289e-14
1097 -4.04676e-14
1098 2.32916e-12
1099 1.58172e-12
1100 -9.0962e-13
1101 -1.47049e-13
1102 -1.43298e-12
1103 -1.69609e-12
1104 5.50188e-12
1105 -1.36814e-12
1106 -5.1352e-12
1107 1.10273e-12
1108 4.13682e-12
1109 6.55863e-12
1110 1.66421e-11
1111 3.12016e-12
1112 -9.3311e-12
1113 -5.67004e-12
1114 2.98057e-12
1115 -2.08755e-12
1116 8.8746e-12
1117 -2.11359e-13
1118 -6.45614e-12
1119 -3.27308e-11
1120 4.66126e-11
1121 -2.99569e-11
1122 3.63964e-11
1123 1.6008e-13
1124 2.30937e-12
1125 -3.21594e-12
1126 -1.15036e-12
1127 -3.0451e-11
1128 3.79796e-12
1129 1.09346e-12
1130 2.71447e-12
1131 -2.25578e-12
1132 -5.44308e-13
1133 -7.69457e-12
1134 1.54377e-12
1135 2.38352e-12
1136 6.71425e-12
1137 -4.98268e-13
1138 5.77594e-14
1139 1.0339e-14
1140 1.13618e-12
1141 3.84522e-12
1142 2.52146e-13
1143 3.73625e-12
1144 -1.09276e-12
1145 1.31478e-13
1146 -9.05942e-14
1147 -1.45338e-12
1148 1.12022e-13
1149 1.33325e-12
1150 2.75946e-12
1151 6.93251e-13
1152 2.50944e-12
1153 -4.0954e-13
1154 -4.74809e-12
1155 -1.79404e-12
1156 -2.68535e-14
1157 -4.14946e-14
1158 -6.19442e-13
1159 5.74818e-13
1160 -3.37015e-13
1161 4.95007e-13
1162 -6.65842e-13
1163 3.15043e-12
1164 -1.41827e-12
1165 -1.24054e-11
1166 1.15527e-11
1167 -6.17954e-12
1168 -1.03853e-12
1169 -1.35225e-13
1170 2.00322e-13
1171 3.90035e-13
1172 -1.17586e-13
1173 -6.6061e-13
1174 -4.95992e-13
1175 5.22082e-14
1176 -4.03355e-12
1177 -5.07094e-14
1178 -2.5889e-14
1179 1.17972e-12
1180 7.82249e-13
1181 -8.7301e-13
1182 -1.50421e-13
1183 3.52357e-14
1184 -4.21344e-13
1185 3.1242e-12
1186 6.40321e-14
1187 2.17701e-13
1188 -1.33206e-13
1189 2.93654e-14
1190 -5.98271e-14
1191 5.24886e-13
1192 -1.81279e-13
1193 -1.88097e-12
1194 7.85455e-13
1195 -7.60059e-13
1196 1.30745e-12
1197 1.74318e-12
1198 2.14537e-13
1199 -1.93962e-12
1200 1.04874e-13
1201 -6.255e-13
1202 4.13197e-13
1203 4.46861e-13
1204 -1.43403e-12
1205 -6.88741e-13
1206 -3.7137e-14
1207 -4.69208e-14
1208 3.23398e-13
1209 4.98532e-13
1210 -2.38772e-12
1211 3.50403e-12
1212 4.02398e-12
1213 -3.44237e-12
1214 -1.62857e-12
1215 -1.00262e-12
1216 1.30895e-13
1217 -1.395e-12
1218 -1.08763e-12
1219 3.69571e-12
1220 -1.43445e-12
1221 4.66971e-12
1222 -1.03766e-11
1223 1.16601e-12
1224 -1.42425e-12
1225 -1.18246e-12
1226 -4.17721e-14
1227 -5.33557e-12
1228 -1.48979e-12
1229 -6.48231e-13
1230 5.53974e-13
1231 1.02068e-12
1232 7.90097e-14
1233 1.92225e-13
1234 -1.53752e-13
1235 6.68046e-12
1236 -6.56683e-13
1237 -2.76179e-12
1238 8.3427e-13
1239 3.5929e-12
1240 1.3605e-12
1241 -2.56922e-12
1242 -1.17004e-12
1243 8.17682e-12
1244 -2.79682e-12
1245 -4.12205e-12
1246 1.32733e-12
1247 3.20116e-12
1248 -7.6015e-12
1249 2.35985e-13
1250 -1.06662e-12
1251 1.02543e-13
1252 2.53087e-12
1253 -1.44809e-12
1254 1.75165e-13
1255 3.4632e-13
1256 -3.95776e-12
1257 8.92064e-14
1258 -4.05335e-13
1259 4.15154e-13
1260 4.70103e-13
1261 -8.33061e-12
1262 -8.01026e-14
1263 1.85926e-12
1264 8.30614e-12
1265 -4.56732e-13
1266 -3.62221e-12
1267 -1.00865e-12
1268 8.10851e-13
1269 5.15588e-13
1270 5.79897e-13
1271 1.26135e-12
1272 9.40414e-13
1273 -1.42731e-11
1274 -3.73673e-13
1275 1.15892e-11
1276 -1.70933e-12
1277 -2.20751e-12
1278 -1.54057e-12
1279 -6.85285e-14
1280 -5.13575e-13
1281 -1.02626e-13
1282 1.0504e-12
1283 -5.28744e-14
1284 2.52687e-13
1285 4.81143e-12
1286 -8.41344e-13
1287 2.65674e-12
1288 -1.24262e-12
1289 -5.24851e-13
1290 -1.81632e-13
1291 6.27672e-13
1292 -4.81948e-13
1293 2.4316e-13
1294 -3.30215e-13
1295 5.55656e-13
1296 8.42007e-13
1297 -1.27998e-12
1298 -1.26274e-13
1299 -1.7129e-13
1300 2.8335e-13
1301 -2.54224e-12
1302 4.67468e-12
