type vector
193 7.0626e-06
194 -0.000178134
195 0.00048007
196 -0.000338628
197 -0.000485172
198 -0.000959896
199 0.000433274
200 -0.00178526
201 0.0029387
202 0.000174206
203 -0.0161966
204 -0.000174256
205 -0.000178653
206 0.00288329
207 0.00547949
208 -0.000435967
209 -0.00482922
210 -0.00400003
211 -0.00425519
212 0.00107506
213 -0.00162811
214 -0.000248963
215 0.000195083
216 -0.00305192
217 -0.00175072
218 -0.000921038
219 0.00222379
220 -0.000164898
221 0.000447046
222 0.000473052
223 0.000509747
224 0.000907368
225 -1.93069e-05
226 0.000246274
227 0.000287548
228 -0.000163731
229 1.97491e-05
230 -0.000180824
231 0.000294041
232 8.6239e-05
233 7.23101e-05
234 0.000236868
235 0.000192128
236 0.00495793
237 0.00133526
238 0.00126249
239 0.00152953
240 0.00136206
241 0.00251022
242 0.002577
243 0.00256124
244 0.00224105
245 0.00122221
246 0.0027238
247 0.00182869
248 0.00459879
249 0.00515805
250 0.00289372
251 0.0115817
252 0.00346606
253 0.0015218
254 0.00363634
255 0.00143158
256 0.00126084
257 0.00458314
258 0.00241245
259 0.000605806
260 0.000508267
261 0.00384631
262 0.00393387
263 0.00289001
264 0.0033507
265 0.00216664
266 0.0092076
267 0.00136862
268 0.00286084
269 0.00226205
270 0.00123651
271 0.00253654
272 0.00363745
273 0.00190699
274 0.000604864
275 0.00212114
276 0.00562268
277 0.00225981
278 0.00105463
279 0.00302105
280 0.00129464
281 0.00129686
282 0.00367242
283 0.00516098
284 0.00262839
285 0.00248132
286 0.0021169
287 0.00321817
288 0.00154669
289 0.00409438
290 0.00290519
291 0.0012823
292 0.00165782
293 0.00214268
294 0.00340182
295 0.00078029
296 0.00255294
297 0.000808166
298 0.000806186
299 -0.00101165
300 0.00207681
301 -0.000322868
302 7.94253e-05
303 0.00130541
304 -5.80667e-06
305 0.00013022
306 0.000971682
307 0.000511952
308 -0.000873275
309 -0.000426799
310 -0.000501205
311 0.00134053
312 -3.64355e-05
313 0.000540154
314 -0.000577913
315 0.000528449
316 0.000131006
317 0.000168328
318 -0.000326843
319 -0.000287294
320 0.000281918
321 -0.000977397
322 -0.000775622
323 0.000396475
324 0.000156988
325 0.00114835
326 -0.00200528
327 0.000279607
328 -0.00012953
329 0.000569803
330 0.000573213
331 0.000156808
332 0.000273796
333 0.000143634
334 0.000482033
335 6.63936e-05
336 0.000252258
337 -0.000513945
338 0.000464159
339 0.000256104
340 0.00025775
341 0.000362974
342 0.000814728
343 0.000706616
344 0.000576792
345 0.000511298
346 0.00158171
347 0.000406185
348 0.000290871
349 0.000922421
350 0.000142212
351 0.000184071
352 0.00127724
353 0.000404507
354 5.7783e-05
355 0.000288502
356 0.00157624
357 0.00039168
358 0.000746527
359 0.000680615
360 0.00116213
361 0.00804287
362 0.00119823
363 0.000862265
364 0.000140871
365 4.994e-05
366 0.00025824
367 0.000527025
368 -0.00015331
369 -0.000471507
370 0.000185784
371 0.000384643
372 0.000176308
373 0.00138625
374 0.00142588
375 0.000558236
376 0.000880863
377 0.000766193
378 0.000461858
379 0.000893203
380 0.000684143
381 -0.000234675
382 0.000481575
383 0.000929546
384 0.00145668
385 0.00130197
386 0.000719083
387 0.000502008
388 0.000720935
389 0.00141534
390 0.000872886
391 0.00104297
392 0.000622278
393 0.0013994
394 0.000323778
395 0.00117452
396 0.000944656
397 0.00103678
398 -0.000669835
399 0.000797398
400 0.000363691
401 0.00878432
402 0.000102205
403 0.000407879
404 0.00318655
405 0.00144057
406 0.00116464
407 0.00108899
408 0.00933547
409 0.00185055
410 0.000315201
411 0.00119858
412 0.000583067
413 0.000752882
414 0.000396908
415 0.000321196
416 0.00126183
417 0.000469347
418 0.000595613
419 0.000316962
420 -6.36325e-06
421 0.00239234
422 0.00219126
423 0.00117638
424 0.00263479
425 0.00496495
426 0.00154707
427 0.00277896
428 0.00172867
429 0.000304234
430 0.000265485
431 0.000574933
432 0.00556918
433 0.000738983
434 0.00212898
435 0.00629503
436 0.0048396
437 0.00406508
438 0.00268989
439 0.0239431
440 0.00510176
441 0.0033162
442 0.000711639
443 0.0039868
444 0.00234475
445 0.00201947
446 0.00283519
447 0.00381112
448 0.00206816
449 0.00484007
450 0.00101337
451 0.00443465
452 0.00159485
453 0.00181063
454 0.00456111
455 0.00146419
456 0.00119929
457 0.00123229
458 0.00118084
459 0.00188655
460 0.00216108
461 0.00195507
462 0.00205756
463 0.00191782
464 0.00170469
465 0.00149967
466 0.00141018
467 0.000411204
468 0.0028322
469 0.000977626
470 0.00178015
471 0.00474496
472 0.00306576
473 0.00806223
474 0.000975616
475 0.00543871
476 0.001755
477 0.00223254
478 0.000926076
479 0.000558631
480 0.00078998
481 0.00379807
482 0.00298929
483 0.00585773
484 0.000601401
485 0.00125582
486 0.0099153
487 0.0012158
488 0.00553363
489 0.0021908
490 0.00137521
491 0.00209285
492 0.00136759
493 0.00962554
494 -0.000682903
495 0.00257933
496 0.00384247
497 0.00376666
498 0.00438229
499 0.00174596
500 0.00242047
501 0.00335888
502 0.000664807
503 0.00201832
504 0.00113516
505 0.00214695
506 0.00069986
507 -0.0012247
508 -0.000690377
509 0.00023378
510 0.00115822
511 0.00184085
512 0.00190479
513 0.0052058
514 0.000384496
515 0.000422829
516 0.00182378
517 0.00162656
518 0.000870078
519 0.00121134
520 0.000343533
521 0.0026951
522 -0.00251758
523 0.00162084
524 -0.000445353
525 0.000231339
526 0.00026449
527 0.000188004
528 0.0002202
529 0.000198358
530 0.00171875
531 0.000988895
532 0.000465328
533 -6.5154e-05
534 -0.000272983
535 -0.000101663
536 0.00230535
537 0.00195292
538 0.000718568
539 0.00149687
540 0.00115762
541 0.0017389
542 0.00354843
543 0.00261774
544 0.00292327
545 0.00225583
546 0.00282456
547 0.000657801
548 0.000582698
549 0.000158493
550 0.00038535
551 0.00194494
552 0.00213838
553 0.00180122
554 5.17013e-05
555 0.00104182
556 0.00313522
557 0.00058675
558 0.00238738
559 0.00185993
560 0.000267085
561 0.000621109
562 7.94574e-05
563 0.000555869
564 0.000460828
565 -6.74646e-05
566 0.000247837
567 0.00138541
568 0.000296438
569 0.000486306
570 0.000214344
571 -0.00188001
572 -0.00101876
573 0.000972685
574 0.000372393
575 0.00071567
576 0.000845688
577 0.000153257
578 0.00111257
579 0.000158903
580 0.000488212
581 0.00362358
582 0.000404989
583 0.000290355
584 0.000328073
585 0.000316698
586 0.00060276
587 0.000536608
588 0.000280479
589 0.00186902
590 0.00114756
591 0.000331324
592 0.00145139
593 0.00058476
594 0.000778332
595 0.000241635
596 0.000409863
597 0.000779527
598 0.000940157
599 0.000159789
600 0.000141808
601 0.000182305
602 0.000354993
603 0.00169877
604 -0.000108459
605 0.000142964
606 0.00104698
607 0.00106324
608 0.000484931
609 0.000467715
610 0.000737602
611 0.000199131
612 0.000181037
613 0.000541253
614 0.00112336
615 0.00176404
616 0.00354662
617 0.000310335
618 8.67022e-05
619 0.000866325
620 0.000912306
621 0.00250805
622 0.000720971
623 0.000820043
624 0.00109618
625 0.00153018
626 0.00683767
627 0.00207054
628 0.00310191
629 0.00294201
630 0.00159852
631 0.0011288
632 0.00126306
633 0.000916019
634 0.000896321
635 0.00337214
636 0.00164864
637 0.00405832
638 0.000761698
639 0.00118604
640 0.000686966
641 0.00187547
642 0.00146472
643 0.000895942
644 0.00146015
645 0.00269432
646 0.00382518
647 0.002886
648 0.00203087
649 0.000536255
650 -0.000140055
651 0.000230012
652 0.00136636
653 0.000673787
654 0.00160115
655 0.000158834
656 0.000816494
657 0.000294173
658 0.00536159
659 0.000891377
660 0.00215843
661 0.000183392
662 0.00345907
663 0.00480107
664 0.00419627
665 0.000478787
666 0.000461816
667 0.00235685
668 0.00136452
669 5.98721e-05
670 0.00259997
671 0.00044052
672 0.000742331
673 0.00125208
674 0.0019924
675 0.000501941
676 0.000145734
677 0.0010633
678 0.00103274
679 0.00658836
680 0.000796918
681 0.000326277
682 0.000175738
683 3.48085e-06
684 0.000188634
685 0.0014773
686 0.00104918
687 0.00412551
688 0.000208831
689 -9.81906e-05
690 0.000104139
691 0.00730345
692 0.00317756
693 0.00158735
694 0.00371717
695 0.00495424
696 0.00287814
697 0.0047684
698 0.00226209
699 0.00266921
700 0.000953851
701 0.00238057
702 0.00269006
703 0.00245844
704 0.00320726
705 0.000891931
706 0.000548865
707 0.00180315
708 0.0010718
709 0.00405321
710 0.0017083
711 0.000579442
712 0.000617196
713 0.00167093
714 0.00111848
715 0.00170546
716 0.00270022
717 0.00358105
718 0.00115124
719 0.00100783
720 0.00108974
721 -0.000207067
722 0.00258102
723 0.00393513
724 0.000292609
725 0.00307086
726 0.00238793
727 0.00248076
728 0.001947
729 0.00191377
730 0.000607281
731 0.00119527
732 0.00311593
733 0.000632752
734 0.00065956
735 0.00088426
736 0.00058885
737 0.00119998
738 0.00179689
739 0.00091254
740 0.00295095
741 0.00626977
742 0.000340378
743 0.0011795
744 0.000432418
745 0.00143252
746 0.00296747
747 0.00102155
748 0.00136668
749 0.000495093
750 0.00309296
751 0.00118257
752 -5.13544e-05
753 0.00149009
754 0.000801119
755 0.000512439
756 0.00056089
757 0.00103627
758 0.0017451
759 0.00108298
760 0.00068319
761 0.000405773
762 0.00137539
763 0.00177387
764 0.00184031
765 0.00125567
766 0.00106518
767 0.00214368
768 0.00123552
769 0.0012688
770 0.000734589
771 0.0012775
772 -0.000424097
773 -0.000573621
774 0.00178796
775 0.0016958
776 0.00108061
777 0.00387067
778 0.00117096
779 0.000838053
780 2.11203e-05
781 0.000817944
782 0.000194364
783 0.000299765
784 0.000377834
785 -0.00149407
786 0.000243496
787 0.000753822
788 0.000731203
789 0.000509804
790 0.00166658
791 0.000833518
792 0.00234407
793 0.0018417
794 0.000940303
795 0.00164896
796 0.00282836
797 0.000660328
798 0.00106767
799 0.00127036
800 0.000550013
801 0.00186231
802 0.000401774
803 0.000558356
804 0.000681632
805 0.000417121
806 0.0020371
807 0.00165879
808 0.00211725
809 0.000427095
810 0.000519574
811 0.001976
812 0.0016514
813 0.00201277
814 0.000969303
815 0.00292869
816 0.000799208
817 0.00147284
818 0.00119885
819 0.000784166
820 0.00383607
821 0.00322598
822 0.00145613
823 0.00483849
824 0.00146517
825 0.000770363
826 0.000847879
827 0.000583423
828 0.00206896
829 0.00185599
830 0.000567205
831 0.00178386
832 0.00138549
833 0.000815056
834 0.00185281
835 0.00386371
836 0.00126385
837 0.0011052
838 0.00122187
839 0.0133523
840 0.001526
841 -0.000408471
842 7.1273e-05
843 0.000436296
844 0.00283534
845 0.00032388
846 0.000732412
847 2.31415e-05
848 0.00354977
849 0.000353279
850 0.000986076
851 0.00134267
852 0.00186997
853 0.000913294
854 0.00306567
855 0.0012761
856 0.000826096
857 0.000867732
858 0.000969255
859 0.00106527
860 0.000506688
861 0.000445996
862 0.00142265
863 0.00338754
864 0.000643722
865 0.00277976
866 0.00261904
867 0.00274105
868 0.00158493
869 0.00468728
870 0.00333412
871 0.000647107
872 0.0041458
873 0.00239284
874 0.00106244
875 0.00108974
876 0.00278985
877 0.000105336
878 0.00875835
879 0.00138469
880 0.00148531
881 0.00161443
882 0.0113332
883 0.00239624
884 0.0015815
885 0.000950221
886 0.0035636
887 0.00226725
888 -2.86188e-06
889 0.00361534
890 0.00157145
891 0.00138193
892 -4.7128e-06
893 0.000963178
894 0.00167936
895 0.00109408
896 -0.000163596
897 0.000455711
898 0.000404874
899 0.000231715
900 -0.000155623
901 0.000537658
902 0.000748626
903 0.000212531
904 0.000547392
905 0.00198091
906 0.000466422
907 0.000939943
908 0.000491674
909 0.00119831
910 4.05292e-05
911 0.000548321
912 -0.000102128
913 -0.000133943
914 0.00598999
915 0.00328562
916 0.00107807
917 0.0034471
918 0.00695125
919 0.000913161
920 0.00184198
921 0.00149003
922 0.00171016
923 0.00181769
924 0.0037424
925 0.00304535
926 0.00299074
927 0.00306382
928 0.00149119
929 0.00253934
930 0.0035985
931 0.00114139
932 0.000873465
933 0.000310422
934 0.000453118
935 0.000227876
936 0.000327635
937 0.000213503
938 0.00045911
939 0.00135343
940 0.000447658
941 0.000488714
942 0.0017791
943 0.000351478
944 0.00064809
945 0.001719
946 0.000893669
947 0.00140196
948 0.00300802
949 0.00157164
950 0.00311065
951 0.0022428
952 0.000771136
953 0.00263997
954 0.00061735
955 0.000688009
956 0.00647792
957 0.00311869
958 0.00364087
959 0.000440532
960 0.000161785
961 9.02124e-05
962 0.000270239
963 0.00484901
964 0.000479065
965 0.000423341
966 0.00018487
967 0.0001568
968 0.00124132
969 0.000986367
970 0.000602465
971 0.000895492
972 0.000327923
973 0.00376059
974 0.00192563
975 0.00214136
976 0.00239048
977 0.00491571
978 0.0021159
979 0.00185382
980 0.000527036
981 0.00191453
982 0.00254856
983 0.00165668
984 0.00163008
985 0.000177368
986 0.000270412
987 0.00108122
988 0.000534564
989 0.000937822
990 0.000133138
991 0.000617744
992 0.000500112
993 -0.000190818
994 -0.000354401
995 0.001275
996 0.00155291
997 0.00337933
998 0.000523981
999 0.00654284
1000 0.00135183
1001 0.00164045
1002 0.00211447
1003 0.00166444
1004 0.00104373
1005 0.000509845
1006 0.000538852
1007 0.00153609
1008 0.000588131
1009 0.00244288
1010 0.00349618
1011 0.000449709
1012 0.00180599
1013 0.000664348
1014 0.00906303
1015 0.000738398
1016 0.00103276
1017 0.00311581
1018 0.0113365
1019 0.00664626
1020 0.00151513
1021 -0.000271621
1022 0.000917327
1023 0.00943599
1024 0.00691638
1025 0.00448
1026 0.00170194
1027 0.00199824
1028 0.00109531
1029 0.00299347
1030 0.00481579
1031 0.00256539
1032 0.000532115
1033 0.00178898
1034 0.00934518
1035 6.22119e-05
1036 0.00141832
1037 0.00108357
1038 0.00348003
1039 -0.000445218
1040 0.000634781
1041 0.00294607
1042 0.0027947
1043 0.00117438
1044 0.0138641
1045 0.00365006
1046 0.00251759
1047 0.00377201
1048 0.00167501
1049 0.00471483
1050 0.000101428
1051 0.00372661
1052 -9.13363e-05
1053 -6.34122e-05
1054 0.000102486
1055 -0.00192141
1056 0.00737979
1057 0.000739609
1058 7.84387e-05
1059 -0.00124026
1060 0.000471733
1061 0.000482252
1062 0.00058422
1063 0.00231412
1064 0.000403397
1065 0.0032084
1066 0.00257943
1067 0.00132465
1068 0.00204057
1069 -0.000174962
1070 0.00316699
1071 0.00314565
1072 -0.0010507
1073 -1.2505e-05
1074 -6.03967e-06
1075 -7.72972e-05
1076 0.00384288
1077 0.00131912
1078 0.000443017
1079 0.00132098
1080 0.00207982
1081 0.000520481
1082 0.00104725
1083 2.72803e-05
1084 0.000238728
1085 -1.374e-05
1086 0.000376124
1087 9.67853e-05
1088 0.000806734
1089 0.000735688
1090 0.0039082
1091 0.00371823
1092 0.00120034
1093 0.000825289
1094 0.00187707
1095 0.000758069
1096 0.00476785
1097 0.00317325
1098 0.00312465
1099 0.00431646
1100 0.00287419
1101 0.000512423
1102 0.000271053
1103 0.000102688
1104 0.000923559
1105 0.000201073
1106 0.00033761
1107 0.000375494
1108 0.000659527
1109 1.55074e-05
1110 0.00133074
1111 0.000317406
1112 -0.000195272
1113 0.000214874
1114 -0.000148959
1115 0.000251491
1116 0.000509551
1117 0.00108709
1118 0.000681012
1119 0.0021964
1120 0.000179731
1121 0.00616171
1122 -0.000209393
1123 0.00226599
1124 0.00169637
1125 0.000813868
1126 -0.00131269
1127 0.000149914
1128 0.00571443
1129 0.0104894
1130 0.000170493
1131 0.000462054
1132 0.000113364
1133 0.00022849
1134 3.63229e-05
1135 0.00294072
1136 0.000735266
1137 1.15995e-05
1138 0.00104537
1139 0.000719046
1140 0.000418967
1141 9.90756e-05
1142 0.000142209
1143 0.000434006
1144 0.00206597
1145 0.000274108
1146 0.000280169
1147 0.00316158
1148 0.00127263
1149 0.00124433
1150 -0.00127918
1151 0.00241273
1152 0.00168054
1153 0.00079556
1154 0.00653322
1155 0.00286549
1156 0.00164203
1157 0.00412689
1158 0.00187424
1159 0.00704728
1160 0.00316543
1161 0.00388896
1162 0.00236235
1163 0.00689835
1164 0.00417402
1165 -0.00161027
1166 -0.000170682
1167 0.00367805
1168 -9.69736e-06
1169 0.000267075
1170 0.000156282
1171 0.000483163
1172 0.0026237
1173 0.00194347
1174 0.00555223
1175 0.000284368
1176 -0.000380232
1177 0.000771135
1178 0.000625376
1179 0.00235801
1180 0.00030523
1181 0.00386603
1182 0.00195626
1183 0.00261373
1184 0.00110593
1185 0.00158125
1186 0.000574971
1187 0.00103239
1188 0.000658557
1189 0.00213612
1190 2.52194e-05
1191 0.00125458
1192 0.00146616
1193 0.00635977
1194 0.00135256
1195 0.00184251
1196 0.00190195
1197 0.0029461
1198 0.00494317
1199 0.0143989
1200 0.000855433
1201 0.000982867
1202 0.00399823
1203 0.00108237
1204 0.00499138
1205 0.00151711
1206 0.00528336
1207 0.00221527
1208 8.92454e-05
1209 0.000527352
1210 0.00283778
1211 0.00105812
1212 0.00178102
1213 0.00115538
1214 0.00270141
1215 0.0013291
1216 0.000553994
1217 0.00200697
1218 0.000769337
1219 0.00180234
1220 0.00192319
1221 0.00220641
1222 0.00578746
1223 0.00484789
1224 0.0026442
1225 0.00276061
1226 0.007012
1227 0.0028229
1228 0.00214776
1229 0.00478525
1230 0.00470823
1231 0.00181618
1232 0.000613219
1233 0.00318921
1234 0.00176771
1235 0.00207228
1236 0.0054139
1237 0.000829431
1238 0.00220732
1239 0.00338933
1240 0.00104212
1241 0.000282724
1242 0.0017708
1243 0.00104187
1244 0.000528349
1245 -0.000337047
1246 -0.000336999
1247 0.00017505
1248 0.00757045
1249 -0.000109877
1250 0.000395327
1251 0.000976247
1252 -8.04898e-05
1253 -0.000548133
1254 0.000638717
1255 0.00323149
1256 -0.00184701
1257 0.00138346
1258 0.00397249
1259 0.00372348
1260 0.00219626
1261 0.000354914
1262 0.000471457
1263 0.000622766
1264 0.000442933
1265 0.000334491
1266 0.00240035
1267 0.00239642
1268 0.0044619
1269 0.00142473
1270 0.000790459
1271 0.000981436
1272 0.000356548
1273 -0.000393556
1274 0.000126836
1275 0.000204096
1276 0.00135365
1277 0.0020731
1278 0.00114981
1279 -0.000109901
1280 0.000203082
1281 0.00143663
1282 0.00127432
1283 0.000197684
1284 0.00423183
1285 0.00360181
1286 0.00104175
1287 0.000461598
1288 0.00151182
1289 0.00012772
1290 0.00030333
1291 0.00172122
1292 0.000111466
1293 0.000209549
1294 2.72315e-05
1295 0.000863306
1296 0.00058345
1297 -0.000149809
1298 0.000109736
1299 3.55492e-05
1300 -0.000176749
1301 0.000169747
1302 0.000628542
1303 0.00326463
1304 0.00161101
1305 0.00183418
1306 8.27969e-07
1307 0.000501469
1308 -7.87563e-05
1309 0.00152366
1310 0.000559787
1311 0.00347522
1312 0.00192119
1313 0.00184524
1314 0.0002333
1315 0.00425135
1316 0.00408784
1317 0.00346046
1318 0.000379097
1319 0.00239663
1320 0.00320791
1321 -0.000554866
1322 0.000289276
1323 4.55494e-05
1324 0.000295963
1325 0.00113231
1326 0.00043376
1327 0.0011185
1328 0.000347544
1329 0.00905564
1330 0.000573602
1331 0.000655471
1332 0.000229833
1333 0.000260933
1334 0.000818946
1335 0.000388782
1336 0.00107428
1337 0.00134827
1338 0.00259814
1339 0.000205792
1340 0.00118651
1341 0.0050011
1342 0.0019548
1343 0.00114351
1344 0.00345223
1345 0.00319156
1346 0.00392387
1347 0.00113054
1348 0.000617013
1349 0.00066536
1350 0.00578641
1351 0.00256792
1352 0.000991362
1353 0.00104071
1354 0.00145976
1355 0.00025144
1356 -0.000368778
1357 -0.000308592
1358 -7.79441e-05
1359 0.000556415
1360 0.00276602
1361 7.12102e-05
1362 0.00330282
1363 -0.0013546
1364 0.000619926
1365 0.000886553
1366 0.00185056
1367 0.00195818
1368 0.000345186
1369 0.00122591
1370 0.00182109
1371 0.00118054
1372 0.00156847
1373 0.0016198
1374 0.00119335
1375 0.00348224
1376 0.00020809
1377 0.000648274
1378 0.0038929
1379 0.00127731
1380 0.0042068
1381 0.00668054
1382 0.000102735
1383 -0.00120691
1384 0.00513097
1385 0.00270123
1386 0.00132489
1387 0.000965396
1388 0.00407078
1389 0.0183965
1390 0.00454011
1391 0.00818171
1392 0.0100892
1393 -0.00117454
1394 0.00375451
1395 0.00599852
1396 0.0115138
1397 0.00272995
1398 0.00247657
1399 0.00525934
1400 0.00113106
1401 0.000445675
1402 -0.000133708
1403 0.000451841
1404 -0.00013569
1405 0.000124983
1406 0.00253281
1407 0.000125492
1408 -0.000484478
1409 -0.000145723
1410 0.000381895
1411 -0.000276904
1412 0.00347067
1413 0.00047892
1414 8.97812e-05
1415 0.000276751
1416 0.000783231
1417 0.000934124
1418 0.000789143
1419 0.000431379
1420 0.00150545
1421 0.000946444
1422 0.00686612
1423 0.000889834
1424 0.00123855
1425 0.00117219
1426 0.00242462
1427 0.000830218
1428 0.0015774
1429 0.00127118
1430 0.00145422
1431 0.000826779
1432 0.00136333
1433 0.00180368
1434 0.00139586
1435 0.00184348
1436 -0.00299811
1437 0.000825866
1438 -9.66211e-05
1439 -0.00277188
1440 0.00236734
1441 -0.000353412
1442 -0.000608504
1443 0.000392816
1444 0.00409141
1445 0.000978514
1446 0.00218618
1447 0.00165331
1448 0.00184228
1449 0.00259304
1450 0.00666698
1451 0.00865655
1452 0.000139488
1453 0.00101314
1454 0.00129953
1455 0.000568636
1456 0.00289264
1457 0.000211441
1458 0.000372438
1459 8.4756e-05
1460 0.000368548
1461 0.000867572
1462 0.000402658
1463 0.000332738
1464 0.000512688
1465 0.000520137
1466 0.00139891
1467 0.00172125
1468 0.00128542
1469 0.000478832
1470 0.0016518
1471 0.0012248
1472 0.00195948
1473 -0.00309336
1474 0.000565882
1475 0.00114431
1476 0.000498255
1477 4.56252e-05
1478 0.00233057
1479 0.00283363
1480 8.53816e-06
1481 0.00249264
1482 0.0027097
1483 0.000134168
1484 -8.76893e-05
1485 7.80773e-05
1486 5.7714e-05
1487 0.000236175
1488 0.00034022
1489 0.000471104
1490 0.000426697
1491 0.0001057
1492 0.000450633
1493 0.000299664
1494 0.00130773
1495 0.000396265
1496 0.00520798
1497 0.00745065
1498 0.0044074
1499 0.00257984
1500 0.0055768
1501 0.0130227
1502 0.00384441
1503 0.00473921
1504 0.00142728
1505 0.00473353
1506 0.00663685
1507 0.00342891
1508 0.00536595
1509 0.0113568
1510 0.0147037
1511 0.001617
1512 0.000950897
1513 0.00231093
1514 0.00894176
1515 0.00474427
1516 0.000570144
1517 0.00096709
1518 0.00153641
1519 0.00422885
1520 0.00368137
1521 0.00197553
1522 0.00134394
1523 0.00270608
1524 0.00258492
1525 0.00193225
1526 0.00695022
1527 0.0136972
1528 0.0110403
1529 0.00374769
1530 0.00373209
1531 0.0101416
1532 0.00326434
1533 0.00597253
1534 0.00418346
1535 0.00442236
1536 0.00932884
1537 0.00282711
1538 0.00165088
1539 0.00393423
1540 0.000418283
1541 9.28775e-05
1542 0.000696444
1543 0.000773186
1544 0.000278675
1545 2.54905e-05
1546 0.00135479
1547 0.000263824
1548 0.000376742
1549 0.00198522
1550 0.00053506
1551 0.00320318
1552 0.000314541
1553 0.00199137
1554 0.00110255
1555 0.00113119
1556 0.000728626
1557 0.000291172
1558 0.0017147
1559 0.000222833
1560 0.000405449
1561 -0.00017775
1562 0.00205553
1563 0.00127242
1564 0.000665215
1565 0.000524491
1566 0.00980368
1567 0.00106253
1568 0.00117251
1569 0.00179084
1570 0.00181168
1571 -0.000290538
1572 0.000336171
1573 0.0014993
1574 0.0022981
1575 0.000571632
1576 0.00519561
1577 0.00823684
1578 0.00643739
1579 0.00448839
1580 0.00468994
1581 0.00489547
1582 0.00242215
1583 0.00302809
1584 0.00337569
1585 0.00193067
1586 0.00337481
1587 0.00129163
1588 0.00363431
1589 0.00141998
1590 0.00416752
1591 0.00308728
1592 0.00131182
1593 0.00242518
1594 0.00219694
1595 0.00318655
1596 0.0042534
1597 0.00680469
1598 0.00328192
1599 0.00196848
1600 0.00246392
1601 0.00152663
1602 0.00180674
1603 0.00118846
1604 0.00159888
1605 0.00433403
1606 0.00391872
1607 0.0108795
1608 0.00125829
1609 0.00387639
1610 0.00273864
1611 0.00220732
1612 0.00139449
1613 0.00568167
1614 0.00259654
1615 0.00161586
1616 0.00370651
1617 0.00528058
1618 0.0071708
1619 0.00217586
1620 0.00520456
1621 0.00604466
