type vector
163 -1.32388e-09
164 9.62816e-09
165 -1.38035e-09
166 3.2687e-08
167 7.17913e-09
168 4.62594e-09
169 8.93106e-09
170 5.91205e-09
171 4.37951e-09
172 -2.85895e-09
173 -1.43123e-08
174 2.25463e-08
175 -3.41191e-09
176 -8.26099e-09
177 4.31553e-09
178 -5.92281e-09
179 -4.77423e-08
180 1.36474e-09
181 -6.6674e-10
182 -1.41926e-10
183 1.18583e-08
184 -1.2506e-09
185 -5.80942e-09
186 -6.79075e-10
187 2.00624e-10
188 -1.61747e-10
189 -2.88506e-09
190 6.93199e-12
191 -9.74828e-10
192 -3.00123e-09
193 1.9607e-09
194 -5.74861e-11
195 -8.07518e-09
196 -6.23514e-09
197 9.29724e-10
198 3.08375e-09
199 -1.90425e-09
200 3.74446e-09
201 4.08752e-09
202 2.28049e-09
203 -6.55685e-09
204 -1.86461e-09
205 8.49159e-10
206 -1.37421e-09
207 -7.3711e-10
208 4.92096e-09
209 6.38361e-09
210 -1.05754e-08
211 2.33252e-09
212 2.56175e-09
213 1.96531e-09
214 -9.43244e-09
215 -1.17711e-09
216 -3.32668e-09
217 2.48562e-09
218 8.05458e-10
219 -9.29331e-11
220 5.55417e-10
221 -1.73516e-10
222 -6.48285e-10
223 -1.31138e-09
224 2.89629e-09
225 2.52728e-10
226 2.01881e-09
227 5.07689e-09
228 5.28784e-09
229 2.77129e-09
230 4.84368e-09
231 6.0141e-10
232 -1.79333e-09
233 -2.14092e-09
234 1.55425e-09
235 -8.27182e-10
236 9.35548e-09
237 3.23996e-10
238 5.87384e-10
239 1.64261e-09
240 -2.1767e-09
241 -7.23553e-09
242 -5.15172e-10
243 5.05954e-09
244 9.6356e-09
245 -2.48348e-09
246 8.77311e-09
247 -3.78323e-09
248 5.66084e-09
249 4.68182e-09
250 5.21831e-09
251 1.65544e-08
252 -4.42937e-09
253 -2.16368e-09
254 1.23428e-08
255 -5.24916e-09
256 1.24269e-08
257 6.80757e-10
258 3.19482e-09
259 2.93498e-08
260 1.49212e-09
261 9.06676e-10
262 -3.77405e-09
263 -7.74375e-09
264 2.12945e-09
265 -2.04919e-09
266 -1.57448e-09
267 -3.37072e-10
268 6.82084e-09
269 -2.58368e-09
270 -4.09635e-09
271 6.94433e-09
272 8.52765e-10
273 -1.32675e-09
274 1.05932e-09
275 -2.90908e-10
276 -5.94636e-09
277 5.26652e-09
278 2.15369e-09
279 -6.06816e-09
280 7.27235e-10
281 8.13724e-09
282 -1.8826e-08
283 5.05249e-09
284 6.43618e-09
285 8.759e-09
286 1.13921e-08
287 1.03187e-08
288 -2.41953e-09
289 -1.35279e-09
290 -1.15183e-08
291 -2.25504e-09
292 -6.97977e-10
293 5.66206e-10
294 1.24943e-09
295 -1.95152e-10
296 5.69765e-12
297 -2.33302e-10
298 -6.36508e-10
299 -4.53491e-09
300 9.29915e-09
301 -2.45686e-09
302 -1.81306e-09
303 -3.02611e-10
304 2.14266e-09
305 8.54711e-10
306 -2.52796e-09
307 1.83249e-09
308 -4.38102e-10
309 -6.64357e-10
310 4.69954e-09
311 -6.34952e-09
312 -2.66126e-08
313 6.5839e-09
314 1.09281e-08
315 -6.59348e-10
316 1.17677e-09
317 -1.16723e-08
318 1.44583e-10
319 -4.1894e-09
320 8.09347e-09
321 -5.15054e-09
322 8.7833e-09
323 -1.18905e-08
324 -4.15923e-09
325 5.69163e-09
326 5.5812e-08
327 4.41421e-09
328 -5.85216e-09
329 -2.09111e-08
330 -1.38416e-08
331 7.85883e-10
332 1.40921e-08
333 1.54691e-10
334 5.25448e-10
335 5.30032e-10
336 5.22064e-09
337 -3.73426e-08
338 6.28846e-09
339 2.86887e-09
340 -6.09027e-09
341 1.25348e-10
342 -7.95038e-10
343 4.07788e-09
344 -1.0728e-08
345 4.50862e-09
346 -2.20319e-08
347 5.22567e-09
348 1.82134e-08
349 6.46178e-09
350 2.03421e-09
351 -6.52898e-09
352 -1.43736e-08
353 5.26988e-11
354 2.2744e-08
355 1.18721e-08
356 -9.37069e-09
357 7.18419e-09
358 2.73866e-08
359 -3.10082e-09
360 -7.66924e-09
361 5.83233e-10
362 6.84559e-10
363 1.14663e-08
364 4.759e-09
365 -1.50422e-10
366 3.79911e-09
367 7.25663e-09
368 2.34573e-09
369 -4.9789e-09
370 1.58708e-08
371 3.68512e-09
372 -6.4092e-09
373 -2.86107e-10
374 1.31878e-09
375 -1.1027e-09
376 -2.99207e-09
377 1.86183e-10
378 -1.16894e-09
379 1.72893e-09
380 9.60593e-10
381 4.15066e-09
382 2.67096e-09
383 -2.40319e-09
384 1.92867e-08
385 5.181e-09
386 6.28519e-10
387 2.51273e-09
388 5.13075e-10
389 -1.7532e-09
390 8.729e-10
391 -1.88472e-09
392 -3.24096e-09
393 2.28284e-09
394 6.14721e-10
395 3.3278e-10
396 4.52093e-09
397 8.69005e-09
398 -2.99229e-09
399 -3.03991e-09
400 -5.68122e-09
401 4.7511e-09
402 -4.94353e-09
403 -1.67325e-09
404 4.85854e-09
405 -1.32379e-09
406 1.89662e-10
407 -5.89123e-09
408 -7.35683e-09
409 -2.89139e-09
410 2.21809e-09
411 -6.91923e-10
412 2.92524e-10
413 -1.69335e-10
414 -3.80543e-10
415 -7.90283e-09
416 2.1855e-09
417 -2.12021e-09
418 2.68304e-09
419 1.42555e-12
420 2.3524e-09
421 6.53549e-11
422 -5.78178e-10
423 -1.8256e-09
424 2.33912e-09
425 -2.57572e-09
426 4.13746e-10
427 6.81549e-09
428 -6.86969e-10
429 -5.81414e-10
430 -1.07523e-08
431 2.31985e-10
432 -6.78327e-09
433 4.61231e-09
434 4.55766e-09
435 -4.84712e-09
436 7.06393e-09
437 -7.55595e-09
438 -2.38286e-08
439 4.64067e-09
440 9.66566e-09
441 -3.92804e-09
442 8.96718e-09
443 -4.6326e-09
444 -1.19821e-10
445 -2.83483e-08
446 1.38209e-08
447 -7.72567e-09
448 -1.25114e-10
449 4.98118e-09
450 -1.50422e-08
451 -7.3266e-10
452 1.83183e-10
453 5.74493e-09
454 2.50524e-09
455 -3.86034e-09
456 -4.17594e-08
457 6.72034e-09
458 4.19459e-09
459 -1.76861e-08
460 8.86687e-09
461 2.73168e-10
462 6.00603e-09
463 1.45425e-08
464 2.81031e-08
465 1.07967e-09
466 -1.63953e-09
467 -1.62961e-08
468 -3.26412e-09
469 1.95838e-09
470 -5.26947e-09
471 2.50457e-09
472 -6.65054e-09
473 8.71063e-10
474 9.34786e-10
475 -3.07802e-09
476 6.22061e-10
477 9.09969e-12
478 -9.30332e-10
479 -9.84135e-10
480 -5.44469e-09
481 -3.99639e-09
482 1.60257e-09
483 -7.26358e-09
484 1.39242e-08
485 -9.25125e-09
486 1.01665e-08
487 2.00498e-09
488 -3.8625e-10
489 -2.75438e-09
490 4.11438e-09
491 -2.95407e-09
492 2.72976e-09
493 -1.06004e-08
494 2.37123e-10
495 -2.06971e-09
496 4.38798e-09
497 -2.08628e-08
498 2.81257e-08
499 5.55637e-10
500 -1.3399e-09
501 -4.27521e-09
502 5.33084e-10
503 -5.94813e-10
504 -2.52149e-10
505 -4.16423e-09
506 -4.51266e-09
507 4.1781e-08
508 -1.34205e-08
509 2.60418e-09
510 -9.9942e-10
511 1.47223e-08
512 -3.11616e-08
513 -1.71949e-09
514 -8.74515e-09
515 6.12325e-08
516 -1.03691e-08
517 7.1352e-09
518 8.6533e-09
519 -1.04247e-08
520 -9.99921e-10
521 -2.72658e-09
522 1.27159e-10
523 7.12355e-09
524 -8.21707e-10
525 2.83424e-08
526 -1.49644e-08
527 -1.44293e-10
528 5.04911e-09
529 1.85688e-10
530 2.6602e-09
531 8.51154e-10
532 -2.45761e-09
533 -3.75243e-09
534 -8.83556e-09
535 8.49954e-11
536 2.70211e-09
537 -1.67909e-08
538 1.57755e-08
539 7.78105e-09
540 -5.87151e-09
541 8.05154e-10
542 -2.61239e-09
543 4.55945e-09
544 -4.24882e-09
545 -3.14439e-09
546 -2.35477e-08
547 -7.60491e-10
548 -1.2841e-08
549 -1.41801e-09
550 -2.18763e-08
551 7.75693e-10
552 -8.2496e-11
553 -1.32421e-08
554 2.52816e-09
555 7.43596e-09
556 -2.97422e-10
557 -9.42338e-09
558 -8.64678e-10
559 1.00529e-09
560 -1.80973e-08
561 4.68602e-09
562 3.10926e-09
563 -1.80506e-08
564 -1.29148e-09
565 1.92659e-08
566 -2.83317e-08
567 -3.10404e-09
568 -7.10569e-09
569 1.78726e-08
570 -1.57407e-08
571 2.25654e-08
572 1.82299e-08
573 -5.70561e-09
574 -1.83594e-08
575 1.15128e-09
576 3.9893e-08
577 -9.98082e-09
578 -1.61647e-08
579 -4.34177e-10
580 2.1651e-08
581 7.12071e-09
582 -1.39926e-10
583 -2.35247e-08
584 2.84671e-08
585 9.08833e-09
586 -8.10637e-09
587 6.08482e-09
588 3.64995e-09
589 -4.55518e-09
590 3.83073e-08
591 5.95947e-09
592 4.51451e-09
593 -5.26483e-09
594 4.57539e-09
595 2.07482e-11
596 -1.17759e-08
597 -2.18211e-08
598 -3.54265e-09
599 1.83602e-09
600 -1.04035e-08
601 -4.51859e-09
602 1.56817e-08
603 1.94426e-08
604 2.61806e-08
605 3.75759e-09
606 7.00656e-09
607 3.44738e-09
608 -1.00646e-08
609 3.18068e-09
610 9.1059e-09
611 5.25829e-10
612 1.06901e-09
613 -1.98044e-08
614 1.68881e-09
615 -3.13623e-09
616 -4.01493e-09
617 -5.08138e-10
618 6.80529e-09
619 -5.69187e-09
620 3.76312e-08
621 1.36817e-09
622 -4.48497e-09
623 -2.30188e-09
624 -9.48519e-10
625 4.49504e-09
626 -8.75821e-09
627 1.08767e-09
628 4.28753e-09
629 3.41873e-08
630 -3.10428e-08
631 6.71336e-09
632 5.78593e-10
633 -2.33811e-09
634 3.02545e-09
635 5.52155e-09
636 -6.6075e-09
637 4.30534e-09
638 -1.5399e-09
639 2.29304e-09
640 3.99299e-10
641 1.92755e-09
642 -1.75392e-08
643 7.23086e-10
644 -3.05256e-09
645 1.47533e-10
646 1.27282e-09
647 7.30293e-09
648 -2.35565e-09
649 -3.09578e-09
650 1.3953e-08
651 8.11297e-11
652 -2.51792e-08
653 -8.89703e-09
654 -9.98276e-10
655 7.01847e-10
656 -3.39403e-09
657 2.72774e-10
658 -1.80036e-09
659 -6.00591e-10
660 1.59706e-09
661 -7.50965e-10
662 -1.11094e-09
663 7.08082e-10
664 3.92437e-09
665 -2.22924e-10
666 5.94453e-10
667 -7.92471e-10
668 -5.34277e-11
669 -2.58578e-10
670 -3.15698e-10
671 6.25625e-11
672 1.34608e-09
673 7.24398e-09
674 -9.01522e-10
675 -1.02634e-10
676 8.73393e-11
677 -2.47775e-09
678 -2.40073e-10
679 -2.86306e-11
680 2.45572e-10
681 3.72253e-09
682 1.53738e-08
683 -1.88898e-08
684 2.73703e-08
685 -1.27495e-09
686 3.3545e-09
687 9.56724e-09
688 -2.55442e-09
689 -6.18206e-09
690 5.73805e-10
691 1.84807e-09
692 -2.61557e-09
693 2.86859e-11
694 2.22269e-09
695 1.91352e-09
696 -9.16115e-10
697 -5.56612e-11
698 4.7589e-09
699 -6.84856e-11
700 -2.03958e-09
701 9.25573e-10
702 -1.47961e-09
703 3.3337e-10
704 7.67231e-11
705 2.22326e-10
706 2.97816e-09
707 -3.98595e-09
708 1.31834e-10
709 -1.94243e-09
710 1.28401e-09
711 -1.64246e-09
712 1.28463e-08
713 -1.12511e-08
714 3.44317e-09
715 1.8405e-09
716 -9.58017e-09
717 -1.86317e-09
718 -4.94849e-10
719 1.292e-09
720 5.55272e-10
721 -2.16132e-08
722 -3.28034e-09
723 -2.91228e-09
724 2.91532e-08
725 -1.18903e-08
726 -1.92943e-09
727 -2.50575e-09
728 5.80444e-11
729 4.4618e-10
730 -7.80082e-10
731 2.49535e-09
732 -5.44977e-09
733 -1.9565e-09
734 -3.01826e-09
735 8.10464e-10
736 -2.74129e-09
737 1.25454e-09
738 -1.19903e-09
739 9.20128e-10
740 -3.07677e-09
741 8.94109e-10
742 -2.7748e-09
743 -6.10105e-09
744 -2.15146e-09
745 -3.61182e-10
746 2.96488e-09
747 -1.97596e-08
748 8.60379e-10
749 4.2787e-09
750 -2.76181e-10
751 9.05711e-09
752 -3.18988e-09
753 -1.22188e-08
754 7.9471e-09
755 3.84537e-09
756 -8.41362e-10
757 4.38198e-11
758 3.07033e-08
759 1.83761e-09
760 1.25053e-10
761 -8.64968e-09
762 1.93314e-09
763 1.97403e-09
764 9.83033e-10
765 -9.31278e-09
766 -2.98785e-09
767 -1.60831e-08
768 5.78194e-10
769 -5.17637e-09
770 1.48931e-09
771 -1.15298e-09
772 2.89649e-08
773 -4.57931e-09
774 -4.34944e-09
775 1.26833e-08
776 -9.42222e-09
777 -4.25842e-09
778 1.92924e-09
779 1.10418e-09
780 2.39684e-09
781 -5.49373e-09
782 5.35789e-10
783 -1.51773e-09
784 1.05884e-09
785 8.50778e-10
786 2.41141e-09
787 5.15707e-09
788 -3.21167e-09
789 -8.26081e-10
790 -3.22266e-09
791 -5.46954e-09
792 -5.47392e-09
793 8.29636e-09
794 -2.28058e-09
795 1.34095e-08
796 -1.52971e-08
797 7.90035e-09
798 1.05523e-08
799 -1.93531e-08
800 6.50731e-09
801 5.38842e-09
802 -1.42465e-09
803 3.27979e-10
804 -8.51665e-10
805 -1.23325e-09
806 -6.66877e-10
807 4.51254e-11
808 2.71571e-09
809 -2.1715e-09
810 -2.22006e-09
811 -2.71129e-09
812 -4.27487e-09
813 2.65261e-09
814 -2.54773e-09
815 -1.97165e-09
816 1.68659e-09
817 -1.13132e-09
818 5.21191e-09
819 3.34964e-09
820 2.01596e-08
821 1.61162e-10
822 9.92749e-10
823 -3.07622e-09
824 -1.84082e-08
825 3.18582e-08
826 1.94928e-08
827 -8.0707e-09
828 3.90403e-09
829 -1.16535e-08
830 -3.24835e-08
831 -1.60384e-08
832 6.85377e-09
833 -5.4365e-08
834 1.13524e-08
835 -2.7837e-10
836 1.68559e-09
837 2.88881e-09
838 1.2322e-08
839 1.6174e-08
840 -1.38099e-10
841 -2.15755e-08
842 2.71377e-09
843 3.1378e-09
844 4.80125e-08
845 -1.86778e-09
846 -1.97672e-08
847 3.1719e-09
848 6.10161e-09
849 -7.60357e-10
850 -7.3307e-10
851 -2.09776e-11
852 2.59431e-10
853 2.80917e-09
854 -9.50912e-10
855 3.7242e-10
856 -6.97924e-10
857 2.06588e-09
858 1.10701e-08
859 2.05245e-09
860 -2.80524e-09
861 -3.77902e-09
862 -3.92575e-09
863 -2.22303e-09
864 -4.60603e-09
865 -6.78416e-10
866 3.77636e-10
867 1.2324e-09
868 -5.49969e-10
869 4.20394e-09
870 -2.29259e-09
871 4.5582e-09
872 -1.11431e-09
873 -1.87817e-09
874 -4.00427e-09
875 1.62156e-09
876 -1.07857e-09
877 -1.02502e-10
878 -2.29937e-09
879 -4.58474e-09
880 -2.1588e-09
881 2.29194e-09
882 -1.88595e-09
883 -1.85316e-08
884 -1.10063e-08
885 -8.90252e-10
886 3.46874e-09
887 5.64564e-10
888 1.4681e-09
889 -2.97692e-09
890 -9.82471e-10
891 9.94967e-10
892 -4.89344e-11
893 -5.3297e-09
894 -2.2462e-10
895 -7.11697e-10
896 -4.76318e-10
897 5.97148e-08
898 3.13924e-09
899 -9.79557e-09
900 3.48161e-10
901 8.89039e-09
902 4.90855e-09
903 4.34584e-09
904 -8.10319e-09
905 -1.74732e-09
906 9.4603e-09
907 -5.16561e-10
908 -7.51596e-09
909 -1.02285e-09
910 1.62971e-08
911 -4.48687e-10
912 -4.75283e-09
913 4.2406e-09
914 3.82983e-10
915 -4.74554e-11
916 -1.43272e-09
917 5.54196e-09
918 9.6569e-09
919 -1.12185e-09
920 7.65753e-09
921 2.27177e-09
922 3.39578e-09
923 3.20335e-09
924 -4.00518e-09
925 -7.85561e-10
926 2.0773e-09
927 6.79805e-10
928 -1.33603e-08
929 2.28851e-09
930 -2.10291e-08
931 -6.41112e-10
932 6.05262e-10
933 2.69838e-09
934 2.5081e-09
935 -5.07719e-09
936 -9.58305e-09
937 7.76446e-09
938 -1.27651e-09
939 1.07003e-08
940 2.53385e-08
941 -3.39647e-08
942 -2.21132e-08
943 -7.02136e-09
944 -1.49706e-09
945 1.223e-10
946 5.84439e-09
947 7.7111e-09
948 -6.95174e-10
949 -8.81483e-09
950 3.748e-09
951 -1.28285e-08
952 -1.34036e-08
953 6.47369e-09
954 -9.20327e-10
955 -7.56203e-10
956 1.09703e-10
957 1.09189e-10
958 1.59222e-08
959 -2.16063e-09
960 -1.47441e-09
961 -7.80288e-10
962 3.39921e-09
963 1.33057e-08
964 2.41476e-09
965 1.44991e-09
966 3.49228e-09
967 -4.96697e-09
968 6.21627e-09
969 -2.89801e-09
970 -4.56181e-09
971 -1.33154e-09
972 2.56343e-09
973 4.38041e-09
974 -1.3316e-10
975 1.99919e-10
976 5.11428e-10
977 3.78794e-09
978 -1.94085e-09
979 1.46729e-10
980 -7.20317e-10
981 -7.47666e-10
982 -1.59728e-09
983 5.26039e-10
984 4.42919e-10
985 8.28958e-09
986 -3.48241e-10
987 3.24485e-09
988 -4.56687e-09
989 1.58723e-08
990 -1.131e-09
991 1.57307e-09
992 5.18516e-09
993 5.21139e-11
994 8.02322e-09
995 5.90325e-09
996 -5.96376e-10
997 3.70905e-10
998 2.72326e-10
999 -1.77574e-09
1000 3.07491e-09
1001 -4.67746e-09
1002 -9.51558e-09
1003 -1.24557e-08
1004 -1.30856e-08
1005 4.34004e-09
1006 1.89703e-09
1007 -7.72548e-09
1008 6.53376e-10
1009 1.96891e-09
1010 4.85314e-09
1011 -9.96517e-09
1012 2.83651e-09
1013 -1.77208e-10
1014 -2.93657e-09
1015 1.56664e-10
1016 -4.43948e-09
1017 4.73722e-10
1018 7.64105e-10
1019 8.40262e-08
1020 -7.55812e-10
1021 -9.52565e-09
1022 1.8733e-09
1023 4.11361e-09
1024 -8.26426e-10
1025 -5.91825e-09
1026 -3.40701e-09
1027 1.08198e-09
1028 8.46923e-09
1029 5.45231e-09
1030 2.20183e-10
1031 -9.27762e-10
1032 4.34886e-10
1033 1.12066e-09
1034 -1.35134e-08
1035 -1.10497e-09
1036 -1.28448e-09
1037 9.14323e-10
1038 2.08581e-09
1039 -1.06937e-09
1040 -9.03198e-09
1041 -8.03057e-09
1042 -3.61286e-09
1043 -3.6288e-10
1044 -5.57653e-10
1045 2.40843e-09
1046 -1.45035e-11
1047 -1.96094e-09
1048 -8.80528e-10
1049 4.04645e-09
1050 4.87396e-09
1051 1.31205e-09
1052 -1.16076e-08
1053 6.21995e-09
1054 4.94584e-10
1055 9.09887e-09
1056 1.73713e-09
1057 1.73803e-08
1058 -4.41736e-08
1059 2.59829e-08
1060 2.16234e-09
1061 -1.82384e-08
1062 9.98199e-10
1063 4.84122e-09
1064 -9.16779e-10
1065 3.99444e-10
1066 3.70636e-08
1067 -1.35122e-10
1068 -6.64777e-09
1069 -1.12078e-08
1070 3.33692e-10
1071 6.22981e-10
1072 8.03247e-10
1073 -1.35564e-10
1074 -3.34503e-09
1075 -8.5332e-10
1076 -4.2072e-08
1077 -2.76475e-10
1078 -1.96989e-10
1079 1.34515e-10
1080 3.05924e-10
1081 -1.23853e-09
1082 1.831e-09
1083 -1.61723e-10
1084 -1.64327e-09
1085 -1.41153e-09
1086 7.16219e-10
1087 -2.55509e-09
1088 -8.03661e-10
1089 1.51087e-08
1090 -1.46099e-09
1091 -2.72619e-09
1092 -1.05781e-08
1093 -5.39139e-10
1094 -6.31324e-10
1095 -2.32285e-10
1096 -2.02083e-11
1097 4.59038e-10
1098 -4.96265e-10
1099 2.08346e-09
1100 2.32078e-09
1101 3.3134e-11
1102 3.96477e-09
1103 1.43343e-09
1104 8.41518e-09
1105 -4.32125e-09
1106 -1.73191e-08
1107 7.26191e-09
1108 1.32744e-08
1109 -9.91505e-09
1110 -2.61524e-08
1111 3.71266e-09
1112 1.11389e-08
1113 -2.4679e-08
1114 -8.14437e-09
1115 -7.49305e-09
1116 -2.08582e-09
1117 -1.00262e-10
1118 -3.93051e-09
1119 3.72747e-09
1120 -1.00015e-07
1121 -2.83644e-08
1122 4.73189e-08
1123 -4.66212e-10
1124 5.03307e-09
1125 -2.04667e-09
1126 5.13861e-08
1127 -2.35203e-08
1128 -7.10418e-09
1129 -3.58482e-09
1130 -5.55545e-09
1131 -1.82933e-09
1132 3.027e-09
1133 1.11034e-08
1134 9.09244e-09
1135 -4.60161e-09
1136 1.9118e-10
1137 3.13227e-09
1138 -7.5378e-10
1139 4.5489e-10
1140 1.12911e-09
1141 -3.28731e-09
1142 9.90219e-11
1143 1.8195e-09
1144 -1.55282e-09
1145 -2.85202e-09
1146 2.0822e-09
1147 -6.79477e-10
1148 1.66354e-09
1149 2.96336e-09
1150 2.13395e-10
1151 1.57836e-09
1152 -2.58546e-09
1153 1.10119e-09
1154 3.06622e-08
1155 -1.69183e-09
1156 -1.77801e-10
1157 -9.31882e-12
1158 -3.51347e-10
1159 -7.63043e-10
1160 -5.99997e-10
1161 -3.95105e-10
1162 6.50522e-10
1163 -7.16693e-09
1164 3.92832e-09
1165 4.48933e-09
1166 -7.70856e-10
1167 -5.96459e-10
1168 4.66242e-09
1169 -1.41296e-10
1170 3.23671e-10
1171 9.07908e-10
1172 -1.23125e-10
1173 -4.01688e-10
1174 2.68859e-10
1175 -5.89895e-10
1176 -1.01967e-08
1177 8.78891e-11
1178 -2.79868e-11
1179 3.89956e-09
1180 -7.94092e-10
1181 -1.31603e-11
1182 9.48151e-10
1183 -8.27677e-11
1184 -1.43945e-09
1185 5.8099e-09
1186 5.12062e-10
1187 2.37115e-10
1188 -1.81063e-10
1189 -3.20629e-10
1190 -1.13471e-09
1191 -1.88273e-11
1192 2.30891e-10
1193 6.17648e-11
1194 -6.77514e-10
1195 5.58766e-09
1196 -3.69461e-10
1197 -3.14701e-09
1198 1.17255e-10
1199 1.27184e-09
1200 -1.09025e-09
1201 7.84044e-10
1202 -4.21986e-10
1203 6.20215e-10
1204 -2.90185e-09
1205 -9.92252e-10
1206 5.84213e-10
1207 -3.8642e-10
1208 9.78651e-10
1209 -8.15923e-10
1210 1.13752e-09
1211 3.51689e-09
1212 2.46471e-09
1213 -2.61096e-09
1214 2.92117e-09
1215 5.13455e-09
1216 -5.17064e-10
1217 4.90033e-10
1218 9.88668e-10
1219 4.34078e-09
1220 -2.94695e-09
1221 -1.0611e-09
1222 -1.77302e-09
1223 4.46022e-10
1224 1.45843e-09
1225 -1.53356e-09
1226 -1.16771e-10
1227 1.65057e-10
1228 2.77252e-10
1229 -1.14681e-09
1230 3.83357e-09
1231 -2.8684e-10
1232 2.4228e-10
1233 -2.15643e-10
1234 1.1012e-10
1235 2.02056e-09
1236 -5.65302e-10
1237 6.21976e-09
1238 -1.38342e-09
1239 -1.96345e-09
1240 -1.31269e-08
1241 1.05071e-09
1242 3.36676e-09
1243 1.0053e-08
1244 2.27836e-09
1245 -2.47719e-09
1246 -7.28311e-10
1247 -2.31167e-09
1248 4.06312e-10
1249 3.66146e-09
1250 -4.84765e-10
1251 2.90166e-10
1252 2.08617e-09
1253 -4.2282e-10
1254 1.34859e-09
1255 -3.13985e-10
1256 -3.53635e-09
1257 -2.81775e-10
1258 -1.45531e-09
1259 1.15729e-09
1260 -8.52749e-11
1261 -1.04794e-08
1262 -2.89123e-09
1263 5.03445e-09
1264 2.7172e-09
1265 -4.28608e-09
1266 -2.71375e-09
1267 -8.30853e-11
1268 6.85217e-09
1269 -1.7217e-10
1270 -1.23325e-09
1271 -4.30106e-10
1272 1.79477e-09
1273 9.17851e-09
1274 1.49976e-09
1275 8.00724e-09
1276 -6.73727e-11
1277 1.41661e-09
1278 2.02906e-09
1279 5.8263e-11
1280 -1.32598e-09
1281 3.23325e-10
1282 -1.77566e-10
1283 3.92621e-10
1284 -2.30626e-10
1285 1.81048e-09
1286 -3.44257e-10
1287 3.30663e-09
1288 2.23613e-09
1289 7.39493e-10
1290 6.63529e-11
1291 -9.29227e-10
1292 -7.66565e-11
1293 1.4302e-10
1294 -2.37197e-10
1295 6.14795e-10
1296 7.0332e-10
1297 -6.57305e-10
1298 -8.15202e-10
1299 1.50138e-10
1300 4.26517e-10
1301 6.35567e-11
1302 1.07141e-08
1303 -9.65516e-10
1304 1.36163e-09
