type vector
201 -5.19584e-15
202 -1.73195e-15
203 1.6237e-15
204 -5.41234e-16
205 -6.4948e-16
206 4.32987e-16
207 1.02834e-15
208 -4.32987e-16
209 0
210 -7.36078e-15
211 1.08247e-15
212 6.4948e-16
213 3.2474e-16
214 5.62883e-15
215 -9.74221e-16
216 -2.70617e-15
217 -3.68039e-15
218 1.19071e-15
219 -1.89432e-16
220 2.16493e-16
221 0.0604
222 0.0509
223 0.08531
224 0.04563
225 0.11135
226 0.04504
227 0.07244
228 0.08853
229 0.04456
230 0.07595
231 0.04144
232 0.07761
233 0.07215
234 0.05684
235 0.03559
236 0.13299
237 0.03139
238 0.0318
239 0.03286
240 0.04173
241 0.0703
242 0.06045
243 0.0625
244 0.07059
245 0.03452
246 0.08151
247 0.06367
248 0.15229
249 0.34544
250 0.08414
251 0.22942
252 0.12607
253 0.05333
254 0.08736
255 0.04865
256 0.0392
257 0.13709
258 0.1211
259 0.24638
260 0.02038
261 0.05324
262 0.06474
263 0.03627
264 0.05762
265 0.05304
266 0.1871
267 0.02827
268 0.08034
269 0.04329
270 0.03871
271 0.09126
272 0.09662
273 0.04856
274 0.01404
275 0.04504
276 0.08892
277 0.03559
278 0.0272
279 0.07595
280 0.04085
281 0.02623
282 0.08492
283 0.12363
284 0.04651
285 0.05324
286 0.04992
287 0.07381
288 0.0389
289 0.09643
290 0.05977
291 0.03022
292 0.03549
293 0.0818
294 0.06757
295 0.02096
296 0.06289
297 0.03491
298 0.04817
299 0.10667
300 0.03871
301 0.04036
302 0.02847
303 0.05177
304 0.03725
305 0.0154
306 0.12441
307 0.03481
308 0.03783
309 0.02418
310 0.05099
311 0.15434
312 0.01823
313 0.02087
314 0.06991
315 0.06952
316 0.01862
317 0.04154
318 0.07293
319 0.0704
320 0.06338
321 0.09565
322 0.06991
323 0.30576
324 0.08434
325 0.03325
326 0.24395
327 0.05285
328 0.07283
329 0.06708
330 0.05372
331 0.0352
332 0.0703
333 0.03598
334 0.05051
335 0.019
336 0.09955
337 0.0126
338 0.10208
339 0.03822
340 0.0328
341 0.0396
342 0.05987
343 0.05596
344 0.06669
345 0.03491
346 0.15951
347 0.035
348 0.02857
349 0.09497
350 0.02944
351 0.0196
352 0.2263
353 0.05431
354 0.05596
355 0.0508
356 0.32877
357 0.17248
358 0.06932
359 0.0583
360 0.26881
361 0.40063
362 0.43436
363 0.12733
364 0.08551
365 0.05899
366 0.05596
367 0.06815
368 0.07264
369 0.10452
370 0.0217
371 0.0307
372 0.0158
373 0.06903
374 0.08287
375 0.02974
376 0.06415
377 0.0377
378 0.0312
379 0.0201
380 0.03471
381 0.02905
382 0.07157
383 0.09272
384 0.41428
385 0.15249
386 0.09233
387 0.04183
388 0.05051
389 0.09223
390 0.0277
391 0.0322
392 0.0353
393 0.0453
394 0.0122
395 0.06172
396 0.0338
397 0.0309
398 0.0946
399 0.0258
400 0.1471
401 0.23186
402 0.047
403 0.0155
404 0.07118
405 0.0355
406 0.035
407 0.0301
408 0.1521
409 0.05382
410 0.011
411 0.0373
412 0.0143
413 0.0216
414 0.0124
415 0.07429
416 0.06338
417 0.0204
418 0.0207
419 0.0252
420 0.0416
421 0.05002
422 0.08093
423 0.02447
424 0.05431
425 0.09438
426 0.02818
427 0.0545
428 0.0374
429 0.03052
430 0.09087
431 0.01804
432 0.22347
433 0.05733
434 0.06211
435 0.12061
436 0.10696
437 0.08502
438 0.0664
439 0.58139
440 0.0818
441 0.08024
442 0.01891
443 0.09067
444 0.04885
445 0.04856
446 0.06435
447 0.08248
448 0.04699
449 0.10706
450 0.04319
451 0.14956
452 0.05265
453 0.0546
454 0.14479
455 0.04407
456 0.04212
457 0.03841
458 0.04095
459 0.05918
460 0.07586
461 0.06016
462 0.05411
463 0.06211
464 0.05587
465 0.05382
466 0.05051
467 0.01774
468 0.09321
469 0.03686
470 0.06367
471 0.10871
472 0.07576
473 0.1874
474 0.03266
475 0.15434
476 0.05021
477 0.06347
478 0.03588
479 0.03062
480 0.02847
481 0.10871
482 0.08102
483 0.1835
484 0.04349
485 0.0663
486 0.33599
487 0.03237
488 0.12889
489 0.04465
490 0.0352
491 0.04972
492 0.03607
493 0.19042
494 0.02291
495 0.04914
496 0.08346
497 0.07702
498 0.09623
499 0.02233
500 0.05431
501 0.08824
502 0.02057
503 0.06357
504 0.04183
505 0.11252
506 0.03334
507 0.11485
508 0.10062
509 0.04699
510 0.24521
511 0.0626
512 0.3015
513 0.6004
514 0.04417
515 0.04329
516 0.03325
517 0.14079
518 0.02282
519 0.13689
520 0.03812
521 0.19919
522 0.12519
523 0.20992
524 0.0275
525 0.01911
526 0.03179
527 0.05109
528 0.06094
529 0.03754
530 0.1679
531 0.05753
532 0.03588
533 0.03393
534 0.03442
535 0.04222
536 0.28012
537 0.05216
538 0.06347
539 0.0389
540 0.0312
541 0.06552
542 0.13104
543 0.10627
544 0.11261
545 0.08999
546 0.26461
547 0.05996
548 0.06825
549 0.02642
550 0.02925
551 0.0977
552 0.08385
553 0.08278
554 0.02399
555 0.04807
556 0.15834
557 0.09594
558 0.1092
559 0.24463
560 0.04612
561 0.03968
562 0.02516
563 0.03705
564 0.03032
565 0.05265
566 0.03003
567 0.1054
568 0.03695
569 0.03471
570 0.04036
571 0.07478
572 0.04202
573 0.3028
574 0.02467
575 0.04465
576 0.08638
577 0.01989
578 0.15103
579 0.06981
580 0.05938
581 0.33755
582 0.04388
583 0.02993
584 0.0429
585 0.03656
586 0.0583
587 0.04865
588 0.03373
589 0.20329
590 0.10832
591 0.06094
592 0.35743
593 0.0467
594 0.07976
595 0.02798
596 0.05782
597 0.09438
598 0.09652
599 0.02038
600 0.01385
601 0.06357
602 0.0626
603 0.07712
604 0.06182
605 0.01579
606 0.09516
607 0.07576
608 0.04085
609 0.03881
610 0.12704
611 0.01901
612 0.06162
613 0.06913
614 0.10647
615 0.04709
616 0.28977
617 0.04456
618 0.05236
619 0.0313
620 0.02905
621 0.03529
622 0.02867
623 0.03929
624 0.05265
625 0.06123
626 0.24755
627 0.08102
628 0.10208
629 0.09526
630 0.06767
631 0.04485
632 0.0468
633 0.03802
634 0.03159
635 0.04358
636 0.02174
637 0.13397
638 0.02905
639 0.04963
640 0.03188
641 0.07751
642 0.06103
643 0.09448
644 0.06572
645 0.12724
646 0.0662
647 0.10277
648 0.12695
649 0.05987
650 0.02535
651 0.02311
652 0.21177
653 0.06835
654 0.12763
655 0.0067
656 0.10013
657 0.06328
658 0.14527
659 0.10618
660 0.06143
661 0.15483
662 0.09945
663 0.0974
664 0.07283
665 0.01677
666 0.01248
667 0.03032
668 0.03286
669 0.02165
670 0.04017
671 0.01268
672 0.02769
673 0.05557
674 0.0274
675 0.05343
676 0.05041
677 0.03364
678 0.02506
679 0.13738
680 0.07664
681 0.07283
682 0.02252
683 0.02252
684 0.01541
685 0.04183
686 0.06961
687 0.08853
688 0.05021
689 0.08453
690 0.02486
691 0.15678
692 0.0663
693 0.04436
694 0.13046
695 0.08083
696 0.09945
697 0.19013
698 0.08453
699 0.09311
700 0.03539
701 0.07351
702 0.06805
703 0.0626
704 0.06961
705 0.02759
706 0.02311
707 0.09184
708 0.05285
709 0.152
710 0.0818
711 0.03452
712 0.0506
713 0.09613
714 0.06201
715 0.0583
716 0.04894
717 0.10559
718 0.03481
719 0.04524
720 0.07761
721 0.22747
722 0.11291
723 0.18593
724 0.05616
725 0.04134
726 0.12558
727 0.09535
728 0.03988
729 0.05567
730 0.0469
731 0.04982
732 0.08063
733 0.03822
734 0.02886
735 0.08102
736 0.09516
737 0.05557
738 0.07342
739 0.09126
740 0.08073
741 0.31619
742 0.05723
743 0.08161
744 0.03832
745 0.0899
746 0.19549
747 0.05665
748 0.0819
749 0.02652
750 0.18476
751 0.07946
752 0.14966
753 0.20582
754 0.05811
755 0.03607
756 0.04036
757 0.06435
758 0.10627
759 0.05216
760 0.03179
761 0.02369
762 0.06347
763 0.08024
764 0.08492
765 0.0585
766 0.05811
767 0.10238
768 0.06815
769 0.07342
770 0.0431
771 0.08746
772 0.13114
773 0.09419
774 0.09282
775 0.08444
776 0.04778
777 0.18662
778 0.4941
779 0.04358
780 0.09477
781 0.08736
782 0.05635
783 0.03647
784 0.03666
785 0.12548
786 0.05119
787 0.09916
788 0.07127
789 0.0351
790 0.10052
791 0.04105
792 0.12236
793 0.09282
794 0.05265
795 0.08609
796 0.21148
797 0.04378
798 0.0547
799 0.06611
800 0.02886
801 0.1052
802 0.03266
803 0.0469
804 0.03578
805 0.02935
806 0.07118
807 0.07312
808 0.09487
809 0.02116
810 0.02408
811 0.08365
812 0.07556
813 0.08122
814 0.04241
815 0.12763
816 0.03481
817 0.07956
818 0.06123
819 0.13933
820 0.22815
821 0.14527
822 0.14683
823 0.18437
824 0.0545
825 0.03578
826 0.04173
827 0.05002
828 0.0701
829 0.07351
830 0.02213
831 0.07449
832 0.0545
833 0.03461
834 0.08346
835 0.15093
836 0.05489
837 0.04787
838 0.05577
839 0.4485
840 0.07312
841 0.05128
842 0.03081
843 0.10471
844 0.46429
845 0.09545
846 0.10588
847 0.02525
848 0.10706
849 0.05938
850 0.10939
851 0.06572
852 0.09458
853 0.04699
854 0.12821
855 0.05187
856 0.03149
857 0.03257
858 0.10949
859 0.04924
860 0.03647
861 0.02837
862 0.02369
863 0.03481
864 0.20407
865 0.10784
866 0.09613
867 0.05977
868 0.02867
869 0.07186
870 0.05304
871 0.02925
872 0.06611
873 0.06679
874 0.04495
875 0.07176
876 0.10637
877 0.04748
878 0.20612
879 0.10598
880 0.08551
881 0.07293
882 0.35714
883 0.15385
884 0.06669
885 0.03598
886 0.15093
887 0.0938
888 0.05684
889 0.16136
890 0.05753
891 0.04699
892 0.02974
893 0.06805
894 0.06757
895 0.05928
896 0.06708
897 0.14479
898 0.03139
899 0.01677
900 0.05596
901 0.04358
902 0.05694
903 0.01696
904 0.03598
905 0.06425
906 0.03978
907 0.06123
908 0.03763
909 0.078
910 0.02798
911 0.11515
912 0.03247
913 0.08765
914 0.36055
915 0.16526
916 0.04095
917 0.12295
918 0.3236
919 0.02925
920 0.03734
921 0.05285
922 0.05791
923 0.06805
924 0.13192
925 0.09048
926 0.0624
927 0.0583
928 0.1871
929 0.14098
930 0.27544
931 0.03452
932 0.03559
933 0.04085
934 0.12821
935 0.03159
936 0.05246
937 0.02506
938 0.10101
939 0.04388
940 0.05596
941 0.06299
942 0.06747
943 0.02389
944 0.09272
945 0.16321
946 0.05704
947 0.04573
948 0.11017
949 0.06406
950 0.1287
951 0.10627
952 0.06611
953 0.18837
954 0.03383
955 0.04251
956 0.16536
957 0.08658
958 0.18798
959 0.04846
960 0.01843
961 0.03003
962 0.08336
963 0.50515
964 0.19636
965 0.07673
966 0.04066
967 0.03334
968 0.07157
969 0.05021
970 0.03754
971 0.08512
972 0.02457
973 0.04914
974 0.02915
975 0.0585
976 0.07761
977 0.25535
978 0.08034
979 0.05909
980 0.04358
981 0.05372
982 0.06532
983 0.07088
984 0.04475
985 0.07878
986 0.06191
987 0.06689
988 0.06835
989 0.24609
990 0.15356
991 0.12178
992 0.06981
993 0.01492
994 0.05109
995 0.33842
996 0.04173
997 0.0431
998 0.02818
999 0.05948
1000 0.03364
1001 0.07907
1002 0.08921
1003 0.07439
1004 0.03286
1005 0.03452
1006 0.02379
1007 0.07937
1008 0.04885
1009 0.10413
1010 0.06425
1011 0.01989
1012 0.10101
1013 0.03578
1014 0.07069
1015 0.05392
1016 0.06454
1017 0.0467
1018 0.0351
1019 0.12353
1020 0.19783
1021 0.05324
1022 0.05762
1023 0.04417
1024 0.15668
1025 0.17014
1026 0.08151
1027 0.10052
1028 0.05567
1029 0.06172
1030 0.1015
1031 0.01589
1032 0.01472
1033 0.0391
1034 0.05275
1035 0.04465
1036 0.09448
1037 0.03062
1038 0.08863
1039 0.10998
1040 0.10296
1041 0.08229
1042 0.25262
1043 0.09799
1044 0.11905
1045 0.10686
1046 0.06971
1047 0.07215
1048 0.10462
1049 0.125
1050 0.02145
1051 0.14284
1052 0.04485
1053 0.02506
1054 0.02282
1055 0.13484
1056 0.76869
1057 0.04475
1058 0.05957
1059 0.10355
1060 0.17365
1061 0.09877
1062 0.08239
1063 0.21869
1064 0.06532
1065 0.31561
1066 0.05821
1067 0.13582
1068 0.15932
1069 0.04817
1070 0.12685
1071 0.08102
1072 0.09857
1073 0.02603
1074 0.04192
1075 0.0429
1076 0.05167
1077 0.07878
1078 0.03783
1079 0.04553
1080 0.14479
1081 0.02691
1082 0.07839
1083 0.03568
1084 0.1286
1085 0.04592
1086 0.03442
1087 0.0466
1088 0.10286
1089 0.06971
1090 0.19539
1091 0.3704
1092 0.13631
1093 0.09292
1094 0.1912
1095 0.1091
1096 0.03978
1097 0.11622
1098 0.14966
1099 0.10111
1100 0.10179
1101 0.03744
1102 0.12061
1103 0.03139
1104 0.14411
1105 0.05051
1106 0.08297
1107 0.04865
1108 0.05285
1109 0.0155
1110 0.14586
1111 0.09545
1112 0.06045
1113 0.05206
1114 0.06981
1115 0.10189
1116 0.14079
1117 0.0976
1118 0.17394
1119 0.12285
1120 0.09965
1121 0.01657
1122 0.06981
1123 0.10023
1124 0.17345
1125 0.08336
1126 0.26111
1127 0.38201
1128 0.70863
1129 0.68494
1130 0.07976
1131 0.0935
1132 0.05499
1133 0.25096
1134 0.05158
1135 0.07702
1136 0.08502
1137 0.13338
1138 0.07186
1139 0.0897
1140 0.05811
1141 0.07917
1142 0.03997
1143 0.09613
1144 0.04622
1145 0.02428
1146 0.0897
1147 0.12373
1148 0.05246
1149 0.08356
1150 0.41174
1151 0.12782
1152 0.18115
1153 0.03539
1154 0.08707
1155 0.13913
1156 0.05343
1157 0.10159
1158 0.03188
1159 0.12841
1160 0.05616
1161 0.09828
1162 0.11193
1163 0.02447
1164 0.05226
1165 0.19393
1166 0.17696
1167 0.10023
1168 0.09604
1169 0.03666
1170 0.02389
1171 0.02642
1172 0.08814
1173 0.03344
1174 0.16127
1175 0.05821
1176 0.26705
1177 0.04972
1178 0.02642
1179 0.38698
1180 0.03647
1181 0.10384
1182 0.05265
1183 0.05353
1184 0.07498
1185 0.18486
1186 0.04524
1187 0.07527
1188 0.0313
1189 0.12714
1190 0.07566
1191 0.05167
1192 0.04007
1193 0.15854
1194 0.1131
1195 0.14956
1196 0.10306
1197 0.10052
1198 0.10959
1199 0.39741
1200 0.03042
1201 0.03149
1202 0.0938
1203 0.0233
1204 0.07683
1205 0.04817
1206 0.13328
1207 0.08775
1208 0.02613
1209 0.04573
1210 0.04115
1211 0.04748
1212 0.0742
1213 0.0583
1214 0.02984
1215 0.05031
1216 0.0234
1217 0.04641
1218 0.03188
1219 0.06767
1220 0.06513
1221 0.10023
1222 0.3197
1223 0.22669
1224 0.09974
1225 0.09506
1226 0.09877
1227 0.24297
1228 0.086
1229 0.19178
1230 0.21372
1231 0.05655
1232 0.02905
1233 0.03013
1234 0.039
1235 0.06903
1236 0.10033
1237 0.05051
1238 0.04865
1239 0.12733
1240 0.06591
1241 0.02252
1242 0.08794
1243 0.11807
1244 0.08609
1245 0.06328
1246 0.22406
1247 0.10657
1248 0.06669
1249 0.04534
1250 0.08239
1251 0.05216
1252 0.02125
1253 0.08268
1254 0.04456
1255 0.1013
1256 0.12158
1257 0.07478
1258 0.05889
1259 0.03334
1260 0.03822
1261 0.14742
1262 0.22727
1263 0.07273
1264 0.0509
1265 0.03305
1266 0.61133
1267 0.10169
1268 0.4172
1269 0.17375
1270 0.09223
1271 0.08151
1272 0.08873
1273 0.02282
1274 0.0663
1275 0.08151
1276 0.12763
1277 0.30664
1278 0.15093
1279 0.08073
1280 0.07527
1281 0.10608
1282 0.04007
1283 0.01862
1284 0.10364
1285 0.11759
1286 0.0275
1287 0.03754
1288 0.08843
1289 0.02467
1290 0.03452
1291 0.06035
1292 0.02252
1293 0.02564
1294 0.03432
1295 0.02886
1296 0.04017
1297 0.27485
1298 0.04826
1299 0.01541
1300 0.04592
1301 0.28802
1302 0.199
1303 0.22445
1304 0.11651
1305 0.09545
1306 0.00683
1307 0.03607
1308 0.01082
1309 0.0392
1310 0.02067
1311 0.11135
1312 0.11368
1313 0.10715
1314 0.0195
1315 0.05128
1316 0.07722
1317 0.14235
1318 0.06874
1319 0.10608
1320 0.15278
1321 0.13318
1322 0.05557
1323 0.04056
1324 0.02671
1325 0.05704
1326 0.03939
1327 0.03656
1328 0.13289
1329 0.30167
1330 0.04027
1331 0.03997
1332 0.02818
1333 0.06474
1334 0.14225
1335 0.06913
1336 0.30722
1337 0.12636
1338 0.22561
1339 0.02876
1340 0.05138
1341 0.59338
1342 0.19705
1343 0.06611
1344 0.11398
1345 0.02574
1346 0.13933
1347 0.06172
1348 0.03978
1349 0.0313
1350 0.33774
1351 0.11612
1352 0.0311
1353 0.04192
1354 0.12295
1355 0.04066
1356 0.043
1357 0.10598
1358 0.10423
1359 0.05772
1360 0.11739
1361 0.05801
1362 0.26491
1363 0.08629
1364 0.03588
1365 0.06805
1366 0.09613
1367 0.09643
1368 0.05909
1369 0.04514
1370 0.0427
1371 0.05177
1372 0.07839
1373 0.09926
1374 0.08287
1375 0.40794
1376 0.06796
1377 0.2537
1378 0.03295
1379 0.08999
1380 0.05138
1381 0.05275
1382 0.0702
1383 0.10949
1384 0.05021
1385 0.06113
1386 0.06961
1387 0.17842
1388 0.05675
1389 0.25291
1390 0.08141
1391 0.20065
1392 0.19042
1393 0.11524
1394 0.07927
1395 0.08873
1396 0.16175
1397 0.07459
1398 0.12821
1399 0.45123
1400 0.05791
1401 0.03491
1402 0.02623
1403 0.02554
1404 0.02301
1405 0.05977
1406 0.11008
1407 0.0352
1408 0.05567
1409 0.04036
1410 0.06503
1411 0.04456
1412 0.08093
1413 0.07897
1414 0.02954
1415 0.03013
1416 0.04553
1417 0.06376
1418 0.03529
1419 0.01433
1420 0.03666
1421 0.03832
1422 0.15015
1423 0.04124
1424 0.06338
1425 0.05187
1426 0.05021
1427 0.04544
1428 0.06152
1429 0.0741
1430 0.04426
1431 0.04105
1432 0.03812
1433 0.04846
1434 0.05128
1435 0.05401
1436 0.0429
1437 0.06328
1438 0.05294
1439 0.09409
1440 0.10706
1441 0.04709
1442 0.16799
1443 0.08346
1444 0.33842
1445 0.03997
1446 0.10491
1447 0.04992
1448 0.03881
1449 0.05158
1450 0.12529
1451 0.13143
1452 0.03734
1453 0.03266
1454 0.08151
1455 0.0157
1456 0.33998
1457 0.14235
1458 0.09272
1459 0.02213
1460 0.06532
1461 0.09701
1462 0.05772
1463 0.03676
1464 0.08522
1465 0.06767
1466 0.15756
1467 0.05275
1468 0.10696
1469 0.09721
1470 0.15688
1471 0.08951
1472 0.09477
1473 0.06172
1474 0.09194
1475 0.09965
1476 0.03305
1477 0.13153
1478 0.08307
1479 0.06347
1480 0.02145
1481 0.13065
1482 0.06786
1483 0.01297
1484 0.01102
1485 0.01404
1486 0.02135
1487 0.02282
1488 0.00985
1489 0.01151
1490 0.01931
1491 0.00994
1492 0.02174
1493 0.0272
1494 0.44606
1495 0.10013
1496 0.07527
1497 0.12236
1498 0.0781
1499 0.04583
1500 0.10559
1501 0.22298
1502 0.07439
1503 0.07654
1504 0.03949
1505 0.10959
1506 0.14869
1507 0.06952
1508 0.10277
1509 0.28626
1510 0.32711
1511 0.05869
1512 0.06932
1513 0.06279
1514 0.19451
1515 0.1482
1516 0.02798
1517 0.14069
1518 0.08317
1519 0.14683
1520 0.09672
1521 0.15181
1522 0.07322
1523 0.0859
1524 0.08005
1525 0.03988
1526 0.06659
1527 0.30761
1528 0.12733
1529 0.13358
1530 0.19149
1531 0.25428
1532 0.10462
1533 0.13787
1534 0.11154
1535 0.1171
1536 0.25028
1537 0.12539
1538 0.09311
1539 0.19666
1540 0.05206
1541 0.07049
1542 0.11047
1543 0.19402
1544 0.06776
1545 0.04787
1546 0.12207
1547 0.0427
1548 0.02944
1549 0.16458
1550 0.04163
1551 0.32467
1552 0.03461
1553 0.13796
1554 0.06698
1555 0.06922
1556 0.03881
1557 0.01774
1558 0.09896
1559 0.0194
1560 0.03491
1561 0.10159
1562 0.10257
1563 0.06767
1564 0.04163
1565 0.03647
1566 0.37567
1567 0.08405
1568 0.05967
1569 0.15688
1570 0.03997
1571 0.08209
1572 0.07264
1573 0.08248
1574 0.09613
1575 0.02106
1576 0.09984
1577 0.16653
1578 0.17462
1579 0.08034
1580 0.09545
1581 0.09818
1582 0.04856
1583 0.06201
1584 0.05665
1585 0.03997
1586 0.06913
1587 0.03266
1588 0.07312
1589 0.03286
1590 0.09906
1591 0.06728
1592 0.02525
1593 0.04134
1594 0.0391
1595 0.06493
1596 0.10247
1597 0.12773
1598 0.02574
1599 0.02145
1600 0.05167
1601 0.02633
1602 0.0351
1603 0.0271
1604 0.03686
1605 0.08707
1606 0.05528
1607 0.28109
1608 0.15854
1609 0.07625
1610 0.05382
1611 0.05314
1612 0.03686
1613 0.07897
1614 0.05382
1615 0.09828
1616 0.08248
1617 0.11739
1618 0.04982
1619 0.0427
1620 0.07839
1621 0.11505
1622 0.07839
1623 0.05665
1624 0.04583
1625 0.02603
1626 0.02087
1627 0.0703
1628 0.04778
1629 0.05392
1630 0.05236
1631 0.03968
1632 0.03802
1633 0.07079
1634 0.08785
1635 0.04972
1636 0.04943
1637 0.06542
1638 0.05489
1639 0.08502
1640 0.25798
1641 0.08444
1642 0.04963
1643 0.10081
1644 0.03422
1645 0.07508
1646 0.04388
1647 0.02954
1648 0.03617
1649 0.07888
1650 0.04027
1651 0.02564
1652 0.04417
1653 0.04007
1654 0.02944
1655 0.04953
1656 0.06143
1657 0.05431
1658 0.03403
1659 0.07
1660 0.04856
1661 0.05548
1662 0.0429
1663 0.18145
1664 0.04124
1665 0.13221
1666 0.06133
1667 0.11817
1668 0.12529
1669 0.08453
1670 0.05957
1671 0.08843
1672 0.082
1673 0.24648
1674 0.24307
1675 0.07449
1676 0.0818
1677 0.03559
1678 0.10969
1679 0.03257
1680 0.15522
1681 0.16399
1682 0.121
1683 0.06854
1684 0.20426
1685 0.11154
1686 0.07166
1687 0.07868
1688 0.082
1689 0.02262
1690 0.07118
1691 0.21596
1692 0.03218
1693 0.02681
1694 0.13523
1695 0.0739
1696 0.04943
1697 0.0742
1698 0.07381
1699 0.06425
1700 0.02867
1701 0.03266
1702 0.10676
1703 0.03042
1704 0.09262
1705 0.03744
1706 0.05051
1707 0.03257
1708 0.05236
1709 0.0351
1710 0.0508
1711 0.05353
1712 0.05801
1713 0.078
1714 0.20241
1715 0.04212
1716 0.10179
1717 0.03676
1718 0.03491
1719 0.0427
1720 0.07293
1721 0.1442
1722 0.01667
1723 0.01355
1724 0.03325
1725 0.03159
1726 0.10003
1727 0.06201
1728 0.12607
1729 0.10754
1730 0.12032
1731 0.24385
1732 0.03627
1733 0.05051
1734 0.04388
1735 0.03793
1736 0.12285
1737 0.04758
1738 0.03763
1739 0.11183
1740 0.06025
1741 0.06562
1742 0.02525
1743 0.07868
1744 0.25642
1745 0.08726
1746 0.11027
1747 0.15083
1748 0.03315
1749 0.1013
1750 0.06532
1751 0.21869
1752 0.03715
1753 0.08843
1754 0.36397
1755 0.02925
1756 0.05918
1757 0.04231
1758 0.08385
1759 0.03529
1760 0.08063
1761 0.06376
1762 0.03032
1763 0.04924
1764 0.07946
1765 0.05431
1766 0.07839
1767 0.05275
1768 0.1053
1769 0.36601
1770 0.10793
1771 0.10335
1772 0.11495
1773 0.06182
1774 0.06844
1775 0.14508
1776 0.04358
1777 0.16828
1778 0.06376
1779 0.03091
1780 0.23966
1781 0.02106
1782 0.36816
1783 0.16048
1784 0.04319
1785 0.0857
1786 0.08755
1787 0.07176
1788 0.09126
1789 0.05996
1790 0.06776
1791 0.0819
1792 0.11661
1793 0.0352
1794 0.07273
1795 0.07878
1796 0.06318
1797 0.18866
1798 0.06532
1799 0.13416
1800 0.07556
1801 0.10647
1802 0.07
1803 0.04056
1804 0.05918
1805 0.07118
1806 0.08882
1807 0.19705
1808 0.57369
1809 0.04885
1810 0.08219
1811 0.0975
1812 0.06542
1813 0.08375
1814 0.04456
1815 0.09292
1816 0.19558
1817 0.03881
1818 0.09048
1819 0.15581
1820 0.13699
1821 0.0469
1822 0.07966
1823 0.0781
1824 0.14518
1825 0.08112
1826 0.09243
1827 0.05099
1828 0.02876
1829 0.06074
1830 0.10296
