type vector
164 -8.83703e-07
165 -6.58821e-07
166 4.68959e-07
167 2.41662e-07
168 -6.76721e-06
169 1.06686e-07
170 8.20426e-08
171 1.20979e-06
172 -7.1106e-07
173 2.35272e-07
174 7.76275e-05
175 -9.5605e-08
176 -2.82912e-07
177 5.03489e-07
178 1.77617e-06
179 -7.01205e-05
180 -9.6132e-08
181 2.5127e-07
182 6.35678e-07
183 -8.44688e-07
184 -3.50451e-07
185 -2.04898e-07
186 8.30866e-08
187 -3.92521e-08
188 -9.05279e-08
189 -6.31029e-09
190 -8.47518e-08
191 4.10556e-08
192 -4.47844e-08
193 2.7986e-07
194 -6.01589e-08
195 -3.41855e-08
196 -1.99279e-07
197 1.37584e-07
198 3.79441e-08
199 -6.34738e-08
200 -1.37599e-07
201 2.38078e-05
202 9.22162e-06
203 -3.94804e-06
204 -5.1021e-07
205 3.99328e-07
206 1.14675e-06
207 -3.98308e-08
208 -5.56193e-08
209 1.44914e-06
210 -2.8902e-07
211 6.11345e-07
212 1.57686e-07
213 -8.24685e-08
214 -5.0177e-07
215 -1.43105e-08
216 -1.87434e-07
217 4.27501e-08
218 -1.10826e-07
219 9.42661e-07
220 1.62639e-07
221 6.71224e-10
222 1.83215e-08
223 -6.75356e-08
224 -2.27913e-07
225 -3.98111e-08
226 -5.13149e-08
227 -1.0733e-07
228 -1.82507e-09
229 -1.63345e-07
230 3.33e-07
231 5.85185e-08
232 -1.8978e-08
233 -1.40158e-07
234 -4.33586e-08
235 9.88504e-08
236 -1.24412e-07
237 1.25847e-08
238 -1.2453e-08
239 1.17202e-07
240 2.21082e-08
241 2.12202e-07
242 -5.07446e-08
243 2.61027e-07
244 -4.82338e-07
245 -2.08258e-07
246 1.1051e-07
247 5.16307e-09
248 1.84781e-07
249 3.55608e-07
250 7.62314e-08
251 -1.48767e-06
252 -2.45405e-07
253 -1.00314e-07
254 -2.77526e-07
255 5.63712e-07
256 -6.1442e-07
257 9.32633e-07
258 -1.50741e-07
259 -8.33156e-08
260 -1.7397e-08
261 -1.34442e-07
262 -6.88247e-08
263 -1.92727e-09
264 2.97015e-07
265 -1.83674e-07
266 -7.68506e-08
267 -1.09624e-08
268 3.11177e-07
269 -1.71243e-07
270 2.52806e-07
271 3.60091e-08
272 -6.7629e-08
273 -1.64726e-07
274 3.08904e-09
275 -2.20719e-07
276 1.16658e-06
277 -3.40795e-07
278 1.25837e-07
279 6.17626e-07
280 -1.1909e-07
281 2.13518e-07
282 -6.51672e-07
283 -5.66384e-07
284 -7.46085e-09
285 -7.80177e-07
286 6.38933e-07
287 6.44097e-07
288 -1.08056e-07
289 -2.44036e-07
290 1.62909e-07
291 7.04958e-08
292 4.48737e-08
293 9.79397e-08
294 -8.76208e-08
295 4.08765e-08
296 1.05906e-08
297 2.24448e-07
298 -1.72492e-07
299 -1.9497e-08
300 2.30195e-07
301 -4.70264e-07
302 -3.55596e-08
303 1.20016e-07
304 9.69668e-09
305 3.90509e-08
306 1.09528e-07
307 -2.21128e-07
308 5.83179e-08
309 3.19432e-07
310 -3.92491e-07
311 7.59876e-07
312 -3.09855e-07
313 -2.95208e-08
314 2.80805e-07
315 -2.9612e-08
316 6.8645e-08
317 4.28809e-07
318 -7.77791e-07
319 -4.51193e-07
320 1.05863e-07
321 1.5071e-07
322 6.67499e-07
323 -1.6009e-06
324 1.88629e-09
325 1.69379e-06
326 2.54228e-06
327 1.1493e-07
328 5.47488e-07
329 -5.93597e-07
330 -1.20043e-06
331 3.40899e-07
332 -6.03053e-07
333 4.61262e-07
334 7.82336e-08
335 5.39542e-07
336 -5.03178e-07
337 -2.65103e-06
338 -1.60482e-07
339 9.45599e-08
340 -3.38604e-07
341 2.49515e-07
342 -1.11048e-07
343 -1.70912e-08
344 -2.39463e-07
345 2.28184e-07
346 1.24297e-07
347 -1.05774e-07
348 -4.038e-07
349 -3.78046e-08
350 -6.44244e-07
351 4.05186e-08
352 -6.48743e-07
353 1.59203e-07
354 4.16247e-07
355 6.04899e-08
356 -1.81409e-07
357 -4.83918e-07
358 2.69105e-07
359 4.30726e-08
360 5.30647e-07
361 3.6345e-08
362 -4.54286e-07
363 8.47538e-08
364 -2.01668e-07
365 3.06349e-08
366 -2.3097e-07
367 1.58648e-07
368 1.03e-07
369 -7.48385e-08
370 -4.39018e-07
371 -1.02633e-07
372 7.62182e-08
373 1.80414e-09
374 1.43331e-07
375 -2.71902e-09
376 1.44785e-07
377 1.76663e-07
378 -6.00252e-08
379 1.20057e-08
380 -7.41451e-08
381 -1.07832e-07
382 2.02824e-07
383 4.63291e-07
384 -2.8627e-07
385 1.6524e-07
386 -1.43521e-08
387 6.15936e-09
388 -1.24627e-08
389 -1.53305e-07
390 4.70544e-08
391 5.30741e-08
392 3.02295e-09
393 4.49781e-08
394 1.79066e-08
395 -1.46949e-07
396 5.16379e-08
397 -1.85927e-07
398 1.72364e-07
399 3.66811e-07
400 1.13509e-08
401 -3.73432e-07
402 -3.47131e-07
403 -1.10443e-07
404 -2.14295e-07
405 6.97446e-08
406 -9.65728e-08
407 1.5146e-07
408 -4.14862e-07
409 -3.4924e-10
410 -1.97689e-07
411 2.10254e-07
412 -1.37862e-07
413 -1.20581e-08
414 -7.30218e-08
415 -4.16948e-09
416 5.94083e-08
417 1.19324e-07
418 9.61442e-08
419 5.5706e-08
420 9.96975e-08
421 -1.24862e-08
422 -2.92441e-08
423 -9.7324e-10
424 -2.89318e-07
425 1.85165e-07
426 1.47298e-08
427 -4.37656e-09
428 2.92077e-08
429 2.1888e-08
430 -1.84318e-07
431 -1.47276e-09
432 -4.25355e-07
433 -3.06617e-07
434 2.79971e-07
435 2.81867e-08
436 6.12279e-07
437 -3.03363e-07
438 6.2839e-07
439 2.37206e-07
440 2.00587e-07
441 8.78912e-08
442 3.12492e-07
443 -5.10227e-08
444 1.89293e-07
445 -3.7547e-07
446 -5.03135e-07
447 6.4137e-07
448 4.2677e-08
449 -1.00934e-07
450 -7.33485e-07
451 -3.46782e-07
452 2.49866e-07
453 7.18805e-08
454 -2.66702e-07
455 1.31947e-06
456 -6.4788e-07
457 -3.93302e-07
458 -3.44628e-07
459 5.97465e-07
460 -3.79623e-07
461 6.88549e-08
462 -1.51526e-08
463 1.92263e-07
464 -6.25685e-07
465 -8.6431e-07
466 8.14898e-07
467 -2.90205e-06
468 -5.24631e-08
469 -8.07187e-08
470 -1.0984e-07
471 -2.41155e-07
472 -2.66334e-07
473 -2.28544e-07
474 3.74852e-07
475 3.16204e-08
476 -2.57176e-08
477 -5.54661e-08
478 4.36741e-08
479 -3.34389e-08
480 5.36039e-10
481 -8.82793e-08
482 1.20732e-07
483 7.16701e-07
484 -5.12227e-07
485 -6.18282e-07
486 5.7878e-07
487 1.56058e-08
488 -1.86135e-07
489 -1.61932e-07
490 2.08438e-07
491 -3.06237e-08
492 -5.79382e-08
493 5.61369e-08
494 -5.7414e-08
495 2.73922e-07
496 2.61657e-07
497 -7.81144e-08
498 8.84485e-08
499 2.31828e-07
500 -9.69543e-08
501 -1.22858e-07
502 -1.53263e-07
503 -1.32944e-08
504 -5.70503e-08
505 -1.20871e-07
506 -2.06576e-07
507 -1.49313e-06
508 -1.38254e-06
509 1.81202e-07
510 1.94498e-07
511 -5.01081e-07
512 -5.21514e-08
513 7.23266e-07
514 4.22849e-07
515 -1.26347e-06
516 9.2586e-07
517 -1.77359e-07
518 9.37738e-07
519 1.31306e-07
520 -5.74567e-08
521 1.38033e-07
522 3.71154e-08
523 5.61324e-07
524 3.55209e-08
525 -4.07962e-07
526 7.25168e-07
527 8.3348e-08
528 -4.54971e-07
529 -2.23358e-08
530 2.50035e-08
531 -9.60409e-08
532 5.90212e-08
533 2.29476e-07
534 2.23882e-06
535 4.15751e-07
536 3.70127e-07
537 8.62649e-07
538 -1.9144e-07
539 -4.10115e-07
540 2.32288e-07
541 4.78678e-09
542 2.38536e-08
543 1.04901e-07
544 1.15782e-07
545 -1.09753e-07
546 -2.58557e-07
547 1.43791e-07
548 6.77267e-07
549 -4.69017e-08
550 1.25438e-06
551 -3.72449e-07
552 2.43477e-12
553 4.43444e-07
554 -1.03926e-06
555 -5.94073e-08
556 -8.74322e-08
557 7.1277e-08
558 1.46242e-07
559 -6.68952e-07
560 -5.53815e-07
561 1.73325e-07
562 -2.56854e-08
563 7.53642e-07
564 -2.19423e-07
565 3.24637e-07
566 8.34279e-07
567 -1.27781e-07
568 2.3992e-07
569 -5.85612e-08
570 -5.53416e-08
571 3.26049e-07
572 1.86916e-06
573 8.39041e-07
574 -9.86232e-07
575 1.23837e-07
576 4.13658e-07
577 5.67933e-07
578 -4.28851e-07
579 1.38419e-07
580 -9.18237e-07
581 8.46904e-07
582 4.34081e-07
583 2.83762e-06
584 3.33425e-06
585 2.85206e-07
586 2.06379e-07
587 -1.84275e-06
588 -2.18905e-07
589 5.95731e-08
590 8.2945e-07
591 -1.20439e-06
592 2.81479e-08
593 -3.57108e-07
594 -2.25467e-08
595 2.63562e-08
596 -4.63836e-07
597 6.16703e-07
598 -1.82112e-07
599 -5.002e-07
600 5.83912e-07
601 -7.98181e-08
602 -3.51191e-07
603 1.85504e-06
604 1.0171e-06
605 4.11561e-07
606 1.2871e-07
607 1.77345e-08
608 -2.1298e-07
609 -6.87863e-08
610 1.21967e-06
611 4.01958e-09
612 1.06727e-08
613 1.0867e-06
614 -1.20988e-07
615 2.10378e-07
616 1.82668e-08
617 2.16388e-08
618 -9.01162e-08
619 -2.63055e-07
620 -6.27054e-07
621 -1.55202e-07
622 1.81854e-07
623 2.80835e-07
624 -2.14597e-07
625 -9.859e-08
626 3.66454e-07
627 6.43541e-08
628 -4.00917e-09
629 8.01012e-07
630 3.88092e-07
631 -1.69191e-07
632 3.89785e-07
633 -1.75254e-07
634 2.95811e-07
635 -2.53292e-07
636 -1.87134e-07
637 1.41281e-07
638 -2.98806e-08
639 -2.15562e-07
640 -1.84286e-08
641 -1.15934e-07
642 -3.8421e-07
643 1.20606e-07
644 -4.45815e-08
645 8.73865e-08
646 7.45255e-08
647 2.46626e-07
648 1.57694e-07
649 2.84521e-07
650 -6.80372e-07
651 -2.87174e-08
652 7.76588e-07
653 -5.19353e-07
654 -7.96324e-09
655 -3.86088e-08
656 -1.05838e-07
657 -4.19496e-08
658 2.30452e-07
659 6.07565e-08
660 1.29441e-08
661 3.50312e-08
662 2.72086e-08
663 -3.34799e-08
664 6.17151e-08
665 2.69328e-07
666 1.69939e-08
667 6.32266e-09
668 1.98388e-08
669 -1.26422e-08
670 6.90161e-09
671 9.89084e-10
672 -2.43444e-07
673 -3.55767e-07
674 -4.85989e-08
675 -2.91615e-08
676 8.32233e-08
677 1.1106e-07
678 3.25171e-08
679 4.14768e-08
680 1.7414e-07
681 9.75264e-09
682 4.48917e-07
683 1.69733e-06
684 -1.59859e-06
685 -8.48975e-08
686 9.03764e-08
687 -1.59879e-07
688 -1.68384e-07
689 -2.19273e-07
690 2.10671e-08
691 -1.75834e-07
692 -6.2753e-08
693 -7.99095e-08
694 -1.72419e-07
695 8.49746e-09
696 -9.76561e-08
697 -1.56689e-07
698 -1.67034e-07
699 -1.17357e-08
700 8.02803e-08
701 4.43392e-08
702 -1.86676e-07
703 -3.91404e-09
704 -1.22358e-07
705 3.27018e-09
706 6.09016e-07
707 -4.74036e-08
708 1.00921e-07
709 -8.64123e-08
710 -2.31889e-08
711 -1.15838e-07
712 -8.89198e-07
713 -2.18823e-08
714 7.05513e-08
715 4.09738e-08
716 2.40503e-07
717 -3.04652e-08
718 5.15675e-08
719 1.1843e-08
720 1.96748e-08
721 -9.99767e-07
722 2.40469e-07
723 -3.65886e-07
724 -2.60171e-07
725 9.4405e-08
726 -4.98749e-08
727 1.4628e-07
728 -1.92904e-08
729 6.44543e-08
730 2.97183e-08
731 1.5791e-07
732 9.6076e-08
733 -1.25675e-07
734 2.16068e-08
735 1.04007e-07
736 4.07027e-07
737 -2.05002e-07
738 2.0717e-07
739 -1.19977e-07
740 -1.1144e-07
741 -3.32477e-08
742 -3.37133e-08
743 -1.43547e-07
744 -6.77294e-07
745 -7.48081e-08
746 -1.68273e-07
747 2.17759e-06
748 8.58542e-08
749 -2.29034e-07
750 -1.21876e-08
751 -3.92923e-07
752 2.04764e-08
753 2.07165e-07
754 6.24171e-08
755 -3.0193e-07
756 -3.44745e-07
757 -2.91591e-07
758 3.72679e-08
759 -5.54086e-07
760 5.46069e-08
761 2.26305e-07
762 2.87722e-07
763 4.42385e-07
764 1.9901e-07
765 -1.07304e-07
766 -1.86052e-07
767 6.43639e-08
768 -7.27116e-09
769 1.5799e-07
770 1.55984e-07
771 5.31476e-07
772 1.72784e-06
773 -6.79549e-07
774 -2.68366e-08
775 4.32723e-07
776 1.55237e-07
777 -2.40298e-07
778 2.53473e-07
779 1.33537e-07
780 -3.60679e-07
781 6.44882e-08
782 -4.01494e-07
783 -1.50355e-08
784 -1.38591e-07
785 3.1554e-08
786 -8.77582e-08
787 -5.13113e-07
788 1.87826e-07
789 -2.99844e-08
790 8.18624e-08
791 1.82077e-07
792 1.31268e-07
793 1.87026e-07
794 1.42542e-07
795 2.12008e-07
796 -2.98466e-07
797 -1.05045e-07
798 8.74585e-08
799 -2.98333e-07
800 3.96803e-07
801 -1.31066e-07
802 3.26862e-08
803 4.15885e-09
804 4.13331e-08
805 -4.76712e-09
806 -3.22858e-08
807 4.34699e-08
808 3.08785e-07
809 -4.53644e-07
810 -9.9e-08
811 8.08992e-09
812 -1.05762e-08
813 -2.15209e-07
814 4.99059e-07
815 -5.09485e-07
816 -3.5878e-08
817 -8.43145e-08
818 -1.87085e-07
819 1.42303e-07
820 -2.0334e-07
821 1.20544e-07
822 -9.44906e-08
823 1.66047e-08
824 1.77587e-06
825 5.66877e-07
826 -5.3902e-07
827 1.61537e-07
828 3.1042e-07
829 7.9126e-08
830 7.1303e-08
831 -6.08289e-07
832 8.76901e-07
833 6.21964e-07
834 2.51233e-08
835 -2.29899e-07
836 -9.67809e-08
837 1.4147e-08
838 -6.698e-07
839 3.2924e-07
840 8.40473e-09
841 6.87824e-07
842 3.92597e-07
843 -3.8964e-07
844 -1.14015e-06
845 -4.572e-08
846 8.23301e-07
847 -5.47088e-07
848 3.04464e-07
849 -3.28746e-08
850 -2.48966e-08
851 5.22938e-08
852 -1.69927e-07
853 -1.29802e-07
854 1.9831e-08
855 -1.62269e-07
856 1.8517e-07
857 -3.6243e-08
858 1.27617e-07
859 2.37055e-07
860 -3.49299e-07
861 2.625e-08
862 4.98146e-07
863 -1.6309e-07
864 -1.14667e-07
865 5.84425e-08
866 -4.65874e-09
867 1.14228e-07
868 1.64224e-07
869 -4.4516e-08
870 1.0331e-08
871 7.27072e-08
872 6.44521e-08
873 -1.13949e-07
874 2.69221e-07
875 4.76136e-08
876 1.26998e-07
877 -4.52021e-08
878 -1.62034e-07
879 -2.79095e-07
880 7.31236e-08
881 -5.27997e-08
882 -7.11629e-08
883 -9.21021e-07
884 -2.3275e-07
885 2.49129e-07
886 -1.96584e-07
887 8.61138e-08
888 -2.48529e-07
889 1.5856e-07
890 -2.15758e-07
891 9.83735e-08
892 1.87377e-08
893 7.03426e-09
894 -3.0303e-08
895 -4.45553e-08
896 -1.0613e-07
897 1.52e-06
898 -1.4894e-07
899 9.54713e-07
900 -6.89604e-07
901 -5.5858e-07
902 2.33923e-07
903 -1.03532e-07
904 -1.40164e-07
905 -9.74577e-08
906 7.77685e-07
907 7.20175e-08
908 5.1098e-07
909 -7.66587e-08
910 -1.1114e-07
911 -2.71336e-07
912 -2.86531e-07
913 -5.953e-08
914 4.05149e-07
915 5.33636e-08
916 -8.01248e-08
917 8.57367e-08
918 -6.24308e-07
919 -1.1614e-08
920 -4.9859e-07
921 2.12672e-07
922 6.82475e-08
923 1.00903e-06
924 -4.70523e-08
925 4.42879e-08
926 1.9382e-07
927 -6.2732e-08
928 -4.40535e-07
929 4.69882e-07
930 8.30755e-07
931 -1.28407e-07
932 -5.91579e-08
933 -3.03851e-08
934 3.69527e-07
935 1.09045e-08
936 -3.56354e-07
937 3.63644e-07
938 -2.70175e-07
939 1.4527e-07
940 -8.59471e-08
941 1.33524e-07
942 -2.90455e-07
943 1.68355e-07
944 4.6239e-08
945 -9.37734e-08
946 -9.50479e-08
947 4.37599e-07
948 -3.86142e-08
949 9.20406e-08
950 2.24362e-07
951 -4.25404e-07
952 -3.24024e-07
953 -4.36082e-07
954 1.10472e-07
955 6.93965e-08
956 1.15321e-06
957 2.98831e-07
958 1.82469e-06
959 4.58142e-08
960 -3.43723e-07
961 1.21167e-07
962 -2.10312e-07
963 -7.63566e-07
964 1.79732e-07
965 1.29543e-07
966 -1.18783e-07
967 9.09828e-07
968 2.43602e-07
969 1.22894e-07
970 -3.01254e-07
971 1.15901e-07
972 1.24367e-07
973 1.10351e-06
974 2.65316e-07
975 1.72508e-07
976 -7.05218e-08
977 -3.31054e-07
978 -7.16017e-10
979 7.6428e-08
980 4.4046e-08
981 5.42163e-08
982 1.74944e-08
983 -9.70649e-09
984 1.48428e-07
985 1.29948e-07
986 4.0385e-08
987 2.43162e-09
988 -1.48788e-07
989 2.0605e-08
990 2.50551e-07
991 6.72347e-08
992 -1.51894e-07
993 3.36037e-07
994 9.03083e-08
995 -5.38908e-08
996 -6.02921e-08
997 1.16026e-07
998 -1.15734e-08
999 5.64224e-07
1000 -1.61595e-07
1001 -1.96364e-07
1002 -1.53003e-07
1003 1.88397e-06
1004 1.73224e-06
1005 -5.50891e-07
1006 -7.78585e-08
1007 3.70296e-07
1008 2.81352e-08
1009 -9.26599e-08
1010 -2.14224e-07
1011 3.02722e-07
1012 -7.27264e-08
1013 -6.06825e-08
1014 2.63845e-07
1015 -2.55183e-08
1016 7.15156e-08
1017 -1.01528e-08
1018 2.35266e-06
1019 3.12587e-06
1020 7.44353e-07
1021 1.75651e-10
1022 -3.81929e-08
1023 3.81281e-07
1024 -2.33596e-07
1025 1.70386e-07
1026 2.28808e-08
1027 -4.23821e-08
1028 -5.87476e-07
1029 2.17331e-07
1030 3.79893e-07
1031 1.58245e-09
1032 8.72237e-08
1033 9.01819e-08
1034 9.30019e-07
1035 4.2714e-08
1036 9.86158e-08
1037 2.74155e-08
1038 2.35615e-07
1039 2.87529e-07
1040 -4.42303e-07
1041 9.597e-07
1042 1.10992e-08
1043 -7.34824e-08
1044 -1.20996e-07
1045 6.09804e-08
1046 -7.1953e-08
1047 4.56577e-07
1048 3.1131e-09
1049 -1.34874e-06
1050 2.13304e-07
1051 3.35015e-08
1052 -9.71503e-07
1053 3.45091e-07
1054 -3.77157e-08
1055 -6.2951e-07
1056 -2.05555e-09
1057 8.92408e-07
1058 -8.71886e-07
1059 1.69439e-06
1060 4.0773e-08
1061 1.32304e-06
1062 1.27117e-07
1063 3.06799e-07
1064 5.10777e-08
1065 -4.37515e-08
1066 6.372e-07
1067 2.60353e-08
1068 -1.47193e-07
1069 -2.55339e-07
1070 1.85746e-08
1071 -2.40416e-08
1072 1.90703e-08
1073 2.61917e-08
1074 -1.36141e-07
1075 7.55297e-09
1076 -4.22637e-07
1077 -2.88254e-08
1078 -1.90087e-08
1079 -1.49949e-09
1080 -3.49683e-09
1081 -5.70095e-09
1082 7.5972e-09
1083 1.34278e-08
1084 1.08923e-07
1085 5.38517e-08
1086 -2.09372e-08
1087 -2.49051e-07
1088 -1.33777e-08
1089 6.19959e-07
1090 1.20382e-08
1091 3.75729e-08
1092 -1.83473e-08
1093 -1.07377e-08
1094 2.3779e-07
1095 -2.4354e-08
1096 2.17985e-08
1097 -1.84612e-08
1098 1.27921e-07
1099 -1.26899e-07
1100 3.07175e-08
1101 -2.03406e-08
1102 6.21819e-07
1103 -2.05357e-07
1104 -6.53807e-07
1105 3.0746e-07
1106 -5.13644e-07
1107 -4.40282e-07
1108 -1.52359e-07
1109 8.19167e-07
1110 1.58419e-06
1111 -4.41613e-08
1112 1.98267e-08
1113 -6.54775e-07
1114 -3.81117e-08
1115 -2.1792e-07
1116 -3.59053e-07
1117 1.6214e-07
1118 -5.23742e-07
1119 1.24189e-06
1120 4.54109e-09
1121 -4.76353e-07
1122 1.56648e-07
1123 -4.81627e-08
1124 -1.9089e-08
1125 9.09652e-08
1126 8.1386e-07
1127 8.69029e-07
1128 -3.67228e-07
1129 2.03601e-07
1130 2.29194e-07
1131 -9.03891e-07
1132 -3.90078e-08
1133 -9.21866e-08
1134 1.99623e-08
1135 1.11549e-06
1136 1.05638e-06
1137 -2.71274e-07
1138 -2.12275e-09
1139 7.68244e-08
1140 -8.85992e-09
1141 1.18373e-07
1142 -1.50608e-08
1143 1.28049e-07
1144 9.65556e-08
1145 2.41798e-08
1146 7.12602e-09
1147 -2.26896e-07
1148 -8.98262e-08
1149 5.24032e-08
1150 3.14341e-07
1151 -1.85397e-08
1152 1.40885e-07
1153 -5.72013e-08
1154 -4.09036e-07
1155 -9.90234e-08
1156 5.84325e-08
1157 1.53161e-08
1158 5.71399e-08
1159 2.34694e-08
1160 1.63441e-07
1161 1.09558e-07
1162 -3.45778e-08
1163 -5.13426e-07
1164 3.4382e-09
1165 4.66747e-07
1166 2.72284e-07
1167 1.68258e-06
1168 -1.09256e-08
1169 2.09439e-09
1170 -2.24947e-08
1171 -8.82034e-09
1172 -7.56628e-10
1173 1.52074e-08
1174 -6.49925e-08
1175 -4.10677e-08
1176 2.9003e-07
1177 -4.53592e-09
1178 -4.87313e-09
1179 2.04031e-08
1180 -1.4466e-08
1181 9.11556e-08
1182 -1.33739e-08
1183 1.53285e-08
1184 3.91416e-08
1185 -6.83718e-08
1186 -2.12778e-08
1187 -4.01225e-08
1188 -1.55504e-09
1189 -5.63264e-08
1190 -1.17244e-08
1191 -1.61442e-08
1192 1.34586e-08
1193 -4.04257e-08
1194 1.24604e-07
1195 -6.99182e-08
1196 2.30304e-07
1197 -2.3733e-07
1198 1.53593e-07
1199 5.76147e-07
1200 -4.34863e-08
1201 -2.21865e-08
1202 1.21073e-07
1203 1.99776e-08
1204 2.02378e-07
1205 5.7172e-08
1206 -9.33829e-09
1207 7.76837e-08
1208 -1.4722e-09
1209 2.7766e-08
1210 -6.13871e-08
1211 2.09267e-07
1212 -3.32364e-07
1213 3.14721e-08
1214 3.31359e-07
1215 3.95684e-07
1216 -1.3406e-08
1217 1.81129e-07
1218 1.22142e-07
1219 -5.11325e-08
1220 -1.39864e-07
1221 2.48746e-08
1222 2.23921e-07
1223 1.50461e-07
1224 1.14307e-08
1225 3.97572e-07
1226 6.93553e-08
1227 1.51808e-07
1228 -1.87379e-07
1229 9.99931e-08
1230 2.17322e-07
1231 8.44314e-08
1232 -1.8014e-08
1233 1.89342e-07
1234 -1.22053e-09
1235 4.8879e-07
1236 1.0192e-06
1237 9.57594e-08
1238 -1.7891e-08
1239 3.43928e-07
1240 -3.82016e-07
1241 -8.85545e-07
1242 3.89254e-07
1243 -2.98358e-07
1244 -3.27102e-08
1245 -1.02485e-07
1246 8.27188e-08
1247 -8.11244e-08
1248 2.21756e-07
1249 2.64841e-07
1250 8.50542e-09
1251 -1.02486e-09
1252 1.14617e-08
1253 -3.69281e-08
1254 3.72502e-09
1255 5.81877e-08
1256 3.17887e-08
1257 3.7873e-08
1258 6.50528e-07
1259 4.02015e-07
1260 4.32277e-07
1261 2.20299e-07
1262 -3.44881e-08
1263 -1.1993e-07
1264 -7.16904e-08
1265 -1.77803e-07
1266 -1.96235e-07
1267 -9.70063e-08
1268 1.8154e-07
1269 3.71688e-08
1270 8.91118e-08
1271 1.4568e-08
1272 -1.45432e-08
1273 1.86943e-07
1274 2.50223e-07
1275 -6.93458e-09
1276 9.7908e-08
1277 -3.74281e-08
1278 9.73193e-08
1279 7.24579e-08
1280 3.6881e-08
1281 -4.66016e-08
1282 7.41373e-09
1283 -1.83194e-09
1284 3.18199e-08
1285 1.29715e-08
1286 6.00153e-09
1287 3.5629e-08
1288 2.05383e-07
1289 9.81949e-09
1290 6.06958e-09
1291 -9.09481e-09
1292 1.73569e-08
1293 -6.12614e-09
1294 2.1136e-08
1295 -3.07765e-08
1296 -6.35708e-08
1297 -2.1069e-07
1298 8.83984e-09
1299 -3.19116e-08
1300 -2.82161e-08
1301 -1.46771e-07
1302 3.32944e-07
1303 -1.56168e-08
1304 3.32202e-08
1305 8.21324e-09
1306 -1.11374e-07
1307 1.60278e-08
