type vector
183 -6.21561e-06
184 3.60362e-06
185 9.4404e-06
186 -3.31828e-06
187 -2.63869e-06
188 4.08103e-07
189 -4.70627e-05
190 2.21301e-05
191 -8.9894e-08
192 -3.58009e-05
193 4.41799e-06
194 -5.40682e-06
195 1.52812e-05
196 6.6387e-06
197 4.64108e-06
198 -1.57462e-06
199 1.00348e-05
200 -1.08011e-06
201 0.00150712
202 0.00121175
203 -0.00133491
204 -0.000188771
205 6.35263e-05
206 0.00035735
207 0.000106954
208 7.08257e-05
209 -5.87471e-05
210 -0.000158588
211 -1.50347e-05
212 -3.52888e-05
213 4.88611e-05
214 2.12676e-06
215 4.79095e-06
216 -3.03999e-05
217 6.2923e-06
218 1.84522e-05
219 0.000462038
220 1.14831e-05
221 -1.74928e-07
222 4.03117e-07
223 3.63987e-07
224 3.47272e-05
225 -1.53383e-07
226 -5.71188e-07
227 -5.3534e-07
228 2.95225e-06
229 -5.32238e-07
230 3.13532e-05
231 4.30734e-06
232 -4.89112e-08
233 5.59302e-07
234 1.38923e-06
235 1.19494e-06
236 7.88797e-05
237 1.70762e-05
238 1.36977e-05
239 2.16401e-05
240 3.85683e-05
241 2.91129e-05
242 3.09443e-05
243 3.36498e-05
244 3.814e-05
245 1.36377e-05
246 4.41168e-05
247 1.82749e-05
248 6.09401e-05
249 9.34012e-05
250 9.88772e-05
251 0.000259484
252 3.25313e-05
253 1.50507e-05
254 5.23323e-05
255 1.61119e-05
256 1.60558e-05
257 0.00011535
258 7.8517e-05
259 5.06914e-05
260 2.17057e-06
261 7.25801e-05
262 8.78519e-05
263 6.73369e-05
264 7.12265e-05
265 3.61521e-05
266 0.000149182
267 2.19776e-05
268 4.52516e-05
269 3.79776e-05
270 2.07371e-05
271 1.5138e-05
272 5.11263e-05
273 2.75427e-05
274 1.07578e-05
275 3.38755e-05
276 0.000124945
277 4.07518e-05
278 1.83075e-05
279 5.2474e-05
280 7.37365e-06
281 2.20664e-05
282 5.68876e-05
283 7.54041e-05
284 4.76807e-05
285 4.10195e-05
286 3.14077e-05
287 5.43788e-05
288 2.11084e-05
289 7.12449e-05
290 5.09419e-05
291 2.03896e-05
292 2.06148e-05
293 2.24288e-05
294 4.60935e-05
295 1.30664e-05
296 4.02076e-05
297 5.80921e-06
298 3.50956e-06
299 -6.18546e-05
300 2.91896e-05
301 -7.5225e-05
302 -2.3511e-05
303 3.54889e-06
304 -1.85749e-05
305 -6.44661e-07
306 1.51965e-06
307 7.62157e-08
308 -3.21487e-05
309 -4.00715e-05
310 -4.13184e-05
311 -1.68778e-05
312 -4.71673e-05
313 -1.33396e-06
314 -2.10938e-05
315 7.99159e-07
316 -3.55058e-07
317 -5.9997e-06
318 -8.22507e-06
319 -2.66351e-05
320 -2.28711e-05
321 -2.97146e-05
322 -5.49374e-06
323 2.89755e-05
324 1.88322e-07
325 1.83162e-06
326 -1.62019e-05
327 -2.88366e-07
328 -3.97923e-06
329 9.12811e-06
330 3.87895e-06
331 -1.06316e-06
332 -1.49449e-06
333 2.7132e-06
334 4.86848e-07
335 -7.4991e-07
336 -7.70094e-07
337 9.70945e-06
338 -4.55146e-07
339 -5.80045e-06
340 2.04148e-06
341 -8.67765e-07
342 1.09842e-06
343 1.33923e-06
344 -6.42252e-06
345 2.02555e-06
346 -6.88028e-06
347 4.32281e-06
348 8.1207e-06
349 1.49849e-06
350 2.32429e-06
351 -2.62921e-07
352 1.58686e-06
353 2.47612e-06
354 1.04019e-05
355 -2.58982e-06
356 5.68314e-06
357 -2.93473e-06
358 1.10664e-06
359 -7.18566e-07
360 2.26361e-06
361 1.04564e-05
362 -2.98992e-06
363 -4.31958e-06
364 -1.22426e-06
365 7.29694e-07
366 -2.75206e-06
367 4.7051e-07
368 -8.55228e-07
369 -3.57337e-06
370 -6.06875e-06
371 1.51092e-06
372 -2.98511e-06
373 1.74128e-06
374 8.36456e-07
375 1.18527e-06
376 2.17615e-06
377 -5.33346e-08
378 3.80659e-06
379 6.90558e-06
380 2.18573e-06
381 -1.12152e-05
382 -1.77774e-06
383 8.23334e-06
384 5.30696e-06
385 4.73195e-06
386 6.51638e-07
387 1.66497e-06
388 2.68436e-06
389 6.04666e-06
390 7.75835e-06
391 8.17454e-06
392 -6.51731e-06
393 8.44995e-06
394 1.98172e-06
395 8.3483e-06
396 1.01247e-05
397 1.39696e-05
398 -2.09524e-05
399 9.19517e-06
400 -2.65665e-05
401 7.85874e-05
402 -4.05778e-06
403 3.06428e-06
404 3.71832e-05
405 1.60457e-05
406 1.07278e-05
407 1.12572e-05
408 0.000135841
409 1.8413e-05
410 3.61491e-06
411 1.01693e-05
412 7.03072e-06
413 6.97386e-06
414 2.77708e-06
415 1.23268e-05
416 8.22471e-06
417 7.68259e-06
418 1.67615e-06
419 1.17332e-06
420 -5.09159e-06
421 2.86226e-05
422 1.02511e-05
423 1.3798e-05
424 3.07593e-05
425 5.72899e-05
426 1.894e-05
427 3.47907e-05
428 1.88074e-05
429 2.55507e-07
430 3.18411e-07
431 9.90381e-06
432 -1.63919e-05
433 2.79899e-05
434 2.82905e-05
435 0.000105784
436 8.39342e-05
437 6.73268e-05
438 5.25962e-05
439 0.000442282
440 0.00014545
441 5.89164e-05
442 1.21202e-05
443 7.66742e-05
444 4.02895e-05
445 3.36019e-05
446 4.43488e-05
447 8.33521e-05
448 3.61353e-05
449 8.31572e-05
450 1.01202e-05
451 7.17432e-05
452 2.27637e-05
453 3.78878e-06
454 5.81367e-05
455 2.15499e-05
456 2.6392e-05
457 1.78059e-05
458 1.47832e-05
459 3.16579e-05
460 3.74351e-05
461 3.09376e-05
462 3.22235e-05
463 1.42062e-05
464 1.32897e-05
465 2.24168e-05
466 2.12656e-05
467 9.90919e-06
468 5.18974e-05
469 1.04654e-05
470 2.76736e-05
471 8.05849e-05
472 4.58623e-05
473 0.000128349
474 -4.97644e-07
475 9.52642e-05
476 3.13915e-05
477 3.74282e-05
478 1.51784e-05
479 7.54479e-06
480 1.56262e-05
481 7.49146e-05
482 5.5624e-05
483 0.000121748
484 1.31066e-05
485 -1.10665e-05
486 3.0634e-05
487 1.59372e-05
488 8.20389e-05
489 4.0122e-05
490 3.0208e-05
491 3.23564e-05
492 2.33632e-05
493 0.000194958
494 -3.84749e-05
495 4.52304e-05
496 6.36511e-05
497 4.8457e-05
498 7.55924e-05
499 7.98098e-06
500 4.05116e-05
501 2.8453e-05
502 -1.01328e-05
503 3.65387e-05
504 1.16776e-05
505 -3.0093e-06
506 8.6264e-06
507 -2.27895e-05
508 -6.7631e-05
509 -4.33801e-05
510 -2.1644e-05
511 -9.32529e-07
512 8.2375e-06
513 7.11374e-05
514 4.71417e-06
515 1.13972e-06
516 -2.20916e-06
517 4.31695e-05
518 1.47096e-05
519 1.26718e-05
520 2.20893e-06
521 1.35616e-05
522 -0.000103341
523 6.79111e-06
524 -5.46689e-05
525 8.80948e-06
526 -7.4103e-06
527 5.98051e-07
528 4.39071e-06
529 -3.27294e-07
530 2.46747e-05
531 6.98139e-06
532 2.38428e-05
533 -2.54145e-06
534 2.90464e-05
535 2.56722e-06
536 8.11656e-05
537 5.50067e-05
538 -4.16369e-06
539 2.67238e-05
540 2.71112e-05
541 3.55755e-05
542 4.62921e-05
543 3.34296e-05
544 4.68113e-05
545 4.82359e-05
546 1.54019e-05
547 4.5233e-07
548 1.771e-05
549 -1.19692e-05
550 3.54446e-06
551 3.9101e-05
552 3.16677e-05
553 3.11246e-05
554 1.0306e-05
555 1.073e-06
556 4.30087e-05
557 6.36249e-06
558 2.75787e-06
559 -3.1465e-05
560 -7.51586e-06
561 -6.54793e-06
562 -1.81972e-05
563 6.03683e-06
564 -2.29534e-07
565 -3.84844e-05
566 2.96344e-05
567 7.4445e-06
568 -8.8931e-07
569 1.96163e-06
570 2.73453e-06
571 -3.26718e-05
572 -3.97059e-05
573 -2.56163e-05
574 -1.00962e-05
575 1.92869e-05
576 8.43542e-06
577 -6.41642e-07
578 1.57701e-06
579 7.89206e-06
580 3.9982e-06
581 7.9288e-05
582 2.25802e-06
583 3.13782e-06
584 1.60806e-05
585 1.33222e-05
586 -4.90434e-06
587 1.73274e-06
588 -8.77821e-08
589 7.35602e-06
590 1.1916e-05
591 1.39416e-05
592 8.9297e-06
593 -1.98069e-06
594 2.03494e-06
595 1.68493e-07
596 9.22254e-06
597 5.26315e-06
598 1.03306e-05
599 2.41476e-06
600 -2.97919e-06
601 3.98405e-06
602 3.48471e-06
603 9.67953e-05
604 2.1098e-06
605 9.80493e-07
606 1.89067e-06
607 -5.23413e-06
608 -1.25655e-06
609 1.71735e-06
610 1.95811e-05
611 7.22113e-07
612 -6.89711e-08
613 -3.68358e-07
614 2.7824e-05
615 5.6785e-05
616 4.67539e-05
617 1.43697e-06
618 -1.21847e-06
619 3.03033e-06
620 8.73786e-06
621 7.12783e-05
622 8.4681e-06
623 1.3734e-05
624 2.37717e-05
625 2.29055e-05
626 0.000102672
627 2.31762e-05
628 4.41833e-05
629 5.89184e-05
630 2.00619e-05
631 4.04761e-05
632 1.59572e-05
633 1.31266e-05
634 8.55089e-06
635 0.000147099
636 3.38161e-05
637 3.46155e-05
638 1.07196e-05
639 1.49883e-05
640 1.04698e-05
641 3.23434e-05
642 1.97586e-05
643 8.19046e-06
644 1.86278e-05
645 5.35144e-05
646 0.000116806
647 5.36806e-05
648 1.38407e-05
649 7.32397e-06
650 -1.01316e-05
651 1.45742e-06
652 4.11142e-06
653 4.31372e-06
654 9.56807e-06
655 6.62178e-07
656 7.74314e-06
657 3.22972e-07
658 5.78646e-05
659 2.88188e-06
660 2.21288e-05
661 -1.09593e-06
662 4.10355e-05
663 6.46285e-05
664 5.80308e-05
665 3.01547e-06
666 3.42765e-06
667 3.76005e-05
668 9.70104e-06
669 -1.99694e-08
670 5.69097e-05
671 5.02386e-06
672 3.19409e-06
673 4.99556e-05
674 6.944e-05
675 7.78468e-08
676 6.51176e-07
677 2.29757e-05
678 7.18397e-06
679 0.000130583
680 3.70993e-06
681 3.92485e-07
682 -7.71947e-06
683 9.80863e-06
684 1.17208e-05
685 1.87141e-05
686 1.10355e-05
687 6.42538e-05
688 8.88991e-07
689 4.63489e-07
690 3.49532e-07
691 0.000119679
692 4.97252e-05
693 1.00986e-05
694 2.98048e-05
695 9.92837e-05
696 1.80647e-05
697 3.11613e-05
698 1.32525e-05
699 1.53008e-05
700 4.1941e-06
701 1.3901e-05
702 6.04932e-05
703 2.22428e-05
704 7.1258e-05
705 1.19287e-05
706 2.39165e-06
707 4.24825e-05
708 2.3929e-05
709 6.5828e-05
710 3.33248e-05
711 1.28214e-05
712 1.14066e-05
713 3.90881e-05
714 1.65962e-05
715 3.9579e-05
716 6.81632e-05
717 0.000124662
718 3.98133e-05
719 3.29477e-05
720 2.33164e-05
721 9.88093e-07
722 4.70143e-05
723 7.78946e-05
724 1.88021e-05
725 9.71576e-05
726 7.34935e-05
727 0.000100967
728 4.98669e-05
729 6.12607e-05
730 2.92076e-05
731 4.00053e-05
732 0.000119983
733 2.14423e-05
734 2.21839e-05
735 3.63815e-05
736 5.79695e-05
737 4.07776e-05
738 2.46878e-05
739 -6.49071e-05
740 8.67969e-05
741 0.000214566
742 1.18485e-06
743 5.25385e-06
744 2.00071e-06
745 6.00692e-06
746 1.09941e-05
747 -7.20172e-06
748 6.48998e-06
749 2.68524e-06
750 1.43733e-05
751 -5.28036e-06
752 2.58136e-06
753 -1.18147e-05
754 3.38584e-06
755 2.21309e-06
756 5.4772e-07
757 7.77879e-06
758 3.86348e-06
759 2.31441e-06
760 4.06906e-06
761 -4.52491e-06
762 2.62306e-06
763 9.83052e-06
764 6.99871e-06
765 8.58953e-07
766 1.45094e-06
767 -1.67607e-06
768 3.72501e-06
769 4.91859e-06
770 1.12697e-06
771 7.47824e-06
772 1.78475e-05
773 -9.87887e-06
774 7.88141e-06
775 3.2652e-07
776 1.31166e-06
777 1.23694e-05
778 -1.01873e-05
779 2.09632e-06
780 1.59928e-06
781 -1.31236e-06
782 1.68081e-06
783 1.0737e-06
784 1.4333e-06
785 -7.19708e-06
786 -3.27824e-07
787 3.03012e-06
788 9.10528e-07
789 6.8129e-07
790 1.81542e-06
791 4.67547e-06
792 6.52123e-06
793 7.73219e-06
794 -4.20571e-07
795 -2.29138e-07
796 2.22806e-06
797 -1.04623e-06
798 8.97557e-06
799 -2.47875e-06
800 -5.298e-07
801 5.66534e-07
802 -2.43154e-06
803 2.63345e-06
804 3.15853e-07
805 4.92986e-07
806 4.98206e-06
807 4.51071e-06
808 4.10499e-06
809 2.83668e-06
810 -1.78535e-06
811 4.1827e-06
812 -9.87338e-07
813 3.68277e-06
814 3.54276e-06
815 7.83173e-06
816 1.51881e-06
817 2.04322e-06
818 3.24027e-06
819 -6.20894e-06
820 1.0248e-05
821 1.47808e-05
822 -2.34098e-06
823 7.28978e-05
824 4.76204e-05
825 2.31073e-05
826 1.40131e-05
827 1.02706e-06
828 6.99541e-05
829 6.22452e-05
830 3.11149e-05
831 7.35007e-05
832 4.81619e-05
833 3.70092e-05
834 2.85392e-05
835 8.65846e-05
836 2.48226e-05
837 2.00066e-05
838 5.97348e-05
839 0.000540812
840 3.59897e-05
841 3.85989e-05
842 -1.03032e-06
843 -1.34924e-06
844 0.000252541
845 7.687e-07
846 9.46915e-05
847 6.80242e-05
848 0.000347563
849 1.08698e-06
850 4.68746e-07
851 2.33677e-06
852 5.20647e-06
853 2.74798e-06
854 4.0364e-06
855 4.9841e-06
856 3.47951e-06
857 5.39383e-06
858 2.90095e-06
859 3.82312e-06
860 -3.70105e-06
861 4.23696e-07
862 0.000115453
863 0.000194946
864 -7.32525e-07
865 9.97828e-05
866 5.9003e-06
867 0.000104558
868 7.12754e-05
869 0.000209741
870 0.000168231
871 3.43195e-05
872 0.000156791
873 7.09884e-05
874 4.60942e-05
875 3.82655e-06
876 0.000139159
877 -1.41905e-07
878 0.000202142
879 5.31183e-05
880 2.19741e-06
881 2.46029e-06
882 4.82138e-05
883 1.82845e-05
884 1.48032e-05
885 1.62589e-05
886 1.32171e-05
887 9.57148e-06
888 7.90862e-06
889 1.53099e-05
890 1.90044e-05
891 2.33304e-05
892 1.80836e-07
893 4.64645e-06
894 7.63689e-06
895 8.98208e-06
896 4.16475e-06
897 4.92835e-05
898 4.65179e-06
899 2.13155e-06
900 -5.36135e-06
901 3.35511e-06
902 5.70838e-06
903 2.02408e-06
904 8.17347e-06
905 1.28744e-05
906 4.63757e-07
907 1.14928e-06
908 4.57436e-07
909 1.33303e-05
910 1.52259e-06
911 -3.7551e-06
912 5.27532e-07
913 -4.89422e-06
914 1.41759e-05
915 1.84144e-05
916 5.34197e-06
917 1.83482e-05
918 3.87802e-05
919 6.08131e-06
920 3.10253e-05
921 7.96537e-06
922 9.29296e-06
923 9.30403e-06
924 5.90306e-05
925 3.24398e-05
926 3.80938e-05
927 5.60711e-05
928 -8.02184e-06
929 -3.28633e-06
930 4.45915e-06
931 -0.000102959
932 -1.81806e-05
933 -3.69585e-05
934 -3.49457e-05
935 -2.77879e-06
936 5.24178e-07
937 6.39761e-06
938 1.67427e-05
939 -0.00011519
940 2.41671e-06
941 3.95924e-06
942 -0.000170377
943 1.71461e-05
944 3.62627e-05
945 2.52821e-05
946 -8.63373e-05
947 2.20736e-05
948 5.81123e-05
949 2.6541e-05
950 6.86247e-05
951 4.87267e-05
952 -7.34291e-07
953 7.17952e-05
954 1.38764e-05
955 1.63826e-05
956 0.00036188
957 0.000225441
958 0.00033127
959 -3.53692e-06
960 1.25436e-06
961 -4.19525e-07
962 6.1862e-06
963 -0.0001773
964 1.66561e-05
965 9.1643e-06
966 1.98248e-06
967 2.49481e-05
968 4.7359e-05
969 4.03585e-05
970 1.8498e-05
971 2.31932e-05
972 8.47592e-06
973 0.000256429
974 7.21829e-05
975 7.1104e-05
976 7.95115e-05
977 0.00011322
978 4.25352e-05
979 3.41167e-05
980 3.3197e-06
981 4.94611e-05
982 7.11608e-05
983 4.52124e-05
984 -2.63659e-05
985 2.54154e-05
986 1.3782e-05
987 2.01474e-05
988 8.22513e-07
989 -2.21813e-06
990 1.88868e-05
991 1.17886e-05
992 -1.16532e-05
993 -1.96099e-05
994 -9.64256e-07
995 4.90502e-05
996 3.74324e-05
997 8.32949e-05
998 9.54101e-06
999 0.000192867
1000 1.53767e-05
1001 2.83893e-05
1002 6.90446e-05
1003 2.39392e-05
1004 3.59278e-06
1005 -2.53379e-06
1006 1.47799e-05
1007 -8.4849e-05
1008 2.69325e-06
1009 2.88056e-05
1010 3.69669e-05
1011 4.46759e-06
1012 8.67124e-06
1013 4.14609e-06
1014 0.000388695
1015 4.47975e-06
1016 -5.84401e-06
1017 1.24109e-05
1018 0.00113174
1019 0.000572055
1020 4.42178e-05
1021 9.39129e-06
1022 -3.8228e-06
1023 0.000281185
1024 0.000217193
1025 0.000123994
1026 7.29692e-05
1027 5.44139e-05
1028 3.22135e-05
1029 3.96806e-05
1030 0.000160555
1031 3.54921e-05
1032 9.20843e-06
1033 4.16543e-05
1034 0.000482389
1035 1.52615e-06
1036 2.03219e-05
1037 9.11046e-08
1038 4.01735e-06
1039 2.26936e-06
1040 6.63813e-05
1041 -2.07123e-05
1042 2.97897e-05
1043 1.13907e-05
1044 -0.000201393
1045 -2.40451e-05
1046 -2.17035e-05
1047 7.05358e-05
1048 3.81354e-05
1049 0.000567545
1050 2.9393e-06
1051 1.88918e-05
1052 9.46566e-06
1053 1.90298e-05
1054 2.86577e-07
1055 -7.49413e-06
1056 8.23042e-05
1057 0.000122599
1058 8.92214e-06
1059 3.46528e-05
1060 8.06357e-06
1061 4.84324e-06
1062 1.07476e-06
1063 0.000125185
1064 1.42603e-06
1065 6.15193e-05
1066 -9.53785e-05
1067 0.000106947
1068 4.36458e-05
1069 7.22037e-05
1070 2.07405e-05
1071 2.93917e-05
1072 7.01292e-06
1073 -2.09903e-07
1074 1.18858e-05
1075 1.97493e-05
1076 -0.000103005
1077 7.88391e-06
1078 9.14757e-07
1079 2.57043e-06
1080 5.36129e-06
1081 4.11588e-06
1082 3.16208e-06
1083 3.93919e-08
1084 1.56684e-05
1085 1.66134e-05
1086 6.2796e-05
1087 -3.14002e-07
1088 -2.79601e-07
1089 0.000142903
1090 4.41261e-06
1091 7.32656e-05
1092 0.000244152
1093 8.05561e-05
1094 0.000112217
1095 3.98454e-07
1096 0.000106359
1097 4.84113e-05
1098 6.26302e-05
1099 2.13546e-06
1100 -6.76859e-05
1101 -2.99277e-06
1102 -1.21177e-06
1103 3.70785e-06
1104 1.30448e-05
1105 -7.2933e-07
1106 7.87121e-06
1107 1.87589e-05
1108 2.81471e-05
1109 -3.34363e-06
1110 7.38601e-05
1111 1.41306e-05
1112 4.06347e-05
1113 6.9462e-05
1114 1.70239e-05
1115 5.24303e-06
1116 6.52146e-07
1117 5.89855e-06
1118 2.69254e-05
1119 -6.51114e-05
1120 0.000203168
1121 0.000128892
1122 0.000362343
1123 1.82857e-05
1124 3.75019e-05
1125 1.19005e-05
1126 -6.58168e-06
1127 0.000131382
1128 6.86499e-05
1129 0.00021617
1130 -2.02562e-07
1131 1.29102e-05
1132 5.08261e-05
1133 -2.74814e-06
1134 -2.11246e-06
1135 0.000499016
1136 0.000222157
1137 4.71164e-08
1138 -6.20853e-06
1139 1.65043e-05
1140 8.91109e-06
1141 9.58838e-06
1142 8.30109e-06
1143 -1.52564e-05
1144 5.23642e-05
1145 2.06932e-06
1146 1.9041e-05
1147 4.94037e-05
1148 6.35758e-06
1149 3.58264e-06
1150 0.000112738
1151 1.72686e-05
1152 0.000131506
1153 -8.13112e-05
1154 6.66985e-05
1155 7.11873e-06
1156 2.76965e-05
1157 6.7566e-05
1158 5.1932e-05
1159 0.000122362
1160 0.000116692
1161 0.000141392
1162 3.39648e-05
1163 -0.000266286
1164 -6.35209e-05
1165 8.12363e-05
1166 7.06541e-06
1167 0.00060814
1168 6.00387e-06
1169 4.13435e-08
1170 -2.99888e-07
1171 -5.20158e-06
1172 2.61077e-05
1173 3.51683e-05
1174 2.01765e-05
1175 3.01024e-06
1176 -3.24853e-05
1177 4.36312e-07
1178 4.45361e-06
1179 3.11533e-06
1180 -1.01622e-06
1181 3.60716e-05
1182 1.23128e-05
1183 4.45701e-05
1184 2.38239e-05
1185 4.85104e-05
1186 1.26107e-05
1187 2.52445e-05
1188 1.32942e-05
1189 8.5209e-06
1190 -3.57128e-05
1191 1.04974e-05
1192 2.0995e-05
1193 0.000107215
1194 1.25136e-05
1195 1.13464e-05
1196 1.98152e-05
1197 3.16618e-05
1198 0.000186633
1199 0.000663212
1200 9.11562e-06
1201 5.95032e-06
1202 0.000145078
1203 4.42867e-05
1204 0.000225207
1205 5.39593e-05
1206 3.1784e-05
1207 7.91693e-05
1208 2.06812e-05
1209 -1.46859e-05
1210 -7.73061e-05
1211 -8.85705e-06
1212 5.96834e-05
1213 1.65001e-05
1214 0.000199821
1215 3.66489e-05
1216 5.54195e-07
1217 3.94883e-05
1218 8.68624e-06
1219 1.10003e-05
1220 4.15082e-05
1221 1.74015e-05
1222 0.000103567
1223 4.7784e-05
1224 0.000103913
1225 0.000236222
1226 0.000158101
1227 0.000275219
1228 0.000151375
1229 0.000197883
1230 0.000235461
1231 7.02929e-05
1232 3.25616e-05
1233 0.000110451
1234 2.43299e-05
1235 0.000177643
1236 0.000513842
1237 0.000105392
1238 5.13865e-05
1239 0.000100442
1240 -0.000222102
1241 -0.000251722
1242 -0.00011114
1243 -2.67277e-05
1244 2.36958e-05
1245 4.46608e-07
1246 9.9507e-05
1247 -2.3441e-06
1248 0.000110509
1249 0.000161085
1250 1.03162e-06
1251 3.54309e-06
1252 0.000133525
1253 1.66923e-06
1254 8.89935e-06
1255 9.40766e-05
1256 6.07442e-05
1257 4.37865e-05
1258 0.000269661
1259 0.000197198
1260 0.000149391
1261 -1.84823e-06
1262 -3.48236e-06
1263 2.90268e-06
1264 -8.50588e-07
1265 -2.12669e-07
1266 3.76984e-06
1267 8.3074e-06
1268 2.69878e-05
1269 5.28334e-08
1270 2.92099e-06
1271 1.94222e-06
1272 -1.60898e-06
1273 -1.19431e-05
1274 2.22715e-06
1275 -2.20369e-06
1276 3.39251e-06
1277 2.83742e-06
1278 1.35914e-05
1279 9.84786e-08
1280 -1.61533e-05
1281 1.60604e-05
1282 2.77534e-05
1283 7.29133e-07
1284 8.52344e-05
1285 3.01296e-05
1286 9.3711e-06
1287 9.31927e-06
1288 1.28865e-05
1289 9.55761e-06
1290 1.34488e-06
1291 1.04758e-05
1292 3.62212e-06
1293 1.85526e-07
1294 1.32338e-07
1295 4.29404e-06
1296 9.83201e-07
1297 1.75232e-06
1298 -6.02586e-07
1299 1.16294e-07
1300 -5.09406e-07
1301 5.06928e-06
1302 5.83793e-06
1303 6.02037e-06
1304 1.17079e-05
1305 7.0408e-06
1306 -1.21612e-06
1307 -7.69565e-06
1308 -1.5278e-08
1309 9.02791e-06
1310 2.17109e-06
1311 2.58759e-05
1312 1.30667e-05
1313 7.95119e-06
1314 8.54156e-06
1315 0.000154707
1316 2.93979e-05
1317 -1.22729e-05
1318 3.4264e-05
1319 3.23398e-05
1320 -2.64959e-05
1321 4.69527e-05
1322 2.58578e-05
1323 -1.01671e-08
1324 1.15791e-06
1325 2.7063e-06
1326 -8.02234e-06
1327 8.88766e-06
1328 -1.03552e-05
1329 5.51176e-05
1330 2.4638e-06
1331 -6.70745e-07
1332 1.62809e-06
1333 3.44488e-06
1334 -2.66738e-06
1335 1.26016e-06
1336 -7.91732e-08
1337 1.27246e-05
1338 7.11972e-06
1339 4.54748e-07
1340 2.66954e-05
1341 6.59157e-05
1342 0.000165487
1343 6.90655e-05
1344 5.1911e-05
1345 0.000365857
1346 5.56143e-05
1347 7.97567e-06
1348 7.82624e-07
1349 1.41621e-06
1350 8.95364e-06
1351 5.0972e-06
1352 3.44335e-06
1353 3.05986e-06
1354 1.14293e-05
1355 6.69162e-06
1356 4.17187e-06
1357 7.72842e-06
1358 -1.07037e-06
1359 7.29666e-06
1360 2.86423e-05
1361 3.05005e-05
1362 0.00053245
1363 0.000280571
1364 6.08683e-05
1365 5.26869e-05
1366 0.000138987
1367 0.000731617
1368 0.000271255
1369 0.000152351
1370 9.85124e-05
1371 4.74432e-05
1372 2.30984e-05
1373 0.00010791
1374 -0.000279443
1375 0.000470548
