q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
131,218,4,2,2,0,296,2,4
132,219,4,2,2,0,295,2,4
133,220,4,2,2,0,295,2,4
134,221,4,2,2,0,257,2,4
135,222,4,2,2,0,280,2,4
136,223,4,2,2,0,284,2,4
137,224,4,2,2,0,283,2,4
138,225,4,2,2,0,283,2,4
139,226,3,1,2,0,270,2,4
140,227,4,2,2,0,296,2,4
141,228,6,2,4,0,271,4,16
142,229,6,2,4,0,272,4,16
143,230,6,2,4,0,274,4,16
144,231,6,2,4,0,265,4,16
145,232,6,2,4,0,273,4,16
146,233,6,2,4,0,274,4,16
147,234,6,2,4,0,275,4,16
148,235,6,2,4,0,258,4,16
149,236,6,2,4,0,294,4,16
150,237,6,2,4,0,264,4,16
151,238,6,2,4,0,284,4,16
152,239,6,2,4,0,259,4,16
153,240,6,2,4,0,268,4,16
154,241,6,2,4,0,260,4,16
155,242,6,2,4,0,276,4,16
156,243,6,2,4,0,279,4,16
157,244,4,2,2,0,277,2,4
158,245,6,2,4,0,286,4,16
159,246,6,2,4,0,278,4,16
160,247,6,2,4,0,292,4,16
161,248,6,2,4,0,268,4,16
162,249,4,2,2,0,261,2,4
163,250,4,2,2,0,285,2,4
164,251,4,2,2,0,262,2,4
165,252,6,2,4,0,263,4,16
166,290,6,2,4,0,293,4,16
167,291,6,2,4,0,294,4,16
168,297,4,2,2,0,391,2,4
169,298,4,2,2,0,776,2,4
170,299,4,2,2,0,775,2,4
171,300,4,2,2,0,775,2,4
172,301,6,2,4,0,362,4,16
173,302,6,2,4,0,359,4,16
174,303,6,2,4,0,354,4,16
175,304,6,2,4,0,384,4,16
176,305,6,2,4,0,364,4,16
177,306,6,4,2,0,379,2,4
178,307,6,4,2,0,378,2,4
179,308,4,2,2,0,355,2,4
180,309,4,2,2,0,356,2,4
181,310,4,2,2,0,357,2,4
182,311,4,2,2,0,358,2,4
183,312,4,2,2,0,358,2,4
184,313,4,2,2,0,376,2,4
185,314,6,4,2,0,775,2,4
186,315,4,2,2,0,382,2,4
187,316,4,2,2,0,359,2,4
188,317,4,2,2,0,363,2,4
189,318,4,2,2,0,363,2,4
190,319,4,2,2,0,365,2,4
191,320,4,2,2,0,386,2,4
192,321,4,2,2,0,360,2,4
193,322,4,2,2,0,367,2,4
194,323,4,2,2,0,384,2,4
195,324,4,2,2,0,384,2,4
196,325,4,2,2,0,377,2,4
197,326,4,2,2,0,380,2,4
198,327,4,2,2,0,378,2,4
199,328,4,2,2,0,384,2,4
200,329,4,2,2,0,390,2,4
201,330,4,2,2,0,384,2,4
202,331,4,2,2,0,374,2,4
203,332,4,2,2,0,380,2,4
204,333,4,2,2,0,365,2,4
205,334,4,2,2,0,386,2,4
206,335,4,2,2,0,390,2,4
207,336,4,2,2,0,361,2,4
208,337,8,2,6,0,362,6,36
209,338,8,2,6,0,379,6,36
210,339,6,2,4,0,368,4,16
211,340,6,2,4,0,366,4,16
212,341,6,2,4,0,369,4,16
213,342,6,2,4,0,370,4,16
214,343,6,2,4,0,363,4,16
215,344,6,2,4,0,371,4,16
216,345,6,2,4,0,372,4,16
217,346,6,2,4,0,364,4,16
218,347,6,2,4,0,373,4,16
219,348,6,2,4,0,382,4,16
220,349,6,2,4,0,374,4,16
221,350,6,2,4,0,365,4,16
222,351,4,2,2,0,382,2,4
223,352,4,2,2,0,366,2,4
224,353,6,2,4,0,375,4,16
225,387,6,2,4,0,389,4,16
226,392,6,2,4,0,490,4,16
227,393,6,2,4,0,487,4,16
228,394,8,4,4,0,773,4,16
229,395,6,2,4,0,461,4,16
230,396,4,2,2,0,467,2,4
231,397,4,2,2,0,452,2,4
232,398,4,2,2,0,476,2,4
233,399,4,2,2,0,472,2,4
234,400,4,2,2,0,487,2,4
235,401,4,2,2,0,451,2,4
236,402,4,2,2,0,491,2,4
237,403,4,2,2,0,468,2,4
238,404,4,2,2,0,469,2,4
239,405,4,2,2,0,453,2,4
240,406,4,2,2,0,454,2,4
241,407,4,2,2,0,477,2,4
242,408,4,2,2,0,474,2,4
243,409,4,2,2,0,455,2,4
244,410,4,2,2,0,460,2,4
245,411,4,2,2,0,475,2,4
246,412,4,2,2,0,456,2,4
247,413,4,2,2,0,462,2,4
248,414,4,2,2,0,461,2,4
249,415,4,2,2,0,478,2,4
250,416,4,2,2,0,470,2,4
251,417,4,2,2,0,451,2,4
252,418,4,2,2,0,480,2,4
253,419,4,2,2,0,489,2,4
254,420,4,2,2,0,478,2,4
255,421,4,2,2,0,482,2,4
256,422,4,2,2,0,490,2,4
257,423,4,2,2,0,489,2,4
258,424,4,2,2,0,478,2,4
259,425,4,2,2,0,478,2,4
260,426,4,2,2,0,471,2,4
261,427,4,2,2,0,483,2,4
262,428,4,2,2,0,485,2,4
263,429,4,2,2,0,484,2,4
264,430,3,1,2,0,457,2,4
265,431,4,2,2,0,478,2,4
266,432,4,2,2,0,493,2,4
267,433,3,1,2,0,490,2,4
268,434,3,1,2,0,464,2,4
269,435,3,1,2,0,464,2,4
270,436,3,1,2,0,458,2,4
271,437,3,1,2,0,459,2,4
272,438,6,2,4,0,472,4,16
273,439,6,2,4,0,493,4,16
274,440,6,2,4,0,460,4,16
275,441,6,2,4,0,473,4,16
276,442,6,2,4,0,461,4,16
277,443,6,2,4,0,451,4,16
278,444,6,2,4,0,474,4,16
279,445,6,2,4,0,466,4,16
280,446,8,2,6,0,482,6,36
281,447,4,2,2,0,452,2,4
282,448,4,2,2,0,488,2,4
283,449,5,2,3,0,475,3,9
284,450,6,2,4,0,483,4,16
285,494,6,2,4,0,584,4,16
286,495,6,2,4,0,584,4,16
287,496,5,2,3,0,774,3,9
288,497,4,2,2,0,776,2,4
289,498,4,2,2,0,773,2,4
290,499,3,1,2,0,774,2,4
291,500,6,2,4,0,573,4,16
292,501,6,2,4,0,554,4,16
293,502,6,2,4,0,552,4,16
294,503,4,2,2,0,553,2,4
295,504,4,2,2,0,559,2,4
296,505,4,2,2,0,559,2,4
297,506,4,2,2,0,554,2,4
298,507,4,2,2,0,564,2,4
299,508,4,2,2,0,564,2,4
300,509,4,2,2,0,555,2,4
301,510,4,2,2,0,566,2,4
302,511,4,2,2,0,572,2,4
303,512,4,2,2,0,583,2,4
304,513,6,2,4,0,559,4,16
305,514,4,2,2,0,556,2,4
306,515,4,2,2,0,572,2,4
307,516,4,2,2,0,583,2,4
308,517,4,2,2,0,570,2,4
309,518,4,2,2,0,561,2,4
310,519,4,2,2,0,557,2,4
311,520,4,2,2,0,573,2,4
312,521,4,2,2,0,566,2,4
313,522,4,2,2,0,561,2,4
314,523,4,2,2,0,571,2,4
315,524,4,2,2,0,583,2,4
316,525,4,2,2,0,558,2,4
317,526,4,2,2,0,567,2,4
318,527,4,2,2,0,567,2,4
319,528,4,2,2,0,567,2,4
320,529,4,2,2,0,568,2,4
321,530,4,2,2,0,576,2,4
322,531,4,2,2,0,574,2,4
323,532,4,2,2,0,560,2,4
324,533,4,2,2,0,583,2,4
325,534,4,2,2,0,576,2,4
326,535,4,2,2,0,576,2,4
327,536,5,3,2,0,774,2,4
328,537,3,1,2,0,559,2,4
329,538,3,1,2,0,559,2,4
330,539,6,2,4,0,569,4,16
331,540,8,2,6,0,560,6,36
332,541,6,2,4,0,561,4,16
333,542,6,2,4,0,571,4,16
334,543,6,2,4,0,575,4,16
335,544,6,2,4,0,562,4,16
336,545,6,2,4,0,570,4,16
337,546,5,2,3,0,551,3,9
338,547,4,2,2,0,551,2,4
339,548,6,2,4,0,566,4,16
340,549,6,2,4,0,576,4,16
341,550,4,2,2,0,581,2,4
342,577,8,2,6,0,583,6,36
343,578,6,2,4,0,583,4,16
344,585,4,2,2,0,634,2,4
345,586,4,2,2,0,634,2,4
346,587,6,4,2,0,651,2,4
347,588,6,2,4,0,643,4,16
348,589,6,2,4,0,646,4,16
349,590,4,2,2,0,635,2,4
350,591,4,2,2,0,633,2,4
351,592,4,2,2,0,627,2,4
352,593,4,2,2,0,659,2,4
353,594,4,2,2,0,636,2,4
354,595,4,2,2,0,636,2,4
355,596,6,2,4,0,629,4,16
356,597,4,2,2,0,648,2,4
357,598,4,2,2,0,660,2,4
358,599,4,2,2,0,628,2,4
359,600,4,2,2,0,655,2,4
360,601,4,2,2,0,660,2,4
361,602,4,2,2,0,629,2,4
362,603,4,2,2,0,661,2,4
363,604,4,2,2,0,661,2,4
364,605,3,1,2,0,630,2,4
365,606,3,1,2,0,631,2,4
366,607,3,1,2,0,632,2,4
367,608,3,1,2,0,637,2,4
368,609,10,2,8,0,633,8,64
369,610,6,2,4,0,638,4,16
370,611,6,2,4,0,639,4,16
371,612,8,2,6,0,644,6,36
372,613,8,2,6,0,645,6,36
373,614,6,2,4,0,648,4,16
374,615,6,2,4,0,652,4,16
375,616,6,2,4,0,646,4,16
376,617,6,2,4,0,657,4,16
377,618,6,2,4,0,639,4,16
378,619,6,2,4,0,640,4,16
379,620,6,2,4,0,641,4,16
380,621,6,2,4,0,659,4,16
381,622,6,2,4,0,643,4,16
382,623,6,2,4,0,652,4,16
383,624,6,2,4,0,650,4,16
384,625,5,2,3,0,647,3,9
385,626,3,1,2,0,642,2,4
386,653,8,2,6,0,656,6,36
387,654,6,2,4,0,658,4,16
388,662,5,2,3,0,772,3,9
389,663,4,2,2,0,772,2,4
390,664,8,2,6,0,698,6,36
391,665,6,2,4,0,693,4,16
392,666,6,2,4,0,694,4,16
393,667,4,2,2,0,693,2,4
394,668,4,2,2,0,695,2,4
395,669,4,2,2,0,694,2,4
396,670,4,2,2,0,699,2,4
397,671,4,2,2,0,714,2,4
398,672,4,2,2,0,710,2,4
399,673,4,2,2,0,695,2,4
400,674,4,2,2,0,702,2,4
401,675,4,2,2,0,696,2,4
402,676,4,2,2,0,699,2,4
403,677,6,2,4,0,706,4,16
404,678,4,2,2,0,705,2,4
405,679,4,2,2,0,700,2,4
406,680,4,2,2,0,706,2,4
407,681,4,2,2,0,697,2,4
408,682,4,2,2,0,711,2,4
409,683,4,2,2,0,704,2,4
410,684,8,2,6,0,700,6,36
411,685,6,2,4,0,700,4,16
412,686,6,2,4,0,701,4,16
413,687,4,2,2,0,698,2,4
414,688,6,2,4,0,702,4,16
415,689,6,2,4,0,703,4,16
416,690,4,2,2,0,699,2,4
417,691,4,2,2,0,710,2,4
418,692,4,2,2,0,716,2,4
419,713,6,2,4,0,716,4,16
420,719,4,2,2,0,2860,2,4
421,720,6,2,4,0,764,4,16
422,721,6,2,4,0,764,4,16
423,722,5,2,3,0,771,3,9
424,723,5,2,3,0,772,3,9
425,724,5,2,3,0,754,3,9
426,725,6,2,4,0,753,4,16
427,726,6,2,4,0,749,4,16
428,727,6,2,4,0,768,4,16
429,728,4,2,2,0,765,2,4
430,729,4,2,2,0,750,2,4
431,730,4,2,2,0,760,2,4
432,731,4,2,2,0,760,2,4
433,732,4,2,2,0,755,2,4
434,733,4,2,2,0,763,2,4
435,734,4,2,2,0,751,2,4
436,735,4,1,3,0,752,3,9
437,736,4,2,2,0,759,2,4
438,737,8,2,6,0,767,6,36
439,738,6,2,4,0,764,4,16
440,739,7,2,5,0,756,5,25
441,740,6,2,4,0,757,4,16
442,741,7,2,5,0,752,5,25
443,742,6,2,4,0,771,4,16
444,743,6,2,4,0,758,4,16
445,744,6,2,4,0,758,4,16
446,745,6,2,4,0,762,4,16
447,746,6,2,4,0,753,4,16
448,747,6,2,4,0,759,4,16
449,748,4,2,2,0,760,2,4
450,777,8,2,6,0,972,6,36
451,778,7,2,5,0,814,5,25
452,779,7,2,5,0,859,5,25
453,780,6,2,4,0,811,4,16
454,781,6,2,4,0,815,4,16
455,782,5,2,3,0,814,3,9
456,783,4,2,2,0,832,2,4
457,784,4,2,2,0,832,2,4
458,785,4,2,2,0,816,2,4
459,786,4,2,2,0,822,2,4
460,787,3,1,2,0,812,2,4
461,788,3,1,2,0,813,2,4
462,789,8,4,4,0,827,4,16
463,790,8,2,6,0,817,6,36
464,791,6,2,4,0,818,4,16
465,792,6,2,4,0,829,4,16
466,793,7,1,6,0,819,6,36
467,794,6,2,4,0,827,4,16
468,795,6,2,4,0,842,4,16
469,796,6,2,4,0,826,4,16
470,797,6,2,4,0,828,4,16
471,798,6,2,4,0,833,4,16
472,799,6,2,4,0,822,4,16
473,800,6,2,4,0,833,4,16
474,801,6,2,4,0,820,4,16
475,802,6,2,4,0,825,4,16
476,803,5,2,3,0,830,3,9
477,804,5,2,3,0,842,3,9
478,805,5,2,3,0,821,3,9
479,806,5,2,3,0,857,3,9
480,807,5,1,4,0,855,4,16
481,808,4,2,2,0,830,2,4
482,809,4,1,3,0,814,3,9
483,810,4,1,3,0,822,3,9
484,834,10,2,8,0,851,8,64
485,835,8,2,6,0,856,6,36
486,836,6,2,4,0,841,4,16
487,837,7,2,5,0,843,5,25
488,838,6,2,4,0,845,4,16
489,839,6,2,4,0,844,4,16
490,840,6,2,4,0,845,4,16
491,852,8,2,6,0,855,6,36
492,862,4,2,2,0,972,2,4
493,863,4,2,2,0,972,2,4
494,864,8,2,6,0,895,6,36
495,865,7,3,4,0,972,4,16
496,866,4,2,2,0,905,2,4
497,867,4,2,2,0,906,2,4
498,868,4,2,2,0,896,2,4
499,869,4,2,2,0,896,2,4
500,870,4,2,2,0,913,2,4
501,871,4,2,2,0,910,2,4
502,872,4,2,2,0,917,2,4
503,873,4,2,2,0,909,2,4
504,874,4,2,2,0,918,2,4
505,875,4,2,2,0,918,2,4
506,876,4,2,2,0,918,2,4
507,877,5,3,2,0,1625,2,4
508,878,5,3,2,0,1625,2,4
509,879,4,2,2,0,918,2,4
510,880,4,2,2,0,914,2,4
511,881,4,2,2,0,907,2,4
512,882,4,2,2,0,897,2,4
513,883,3,1,2,0,898,2,4
514,884,3,1,2,0,899,2,4
515,885,3,1,2,0,900,2,4
516,886,3,1,2,0,901,2,4
517,887,3,1,2,0,902,2,4
518,888,3,1,2,0,903,2,4
519,889,3,1,2,0,904,2,4
520,890,6,2,4,0,910,4,16
521,891,6,2,4,0,907,4,16
522,892,6,2,4,0,911,4,16
523,893,6,2,4,0,918,4,16
524,894,3,1,2,0,908,2,4
525,919,6,2,4,0,951,4,16
526,920,4,2,2,0,952,2,4
527,921,4,2,2,0,959,2,4
528,922,4,2,2,0,945,2,4
529,923,4,2,2,0,946,2,4
530,924,4,2,2,0,947,2,4
531,925,4,2,2,0,948,2,4
532,926,4,2,2,0,949,2,4
533,927,4,2,2,0,950,2,4
534,928,5,3,2,0,972,2,4
535,929,5,3,2,0,972,2,4
536,930,5,3,2,0,972,2,4
537,931,6,2,4,0,953,4,16
538,932,6,2,4,0,954,4,16
539,933,6,2,4,0,958,4,16
540,934,6,2,4,0,955,4,16
541,935,6,2,4,0,959,4,16
542,936,6,2,4,0,956,4,16
543,937,6,2,4,0,968,4,16
544,938,6,2,4,0,964,4,16
545,939,5,2,3,0,957,3,9
546,940,5,2,3,0,957,3,9
547,941,5,2,3,0,960,3,9
548,942,5,2,3,0,951,3,9
549,943,5,2,3,0,951,3,9
550,944,4,2,2,0,960,2,4
551,966,5,2,3,0,969,3,9
552,973,6,2,4,0,1040,4,16
553,974,4,2,2,0,1013,2,4
554,975,4,2,2,0,1013,2,4
555,976,4,2,2,0,1028,2,4
556,977,4,2,2,0,1014,2,4
557,978,4,2,2,0,1033,2,4
558,979,6,2,4,0,1020,4,16
559,980,4,2,2,0,1024,2,4
560,981,4,2,2,0,1045,2,4
561,982,4,2,2,0,1039,2,4
562,983,4,2,2,0,1014,2,4
563,984,4,2,2,0,1022,2,4
564,985,4,2,2,0,1021,2,4
565,986,4,2,2,0,1022,2,4
566,987,4,2,2,0,1015,2,4
567,988,4,2,2,0,1016,2,4
568,989,4,2,2,0,1019,2,4
569,990,4,2,2,0,1033,2,4
570,991,4,2,2,0,1017,2,4
571,992,4,2,2,0,1039,2,4
572,993,4,2,2,0,1039,2,4
573,994,4,2,2,0,1026,2,4
574,995,4,2,2,0,1043,2,4
575,996,4,2,2,0,1018,2,4
576,997,4,2,2,0,1039,2,4
577,998,4,2,2,0,1034,2,4
578,999,4,2,2,0,1038,2,4
579,1000,4,2,2,0,1038,2,4
580,1001,6,2,4,0,1023,4,16
581,1002,8,2,6,0,1019,6,36
582,1003,6,2,4,0,1024,4,16
583,1004,6,2,4,0,1025,4,16
584,1005,6,2,4,0,1027,4,16
585,1006,6,2,4,0,1043,4,16
586,1007,6,2,4,0,1027,4,16
587,1008,6,2,4,0,1030,4,16
588,1009,6,2,4,0,1038,4,16
589,1010,6,2,4,0,1026,4,16
590,1011,6,2,4,0,1035,4,16
591,1012,6,2,4,0,1020,4,16
592,1036,8,2,6,0,1042,6,36
593,1037,6,2,4,0,1041,4,16
594,1046,4,2,2,0,1625,2,4
595,1047,5,2,3,0,1134,3,9
596,1048,3,2,1,0,1134,1,1
597,1049,6,4,2,0,1116,2,4
598,1050,6,2,4,0,1112,4,16
599,1051,6,2,4,0,1094,4,16
600,1052,6,4,2,0,1116,2,4
601,1053,6,2,4,0,1117,4,16
602,1054,4,2,2,0,1095,2,4
603,1055,5,2,3,0,1122,3,9
604,1056,4,2,2,0,1096,2,4
605,1057,6,2,4,0,1111,4,16
606,1058,6,2,4,0,1111,4,16
607,1059,6,4,2,0,1126,2,4
608,1060,4,2,2,0,1118,2,4
609,1061,4,2,2,0,1104,2,4
610,1062,6,2,4,0,1106,4,16
611,1063,4,2,2,0,1097,2,4
612,1064,4,2,2,0,1098,2,4
613,1065,4,2,2,0,1099,2,4
614,1066,4,2,2,0,1107,2,4
615,1067,4,2,2,0,1105,2,4
616,1068,4,2,2,0,1116,2,4
617,1069,4,2,2,0,1116,2,4
618,1070,4,2,2,0,1108,2,4
619,1071,4,2,2,0,1116,2,4
620,1072,4,2,2,0,1100,2,4
621,1073,4,2,2,0,1125,2,4
622,1074,4,2,2,0,1114,2,4
623,1075,4,2,2,0,1101,2,4
624,1076,4,2,2,0,1111,2,4
625,1077,3,1,2,0,1102,2,4
626,1078,3,1,2,0,1103,2,4
627,1079,6,2,4,0,1109,4,16
628,1080,6,2,4,0,1110,4,16
629,1081,7,2,5,0,1122,5,25
630,1082,6,2,4,0,1122,4,16
631,1083,8,2,6,0,1111,6,36
632,1084,6,2,4,0,1104,4,16
633,1085,6,2,4,0,1112,4,16
634,1086,6,2,4,0,1113,4,16
635,1087,6,2,4,0,1121,4,16
636,1088,6,2,4,0,1124,4,16
637,1089,6,2,4,0,1114,4,16
638,1090,4,2,2,0,1105,2,4
639,1091,4,2,2,0,1115,2,4
640,1092,6,2,4,0,1120,4,16
641,1093,6,2,4,0,1106,4,16
642,1131,6,2,4,0,1133,4,16
643,1132,6,2,4,0,1133,4,16
644,1135,6,2,4,0,1273,4,16
645,1136,4,2,2,0,1273,2,4
646,1137,4,2,2,0,1624,2,4
647,1138,4,2,2,0,1624,2,4
648,1139,8,2,6,0,1179,6,36
649,1140,8,2,6,0,1173,6,36
650,1141,6,2,4,0,1174,4,16
651,1142,6,2,4,0,1173,4,16
652,1143,6,2,4,0,1175,4,16
653,1144,4,2,2,0,1181,2,4
654,1145,4,2,2,0,1176,2,4
655,1146,6,2,4,0,1178,4,16
656,1147,4,2,2,0,1195,2,4
657,1148,4,2,2,0,1182,2,4
658,1149,4,2,2,0,1197,2,4
659,1150,4,2,2,0,1194,2,4
660,1151,4,2,2,0,1177,2,4
661,1152,4,2,2,0,1178,2,4
662,1153,4,2,2,0,1195,2,4
663,1154,4,2,2,0,1197,2,4
664,1155,4,2,2,0,1179,2,4
665,1156,4,2,2,0,1195,2,4
666,1157,4,2,2,0,1195,2,4
667,1158,4,2,2,0,1197,2,4
668,1159,4,2,2,0,1203,2,4
669,1160,4,2,2,0,1180,2,4
670,1161,10,2,8,0,1184,8,64
671,1162,8,2,6,0,1188,6,36
672,1163,8,2,6,0,1185,6,36
673,1164,8,2,6,0,1183,6,36
674,1165,6,2,4,0,1181,4,16
675,1166,6,2,4,0,1201,4,16
676,1167,6,2,4,0,1182,4,16
677,1168,6,2,4,0,1192,4,16
678,1169,6,2,4,0,1189,4,16
679,1170,6,2,4,0,1194,4,16
680,1171,4,2,2,0,1190,2,4
681,1172,4,2,2,0,1190,2,4
682,1200,6,2,4,0,1202,4,16
683,1204,4,2,2,0,1626,2,4
684,1205,4,2,2,0,1626,2,4
685,1206,4,2,2,0,1411,2,4
686,1207,4,2,2,0,1624,2,4
687,1208,4,2,2,0,1624,2,4
688,1209,8,2,6,0,1272,6,36
689,1210,8,2,6,0,1248,6,36
690,1211,6,2,4,0,1248,4,16
691,1212,6,2,4,0,1269,4,16
692,1213,6,2,4,0,1258,4,16
693,1214,6,2,4,0,1254,4,16
694,1215,6,4,2,0,1259,2,4
695,1216,6,2,4,0,1250,4,16
696,1217,6,2,4,0,1257,4,16
697,1218,6,2,4,0,1251,4,16
698,1219,6,2,4,0,1252,4,16
699,1220,6,2,4,0,1253,4,16
700,1221,6,2,4,0,1268,4,16
701,1222,6,2,4,0,1271,4,16
702,1223,6,2,4,0,1249,4,16
703,1224,4,2,2,0,1264,2,4
704,1225,4,2,2,0,1262,2,4
705,1226,4,2,2,0,1254,2,4
706,1227,6,2,4,0,1255,4,16
707,1228,4,2,2,0,1261,2,4
708,1229,4,2,2,0,1261,2,4
709,1230,4,2,2,0,1256,2,4
710,1231,4,2,2,0,1260,2,4
711,1232,4,2,2,0,1271,2,4
712,1233,4,2,2,0,1272,2,4
713,1234,3,1,2,0,1248,2,4
714,1235,4,2,2,0,1268,2,4
715,1236,8,2,6,0,1265,6,36
716,1237,8,2,6,0,1261,6,36
717,1238,6,2,4,0,1264,4,16
718,1239,6,2,4,0,1260,4,16
719,1240,6,2,4,0,1270,4,16
720,1241,6,2,4,0,1269,4,16
721,1242,6,2,4,0,1257,4,16
722,1243,6,2,4,0,1258,4,16
723,1244,6,2,4,0,1268,4,16
724,1245,4,2,2,0,1267,2,4
725,1246,6,2,4,0,1249,4,16
726,1247,6,2,4,0,1268,4,16
727,1274,4,2,2,0,1624,2,4
728,1275,4,2,2,0,2858,2,4
729,1276,4,2,2,0,1624,2,4
730,1277,4,2,2,0,1624,2,4
731,1278,4,2,2,0,1624,2,4
732,1279,8,2,6,0,1329,6,36
733,1280,6,2,4,0,1341,4,16
734,1281,6,2,4,0,1325,4,16
735,1282,4,2,2,0,1337,2,4
736,1283,4,2,2,0,1330,2,4
737,1284,4,2,2,0,1326,2,4
738,1285,4,2,2,0,1331,2,4
739,1286,4,2,2,0,1344,2,4
740,1287,4,2,2,0,1344,2,4
741,1288,4,2,2,0,1327,2,4
742,1289,4,2,2,0,1346,2,4
743,1290,4,2,2,0,1337,2,4
744,1291,4,2,2,0,1352,2,4
745,1292,4,2,2,0,1350,2,4
746,1293,4,2,2,0,1346,2,4
747,1294,4,2,2,0,1337,2,4
748,1295,4,2,2,0,1337,2,4
749,1296,4,2,2,0,1352,2,4
750,1297,4,2,2,0,1337,2,4
751,1298,4,2,2,0,1340,2,4
752,1299,4,2,2,0,1344,2,4
