type vector
356 0
357 0.06111
358 0.07456
359 0.22656
360 0.40868
361 0.177457
362 0
363 -1.76748e-15
364 0.08679
365 0.07764
366 0.16155
367 0.02465
368 0.12314
369 1.41398e-14
370 0
371 0.0986
372 -4.41869e-16
373 0
374 0
375 0.01931
376 0.0483613
377 0.04211
378 0.11472
379 0.09089
380 0
381 0.15775
382 0
383 0.09521
384 0.02629
385 -0.02331
386 0.00021
387 0.05115
388 1.01091
389 0
390 0.04837
391 0.313338
392 0.09315
393 0.15039
394 1.76748e-15
395 0.06655
396 0.0158437
397 0
398 0.82607
399 0.0111565
400 0
401 -0.000825877
402 0.246319
403 0.422147
404 0
405 2.15877
406 -0.0182223
407 -3.50718e-05
408 0.0185037
409 0.868895
410 0.00608222
411 0
412 0.123342
413 0.05135
414 0.07117
415 0.0836
416 0.04334
417 0.11873
418 1.17245
419 0.446991
420 0
421 -7.95364e-15
422 0.36687
423 0.05361
424 0.02681
425 0.0001
426 0.2424
427 0.17234
428 0
429 0.11143
430 0.14029
431 0.07744
432 0.05885
433 0.09706
434 0.04334
435 0.29715
436 0.23735
437 0.20428
438 0.08566
439 0.17234
440 0.15067
441 0.05361
442 0.07528
443 0.05361
444 -0.00597016
445 -6.18616e-15
446 0.12834
447 0.22104
448 0.10733
449 0.08566
450 0
451 0.15067
452 0.31263
453 0.19401
454 0.18261
455 -1.13118e-13
456 -0.00535683
457 -0.00486348
458 0
459 0.0043359
460 0.07446
461 1.06049e-14
462 0.03543
463 0.03543
464 0
465 0.02896
466 0.04139
467 0.02342
468 0.10692
469 2.82796e-14
470 0.09623
471 0.0644
472 0.09469
473 0.14491
474 0.34649
475 0.00709
476 0.12561
477 0.05958
478 0
479 0.05063
480 0.1368
481 0.1368
482 0.1216
483 0.23602
484 0.0608
485 0.00811
486 0.1064
487 0.1064
488 0.19247
489 0.19247
490 0.08103
491 0.08103
492 0.32323
493 0.05567
494 0.05567
495 0.09623
496 0.08103
497 0.08103
498 0.208519
499 0.0608
500 0.0608
501 0.13259
502 1.41398e-14
503 1.06049e-14
504 0
505 0.05977
506 0.06183
507 0.30897
508 0.00103
509 0.00103
510 0.593214
511 -3.3582e-14
512 0.60757
513 0.50164
514 0.33555
515 0
516 0.26759
517 -2.29772e-14
518 2.56284e-14
519 0.4141
520 0.43585
521 0.45293
522 0.30751
523 0.30751
524 0.07074
525 0.34876
526 0.35238
527 -2.73959e-14
528 0.69752
529 0
530 0.10332
531 0.08677
532 -1.76748e-15
533 0.47312
534 0.47312
535 0.48001
536 0.48001
537 -1.13118e-13
538 0.42619
539 -8.83738e-15
540 0
541 0
542 0.65116
543 0.65116
544 2.65121e-15
545 0.8747
546 0.8747
547 3.53495e-15
548 -1.43607e-15
549 0.8747
550 0
551 1.12124e-14
552 -2.70645e-15
553 0.46082
554 2.82796e-14
555 -5.65592e-14
556 0.46082
557 8.48388e-14
558 0.312
559 1.76748e-14
560 0
561 0
562 8.83738e-15
563 0.13635
564 0.20549
565 2.82796e-14
566 1.76748e-15
567 0.58517
568 0
569 0.58517
570 0.08809
571 0.63213
572 -2.76168e-16
573 3.31402e-16
574 0.63213
575 1.32561e-15
576 0.04578
577 6.62803e-15
578 2.82796e-14
579 0.01514
580 0
581 -1.21514e-15
582 -2.43028e-15
583 4.41869e-16
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 7.0699e-15
593 0.0037097
594 0
595 -1.76748e-14
596 0
597 0.132703
598 0.12325
599 0.26596
600 0
601 -0.000779201
602 -0.0768269
603 0.442082
604 -0.0109825
605 0.0111694
606 0.00412254
607 0.00608222
608 0
609 0.82925
610 1.59073e-14
611 0.15866
612 0
613 0.06737
614 0.566031
615 0.94372
616 0
617 0.225402
618 0.333642
619 1.99807
620 1.49608
621 0.24611
622 0.01232
623 0.04807
624 0.02136
625 0.1429
626 0.11873
627 -0.00407789
628 2.65121e-14
629 0.05361
630 0.04334
631 0.13413
632 0.12386
633 0.12386
634 0.12386
635 0.14029
636 0.04334
637 0.05361
638 0.81273
639 0.15067
640 0.07528
641 -1.13118e-13
642 0
643 0.89792
644 4.41869e-16
645 1.59626
646 0.421339
647 0.000456254
648 0.000750355
649 0
650 -1.20867e-05
651 0.434642
652 0.60126
653 0.00608222
654 0
655 0.54139
656 0.15046
657 0.0836
658 0.14553
659 0.200914
660 -0.000450287
661 0.0397891
662 0.05361
663 0.02681
664 0.0001
665 0.16094
666 0.17234
667 0.04334
668 0.10219
669 0.11143
670 0.07744
671 0.02167
672 0.02167
673 0.08976
674 0.05885
675 0.26025
676 0.16094
677 0.20428
678 0.08566
679 0.17234
680 0.07539
681 0.05361
682 -0.00597016
683 0.70516
684 0.08566
685 0
686 0.19679
687 0.19401
688 0.18261
689 0
690 -0.00486348
691 0
692 0
693 1.76748e-15
694 1.24444
695 0
696 0.06481
697 3.53495e-15
698 0.24249
699 7.0699e-15
700 0.05608
701 3.53495e-15
702 0.20215
703 0.25537
704 0
705 0
706 0.05371
707 0.01643
708 0.01972
709 0.02855
710 0.0834
711 7.0699e-15
712 0.08011
713 0
714 0.05053
715 0.0722622
716 0.26457
717 0.05957
718 0.09336
719 0
720 0.06553
721 0.08535
722 0.38683
723 0.05053
724 1.41398e-14
725 0.1065
726 0.04057
727 0.03071
728 0.03738
729 0.04385
730 -1.41398e-14
731 -1.41398e-14
732 0.1252
733 -2.82796e-14
734 0
735 0
736 0.0077
737 0
738 0.00544
739 0
740 -2.82796e-14
741 1.76748e-15
742 0.862748
743 0
744 0.06481
745 3.53495e-15
746 0.24249
747 7.0699e-15
748 0.05608
749 3.53495e-15
750 0.22628
751 0.20663
752 0
753 0
754 0.05371
755 0.01643
756 0.01972
757 0.02855
758 0.0834
759 7.0699e-15
760 0.08011
761 0
762 0.05053
763 0.26457
764 0.05957
765 0.09336
766 0
767 0.06553
768 0.08535
769 0.08453
770 0.05053
771 1.41398e-14
772 0.1065
773 0.04057
774 0.03071
775 0.03738
776 0.04385
777 -1.41398e-14
778 -1.41398e-14
779 0.1252
780 -2.82796e-14
781 0
782 0
783 0.0077
784 0
785 0.00544
786 0
787 -2.82796e-14
788 0
789 0
790 2.20934e-16
791 0
792 0.0571685
793 0.0258831
794 0.02568
795 -0.00236616
796 -0.01304
797 0.452819
798 0.0366879
799 0.0037
800 0.0264
801 -0.00129693
802 -0.00039106
803 -0.069644
804 0.0228
805 -0.101042
806 -0.000831621
807 -0.00649991
808 0
809 -0.00689057
810 -0.04149
811 -0.0220228
812 0.267775
813 -0.00130307
814 0.452819
815 -0.00248991
816 0.071575
817 -0.00803405
818 0.0080401
819 0
820 0.08237
821 -0.000846471
822 -0.00828692
823 -0.0577683
824 0.391053
825 0.419356
826 -0.207601
827 -0.0628715
828 0.0176144
829 0
830 0.08237
831 -0.00172264
832 0.03081
833 0.00483718
834 0.0455822
835 -0.075904
836 -0.00763597
837 -0.517175
838 -0.00662822
839 -0.00472
840 -0.00401743
841 -0.010589
842 0.07713
843 -0.0259288
844 -0.255218
845 -0.00433819
846 -0.259201
847 0.169197
848 -0.000162195
849 -0.0758413
850 0.165
851 -0.02485
852 -0.00577473
853 0.384361
854 0.03533
855 -0.160608
856 0.00555
857 0.00156371
858 0.00555
859 -0.00172759
860 0.00505103
861 0.03934
862 0.23294
863 0.0153618
864 0.215463
865 -0.0118605
866 -0.0086458
867 -0.0958205
868 -0.00590055
869 0.40419
870 0.248861
871 0.241863
872 0.149774
873 0.140238
874 0.197418
875 -0.0606775
876 -0.00259387
877 -0.000608865
878 0.0226844
879 -0.000148504
880 -0.139862
881 0.0221156
882 0.00735868
883 0.0134365
884 0.0469079
885 0
886 -0.00558869
887 0.014394
888 0.213582
889 -0.00255426
890 0.0234279
891 -0.0021533
892 0.0287701
893 -0.00141574
894 -0.0018464
895 -0.000108903
896 -0.000103953
897 -0.000227706
898 -0.000559364
899 -0.000668267
900 0.00196945
901 0.0316529
902 -0.0020246
903 0.400515
904 0.0182682
905 0.0171691
906 0.0212761
907 0.00908655
908 0.0379845
909 0.000985449
910 -0.00179195
911 0.0118128
912 -0.00337666
913 0.0275431
914 0.000639401
915 -0.0021533
916 0.00691009
917 0.00212005
918 0.00142136
919 0.0282243
920 -0.00549716
921 0.0153961
922 0.030638
923 -0.000163354
924 -0.00319778
925 -0.409088
926 0.012543
927 -0.00503923
928 0.0258251
929 0.0268808
930 0.0373099
931 0.000508142
932 -0.00243051
933 0.00293582
934 0.00211572
935 -0.00206915
936 0.0346539
937 0.00919359
938 -0.00124743
939 0.0060032
940 -0.00260872
941 0.0266915
942 -0.00301463
943 0.0106556
944 0.0223656
945 -0.000232656
946 -0.00131673
947 -0.00109893
948 0.0170636
949 0.0164495
950 -0.00339084
951 0.0121894
952 0.0154794
953 -0.00304928
954 -0.00304928
955 0.00275552
956 0.00515808
957 0.0176858
958 -0.00150484
959 0.0161955
960 0.0405413
961 0.00153778
962 -0.000613815
963 -0.000163354
964 0.0141601
965 -0.00353439
966 0.0149178
967 0.0205063
968 0.00546784
969 -0.000148504
970 0.0476372
971 0.0483388
972 0.0171085
973 0.00953652
974 -0.0209486
975 0.00308
976 0
977 -0.000970224
978 0.21683
979 0.16324
980 0.189485
981 0.1254
982 0.41503
983 0.151396
984 0.147944
985 0.204413
986 -0.560564
987 -0.10064
988 0.587622
989 0.582526
990 -0.55812
991 -0.0355809
992 0.26227
993 -0.81811
994 -0.0729087
995 0.61785
996 0.372124
997 0.0454683
998 0.00571589
999 0.00907839
1000 0.00182799
1001 0.0101664
1002 0.000651035
1003 0.0767844
1004 0.113647
1005 -0.0157562
1006 0.09435
1007 0.210132
1008 0.119603
1009 -0.0731095
1010 0.00650874
1011 0.124825
1012 0.0612671
1013 -0.0482361
1014 -0.0195915
1015 -0.232245
1016 -0.0665945
1017 0.00226818
1018 -0.000641472
1019 -0.000715724
1020 -0.000587669
1021 -0.103748
1022 0.00308
1023 -0.00239054
1024 -0.00253941
1025 0.0286924
1026 -0.0108237
1027 0.03102
1028 -0.528711
1029 0.02835
1030 -0.18241
1031 3.53495e-15
1032 -0.859967
1033 -0.178204
1034 0.03163
1035 -0.00356409
1036 5.30243e-15
1037 0.799856
1038 0.07665
1039 -0.157764
1040 0.02907
1041 0.02722
1042 -0.390426
1043 0.00462
1044 0.02835
1045 -0.0231382
1046 0.0230672
1047 0
1048 0.112197
1049 -0.0125238
1050 0
1051 0.252671
1052 -0.155044
1053 -0.294496
1054 -0.0954918
1055 0.03379
1056 -0.000722945
1057 0
1058 -0.105994
1059 0.0966814
1060 0
1061 0.00906493
1062 0.02403
1063 -0.0305218
1064 0.101369
1065 0.226209
1066 -0.267306
1067 -0.00755884
1068 0.0328498
1069 0.0180754
1070 -0.0606464
1071 0.017217
1072 0.10127
1073 -0.00253941
1074 -0.0210875
1075 0.0327498
1076 3.53495e-15
1077 0
1078 -0.00451451
1079 0.00678024
1080 -0.0811826
1081 0.01684
1082 0.08309
1083 0.0265
1084 0
1085 -0.0617984
1086 0
1087 0.03112
1088 0.0213751
1089 0.00341292
1090 0.02054
1091 0.00669738
1092 0.103977
1093 -0.00890527
1094 0.0305
1095 0.655313
1096 0.03738
1097 -0.0360291
1098 -0.0105933
1099 0.04899
1100 0.884984
1101 -0.00751924
1102 0.290668
1103 0.397871
1104 0.297255
1105 -0.409698
1106 1.32877
1107 4.05069
1108 0
1109 -0.0015222
1110 0.108741
1111 -0.375032
1112 0.613101
1113 0.00332848
1114 -0.511604
1115 -0.203708
1116 0.474333
1117 -0.1047
1118 0.0248861
1119 0.0118621
1120 0.00317647
1121 0.0909843
1122 -3.22033
1123 -1.52524
1124 -0.534612
1125 -0.117481
1126 0.10254
1127 0.0195266
1128 0.00865131
1129 -0.000805873
1130 0.0501936
1131 0.0480939
1132 -8.83577e-06
1133 0.00945818
1134 -0.100057
1135 0.00677026
1136 0.00864636
1137 0.0200086
1138 0.0102353
1139 0.132171
1140 0.085457
1141 0.0638138
1142 0.0262361
1143 0.0648169
1144 0.0297421
1145 -0.00587085
1146 0.0139726
1147 0.000179975
1148 -0.43245
1149 0.0638493
1150 -0.00222869
1151 0.0026991
1152 0.00911662
1153 0.0315539
1154 -0.000524713
1155 0.0268562
1156 0.0392413
1157 0.0437873
1158 0.0383107
1159 -0.00630151
1160 -0.24564
1161 -0.143453
1162 -0.207415
1163 0.175999
1164 0.039991
1165 -0.00106923
1166 0.00560101
1167 0.00392787
1168 -6.43516e-05
1169 -0.000415811
1170 0.00913147
1171 0.000847868
1172 0.0160403
1173 -0.00155434
1174 0.0240044
1175 0.0239145
1176 0.0274687
1177 0.0342849
1178 0.0998661
1179 0.0800997
1180 -0.118364
1181 -0.135079
1182 0
1183 0.000489949
1184 0.0415351
1185 0.0421538
1186 0.0301338
1187 0.0717167
1188 0.0394465
1189 -0.000465524
1190 0.0274774
1191 0.0415061
1192 0.062143
1193 0.0635835
1194 0.0167447
1195 0.0129677
1196 0.0822899
1197 0.016356
1198 0.0154749
1199 0.023013
1200 0.0250591
1201 0.0239157
1202 -0.0854507
1203 0.0150857
1204 0.0160361
1205 0.0623448
1206 -0.00314333
1207 -0.00230181
1208 -0.00266812
1209 0.0219377
1210 0.02496
1211 0.0711454
1212 -0.000193915
1213 0.000315948
1214 -0.402969
1215 -0.00538079
1216 0.10209
1217 0.122402
1218 0.00559343
1219 1.13118e-13
1220 0.04695
1221 -0.00569264
1222 -0.00953889
1223 0.08163
1224 0.188404
1225 0.153482
1226 0.03711
1227 0.0386549
1228 -0.0076674
1229 0.0558609
1230 0.15651
1231 -0.00363834
1232 0.09096
1233 -0.0134891
1234 0.01636
1235 -0.00790101
1236 -0.0256416
1237 0.24471
1238 0.130841
1239 0.138361
1240 0.140706
1241 4.52474e-13
1242 0.04101
1243 -0.00312848
1244 0
1245 0
1246 0.22434
1247 -1.53903
1248 -0.0527089
1249 0.207212
1250 0.257475
1251 -1.19615
1252 -0.0790139
1253 0.120146
1254 0
1255 7.0699e-15
1256 -0.00268792
1257 0.05029
1258 -0.0531544
1259 -0.0305967
1260 0.15799
1261 0
1262 0.08528
1263 -0.0166819
1264 0
1265 0
1266 -0.00803405
1267 0.13884
1268 0.034552
1269 3.39355e-13
1270 -0.0144791
1271 0.13883
1272 -0.0709056
1273 0.34494
1274 -0.0110196
1275 0.1113
1276 -1.94128e-05
1277 -0.00168304
1278 0.03242
1279 -0.0609657
1280 0.02907
1281 -0.0392446
1282 -0.053392
1283 0.00645
1284 -0.0112863
1285 -0.198723
1286 -0.123619
1287 -0.00189095
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 -0.00958839
1297 0.123266
1298 0
1299 0.566715
1300 0
1301 0.298437
1302 -0.272045
1303 0.536275
1304 0
1305 -0.0356234
1306 -0.33588
1307 1.15322
1308 -0.528636
1309 0.398567
1310 -0.280577
1311 0.209755
1312 -0.203708
1313 0.135557
1314 -0.000955374
1315 0.0223463
1316 0
1317 -0.0325639
1318 0.24202
1319 -0.0635007
1320 -0.000232656
1321 0.159509
1322 0.528942
1323 0.317181
1324 0.21249
1325 -0.0913914
1326 0.00429539
1327 0.0182675
1328 0.0028235
1329 -0.00848079
1330 -0.0117308
1331 -0.195249
1332 -0.00465807
1333 0.0106593
1334 -0.000250686
1335 -0.000693018
1336 0.0100702
1337 0.0253745
1338 -0.0055585
1339 0.0200333
1340 0.0102353
1341 0.0217954
1342 0.875122
1343 0.0268562
1344 -0.00759844
1345 -0.00630151
1346 -0.00138652
1347 -0.0418268
1348 -0.264093
1349 0.301501
1350 4.0423
1351 0.0992048
1352 0.104083
1353 0.659594
1354 0.616204
1355 0.305345
1356 -0.431732
1357 0.201142
1358 -0.203708
1359 -0.142683
1360 -0.00150635
1361 0.0118621
1362 0.0406174
1363 -3.95123
1364 -0.205978
1365 0.0285669
1366 0.0195266
1367 0.00865131
1368 -0.00293938
1369 0.0525111
1370 0.0480939
1371 0.00492219
1372 0.0206008
1373 0.00945818
1374 0.00677026
1375 0.00475389
1376 0.00358566
1377 0.0315539
1378 0.00864636
1379 0.0631157
1380 0.0224687
1381 0.0638138
1382 0.0262361
1383 0.0648169
1384 0.00822798
1385 0.000179975
1386 -0.152551
1387 0.229505
1388 0.0315539
1389 -0.000524713
1390 -0.0771851
1391 0.0437873
1392 0.0383107
1393 -0.00445511
1394 -0.189842
1395 -0.207415
1396 -0.0229339
1397 0.358854
1398 0.0203579
1399 -0.00259387
1400 0.0214862
1401 -0.000683117
1402 0.213582
1403 -0.00255426
1404 0.0234279
1405 -0.0021533
1406 -0.0820075
1407 -0.0813181
1408 -0.000108903
1409 -0.000103953
1410 0.0182682
1411 0.00473904
1412 0.00409085
1413 0.00908655
1414 0.0275431
1415 -0.000712818
1416 0.0259682
1417 -0.00081182
1418 0.0208124
1419 0.157332
1420 0.0710376
1421 0.0177032
1422 0.030638
1423 -0.000163354
1424 0.0268808
1425 0.0373099
1426 0.09946
1427 0.0163093
1428 -0.00206915
1429 0.0346539
1430 0.0134938
1431 0.00777449
1432 0.0121894
1433 0.0154794
1434 -0.00304928
1435 -0.00304928
1436 0.0405413
1437 -0.00197015
1438 -0.000712818
1439 -0.000163354
1440 0.00267904
1441 0.0113853
1442 0.00308
1443 0
1444 -0.000970224
1445 0.178066
1446 0.0203579
1447 -0.00259387
1448 0.0214862
1449 -0.000683117
1450 0.213582
1451 -0.00255426
1452 0.0234279
1453 -0.0021533
1454 -0.0820075
1455 -0.0813181
1456 -0.000108903
1457 -0.000103953
1458 0.0182682
1459 0.00473904
1460 0.00409085
1461 0.00908655
1462 0.0275431
1463 -0.000712818
1464 0.0259682
1465 -0.00081182
1466 0.0208124
1467 0.0710376
1468 0.0177032
1469 0.030638
1470 -0.000163354
1471 0.0268808
1472 0.0373099
1473 0.09946
1474 0.0163093
1475 -0.00206915
1476 0.0346539
1477 0.0134938
1478 0.00777449
1479 0.0121894
1480 0.0154794
1481 -0.00304928
1482 -0.00304928
1483 0.0405413
1484 -0.00197015
1485 -0.000712818
1486 -0.000163354
1487 0.00267904
1488 0.0219786
1489 0.00308
1490 0
1491 -0.000970224
1492 0
1493 -7.0699e-15
1494 0
1495 0
