type vector
309 0.00491479
310 -0.0343213
311 -0.00696867
312 0.00499129
313 -0.000660094
314 -0.00458797
315 0.00123119
316 0.000491077
317 0.00107825
318 0.000576582
319 0.000170094
320 3.55401e-06
321 0.00383583
322 -0.000742622
323 0.00191661
324 0.000947679
325 0.018986
326 0.000398722
327 0.0473241
328 -0.00390872
329 0.00393313
330 0.00721868
331 0.00994863
332 -0.00114394
333 -0.00850412
334 0.00480225
335 0.0296456
336 0.00149851
337 0.152577
338 -0.00499083
339 0.00259381
340 0.00117241
341 0.00449821
342 0.0050324
343 0
344 0.00745058
345 0.0110949
346 0
347 0.0124273
348 0.015749
349 -0.00112335
350 0.0837662
351 0.000959071
352 0.0079145
353 0
354 0.0173951
355 0.0369689
356 0
357 0.0040347
358 0.00628521
359 0.0487826
360 -0.0176118
361 0.00102124
362 0.00319151
363 -0.00219022
364 0.00286976
365 0.0046348
366 0.00489908
367 0.00076289
368 0.0077147
369 3.32609e-06
370 0.003014
371 0.00288707
372 -0.000696163
373 0
374 -0.00151675
375 0.00189952
376 -0.000155819
377 0.0777083
378 0.0634723
379 0.0472658
380 -3.9313e-06
381 0.00556862
382 0
383 0.0014963
384 0.00787673
385 -0.000306697
386 0.0149357
387 0.000657437
388 0.0238755
389 -0.00309355
390 0.00663391
391 0.00804616
392 0.00427504
393 0.000297156
394 0.00161284
395 0.00181599
396 0.000258488
397 -0.00118585
398 0.0316052
399 -0.0288175
400 0.0172219
401 0.0328719
402 0.0176748
403 0.0204075
404 0
405 0.00125209
406 0.00724639
407 -0.00993963
408 -0.00290297
409 -0.0282427
410 0.0184318
411 -0.0240974
412 0.0117253
413 0.000949372
414 0.00879928
415 -0.000336215
416 0.0328072
417 0.00351351
418 0.00921584
419 0.00942264
420 0.00207634
421 -1.09623e-05
422 -0.000983764
423 -0.000201678
424 0.000632375
425 -0.00052698
426 0.000557272
427 0.000707376
428 -1.90165e-07
429 0.000556165
430 0.0149765
431 0.00343358
432 0.000405907
433 0.0201787
434 0.000601591
435 2.30784e-05
436 -0.00189218
437 0.00160676
438 -0.000676468
439 0.00178605
440 0.00679242
441 0.0135503
442 0.016306
443 0.0252277
444 0.00776659
445 0.00482018
446 0.0132265
447 0.00918525
448 0.00476646
449 0.000304878
450 8.65749e-05
451 0.00503982
452 0.00174572
453 0.00233177
454 0.00140036
455 0.00328436
456 0.00349485
457 6.94882e-05
458 0.000134015
459 0.0215257
460 0.00963942
461 0.00867279
462 0.00148977
463 0.000847891
464 -4.00549e-06
465 0.000422907
466 0.000402472
467 0.0006808
468 0.00106727
469 7.70636e-05
470 0.0020063
471 0.00277585
472 0.00297642
473 0.000574453
474 0.000994175
475 0.00109704
476 0.00329994
477 0.00100481
478 8.79572e-06
479 0.00064898
480 -0.00096569
481 0.00372412
482 0.00100393
483 0.0048205
484 -0.00185059
485 -0.00639094
486 -0.000841774
487 0.00160113
488 0.00757659
489 0.00701719
490 0.00299775
491 0.00379693
492 0.0102946
493 1.95705e-05
494 0.000153303
495 0.00374392
496 0.00331188
497 -0.00475834
498 0.0258386
499 -0.00573334
500 -0.00340303
501 0.00302567
502 0.00109166
503 8.89786e-05
504 0.00149755
505 0.000499381
506 0.000760552
507 0.00102699
508 -0.00078478
509 0.000609471
510 0.00421051
511 -0.000187217
512 0.00392589
513 0.000912224
514 -0.000212159
515 1.8127e-05
516 0.004409
517 -0.000872674
518 -0.000944987
519 0.00532356
520 0.0050493
521 0.00218536
522 5.99606e-05
523 0.00544138
524 -0.00109476
525 -0.00133045
526 0.00355729
527 -0.00159549
528 0.00935254
529 -0.00138783
530 0.000439343
531 -0.00309622
532 0.0180976
533 0.00408162
534 0.0118585
535 0.00640466
536 0.00339776
537 -6.76988e-05
538 0.0121496
539 -0.00684362
540 1.19906e-05
541 2.20353e-07
542 0.0110853
543 0.000957289
544 -0.0288899
545 -0.00573382
546 0.0319974
547 0.0120444
548 -0.0294405
549 0.000930492
550 5.91851e-10
551 -0.00519577
552 0.000706852
553 0.0138428
554 -0.00450961
555 0.00209126
556 0.0067221
557 -0.000268325
558 0.0142077
559 -0.00531724
560 0
561 0
562 -0.000324694
563 0.00544051
564 0.00442943
565 -0.0117142
566 -0.00429831
567 0.00795133
568 -0.00657765
569 0.026495
570 0.0014763
571 0.000194727
572 -0.00141236
573 -0.000190919
574 0.00718454
575 0.000334941
576 0.00023576
577 0.00519086
578 0.00011716
579 -0.000121662
580 -0.00225721
581 -0.0023703
582 -0.0109599
583 -0.00230425
584 7.67904e-07
585 0
586 0
587 -3.88753e-10
588 -2.67713e-10
589 2.20751e-10
590 0
591 0
592 -0.00114762
593 -0.0287607
594 0
595 -0.00748818
596 0
597 0.000731517
598 0.00113412
599 0.0201283
600 1.715e-05
601 -0.000694314
602 -0.00342332
603 0.0615545
604 0.00250073
605 0.0112802
606 0.0110126
607 0.00880585
608 0.00208786
609 -0.00960326
610 -0.00131114
611 0.0108102
612 0
613 0.00109461
614 0.0471013
615 0.00638078
616 0.000472152
617 0.0180174
618 0.0180964
619 0.0895975
620 0.0163183
621 0.00433948
622 0.00100859
623 0.00435239
624 0.0161283
625 0.00244172
626 0.0024106
627 0.00729911
628 0.00065107
629 0.00157902
630 0.000824598
631 0.00513394
632 0.00399502
633 0.00128544
634 0.00475528
635 0.0134812
636 0.00100693
637 0.0108346
638 0.00414622
639 0.00284349
640 0.000106224
641 3.11851e-05
642 2.67942e-06
643 -0.0114066
644 0.0103816
645 0.0267059
646 0.0247057
647 -0.0190682
648 -0.00433669
649 0.00145603
650 -0.00530642
651 0.0386203
652 0.0085488
653 0.0624955
654 0.00218135
655 -0.0118686
656 0.161574
657 0.0251447
658 0.0912197
659 0.0814225
660 0.166396
661 0.000468911
662 0.0196702
663 0.0102994
664 0.00215282
665 0.0166827
666 0.00895742
667 0.000875255
668 0.00119553
669 0.00567551
670 0.005416
671 0.0168153
672 0.0484307
673 0.00175782
674 0.00245474
675 0.00282988
676 0.0480664
677 0.0763709
678 0.0613407
679 0.00288595
680 0.0151913
681 0.791908
682 0.0344725
683 -0.0187768
684 0.00438806
685 0.000189999
686 -0.00455764
687 0.0156625
688 0.059391
689 0.0440551
690 -0.0262112
691 0.0153681
692 0.00274145
693 -0.000158113
694 0.0471222
695 1.28243e-05
696 0.00109988
697 0.00021752
698 0.00481401
699 -0.000678335
700 0.00210356
701 0.000201231
702 0.00867837
703 0.010594
704 -1.42317e-06
705 2.40312e-07
706 0.00148701
707 -0.00032505
708 -0.000155136
709 0.00106656
710 -0.00112929
711 -0.0033334
712 0.00129509
713 0.000442301
714 1.1955e-05
715 0.00118839
716 0.00589218
717 -0.00748078
718 0.0012809
719 -0.00166103
720 0.00259331
721 0.00328521
722 0.00968054
723 -7.94837e-05
724 -0.00119261
725 0.0031071
726 1.09209e-05
727 5.00838e-06
728 0.00104629
729 0.00121932
730 -0.000575807
731 -0.000585011
732 0.00340643
733 2.62494e-05
734 -0.00287033
735 1.74898e-06
736 0.000150747
737 -0.000244318
738 0.000130994
739 1.05507e-07
740 -0.00262089
741 0.000213509
742 0.0287931
743 1.08849e-07
744 0.00116357
745 0.000127313
746 0.00279765
747 -0.00102075
748 0.000294871
749 -0.000961065
750 0.00223962
751 0.00115344
752 -1.09272e-06
753 -2.76989e-06
754 0.000963507
755 0.00109787
756 -0.000980129
757 0.000246527
758 -0.000178371
759 -0.00154145
760 0.00147574
761 0.000400537
762 1.04031e-05
763 0.00519241
764 -0.000236947
765 0.00119598
766 -0.00068541
767 -0.000442262
768 0.000711495
769 0.00170673
770 0.000511478
771 -0.000549469
772 0.00120351
773 1.07288e-05
774 4.92596e-06
775 0.000425805
776 0.000500231
777 -0.00223068
778 -0.00222682
779 0.00244929
780 4.85728e-05
781 -0.00130147
782 2.52568e-06
783 -0.000589836
784 -0.000188913
785 9.45043e-05
786 -5.29353e-08
787 -0.00108447
788 -0.00346353
789 -0.00294453
790 -0.00651733
791 -0.000414659
792 0.00503233
793 0.00152257
794 0.000364304
795 0.0390879
796 -5.48183e-05
797 0.00465146
798 0.000352789
799 3.10825e-06
800 -6.35814e-05
801 -9.1259e-07
802 0.000828474
803 -0.00107055
804 6.58653e-05
805 -0.00131678
806 0.0347685
807 0.171881
808 1.59233e-07
809 6.81394e-05
810 0.000112682
811 0.00658067
812 0.111938
813 3.65274e-05
814 0.00465146
815 4.44001e-06
816 0.0013816
817 0.00184234
818 0.000606798
819 -3.43511e-07
820 0.000951226
821 7.70127e-08
822 0.0359739
823 0.00929855
824 0.101474
825 0.00822633
826 0.0042954
827 0.0366584
828 0.145302
829 -3.43511e-07
830 0.000951226
831 0.00048543
832 0.000354126
833 -1.63109e-05
834 0.000518439
835 -0.000987037
836 0.000399078
837 0.0455385
838 0.000612999
839 -6.04624e-05
840 0.000276095
841 0.000240721
842 0.000100029
843 4.46347e-06
844 0.18282
845 -2.12051e-05
846 0.00379174
847 0.00222763
848 0.000207832
849 0.0700614
850 0.0186253
851 7.8969e-05
852 0.00233222
853 0.00721954
854 0.000208939
855 0.0189559
856 5.65229e-06
857 0.186533
858 -9.76033e-05
859 0.00060572
860 -0.000314501
861 0.000493965
862 0.0302429
863 1.43512e-05
864 0.00314242
865 0.014146
866 0.00181349
867 -0.00129325
868 0.00323256
869 0.00751713
870 0.00668818
871 0.00648459
872 0.45849
873 0.0149389
874 0.00281074
875 0.00879001
876 3.26254e-07
877 0.196884
878 0.000159684
879 0.000344277
880 0.215522
881 -2.99973e-06
882 1.41604e-05
883 0.000368655
884 9.51956e-05
885 0
886 0.00681894
887 9.91945e-05
888 0.000973012
889 0.00343068
890 5.37831e-05
891 0.00343348
892 0.000208401
893 0.00116182
894 0.0021335
895 -1.39821e-06
896 1.4117e-07
897 -2.30051e-06
898 -5.52807e-06
899 0.0132754
900 0.0237914
901 7.09828e-05
902 0.0630416
903 0.00289533
904 2.02187e-05
905 0.00127585
906 8.61415e-05
907 1.9889e-05
908 0.0467471
909 -2.18214e-05
910 0.795907
911 0.0305404
912 0.141722
913 0.000828374
914 0.00084343
915 0.00308091
916 0.00783951
917 0.00174168
918 0.00445184
919 3.89429e-05
920 0.000428868
921 -1.58462e-05
922 0.000516013
923 1.59756e-06
924 0.00275608
925 -0.00213482
926 1.47972e-05
927 0.0235228
928 -8.14205e-06
929 0.00256104
930 0.000906185
931 0.000123706
932 0.000185925
933 6.79269e-06
934 3.74717e-06
935 0.00159749
936 0.000875924
937 -1.66025e-05
938 0.265784
939 -2.61433e-05
940 0.000190426
941 8.7556e-05
942 0.0659594
943 -4.58097e-05
944 0.000132127
945 -2.28611e-06
946 -8.23419e-06
947 0.418829
948 0.0337185
949 0.0282126
950 0.0552529
951 4.78571e-06
952 1.09279e-05
953 4.27887e-05
954 5.32336e-05
955 0.0215205
956 0.015397
957 4.88311e-05
958 0.000187488
959 5.70879e-05
960 3.0223e-05
961 0.000885227
962 5.54435e-08
963 -1.37215e-06
964 3.48993e-05
965 -1.04258e-05
966 -0.000105252
967 0.000186526
968 0.000358251
969 -0.000210664
970 0.000856627
971 0.00223505
972 0.000187894
973 2.32267e-06
974 0.00183463
975 4.73275e-06
976 8.27831e-07
977 0.000857673
978 0.00341933
979 0.0013037
980 0.118226
981 0.0620329
982 0.160792
983 0.289877
984 0.0286242
985 0.0273118
986 0.250248
987 0.0230529
988 0.0404966
989 0.0387913
990 -0.0175096
991 0.00117793
992 0.000856452
993 0.00638163
994 0.0245048
995 0.0047038
996 0.00423362
997 0.000994055
998 -6.56188e-05
999 7.91068e-05
1000 -0.000139794
1001 0.000413673
1002 0.00215194
1003 0.00454918
1004 0.00294762
1005 0.0635561
1006 0.00057236
1007 0.00771691
1008 0.000821622
1009 0.0243615
1010 0.000130512
1011 0.00448904
1012 0.00152925
1013 -0.000477611
1014 0.319334
1015 0.0148758
1016 0.00227742
1017 0.00248721
1018 0.0179173
1019 0.000247907
1020 2.59133e-05
1021 -0.001529
1022 4.98106e-05
1023 -0.000134746
1024 -1.37632e-05
1025 0.00467447
1026 0.000287616
1027 0.00116424
1028 0.00343332
1029 0.0185064
1030 -0.000785787
1031 0.112614
1032 0.0340207
1033 -0.00123479
1034 0.00552741
1035 0.050811
1036 0.000862711
1037 0.0213173
1038 0.00151107
1039 0.0426067
1040 0.00440988
1041 0.321017
1042 0.0166119
1043 0.000235438
1044 0.00267192
1045 0.0135843
1046 0.000551764
1047 -0
1048 0.00343028
1049 0.0199006
1050 -0
1051 0.0167451
1052 0.0280975
1053 0.0174621
1054 0.12033
1055 0.000463158
1056 0.0138511
1057 -0
1058 0.0103271
1059 0.057422
1060 -0
1061 0.011154
1062 0.00259164
1063 0.113748
1064 0.0925612
1065 0.00239355
1066 -0.00454136
1067 0.00230593
1068 0.00146548
1069 0.0156689
1070 -0.00142219
1071 0.000246568
1072 0.00600765
1073 -1.60424e-05
1074 0.0130249
1075 0.000527593
1076 0.00659483
1077 -0
1078 0.000801783
1079 0.00327425
1080 0.00600095
1081 0.241704
1082 0.0819275
1083 0.215389
1084 0.00201751
1085 0.00103637
1086 -0
1087 0.00210039
1088 0.0137687
1089 5.33277e-05
1090 0.0205697
1091 9.35564e-06
1092 0.0888717
1093 0.0181525
1094 0.00246949
1095 0.0137015
1096 0.0103828
1097 0.000934182
1098 0.0095893
1099 0.00608486
1100 0.0144214
1101 0.000998193
1102 0.0162236
1103 0.100283
1104 0.034715
1105 0.53276
1106 0.0359799
1107 0.0532174
1108 0
1109 0.0879699
1110 0.168851
1111 0.192118
1112 0.126485
1113 0.251414
1114 0.124676
1115 0.0875879
1116 0.165148
1117 0.0116606
1118 0.0381173
1119 0.00103272
1120 0.0870028
1121 0.0100565
1122 0.0175718
1123 0.0190142
1124 -0.00274167
1125 -0.00026909
1126 0.00147309
1127 0.00133332
1128 0.00806642
1129 0.000628538
1130 0.0150337
1131 4.81976e-05
1132 -2.4168e-08
1133 0.000250599
1134 0.00853095
1135 0.00615362
1136 0.000112856
1137 0.067485
1138 -2.20752e-05
1139 0.00109527
1140 1.25272e-05
1141 0.00139489
1142 0.00197269
1143 0.000200666
1144 -0.000444806
1145 0.0476826
1146 0.0699404
1147 0.0551928
1148 0.0479878
1149 0.000593394
1150 0.0133559
1151 0.00164583
1152 0.000804264
1153 8.83729e-05
1154 0.000316074
1155 0.00637625
1156 0.000409548
1157 0.000642417
1158 0.000802179
1159 0.0114283
1160 0.0292304
1161 0.0141493
1162 0.0126196
1163 0.0371879
1164 0.0288948
1165 0.0303505
1166 0.00348645
1167 0.00536726
1168 2.39324e-06
1169 -0.000100906
1170 0.00226404
1171 0.00755457
1172 0.0324558
1173 0.00408854
1174 -2.30969e-05
1175 0.00365028
1176 0.012152
1177 0.000316959
1178 0.00932027
1179 0.00148373
1180 -0.000882822
1181 0.0108406
1182 2.61341e-07
1183 -4.25206e-05
1184 0.00925542
1185 0.00515575
1186 0.00951238
1187 0.000144129
1188 0.0287147
1189 0.0173345
1190 0.000943082
1191 0.000330797
1192 0.00105488
1193 0.000696577
1194 0.0023729
1195 0.00690771
1196 0.0274068
1197 0.000188475
1198 9.47463e-05
1199 0.000196962
1200 0.0132723
1201 0.0330675
1202 0.032656
1203 0.0398361
1204 0.0165121
1205 0.00292822
1206 0.0072202
1207 0.00010077
1208 0.000948495
1209 9.96479e-05
1210 0.000122642
1211 0.000816301
1212 2.07112e-05
1213 6.03102e-05
1214 0.121815
1215 0.0138652
1216 0.000118247
1217 0.000830441
1218 0.00185673
1219 0.000156058
1220 -7.06701e-05
1221 0.0015108
1222 0.00377013
1223 9.78049e-05
1224 0.0227554
1225 0.00140102
1226 5.12817e-05
1227 -0.000133438
1228 0.0198283
1229 0.0100959
1230 0.000512199
1231 0.0042838
1232 -6.4065e-05
1233 0.012052
1234 -1.45747e-05
1235 0.0140817
1236 0.0174583
1237 0.000933218
1238 0.00706757
1239 0.00199915
1240 0.00893576
1241 0.000181485
1242 -0.000747899
1243 0.0223072
1244 -1.37192e-06
1245 8.18453e-07
1246 0.0117854
1247 0.0219254
1248 0.141462
1249 0.134249
1250 0.0131022
1251 0.357257
1252 0.223182
1253 0.0140133
1254 6.47064e-09
1255 0.0308399
1256 0.00284032
1257 0.011376
1258 0.0160178
1259 0.000703541
1260 0.000497433
1261 -7.93153e-05
1262 0.000549891
1263 0.00756919
1264 -0
1265 -0
1266 4.11675e-05
1267 0.0027178
1268 0.00167336
1269 0.0300487
1270 0.0353688
1271 0.000340287
1272 0.0203925
1273 0.00846292
1274 0.000204985
1275 0.000230138
1276 0.0155275
1277 0.000394483
1278 0.00798627
1279 0.00518936
1280 5.79023e-05
1281 0.00157743
1282 0.000238294
1283 -1.21019e-05
1284 0.00470245
1285 0.0855709
1286 0.114673
1287 0.0102784
1288 -3.63533e-08
1289 -0
1290 -0
1291 -2.45432e-08
1292 -1.51803e-08
1293 1.56312e-08
1294 -0
1295 -0
1296 0.00395482
1297 0.021591
1298 -0
1299 0.0273334
1300 -0
1301 0.0276096
1302 0.0113195
1303 0.0283264
1304 6.91862e-06
1305 -0.00104435
1306 -0.00276896
1307 0.0589692
1308 0.0302329
1309 0.0137662
1310 0.0769198
1311 0.0305502
1312 0.00463211
1313 0.0150044
1314 0.00920244
1315 0.0437906
1316 0
1317 -0.000526329
1318 0.0257316
1319 0.00746812
1320 0.0687816
1321 0.00607673
1322 0.0202799
1323 0.0689186
1324 0.104958
1325 -0.000671754
1326 1.49971e-05
1327 0.000310252
1328 0.0587844
1329 0.00311042
1330 0.00112343
1331 0.0818644
1332 0.00600784
1333 0.000365588
1334 0.000849184
1335 -0.000759603
1336 0.00114936
1337 0.000317126
1338 0.0119866
1339 0.0398397
1340 -3.50364e-05
1341 0.0352464
1342 0.0607209
1343 0.000462218
1344 0.00469899
1345 -3.33926e-05
1346 -1.01196e-07
1347 0.0184208
1348 0.0339079
1349 0.239587
1350 0.413078
1351 0.300069
1352 0.010254
1353 0.0229028
1354 0.250458
1355 0.0183429
1356 0.103757
1357 0.355823
1358 0.10577
1359 0.0311254
1360 0.545787
1361 0.0601903
1362 0.12463
1363 0.0838934
1364 0.343297
1365 0.000573657
1366 0.0408278
1367 0.0541395
1368 0.00541218
1369 0.0232904
1370 0.000212472
1371 -6.76604e-05
1372 7.81417e-05
1373 0.00796373
1374 0.0111244
1375 0.0155091
1376 0.0464141
1377 0.000210864
1378 0.020859
1379 0.00134428
1380 0.0558043
1381 0.27686
1382 0.157641
1383 0.000283478
1384 0.0611501
1385 1.10401
1386 0.133613
1387 -0.00201591
1388 0.000375272
1389 0.00461394
1390 0.00341654
1391 0.165258
1392 0.0830926
1393 0.0541691
1394 0.859631
1395 0.157798
1396 0.000809086
1397 0.00851058
1398 0.0100506
1399 -5.54785e-05
1400 0.000176565
1401 7.61068e-05
1402 0.00739329
1403 0.00139172
1404 0.000225933
1405 0.000511937
1406 -0.00149193
1407 -0.00249573
1408 -1.89272e-06
1409 -2.47762e-06
1410 6.54735e-05
1411 -3.70158e-05
1412 0.000883521
1413 5.367e-05
1414 0.00787195
1415 0.00629114
1416 0.000165236
1417 -7.44138e-05
1418 8.01012e-06
1419 0.00596063
1420 0.00248352
1421 0.00579864
1422 0.00729943
1423 -0.000705539
1424 0.000292086
1425 0.000960347
1426 0.000881331
1427 -3.32315e-05
1428 0.000248718
1429 0.000528533
1430 6.57598e-06
1431 3.78199e-06
1432 -7.36825e-06
1433 1.89568e-05
1434 0.00165448
1435 0.00164041
1436 0.000148628
1437 7.17572e-05
1438 0.00732594
1439 -3.72017e-06
1440 0.000451785
1441 0.000459215
1442 3.45088e-05
1443 1.09464e-06
1444 0.00773118
1445 0.00468531
1446 0.00642173
1447 3.26254e-07
1448 0.000208387
1449 -0.000141751
1450 0.00385331
1451 0.00356077
1452 3.72788e-05
1453 0.00173677
1454 -8.83433e-05
1455 0.000211149
1456 -7.27775e-07
1457 -9.51811e-07
1458 4.49594e-05
1459 0.00140683
1460 0.000876722
1461 1.32144e-05
1462 0.0028026
1463 0.00237336
1464 0.000636607
1465 3.52889e-05
1466 7.97043e-06
1467 2.90368e-05
1468 0.000187442
1469 0.00233189
1470 -0.000337083
1471 0.00137001
1472 0.000387642
1473 0.00111942
1474 0.000236658
1475 0.00260744
1476 0.000734406
1477 6.09764e-06
1478 3.54351e-06
1479 -2.31728e-08
1480 1.26926e-05
1481 0.00365719
1482 0.00375537
1483 0.000108034
1484 0.000464024
1485 0.0028066
1486 -1.67937e-06
1487 -0.000690991
1488 0.000355837
1489 2.56627e-05
1490 -5.49203e-07
1491 0.00263849
1492 0.0216291
1493 0.0241527
1494 0.044225
1495 0.0205665
