type vector
252 1.56421e-06
253 9.55008e-08
254 -6.44676e-07
255 2.865e-08
256 4.38826e-08
257 -4.79123e-08
258 -9.00835e-10
259 -1.19404e-07
260 8.30688e-08
261 3.26584e-06
262 7.13983e-08
263 1.59667e-07
264 8.1799e-07
265 1.18514e-07
266 6.92482e-07
267 -4.35739e-07
268 1.51034e-07
269 1.24138e-06
270 1.854e-07
271 9.62799e-07
272 -2.96096e-09
273 -1.69729e-06
274 4.12811e-07
275 -5.0823e-09
276 3.16771e-06
277 -6.24185e-06
278 -3.15202e-05
279 2.7751e-05
280 -1.24964e-06
281 -5.0755e-06
282 1.22139e-05
283 -2.91885e-05
284 -5.25975e-05
285 1.65279e-06
286 2.6802e-06
287 -1.49491e-08
288 -3.31612e-08
289 -2.28746e-06
290 3.63859e-07
291 -4.00061e-06
292 2.28675e-09
293 -5.09561e-05
294 1.73199e-08
295 7.14218e-08
296 -2.70759e-08
297 1.2503e-07
298 1.64069e-06
299 -4.25343e-07
300 -1.40448e-07
301 -1.25395e-06
302 1.47382e-07
303 8.15735e-08
304 4.47901e-08
305 2.76361e-06
306 -6.03585e-07
307 9.70253e-08
308 -2.29684e-07
309 2.14832e-06
310 2.17657e-05
311 3.08979e-06
312 1.42575e-07
313 2.73422e-07
314 2.05002e-06
315 -1.2261e-06
316 -6.04933e-06
317 -1.95245e-08
318 4.91341e-08
319 1.40156e-07
320 4.62369e-07
321 -4.96397e-07
322 -1.81805e-07
323 3.10175e-06
324 -1.04769e-07
325 2.18182e-06
326 -6.52232e-09
327 2.30271e-06
328 1.30081e-06
329 -3.02065e-07
330 5.13285e-07
331 -7.16124e-08
332 -1.73852e-07
333 2.08095e-07
334 2.69993e-07
335 2.5855e-07
336 -3.2353e-09
337 1.26986e-05
338 6.17039e-09
339 3.51237e-08
340 4.68389e-07
341 -2.01879e-08
342 1.35077e-07
343 -4.06409e-13
344 1.13713e-07
345 -2.84729e-06
346 -8.12979e-13
347 6.24836e-07
348 2.80543e-07
349 -3.69102e-06
350 -1.49243e-06
351 6.86224e-07
352 -4.28746e-08
353 -4.54742e-08
354 1.96092e-07
355 4.6277e-07
356 0
357 -3.2018e-08
358 2.509e-07
359 1.48848e-07
360 -6.19801e-09
361 4.54737e-08
362 3.13613e-07
363 1.93402e-07
364 2.20708e-07
365 -6.02576e-08
366 2.03722e-07
367 1.56884e-08
368 3.10678e-07
369 -8.31866e-08
370 1.04616e-07
371 3.66044e-08
372 -9.9277e-09
373 -4.54742e-08
374 -1.99677e-09
375 7.9875e-09
376 -3.02858e-07
377 4.63887e-06
378 -1.1616e-08
379 5.99429e-06
380 2.44297e-07
381 1.52271e-07
382 1.59576e-13
383 2.49764e-07
384 -1.65769e-06
385 -1.55442e-08
386 1.23711e-06
387 2.36277e-08
388 -7.16309e-10
389 2.76374e-08
390 -1.54141e-07
391 6.88665e-08
392 -3.48095e-08
393 -6.72118e-09
394 4.48504e-10
395 8.99441e-09
396 2.17118e-12
397 1.51265e-07
398 2.72916e-06
399 -2.17755e-05
400 -3.1481e-05
401 5.47219e-05
402 -1.10446e-06
403 4.48136e-07
404 0
405 -3.13272e-08
406 -6.5891e-06
407 2.79916e-05
408 -3.26464e-06
409 2.13959e-05
410 1.42588e-05
411 -3.01829e-05
412 2.49798e-05
413 4.93649e-06
414 5.8985e-09
415 3.75459e-07
416 4.27592e-06
417 9.41316e-06
418 5.63542e-06
419 2.80183e-06
420 1.06753e-07
421 -3.14921e-07
422 1.00857e-06
423 1.49268e-06
424 -1.5026e-06
425 -1.45323e-08
426 4.94156e-07
427 -2.91874e-08
428 -9.76039e-09
429 -1.1761e-07
430 7.09217e-07
431 -1.01728e-08
432 1.20372e-08
433 1.59713e-07
434 5.16488e-07
435 6.72664e-07
436 5.85471e-07
437 2.24629e-06
438 1.86674e-06
439 -6.81239e-08
440 6.99374e-07
441 -1.30406e-07
442 1.2056e-07
443 2.36849e-06
444 5.1826e-06
445 -1.98681e-07
446 7.05466e-07
447 1.42836e-06
448 5.06971e-07
449 -2.01558e-07
450 -1.75018e-07
451 6.67711e-06
452 -2.69142e-07
453 2.95403e-06
454 -6.02772e-08
455 1.28044e-05
456 1.25887e-05
457 8.15556e-06
458 9.40452e-07
459 -8.45631e-07
460 -1.51467e-06
461 5.6744e-06
462 7.29869e-07
463 -3.09986e-07
464 2.22688e-07
465 2.64931e-08
466 -1.2376e-06
467 -1.30262e-07
468 6.82076e-06
469 7.43113e-08
470 -2.6877e-08
471 2.1878e-06
472 4.494e-06
473 5.32947e-09
474 2.35417e-06
475 3.05297e-07
476 6.47118e-07
477 -4.28174e-08
478 2.73111e-07
479 -5.84012e-07
480 6.11362e-07
481 9.38128e-07
482 1.91003e-07
483 4.57559e-07
484 3.3894e-06
485 1.40186e-06
486 -3.84005e-07
487 -4.93093e-07
488 -9.61228e-07
489 1.04876e-06
490 -3.5519e-07
491 -5.11706e-08
492 3.99959e-07
493 -1.77184e-10
494 4.37209e-07
495 -1.45984e-07
496 7.30574e-07
497 2.1713e-07
498 -1.05158e-06
499 6.22688e-07
500 6.7536e-07
501 1.50127e-06
502 -2.97189e-07
503 6.80961e-07
504 1.71787e-07
505 3.50552e-07
506 -1.88246e-07
507 1.59049e-09
508 2.60519e-07
509 -1.08094e-07
510 -7.11146e-08
511 9.43764e-09
512 2.07968e-08
513 -1.24928e-08
514 -3.62952e-09
515 -1.03884e-07
516 6.58537e-08
517 -1.41238e-08
518 9.91135e-08
519 -6.66091e-08
520 2.86654e-07
521 -1.64112e-09
522 -4.57457e-08
523 -3.12111e-08
524 2.09599e-09
525 6.38303e-08
526 -3.91996e-08
527 7.20069e-08
528 -6.29567e-08
529 -9.84543e-08
530 2.84454e-08
531 1.03278e-08
532 2.50897e-07
533 4.21511e-08
534 2.93252e-07
535 5.46497e-08
536 2.49978e-08
537 4.2498e-08
538 1.10859e-07
539 2.25007e-08
540 4.01974e-14
541 7.57516e-14
542 2.76868e-08
543 4.96683e-08
544 -1.17197e-07
545 3.08473e-08
546 3.21794e-07
547 -2.03125e-06
548 -6.56423e-07
549 3.93551e-07
550 -4.09983e-12
551 -9.11641e-08
552 5.548e-08
553 1.6124e-07
554 -6.61892e-08
555 8.98159e-08
556 1.93421e-08
557 -3.9633e-08
558 1.58453e-07
559 -1.13061e-07
560 0
561 0
562 4.86434e-08
563 9.41888e-08
564 7.07182e-08
565 -1.92754e-07
566 -1.68491e-08
567 7.97019e-08
568 -1.05109e-07
569 2.96508e-07
570 5.38346e-08
571 7.89018e-08
572 -5.462e-08
573 1.01967e-07
574 1.26522e-08
575 2.55423e-08
576 5.95461e-08
577 3.50856e-09
578 1.51579e-08
579 -3.56396e-08
580 3.71405e-08
581 1.03794e-07
582 7.81832e-07
583 6.63345e-08
584 2.98411e-09
585 -2.61921e-12
586 0
587 7.02894e-16
588 -1.78641e-16
589 0
590 0
591 0
592 3.27287e-08
593 8.8769e-08
594 0
595 5.55196e-08
596 0
597 8.32086e-06
598 -3.41495e-06
599 -1.46741e-07
600 -1.62121e-13
601 -8.66561e-07
602 1.0825e-06
603 -5.91677e-06
604 1.82018e-08
605 3.68678e-06
606 1.24956e-05
607 3.03379e-05
608 2.49447e-06
609 1.53793e-06
610 1.7923e-07
611 1.85707e-06
612 -2.78037e-07
613 1.935e-08
614 1.45914e-07
615 1.47255e-08
616 -9.99437e-08
617 -4.04069e-07
618 -2.45962e-07
619 -6.64752e-07
620 -1.97916e-08
621 1.37877e-08
622 -2.12272e-09
623 1.20202e-08
624 1.1881e-06
625 1.83611e-08
626 -5.40839e-08
627 5.40785e-06
628 -8.96929e-09
629 1.41389e-08
630 -1.55915e-08
631 2.3945e-08
632 2.3011e-08
633 -2.85811e-07
634 3.15244e-07
635 -7.89274e-07
636 -2.76817e-07
637 -1.9354e-06
638 3.69941e-05
639 1.20399e-07
640 1.28389e-08
641 -2.51032e-07
642 -1.69588e-08
643 3.87174e-06
644 2.13016e-07
645 6.86876e-07
646 -1.43514e-07
647 -3.2191e-05
648 7.5471e-06
649 1.26092e-06
650 -1.40995e-06
651 8.74461e-08
652 4.09767e-07
653 4.76893e-06
654 9.92311e-07
655 -1.07444e-06
656 3.43926e-05
657 2.82062e-07
658 -3.4917e-06
659 -2.64744e-06
660 -2.7393e-05
661 8.91361e-06
662 6.37961e-06
663 -3.15405e-06
664 4.88756e-07
665 7.26548e-06
666 7.90155e-06
667 8.65595e-07
668 1.04625e-07
669 4.72632e-06
670 1.04656e-06
671 -4.91385e-06
672 2.40325e-06
673 1.59764e-07
674 1.03351e-06
675 1.51595e-07
676 1.20376e-05
677 1.85773e-05
678 1.05627e-05
679 2.85602e-06
680 2.75113e-06
681 3.38294e-05
682 4.22367e-06
683 -4.16561e-07
684 4.03239e-06
685 -1.5763e-07
686 3.52693e-08
687 8.36431e-06
688 1.1186e-05
689 1.6065e-06
690 -1.5403e-06
691 6.23999e-08
692 3.73196e-09
693 -2.49051e-08
694 2.15462e-07
695 -1.94169e-11
696 2.1934e-07
697 4.10896e-08
698 8.66887e-07
699 -8.21664e-07
700 -5.88904e-08
701 1.14553e-07
702 1.24564e-07
703 -5.81106e-09
704 -4.16146e-08
705 -9.45424e-09
706 -1.06241e-07
707 -5.39769e-07
708 7.9421e-07
709 4.21847e-08
710 -1.90747e-07
711 1.56664e-06
712 -5.33742e-07
713 2.68039e-07
714 3.15256e-08
715 3.22491e-08
716 3.63784e-07
717 -4.16698e-07
718 3.43969e-07
719 6.91902e-07
720 -3.2195e-07
721 2.56952e-07
722 2.49409e-08
723 3.35713e-07
724 -4.97966e-07
725 5.89494e-07
726 1.3712e-08
727 -1.82384e-08
728 -1.01986e-08
729 2.84513e-08
730 2.56851e-08
731 4.19206e-09
732 -7.27221e-08
733 1.67238e-07
734 -1.6452e-07
735 -9.51669e-08
736 -1.76537e-07
737 -4.51743e-07
738 5.24149e-07
739 -3.70531e-09
740 -6.79592e-07
741 6.82448e-08
742 -9.5297e-08
743 6.04278e-10
744 8.63928e-07
745 4.56834e-07
746 2.21967e-07
747 1.28541e-06
748 -1.32865e-07
749 1.36776e-07
750 9.17906e-07
751 5.24803e-08
752 1.83508e-07
753 1.928e-07
754 7.17006e-08
755 -3.46501e-07
756 8.97968e-08
757 4.48258e-08
758 -5.15725e-07
759 8.77147e-07
760 4.5211e-08
761 3.0394e-07
762 -6.54182e-08
763 -2.09147e-07
764 -3.9676e-07
765 -7.77367e-07
766 1.58246e-07
767 -2.95799e-07
768 3.43229e-07
769 -2.91178e-07
770 5.972e-07
771 -3.34935e-07
772 5.54221e-07
773 7.12495e-09
774 -1.82584e-08
775 7.79771e-09
776 9.90198e-09
777 2.12658e-08
778 1.28717e-08
779 6.02463e-08
780 2.62492e-07
781 -2.42038e-07
782 6.63873e-08
783 1.75435e-07
784 7.44636e-07
785 2.11502e-06
786 1.7564e-09
787 -4.21331e-06
788 1.00348e-07
789 1.4316e-07
790 3.42881e-08
791 5.2316e-07
792 2.54449e-06
793 1.84383e-08
794 -5.24235e-09
795 1.00242e-09
796 -3.17174e-10
797 2.27482e-10
798 8.78813e-07
799 4.77625e-10
800 -8.76204e-09
801 -1.5816e-09
802 2.30468e-09
803 -9.93307e-09
804 -5.35798e-10
805 -1.12708e-08
806 -2.00753e-10
807 3.8289e-08
808 2.89647e-10
809 7.68916e-09
810 -1.95365e-09
811 4.15103e-09
812 1.25088e-05
813 2.63736e-09
814 2.27482e-10
815 -4.41543e-09
816 -1.2705e-09
817 7.64794e-09
818 3.28631e-09
819 6.15035e-10
820 3.23052e-09
821 -1.39481e-09
822 8.39768e-08
823 -3.41165e-12
824 3.32855e-07
825 8.11635e-11
826 -9.81286e-10
827 1.39474e-06
828 7.45126e-06
829 6.15035e-10
830 3.23052e-09
831 -1.70397e-10
832 -4.39832e-10
833 -3.6955e-08
834 -2.30934e-10
835 -2.30562e-09
836 -1.3309e-08
837 9.02785e-07
838 1.88581e-06
839 -5.83618e-10
840 4.91741e-09
841 -3.75489e-09
842 6.89517e-09
843 -3.38843e-09
844 1.39099e-05
845 1.83129e-09
846 -1.00005e-08
847 7.5773e-11
848 -1.60512e-09
849 9.30134e-06
850 5.91276e-08
851 -2.73622e-10
852 -5.82714e-09
853 2.20779e-10
854 -8.31079e-09
855 9.03038e-08
856 4.97002e-10
857 3.92803e-08
858 5.14652e-08
859 -2.6985e-09
860 1.63379e-09
861 5.60391e-09
862 7.34675e-07
863 1.47849e-10
864 1.87424e-10
865 1.31177e-09
866 4.52608e-09
867 -1.60848e-09
868 -3.37929e-09
869 1.121e-07
870 7.96894e-08
871 3.10466e-07
872 2.04199e-06
873 4.46484e-07
874 1.61804e-09
875 -1.65959e-08
876 -2.19624e-10
877 3.23173e-06
878 3.76823e-07
879 -4.14473e-07
880 3.08479e-06
881 3.01679e-08
882 3.38332e-07
883 -2.34401e-07
884 -2.58714e-08
885 4.93975e-08
886 1.13677e-07
887 -5.9137e-08
888 4.50429e-07
889 2.30095e-07
890 2.7122e-08
891 -7.22843e-09
892 3.33443e-08
893 -4.19543e-08
894 3.44096e-08
895 2.05874e-08
896 3.9528e-08
897 3.21401e-09
898 -1.92724e-09
899 3.57599e-07
900 2.45164e-06
901 -1.26854e-08
902 1.70349e-05
903 -4.41444e-08
904 -5.64575e-09
905 1.11712e-09
906 -1.79992e-08
907 5.75385e-08
908 2.1846e-05
909 4.88399e-07
910 3.45492e-05
911 1.56733e-06
912 7.70339e-06
913 5.25e-08
914 -5.88692e-09
915 4.03576e-07
916 1.16239e-07
917 2.54929e-08
918 3.38213e-10
919 8.11549e-09
920 3.92062e-11
921 -6.41801e-08
922 3.81065e-08
923 3.40099e-08
924 3.20119e-07
925 1.46761e-06
926 3.20093e-08
927 1.02297e-06
928 6.10033e-07
929 -5.8053e-08
930 -2.58006e-08
931 -7.51497e-08
932 9.52305e-07
933 -1.8384e-09
934 8.35175e-09
935 -1.16805e-07
936 6.13517e-09
937 -3.26574e-08
938 5.72148e-06
939 6.66603e-07
940 2.22348e-07
941 4.10847e-09
942 2.52466e-05
943 3.11277e-08
944 -1.54736e-08
945 4.56941e-09
946 -8.83585e-09
947 6.15444e-06
948 2.38178e-06
949 1.39832e-06
950 2.67191e-06
951 7.43666e-10
952 -1.41251e-08
953 1.92327e-08
954 4.53863e-08
955 7.92612e-07
956 6.97529e-07
957 -4.14681e-08
958 3.30439e-07
959 -3.73645e-09
960 -4.44425e-08
961 6.66835e-07
962 -2.24827e-09
963 -8.1863e-08
964 2.19196e-07
965 9.67601e-07
966 5.13098e-07
967 -3.65956e-07
968 -2.11669e-07
969 2.03556e-07
970 -4.79694e-07
971 5.82678e-07
972 -1.89026e-07
973 1.38684e-07
974 -4.18381e-08
975 1.00175e-08
976 -3.07197e-08
977 -1.94042e-07
978 -3.36022e-08
979 -1.30373e-10
980 7.29037e-06
981 7.81027e-06
982 2.93518e-05
983 6.74161e-05
984 6.63156e-06
985 2.18517e-06
986 5.14249e-05
987 4.51654e-05
988 3.83325e-05
989 6.40862e-07
990 -1.03184e-06
991 -3.88779e-08
992 -2.95479e-08
993 1.34505e-06
994 1.30859e-06
995 1.06479e-06
996 2.09638e-09
997 8.59963e-05
998 -5.52218e-09
999 -7.68747e-09
1000 -6.22108e-08
1001 -3.85599e-09
1002 -1.08563e-06
1003 6.53645e-07
1004 3.46077e-07
1005 1.28845e-06
1006 -2.07845e-08
1007 3.73085e-07
1008 5.77184e-08
1009 3.82558e-07
1010 -1.40447e-07
1011 2.22689e-07
1012 2.8925e-07
1013 6.82133e-06
1014 4.89201e-05
1015 2.2745e-06
1016 2.20567e-08
1017 2.56657e-07
1018 1.89505e-06
1019 1.19533e-05
1020 8.00385e-06
1021 -9.73435e-08
1022 -4.44038e-08
1023 -2.13025e-07
1024 -4.86419e-08
1025 2.3111e-07
1026 9.19265e-07
1027 -6.22185e-07
1028 6.6172e-08
1029 4.216e-07
1030 2.36743e-09
1031 4.26557e-06
1032 -2.14776e-08
1033 2.76078e-07
1034 -4.00662e-08
1035 1.26934e-07
1036 8.42427e-09
1037 3.68338e-08
1038 -2.71142e-08
1039 5.43373e-06
1040 -5.92623e-10
1041 2.2349e-05
1042 2.63556e-09
1043 -8.71515e-09
1044 -7.07817e-08
1045 1.70269e-07
1046 -7.01071e-09
1047 -2.8458e-11
1048 5.61439e-07
1049 1.89697e-06
1050 -5.72488e-11
1051 1.82196e-07
1052 4.30888e-06
1053 5.96483e-06
1054 9.18961e-06
1055 -8.76447e-08
1056 5.83951e-08
1057 -1.69536e-09
1058 -9.44539e-09
1059 5.87327e-08
1060 -0
1061 1.01605e-07
1062 2.39851e-08
1063 8.75455e-08
1064 2.4241e-08
1065 2.02986e-09
1066 5.01937e-07
1067 -1.88589e-08
1068 1.20181e-06
1069 4.03612e-07
1070 -5.42083e-08
1071 1.95259e-09
1072 1.69828e-07
1073 -6.5688e-08
1074 1.29727e-07
1075 1.23783e-06
1076 4.63693e-09
1077 -1.69536e-09
1078 6.4318e-08
1079 -1.18915e-09
1080 6.19516e-07
1081 1.62492e-05
1082 1.63469e-07
1083 4.31662e-06
1084 -5.70454e-08
1085 -2.33045e-08
1086 1.79428e-11
1087 -9.80864e-08
1088 9.29626e-07
1089 1.09978e-09
1090 5.9826e-07
1091 -3.17759e-09
1092 9.2554e-08
1093 4.84318e-07
1094 2.75291e-07
1095 8.65139e-07
1096 3.68017e-10
1097 -1.57984e-09
1098 7.0344e-09
1099 1.12189e-08
1100 1.21353e-10
1101 -2.36096e-08
1102 9.24801e-07
1103 5.1462e-05
1104 3.24252e-05
1105 3.12517e-05
1106 5.32874e-06
1107 7.31491e-07
1108 0
1109 3.77827e-06
1110 3.68493e-05
1111 2.8525e-05
1112 2.65056e-05
1113 1.93507e-05
1114 5.50058e-05
1115 5.50136e-05
1116 5.34809e-05
1117 4.18626e-06
1118 3.08371e-08
1119 4.7137e-07
1120 5.05842e-09
1121 1.53529e-06
1122 5.53262e-07
1123 7.14271e-07
1124 -6.97153e-08
1125 6.17946e-07
1126 -1.06179e-07
1127 -7.87736e-08
1128 8.00639e-07
1129 9.83427e-08
1130 4.7152e-07
1131 3.82755e-08
1132 -9.76598e-10
1133 4.33641e-08
1134 4.79801e-07
1135 -1.02588e-08
1136 1.1956e-07
1137 1.12099e-07
1138 3.15457e-07
1139 -5.17713e-08
1140 -2.23595e-08
1141 1.65794e-06
1142 8.71717e-07
1143 6.28285e-09
1144 7.68645e-07
1145 7.09619e-07
1146 1.13646e-06
1147 1.30579e-06
1148 1.97063e-05
1149 1.351e-06
1150 4.58782e-08
1151 -3.98711e-07
1152 4.62645e-08
1153 -7.45188e-08
1154 8.24492e-08
1155 8.03125e-06
1156 5.59835e-07
1157 1.83111e-06
1158 1.68309e-07
1159 7.93464e-06
1160 1.0458e-05
1161 5.14945e-06
1162 4.14142e-06
1163 5.49538e-06
1164 7.12101e-06
1165 6.48969e-06
1166 -3.81701e-08
1167 2.67851e-08
1168 -8.31524e-08
1169 9.56984e-09
1170 -5.30765e-08
1171 2.23603e-07
1172 2.71233e-06
1173 -1.02008e-07
1174 -1.12679e-08
1175 -4.00979e-07
1176 4.65117e-06
1177 1.28085e-09
1178 1.08302e-06
1179 2.74969e-06
1180 9.56289e-07
1181 8.00814e-07
1182 -8.99708e-09
1183 4.46091e-10
1184 1.2942e-06
1185 2.9576e-07
1186 8.12897e-07
1187 1.3142e-07
1188 7.39273e-07
1189 1.38413e-06
1190 4.78454e-07
1191 5.11395e-07
1192 1.74902e-08
1193 -3.52143e-08
1194 7.40026e-08
1195 2.39708e-07
1196 1.32579e-06
1197 3.31902e-07
1198 8.33521e-07
1199 1.68161e-08
1200 2.83938e-07
1201 1.63394e-06
1202 5.67576e-06
1203 1.33765e-06
1204 5.84801e-07
1205 1.11879e-06
1206 1.14684e-06
1207 1.10533e-06
1208 1.46541e-06
1209 -2.07583e-09
1210 -2.98043e-08
1211 -2.48773e-09
1212 2.75532e-07
1213 1.59605e-07
1214 1.54006e-07
1215 -4.13609e-09
1216 1.71046e-09
1217 1.50121e-08
1218 -4.11065e-10
1219 -7.38174e-08
1220 -1.18428e-08
1221 -2.09835e-08
1222 3.13655e-08
1223 -6.0433e-09
1224 1.82101e-07
1225 1.70822e-10
1226 2.29317e-09
1227 -8.01533e-09
1228 1.72085e-09
1229 9.42186e-08
1230 1.58396e-08
1231 5.47577e-08
1232 3.69114e-09
1233 9.67965e-08
1234 -4.27394e-09
1235 1.85965e-09
1236 9.96999e-08
1237 5.14489e-09
1238 9.89427e-08
1239 2.97863e-08
1240 1.04472e-07
1241 9.4194e-08
1242 -1.15259e-08
1243 9.80647e-08
1244 -9.80683e-15
1245 2.08665e-13
1246 -2.76271e-10
1247 3.15252e-08
1248 4.9535e-07
1249 7.41237e-07
1250 1.2415e-08
1251 2.93049e-06
1252 2.16259e-06
1253 2.82441e-07
1254 -4.48239e-11
1255 1.16887e-07
1256 4.25571e-08
1257 3.07639e-08
1258 5.21e-08
1259 1.89658e-08
1260 5.29605e-09
1261 -6.47261e-08
1262 -7.43948e-09
1263 4.4428e-08
1264 -0
1265 -0
1266 1.52347e-08
1267 1.1698e-08
1268 -1.91045e-08
1269 9.31417e-08
1270 2.8044e-07
1271 1.06597e-08
1272 7.92336e-08
1273 -3.82342e-10
1274 3.10279e-09
1275 -1.25762e-08
1276 1.86392e-07
1277 1.1807e-07
1278 7.51192e-10
1279 9.28389e-08
1280 1.36263e-08
1281 -1.45559e-08
1282 2.32666e-08
1283 -8.21384e-09
1284 -5.1559e-09
1285 1.45883e-06
1286 1.87696e-06
1287 9.19242e-08
1288 -1.39825e-10
1289 -2.07595e-10
1290 -0
1291 -1.42371e-14
1292 -1.41708e-14
1293 -0
1294 -0
1295 -0
1296 2.06919e-08
1297 -6.07059e-08
1298 -0
1299 4.01597e-08
1300 -0
1301 3.96249e-06
1302 1.73478e-06
1303 -1.16807e-08
1304 -1.74235e-12
1305 -1.07102e-07
1306 2.74318e-07
1307 1.03757e-05
1308 2.2087e-07
1309 1.41283e-06
1310 5.07307e-06
1311 6.80636e-05
1312 3.98923e-06
1313 5.4538e-08
1314 2.50519e-08
1315 3.18271e-06
1316 -3.28053e-09
1317 -2.74349e-09
1318 6.68842e-08
1319 -7.8966e-11
1320 3.01443e-06
1321 -3.95111e-08
1322 1.70733e-08
1323 1.31844e-06
1324 5.16131e-08
1325 -1.1033e-09
1326 -4.72316e-09
1327 1.23733e-10
1328 5.24634e-06
1329 -4.10988e-09
1330 5.07356e-07
1331 4.39687e-06
