type vector
252 -1.1055e-13
253 2.20379e-14
254 -5.57877e-14
255 -1.11022e-16
256 -6.60583e-15
257 -1.08247e-14
258 0
259 0
260 1.70683e-13
261 2.23077e-13
262 4.3486e-14
263 -8.14904e-14
264 -3.92429e-14
265 -1.5166e-14
266 7.56339e-15
267 -3.61378e-14
268 6.39072e-15
269 3.50379e-14
270 1.11022e-15
271 2.04342e-14
272 0
273 3.1193e-14
274 1.16236e-15
275 -1.4988e-15
276 6.35048e-14
277 -5.47374e-14
278 1.9873e-14
279 -5.6663e-14
280 -8.93501e-14
281 -1.10394e-13
282 8.88178e-15
283 -6.05072e-15
284 8.88178e-16
285 2.9754e-14
286 -2.17604e-14
287 -3.13083e-14
288 1.75138e-14
289 4.58884e-14
290 -2.4869e-14
291 2.82667e-14
292 -5.13478e-16
293 7.77156e-16
294 -5.96745e-16
295 8.04912e-16
296 2.20032e-14
297 -2.10665e-14
298 -3.10862e-15
299 4.44089e-16
300 -1.44051e-14
301 -1.51118e-14
302 -7.54952e-15
303 2.08167e-15
304 3.49165e-14
305 -1.11022e-16
306 5.29765e-14
307 -1.58207e-14
308 3.63598e-15
309 5.82867e-15
310 8.32667e-15
311 9.78972e-15
312 1.66533e-16
313 2.33841e-14
314 1.18308e-15
315 -3.93435e-15
316 2.11636e-16
317 -1.47139e-14
318 -3.09648e-14
319 2.27431e-14
320 -1.20864e-14
321 -4.12864e-16
322 2.91434e-16
323 1.04083e-15
324 0
325 -5.82867e-16
326 5.93969e-15
327 1.25824e-15
328 3.70148e-13
329 1.53857e-15
330 -3.28904e-15
331 4.96749e-15
332 -8.18727e-15
333 2.70361e-14
334 -3.60822e-16
335 -8.70831e-16
336 1.13451e-15
337 9.00321e-16
338 6.37112e-16
339 2.77556e-17
340 -3.67761e-16
341 -3.46945e-16
342 8.04912e-16
343 3.53857e-16
344 -9.71445e-15
345 6.35298e-17
346 3.53857e-16
347 6.25841e-15
348 -1.82753e-15
349 9.59737e-16
350 -1.58415e-14
351 -8.39606e-16
352 -1.66533e-16
353 9.18391e-15
354 -4.32987e-15
355 1.09912e-13
356 0
357 1.54737e-15
358 3.3723e-15
359 1.27676e-15
360 3.33067e-15
361 -2.70356e-15
362 -3.41507e-15
363 7.30211e-15
364 7.91034e-16
365 5.82867e-15
366 3.66374e-15
367 2.91434e-15
368 -2.73392e-15
369 -1.85466e-14
370 7.04048e-15
371 -2.38698e-15
372 -4.41076e-17
373 9.18391e-15
374 2.59945e-15
375 -1.75311e-14
376 -3.1225e-16
377 6.245e-16
378 -2.31759e-15
379 -2.55351e-15
380 8.72919e-16
381 -2.22045e-15
382 7.52417e-17
383 -1.38778e-15
384 -9.71445e-17
385 -1.39125e-15
386 -1.19758e-15
387 -7.42462e-16
388 2.22045e-15
389 -3.85968e-15
390 3.15026e-15
391 6.88263e-15
392 3.67761e-15
393 -2.30371e-15
394 -2.16069e-15
395 5.68989e-16
396 -6.79355e-15
397 0
398 0
399 1.82145e-14
400 2.81094e-14
401 1.31929e-13
402 5.74235e-14
403 -1.75727e-14
404 -2.21253e-13
405 2.13163e-14
406 1.24086e-16
407 -2.03728e-13
408 -5.53253e-14
409 -1.77636e-15
410 2.08002e-14
411 9.56344e-15
412 -1.17115e-13
413 7.97834e-14
414 6.93889e-17
415 2.92821e-15
416 -2.13024e-15
417 -1.44329e-15
418 2.22045e-16
419 -2.07612e-14
420 -7.15067e-16
421 2.24066e-14
422 7.21645e-16
423 3.08989e-14
424 3.48332e-14
425 1.18616e-15
426 1.16296e-14
427 -9.38138e-15
428 0
429 -3.13638e-15
430 -7.77156e-16
431 -3.05311e-15
432 5.23193e-15
433 1.96093e-14
434 -5.02237e-14
435 -4.4964e-15
436 -1.6237e-14
437 -2.27596e-15
438 5.81479e-15
439 -9.82547e-15
440 -4.08007e-15
441 4.30211e-16
442 2.63678e-16
443 -1.59595e-16
444 1.78912e-14
445 -2.10172e-14
446 -2.19269e-14
447 1.82909e-14
448 1.84297e-14
449 -2.70617e-15
450 3.38249e-15
451 -1.11022e-15
452 4.16334e-15
453 -8.32667e-17
454 4.16334e-16
455 5.91032e-14
456 -1.83019e-14
457 -3.75706e-14
458 -6.94417e-15
459 4.10493e-15
460 1.33366e-14
461 -1.78895e-14
462 -2.01228e-15
463 1.07345e-14
464 0
465 4.93702e-15
466 2.70686e-14
467 1.47798e-14
468 4.85723e-16
469 1.44617e-15
470 3.71925e-15
471 -5.00017e-14
472 5.2236e-14
473 -2.498e-16
474 5.27356e-15
475 6.50695e-15
476 4.96825e-15
477 7.95891e-15
478 8.30525e-15
479 1.7028e-14
480 2.68396e-14
481 -5.34572e-14
482 2.65066e-15
483 6.7446e-15
484 5.93969e-15
485 -1.17822e-14
486 -1.51129e-14
487 5.60663e-14
488 7.11375e-14
489 -4.74898e-14
490 9.1871e-15
491 -4.52832e-14
492 9.4369e-16
493 3.89966e-15
494 1.65146e-15
495 -2.27318e-14
496 -5.50948e-15
497 6.44623e-14
498 3.99958e-14
499 -2.61596e-15
500 -4.28407e-14
501 3.8719e-14
502 -4.47117e-14
503 -1.78507e-14
504 -6.05478e-14
505 3.1225e-15
506 -1.68268e-14
507 -4.44089e-16
508 4.84072e-14
509 6.49663e-14
510 1.70974e-14
511 -5.75107e-14
512 2.39808e-14
513 -1.9984e-15
514 3.4972e-15
515 -4.63839e-14
516 2.56462e-14
517 1.87961e-15
518 -1.3919e-13
519 3.93019e-14
520 1.17684e-14
521 4.94049e-15
522 2.32037e-14
523 1.84852e-14
524 -1.01863e-14
525 1.77636e-14
526 -4.42979e-14
527 -2.22746e-14
528 2.79776e-14
529 1.0288e-14
530 1.36557e-14
531 -4.27436e-15
532 -1.40791e-14
533 1.83187e-14
534 -1.94289e-15
535 2.32592e-14
536 7.77156e-16
537 -2.547e-13
538 1.48215e-14
539 8.19902e-14
540 0
541 2.67982e-14
542 4.66294e-15
543 -5.32907e-15
544 5.97185e-15
545 -8.21565e-15
546 -5.88418e-15
547 -2.64658e-15
548 -6.66843e-15
549 -1.02141e-14
550 5.77572e-16
551 4.54497e-15
552 -1.86903e-14
553 8.88178e-16
554 1.16479e-14
555 -1.47087e-14
556 -1.02696e-14
557 1.59195e-13
558 -4.84612e-14
559 -3.16059e-14
560 0
561 0
562 -2.8891e-14
563 8.49321e-15
564 5.10703e-15
565 -8.60998e-14
566 1.00069e-14
567 5.55112e-14
568 -1.53371e-14
569 -6.66134e-16
570 8.14626e-15
571 2.4869e-14
572 -5.41016e-15
573 -4.18087e-16
574 -5.55112e-16
575 -3.99799e-14
576 1.15748e-13
577 -1.00418e-13
578 8.68121e-14
579 -6.24327e-14
580 0
581 -1.07454e-14
582 -1.4717e-14
583 4.37208e-16
584 9.97827e-16
585 5.30091e-16
586 0
587 -1.76307e-15
588 0
589 0
590 0
591 0
592 1.95114e-15
593 -6.37662e-14
594 9.12869e-14
595 -1.36072e-13
596 0
597 1.91888e-13
598 1.33643e-13
599 2.0417e-13
600 1.35942e-14
601 1.51334e-13
602 4.82603e-14
603 -3.9968e-15
604 2.08137e-15
605 -1.12422e-13
606 3.24198e-13
607 1.25897e-14
608 1.04047e-13
609 3.33067e-16
610 9.01116e-15
611 6.38378e-16
612 -1.41082e-14
613 -7.77156e-16
614 -1.63203e-14
615 -2.22045e-15
616 -7.04599e-15
617 3.92741e-14
618 5.29021e-14
619 8.21565e-15
620 -5.77316e-15
621 1.60982e-15
622 1.34424e-14
623 2.58127e-15
624 3.64292e-16
625 1.11022e-16
626 4.02456e-16
627 1.46991e-13
628 -7.43103e-14
629 -2.38004e-15
630 7.63278e-16
631 -7.21645e-16
632 6.81399e-15
633 -4.46865e-15
634 2.35922e-15
635 4.71845e-16
636 -1.77428e-14
637 2.05391e-15
638 0
639 -2.63678e-15
640 5.96745e-16
641 1.02525e-14
642 -1.17259e-15
643 3.55271e-15
644 -6.16144e-16
645 2.95985e-13
646 -3.65185e-15
647 8.62729e-14
648 4.85348e-14
649 -1.41168e-13
650 1.03365e-13
651 -1.2379e-14
652 1.28786e-14
653 2.5002e-13
654 0
655 -1.9984e-15
656 7.22478e-14
657 -6.69187e-14
658 -4.08007e-15
659 6.62803e-14
660 9.24696e-15
661 -1.34615e-15
662 7.54327e-14
663 -7.49054e-14
664 1.17623e-14
665 2.33702e-14
666 -2.76723e-14
667 -1.01169e-14
668 -1.1241e-15
669 2.6229e-15
670 -1.67921e-15
671 -1.28855e-13
672 -1.92103e-14
673 1.71252e-14
674 -8.03524e-15
675 -2.9976e-15
676 -7.35523e-15
677 4.71845e-16
678 1.67366e-14
679 -2.85882e-15
680 -3.21965e-15
681 3.6568e-15
682 1.78153e-14
683 7.10543e-15
684 2.39947e-14
685 -2.52807e-14
686 -1.66533e-15
687 9.4369e-16
688 -3.33067e-16
689 1.80009e-14
690 0
691 1.88342e-14
692 -1.91797e-15
693 2.06686e-15
694 1.04361e-14
695 -1.34984e-16
696 -1.60844e-14
697 1.10508e-14
698 -1.37113e-14
699 -7.54305e-15
700 7.02216e-15
701 4.06045e-15
702 -2.11775e-14
703 1.249e-14
704 0
705 1.03518e-14
706 -2.31065e-15
707 -4.81559e-15
708 2.21385e-14
709 3.82437e-14
710 -1.89293e-14
711 2.28935e-14
712 -3.57353e-14
713 2.08791e-14
714 9.15934e-15
715 -8.77076e-15
716 -9.71445e-15
717 3.01564e-14
718 -2.87687e-14
719 7.53533e-14
720 2.57988e-14
721 3.51941e-14
722 8.04912e-15
723 -3.49859e-14
724 -1.5686e-14
725 2.27318e-14
726 -3.56659e-15
727 3.35149e-15
728 -6.30052e-15
729 -2.68535e-15
730 1.38284e-14
731 1.38289e-14
732 8.9373e-15
733 -2.16465e-14
734 1.413e-14
735 0
736 -2.94296e-15
737 -1.35284e-14
738 1.47249e-13
739 -5.62022e-15
740 -1.0621e-13
741 -4.90266e-15
742 -2.55351e-14
743 2.01895e-16
744 -3.45557e-14
745 5.4806e-14
746 -2.9865e-14
747 4.10549e-15
748 -1.03945e-14
749 2.59096e-14
750 -8.77076e-15
751 -1.33504e-14
752 1.40388e-14
753 3.17481e-14
754 2.84495e-16
755 1.2209e-14
756 2.55698e-15
757 -1.00857e-14
758 3.5652e-14
759 -1.29177e-13
760 -5.41234e-15
761 -2.09176e-14
762 1.1588e-14
763 -2.33147e-15
764 -7.13735e-14
765 -1.60982e-15
766 -4.35066e-14
767 4.21885e-15
768 6.46844e-14
769 -3.36259e-14
770 2.15869e-14
771 -4.9793e-14
772 7.19147e-14
773 -9.13852e-15
774 -5.34295e-16
775 -1.35308e-15
776 6.4948e-15
777 -1.39979e-14
778 3.91217e-15
779 3.34732e-14
780 -1.39266e-14
781 -1.92019e-14
782 -1.40388e-14
783 -3.96436e-14
784 7.74541e-15
785 -1.26801e-13
786 2.92714e-14
787 5.59918e-14
788 3.4703e-15
789 1.89337e-16
790 -2.55781e-15
791 -9.7921e-15
792 -1.95677e-15
793 -4.15501e-14
794 6.62664e-16
795 -7.06737e-15
796 -4.87457e-16
797 -6.51434e-15
798 -3.9968e-15
799 -1.9559e-16
800 6.3699e-15
801 1.25851e-14
802 1.18206e-15
803 -2.19269e-15
804 -4.55191e-15
805 9.36751e-16
806 -7.02032e-15
807 -1.13066e-13
808 -1.15432e-13
809 -1.2e-13
810 7.00828e-16
811 -6.95624e-16
812 1.01276e-14
813 2.7115e-14
814 -6.51434e-15
815 -2.59376e-14
816 3.40006e-16
817 1.40583e-14
818 -8.91474e-15
819 -3.33509e-15
820 4.89886e-15
821 2.27607e-13
822 6.70748e-13
823 -4.54498e-15
824 -1.75439e-13
825 2.28983e-15
826 -1.76446e-14
827 -1.03902e-13
828 -5.0307e-15
829 -3.33509e-15
830 4.89886e-15
831 -1.2888e-15
832 -1.59664e-14
833 2.26198e-13
834 1.83707e-15
835 4.85723e-16
836 -4.66909e-14
837 3.34455e-14
838 2.82867e-16
839 1.7283e-14
840 -2.26512e-14
841 -6.18513e-14
842 2.98372e-15
843 4.32947e-15
844 -1.4032e-14
845 -6.19036e-15
846 -9.2107e-14
847 8.04912e-16
848 4.72712e-15
849 3.07478e-16
850 7.60988e-14
851 -7.84095e-16
852 3.74275e-14
853 5.37938e-15
854 -8.72219e-15
855 1.06827e-14
856 9.08995e-15
857 -2.73948e-14
858 -8.48375e-14
859 1.43759e-14
860 3.13378e-15
861 4.65322e-14
862 2.17663e-13
863 -2.56551e-15
864 2.41276e-15
865 -4.1874e-14
866 -3.60163e-14
867 -1.90854e-14
868 1.61639e-12
869 -9.18543e-13
870 -6.28886e-13
871 8.19421e-13
872 -5.1828e-13
873 2.50605e-13
874 3.66651e-14
875 -3.83582e-14
876 -3.48552e-15
877 1.11896e-13
878 -2.9296e-13
879 1.13416e-13
880 4.4631e-14
881 1.67859e-13
882 1.93148e-13
883 -5.09436e-14
884 1.8336e-13
885 -3.69319e-16
886 -3.08457e-13
887 1.09912e-14
888 6.83897e-14
889 -4.03295e-13
890 2.07404e-14
891 -3.44911e-14
892 -9.95037e-15
893 -1.28341e-14
894 -2.8155e-13
895 -5.50223e-14
896 5.59401e-14
897 -0
898 1.34395e-14
899 2.84315e-14
900 1.2033e-13
901 -1.79232e-14
902 1.90093e-14
903 2.04281e-14
904 5.07233e-15
905 -8.68316e-15
906 1.97516e-14
907 9.33628e-15
908 -7.21645e-16
909 9.11124e-14
910 -6.55766e-14
911 -1.351e-14
912 1.08889e-14
913 -2.36512e-14
914 2.51306e-13
915 -2.09994e-14
916 -2.64233e-14
917 -1.6931e-13
918 9.60863e-14
919 -1.39541e-14
920 -2.21489e-14
921 -8.37889e-14
922 1.56715e-13
923 -3.38793e-13
924 -5.57766e-14
925 2.68971e-13
926 -2.25896e-14
927 -1.8439e-14
928 -2.52243e-13
929 -2.54321e-13
930 -6.0521e-14
931 1.20984e-13
932 0
933 -5.13478e-16
934 -8.41905e-15
935 2.22688e-13
936 -4.66141e-13
937 2.52021e-14
938 -7.84485e-14
939 8.59902e-14
940 -2.24194e-13
941 -3.88578e-15
942 -2.50224e-15
943 -2.48229e-13
944 1.98414e-13
945 2.68733e-14
946 1.24072e-14
947 4.16036e-13
948 1.30326e-13
949 -3.21552e-13
950 -7.49745e-15
951 -1.3092e-14
952 -1.4256e-14
953 -2.75046e-14
954 2.81786e-14
955 -1.42675e-13
956 2.88648e-13
957 8.87797e-14
958 3.98212e-15
959 -4.60049e-15
960 -9.74915e-15
961 -1.37668e-14
962 0
963 -0
964 5.96407e-13
965 -1.6327e-14
966 1.15822e-13
967 2.14589e-13
968 1.05766e-13
969 2.23026e-13
970 -1.03008e-13
971 2.42063e-13
972 -1.9533e-13
973 -1.86261e-13
974 2.39045e-15
975 -5.91926e-13
976 -0
977 1.80614e-12
978 3.47399e-14
979 -2.89213e-14
980 -3.36092e-13
981 5.59137e-13
982 4.96214e-13
983 -8.33757e-13
984 8.90969e-14
985 -3.22935e-13
986 -1.38327e-14
987 -3.4972e-14
988 1.23235e-14
989 2.24709e-13
990 4.66294e-15
991 -6.84772e-13
992 -6.78901e-14
993 -1.78315e-13
994 -6.42153e-13
995 -4.97257e-16
996 -5.88418e-15
997 1.22125e-15
998 -1.38778e-17
999 3.09995e-15
1000 1.27746e-13
1001 -2.52468e-13
1002 -2.05023e-14
1003 -2.498e-15
1004 -9.78662e-14
1005 -5.51106e-14
1006 -3.45141e-14
1007 -4.21885e-15
1008 -2.62929e-13
1009 7.77156e-16
1010 1.27586e-13
1011 -7.79377e-14
1012 -7.25392e-14
1013 3.80668e-14
1014 3.53884e-14
1015 7.73726e-13
1016 6.93889e-16
1017 1.61217e-14
1018 1.86608e-13
1019 -5.22846e-15
1020 4.11997e-15
1021 -1.41498e-13
1022 -2.01507e-13
1023 1.98969e-13
1024 3.46047e-13
1025 9.31893e-15
1026 7.76115e-15
1027 1.05124e-15
1028 -0
1029 -2.74086e-16
1030 2.84495e-16
1031 7.63699e-15
1032 -1.66644e-13
1033 1.55413e-14
1034 -9.84629e-15
1035 -8.83277e-15
1036 -8.90639e-15
1037 -5.99754e-15
1038 -2.19269e-15
1039 -1.4086e-15
1040 3.93782e-15
1041 -3.19189e-16
1042 -1.02728e-15
1043 4.38885e-16
1044 -6.9042e-16
1045 -6.86257e-15
1046 7.85136e-15
1047 1.7164e-15
1048 1.8735e-15
1049 1.71072e-15
1050 1.7164e-15
1051 3.45752e-15
1052 -3.39238e-15
1053 -1.39391e-14
1054 -1.65146e-14
1055 3.747e-16
1056 -2.06814e-14
1057 -1.62082e-14
1058 1.92901e-15
1059 1.01752e-13
1060 -0
1061 5.75234e-15
1062 8.03871e-15
1063 1.08247e-15
1064 1.64868e-14
1065 -1.03831e-14
1066 -5.00167e-17
1067 -1.38618e-14
1068 -5.20417e-16
1069 2.84391e-14
1070 1.57929e-14
1071 1.24414e-14
1072 -1.29063e-15
1073 1.18342e-13
1074 4.76079e-16
1075 -3.53884e-16
1076 -3.48418e-15
1077 -1.62082e-14
1078 3.65339e-17
1079 -3.96896e-14
1080 -6.20597e-16
1081 2.09208e-15
1082 -3.16414e-15
1083 3.1225e-15
1084 1.36947e-16
1085 -1.09496e-14
1086 -1.80486e-15
1087 -1.73472e-15
1088 -2.22045e-15
1089 -1.43817e-14
1090 -3.55271e-15
1091 1.37407e-14
1092 1.74583e-14
1093 -1.3739e-14
1094 -3.46251e-15
1095 -3.05368e-16
1096 -5.89112e-15
1097 -6.09582e-15
1098 -6.94424e-15
1099 -2.7478e-15
1100 1.40058e-15
1101 0
1102 -1.66533e-15
1103 -2.77981e-13
1104 1.777e-12
1105 -1.07833e-12
1106 3.24707e-13
1107 6.84036e-14
1108 -4.7227e-14
1109 -3.40283e-14
1110 -2.07701e-14
1111 -2.32414e-14
1112 8.84826e-13
1113 -6.77236e-15
1114 4.40039e-13
1115 -8.93453e-13
1116 -2.18492e-13
1117 7.55951e-13
1118 -2.64372e-15
1119 5.19463e-14
1120 -3.55618e-16
1121 -9.97451e-15
1122 4.9738e-14
1123 1.00919e-13
1124 1.39074e-14
1125 7.11961e-14
1126 3.21965e-15
1127 4.49987e-13
1128 -3.2644e-13
1129 -8.89325e-14
1130 -1.01464e-14
1131 -1.10842e-13
1132 0
1133 5.94143e-15
1134 -3.21201e-14
1135 -3.87017e-15
1136 2.77209e-15
1137 -9.56527e-15
1138 -1.90622e-13
1139 1.38778e-16
1140 -3.11695e-14
1141 -7.64666e-15
1142 2.84286e-14
1143 -7.23033e-15
1144 -1.38917e-14
1145 4.47632e-15
1146 -1.77289e-15
1147 1.96891e-16
1148 2.61104e-13
1149 -2.87054e-13
1150 -2.5946e-13
1151 4.26528e-13
1152 4.05873e-14
1153 1.34733e-13
1154 -5.63024e-14
1155 -9.20791e-15
1156 3.35842e-15
1157 -1.03598e-14
1158 2.48412e-15
1159 2.22322e-13
1160 2.23663e-13
1161 -2.28231e-13
1162 -4.64433e-16
1163 3.10301e-15
1164 2.27811e-13
1165 -2.40018e-13
1166 2.49063e-13
1167 -3.41719e-13
1168 -0
1169 3.94115e-15
1170 -5.86857e-15
1171 -1.59708e-13
1172 6.31821e-14
1173 -2.24164e-13
1174 2.19165e-14
1175 -8.5619e-14
1176 2.41293e-13
1177 -2.33841e-15
1178 3.33344e-14
1179 2.8021e-14
1180 -2.18749e-15
1181 -2.4987e-14
1182 2.24554e-13
1183 -6.5295e-15
1184 2.55442e-13
1185 -2.60847e-13
1186 1.49533e-14
1187 2.00298e-13
1188 -1.08108e-14
1189 -3.73156e-14
1190 -7.15331e-14
1191 4.43742e-14
1192 3.4199e-13
1193 3.60822e-15
1194 5.75078e-13
1195 -5.83863e-13
1196 -6.10623e-16
1197 2.74954e-14
1198 8.44672e-14
1199 -3.57249e-14
1200 -2.73909e-13
1201 3.16237e-13
1202 1.32741e-13
1203 1.1921e-13
1204 6.31162e-14
1205 3.09822e-13
1206 -2.939e-13
1207 -6.5875e-15
1208 -1.0935e-13
1209 2.78715e-13
1210 -1.64705e-13
1211 4.16334e-15
1212 1.25432e-13
1213 6.53473e-14
1214 1.3739e-14
1215 4.96314e-14
1216 -9.46465e-15
1217 6.91114e-15
1218 1.99667e-14
1219 -2.18642e-13
1220 8.01997e-14
1221 1.08021e-13
1222 -3.72737e-13
1223 1.61107e-13
1224 2.17049e-14
1225 -5.80092e-15
1226 2.77618e-13
1227 -3.50969e-14
1228 -2.46938e-14
1229 -2.86854e-14
1230 -4.50473e-14
1231 -1.70624e-14
1232 4.12725e-14
1233 -2.32097e-15
1234 4.23377e-14
1235 -2.75405e-14
1236 1.80719e-14
1237 -6.80289e-14
1238 -7.35523e-15
1239 3.30846e-14
1240 1.24345e-14
1241 -5.05727e-13
1242 2.07473e-14
1243 2.001e-13
1244 -0
1245 -6.5379e-15
1246 -6.21725e-15
1247 -4.66294e-15
1248 2.73495e-14
1249 -1.6015e-14
1250 -3.71925e-15
1251 1.87428e-16
1252 -9.69495e-15
1253 -1.46272e-14
1254 1.67858e-15
1255 -9.53308e-14
1256 -3.81963e-14
1257 1.65146e-15
1258 -1.83858e-15
1259 -2.2752e-13
1260 5.2347e-14
1261 5.22378e-13
1262 -1.01669e-13
1263 3.61703e-14
1264 -0
1265 -0
1266 -2.8143e-13
1267 2.06057e-13
1268 -1.22541e-14
1269 -2.10736e-13
1270 6.99616e-14
1271 5.33462e-14
1272 1.15568e-13
1273 -2.16493e-15
1274 -2.14828e-14
1275 2.76029e-14
1276 5.25263e-14
1277 1.45431e-14
1278 -6.245e-16
1279 -1.75599e-13
1280 1.27925e-13
1281 -1.77234e-13
1282 2.09558e-13
1283 -1.08179e-13
1284 -0
1285 5.75447e-14
1286 -8.3435e-14
1287 7.14201e-14
1288 -7.30658e-15
1289 7.05228e-15
1290 -0
1291 1.32523e-16
1292 -0
1293 -0
1294 -0
1295 -0
1296 -5.75541e-14
1297 -7.59988e-13
1298 8.69403e-13
1299 -6.5583e-13
1300 -0
1301 -3.82028e-13
1302 4.92439e-13
1303 7.83817e-13
1304 -8.84477e-13
1305 -6.8572e-14
1306 -2.14944e-13
1307 -4.88498e-15
1308 -3.77605e-15
1309 2.34382e-13
1310 -7.58818e-13
1311 -1.4285e-12
1312 -9.08059e-13
1313 2.35922e-15
1314 5.52074e-13
1315 8.32667e-16
1316 9.45141e-16
1317 -2.08479e-14
1318 -1.34892e-14
1319 -3.33067e-15
1320 5.1195e-16
1321 2.3645e-13
1322 3.7137e-14
1323 4.34652e-14
1324 -3.2474e-15
1325 1.18308e-15
1326 5.76535e-15
1327 4.61436e-15
1328 1.00857e-14
1329 -5.83301e-16
1330 9.40423e-16
1331 3.3542e-13
