type vector
270 0.000159502
271 5.49557e-06
272 -1.174e-08
273 -2.49189e-05
274 -1.55625e-05
275 -1.59855e-07
276 0.00156349
277 -0.00189865
278 -0.00392957
279 0.00459357
280 -0.000695135
281 -0.000982886
282 0.00595696
283 -0.0055634
284 -0.00281764
285 0.000653332
286 0.00104483
287 6.51821e-06
288 -8.29766e-06
289 -0.000261383
290 0.000105496
291 -0.000507925
292 6.6144e-07
293 -0.000416919
294 1.0741e-05
295 2.31289e-05
296 5.83126e-07
297 1.28589e-05
298 0.000166574
299 4.40461e-05
300 0.000140426
301 -0.000588996
302 0.000206379
303 0.000110956
304 8.95092e-05
305 0.000910569
306 -3.12475e-06
307 0.000119802
308 0.000108732
309 0.000987973
310 0.00296553
311 0.000503673
312 6.24394e-05
313 8.0303e-05
314 0.000442811
315 0.00154367
316 0.00114308
317 9.57502e-06
318 4.05432e-06
319 1.15521e-06
320 7.99954e-06
321 -0.000493476
322 -6.36853e-05
323 0.000837683
324 -7.40167e-05
325 0.00103887
326 1.44738e-06
327 0.00223631
328 -0.000110134
329 -0.000103669
330 0.000374552
331 -5.98954e-05
332 -9.33302e-05
333 -9.4333e-05
334 0.00020189
335 0.000595014
336 1.64853e-06
337 0.00631284
338 -4.3843e-05
339 4.60314e-05
340 0.000153713
341 0.000220925
342 0.000124761
343 0
344 8.44528e-05
345 -0.000838301
346 0
347 0.000360995
348 0.000214481
349 -0.00203461
350 0.000112867
351 0.00019572
352 -7.31139e-05
353 -1.4532e-06
354 0.000665933
355 0.000236332
356 0
357 1.48631e-05
358 0.000257175
359 0.000749011
360 -0.000409415
361 -9.75125e-07
362 0.000301157
363 0.000107937
364 3.23541e-05
365 -0.000123368
366 0.000198319
367 1.25604e-05
368 0.00032623
369 4.95669e-06
370 0.000162261
371 2.12485e-05
372 -3.19321e-05
373 -1.4532e-06
374 -7.09727e-05
375 2.59468e-05
376 -0.000189444
377 0.00288695
378 0.000252396
379 0.00172128
380 0.000117024
381 0.00019422
382 0
383 0.000161458
384 -0.000923923
385 -6.69631e-06
386 0.000650344
387 1.46056e-05
388 0.00014097
389 -0.000194046
390 8.19691e-05
391 0.000162844
392 3.68471e-05
393 1.38483e-06
394 1.00687e-06
395 8.63394e-06
396 9.0277e-07
397 7.53063e-05
398 0.000221765
399 -0.00271264
400 -0.00202822
401 0.0113867
402 -9.78214e-05
403 0.000299194
404 0
405 -0.000127996
406 -0.000128468
407 0.00560156
408 -0.000928655
409 0.0045926
410 -0.000519131
411 -0.00455435
412 0.000218763
413 -0.000315179
414 1.60629e-05
415 0.00018522
416 0.00112276
417 0.00171851
418 0.000666388
419 0.000371908
420 4.89612e-05
421 7.03452e-05
422 6.90708e-05
423 -3.89e-06
424 0.000172289
425 3.79421e-05
426 0.000305084
427 -1.45167e-06
428 -1.90759e-07
429 -6.28226e-07
430 0.000506148
431 3.22931e-06
432 -1.79542e-07
433 8.2419e-05
434 -6.13528e-07
435 5.6557e-05
436 2.61075e-05
437 0.000757018
438 0.000568907
439 1.00862e-05
440 0.000153163
441 0.000115956
442 0.000219026
443 0.000448199
444 0.001206
445 9.65744e-05
446 0.000177419
447 8.18049e-05
448 7.10721e-05
449 5.54882e-06
450 -3.65006e-06
451 0.00201216
452 0.000121915
453 0.000751094
454 1.43728e-05
455 0.00271117
456 0.00282047
457 0.00150556
458 -0.000406898
459 0.00034543
460 0.00144884
461 0.00188776
462 1.00711e-05
463 1.70184e-05
464 -5.3588e-06
465 1.88866e-06
466 2.43539e-05
467 -2.0374e-05
468 0.00102534
469 1.24777e-05
470 1.10672e-06
471 0.000160886
472 0.000726105
473 3.06114e-08
474 0.000737554
475 0.000198967
476 9.07537e-05
477 6.04593e-05
478 -1.15834e-07
479 -1.38246e-05
480 0.000326031
481 0.000134568
482 6.86216e-06
483 3.57748e-05
484 0.000679582
485 0.000435946
486 0.000114507
487 8.78996e-05
488 -4.95705e-06
489 -2.35301e-05
490 1.14966e-05
491 -2.9156e-06
492 0.000555683
493 0.000137283
494 0.000282956
495 2.92756e-07
496 3.21577e-06
497 0.000305994
498 -3.42649e-05
499 0.000218141
500 0.000254132
501 0.000131709
502 0.000327131
503 0.000476605
504 0.000358462
505 -4.76948e-06
506 1.63817e-05
507 -8.67419e-07
508 0.00012905
509 3.71984e-06
510 -0.000201078
511 1.55337e-05
512 7.58194e-06
513 2.41041e-05
514 1.25468e-05
515 -8.17548e-07
516 6.76555e-05
517 5.72697e-05
518 4.02696e-05
519 1.41447e-05
520 0.000511361
521 1.35491e-05
522 6.42842e-07
523 2.22594e-05
524 1.07926e-05
525 0.000214069
526 3.95926e-06
527 9.43414e-05
528 3.03627e-05
529 -0.000104166
530 6.21675e-06
531 -1.96356e-06
532 0.000445661
533 9.85029e-05
534 0.000544672
535 9.17387e-05
536 7.18303e-06
537 6.54395e-08
538 0.00034149
539 -0.000128012
540 1.34353e-07
541 4.95545e-14
542 0.000152351
543 7.41237e-05
544 -0.000686178
545 -0.000102716
546 0.000870979
547 -0.00358629
548 -0.00127481
549 0.000711614
550 6.56041e-11
551 -0.000197344
552 8.05223e-05
553 0.000429349
554 -0.000138338
555 0.000109162
556 0.000123475
557 -1.33503e-05
558 0.000413157
559 -0.000163595
560 0
561 0
562 -7.39982e-06
563 0.000161696
564 0.000143111
565 -0.000454806
566 -0.00013137
567 0.000312107
568 -0.000156365
569 0.000769279
570 8.21352e-05
571 1.76044e-06
572 1.12535e-05
573 0.000180872
574 6.94143e-05
575 -2.78903e-05
576 1.41649e-05
577 0.000170942
578 1.74635e-06
579 2.47982e-06
580 8.42983e-05
581 0.000242395
582 0.00125465
583 8.58457e-05
584 -8.86309e-08
585 0
586 0
587 -1.75313e-16
588 4.40797e-16
589 0
590 0
591 0
592 4.06283e-05
593 -0.000577087
594 0
595 -0.00016072
596 0
597 0.00121101
598 -0.000370576
599 7.96031e-06
600 -1.68431e-05
601 9.8424e-07
602 -4.50184e-05
603 -0.00202636
604 2.56379e-05
605 -0.000298473
606 0.00121838
607 0.00275089
608 -0.000427794
609 -4.29136e-05
610 2.99851e-06
611 0.000921648
612 0
613 2.06068e-05
614 0.00048609
615 1.17753e-06
616 -0.000102684
617 0.000172904
618 0.00010098
619 0.000594392
620 0.000124815
621 8.57588e-05
622 1.18363e-05
623 5.35627e-05
624 0.00111592
625 4.50651e-06
626 7.55724e-05
627 0.000808996
628 -2.24458e-08
629 5.05971e-06
630 1.634e-06
631 2.12758e-05
632 1.54047e-05
633 -0.000174413
634 3.05476e-05
635 -0.000432788
636 3.88532e-06
637 -0.00068836
638 0.0017447
639 3.63301e-05
640 -6.4473e-06
641 3.80802e-05
642 8.15235e-07
643 0.00120013
644 -0.000428585
645 0.000552569
646 -4.51592e-05
647 -0.00859495
648 0.000657188
649 -1.65492e-05
650 -0.00132059
651 0.000322764
652 0.00074476
653 0.00521887
654 -0.00208584
655 -0.00103746
656 0.0115896
657 0.000989289
658 -0.00106867
659 -0.00159712
660 -0.000957367
661 0.00145145
662 0.0012519
663 0.000203439
664 1.62656e-06
665 0.00146309
666 0.00131224
667 0.000149243
668 3.75332e-05
669 0.000802766
670 0.000679313
671 -0.00174632
672 -7.54188e-05
673 1.23293e-05
674 0.000229198
675 9.70818e-05
676 0.00316177
677 0.006558
678 0.0035407
679 0.000517143
680 0.00101424
681 0.0255973
682 0.00197504
683 -0.000136243
684 0.000640095
685 -1.83717e-05
686 -4.29508e-05
687 0.00498908
688 0.00332606
689 0.0014955
690 -0.00441857
691 0.000256642
692 8.94908e-05
693 7.56259e-07
694 0.00040967
695 1.30967e-07
696 -1.08936e-06
697 1.98986e-05
698 1.03294e-05
699 2.85632e-06
700 1.2334e-05
701 1.76144e-05
702 4.6443e-05
703 8.35917e-05
704 -5.49042e-07
705 8.54267e-06
706 2.09324e-06
707 -6.35594e-07
708 4.74252e-05
709 4.26068e-06
710 4.69393e-05
711 2.21917e-05
712 -3.93634e-06
713 4.09627e-05
714 2.71836e-07
715 -0.000256022
716 1.73647e-05
717 -4.67756e-05
718 3.22289e-05
719 -2.47392e-05
720 3.39598e-05
721 4.58971e-05
722 1.79359e-05
723 -9.99881e-06
724 8.15398e-05
725 1.31887e-06
726 2.69995e-08
727 -2.66404e-06
728 2.77038e-06
729 6.12718e-06
730 -4.49393e-05
731 -5.2887e-05
732 4.91876e-06
733 1.85836e-06
734 3.48223e-05
735 -1.72227e-06
736 1.14393e-05
737 -1.53855e-05
738 -2.01436e-06
739 -1.31747e-08
740 0.000137469
741 -3.03133e-05
742 0.000179237
743 2.78952e-08
744 -1.58351e-05
745 4.18378e-05
746 -3.44416e-05
747 2.78498e-05
748 2.37054e-06
749 2.13471e-05
750 1.65477e-05
751 3.45319e-05
752 5.78264e-06
753 4.51488e-06
754 -9.85849e-07
755 2.30742e-05
756 1.60317e-05
757 1.78756e-06
758 1.49338e-05
759 1.75262e-05
760 -8.66142e-07
761 -1.4037e-05
762 1.82383e-06
763 2.32495e-05
764 -4.65261e-05
765 1.12129e-05
766 1.21432e-05
767 1.06988e-05
768 2.04207e-06
769 -8.78349e-05
770 -9.54755e-05
771 4.49917e-05
772 2.93227e-05
773 2.63975e-08
774 -3.53782e-07
775 9.95436e-07
776 4.10261e-07
777 -2.03093e-05
778 -2.06128e-05
779 2.61727e-06
780 2.90819e-06
781 -4.04061e-06
782 3.26645e-06
783 5.85605e-06
784 -9.29883e-06
785 -4.33545e-05
786 -6.61234e-08
787 3.86562e-05
788 0.000118816
789 0.000173996
790 -5.53832e-05
791 0.000858017
792 0.00133132
793 1.94693e-05
794 -2.79903e-06
795 1.57979e-05
796 -3.76987e-08
797 5.20102e-07
798 0.000415663
799 -1.49073e-08
800 -7.3921e-06
801 -2.57755e-08
802 1.60828e-06
803 -1.52265e-05
804 -5.93597e-08
805 -1.49158e-05
806 1.42527e-05
807 7.97949e-05
808 7.77149e-09
809 1.49681e-07
810 1.03569e-07
811 5.2844e-05
812 0.004325
813 4.87521e-07
814 5.20102e-07
815 -7.87396e-08
816 1.90854e-07
817 1.48626e-05
818 2.68923e-07
819 1.12549e-13
820 9.54894e-06
821 -8.12142e-08
822 0.000171957
823 2.97446e-06
824 0.000492816
825 3.40762e-06
826 8.79584e-07
827 0.00111392
828 0.00325845
829 1.12549e-13
830 9.54894e-06
831 2.55661e-07
832 7.61876e-07
833 8.70074e-07
834 -5.33372e-07
835 -9.88061e-06
836 -3.82914e-06
837 0.000789858
838 0.000906575
839 -1.42223e-07
840 8.73685e-08
841 -3.72256e-09
842 -1.1231e-07
843 -9.85136e-08
844 0.0057392
845 -1.89493e-06
846 6.81179e-07
847 6.9814e-07
848 7.1606e-08
849 0.00375637
850 5.69365e-05
851 3.00554e-08
852 1.91495e-06
853 2.63246e-06
854 -5.63476e-06
855 9.75949e-05
856 4.37047e-09
857 0.000358041
858 -3.50871e-07
859 3.34042e-06
860 -4.09636e-06
861 -5.26893e-06
862 0.000585228
863 7.43967e-09
864 7.145e-07
865 6.35048e-05
866 1.97279e-06
867 -8.99667e-06
868 -3.91551e-06
869 5.13626e-05
870 3.20332e-05
871 0.000101675
872 0.00282475
873 0.000196541
874 4.79999e-06
875 5.32821e-06
876 2.82312e-08
877 0.00765345
878 0.000180747
879 -0.000102172
880 0.00761903
881 1.27477e-06
882 9.67509e-05
883 -5.96702e-05
884 5.57101e-07
885 -3.94109e-07
886 4.82636e-06
887 3.44805e-06
888 0.000744917
889 0.000309699
890 3.94877e-07
891 1.54542e-05
892 -4.11917e-07
893 4.56793e-06
894 1.42342e-05
895 -3.753e-07
896 9.35888e-07
897 -7.72472e-07
898 -2.18784e-08
899 0.000185165
900 0.00110357
901 4.75475e-07
902 0.016041
903 4.10447e-06
904 -8.19866e-09
905 5.87054e-06
906 -3.94737e-07
907 1.17291e-06
908 0.0149771
909 -2.4673e-06
910 0.0363427
911 0.000818598
912 0.00408038
913 1.48811e-05
914 1.24647e-05
915 6.73106e-05
916 0.000399968
917 -9.00538e-07
918 5.40586e-05
919 8.23648e-08
920 1.89071e-07
921 2.10867e-06
922 2.29048e-05
923 -2.36452e-07
924 0.000174797
925 0.000494832
926 3.62487e-07
927 0.000451807
928 0.000817987
929 9.27018e-06
930 3.32677e-06
931 -4.4853e-05
932 0.000576298
933 1.17458e-07
934 1.28616e-07
935 6.53488e-06
936 2.28965e-06
937 2.11037e-06
938 0.0109874
939 0.000709081
940 0.000310836
941 2.08303e-07
942 0.0180839
943 5.66169e-07
944 4.87952e-06
945 -5.43086e-07
946 1.17937e-06
947 0.0148673
948 0.00118005
949 0.000586212
950 0.00136051
951 5.91044e-07
952 6.79513e-07
953 5.42433e-05
954 4.7225e-05
955 0.000328744
956 0.000424414
957 -1.56661e-07
958 -1.00633e-07
959 3.88703e-08
960 3.12827e-08
961 0.000933712
962 -8.95393e-08
963 -2.99878e-07
964 -2.88378e-06
965 -7.44327e-06
966 0.00013663
967 -0.000114926
968 -0.000101727
969 0.000116186
970 -0.000110747
971 0.000180967
972 -8.87892e-05
973 0.000110047
974 -1.28899e-05
975 6.03878e-07
976 -1.21802e-07
977 2.01564e-05
978 2.42876e-05
979 1.49037e-09
980 0.00312574
981 0.0037302
982 0.012715
983 0.0241304
984 0.0026624
985 0.00107826
986 0.0308572
987 0.0204784
988 0.0228742
989 0.000446681
990 -0.000293831
991 4.30249e-07
992 -1.97135e-08
993 0.000753849
994 0.000760306
995 0.000915786
996 2.4974e-06
997 0.0349101
998 -1.68891e-06
999 -1.23619e-06
1000 -3.25879e-06
1001 1.82692e-06
1002 0.000438825
1003 0.000370052
1004 0.000184972
1005 0.00108056
1006 -6.73103e-06
1007 0.000136296
1008 -6.02851e-06
1009 0.000339497
1010 -8.7535e-07
1011 9.55901e-05
1012 0.000143493
1013 0.00368355
1014 0.019302
1015 0.000946707
1016 1.47208e-05
1017 0.000125525
1018 0.000848284
1019 0.00555198
1020 0.00383813
1021 -7.66425e-06
1022 7.11149e-08
1023 -2.47756e-06
1024 1.90333e-06
1025 0.000296061
1026 0.000454247
1027 -0.000254091
1028 6.29195e-05
1029 0.000479636
1030 -5.50246e-07
1031 0.00271417
1032 8.10953e-05
1033 9.02718e-05
1034 4.40689e-05
1035 0.000662859
1036 9.5926e-06
1037 0.000115917
1038 6.11426e-06
1039 0.00180162
1040 3.16347e-05
1041 0.0121271
1042 7.60575e-05
1043 -6.07356e-06
1044 -2.94161e-06
1045 0.000718119
1046 -3.18919e-06
1047 -0
1048 0.000264462
1049 0.000865549
1050 -0
1051 0.000168075
1052 0.00135002
1053 0.00410417
1054 0.00345115
1055 -3.38926e-05
1056 0.000130691
1057 -3.14602e-08
1058 4.05933e-05
1059 0.000317836
1060 -0
1061 0.000176916
1062 5.536e-06
1063 0.000827532
1064 0.00028521
1065 1.56811e-06
1066 9.90954e-05
1067 -1.43236e-07
1068 0.000562582
1069 0.000315999
1070 -5.17259e-05
1071 1.83038e-06
1072 0.000129192
1073 4.75825e-07
1074 0.000663258
1075 0.00058169
1076 5.36231e-05
1077 -3.14602e-08
1078 2.56694e-05
1079 4.09083e-05
1080 0.000260216
1081 0.00979233
1082 0.000995386
1083 0.00509902
1084 -3.57365e-05
1085 -1.04888e-05
1086 -0
1087 -3.59076e-05
1088 0.000580548
1089 1.22205e-06
1090 0.00061086
1091 -4.0241e-07
1092 0.000748137
1093 0.000377511
1094 0.000103124
1095 0.000507258
1096 1.34458e-05
1097 2.21871e-06
1098 2.98303e-06
1099 5.43332e-05
1100 3.35199e-05
1101 2.45983e-06
1102 8.21579e-05
1103 0.020396
1104 0.0135366
1105 0.0167658
1106 0.00223064
1107 0.000566547
1108 0
1109 0.00479484
1110 0.0147668
1111 0.013601
1112 0.0107706
1113 0.0143585
1114 0.0173944
1115 0.0200497
1116 0.0183657
1117 0.00133248
1118 0.000116906
1119 0.000470247
1120 0.000857085
1121 0.00252883
1122 0.000225582
1123 0.000220536
1124 -4.25739e-05
1125 0.00113984
1126 8.51723e-06
1127 0.000146914
1128 0.000814522
1129 8.06686e-05
1130 0.00053837
1131 4.69173e-07
1132 1.07944e-08
1133 8.27174e-05
1134 0.000132376
1135 7.139e-06
1136 0.000169672
1137 0.000229799
1138 3.99549e-07
1139 8.55549e-06
1140 2.59697e-06
1141 0.00147291
1142 0.000991671
1143 -8.02463e-07
1144 0.000150376
1145 0.000686047
1146 0.00102552
1147 0.000865657
1148 0.00569032
1149 0.000332127
1150 0.000272835
1151 -2.48316e-06
1152 4.38422e-05
1153 1.92718e-06
1154 5.36888e-05
1155 0.00335285
1156 0.00044157
1157 0.00118734
1158 0.000354762
1159 0.00415899
1160 0.00490631
1161 0.00197239
1162 0.00129857
1163 0.00383047
1164 0.00552051
1165 0.00530015
1166 2.98867e-05
1167 7.21939e-05
1168 -2.00171e-06
1169 7.6557e-08
1170 2.94972e-05
1171 6.36251e-05
1172 0.00354137
1173 1.95761e-05
1174 -6.32424e-07
1175 0.000642485
1176 0.0023784
1177 -3.89088e-08
1178 0.00106299
1179 0.000603335
1180 0.000252918
1181 0.000535039
1182 -1.20178e-06
1183 1.59299e-06
1184 0.00082198
1185 0.000477418
1186 0.000308076
1187 0.000104199
1188 0.00164213
1189 0.00116377
1190 0.000478404
1191 0.000401187
1192 2.21869e-06
1193 1.11643e-07
1194 9.80468e-05
1195 0.000128796
1196 0.00168577
1197 0.000371492
1198 0.000907199
1199 2.42412e-07
1200 0.000235439
1201 0.000918763
1202 0.00359493
1203 0.000910866
1204 0.000426992
1205 0.00055642
1206 0.00128253
1207 0.00130948
1208 0.00129528
1209 -4.65439e-09
1210 -3.97144e-07
1211 4.10511e-09
1212 0.000389893
1213 9.11028e-05
1214 0.000365383
1215 1.44669e-05
1216 -9.3168e-07
1217 2.03603e-05
1218 1.2365e-07
1219 2.23248e-06
1220 -8.22232e-06
1221 -1.60713e-05
1222 4.22312e-05
1223 -1.17936e-06
1224 0.000142858
1225 -4.19644e-07
1226 -3.01851e-07
1227 2.30822e-05
1228 2.44565e-05
1229 0.000139974
1230 -2.67724e-07
1231 7.59525e-05
1232 -3.39309e-06
1233 9.90538e-05
1234 -1.14067e-06
1235 2.46766e-05
1236 0.000141548
1237 4.45896e-06
1238 6.88318e-05
1239 5.34479e-05
1240 3.4462e-05
1241 4.53717e-06
1242 -5.03053e-05
1243 0.000241449
1244 7.48539e-07
1245 1.01512e-13
1246 4.27865e-05
1247 0.00017334
1248 0.00136627
1249 0.00197009
1250 7.28082e-05
1251 0.00427989
1252 0.00336278
1253 0.000272483
1254 7.17246e-10
1255 0.000319589
1256 8.10078e-05
1257 0.000134018
1258 0.000189021
1259 4.07802e-06
1260 -9.5207e-06
1261 -1.26398e-05
1262 -3.41683e-05
1263 0.00012985
1264 -0
1265 -0
1266 3.38937e-06
1267 3.25618e-05
1268 -8.86262e-06
1269 0.000313301
1270 0.000643886
1271 -2.14911e-05
1272 0.000276776
1273 7.59526e-05
1274 -3.2931e-07
1275 -2.5756e-07
1276 0.000202121
1277 0.00011415
1278 2.66641e-05
1279 0.000102513
1280 1.61526e-06
1281 1.2808e-06
1282 5.85927e-07
1283 2.7619e-07
1284 1.8776e-06
1285 0.00142439
1286 0.00205998
1287 0.000163664
1288 3.33005e-08
1289 -0
1290 -0
1291 -1.41716e-14
1292 -3.30284e-17
1293 -0
1294 -0
1295 -0
1296 3.66673e-05
1297 0.000241878
1298 -0
1299 0.00013534
1300 -0
1301 0.00328257
1302 0.0010808
1303 0.000134962
1304 -4.78958e-06
1305 -3.70848e-06
1306 1.31554e-05
1307 0.00823348
1308 0.000140135
1309 0.00186896
1310 0.00326452
1311 0.0263229
1312 0.00192724
1313 8.84237e-05
1314 9.57216e-07
1315 0.00286273
1316 -0
1317 -8.51497e-06
1318 0.000292758
1319 1.49191e-06
1320 0.00243617
1321 1.95299e-05
1322 6.89161e-05
1323 0.00145316
1324 0.000748217
1325 -2.0256e-05
1326 -2.2937e-06
1327 -6.77041e-06
1328 0.00413046
1329 6.99786e-06
1330 0.000168618
1331 0.00293476
1332 0.000179444
1333 8.5434e-08
1334 2.52009e-06
1335 -5.29823e-06
1336 2.76988e-06
1337 0.000254352
1338 0.000398159
1339 0.00232123
1340 1.88994e-06
1341 0.00152085
1342 0.0209856
1343 6.25465e-05
1344 1.40181e-05
1345 7.38865e-05
1346 7.95159e-08
1347 0.00155279
1348 0.000299792
1349 0.00724077
1350 0.00178325
1351 0.0172704
1352 0.00056618
1353 9.12638e-05
1354 0.0137022
1355 8.60938e-05
1356 0.00701247
1357 0.00708516
1358 0.00306184
1359 0.000741432
1360 0.0218551
1361 0.00341437
1362 0.00626788
1363 0.00388777
1364 0.0197079
1365 0.000415261
1366 0.0016536
1367 0.00313717
1368 3.71255e-05
1369 0.00086664
1370 -0.000131782
1371 -2.54619e-05
1372 -4.08214e-06
1373 0.000259518
1374 0.00139454
1375 0.000920394
1376 0.00390963
1377 1.77597e-05
1378 0.000865364
1379 0.000808589
1380 0.003285
1381 0.00932883
1382 0.00619249
1383 -2.79406e-05
1384 0.00342658
1385 0.0360385
1386 0.00341797
1387 -1.26931e-05
1388 -4.017e-05
1389 0.000235146
1390 4.90504e-05
1391 0.00408313
1392 0.00442554
1393 0.00297672
1394 0.0223257
1395 0.0021399
1396 -5.60087e-06
1397 4.23899e-05
1398 0.000331214
1399 -1.52866e-07
1400 6.2843e-05
1401 6.19768e-05
1402 0.000153545
1403 0.000390706
1404 1.84993e-07
1405 1.77474e-05
1406 -2.06338e-05
1407 -1.82894e-05
1408 9.4146e-07
1409 2.23126e-06
1410 -7.50329e-07
1411 3.55296e-05
1412 8.78877e-05
1413 -1.2083e-06
1414 1.20479e-05
1415 2.29686e-05
1416 0.000103662
1417 0.000358947
1418 1.41577e-07
1419 0.00045144
1420 0.000173612
1421 0.000591256
1422 1.07228e-05
1423 1.08817e-05
1424 1.41221e-06
1425 1.65885e-05
1426 -4.08548e-07
1427 1.2786e-06
1428 0.000120769
1429 2.1428e-05
1430 -1.19536e-07
1431 3.05931e-08
1432 -9.27687e-07
1433 -8.33736e-07
1434 0.000146577
1435 0.000147357
1436 -2.37654e-06
1437 0.00011955
1438 1.46999e-05
1439 1.39112e-06
1440 1.03453e-05
1441 2.11036e-05
1442 1.11883e-06
1443 -1.36687e-07
1444 1.90765e-05
1445 2.04047e-05
1446 0.000106597
1447 2.82313e-08
1448 5.45506e-06
1449 9.57434e-07
1450 3.26287e-05
1451 3.49966e-05
1452 5.51967e-07
1453 3.27323e-05
1454 1.66284e-05
1455 4.76708e-05
1456 -4.61536e-07
1457 -2.38511e-07
