type vector
249 5.65826e-11
250 1.2255e-10
251 -5.27211e-10
252 2.01637e-09
253 1.06812e-09
254 4.75885e-10
255 1.06656e-10
256 -2.99526e-11
257 3.36749e-10
258 -4.9506e-12
259 5.19627e-10
260 3.89968e-09
261 1.97717e-10
262 -2.46758e-10
263 -2.45748e-09
264 -1.08452e-09
265 1.32021e-10
266 -7.1911e-10
267 3.62015e-10
268 1.20605e-09
269 6.12966e-10
270 3.07143e-13
271 -8.325e-09
272 1.65671e-12
273 -2.86611e-09
274 1.97167e-11
275 5.08787e-12
276 2.38438e-10
277 7.96958e-10
278 -5.23035e-10
279 -9.11196e-10
280 1.63156e-09
281 -1.42834e-10
282 7.42935e-11
283 -1.80928e-10
284 -3.76815e-10
285 -1.98479e-09
286 3.03234e-10
287 -3.48365e-10
288 5.89494e-10
289 6.26065e-10
290 -2.56081e-10
291 1.832e-11
292 2.5772e-12
293 -5.67621e-10
294 7.97577e-13
295 3.93421e-12
296 5.26681e-11
297 7.24519e-11
298 4.77687e-11
299 1.45874e-10
300 -1.11682e-10
301 3.50462e-11
302 -3.44326e-11
303 1.56518e-11
304 -4.82784e-11
305 1.26799e-11
306 -3.9919e-10
307 -7.6231e-11
308 -9.74401e-11
309 1.67551e-10
310 2.07036e-10
311 -9.88487e-10
312 -9.63507e-13
313 2.86438e-10
314 2.49477e-10
315 -1.89417e-11
316 -2.96381e-11
317 -5.69454e-11
318 7.49342e-11
319 9.72211e-11
320 4.09764e-10
321 5.64914e-11
322 1.59908e-10
323 7.08106e-12
324 3.76049e-11
325 -2.9953e-11
326 7.85913e-12
327 -1.84391e-11
328 -4.15907e-09
329 1.00238e-10
330 3.88538e-12
331 -1.24975e-11
332 5.19346e-11
333 5.88277e-10
334 5.19598e-12
335 2.61937e-11
336 -1.53749e-11
337 3.9327e-11
338 -6.75953e-13
339 2.03229e-12
340 -3.81587e-13
341 8.11435e-11
342 2.9988e-12
343 4.47024e-17
344 9.55136e-12
345 -4.81142e-11
346 2.66842e-15
347 -6.05582e-11
348 -7.17397e-12
349 -1.41357e-10
350 -7.91946e-11
351 1.12485e-12
352 1.39382e-10
353 4.74093e-14
354 -5.22653e-11
355 -1.42391e-09
356 -2.85986e-11
357 -3.1038e-11
358 -2.37018e-11
359 2.19299e-11
360 -6.48376e-11
361 -1.01681e-10
362 4.65104e-11
363 -2.23706e-10
364 -5.81142e-11
365 1.27992e-10
366 -1.21025e-11
367 3.32751e-11
368 5.68654e-11
369 4.04855e-10
370 4.20302e-11
371 -1.15175e-11
372 5.57897e-11
373 4.74093e-14
374 -7.79239e-12
375 1.06599e-10
376 1.82677e-11
377 -6.32965e-12
378 1.89629e-11
379 -3.30161e-12
380 -1.6191e-11
381 -3.46671e-11
382 -8.85192e-12
383 -5.25531e-12
384 6.55204e-11
385 3.0333e-12
386 4.14849e-11
387 5.94817e-12
388 -2.16558e-11
389 -1.53637e-10
390 3.59569e-12
391 -2.79573e-10
392 -1.33879e-11
393 2.21612e-11
394 -2.32822e-11
395 5.43684e-11
396 -2.71441e-14
397 1.57644e-10
398 3.05228e-11
399 -7.29083e-10
400 -2.20563e-10
401 2.32505e-09
402 -7.42839e-10
403 -1.71569e-10
404 0
405 1.10362e-10
406 -9.28713e-11
407 7.37235e-10
408 3.92386e-09
409 4.19197e-10
410 -2.94819e-10
411 2.09208e-09
412 -2.24184e-09
413 -4.24204e-09
414 2.44393e-11
415 1.88576e-09
416 1.19572e-11
417 5.29983e-11
418 3.3425e-10
419 -4.0195e-11
420 -6.09106e-11
421 -5.47045e-10
422 7.31436e-11
423 -1.27536e-09
424 1.27963e-10
425 2.70648e-10
426 4.94537e-10
427 2.24484e-10
428 -7.42016e-11
429 1.47324e-10
430 1.60333e-11
431 -3.3995e-12
432 -2.63934e-11
433 5.85702e-11
434 -2.4044e-10
435 2.68713e-11
436 3.21197e-10
437 -5.36282e-11
438 1.04923e-10
439 1.28581e-11
440 2.42301e-11
441 7.12045e-12
442 -2.23699e-12
443 1.88058e-11
444 -1.18806e-09
445 9.36219e-10
446 -6.37331e-10
447 -1.47047e-10
448 -4.85578e-12
449 5.89391e-11
450 3.94507e-10
451 3.4404e-11
452 -2.24711e-10
453 2.26371e-11
454 1.00315e-10
455 3.0505e-11
456 6.11951e-10
457 -7.27379e-11
458 -5.53497e-11
459 -1.20139e-10
460 -9.53109e-11
461 5.40456e-10
462 3.96733e-10
463 -1.21261e-09
464 2.06737e-10
465 5.17153e-11
466 -1.09295e-09
467 -2.68081e-10
468 1.61159e-10
469 2.07859e-10
470 -1.0369e-10
471 9.40126e-10
472 7.9045e-10
473 -7.38434e-12
474 1.55289e-11
475 -3.89263e-11
476 1.37578e-10
477 1.99908e-10
478 4.84402e-12
479 2.48301e-10
480 3.04364e-10
481 1.35939e-09
482 -2.79972e-10
483 6.02256e-11
484 -1.22101e-10
485 -4.00179e-10
486 -6.78364e-10
487 -7.13887e-10
488 1.66447e-09
489 -5.44193e-10
490 -7.52567e-10
491 -1.51346e-09
492 2.24361e-11
493 2.72414e-09
494 -9.79588e-10
495 -2.96786e-10
496 1.99591e-10
497 2.11384e-09
498 9.99378e-10
499 -6.32085e-10
500 1.94e-09
501 -1.93444e-09
502 1.69754e-09
503 3.78457e-10
504 3.51881e-10
505 3.50772e-10
506 8.8813e-10
507 -2.42551e-11
508 1.00151e-09
509 -2.14015e-10
510 -2.60133e-11
511 -7.07225e-11
512 -2.14871e-11
513 5.33351e-13
514 5.57537e-12
515 2.22677e-11
516 -8.30849e-11
517 -1.77592e-10
518 4.29237e-11
519 8.1023e-11
520 -5.8355e-12
521 -4.84029e-12
522 -6.90905e-11
523 -1.18974e-11
524 2.9682e-11
525 -4.31835e-11
526 5.64954e-12
527 -3.23005e-12
528 -3.81158e-11
529 -3.63373e-11
530 -2.40059e-11
531 -9.80625e-12
532 -2.09275e-11
533 8.17568e-13
534 -4.53138e-13
535 -7.91274e-11
536 -1.31123e-12
537 -6.66332e-11
538 -2.43006e-11
539 9.2287e-11
540 5.35965e-14
541 2.67982e-14
542 3.82938e-12
543 1.03516e-11
544 -6.87303e-12
545 6.87717e-12
546 -3.25773e-12
547 -1.44525e-11
548 4.94994e-13
549 -3.55213e-11
550 5.77572e-16
551 4.19065e-11
552 -4.65066e-11
553 1.46549e-14
554 -8.47901e-11
555 1.59696e-11
556 -1.07121e-10
557 -1.28715e-12
558 6.527e-11
559 8.48267e-11
560 0
561 1.38393e-12
562 -1.56893e-11
563 3.48673e-11
564 3.43083e-11
565 1.04284e-10
566 -2.95843e-11
567 -4.47363e-11
568 -1.52764e-11
569 5.81857e-12
570 7.20371e-12
571 8.69412e-11
572 1.52405e-11
573 4.15347e-12
574 1.00331e-12
575 -7.98067e-11
576 3.89207e-11
577 -9.6561e-11
578 8.40944e-12
579 2.81231e-11
580 -3.23121e-12
581 2.27254e-11
582 -2.15965e-11
583 1.7152e-11
584 -5.93962e-12
585 3.51444e-16
586 0
587 7.02888e-16
588 -6.19414e-16
589 0
590 0
591 0
592 6.2161e-11
593 -6.38139e-11
594 3.16253e-12
595 -1.08526e-10
596 0
597 5.24092e-09
598 1.64308e-09
599 1.60729e-09
600 -1.08042e-13
601 2.023e-09
602 3.39174e-09
603 -3.84449e-11
604 4.15779e-12
605 -1.92319e-09
606 -2.13934e-09
607 6.03897e-10
608 7.07907e-09
609 7.71805e-12
610 -1.01402e-09
611 -1.34357e-10
612 -5.61568e-12
613 -1.55122e-12
614 -5.61341e-11
615 1.23548e-11
616 1.46287e-11
617 5.84381e-10
618 -1.50498e-09
619 -1.43032e-11
620 1.17462e-13
621 -5.4422e-12
622 4.82175e-11
623 -1.11267e-11
624 1.06035e-12
625 -4.56686e-11
626 -2.40652e-11
627 1.99548e-09
628 3.61986e-11
629 -6.67728e-12
630 2.37881e-11
631 7.17587e-12
632 -3.38389e-11
633 1.14671e-10
634 -1.95306e-11
635 3.04791e-11
636 -2.67819e-10
637 -1.25777e-11
638 4.02374e-10
639 -1.63694e-11
640 -2.07998e-11
641 5.26467e-10
642 1.28248e-10
643 1.27796e-10
644 2.02114e-11
645 -6.73342e-09
646 -3.81969e-12
647 3.80282e-09
648 -2.5371e-09
649 -3.41601e-09
650 2.46513e-09
651 7.97287e-11
652 -6.97635e-11
653 3.17763e-09
654 -4.17881e-09
655 4.64284e-11
656 -5.3935e-10
657 -8.63903e-10
658 -1.91582e-10
659 9.63571e-10
660 -3.23783e-11
661 3.71713e-10
662 -7.3198e-10
663 -1.97416e-09
664 3.86235e-10
665 8.34298e-11
666 -4.54788e-10
667 1.17032e-11
668 -2.05038e-11
669 3.37639e-11
670 -7.30868e-11
671 1.22689e-09
672 1.29695e-09
673 6.99428e-10
674 -7.58176e-11
675 -2.25486e-11
676 1.97546e-10
677 1.75835e-10
678 2.54049e-11
679 -4.06344e-11
680 3.50535e-11
681 3.95418e-11
682 1.07913e-09
683 -2.8344e-10
684 4.18904e-10
685 -9.56199e-11
686 3.23445e-11
687 -3.59971e-11
688 5.41449e-11
689 7.95202e-11
690 4.98883e-10
691 2.91443e-10
692 7.69422e-11
693 8.04771e-11
694 -4.28031e-10
695 1.43075e-12
696 -3.15279e-10
697 1.17331e-09
698 6.44841e-10
699 -1.46044e-09
700 1.71719e-10
701 -5.24834e-11
702 3.17397e-09
703 6.74619e-10
704 -6.02239e-10
705 2.77784e-11
706 4.68191e-11
707 1.46139e-09
708 -5.99535e-10
709 -1.48397e-10
710 -1.1477e-09
711 2.64323e-09
712 -1.25358e-09
713 1.11411e-09
714 -1.36555e-10
715 3.28454e-12
716 -5.89533e-10
717 -7.60325e-10
718 1.3321e-09
719 -1.38002e-09
720 -1.5345e-09
721 3.60973e-10
722 7.58461e-10
723 -7.10552e-10
724 -2.02089e-09
725 1.79759e-09
726 1.00017e-11
727 -5.66819e-11
728 4.80557e-11
729 1.9475e-10
730 1.79722e-10
731 -3.68941e-10
732 4.72901e-10
733 -9.41799e-10
734 -1.09768e-09
735 -4.44753e-10
736 -1.5313e-09
737 -1.24303e-09
738 6.16557e-09
739 -4.01196e-13
740 5.79343e-09
741 1.85789e-10
742 -6.60565e-11
743 1.99685e-11
744 3.25062e-10
745 -1.11601e-09
746 -1.94093e-09
747 -2.03126e-10
748 -1.62096e-10
749 -1.06314e-10
750 -3.77738e-10
751 3.39674e-09
752 -2.0463e-10
753 6.66417e-11
754 -2.1066e-10
755 -1.95888e-10
756 2.91329e-09
757 7.81693e-11
758 -1.00236e-09
759 1.6343e-09
760 -9.61435e-10
761 3.10577e-10
762 5.13687e-11
763 -6.0777e-11
764 -3.94841e-10
765 1.00097e-09
766 9.58998e-11
767 -5.71477e-10
768 -2.07299e-09
769 -9.46342e-10
770 1.68778e-09
771 -2.59241e-09
772 2.4834e-09
773 1.59195e-11
774 -7.67352e-11
775 1.55595e-10
776 1.35745e-10
777 1.52158e-10
778 1.18474e-10
779 2.7411e-10
780 -2.20948e-10
781 2.39201e-09
782 2.88155e-10
783 -6.20201e-10
784 -1.71186e-09
785 2.47859e-09
786 -6.65249e-12
787 -2.73492e-09
788 2.19789e-11
789 -7.97646e-12
790 1.30235e-12
791 1.9918e-11
792 1.12128e-11
793 4.78664e-12
794 -6.67098e-13
795 -2.21932e-12
796 1.11574e-12
797 1.14608e-13
798 9.1238e-12
799 -1.34085e-12
800 3.28752e-12
801 -3.21754e-12
802 1.84126e-12
803 -1.86573e-12
804 1.26169e-12
805 -1.52443e-12
806 -2.58622e-12
807 8.98414e-12
808 1.50105e-12
809 -2.72294e-12
810 1.22705e-12
811 1.56753e-13
812 7.53107e-11
813 -3.93912e-13
814 1.14608e-13
815 1.18956e-11
816 -1.66332e-13
817 1.62207e-11
818 -2.55959e-12
819 -5.61882e-12
820 5.06956e-13
821 1.22107e-11
822 1.03873e-11
823 -6.59613e-12
824 4.92508e-13
825 -2.42056e-13
826 1.43811e-12
827 2.13396e-11
828 3.5776e-11
829 -5.61882e-12
830 5.06956e-13
831 3.82777e-12
832 -4.98083e-12
833 1.16925e-11
834 1.51309e-12
835 6.39905e-14
836 -1.17275e-11
837 1.48108e-12
838 -8.00947e-12
839 2.83764e-12
840 -2.98745e-12
841 6.3199e-13
842 -2.96269e-11
843 -5.21826e-12
844 4.97265e-11
845 2.59368e-12
846 1.3207e-11
847 -3.06213e-13
848 -3.59835e-12
849 4.92615e-11
850 -4.19245e-12
851 -6.91558e-13
852 9.68849e-12
853 4.60957e-13
854 -7.44125e-12
855 1.24437e-12
856 1.43896e-12
857 -3.64153e-12
858 -7.31828e-12
859 -2.54001e-12
860 -3.00518e-12
861 -1.47943e-11
862 -1.44248e-11
863 6.53349e-13
864 1.79178e-13
865 -2.91876e-12
866 -3.14077e-12
867 -1.58842e-12
868 -1.3709e-11
869 7.17948e-10
870 -2.45406e-11
871 2.62418e-10
872 -3.05611e-10
873 2.37984e-10
874 -3.69658e-11
875 5.18646e-11
876 4.24958e-12
877 -4.66002e-11
878 -2.37319e-10
879 -1.83685e-10
880 -3.95087e-11
881 9.06262e-11
882 -6.36812e-11
883 -2.12977e-10
884 -1.29959e-11
885 3.36888e-11
886 -4.94233e-10
887 -3.29022e-10
888 1.50904e-10
889 2.98862e-10
890 2.06568e-11
891 -4.66326e-11
892 2.09741e-11
893 3.3418e-10
894 4.04864e-10
895 1.10959e-11
896 -1.12902e-10
897 3.23073e-11
898 -2.31379e-11
899 2.09332e-10
900 1.24994e-10
901 -9.17461e-11
902 4.15344e-10
903 1.21598e-10
904 -6.05102e-11
905 -3.22202e-12
906 -3.95515e-12
907 9.40798e-11
908 8.66576e-11
909 6.03725e-10
910 -1.19512e-09
911 4.84812e-12
912 -2.83608e-11
913 4.60799e-11
914 1.03232e-13
915 -5.6363e-10
916 1.18256e-11
917 1.1062e-10
918 -2.54786e-10
919 1.63359e-11
920 -1.14554e-10
921 3.98754e-10
922 3.66104e-10
923 -9.53393e-11
924 -1.69486e-10
925 -1.43073e-11
926 3.56896e-11
927 1.16442e-10
928 -1.77918e-10
929 8.30807e-11
930 -2.61053e-10
931 -2.51641e-10
932 1.36995e-10
933 1.48082e-11
934 -9.29603e-12
935 1.75998e-10
936 1.50653e-10
937 -2.90876e-11
938 -9.61342e-11
939 -2.35269e-10
940 -1.48025e-10
941 -2.76075e-12
942 1.05902e-11
943 2.96358e-11
944 -6.25557e-11
945 1.54238e-10
946 -1.31018e-10
947 1.94687e-10
948 3.60423e-11
949 5.28895e-11
950 -1.98434e-11
951 -3.1468e-11
952 2.56097e-11
953 -3.39978e-11
954 -1.35034e-11
955 1.28628e-10
956 3.8139e-11
957 7.96332e-11
958 5.61951e-11
959 -3.07629e-13
960 7.46366e-11
961 8.38744e-12
962 -9.83332e-12
963 -1.37837e-10
964 -1.60075e-09
965 2.22646e-09
966 -6.04654e-11
967 -2.82276e-10
968 -1.34072e-10
969 -1.87745e-10
970 1.25882e-10
971 1.07141e-10
972 -3.57387e-11
973 -4.48014e-10
974 4.38931e-12
975 2.41974e-11
976 1.71029e-11
977 4.80392e-11
978 1.09126e-11
979 7.64222e-13
980 -2.36417e-09
981 1.72074e-09
982 -3.37344e-10
983 7.46808e-10
984 -5.79734e-10
985 9.45412e-11
986 2.776e-10
987 1.89241e-10
988 2.16255e-10
989 6.96324e-10
990 1.41179e-09
991 4.9898e-11
992 -5.79211e-11
993 1.04683e-10
994 8.79276e-11
995 -2.74667e-11
996 -8.03579e-13
997 6.41797e-10
998 -6.60443e-12
999 1.6483e-13
1000 -1.99909e-10
1001 -2.39313e-10
1002 -1.95949e-11
1003 8.4913e-12
1004 -1.04021e-10
1005 -1.10757e-10
1006 -1.15627e-11
1007 3.21337e-12
1008 -9.84401e-11
1009 -8.15742e-12
1010 -2.52032e-12
1011 2.63762e-10
1012 -3.01902e-10
1013 3.67449e-11
1014 1.7673e-10
1015 1.50214e-10
1016 -1.15674e-12
1017 -7.88605e-11
1018 3.43238e-11
1019 7.44295e-11
1020 3.45639e-11
1021 9.45704e-11
1022 1.40033e-10
1023 -4.32436e-10
1024 -2.65462e-11
1025 6.71889e-12
1026 4.48262e-12
1027 3.00435e-12
1028 -5.3411e-11
1029 8.41369e-12
1030 6.48864e-12
1031 1.44557e-12
1032 -3.98649e-10
1033 3.03477e-11
1034 6.6045e-12
1035 -3.29628e-12
1036 3.45515e-11
1037 2.6197e-11
1038 1.4842e-12
1039 3.88393e-11
1040 3.83742e-12
1041 1.04357e-10
1042 2.60966e-13
1043 -1.12188e-12
1044 3.3032e-12
1045 -7.73413e-12
1046 -1.22273e-12
1047 -2.14814e-14
1048 -1.15857e-12
1049 9.94979e-12
1050 1.60491e-13
1051 -1.34028e-11
1052 1.80835e-11
1053 9.54043e-11
1054 7.00052e-11
1055 -3.48735e-12
1056 2.86541e-11
1057 5.77132e-13
1058 -9.58539e-13
1059 3.534e-11
1060 -1.55566e-12
1061 3.54057e-11
1062 -1.89427e-12
1063 -5.07522e-12
1064 1.97616e-12
1065 -4.15324e-11
1066 1.41668e-11
1067 5.28014e-12
1068 1.79429e-11
1069 3.90147e-12
1070 -1.2304e-13
1071 3.70753e-12
1072 -8.7394e-12
1073 1.30729e-11
1074 -1.69048e-11
1075 6.35149e-12
1076 -4.00378e-12
1077 5.77132e-13
1078 7.54477e-12
1079 -1.28214e-11
1080 3.84328e-15
1081 4.41895e-11
1082 -2.80002e-12
1083 1.37483e-11
1084 -1.76378e-12
1085 2.94741e-11
1086 5.52723e-14
1087 -1.7638e-12
1088 -2.05891e-11
1089 5.88639e-12
1090 1.40068e-12
1091 3.06691e-12
1092 5.94484e-11
1093 -1.63498e-11
1094 -2.44183e-11
1095 -2.32078e-11
1096 -3.57533e-13
1097 3.55887e-12
1098 -1.25583e-11
1099 1.46428e-11
1100 -1.36837e-12
1101 -1.79038e-11
1102 6.36136e-12
1103 1.35457e-09
1104 -1.53934e-09
1105 -2.87656e-09
1106 -3.58067e-09
1107 3.52427e-10
1108 0
1109 7.56958e-12
1110 3.04652e-10
1111 -5.9003e-10
1112 -3.48901e-09
1113 7.48723e-11
1114 3.79699e-09
1115 6.69327e-10
1116 -1.31709e-11
1117 1.13192e-09
1118 1.00405e-12
1119 -1.42831e-10
1120 -6.02995e-12
1121 1.65257e-11
1122 -4.11422e-11
1123 -1.95913e-10
1124 -3.64305e-11
1125 -3.00652e-11
1126 3.47454e-12
1127 2.88734e-10
1128 -2.04434e-10
1129 4.67295e-11
1130 5.80792e-11
1131 -1.23171e-10
1132 1.05758e-13
1133 -4.70611e-11
1134 1.01065e-12
1135 -6.74774e-12
1136 1.03178e-10
1137 -6.15219e-11
1138 6.03575e-10
1139 2.55168e-12
1140 -1.22933e-10
1141 4.10175e-12
1142 -6.98043e-11
1143 -6.52672e-11
1144 -2.89964e-11
1145 6.89575e-12
1146 -2.38024e-12
1147 -3.40149e-12
1148 1.88643e-10
1149 3.04895e-10
1150 -1.11923e-09
1151 -1.55845e-10
1152 -1.61004e-11
1153 1.37833e-10
1154 -9.4735e-11
1155 2.54291e-11
1156 1.73719e-11
1157 1.34936e-11
1158 1.62423e-12
1159 -7.86118e-10
1160 -1.11365e-10
1161 -1.45333e-10
1162 -4.24283e-11
1163 3.76635e-11
1164 1.05946e-10
1165 -5.33051e-11
1166 6.51315e-11
1167 6.81052e-11
1168 4.63375e-11
1169 -2.42977e-11
1170 1.53262e-10
1171 -7.8292e-11
1172 1.05453e-11
1173 -2.6834e-10
1174 -1.70218e-11
1175 -1.17442e-10
1176 -3.29825e-10
1177 4.4194e-12
1178 1.52184e-11
1179 4.51801e-11
1180 3.60027e-11
1181 1.13385e-11
1182 5.04145e-11
1183 1.01344e-10
1184 -1.95916e-11
1185 -4.24894e-11
1186 1.60455e-10
1187 1.20184e-10
1188 5.51401e-12
1189 5.95452e-12
1190 -2.26269e-10
1191 9.02981e-11
1192 -6.97931e-11
1193 7.86918e-11
1194 -3.55034e-11
1195 -6.64236e-11
1196 -7.63695e-12
1197 7.02225e-11
1198 3.68191e-11
1199 -7.17592e-12
1200 1.37535e-10
1201 -1.25012e-10
1202 -1.53493e-10
1203 -8.68447e-11
1204 1.42699e-10
1205 -7.92359e-11
1206 -3.42666e-11
1207 1.93281e-10
1208 -2.1557e-12
1209 -1.59576e-11
1210 3.43655e-11
1211 2.41382e-11
1212 -1.04337e-10
1213 -6.2995e-11
1214 3.543e-13
1215 2.75719e-12
1216 1.20996e-11
1217 -6.49314e-13
1218 -9.8329e-13
1219 9.31609e-12
1220 9.10619e-13
1221 -5.54209e-13
1222 4.94865e-12
1223 -2.36949e-11
1224 4.94027e-12
1225 1.41831e-13
1226 -4.81373e-12
1227 -1.34762e-11
1228 8.78193e-13
1229 4.51578e-12
1230 2.43027e-11
1231 -9.24788e-12
1232 4.70887e-12
1233 -8.63964e-12
1234 2.64453e-11
1235 4.2885e-13
1236 -4.80812e-12
1237 1.38442e-12
1238 4.43562e-13
1239 -3.95272e-11
1240 3.76144e-13
1241 3.90845e-11
1242 -1.0266e-12
1243 -2.02741e-11
1244 -1.30758e-14
1245 -6.5379e-15
1246 1.23676e-12
1247 -5.53779e-12
1248 -7.99677e-13
1249 3.36908e-12
1250 3.60822e-13
1251 1.06699e-11
1252 6.46284e-12
1253 6.50244e-12
1254 1.67858e-15
1255 -1.5442e-11
1256 -3.05e-12
1257 -1.10349e-13
1258 -1.53605e-12
1259 1.52266e-11
1260 2.83139e-11
1261 -4.57141e-11
1262 -6.7623e-12
1263 -5.49389e-12
1264 -0
1265 5.72695e-12
1266 1.02748e-11
1267 -1.21845e-11
1268 3.40268e-12
1269 2.29135e-11
1270 -4.48838e-12
1271 -2.6667e-12
1272 2.07043e-11
1273 -1.26676e-13
1274 -1.10762e-12
1275 2.20756e-11
1276 -1.70977e-11
1277 -1.53717e-13
1278 2.79457e-13
1279 2.83359e-11
1280 -1.30572e-11
1281 1.14155e-11
1282 -2.89637e-12
1283 -3.14263e-12
1284 -6.3373e-13
1285 6.25135e-13
1286 2.63921e-12
1287 -1.39394e-12
1288 -1.75592e-13
1289 -7.11854e-15
1290 -0
1291 -1.42371e-14
1292 -1.41377e-14
1293 -0
1294 -0
1295 -0
1296 -1.4537e-12
1297 -8.91689e-11
1298 3.22042e-11
1299 1.88937e-10
1300 -0
1301 -2.21881e-10
1302 -7.06333e-10
1303 -2.01291e-10
1304 -1.74995e-12
1305 -3.43587e-10
1306 4.79426e-10
1307 5.19862e-11
1308 -1.36521e-11
1309 -1.81959e-11
1310 -8.42784e-10
1311 3.3712e-10
1312 -2.23649e-09
1313 -6.44762e-13
