q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
72,4468,6,2,4,0,4495,4,16
73,4469,6,2,4,0,4509,4,16
74,4470,6,2,4,0,4496,4,16
75,4471,6,2,4,0,4510,4,16
76,4472,7,2,5,0,4487,5,25
77,4473,6,2,4,0,4488,4,16
78,4474,6,2,4,0,4490,4,16
79,4475,5,1,4,0,4503,4,16
80,4476,6,2,4,0,4489,4,16
81,4477,5,1,4,0,4513,4,16
82,4478,6,2,4,0,4497,4,16
83,4479,5,1,4,0,4490,4,16
84,4480,6,2,4,0,4498,4,16
85,4481,5,1,4,0,4499,4,16
86,4482,5,1,4,0,4518,4,16
87,4483,5,2,3,0,4502,3,9
88,4484,5,2,3,0,4506,3,9
89,4514,5,1,4,0,4516,4,16
90,4526,3,1,2,0,7402,2,4
91,4527,6,2,4,0,4613,4,16
92,4528,6,2,4,0,4568,4,16
93,4529,6,2,4,0,4573,4,16
94,4530,6,2,4,0,4569,4,16
95,4531,5,4,1,0,4612,1,1
96,4532,5,3,2,0,4613,2,4
97,4533,5,1,4,0,4571,4,16
98,4534,5,2,3,0,4572,3,9
99,4535,5,2,3,0,4570,3,9
100,4536,5,2,3,0,4575,3,9
101,4537,3,1,2,0,4613,2,4
102,4538,3,1,2,0,4613,2,4
103,4539,6,2,4,0,4578,4,16
104,4540,6,2,4,0,4608,4,16
105,4541,8,2,6,0,4576,6,36
106,4542,6,2,4,0,4577,4,16
107,4543,6,2,4,0,4578,4,16
108,4544,6,2,4,0,4570,4,16
109,4545,6,2,4,0,4587,4,16
110,4546,6,2,4,0,4608,4,16
111,4547,6,2,4,0,4579,4,16
112,4548,6,2,4,0,4580,4,16
113,4549,6,2,4,0,4571,4,16
114,4550,6,2,4,0,4581,4,16
115,4551,6,2,4,0,4583,4,16
116,4552,6,2,4,0,4572,4,16
117,4553,6,2,4,0,4573,4,16
118,4554,6,2,4,0,4597,4,16
119,4555,7,2,5,0,4582,5,25
120,4556,6,2,4,0,4583,4,16
121,4557,6,2,4,0,4590,4,16
122,4558,5,2,3,0,4586,3,9
123,4559,6,2,4,0,4612,4,16
124,4560,5,1,4,0,4584,4,16
125,4561,5,2,3,0,4574,3,9
126,4562,5,2,3,0,4588,3,9
127,4563,5,1,4,0,4591,4,16
128,4564,5,2,3,0,4612,3,9
129,4565,5,2,3,0,4612,3,9
130,4566,4,1,3,0,4612,3,9
131,4567,4,2,2,0,4585,2,4
132,4598,8,2,6,0,4604,6,36
133,4599,6,2,4,0,4610,4,16
134,4600,6,2,4,0,4605,4,16
135,4601,5,2,3,0,4606,3,9
136,4602,6,2,4,0,4607,4,16
137,4615,6,2,4,0,4706,4,16
138,4616,6,2,4,0,4706,4,16
139,4618,7,2,5,0,4662,5,25
140,4619,6,2,4,0,4665,4,16
141,4620,6,2,4,0,4667,4,16
142,4621,7,2,5,0,4663,5,25
143,4622,8,4,4,0,4707,4,16
144,4623,4,2,2,0,4680,2,4
145,4624,5,2,3,0,4684,3,9
146,4625,5,1,4,0,4666,4,16
147,4626,5,2,3,0,4664,3,9
148,4627,3,1,2,0,4666,2,4
149,4628,8,2,6,0,4692,6,36
150,4629,6,2,4,0,4688,4,16
151,4630,6,2,4,0,4678,4,16
152,4631,8,2,6,0,4669,6,36
153,4632,6,2,4,0,4681,4,16
154,4633,6,2,4,0,4668,4,16
155,4634,6,2,4,0,4669,4,16
156,4635,6,2,4,0,4664,4,16
157,4636,6,2,4,0,4665,4,16
158,4637,6,2,4,0,4672,4,16
159,4638,8,2,6,0,4670,6,36
160,4639,6,2,4,0,4693,4,16
161,4640,6,2,4,0,4671,4,16
162,4641,6,2,4,0,4698,4,16
163,4642,6,2,4,0,4672,4,16
164,4643,6,2,4,0,4690,4,16
165,4644,6,2,4,0,4666,4,16
166,4645,6,2,4,0,4673,4,16
167,4646,6,2,4,0,4673,4,16
168,4647,6,2,4,0,4699,4,16
169,4648,6,2,4,0,4674,4,16
170,4649,5,2,3,0,4675,3,9
171,4650,5,1,4,0,4676,4,16
172,4651,5,1,4,0,4677,4,16
173,4652,5,2,3,0,4678,3,9
174,4653,5,1,4,0,4682,4,16
175,4654,5,2,3,0,4687,3,9
176,4655,5,2,3,0,4702,3,9
177,4656,6,2,4,0,4667,4,16
178,4657,5,2,3,0,4679,3,9
179,4658,5,2,3,0,4703,3,9
180,4659,5,2,3,0,4694,3,9
181,4660,5,1,4,0,4684,4,16
182,4661,5,2,3,0,4697,3,9
183,4695,5,2,3,0,4703,3,9
184,4696,5,2,3,0,4699,3,9
185,4708,8,2,6,0,4749,6,36
186,4709,6,2,4,0,4753,4,16
187,4710,6,2,4,0,4754,4,16
188,4711,6,2,4,0,4760,4,16
189,4712,4,2,2,0,4765,2,4
190,4713,4,2,2,0,4760,2,4
191,4714,4,2,2,0,4770,2,4
192,4715,4,2,2,0,4754,2,4
193,4716,6,2,4,0,4749,4,16
194,4717,4,2,2,0,4760,2,4
195,4718,4,2,2,0,4756,2,4
196,4719,4,2,2,0,4772,2,4
197,4720,4,2,2,0,4757,2,4
198,4721,4,2,2,0,4769,2,4
199,4722,4,2,2,0,4777,2,4
200,4723,4,2,2,0,4750,2,4
201,4724,4,2,2,0,4758,2,4
202,4725,4,2,2,0,4777,2,4
203,4726,4,2,2,0,4759,2,4
204,4727,4,2,2,0,4774,2,4
205,4728,4,2,2,0,4751,2,4
206,4729,4,2,2,0,4762,2,4
207,4730,4,2,2,0,4761,2,4
208,4731,4,2,2,0,4755,2,4
209,4732,4,2,2,0,4752,2,4
210,4733,4,1,3,0,4764,3,9
211,4734,6,2,4,0,4760,4,16
212,4735,6,2,4,0,4760,4,16
213,4736,6,2,4,0,4768,4,16
214,4737,6,2,4,0,4753,4,16
215,4738,6,2,4,0,4761,4,16
216,4739,6,2,4,0,4767,4,16
217,4740,6,2,4,0,4762,4,16
218,4741,6,2,4,0,4770,4,16
219,4742,6,2,4,0,4771,4,16
220,4743,6,2,4,0,4754,4,16
221,4744,6,2,4,0,4763,4,16
222,4745,6,2,4,0,4763,4,16
223,4746,6,2,4,0,4755,4,16
224,4747,6,2,4,0,4767,4,16
225,4748,4,2,2,0,4771,2,4
226,4778,4,2,2,0,4954,2,4
227,4779,6,2,4,0,4820,4,16
228,4780,6,2,4,0,4815,4,16
229,4781,6,2,4,0,4821,4,16
230,4782,4,2,2,0,4816,2,4
231,4783,4,2,2,0,4834,2,4
232,4784,4,2,2,0,4834,2,4
233,4785,4,2,2,0,4827,2,4
234,4786,4,2,2,0,4817,2,4
235,4787,4,2,2,0,4839,2,4
236,4788,4,2,2,0,4826,2,4
237,4789,4,2,2,0,4822,2,4
238,4790,4,2,2,0,4838,2,4
239,4791,4,2,2,0,4842,2,4
240,4792,4,2,2,0,4818,2,4
241,4793,4,2,2,0,4830,2,4
242,4794,4,2,2,0,4834,2,4
243,4795,4,2,2,0,4820,2,4
244,4796,4,2,2,0,4829,2,4
245,4797,4,2,2,0,4828,2,4
246,4798,4,2,2,0,4842,2,4
247,4799,4,2,2,0,4819,2,4
248,4800,6,2,4,0,4824,4,16
249,4801,6,2,4,0,4828,4,16
250,4802,6,2,4,0,4827,4,16
251,4803,6,2,4,0,4823,4,16
252,4804,6,2,4,0,4824,4,16
253,4805,6,2,4,0,4820,4,16
254,4806,6,2,4,0,4831,4,16
255,4807,6,2,4,0,4821,4,16
256,4808,6,2,4,0,4825,4,16
257,4809,6,2,4,0,4832,4,16
258,4810,6,2,4,0,4838,4,16
259,4811,6,2,4,0,4826,4,16
260,4812,6,2,4,0,4830,4,16
261,4813,4,2,2,0,4840,2,4
262,4814,4,2,2,0,4842,2,4
263,4845,6,2,4,0,4872,4,16
264,4846,6,4,2,0,4901,2,4
265,4847,6,2,4,0,4876,4,16
266,4848,5,2,3,0,4873,3,9
267,4849,5,2,3,0,4874,3,9
268,4850,5,2,3,0,4877,3,9
269,4851,3,1,2,0,4875,2,4
270,4852,3,1,2,0,4901,2,4
271,4853,6,2,4,0,4878,4,16
272,4854,6,2,4,0,4879,4,16
273,4855,6,2,4,0,4879,4,16
274,4856,7,2,5,0,4880,5,25
275,4857,6,2,4,0,4899,4,16
276,4858,6,2,4,0,4881,4,16
277,4859,6,2,4,0,4882,4,16
278,4860,6,2,4,0,4895,4,16
279,4861,6,2,4,0,4889,4,16
280,4862,6,2,4,0,4901,4,16
281,4863,6,2,4,0,4886,4,16
282,4864,6,2,4,0,4885,4,16
283,4865,6,2,4,0,4883,4,16
284,4866,6,2,4,0,4900,4,16
285,4867,6,2,4,0,4883,4,16
286,4868,5,1,4,0,4884,4,16
287,4869,6,2,4,0,4885,4,16
288,4870,4,2,2,0,4888,2,4
289,4871,4,1,3,0,4898,3,9
290,4896,6,2,4,0,4899,4,16
291,4902,6,2,4,0,4953,4,16
292,4903,8,2,6,0,4928,6,36
293,4904,6,2,4,0,4927,4,16
294,4905,6,2,4,0,4928,4,16
295,4906,5,2,3,0,4949,3,9
296,4907,5,2,3,0,4929,3,9
297,4908,5,2,3,0,4931,3,9
298,4909,3,2,1,0,4949,1,1
299,4910,3,1,2,0,4930,2,4
300,4911,9,2,7,0,4932,7,49
301,4912,6,2,4,0,4933,4,16
302,4913,6,2,4,0,4946,4,16
303,4914,6,2,4,0,4941,4,16
304,4915,6,2,4,0,4931,4,16
305,4916,6,2,4,0,4950,4,16
306,4917,6,2,4,0,4937,4,16
307,4918,6,2,4,0,4934,4,16
308,4919,6,2,4,0,4942,4,16
309,4920,6,2,4,0,4935,4,16
310,4921,6,2,4,0,4936,4,16
311,4922,6,2,4,0,4948,4,16
312,4923,6,2,4,0,4937,4,16
313,4924,5,2,3,0,4949,3,9
314,4925,5,2,3,0,4938,3,9
315,4926,5,2,3,0,4939,3,9
316,4956,4,2,2,0,5369,2,4
317,4957,3,2,1,0,5156,1,1
318,4958,6,2,4,0,5009,4,16
319,4959,6,2,4,0,5003,4,16
320,4960,4,2,2,0,5028,2,4
321,4961,6,2,4,0,5005,4,16
322,4962,4,2,2,0,5018,2,4
323,4963,4,2,2,0,5034,2,4
324,4964,5,4,1,0,5156,1,1
325,4965,4,2,2,0,5014,2,4
326,4966,5,2,3,0,5035,3,9
327,4967,5,2,3,0,5004,3,9
328,4968,4,2,2,0,5019,2,4
329,4969,4,2,2,0,5011,2,4
330,4970,4,2,2,0,5005,2,4
331,4971,4,2,2,0,5012,2,4
332,4972,4,2,2,0,5015,2,4
333,4973,4,2,2,0,5017,2,4
334,4974,4,2,2,0,5006,2,4
335,4975,4,2,2,0,5016,2,4
336,4976,4,2,2,0,5007,2,4
337,4977,4,2,2,0,5021,2,4
338,4978,5,2,3,0,5008,3,9
339,4979,4,2,2,0,5023,2,4
340,4980,4,2,2,0,5026,2,4
341,4981,4,2,2,0,5035,2,4
342,4982,4,2,2,0,5009,2,4
343,4983,4,2,2,0,5033,2,4
344,4984,4,2,2,0,5010,2,4
345,4985,4,2,2,0,5034,2,4
346,4986,6,2,4,0,5013,4,16
347,4987,6,2,4,0,5016,4,16
348,4988,6,2,4,0,5014,4,16
349,4989,6,2,4,0,5020,4,16
350,4990,6,2,4,0,5018,4,16
351,4991,6,2,4,0,5034,4,16
352,4992,6,2,4,0,5026,4,16
353,4993,6,2,4,0,5015,4,16
354,4994,6,2,4,0,5015,4,16
355,4995,6,2,4,0,5016,4,16
356,4996,6,2,4,0,5017,4,16
357,4997,6,2,4,0,5017,4,16
358,4998,6,2,4,0,5018,4,16
359,4999,6,2,4,0,5019,4,16
360,5000,6,2,4,0,5023,4,16
361,5001,6,2,4,0,5010,4,16
362,5002,6,2,4,0,5022,4,16
363,5036,4,2,2,0,5156,2,4
364,5037,4,2,2,0,5077,2,4
365,5038,4,2,2,0,5064,2,4
366,5039,5,2,3,0,5067,3,9
367,5040,5,2,3,0,5065,3,9
368,5041,4,2,2,0,5078,2,4
369,5042,4,2,2,0,5083,2,4
370,5043,4,2,2,0,5066,2,4
371,5044,4,2,2,0,5068,2,4
372,5045,6,2,4,0,5069,4,16
373,5046,6,2,4,0,5078,4,16
374,5047,6,2,4,0,5069,4,16
375,5048,6,2,4,0,5077,4,16
376,5049,6,2,4,0,5071,4,16
377,5050,6,2,4,0,5076,4,16
378,5051,6,2,4,0,5067,4,16
379,5052,6,2,4,0,5068,4,16
380,5053,6,2,4,0,5070,4,16
381,5054,6,2,4,0,5073,4,16
382,5055,6,2,4,0,5071,4,16
383,5056,6,2,4,0,5072,4,16
384,5057,5,1,4,0,5073,4,16
385,5058,5,1,4,0,5074,4,16
386,5059,5,1,4,0,5075,4,16
387,5060,6,2,4,0,5079,4,16
388,5061,5,2,3,0,5074,3,9
389,5062,5,2,3,0,5075,3,9
390,5063,4,1,3,0,5076,3,9
391,5088,6,2,4,0,5136,4,16
392,5089,6,2,4,0,5124,4,16
393,5090,4,2,2,0,5153,2,4
394,5091,4,2,2,0,5152,2,4
395,5092,4,2,2,0,5131,2,4
396,5093,4,2,2,0,5125,2,4
397,5094,5,2,3,0,5142,3,9
398,5095,4,2,2,0,5138,2,4
399,5096,4,2,2,0,5134,2,4
400,5097,4,2,2,0,5124,2,4
401,5098,6,2,4,0,5151,4,16
402,5099,6,2,4,0,5151,4,16
403,5100,4,2,2,0,5133,2,4
404,5101,4,2,2,0,5126,2,4
405,5102,4,2,2,0,5132,2,4
406,5103,4,2,2,0,5146,2,4
407,5104,4,2,2,0,5127,2,4
408,5105,4,2,2,0,5141,2,4
409,5106,4,2,2,0,5128,2,4
410,5107,4,2,2,0,5135,2,4
411,5108,4,2,2,0,5143,2,4
412,5109,5,2,3,0,5144,3,9
413,5110,4,2,2,0,5140,2,4
414,5111,4,2,2,0,5147,2,4
415,5112,4,2,2,0,5129,2,4
416,5113,4,2,2,0,5130,2,4
417,5114,6,2,4,0,5146,4,16
418,5115,6,2,4,0,5131,4,16
419,5116,6,2,4,0,5132,4,16
420,5117,6,2,4,0,5133,4,16
421,5118,6,2,4,0,5134,4,16
422,5119,6,2,4,0,5135,4,16
423,5120,4,2,2,0,5155,2,4
424,5121,5,2,3,0,5136,3,9
425,5122,6,2,4,0,5145,4,16
426,5123,4,2,2,0,5155,2,4
427,5157,6,2,4,0,5218,4,16
428,5158,6,2,4,0,5217,4,16
429,5159,6,4,2,0,5834,2,4
430,5160,4,2,2,0,5227,2,4
431,5161,4,2,2,0,5225,2,4
432,5162,6,2,4,0,5219,4,16
433,5163,4,2,2,0,5226,2,4
434,5164,4,2,2,0,5220,2,4
435,5165,4,2,2,0,5248,2,4
436,5166,4,2,2,0,5233,2,4
437,5167,4,2,2,0,5243,2,4
438,5168,4,2,2,0,5248,2,4
439,5169,4,2,2,0,5258,2,4
440,5170,4,2,2,0,5257,2,4
441,5171,4,2,2,0,5247,2,4
442,5172,5,2,3,0,5228,3,9
443,5173,4,2,2,0,5245,2,4
444,5174,4,2,2,0,5230,2,4
445,5175,4,2,2,0,5237,2,4
446,5176,6,1,5,0,5238,5,25
447,5177,5,2,3,0,5224,3,9
448,5178,4,2,2,0,5242,2,4
449,5179,4,2,2,0,5255,2,4
450,5180,4,2,2,0,5232,2,4
451,5181,4,2,2,0,5258,2,4
452,5182,4,2,2,0,5231,2,4
453,5183,4,2,2,0,5236,2,4
454,5184,4,2,2,0,5221,2,4
455,5185,4,2,2,0,5217,2,4
456,5186,4,2,2,0,5235,2,4
457,5187,5,2,3,0,5224,3,9
458,5188,4,2,2,0,5222,2,4
459,5189,4,2,2,0,5256,2,4
460,5190,5,2,3,0,5223,3,9
461,5191,4,2,2,0,5239,2,4
462,5192,4,2,2,0,5258,2,4
463,5193,4,2,2,0,5240,2,4
464,5194,6,2,4,0,5241,4,16
465,5195,6,2,4,0,5236,4,16
466,5196,6,2,4,0,5224,4,16
467,5197,6,2,4,0,5242,4,16
468,5198,6,2,4,0,5246,4,16
469,5199,6,2,4,0,5225,4,16
470,5200,6,2,4,0,5255,4,16
471,5201,6,2,4,0,5242,4,16
472,5202,6,2,4,0,5243,4,16
473,5203,6,2,4,0,5226,4,16
474,5204,6,2,4,0,5227,4,16
475,5205,6,2,4,0,5244,4,16
476,5206,6,2,4,0,5230,4,16
477,5207,6,2,4,0,5228,4,16
478,5208,6,2,4,0,5244,4,16
479,5209,6,2,4,0,5245,4,16
480,5210,6,2,4,0,5254,4,16
481,5211,6,2,4,0,5248,4,16
482,5212,6,2,4,0,5229,4,16
483,5213,6,2,4,0,5245,4,16
484,5214,6,2,4,0,5246,4,16
485,5215,6,2,4,0,5251,4,16
486,5216,6,2,4,0,5256,4,16
487,5259,6,2,4,0,5369,4,16
488,5260,6,2,4,0,5300,4,16
489,5261,6,2,4,0,5297,4,16
490,5262,4,2,2,0,5300,2,4
491,5263,4,2,2,0,5303,2,4
492,5264,5,1,4,0,5298,4,16
493,5265,5,2,3,0,5296,3,9
494,5266,4,2,2,0,5305,2,4
495,5267,5,2,3,0,5295,3,9
496,5268,5,2,3,0,5303,3,9
497,5269,4,2,2,0,5299,2,4
498,5270,4,2,2,0,5316,2,4
499,5271,4,2,2,0,5304,2,4
500,5272,4,2,2,0,5318,2,4
501,5273,4,2,2,0,5309,2,4
502,5274,5,2,3,0,5295,3,9
503,5275,4,2,2,0,5310,2,4
504,5276,5,2,3,0,5311,3,9
505,5277,3,1,2,0,5301,2,4
506,5278,3,1,2,0,5317,2,4
507,5279,4,1,3,0,5296,3,9
508,5280,6,2,4,0,5299,4,16
509,5281,6,2,4,0,5300,4,16
510,5282,6,2,4,0,5304,4,16
511,5283,6,2,4,0,5302,4,16
512,5284,6,2,4,0,5312,4,16
513,5285,6,2,4,0,5318,4,16
514,5286,6,2,4,0,5320,4,16
515,5287,6,2,4,0,5317,4,16
516,5288,6,2,4,0,5316,4,16
517,5289,6,2,4,0,5306,4,16
518,5290,6,2,4,0,5301,4,16
519,5291,6,2,4,0,5316,4,16
520,5292,4,2,2,0,5302,2,4
521,5293,6,2,4,0,5313,4,16
522,5294,4,1,3,0,5314,3,9
523,5322,8,2,6,0,5352,6,36
524,5323,6,2,4,0,5351,4,16
525,5324,6,2,4,0,5354,4,16
526,5325,6,2,4,0,5356,4,16
527,5326,8,2,6,0,5352,6,36
528,5327,4,2,2,0,5368,2,4
529,5328,4,2,2,0,5369,2,4
530,5329,4,2,2,0,5356,2,4
531,5330,4,2,2,0,5351,2,4
532,5331,5,2,3,0,5355,3,9
533,5332,4,2,2,0,5366,2,4
534,5333,4,2,2,0,5362,2,4
535,5334,5,2,3,0,5352,3,9
536,5335,4,2,2,0,5355,2,4
537,5336,4,2,2,0,5353,2,4
538,5337,4,2,2,0,5368,2,4
539,5338,4,2,2,0,5354,2,4
540,5339,4,2,2,0,5368,2,4
541,5340,6,2,4,0,5357,4,16
542,5341,6,2,4,0,5358,4,16
543,5342,6,2,4,0,5362,4,16
544,5343,6,2,4,0,5359,4,16
545,5344,6,2,4,0,5355,4,16
546,5345,6,2,4,0,5356,4,16
547,5346,5,2,3,0,5360,3,9
548,5347,5,2,3,0,5359,3,9
549,5348,4,2,2,0,5360,2,4
550,5349,4,2,2,0,5361,2,4
551,5350,5,2,3,0,5362,3,9
552,5371,5,2,3,0,5524,3,9
553,5372,4,2,2,0,5524,2,4
554,5373,5,2,3,0,5524,3,9
555,5374,4,2,2,0,5645,2,4
556,5375,3,2,1,0,5834,1,1
557,5376,4,1,3,0,5524,3,9
558,5378,6,2,4,0,5430,4,16
559,5379,6,2,4,0,5420,4,16
560,5380,6,2,4,0,5433,4,16
561,5381,6,2,4,0,5421,4,16
562,5382,6,2,4,0,5422,4,16
563,5383,6,2,4,0,5441,4,16
564,5384,4,2,2,0,5524,2,4
565,5385,6,2,4,0,5423,4,16
566,5386,5,2,3,0,5432,3,9
567,5387,4,2,2,0,5441,2,4
568,5388,4,2,2,0,5437,2,4
569,5389,6,2,4,0,5431,4,16
570,5390,4,2,2,0,5439,2,4
571,5391,5,2,3,0,5424,3,9
572,5392,4,2,2,0,5443,2,4
573,5393,4,2,2,0,5424,2,4
574,5394,4,2,2,0,5444,2,4
575,5395,4,2,2,0,5435,2,4
576,5396,5,2,3,0,5425,3,9
577,5397,4,2,2,0,5439,2,4
578,5398,5,2,3,0,5429,3,9
579,5399,4,2,2,0,5438,2,4
580,5400,4,2,2,0,5439,2,4
581,5401,4,2,2,0,5431,2,4
582,5402,5,2,3,0,5419,3,9
583,5403,5,2,3,0,5426,3,9
584,5404,4,2,2,0,5427,2,4
585,5405,4,2,2,0,5428,2,4
586,5406,4,2,2,0,5419,2,4
587,5407,10,2,8,0,5447,8,64
588,5408,6,2,4,0,5428,4,16
589,5409,6,2,4,0,5429,4,16
590,5410,6,2,4,0,5436,4,16
591,5411,6,2,4,0,5438,4,16
592,5412,6,2,4,0,5430,4,16
593,5413,6,2,4,0,5431,4,16
594,5414,6,2,4,0,5444,4,16
595,5415,6,2,4,0,5436,4,16
596,5416,4,2,2,0,5433,2,4
597,5417,4,2,2,0,5446,2,4
598,5418,6,1,5,0,5434,5,25
599,5448,6,2,4,0,5524,4,16
600,5449,6,2,4,0,5524,4,16
601,5450,4,2,2,0,5524,2,4
602,5451,6,2,4,0,5498,4,16
603,5452,6,2,4,0,5491,4,16
604,5453,6,2,4,0,5496,4,16
605,5454,6,2,4,0,5494,4,16
606,5455,6,2,4,0,5492,4,16
607,5456,4,2,2,0,5497,2,4
608,5457,4,2,2,0,5501,2,4
609,5458,4,2,2,0,5493,2,4
610,5459,4,2,2,0,5494,2,4
611,5460,4,2,2,0,5519,2,4
612,5461,5,2,3,0,5499,3,9
613,5462,4,2,2,0,5502,2,4
614,5463,4,2,2,0,5502,2,4
615,5464,4,2,2,0,5495,2,4
616,5465,4,2,2,0,5506,2,4
617,5466,4,2,2,0,5516,2,4
618,5467,4,2,2,0,5511,2,4
619,5468,4,2,2,0,5522,2,4
620,5469,4,2,2,0,5518,2,4
621,5470,4,2,2,0,5508,2,4
622,5471,4,2,2,0,5505,2,4
623,5472,6,2,4,0,5501,4,16
624,5473,6,2,4,0,5503,4,16
625,5474,6,2,4,0,5496,4,16
626,5475,6,2,4,0,5502,4,16
627,5476,6,2,4,0,5497,4,16
628,5477,6,2,4,0,5503,4,16
629,5478,6,2,4,0,5506,4,16
630,5479,6,2,4,0,5505,4,16
631,5480,6,2,4,0,5498,4,16
632,5481,6,2,4,0,5504,4,16
633,5482,6,2,4,0,5505,4,16
634,5483,6,2,4,0,5506,4,16
635,5484,6,2,4,0,5500,4,16
636,5485,6,2,4,0,5507,4,16
637,5486,6,2,4,0,5499,4,16
638,5487,6,2,4,0,5515,4,16
639,5488,6,2,4,0,5513,4,16
640,5489,6,2,4,0,5511,4,16
641,5490,4,2,2,0,5500,2,4
642,5525,4,2,2,0,5645,2,4
643,5526,3,1,2,0,5835,2,4
644,5527,2,1,1,0,5834,1,1
645,5528,6,2,4,0,5561,4,16
646,5529,6,2,4,0,5562,4,16
647,5530,4,2,2,0,5583,2,4
648,5531,4,2,2,0,5563,2,4
649,5532,4,2,2,0,5564,2,4
650,5533,4,2,2,0,5576,2,4
651,5534,4,2,2,0,5577,2,4
652,5535,5,1,4,0,5565,4,16
653,5536,4,2,2,0,5569,2,4
654,5537,4,2,2,0,5574,2,4
655,5538,4,2,2,0,5569,2,4
656,5539,4,2,2,0,5566,2,4
657,5540,4,2,2,0,5585,2,4
658,5541,4,2,2,0,5565,2,4
659,5542,4,2,2,0,5584,2,4
660,5543,4,2,2,0,5570,2,4
661,5544,4,2,2,0,5585,2,4
662,5545,5,2,3,0,5567,3,9
663,5546,4,2,2,0,5580,2,4
664,5547,6,2,4,0,5571,4,16
665,5548,6,2,4,0,5568,4,16
666,5549,6,2,4,0,5569,4,16
667,5550,6,2,4,0,5569,4,16
668,5551,6,2,4,0,5566,4,16
669,5552,6,2,4,0,5570,4,16
670,5553,6,2,4,0,5571,4,16
671,5554,6,2,4,0,5572,4,16
672,5555,6,2,4,0,5573,4,16
673,5556,6,2,4,0,5575,4,16
674,5557,6,2,4,0,5573,4,16
675,5558,6,2,4,0,5566,4,16
676,5559,5,1,4,0,5574,4,16
677,5560,5,2,3,0,5567,3,9
678,5586,6,2,4,0,5634,4,16
679,5587,6,2,4,0,5625,4,16
680,5588,6,2,4,0,5623,4,16
681,5589,6,2,4,0,5620,4,16
682,5590,6,2,4,0,5624,4,16
683,5591,6,2,4,0,5622,4,16
684,5592,6,2,4,0,5640,4,16
685,5593,6,2,4,0,5621,4,16
686,5594,4,2,2,0,5632,2,4
687,5595,6,2,4,0,5640,4,16
688,5596,4,2,2,0,5630,2,4
689,5597,4,2,2,0,5634,2,4
690,5598,4,2,2,0,5626,2,4
691,5599,4,2,2,0,5642,2,4
692,5600,4,2,2,0,5632,2,4
693,5601,4,2,2,0,5623,2,4
694,5602,4,2,2,0,5640,2,4
695,5603,4,2,2,0,5638,2,4
696,5604,4,2,2,0,5639,2,4
