type vector
182 -1.2105e-05
183 5.21469e-07
184 -4.9102e-07
185 -1.95838e-07
186 1.15476e-06
187 2.51381e-05
188 7.94522e-06
189 -1.20743e-05
190 1.37483e-06
191 -2.44328e-07
192 5.48316e-08
193 -1.51448e-07
194 -2.11682e-06
195 1.40676e-05
196 1.59693e-05
197 2.1583e-06
198 -1.8099e-06
199 -7.72995e-07
200 8.81828e-06
201 8.11532e-07
202 4.81092e-06
203 -2.07751e-06
204 -5.77791e-07
205 9.779e-08
206 5.98173e-08
207 6.92625e-05
208 1.67829e-08
209 1.91598e-06
210 1.02954e-06
211 -5.69371e-06
212 1.88035e-06
213 -5.87593e-08
214 3.47115e-06
215 -1.26924e-06
216 -6.28314e-06
217 5.48625e-07
218 -2.60048e-07
219 -6.44629e-07
220 3.5979e-07
221 -9.75081e-07
222 3.11277e-06
223 -5.73338e-05
224 -2.99716e-07
225 8.68997e-06
226 2.45338e-05
227 7.70652e-06
228 3.6922e-07
229 1.8822e-06
230 3.33369e-08
231 1.537e-06
232 2.12393e-07
233 -2.57464e-07
234 -4.202e-06
235 1.04027e-05
236 -6.06441e-06
237 8.61073e-06
238 -1.89099e-05
239 9.40362e-05
240 5.37843e-07
241 -4.81793e-05
242 1.86257e-05
243 -1.09923e-06
244 8.44078e-07
245 6.89683e-06
246 5.66764e-06
247 4.76124e-05
248 -7.36537e-07
249 2.47484e-07
250 -2.054e-06
251 4.36572e-06
252 1.2617e-06
253 1.41296e-06
254 1.46887e-06
255 -1.59814e-06
256 -0.000130009
257 1.7137e-05
258 -1.01039e-05
259 9.43263e-07
260 2.41752e-06
261 2.88977e-06
262 -2.96704e-07
263 -5.78737e-07
264 -3.94566e-05
265 -4.31271e-06
266 -3.14004e-06
267 4.45652e-05
268 -1.93012e-05
269 1.01056e-06
270 -8.08563e-08
271 1.64976e-06
272 -2.39774e-06
273 5.60848e-05
274 0.000990995
275 -5.06754e-06
276 1.51663e-06
277 -3.86908e-06
278 2.67146e-06
279 -6.7711e-06
280 -3.19277e-07
281 9.41875e-06
282 -1.03033e-06
283 9.85647e-07
284 2.51935e-06
285 3.87454e-05
286 -2.74069e-06
287 2.86578e-05
288 -6.70966e-06
289 -2.18236e-06
290 -2.30932e-07
291 8.82159e-07
292 -6.63077e-06
293 1.05325e-06
294 1.01575e-07
295 4.34937e-07
296 4.22149e-06
297 -1.36132e-07
298 -3.94103e-06
299 -6.39045e-07
300 1.26181e-05
301 -3.00937e-06
302 1.33315e-05
303 -2.82317e-07
304 2.8933e-07
305 2.90775e-06
306 8.26668e-06
307 -2.37325e-05
308 -3.14997e-06
309 -1.26152e-06
310 2.27549e-06
311 5.34717e-08
312 -1.17965e-06
313 -1.0883e-07
314 -5.62906e-05
315 -3.7647e-06
316 4.54779e-05
317 3.00292e-07
318 -1.16515e-07
319 5.28441e-06
320 1.03773e-05
321 1.73381e-05
322 5.21654e-05
323 7.64265e-06
324 -1.81535e-07
325 -9.02363e-07
326 9.71551e-06
327 9.43557e-07
328 6.71022e-07
329 -1.69551e-06
330 3.44355e-06
331 -9.58749e-07
332 1.07234e-06
333 0.000228595
334 -9.36606e-06
335 1.84365e-07
336 7.75115e-06
337 1.25958e-08
338 3.88978e-06
339 -5.0231e-06
340 1.93974e-05
341 5.95433e-07
342 -3.87122e-07
343 -2.56686e-07
344 4.77618e-07
345 0.0169248
346 1.38142e-07
347 -2.40243e-05
348 7.16257e-08
349 -7.1758e-07
350 -0.000114427
351 -1.32713e-05
352 6.45945e-06
353 -1.97332e-08
354 -3.83308e-06
355 -8.99704e-05
356 2.97588e-06
357 -2.32609e-06
358 -3.50265e-07
359 7.14458e-07
360 -1.82548e-06
361 1.211e-06
362 -1.35356e-08
363 8.84593e-06
364 -8.65689e-07
365 -1.37807e-07
366 -5.08629e-05
367 1.07211e-06
368 8.74703e-08
369 3.91879e-06
370 0.000121454
371 1.42824e-06
372 1.28002e-07
373 5.67161e-05
374 0.000198246
375 6.92284e-07
376 4.60377e-07
377 -4.88663e-05
378 -7.53255e-06
379 -2.98409e-06
380 0.00463338
381 1.39033e-05
382 3.86157e-07
383 1.39585e-05
384 7.09791e-07
385 6.76212e-07
386 -3.14455e-08
387 3.9575e-06
388 5.59845e-07
389 2.62905e-07
390 -6.34864e-07
391 -5.56661e-07
392 1.20723e-06
393 -1.05778e-07
394 7.28984e-05
395 4.80762e-07
396 8.91504e-05
397 1.082e-06
398 -2.30111e-06
399 2.24786e-07
400 -1.49923e-06
401 -5.44389e-08
402 3.93236e-05
403 1.99294e-05
404 3.23461e-07
405 -3.17879e-06
406 1.89756e-07
407 -8.69806e-07
408 1.22324e-07
409 2.90762e-06
410 4.34055e-06
411 -4.82266e-07
412 3.46613e-06
413 0.000793326
414 -1.38776e-05
415 2.02388e-05
416 -4.12032e-07
417 1.08558e-08
418 1.55109e-07
419 -7.74326e-05
420 -8.07634e-06
421 6.8435e-07
422 -1.92103e-05
423 -1.00785e-07
424 -1.1614e-05
425 -9.41204e-06
426 2.24396e-06
427 -1.02574e-07
428 -2.42818e-06
429 -2.75791e-06
430 -7.47454e-06
431 -1.16773e-06
432 -6.58466e-07
433 -0.00014075
434 6.69101e-07
435 2.11289e-06
436 1.31842e-06
437 8.5806e-07
438 -8.88162e-06
439 1.255e-05
440 5.41745e-07
441 -2.46636e-06
442 6.78686e-09
443 1.43936e-07
444 2.5672e-06
445 5.49175e-07
446 1.58324e-07
447 -6.45072e-05
448 -0.000108547
449 -7.40002e-07
450 5.52795e-05
451 9.33005e-08
452 -4.01313e-06
453 3.90929e-06
454 -1.08019e-06
455 -1.47553e-07
456 -2.37962e-06
457 7.18657e-06
458 2.27216e-05
459 -7.44946e-07
460 9.89325e-08
461 -3.25156e-06
462 -7.80825e-08
463 2.92056e-07
464 -1.56549e-05
465 7.27813e-05
466 -3.25826e-06
467 1.1037e-05
468 -3.54057e-05
469 -1.60491e-05
470 1.08907e-05
471 -2.1539e-06
472 1.55335e-05
473 -4.49511e-05
474 -3.25875e-07
475 -1.86055e-05
476 2.19652e-07
477 -1.76706e-06
478 1.42519e-05
479 -4.14132e-06
480 -1.26775e-06
481 -3.2093e-06
482 1.39291e-06
483 -1.11847e-06
484 1.01714e-05
485 1.02403e-07
486 0.00280025
487 4.75111e-06
488 -4.07376e-07
489 5.40154e-07
490 4.36823e-06
491 -1.18735e-07
492 6.732e-06
493 3.67745e-05
494 5.16075e-06
495 9.00347e-08
496 1.23435e-06
497 1.96493e-06
498 3.91177e-07
499 5.12283e-05
500 -1.06835e-06
501 2.45824e-08
502 -9.3433e-07
503 -1.72655e-07
504 -3.13285e-07
505 -1.55587e-06
506 0.000111591
507 0.000496426
508 0.00061064
509 2.23773e-05
510 -6.77839e-08
511 9.85707e-07
512 -1.8964e-06
513 1.41316e-05
514 3.38555e-05
515 0.000161697
516 5.16542e-05
517 1.34863e-07
518 -5.49508e-07
519 -2.26798e-05
520 -6.83409e-06
521 -1.38314e-06
522 0.000121768
523 2.6033e-05
524 -5.96409e-07
525 2.97511e-07
526 8.30925e-06
527 2.66949e-06
528 1.10429e-06
529 -1.33017e-06
530 2.16882e-07
531 6.10682e-07
532 4.18303e-05
533 2.45616e-05
534 3.68601e-08
535 -1.6852e-06
536 6.02539e-05
537 5.7386e-07
538 1.50037e-05
539 3.44441e-07
540 0.0446347
541 -1.12548e-05
542 -3.2801e-07
543 9.89085e-07
544 2.31682e-06
545 2.38049e-05
546 1.66725e-06
547 -4.98455e-08
548 -1.90616e-06
549 -1.54839e-06
550 -1.56486e-05
551 9.27959e-07
552 4.4244e-06
553 -2.34302e-06
554 2.48588e-05
555 -4.91172e-07
556 3.64838e-07
557 0.00010099
558 -2.36971e-06
559 -8.15017e-06
560 -8.71916e-06
561 -5.49384e-05
562 -1.22279e-05
563 -0.00890374
564 0.00010526
565 -7.80816e-06
566 -1.90137e-07
567 1.66125e-06
568 -7.51633e-07
569 -7.11717e-07
570 6.3616e-05
571 1.65873e-06
572 -5.79157e-07
573 6.15883e-07
574 -1.05972e-05
575 8.63254e-07
576 3.33941e-06
577 -1.12517e-05
578 -5.13823e-06
579 -9.99359e-06
580 9.1843e-07
581 -2.86108e-07
582 6.13035e-06
583 -8.50833e-07
584 -3.45308e-06
585 1.23885e-07
586 -2.09144e-05
587 -3.574e-08
588 9.2388e-08
589 -1.67156e-07
590 1.00269e-05
591 -4.66989e-06
592 1.18206e-06
593 7.60225e-06
594 -1.06766e-06
595 9.67092e-08
596 -4.97567e-07
597 -1.00591e-06
598 -5.89779e-07
599 6.54296e-06
600 -1.45197e-05
601 -0.000224287
602 2.00628e-07
603 -7.00359e-06
604 7.86248e-06
605 -5.03159e-06
606 -4.54787e-07
607 1.87688e-06
608 -1.47877e-05
609 -5.81379e-06
610 9.10264e-07
611 1.53249e-06
612 1.03319e-06
613 1.16456e-05
614 1.61059e-06
615 -6.46879e-08
616 3.67911e-06
617 4.37767e-05
618 7.83974e-07
619 1.50789e-06
620 -1.74769e-06
621 1.8928e-07
622 7.44497e-07
623 3.0263e-06
624 -3.67129e-06
625 -1.32261e-05
626 -1.59262e-05
627 1.42583e-07
628 -0.000130194
629 -1.14878e-06
630 -2.36595e-06
631 -2.37068e-06
632 -4.84789e-06
633 1.68601e-05
634 1.78081e-06
635 -8.01786e-07
636 -1.07626e-07
637 8.86023e-06
638 2.15882e-06
639 5.24874e-06
640 -7.80387e-06
641 -0.000167973
642 2.14032e-05
643 3.78573e-06
644 0.000220627
645 4.02227e-07
646 2.05141e-06
647 -2.2012e-06
648 -3.31369e-06
649 -4.41148e-06
650 1.97033e-07
651 1.37767e-05
652 3.79165e-07
653 2.86703e-06
654 4.86815e-08
655 -1.09711e-05
656 5.7376e-07
657 -6.53693e-07
658 1.45388e-06
659 5.50362e-06
660 8.34801e-06
661 8.13432e-08
662 3.83162e-05
663 -3.80787e-06
664 3.28341e-07
665 -1.36309e-07
666 1.82678e-06
667 2.87438e-06
668 -0.000108139
669 6.04911e-07
670 3.66038e-07
671 7.11295e-07
672 3.01954e-05
673 3.37611e-05
674 0.00203356
675 1.29676e-05
676 2.97776e-07
677 1.84939e-06
678 -4.64554e-07
679 -1.99972e-06
680 -4.72864e-06
681 2.25428e-06
682 -2.84944e-06
683 -8.84795e-07
684 -5.18999e-08
685 0.000342722
686 2.55906e-08
687 2.087e-06
688 7.02414e-07
689 1.21815e-06
690 -6.87994e-05
691 1.46968e-05
692 -1.64544e-06
693 -6.21268e-07
694 -4.94481e-08
695 -3.9184e-07
696 -7.75591e-07
697 2.85902e-06
698 -3.5023e-08
699 6.59249e-06
700 3.10118e-07
701 4.03578e-05
702 -0.00153914
703 -1.4966e-05
704 9.82745e-07
705 2.37679e-05
706 5.17559e-05
707 9.92476e-08
708 5.59112e-06
709 6.8095e-05
710 1.21989e-06
711 8.63903e-07
712 -1.04835e-06
713 -2.43604e-05
714 -1.64918e-06
715 -1.97816e-07
716 -1.41605e-05
717 1.00811e-05
718 -1.91615e-06
719 -4.10718e-06
720 -3.33618e-06
721 1.09848e-06
722 -9.83048e-07
723 -1.18247e-05
724 2.64041e-06
725 -1.35066e-05
726 4.30998e-06
727 -1.91052e-07
728 3.45189e-07
729 -5.10606e-07
730 -1.81066e-07
731 1.20935e-06
732 7.06249e-06
733 7.21588e-06
734 -7.97222e-07
735 -1.53394e-05
736 2.98964e-06
737 -2.78486e-05
738 -1.01702e-05
739 -7.47259e-05
740 5.1941e-08
741 8.07745e-08
742 -3.31084e-07
743 -2.70155e-06
744 9.87826e-08
745 -2.89064e-07
746 3.0154e-06
747 2.04213e-06
748 3.89597e-06
749 4.00863e-07
750 6.37176e-07
751 3.731e-06
752 4.4559e-07
753 -7.7807e-07
754 1.28402e-07
755 1.34316e-05
756 2.7154e-07
757 3.36727e-05
758 0.00187437
759 1.65867e-06
760 6.26317e-06
761 1.06011e-06
762 -8.75148e-05
763 -3.94854e-07
764 -1.04779e-05
765 -7.7702e-08
766 3.39247e-06
767 -9.68779e-07
768 -6.6362e-07
769 -1.27276e-07
770 -7.9557e-07
771 -1.83814e-07
772 9.26071e-07
773 2.3808e-06
774 1.18759e-06
775 -2.33771e-05
776 2.74605e-06
777 5.78252e-07
778 0.000152694
779 -1.06074e-07
780 7.5573e-07
781 5.61793e-06
782 -7.49097e-07
783 3.34289e-07
784 8.96643e-06
785 -1.25487e-06
786 2.04496e-06
787 -5.59509e-08
788 -6.49323e-08
789 4.32169e-07
790 6.34698e-06
791 1.09822e-06
792 -3.96377e-07
793 4.30045e-06
794 1.73383e-06
795 0.00117184
796 -2.53848e-06
797 1.08791e-06
798 -1.06384e-06
799 -2.02622e-06
800 5.91667e-07
801 1.24947e-06
802 6.86279e-06
803 -4.08932e-05
804 1.20276e-06
805 8.09281e-06
806 3.87454e-05
807 -1.12464e-06
808 1.61666e-06
809 5.12159e-08
810 -5.38321e-06
811 -3.49947e-06
812 -2.10462e-07
813 -9.90537e-07
814 3.02263e-06
815 9.55039e-07
816 -2.52772e-06
817 1.07359e-05
818 5.43121e-07
819 2.18945e-07
820 9.76497e-08
821 2.12721e-05
822 0.000143337
823 -5.03023e-05
824 1.85843e-06
825 2.41988e-05
826 -1.66646e-06
827 -0.00244691
828 -2.14956e-07
829 -2.55938e-06
830 -1.37997e-05
831 -0.0129501
832 -1.66962e-06
833 1.7482e-05
834 2.07053e-06
835 -8.09081e-07
836 1.96135e-06
837 2.46363e-07
838 -3.85193e-07
839 -9.6172e-08
840 1.60597e-06
841 -4.85516e-05
842 3.41693e-08
843 3.13585e-06
844 -3.04357e-07
845 3.82957e-05
846 2.92883e-05
847 9.4244e-07
848 -4.14517e-07
849 -3.78731e-06
850 5.99222e-07
851 -1.14192e-05
852 -3.73227e-07
853 1.18962e-06
854 1.51206e-06
855 -6.20698e-06
856 -2.35784e-07
857 2.57582e-06
858 -5.75754e-05
859 7.3941e-05
860 1.48913e-07
861 -9.27176e-07
862 5.85702e-05
863 -5.02266e-07
864 -3.83472e-06
865 3.70244e-05
866 -2.99243e-07
867 2.15145e-05
868 -1.4546e-07
869 1.01375e-06
870 2.21678e-07
871 3.45753e-07
872 5.88732e-06
873 -5.83931e-06
874 -8.79123e-07
875 -1.24002e-05
876 3.40251e-05
877 -2.03235e-08
878 3.64421e-06
879 2.10425e-06
880 -2.35989e-06
881 -1.36384e-07
882 1.15184e-05
883 1.50542e-05
884 5.63541e-05
885 -1.20212e-05
886 0.000216494
887 1.55405e-05
888 -7.51375e-05
889 1.51529e-05
890 -2.14202e-05
891 4.13514e-06
892 2.57162e-07
893 1.56981e-06
894 -1.85792e-06
895 1.205e-05
896 5.50013e-08
897 -2.43295e-06
898 0.000303345
899 -2.06585e-07
900 0.00018124
901 3.2775e-07
902 -9.77646e-07
903 -1.05956e-05
904 1.9456e-05
905 1.84225e-05
906 -8.17229e-08
907 0.00265946
908 2.61641e-07
909 4.16327e-06
910 2.02228e-07
911 -2.0094e-06
912 0.000104449
913 -3.14188e-07
914 2.14833e-05
915 -2.91614e-05
916 2.44017e-05
917 -2.94393e-07
918 -9.00222e-06
919 -4.62393e-06
920 1.55416e-06
921 1.90727e-06
922 1.50488e-05
923 2.63936e-05
924 -5.59841e-06
925 -5.49876e-06
926 0.000697886
927 2.20188e-06
928 2.74875e-06
929 3.78228e-06
930 1.84587e-05
931 -4.53481e-07
932 7.44935e-06
933 -2.67523e-07
934 2.72847e-06
935 1.90918e-06
936 8.39024e-06
937 -2.95493e-06
938 -9.97066e-07
939 -6.36371e-07
940 -9.17944e-07
941 -1.31324e-05
942 5.38613e-05
943 -5.54565e-07
944 -9.10382e-06
945 5.5644e-05
946 -7.00743e-05
947 -0.000106983
948 1.0244e-06
949 0.000814235
950 5.76022e-07
951 9.71571e-08
952 8.47059e-06
953 5.50412e-05
954 0.000177854
955 -1.69813e-06
956 0.000459951
957 -3.56392e-07
958 -1.80335e-06
959 6.17617e-06
960 3.92284e-06
961 4.48231e-06
962 2.8439e-06
963 -8.89945e-07
964 7.58807e-07
965 -5.84578e-05
966 2.30135e-06
967 -6.48945e-07
968 4.0559e-05
969 -9.32645e-05
970 -3.12609e-07
971 3.78541e-05
972 -1.22333e-06
973 -4.50694e-07
974 0.00015314
975 -7.61795e-07
976 -5.54533e-07
977 -8.69948e-08
978 -7.36654e-07
979 3.25995e-05
980 -3.88657e-06
981 -2.77019e-07
982 -8.21518e-07
983 2.0922e-07
984 1.01106e-06
985 -2.03112e-07
986 5.90597e-06
987 7.9326e-05
988 7.42289e-07
989 4.59612e-06
990 2.628e-07
991 7.5587e-06
992 -1.77262e-07
993 5.23993e-08
994 -3.97966e-07
995 6.11183e-07
996 0.000521273
997 -1.49101e-08
998 -7.08093e-07
999 -3.95958e-06
1000 3.45289e-07
1001 3.25117e-06
1002 -1.62339e-05
1003 2.41874e-05
1004 2.13224e-05
1005 1.50474e-06
1006 8.42842e-05
1007 1.16584e-05
1008 4.96469e-07
1009 -2.776e-06
1010 -2.10008e-06
1011 -7.73888e-06
1012 2.40144e-05
1013 -1.79992e-07
1014 6.04415e-06
1015 0.000110698
1016 6.19107e-08
1017 -9.89636e-09
1018 -8.60309e-07
1019 3.09707e-06
1020 -2.69795e-05
1021 -2.66105e-06
1022 -8.35339e-06
1023 2.22592e-07
1024 9.37224e-07
1025 -4.05865e-06
1026 1.83883e-06
1027 5.23632e-06
1028 5.08524e-06
1029 4.29292e-06
1030 5.7453e-05
1031 -5.46514e-05
1032 -1.58276e-06
1033 -2.05565e-06
1034 1.57777e-06
1035 1.95163e-07
1036 3.53969e-06
1037 2.30823e-06
1038 9.90423e-07
1039 5.88645e-06
1040 2.14876e-07
1041 1.87163e-05
1042 1.31249e-06
1043 1.39515e-07
1044 3.30288e-05
1045 2.02232e-05
1046 -3.07463e-07
1047 3.52353e-06
1048 -4.0771e-06
1049 -1.48174e-07
1050 -4.02483e-07
1051 4.29571e-06
1052 -1.95883e-06
1053 -1.25512e-06
1054 -1.17845e-05
1055 -2.80054e-08
1056 5.24186e-05
1057 -1.33791e-06
1058 -5.50517e-07
1059 -6.54473e-06
1060 7.10901e-07
1061 -1.10134e-05
1062 -2.36883e-06
1063 7.12714e-06
1064 -7.2042e-07
1065 8.20196e-06
1066 -1.22919e-05
1067 -4.33096e-07
1068 2.93255e-05
1069 7.19928e-07
1070 -5.78603e-07
1071 -2.41458e-08
1072 -6.8631e-07
1073 8.07211e-08
1074 4.08419e-05
1075 -4.84676e-06
1076 -1.50445e-06
1077 -2.48354e-06
1078 1.49024e-06
1079 1.49543e-05
1080 -5.21816e-07
1081 1.82071e-07
1082 1.51975e-05
1083 2.25083e-05
1084 -8.75063e-06
1085 2.0974e-06
1086 1.99785e-06
1087 -1.31392e-05
1088 -3.45411e-08
1089 -2.98148e-05
1090 -0.000253396
1091 -9.93648e-05
1092 -2.15051e-06
1093 -2.05945e-08
1094 -8.93002e-08
1095 1.67322e-06
1096 0.000419137
1097 -6.84115e-06
1098 8.24725e-06
1099 7.31197e-05
1100 1.45448e-05
1101 -1.33713e-06
1102 3.32692e-07
1103 6.09278e-06
1104 1.39572e-05
1105 1.8515e-07
1106 -1.37522e-06
1107 -1.49819e-06
1108 -2.48865e-06
1109 3.32226e-06
1110 -1.17086e-07
1111 -1.73058e-06
1112 1.74775e-08
1113 7.95717e-05
1114 1.11742e-05
1115 3.36697e-05
1116 1.23339e-06
1117 3.49172e-06
1118 0.00041477
1119 -1.37656e-06
1120 -1.99368e-07
1121 1.65069e-06
1122 -4.67303e-07
1123 0.000191354
1124 8.88215e-06
1125 0.000180274
1126 2.23117e-06
1127 5.59062e-06
1128 4.45674e-06
1129 1.52813e-07
1130 -2.58411e-07
1131 1.56566e-05
1132 -2.81314e-05
1133 4.932e-07
1134 1.86508e-06
1135 -5.19585e-06
1136 -0.000188935
1137 -2.33664e-07
1138 -3.01604e-06
1139 -5.32532e-07
1140 -8.73996e-07
1141 9.94032e-06
1142 9.73225e-06
1143 7.40497e-08
1144 6.78958e-05
1145 -7.52724e-07
1146 1.94886e-05
1147 0.000176707
1148 -1.5758e-06
1149 -1.39882e-07
1150 5.36179e-06
1151 2.38256e-07
1152 3.87016e-06
1153 -3.8239e-05
1154 2.80462e-06
1155 -9.82555e-08
1156 -2.1865e-07
1157 -1.23331e-07
1158 0.000180535
1159 -1.34147e-07
1160 0.000211997
1161 -6.29392e-06
1162 -3.32121e-06
1163 0.00442005
1164 -2.82705e-06
1165 5.27774e-06
1166 2.60019e-06
1167 0.0050587
1168 -1.55811e-05
1169 3.75201e-05
1170 1.68918e-07
1171 3.22732e-05
1172 3.99012e-07
1173 1.10536e-05
1174 -3.06318e-06
1175 5.97639e-07
1176 -1.83527e-06
1177 4.77581e-06
1178 6.71126e-08
1179 2.61919e-05
1180 -5.42352e-06
1181 -0.000147501
1182 5.69382e-08
1183 -1.41576e-06
1184 3.66479e-06
1185 8.47539e-07
1186 -3.4588e-07
1187 -2.74756e-07
1188 -4.87697e-07
1189 -4.19823e-06
1190 1.11458e-05
1191 5.43436e-06
1192 1.96964e-06
1193 4.87626e-08
1194 -6.90419e-07
1195 -2.31446e-06
1196 7.21479e-07
1197 0.000102167
1198 -8.89645e-06
1199 -1.14921e-06
1200 1.06874e-06
1201 -1.08995e-05
1202 -2.68601e-07
1203 -1.55765e-05
1204 3.95209e-07
1205 5.02517e-07
1206 2.66364e-06
1207 -3.76275e-06
1208 1.05509e-07
1209 2.54339e-05
1210 2.05711e-05
1211 -1.06028e-06
1212 3.46656e-06
1213 -2.18029e-07
1214 6.10373e-05
1215 2.69096e-06
1216 -2.1127e-05
1217 -1.64433e-07
1218 -5.06855e-06
1219 -5.24968e-06
1220 -0.000107772
1221 5.42113e-05
1222 4.42819e-06
1223 -2.7888e-06
1224 1.3229e-07
1225 1.96822e-05
1226 -3.63848e-06
1227 9.80552e-06
1228 1.43819e-05
1229 -7.36376e-07
1230 -1.79438e-06
1231 -2.33164e-08
1232 3.94955e-06
1233 -9.30748e-06
1234 -5.17357e-07
1235 -7.93382e-07
1236 5.05322e-06
1237 4.31996e-06
1238 4.36869e-07
1239 -2.06654e-07
1240 0.000597152
1241 -3.16818e-06
1242 1.34033e-06
1243 6.78672e-06
1244 7.85952e-06
1245 1.1335e-05
1246 -2.10413e-06
1247 0.00157681
1248 1.77911e-05
1249 -2.99731e-07
1250 -1.06655e-06
1251 -1.72543e-05
1252 1.77968e-06
1253 -5.10194e-07
1254 -0.000271684
1255 -2.23826e-05
1256 9.91931e-07
1257 -0.00940364
1258 2.24213e-06
1259 2.03561e-07
1260 3.00084e-06
1261 -5.4178e-07
1262 5.0963e-07
1263 -2.07162e-06
1264 6.35653e-07
1265 -0.000145929
1266 -5.84278e-07
1267 1.96406e-06
1268 1.98138e-07
1269 -1.6744e-06
1270 9.43749e-05
1271 -6.37412e-08
1272 -7.25769e-05
1273 5.08733e-06
1274 0.00015606
1275 1.44064e-06
1276 7.56774e-05
1277 0.000181185
1278 -8.9689e-07
1279 5.42603e-06
1280 -8.99345e-07
1281 -1.55519e-07
1282 -4.62173e-06
1283 4.20138e-05
1284 -2.36254e-05
1285 -3.75845e-06
1286 -1.21814e-05
1287 3.24873e-07
1288 -2.93911e-08
1289 6.55772e-07
1290 9.50757e-07
1291 7.18258e-05
1292 -1.0478e-06
1293 -2.7205e-07
1294 -3.39148e-07
1295 -4.19015e-07
1296 6.31413e-07
1297 2.66555e-06
1298 -4.90094e-06
1299 -0.000471329
1300 3.67498e-06
1301 4.07839e-08
1302 2.88798e-06
1303 -6.84614e-07
1304 1.77728e-06
1305 -9.36936e-07
1306 -6.4773e-05
1307 -0.000374931
1308 0.00229382
1309 2.09102e-05
1310 1.81497e-05
1311 -1.55098e-06
1312 6.99957e-07
1313 3.52154e-06
1314 6.66621e-07
1315 5.67435e-06
1316 -1.23897e-05
1317 -1.95849e-06
1318 3.6747e-06
1319 2.87191e-06
1320 5.45067e-05
1321 -2.53123e-05
1322 -1.10783e-07
1323 -1.91565e-06
