type vector
188 4.49772e-05
189 -3.88322e-06
190 1.98896e-05
191 6.22503e-07
192 4.00851e-06
193 1.54146e-06
194 -2.27573e-06
195 0.00110802
196 0.00109115
197 5.54609e-06
198 5.67691e-06
199 7.64414e-06
200 0.000167753
201 9.06019e-07
202 6.322e-07
203 4.92336e-07
204 -5.77791e-07
205 -9.90138e-07
206 2.49964e-06
207 0.002242
208 1.42623e-06
209 -8.86642e-06
210 2.14988e-05
211 0.00102869
212 4.5468e-06
213 8.01213e-06
214 -1.06097e-05
215 -6.63562e-06
216 -4.25443e-05
217 -4.1815e-06
218 4.54902e-07
219 1.25582e-06
220 1.26364e-06
221 -9.75059e-06
222 2.43488e-05
223 5.02659e-05
224 1.10891e-05
225 0.000104646
226 0.000300524
227 0.00022364
228 -2.1803e-06
229 -2.90786e-05
230 -1.97019e-08
231 1.39701e-05
232 2.10195e-06
233 2.3436e-06
234 3.96908e-05
235 8.45715e-05
236 -0.000214704
237 8.61073e-06
238 -0.000595757
239 2.93337e-05
240 1.9578e-06
241 -0.000250988
242 0.000281009
243 6.29998e-06
244 -1.65165e-06
245 -4.2916e-05
246 5.59272e-05
247 0.00180127
248 5.75889e-07
249 -1.39393e-06
250 -4.92677e-05
251 1.13029e-05
252 4.21286e-06
253 2.06232e-05
254 1.31338e-05
255 4.49363e-06
256 -0.0020006
257 -3.65121e-05
258 0.000531803
259 7.52838e-06
260 -2.27647e-06
261 1.55562e-05
262 1.57062e-05
263 1.66286e-06
264 -0.000670512
265 1.56932e-05
266 -1.78742e-06
267 0.00265192
268 0.000128062
269 -1.5682e-06
270 -8.08562e-08
271 0.000160139
272 6.17436e-05
273 1.04956e-05
274 0.0201171
275 -2.59718e-06
276 -4.9696e-06
277 -8.40569e-06
278 0.000347178
279 1.13118e-05
280 1.43069e-06
281 1.22438e-05
282 -3.55814e-06
283 -9.87075e-06
284 6.68957e-07
285 0.000139688
286 3.18331e-05
287 0.000341012
288 1.33937e-05
289 -4.81589e-06
290 -4.87794e-06
291 6.73268e-07
292 -1.65333e-05
293 1.06925e-05
294 3.22104e-05
295 4.77318e-06
296 1.71261e-05
297 -1.36132e-07
298 -3.44913e-05
299 2.18729e-06
300 4.41076e-05
301 -1.05989e-05
302 5.24412e-05
303 1.04647e-06
304 -2.35561e-06
305 9.29781e-06
306 -2.97108e-06
307 -3.57017e-05
308 2.69901e-05
309 -7.21911e-06
310 2.10702e-05
311 -9.6799e-07
312 -3.31233e-06
313 1.22167e-06
314 1.88416e-05
315 -3.83035e-06
316 0.000286311
317 -3.05271e-07
318 -1.33914e-05
319 1.6936e-05
320 -3.77618e-05
321 0.000237712
322 0.00208831
323 -1.06433e-05
324 2.72574e-07
325 -3.95695e-05
326 5.18387e-05
327 1.58233e-05
328 2.53527e-07
329 -5.36497e-06
330 -2.21213e-05
331 7.59224e-05
332 -7.568e-06
333 0.00550775
334 -3.87333e-05
335 1.52417e-06
336 0.000157824
337 1.52382e-06
338 9.27856e-06
339 0.000264229
340 1.81804e-05
341 1.24985e-05
342 1.27561e-06
343 -2.63908e-06
344 -1.07073e-06
345 0.139742
346 4.75566e-07
347 7.80631e-05
348 9.09795e-06
349 2.09794e-06
350 -0.000342692
351 2.59433e-05
352 1.35856e-05
353 -1.09005e-06
354 -0.000170864
355 2.33916e-05
356 -9.81247e-06
357 -8.17499e-06
358 7.13554e-07
359 -6.67812e-07
360 5.13342e-06
361 -1.28587e-06
362 1.91498e-07
363 0.00026277
364 5.36252e-05
365 -1.31337e-06
366 -0.000388231
367 1.78196e-07
368 1.61058e-06
369 0.000193466
370 0.00253277
371 -2.97556e-06
372 -1.41891e-06
373 -0.000177695
374 0.00244605
375 1.03006e-05
376 7.50599e-06
377 -0.000152227
378 -8.43568e-05
379 1.88656e-05
380 0.0360578
381 9.91141e-05
382 -1.04104e-05
383 -3.85121e-05
384 1.7533e-06
385 4.24517e-06
386 -9.90262e-07
387 4.0277e-05
388 8.42215e-06
389 4.62388e-06
390 9.52396e-07
391 6.19546e-06
392 2.49289e-05
393 7.02386e-06
394 5.52049e-05
395 -3.68028e-05
396 0.000513579
397 -1.43707e-06
398 8.18454e-06
399 7.22054e-06
400 2.53532e-06
401 -2.02444e-06
402 0.000939451
403 -3.96374e-05
404 9.74209e-06
405 -2.61417e-06
406 2.41145e-06
407 1.31434e-05
408 -2.35689e-06
409 5.66299e-05
410 5.35144e-05
411 -1.00383e-05
412 0.000119337
413 0.0210728
414 -3.56898e-06
415 -0.00030315
416 4.74219e-06
417 2.19395e-07
418 -1.05954e-06
419 4.50225e-05
420 -0.000543177
421 2.35967e-07
422 0.0175787
423 8.08945e-05
424 0.000882404
425 -0.000279389
426 1.06082e-05
427 6.51097e-05
428 -0.000110239
429 4.29168e-05
430 -2.95174e-05
431 -5.66216e-06
432 2.43625e-05
433 -0.000670773
434 2.21556e-05
435 -3.76042e-06
436 -1.01005e-05
437 -6.32299e-07
438 -4.23932e-05
439 -0.000121044
440 1.01161e-07
441 3.49939e-05
442 4.80067e-07
443 1.43936e-07
444 6.20749e-06
445 8.77308e-05
446 1.49051e-05
447 -0.000198219
448 -0.004182
449 -5.85653e-07
450 0.000139008
451 -3.18765e-06
452 -3.76108e-06
453 1.46617e-05
454 1.24436e-06
455 -1.34995e-08
456 7.67981e-06
457 1.94512e-05
458 0.00231426
459 -1.40708e-05
460 1.14692e-06
461 -1.34261e-05
462 1.9107e-06
463 2.04847e-06
464 -7.08456e-05
465 0.0014915
466 -4.25405e-06
467 -8.29669e-08
468 -0.00110641
469 -0.000387983
470 -2.91846e-05
471 6.39799e-06
472 1.56852e-05
473 2.78317e-05
474 -3.53842e-07
475 1.62618e-05
476 2.32145e-05
477 2.02568e-05
478 0.000601534
479 -2.19111e-06
480 -9.10719e-06
481 -6.13665e-06
482 4.52145e-06
483 -8.2962e-07
484 0.000221785
485 1.18449e-05
486 0.0379746
487 -2.99434e-05
488 -3.09935e-06
489 2.09373e-06
490 -4.73662e-06
491 -5.68585e-07
492 0.00015342
493 0.000591166
494 1.58311e-06
495 -8.94532e-09
496 8.74254e-06
497 0.000101103
498 6.47626e-07
499 0.00305583
500 -4.82883e-06
501 -1.03746e-06
502 2.40014e-06
503 -4.70401e-07
504 3.59254e-07
505 2.61368e-05
506 0.00294452
507 0.0125719
508 0.00930601
509 0.00078556
510 3.15468e-06
511 -5.3437e-06
512 1.36985e-06
513 8.91969e-05
514 0.000687141
515 0.00183306
516 -0.000469196
517 -6.02309e-06
518 7.08662e-06
519 -5.81004e-07
520 -0.000173424
521 -8.3353e-06
522 0.00188052
523 0.00606086
524 -4.99101e-06
525 2.72863e-05
526 2.17791e-05
527 2.66949e-06
528 -1.4908e-05
529 5.63006e-07
530 -1.08941e-06
531 6.88307e-06
532 0.000586735
533 5.18642e-05
534 -3.31338e-05
535 2.35273e-06
536 -0.000138891
537 1.27297e-06
538 0.000439199
539 2.12035e-06
540 0.424256
541 -9.16622e-05
542 -1.16658e-06
543 1.00499e-05
544 -3.59692e-05
545 0.000636912
546 3.93834e-06
547 -4.98455e-08
548 1.96411e-07
549 3.8026e-05
550 -0.000346708
551 -2.898e-06
552 -6.14795e-06
553 6.85978e-06
554 0.000191838
555 1.2582e-05
556 3.31037e-06
557 0.00241611
558 -6.42138e-07
559 6.08324e-05
560 -8.26846e-05
561 -0.00221523
562 -0.000294246
563 -0.0692158
564 -0.000283134
565 0.000198052
566 1.02545e-06
567 8.20703e-05
568 1.27455e-06
569 -4.49084e-06
570 -0.000472213
571 0.000292975
572 -2.69188e-05
573 7.10042e-07
574 -8.65398e-06
575 6.1572e-06
576 1.64488e-05
577 -0.000101347
578 -0.000211986
579 -0.000392196
580 -2.28464e-05
581 -1.32705e-06
582 2.81056e-05
583 1.454e-06
584 -1.55645e-06
585 2.15009e-06
586 -5.72268e-05
587 1.13922e-06
588 7.84905e-06
589 -5.6429e-07
590 0.000884205
591 -1.93474e-05
592 -2.74842e-05
593 0.000182877
594 1.53343e-06
595 7.56116e-06
596 1.80903e-06
597 3.68579e-06
598 -8.03584e-06
599 6.36563e-05
600 -0.000214186
601 0.000209254
602 2.1358e-06
603 -9.33652e-07
604 -4.792e-05
605 1.34118e-05
606 1.23728e-06
607 9.59801e-06
608 -1.58926e-05
609 1.46563e-05
610 -3.74819e-06
611 -4.7893e-06
612 2.58082e-05
613 0.000754375
614 7.00669e-05
615 -4.51155e-09
616 -5.33742e-06
617 0.00139837
618 4.77932e-07
619 -2.83779e-06
620 2.27418e-06
621 1.32917e-06
622 -1.36349e-05
623 4.47174e-05
624 1.53169e-05
625 2.54999e-05
626 7.34431e-05
627 -3.44188e-07
628 -0.000423758
629 -5.5644e-06
630 6.10132e-06
631 -5.59039e-08
632 -1.88843e-05
633 0.000650466
634 3.12576e-05
635 6.01016e-06
636 -2.85746e-08
637 0.000389911
638 -3.33004e-05
639 -6.55177e-06
640 -1.88246e-05
641 -0.000788271
642 0.000157026
643 9.9606e-06
644 0.00312799
645 8.97804e-07
646 3.35354e-05
647 -6.71491e-09
648 7.41753e-05
649 -8.71408e-06
650 1.76379e-05
651 -0.000421981
652 1.53518e-07
653 -5.98875e-06
654 1.15354e-05
655 -1.97235e-05
656 -6.1506e-06
657 -1.22991e-07
658 9.485e-05
659 0.000106267
660 -1.48618e-05
661 3.58203e-06
662 0.000260006
663 1.21091e-05
664 -2.94838e-06
665 1.2249e-07
666 5.00128e-06
667 4.47951e-06
668 0.000240553
669 -1.6305e-06
670 8.78767e-06
671 2.36419e-07
672 0.000407706
673 0.000848299
674 0.0354047
675 1.29676e-05
676 7.51973e-05
677 0.00021037
678 2.82371e-07
679 3.27561e-05
680 -3.77044e-05
681 2.16736e-06
682 -3.48037e-06
683 -8.23114e-06
684 -5.76197e-06
685 0.0105894
686 7.86787e-06
687 -1.55892e-05
688 3.26933e-06
689 -1.23313e-05
690 2.98864e-05
691 0.000140977
692 -1.94404e-06
693 5.86419e-06
694 7.38219e-06
695 1.36291e-07
696 -1.00334e-06
697 1.35085e-05
698 1.44726e-06
699 0.000169564
700 1.66951e-05
701 0.000923237
702 0.00482231
703 -8.24978e-05
704 -1.79696e-06
705 0.000393375
706 0.000475387
707 6.36195e-06
708 -3.63896e-05
709 0.000856192
710 -6.53663e-06
711 -7.1522e-06
712 2.05275e-05
713 -0.000463906
714 6.8597e-06
715 5.78671e-06
716 -7.0561e-05
717 0.000162778
718 1.05309e-05
719 -4.20789e-06
720 3.59394e-05
721 2.12977e-06
722 7.21964e-06
723 -2.5371e-05
724 8.12027e-05
725 -0.00085689
726 9.2957e-06
727 1.61484e-05
728 8.48023e-06
729 -1.54963e-05
730 -1.06497e-06
731 1.32887e-05
732 0.000618182
733 0.000354333
734 4.18338e-06
735 -0.000226377
736 8.70499e-05
737 -0.0013425
738 -3.14435e-05
739 -0.000177953
740 2.09945e-05
741 -1.21452e-06
742 -3.11779e-06
743 5.57774e-05
744 2.28504e-07
745 -7.82694e-07
746 1.14632e-06
747 0.000122034
748 8.42818e-06
749 -4.22805e-08
750 4.58878e-05
751 6.17879e-06
752 1.59891e-05
753 -1.73255e-07
754 -2.22e-07
755 0.000216059
756 -9.28324e-06
757 -7.55874e-05
758 0.0190487
759 6.8556e-05
760 3.99335e-05
761 -1.5868e-06
762 0.000503367
763 -3.94854e-07
764 7.80226e-06
765 7.36554e-07
766 -3.81626e-07
767 6.66651e-06
768 3.02729e-05
769 -3.31597e-07
770 -1.56247e-06
771 2.58417e-07
772 1.07534e-05
773 -1.00445e-05
774 2.46524e-05
775 -0.000369599
776 7.06302e-06
777 4.51149e-06
778 0.00148507
779 6.79084e-07
780 -4.86191e-06
781 0.000172515
782 -2.14847e-06
783 3.8531e-06
784 0.000332965
785 4.48034e-05
786 1.78396e-05
787 3.86876e-06
788 -9.23188e-07
789 2.62015e-07
790 6.09839e-05
791 -3.55879e-07
792 -8.06344e-07
793 -2.09317e-05
794 -3.28594e-06
795 0.0154992
796 -9.04681e-06
797 5.98558e-07
798 -3.32393e-07
799 -8.79123e-05
800 8.64227e-06
801 -1.21447e-05
802 -2.07936e-06
803 0.000348457
804 4.63186e-06
805 -3.0185e-05
806 0.000139688
807 -4.95186e-06
808 -3.6679e-05
809 -2.40217e-08
810 6.46097e-06
811 2.17061e-05
812 -5.86556e-05
813 7.72304e-07
814 -9.28975e-06
815 3.43502e-07
816 5.01462e-06
817 0.000105291
818 -4.85787e-06
819 5.98338e-06
820 1.9833e-07
821 2.22366e-05
822 0.000209911
823 7.97515e-05
824 4.18763e-05
825 0.000187123
826 -2.22729e-05
827 -0.0312821
828 -4.67379e-07
829 1.08113e-05
830 -0.00015968
831 -0.088916
832 -0.000289984
833 -0.000878811
834 2.95941e-06
835 1.27196e-05
836 0.00057426
837 1.33135e-06
838 -3.50312e-06
839 2.98472e-05
840 -4.62374e-06
841 -0.000440975
842 -4.48698e-07
843 7.84913e-07
844 -4.15289e-06
845 0.000334741
846 0.00012063
847 1.50182e-05
848 5.30317e-05
849 -8.66299e-07
850 -1.95955e-06
851 -1.14192e-05
852 4.67932e-05
853 2.21522e-05
854 3.74341e-06
855 2.44453e-05
856 4.0971e-07
857 -0.000290561
858 0.00017579
859 0.00168705
860 2.92507e-06
861 3.31413e-06
862 5.55767e-05
863 2.81015e-06
864 -8.00787e-07
865 0.000363274
866 -1.87159e-05
867 -0.00074621
868 -1.50349e-06
869 3.08475e-05
870 -1.92992e-05
871 -7.27259e-05
872 4.63101e-05
873 -2.47008e-05
874 -2.80354e-06
875 7.61052e-05
876 -2.44402e-06
877 -3.04106e-06
878 -0.000162026
879 -1.61342e-06
880 5.5317e-05
881 -1.55169e-06
882 0.00100698
883 0.000578461
884 0.00236366
885 0.000178594
886 0.00391219
887 0.000214578
888 0.000439243
889 0.000142111
890 -3.1281e-05
891 5.97507e-05
892 -1.56815e-06
893 -8.08077e-06
894 0.000132379
895 9.35921e-05
896 -2.21889e-06
897 4.85976e-07
898 0.00301109
899 -1.52558e-06
900 0.00719992
901 -3.66594e-06
902 -8.78917e-06
903 7.14838e-05
904 -0.000154088
905 0.000977224
906 1.19272e-05
907 0.0283548
908 1.62974e-06
909 0.000275654
910 1.4512e-06
911 7.5089e-06
912 0.00087889
913 -2.12141e-06
914 0.000104208
915 -0.000106646
916 6.2812e-05
917 8.12985e-07
918 1.68841e-05
919 -0.000116476
920 -1.27041e-05
921 1.00736e-05
922 8.33655e-05
923 0.000163156
924 -0.000408823
925 -2.13276e-05
926 0.00669834
927 -1.41598e-06
928 -8.87956e-06
929 1.23573e-05
930 0.000258282
931 -1.73172e-06
932 5.86227e-05
933 -2.71833e-06
934 5.76111e-05
935 1.93993e-05
936 0.0016468
937 1.44831e-05
938 -4.98685e-06
939 2.52139e-07
940 -1.18011e-06
941 0.000305935
942 0.00119161
943 -2.18096e-06
944 -3.1369e-05
945 0.0022415
946 0.00023278
947 -0.0003348
948 1.61715e-06
949 0.0302709
950 -1.78212e-06
951 -6.1103e-07
952 8.47059e-06
953 0.000875891
954 0.001626
955 -3.18346e-05
956 0.000532695
957 2.4484e-05
958 -5.97725e-05
959 0.000102443
960 0.000236711
961 2.59466e-05
962 2.02992e-05
963 1.13462e-06
964 9.61914e-06
965 -0.0014759
966 -1.07918e-05
967 -1.51803e-05
968 3.65474e-05
969 -0.00129116
970 8.24984e-05
971 0.00445436
972 3.02329e-06
973 -3.23893e-06
974 0.00118468
975 6.51701e-06
976 -3.41247e-06
977 -3.47626e-06
978 2.1063e-06
979 0.000726592
980 2.51554e-05
981 5.48946e-06
982 2.50093e-05
983 -4.88338e-06
984 9.13341e-07
985 1.97158e-05
986 6.19452e-05
987 0.00106686
988 6.38259e-06
989 -4.17557e-05
990 3.96265e-07
991 0.00117506
992 -1.77221e-05
993 -1.60657e-06
994 -1.37847e-06
995 -1.71562e-06
996 0.0046838
997 4.09994e-07
998 1.03654e-05
999 -2.00584e-05
1000 5.93398e-06
1001 -5.72112e-05
1002 8.03791e-05
1003 0.000478705
1004 0.00146595
1005 2.24758e-05
1006 -0.000160209
1007 1.08901e-05
1008 3.44212e-06
1009 -2.67999e-06
1010 -7.48078e-05
1011 2.20706e-05
1012 -1.31808e-05
1013 -4.34115e-05
1014 5.4783e-05
1015 0.00135188
1016 -1.17537e-08
1017 -9.89635e-09
1018 -1.91649e-05
1019 -1.11291e-05
1020 -0.00039363
1021 -0.00208423
1022 4.61658e-05
1023 -6.65704e-06
1024 8.3348e-06
1025 2.65322e-05
1026 -8.4904e-06
1027 -2.83133e-05
1028 -4.47548e-06
1029 4.72355e-05
1030 0.000163832
1031 -0.00310244
1032 3.07118e-06
1033 2.99134e-06
1034 1.84833e-05
1035 3.73292e-06
1036 -6.47652e-06
1037 1.2282e-05
1038 3.46377e-05
1039 0.000204931
1040 4.79384e-08
1041 9.32546e-06
1042 4.36245e-06
1043 -4.14994e-07
1044 9.41023e-05
1045 0.000115697
1046 -4.21201e-06
1047 1.50061e-05
1048 -6.90769e-06
1049 2.32163e-05
1050 -1.57102e-05
1051 0.00013177
1052 -6.38259e-06
1053 5.01224e-06
1054 1.00534e-05
1055 1.00525e-07
1056 0.00176607
1057 -2.26148e-05
1058 8.12951e-06
1059 -5.61694e-06
1060 9.87697e-07
1061 0.000140986
1062 -3.11141e-06
1063 -1.17392e-06
1064 5.02261e-06
1065 1.2159e-05
1066 0.000106989
1067 1.50446e-05
1068 -9.60592e-05
1069 3.31775e-05
1070 5.017e-07
1071 3.0219e-05
1072 -4.56139e-06
1073 1.65992e-06
1074 4.66156e-06
1075 4.339e-06
1076 -2.19468e-05
1077 2.8285e-05
1078 -4.68781e-06
1079 -0.000145547
1080 3.82723e-06
1081 -4.58936e-06
1082 7.19303e-05
1083 0.000307687
1084 7.06748e-06
1085 1.86329e-05
1086 -5.27893e-06
1087 -0.000600677
1088 1.84595e-06
1089 -0.000423011
1090 -0.00303548
1091 -0.000108483
1092 1.73469e-05
1093 -1.22741e-06
1094 -3.08199e-06
1095 -6.15989e-06
1096 0.00426553
1097 -3.6004e-05
1098 4.06865e-05
1099 0.00665121
1100 1.4804e-05
1101 2.57907e-05
1102 -3.95997e-06
1103 0.000198982
1104 0.000893831
1105 -1.5481e-07
1106 2.94727e-06
1107 -4.93872e-05
1108 4.05547e-06
1109 -1.24469e-06
1110 -3.9134e-06
1111 4.69695e-05
1112 -5.50403e-07
1113 0.000859475
1114 0.00103952
1115 -4.11434e-05
1116 5.26697e-05
1117 0.000140669
1118 0.0076657
1119 -7.97001e-07
1120 -1.75448e-06
1121 1.96046e-05
1122 -1.18677e-05
1123 0.00188609
1124 6.60312e-05
1125 0.00334166
1126 2.235e-06
1127 8.72866e-05
1128 2.06586e-05
1129 -1.93706e-06
1130 -5.05991e-08
1131 0.000317168
1132 4.86302e-05
1133 -1.74243e-06
1134 8.1472e-05
1135 -6.79583e-06
1136 -0.00482366
1137 5.29401e-07
1138 -5.81168e-06
1139 -7.2752e-07
1140 -2.10861e-06
1141 -5.73699e-05
1142 0.000149752
1143 2.08591e-07
1144 0.000248398
1145 -2.31134e-06
1146 0.000330632
1147 1.22878e-05
1148 6.77157e-07
1149 -8.06624e-06
1150 5.36179e-06
1151 -2.48706e-06
1152 9.43209e-06
1153 -0.000227688
1154 1.1333e-05
1155 -7.30003e-07
1156 -4.37772e-07
1157 -3.59124e-07
1158 0.00431633
1159 -5.29488e-07
1160 0.00398994
1161 -0.000187815
1162 -1.05878e-06
1163 0.0651569
1164 -0.000154719
1165 6.81894e-05
1166 -2.37036e-06
1167 0.0704402
1168 2.16718e-05
1169 0.00141967
1170 1.35383e-05
1171 4.98941e-05
1172 -2.44391e-07
1173 6.14259e-05
1174 2.84303e-05
1175 -6.31283e-07
1176 4.57825e-06
1177 0.00022537
1178 1.97686e-05
1179 0.000617459
1180 -1.68967e-05
1181 0.000686621
1182 -4.39005e-06
1183 -7.95301e-06
1184 -1.38803e-06
1185 3.60566e-07
1186 3.95158e-06
1187 2.51372e-06
1188 7.39545e-05
1189 -1.98496e-05
1190 -9.49407e-05
1191 8.46374e-05
1192 7.8751e-07
1193 6.25982e-07
1194 4.96976e-06
1195 -1.38278e-06
1196 7.95505e-06
1197 0.00239099
1198 2.58981e-05
1199 2.21542e-05
1200 4.03679e-05
1201 3.45756e-05
1202 -3.6643e-05
1203 -0.000128468
1204 4.49169e-07
1205 5.52963e-06
1206 1.46719e-05
1207 2.16261e-05
1208 -5.87074e-06
1209 0.00075747
1210 8.03532e-05
1211 2.36143e-06
1212 -0.000146262
1213 3.44365e-07
1214 0.000108203
1215 4.89601e-05
1216 -0.000373681
1217 1.83811e-06
1218 6.72021e-06
1219 -1.17436e-05
1220 0.000573381
1221 8.4738e-05
1222 5.03415e-06
1223 1.46329e-07
1224 5.01443e-07
1225 3.08722e-05
1226 8.7726e-06
1227 4.74091e-05
1228 -0.000133765
1229 1.6638e-05
1230 9.14746e-06
1231 -1.68804e-05
1232 -2.29156e-05
1233 4.92043e-05
1234 4.76314e-06
1235 -9.83891e-07
1236 1.25305e-05
1237 6.99324e-06
1238 -4.18894e-06
1239 2.98653e-06
1240 0.00704826
1241 5.84137e-05
1242 3.86556e-05
1243 1.78014e-05
1244 1.40225e-05
1245 -0.000192223
1246 4.38389e-06
1247 0.0197077
1248 -6.18017e-05
1249 -2.94214e-06
1250 -1.0124e-06
1251 0.000140877
1252 -1.45274e-05
1253 8.00971e-07
1254 -0.0123769
1255 -0.000121251
1256 9.91931e-07
1257 -0.128211
1258 7.51128e-05
1259 -2.31785e-06
1260 8.69344e-05
1261 -4.20539e-06
1262 7.88191e-06
1263 5.14007e-05
1264 2.22535e-05
1265 -0.00374628
1266 -5.02776e-06
1267 4.992e-06
1268 -7.83153e-07
1269 6.65432e-05
1270 0.00407863
1271 9.31869e-07
1272 -0.000241137
1273 3.95137e-05
1274 0.0208019
1275 1.23515e-05
1276 0.00032864
1277 1.39056e-05
1278 -3.06228e-06
1279 5.42603e-06
1280 -8.59118e-06
1281 2.06353e-06
1282 -1.51509e-05
1283 0.000145473
1284 -0.000363139
1285 3.10475e-06
1286 2.04968e-05
1287 -1.26704e-05
1288 1.42994e-06
1289 6.7466e-06
1290 -1.28798e-06
1291 -0.00150384
1292 -2.36921e-05
1293 -9.45212e-07
1294 -9.73987e-06
1295 1.2526e-06
1296 -2.72632e-05
1297 1.2156e-05
1298 2.09186e-05
1299 -0.0060059
1300 -3.84141e-06
1301 -3.80071e-07
1302 -2.22886e-05
1303 1.97731e-05
1304 1.20242e-05
1305 4.14028e-06
1306 -0.00040947
1307 -0.000348575
1308 0.0293161
1309 0.000190414
1310 -0.000189192
1311 -3.16997e-05
1312 -2.31934e-06
1313 -7.43587e-05
1314 -2.88532e-06
1315 -3.31931e-05
1316 -0.000599145
1317 -2.08773e-05
1318 3.62557e-05
1319 0.000301956
1320 0.000330098
1321 6.9727e-05
1322 -1.54847e-05
1323 -1.5384e-06
1324 0.00342513
1325 0.000638499
1326 2.82706e-05
1327 0.000122758
1328 -0.00122152
1329 4.31352e-07
1330 9.61093e-05
1331 -3.34626e-06
1332 6.73348e-06
1333 4.14024e-05
1334 0.000197362
1335 -0.000172341
1336 2.00485e-06
1337 0.00241762
1338 -0.000352312
1339 2.81591e-05
1340 0.000173073
1341 -9.54055e-06
1342 4.29978e-05
1343 9.32906e-06
1344 9.65099e-05
1345 -0.0193679
1346 9.36414e-06
1347 -2.70029e-06
1348 -4.0455e-07
1349 8.11101e-05
1350 -6.33141e-06
1351 0.00127338
1352 0.00861461
1353 0.000140658
1354 0.000118464
1355 4.24649e-06
1356 3.08511e-05
1357 -1.41111e-05
1358 5.26045e-07
1359 0.000542152
1360 -2.02969e-05
1361 4.09588e-07
1362 0.000297319
1363 2.0142e-05
1364 6.71388e-05
1365 6.95465e-08
1366 5.08085e-07
1367 3.85979e-05
1368 -2.38147e-07
1369 8.48485e-06
1370 -0.00139557
1371 -6.29271e-05
1372 -5.04115e-05
1373 8.9933e-07
1374 -1.90269e-05
