type vector
180 -1.53939e-08
181 -1.86628e-09
182 -1.70321e-08
183 -1.37851e-09
184 -8.07273e-10
185 -1.09381e-09
186 -6.96993e-10
187 5.18482e-08
188 -1.65027e-08
189 -1.60711e-08
190 1.85073e-08
191 4.53228e-10
192 3.33142e-10
193 -8.45253e-11
194 -2.09729e-09
195 -4.26493e-09
196 -1.68431e-09
197 3.04882e-09
198 -3.55868e-10
199 2.24349e-09
200 -5.87616e-09
201 -5.31981e-10
202 -2.07839e-08
203 2.52242e-09
204 6.54676e-12
205 -9.77893e-12
206 -6.89439e-10
207 1.16365e-09
208 -1.62588e-11
209 2.06918e-09
210 -1.77587e-09
211 3.08864e-09
212 1.44367e-09
213 -1.04438e-09
214 4.41681e-09
215 -8.41594e-10
216 -6.53272e-09
217 1.82956e-09
218 7.82951e-10
219 -1.55747e-09
220 4.74121e-13
221 2.03369e-10
222 -8.33948e-09
223 5.08626e-08
224 6.67669e-10
225 6.94509e-09
226 9.66635e-09
227 -4.29185e-09
228 6.32892e-11
229 -1.8092e-09
230 -4.09261e-10
231 -3.91066e-09
232 -4.32401e-09
233 -8.86046e-10
234 -5.71038e-09
235 3.83518e-09
236 -3.85834e-09
237 1.63715e-08
238 -1.19169e-09
239 -8.80326e-08
240 1.71927e-10
241 -3.72749e-08
242 8.97581e-10
243 3.18327e-10
244 -4.14763e-10
245 -2.05856e-09
246 4.94253e-09
247 -6.96048e-09
248 -3.02253e-10
249 8.46077e-11
250 -1.16544e-08
251 5.24543e-09
252 1.97463e-09
253 5.96807e-09
254 -5.06421e-11
255 -2.34716e-10
256 2.77474e-08
257 -6.81491e-09
258 -1.22017e-09
259 -9.53123e-10
260 3.79482e-09
261 1.31228e-08
262 4.67342e-11
263 3.66006e-10
264 -7.59975e-08
265 8.23003e-09
266 -2.72716e-09
267 -8.55051e-10
268 -1.53369e-08
269 4.55987e-09
270 3.37301e-11
271 2.28903e-08
272 -4.3996e-09
273 -5.32612e-09
274 -3.10637e-10
275 -2.31652e-09
276 -3.54195e-09
277 -5.25754e-10
278 -1.5175e-08
279 -4.14446e-09
280 2.87573e-10
281 1.641e-09
282 -3.92802e-09
283 7.9584e-10
284 1.24044e-09
285 -1.13995e-08
286 -9.27002e-09
287 -3.62154e-08
288 2.06288e-09
289 -5.80708e-10
290 -2.32639e-09
291 -7.70823e-11
292 1.75971e-09
293 -4.76217e-11
294 1.20898e-10
295 -1.0285e-09
296 -9.48987e-09
297 4.76224e-11
298 9.73427e-09
299 2.7534e-10
300 1.78129e-08
301 -2.17892e-08
302 9.63894e-08
303 3.11327e-10
304 3.94587e-11
305 2.11578e-10
306 -1.23625e-09
307 5.01277e-08
308 3.20057e-09
309 4.38843e-09
310 1.5906e-10
311 1.6007e-09
312 -8.81227e-10
313 -3.13366e-10
314 -4.45653e-08
315 -9.5015e-09
316 7.74322e-08
317 8.99282e-11
318 4.7355e-11
319 1.15033e-09
320 5.7319e-10
321 -2.73834e-10
322 5.89226e-09
323 -2.29724e-08
324 1.40482e-09
325 -7.05923e-09
326 -5.83051e-09
327 4.27506e-10
328 -1.18198e-10
329 -2.35191e-09
330 -4.43972e-09
331 6.14788e-08
332 -1.88407e-10
333 2.0079e-09
334 1.32647e-08
335 3.63579e-10
336 6.21356e-09
337 -5.65432e-10
338 2.96798e-09
339 -1.39675e-08
340 5.34794e-10
341 1.57836e-09
342 2.68639e-10
343 -1.68219e-09
344 2.11314e-10
345 2.48325e-08
346 2.27711e-11
347 -5.8966e-09
348 1.27319e-10
349 -6.05378e-11
350 9.7261e-08
351 -1.28392e-08
352 -4.06513e-10
353 -1.48941e-10
354 3.78703e-08
355 1.5265e-07
356 -4.54012e-09
357 2.0865e-09
358 -2.03879e-10
359 -2.07072e-10
360 2.68072e-09
361 1.93914e-09
362 7.99641e-11
363 4.77071e-10
364 -6.36796e-09
365 -1.19381e-09
366 -7.44269e-09
367 -5.76533e-10
368 -3.76785e-09
369 1.35337e-09
370 -9.15313e-10
371 1.0504e-09
372 6.24985e-11
373 6.31438e-08
374 -3.92828e-07
375 1.34058e-09
376 1.05455e-09
377 -1.17402e-07
378 -1.70825e-09
379 -4.984e-09
380 2.07895e-08
381 -2.39488e-08
382 2.56154e-10
383 -1.39168e-08
384 1.13298e-09
385 1.25195e-09
386 2.91731e-10
387 7.20074e-10
388 -8.63209e-10
389 -5.39701e-09
390 -3.13154e-10
391 -1.61401e-09
392 3.1795e-10
393 -4.30261e-11
394 1.36001e-07
395 -5.05699e-08
396 -1.4162e-07
397 3.95123e-10
398 3.40777e-09
399 -1.96451e-10
400 7.10854e-10
401 -6.91891e-13
402 7.01193e-09
403 1.56442e-08
404 8.64098e-12
405 -4.61265e-09
406 -3.3398e-09
407 -2.81182e-10
408 2.59987e-10
409 -2.01404e-09
410 -8.27106e-10
411 8.2146e-10
412 1.79755e-09
413 2.82644e-09
414 -2.4082e-08
415 6.41786e-08
416 -9.67743e-10
417 9.4168e-11
418 -6.57955e-10
419 -5.4757e-08
420 -1.53467e-09
421 -6.05454e-10
422 -6.00163e-09
423 9.59569e-09
424 7.06155e-08
425 -1.00335e-09
426 -5.13205e-09
427 2.99581e-09
428 5.14063e-09
429 -1.90379e-09
430 -1.69305e-09
431 8.87113e-12
432 -7.44712e-09
433 9.91148e-10
434 -2.3534e-09
435 8.75892e-09
436 -1.37412e-09
437 8.23263e-10
438 2.16058e-08
439 2.92257e-08
440 -2.6033e-10
441 -8.76917e-10
442 3.16233e-10
443 -3.96936e-10
444 -1.84699e-09
445 7.62678e-10
446 -1.91881e-09
447 7.96675e-08
448 -2.72394e-09
449 2.78829e-10
450 -1.69514e-08
451 2.02384e-10
452 -8.11077e-09
453 1.95157e-09
454 3.69266e-10
455 8.40892e-10
456 -2.48397e-10
457 6.28344e-10
458 4.07017e-09
459 5.12834e-09
460 -3.39711e-10
461 -4.1222e-10
462 1.1346e-09
463 -1.98185e-10
464 -1.92148e-08
465 -5.18516e-10
466 -1.12278e-08
467 6.18825e-11
468 -1.61289e-09
469 1.16158e-10
470 2.72442e-08
471 -5.92734e-09
472 -2.43852e-08
473 5.15782e-08
474 5.06035e-10
475 9.00597e-09
476 2.10433e-09
477 1.44038e-08
478 1.13487e-08
479 -3.85463e-09
480 1.4157e-10
481 -3.34069e-09
482 3.52173e-10
483 -1.48886e-09
484 -8.54327e-10
485 -5.53601e-09
486 6.99431e-09
487 9.13235e-09
488 -1.69536e-10
489 -1.26708e-11
490 2.86412e-09
491 9.74034e-11
492 1.59625e-09
493 1.37609e-09
494 3.09234e-10
495 -3.56015e-10
496 -1.91928e-10
497 -9.36142e-11
498 1.44796e-10
499 1.79777e-09
500 5.04849e-09
501 -5.39987e-10
502 6.27954e-09
503 -2.65078e-10
504 6.53847e-10
505 -4.8315e-09
506 -2.67433e-09
507 7.42888e-09
508 7.654e-10
509 -8.86572e-10
510 5.57012e-10
511 2.91771e-09
512 4.61156e-09
513 -4.31396e-09
514 -1.04877e-08
515 2.3527e-09
516 1.13879e-07
517 2.56344e-09
518 -2.63294e-10
519 -5.64226e-09
520 1.03847e-09
521 -3.99437e-11
522 -7.25599e-09
523 9.65096e-08
524 1.78614e-09
525 4.17303e-09
526 5.93143e-09
527 1.7588e-09
528 1.90825e-10
529 -5.76046e-10
530 -1.97074e-10
531 -9.54617e-10
532 3.2718e-10
533 5.00241e-08
534 4.64773e-09
535 4.66696e-09
536 1.19803e-07
537 4.70247e-10
538 -8.33267e-10
539 -1.25969e-09
540 9.50454e-08
541 -8.37662e-09
542 1.00308e-10
543 -5.29797e-11
544 -1.28168e-09
545 4.18812e-09
546 3.11846e-09
547 -8.23489e-11
548 -6.36586e-08
549 3.01327e-09
550 -8.61088e-09
551 1.35828e-09
552 1.14949e-09
553 -1.11251e-09
554 1.20093e-07
555 -2.98501e-10
556 -1.22833e-09
557 -3.23632e-09
558 -2.4287e-08
559 1.29706e-08
560 1.94363e-08
561 -5.07389e-09
562 -1.16406e-09
563 -1.74602e-08
564 8.3386e-08
565 6.558e-09
566 4.71489e-10
567 -1.58353e-09
568 1.8266e-09
569 -1.30154e-09
570 1.31737e-07
571 8.68604e-09
572 -1.32653e-08
573 7.31165e-10
574 -1.07001e-09
575 6.95506e-10
576 4.58172e-09
577 9.02607e-10
578 -1.11601e-09
579 -4.92856e-10
580 5.51043e-10
581 -2.01091e-09
582 -4.86536e-09
583 -7.23429e-11
584 1.19522e-08
585 -2.02727e-10
586 2.78844e-08
587 -5.69445e-10
588 2.85506e-10
589 -9.25885e-10
590 -6.93601e-10
591 4.55901e-09
592 -2.9814e-09
593 -6.58922e-11
594 -1.97501e-09
595 -9.32537e-11
596 -4.17598e-10
597 -1.93968e-09
598 5.43426e-09
599 6.88484e-11
600 -7.95568e-09
601 -6.70518e-08
602 -1.65667e-10
603 -9.54342e-10
604 -7.97958e-11
605 -7.67847e-09
606 -3.03976e-10
607 5.7823e-09
608 -9.20515e-10
609 1.02742e-08
610 1.50044e-09
611 1.21242e-09
612 -3.9755e-10
613 -3.33101e-10
614 -9.12614e-10
615 -7.8435e-12
616 1.51024e-09
617 -1.17775e-09
618 -3.20675e-11
619 -7.94507e-10
620 2.16641e-09
621 6.30889e-11
622 1.0565e-09
623 7.30619e-09
624 2.38342e-09
625 1.15595e-08
626 -3.60509e-10
627 5.01309e-10
628 4.40132e-10
629 -1.03753e-08
630 5.4369e-11
631 -3.78028e-09
632 -1.40136e-08
633 -2.24254e-09
634 1.95298e-11
635 -1.28239e-09
636 1.40071e-10
637 3.17808e-09
638 -1.03185e-10
639 4.08659e-09
640 -1.26731e-08
641 -2.03977e-07
642 1.04779e-09
643 2.2563e-09
644 2.04064e-09
645 -9.2589e-10
646 1.71744e-09
647 9.21509e-10
648 2.0531e-09
649 3.63346e-10
650 -2.59249e-10
651 -1.56016e-08
652 -4.64643e-10
653 -5.84069e-09
654 -7.70344e-10
655 -1.52623e-08
656 1.01703e-09
657 -4.09891e-10
658 2.42758e-09
659 5.80771e-10
660 -1.44329e-08
661 -2.34611e-10
662 -1.86167e-08
663 4.25671e-09
664 -1.21569e-10
665 -8.54992e-11
666 -2.13304e-10
667 -4.29398e-09
668 3.42322e-09
669 -1.51428e-09
670 -6.19144e-10
671 -4.34605e-10
672 9.25602e-10
673 2.81855e-09
674 8.70155e-09
675 -4.28003e-10
676 1.38758e-09
677 -8.5202e-10
678 -1.54879e-10
679 1.17432e-08
680 -1.74533e-08
681 -2.57857e-09
682 -1.22856e-10
683 -1.40011e-09
684 -6.51074e-10
685 1.08389e-08
686 3.97681e-10
687 5.84473e-09
688 -7.38751e-10
689 7.39639e-10
690 -1.49357e-08
691 -1.08388e-08
692 9.15257e-10
693 2.85276e-10
694 1.87995e-09
695 2.27939e-10
696 4.67023e-11
697 1.23044e-09
698 -1.35686e-10
699 -4.10721e-09
700 9.87176e-10
701 -4.51768e-09
702 -1.96359e-08
703 -5.86841e-10
704 -8.60765e-10
705 7.83903e-08
706 1.53944e-08
707 1.59465e-09
708 -5.60589e-09
709 5.81821e-10
710 3.35962e-10
711 4.55086e-10
712 -3.24065e-10
713 3.45936e-09
714 -1.13512e-09
715 -2.9713e-11
716 -2.36414e-08
717 1.54146e-09
718 -1.53508e-10
719 8.15921e-11
720 2.60217e-09
721 4.90584e-10
722 -5.54014e-10
723 1.05792e-08
724 -1.20611e-08
725 1.41892e-08
726 2.52172e-09
727 5.32838e-10
728 4.19099e-10
729 1.51454e-09
730 2.04016e-10
731 9.64912e-11
732 2.24742e-10
733 -8.63299e-11
734 -3.72703e-09
735 -1.29581e-08
736 -6.02077e-10
737 -5.71199e-09
738 -3.81466e-09
739 -1.2966e-07
740 2.46743e-10
741 1.22119e-10
742 -2.73517e-09
743 3.66841e-09
744 -5.12329e-10
745 -4.35418e-10
746 4.65615e-09
747 -2.06489e-09
748 2.60624e-10
749 -6.18269e-10
750 -9.43379e-10
751 1.20872e-08
752 -4.55545e-10
753 -2.02329e-10
754 6.4959e-12
755 -2.74438e-08
756 2.18581e-09
757 -2.12125e-08
758 2.68027e-09
759 3.81658e-09
760 -1.9731e-08
761 -5.62135e-09
762 9.71077e-09
763 6.01258e-10
764 1.97259e-09
765 -8.96004e-11
766 2.80776e-09
767 -1.09913e-09
768 7.00677e-09
769 -1.53336e-11
770 -1.03061e-09
771 4.20065e-10
772 -5.79333e-10
773 -6.05426e-09
774 1.65839e-09
775 9.0083e-09
776 5.77658e-09
777 -5.4829e-11
778 2.94742e-09
779 3.62818e-10
780 1.45451e-09
781 5.29042e-10
782 8.45438e-10
783 7.34628e-10
784 -6.39834e-09
785 3.56304e-09
786 1.0402e-10
787 -3.40455e-10
788 2.42153e-10
789 2.14127e-10
790 3.58733e-08
791 -3.50588e-10
792 4.24841e-10
793 7.70873e-09
794 4.72709e-10
795 -1.30625e-09
796 1.04336e-09
797 5.06138e-10
798 -6.05566e-10
799 8.78319e-10
800 6.26372e-10
801 -5.85365e-10
802 8.1163e-09
803 -1.86329e-08
804 2.61269e-10
805 2.37607e-09
806 -1.13995e-08
807 -2.86464e-09
808 6.8079e-09
809 4.89533e-10
810 6.81874e-09
811 1.48946e-08
812 1.76201e-09
813 3.7621e-09
814 2.7876e-09
815 1.72029e-09
816 -8.27875e-10
817 2.94757e-10
818 3.63319e-09
819 1.47637e-09
820 6.07288e-10
821 -1.11064e-08
822 -9.71687e-08
823 -2.16495e-08
824 1.82077e-09
825 -5.34288e-08
826 -3.36775e-09
827 -3.38088e-09
828 -1.4817e-12
829 -3.1424e-09
830 6.98645e-10
831 -4.47832e-08
832 -3.80149e-08
833 -1.23908e-07
834 -3.51248e-09
835 3.29242e-09
836 -3.30601e-09
837 -2.84669e-09
838 -4.08141e-11
839 -3.06998e-09
840 2.67322e-09
841 -1.80541e-09
842 -9.66767e-11
843 -1.02201e-09
844 2.86111e-09
845 2.14495e-08
846 1.04321e-08
847 8.48612e-10
848 -1.08699e-09
849 -6.39252e-09
850 7.42823e-11
851 -1.59464e-08
852 -1.41657e-09
853 -1.84072e-09
854 2.06518e-09
855 -2.43567e-09
856 5.91081e-10
857 -8.53252e-08
858 6.16268e-08
859 -9.94819e-09
860 -1.2167e-09
861 1.76082e-09
862 1.36352e-08
863 1.24429e-09
864 4.33755e-09
865 -4.80217e-08
866 6.65394e-09
867 -3.24903e-08
868 1.0096e-09
869 6.91239e-10
870 -6.57092e-09
871 -3.90443e-10
872 4.80708e-09
873 -7.6895e-09
874 -1.13493e-09
875 1.13091e-08
876 -1.0078e-08
877 -3.12185e-10
878 -1.34914e-08
879 -3.14604e-09
880 1.9756e-09
881 1.1334e-09
882 1.01544e-09
883 3.7784e-09
884 1.75101e-09
885 5.06601e-08
886 -2.34113e-09
887 1.65179e-09
888 7.00967e-08
889 1.2329e-10
890 -4.31166e-09
891 1.36594e-10
892 -1.57344e-09
893 -5.56955e-09
894 -1.31008e-09
895 -6.67294e-09
896 -6.95267e-11
897 8.75246e-09
898 -1.71448e-08
899 2.80579e-10
900 7.92622e-09
901 3.17488e-10
902 7.28526e-11
903 6.49556e-09
904 4.27436e-09
905 4.81289e-10
906 1.57912e-09
907 3.83415e-09
908 1.98513e-10
909 -6.57838e-10
910 -1.21036e-09
911 -6.63818e-10
912 1.74728e-09
913 -9.6127e-10
914 3.46929e-08
915 7.56379e-09
916 -3.01394e-08
917 2.95013e-10
918 -4.06372e-09
919 -1.21251e-10
920 4.96538e-09
921 1.81404e-09
922 -2.71937e-08
923 -4.7819e-08
924 6.5271e-09
925 -2.58062e-09
926 -6.55982e-09
927 1.86168e-09
928 2.09822e-09
929 -1.75296e-09
930 -6.90228e-11
931 1.17612e-09
932 5.24492e-10
933 -5.37999e-11
934 5.92972e-09
935 2.02145e-09
936 6.72742e-11
937 -7.74088e-09
938 -3.58144e-10
939 -8.83948e-11
940 -2.08856e-10
941 -1.18387e-08
942 -4.19409e-10
943 -5.17221e-10
944 1.09303e-08
945 -1.03251e-09
946 6.41912e-08
947 -1.64078e-07
948 9.84335e-10
949 -4.41438e-08
950 -1.33044e-10
951 -5.33447e-11
952 -1.97495e-09
953 -4.58391e-08
954 -2.71928e-09
955 8.81609e-09
956 4.18667e-07
957 -1.9913e-09
958 -4.01228e-09
959 -4.10699e-10
960 -8.84583e-09
961 -1.48772e-08
962 -2.31412e-10
963 -2.1075e-10
964 -2.40234e-11
965 4.95933e-09
966 9.70049e-09
967 -7.68285e-09
968 9.10306e-09
969 5.2492e-10
970 -2.57283e-09
971 9.99336e-09
972 6.1358e-11
973 3.47329e-09
974 -3.14528e-10
975 1.07766e-09
976 -6.65773e-10
977 -1.09715e-10
978 1.30896e-09
979 -1.37256e-09
980 8.2201e-10
981 3.07418e-09
982 3.39399e-10
983 2.09219e-10
984 7.88082e-10
985 -5.98046e-09
986 1.19422e-08
987 -6.86493e-11
988 -1.56913e-09
989 -5.90276e-09
990 2.66145e-10
991 9.01272e-08
992 3.9588e-10
993 -7.06913e-10
994 1.87597e-09
995 -7.61763e-10
996 9.1821e-10
997 2.79222e-11
998 -2.14669e-10
999 -4.68206e-09
1000 4.34628e-10
1001 9.96269e-09
1002 1.0384e-08
1003 4.06652e-09
1004 1.95359e-08
1005 -8.34867e-09
1006 4.04939e-08
1007 1.63178e-08
1008 -2.64344e-10
1009 -2.20417e-09
1010 3.45872e-10
1011 -2.25491e-09
1012 5.80421e-08
1013 -1.43008e-08
1014 4.09785e-09
1015 5.79969e-10
1016 -2.73687e-10
1017 1.50541e-11
1018 1.32477e-09
1019 -2.27821e-09
1020 4.3378e-10
1021 -8.3645e-10
1022 -5.36285e-10
1023 8.85062e-10
1024 -1.1544e-11
1025 7.52845e-10
1026 -3.04935e-10
1027 -5.81031e-09
1028 -5.18124e-10
1029 -5.53149e-09
1030 -7.21442e-08
1031 8.05409e-09
1032 -5.25806e-10
1033 4.55086e-09
1034 -1.11255e-09
1035 1.69207e-09
1036 1.24931e-08
1037 -9.9643e-10
1038 2.1484e-10
1039 -1.70916e-09
1040 -5.29865e-11
1041 -1.15358e-09
1042 1.30133e-09
1043 1.30758e-11
1044 5.55688e-08
1045 -4.86884e-08
1046 -2.03783e-09
1047 -9.90866e-09
1048 2.96706e-09
1049 8.90152e-09
1050 -2.14131e-10
1051 -6.3156e-09
1052 -3.63059e-09
1053 1.76433e-09
1054 -6.73819e-09
1055 -5.23608e-10
1056 -1.59605e-09
1057 -1.0309e-10
1058 -8.70359e-12
1059 -4.19687e-09
1060 1.93013e-09
1061 -4.39023e-08
1062 3.34508e-09
1063 -2.87995e-09
1064 4.28665e-09
1065 9.86911e-09
1066 9.00193e-09
1067 -8.97146e-09
1068 1.50411e-08
1069 1.11974e-08
1070 1.07702e-09
1071 -3.81265e-09
1072 -1.35865e-09
1073 -6.5011e-10
1074 4.95946e-08
1075 -1.2442e-09
1076 -1.8714e-09
1077 2.73115e-08
1078 -3.56878e-09
1079 4.94411e-08
1080 7.14613e-10
1081 3.46196e-10
1082 7.07975e-08
1083 3.8666e-09
1084 1.54641e-08
1085 -2.45348e-09
1086 4.55375e-09
1087 2.90593e-09
1088 3.50824e-10
1089 -3.48284e-11
1090 -3.03475e-09
1091 -1.4949e-07
1092 5.92913e-09
1093 2.97946e-11
1094 5.94058e-11
1095 2.35641e-10
1096 -2.76816e-09
1097 -4.68197e-09
1098 -1.01274e-08
1099 -3.18228e-09
1100 -1.15172e-08
1101 2.04415e-09
1102 -5.75906e-10
1103 1.60318e-08
1104 -1.95034e-09
1105 2.27629e-10
1106 -5.87322e-09
1107 2.25322e-09
1108 -9.0397e-09
1109 5.68689e-09
1110 -1.39855e-09
1111 -7.77869e-10
1112 -1.18609e-09
1113 2.41483e-09
1114 7.4226e-11
1115 -3.46767e-08
1116 2.61249e-09
1117 2.94592e-09
1118 2.74095e-09
1119 -2.72111e-09
1120 1.70354e-09
1121 9.00994e-10
1122 -4.75992e-09
1123 -1.19438e-08
1124 -2.63559e-09
1125 -2.31441e-10
1126 -3.05112e-10
1127 1.13758e-09
1128 4.93614e-11
1129 -7.16441e-10
1130 3.82174e-11
1131 9.36547e-09
1132 -8.04291e-08
1133 1.97143e-09
1134 -2.90428e-10
1135 -2.3294e-08
1136 9.29925e-09
1137 1.81262e-09
1138 1.9743e-09
1139 4.89471e-10
1140 5.50099e-10
1141 -6.26779e-09
1142 -1.33175e-09
1143 -4.20507e-11
1144 3.44515e-07
1145 -1.39522e-10
1146 4.24572e-09
1147 7.78383e-09
1148 1.09493e-09
1149 2.59445e-10
1150 4.24168e-09
1151 1.40872e-09
1152 -8.01773e-09
1153 -8.85513e-09
1154 -1.10631e-08
1155 3.2867e-10
1156 -3.16119e-11
1157 -1.94595e-10
1158 1.51696e-08
1159 2.42118e-10
1160 -1.88845e-09
1161 8.492e-08
1162 -3.29881e-09
1163 8.26265e-09
1164 2.24949e-09
1165 4.24772e-09
1166 -9.69193e-10
1167 8.76128e-09
1168 -1.05316e-08
1169 5.86202e-09
1170 3.14281e-10
1171 -8.72242e-09
1172 2.35524e-10
1173 -1.73612e-08
1174 -1.54621e-08
1175 2.00401e-10
1176 -2.23771e-09
1177 -1.72187e-10
1178 3.43486e-09
1179 -5.8189e-09
1180 -5.2834e-09
1181 -9.09044e-08
1182 -9.15152e-09
1183 3.27909e-09
1184 1.91411e-10
1185 2.51341e-09
1186 -5.58885e-10
1187 -9.05657e-10
1188 7.98675e-10
1189 1.01217e-09
1190 -2.56521e-08
1191 1.09558e-09
1192 8.4842e-10
1193 -1.37269e-10
1194 -9.28564e-11
1195 2.45164e-09
1196 -1.66447e-09
1197 -9.547e-10
1198 -4.43252e-09
1199 -3.10254e-09
1200 -4.27676e-09
1201 1.58753e-08
1202 1.46407e-09
1203 -2.77277e-09
1204 4.95652e-11
1205 4.06743e-10
1206 -3.85759e-09
1207 -3.87187e-09
1208 -2.40375e-09
1209 -2.30994e-09
1210 8.57638e-09
1211 1.1528e-09
1212 6.494e-08
1213 4.52397e-10
1214 -4.44826e-08
1215 -4.23107e-09
1216 5.80144e-09
1217 -1.0679e-09
1218 3.11205e-09
1219 6.90672e-09
1220 3.08696e-08
1221 7.47934e-08
1222 1.22308e-08
1223 4.71432e-09
1224 -4.31372e-10
1225 2.58556e-08
1226 1.01347e-08
1227 3.83557e-09
1228 4.29913e-08
1229 -2.23189e-08
1230 3.61192e-09
1231 -5.07294e-10
1232 -7.49984e-09
1233 -7.92861e-09
1234 -2.10331e-09
1235 9.41309e-11
1236 5.34019e-10
1237 8.36005e-10
1238 1.94814e-10
1239 -4.19871e-10
1240 2.12703e-09
1241 1.14401e-08
1242 1.63241e-09
1243 4.24788e-09
1244 -2.08807e-08
1245 7.62596e-08
1246 4.57963e-10
1247 -1.21665e-08
1248 -2.80416e-09
1249 -4.66116e-10
1250 1.06401e-09
1251 6.48059e-08
1252 -6.37682e-09
1253 3.97653e-10
1254 -2.21395e-08
1255 -3.12987e-08
1256 -3.57651e-09
1257 -1.07372e-08
1258 1.56169e-08
1259 3.12366e-10
1260 -1.10181e-09
1261 -6.37094e-11
1262 -8.17293e-11
1263 -8.15897e-09
1264 -4.50996e-10
1265 -7.56187e-09
1266 -4.14377e-11
1267 -3.29824e-09
1268 -4.58266e-09
1269 4.08335e-09
1270 6.92268e-11
1271 1.46005e-09
1272 1.97571e-09
1273 3.68019e-10
1274 -5.49349e-09
1275 -9.82655e-10
1276 2.17545e-07
1277 -1.66328e-07
1278 8.31454e-10
1279 -2.49511e-08
1280 2.59552e-10
1281 2.68092e-11
1282 2.93571e-10
1283 -2.40675e-09
1284 -6.08878e-08
1285 4.94121e-09
1286 -1.28317e-08
1287 3.03755e-09
1288 1.53543e-10
1289 2.07614e-09
1290 6.44694e-10
1291 -2.09285e-09
1292 7.10386e-09
1293 4.35982e-10
1294 5.06239e-09
1295 6.67263e-10
1296 -1.14809e-08
1297 6.18639e-10
1298 4.47465e-09
1299 3.79659e-09
1300 8.00826e-10
1301 4.14843e-11
1302 -1.13668e-08
1303 -9.72797e-09
