type vector
207 0.037247
208 1.5715e-05
209 -0.00366147
210 1.1366e-05
211 0.0183914
212 0.000375075
213 8.55645e-05
214 5.05758e-05
215 -3.88264e-05
216 -0.000163348
217 -2.66054e-05
218 7.85382e-05
219 0.000165664
220 -2.20363e-06
221 0.000271552
222 0.000272522
223 3.9207e-05
224 0.00101167
225 0.00384392
226 0.000445139
227 0.00860099
228 4.50426e-05
229 -7.31757e-05
230 7.74157e-06
231 4.85924e-05
232 0.000107457
233 5.60552e-05
234 1.525e-05
235 0.000326863
236 -0.00352821
237 5.33407e-05
238 -0.001369
239 0.000678939
240 7.84104e-05
241 -0.000579443
242 0.000173769
243 5.77804e-06
244 -1.57858e-05
245 0.000998722
246 0.000183515
247 0.00425938
248 9.41864e-06
249 -2.99857e-06
250 0.000201429
251 0.000122238
252 -3.26516e-06
253 -5.62176e-05
254 -0.00168318
255 3.28377e-05
256 -0.0149724
257 1.4423e-05
258 0.0127093
259 -1.19484e-05
260 1.50954e-06
261 -6.25231e-05
262 0.000268218
263 7.58818e-06
264 -0.0093516
265 0.000153452
266 1.26472e-05
267 0.0413526
268 -0.000411728
269 -0.000399295
270 -8.08563e-08
271 -0.00269923
272 0.000144792
273 -0.0154454
274 0.112158
275 -9.0669e-06
276 1.6574e-05
277 0.00191986
278 0.0159142
279 -1.1212e-05
280 -0.000356824
281 -6.33879e-05
282 0.000947542
283 1.05093e-05
284 0.000199986
285 -7.74319e-06
286 0.000143626
287 0.00701131
288 2.33711e-05
289 -9.11029e-06
290 1.25241e-05
291 -4.71472e-05
292 -2.51931e-05
293 0.00102281
294 0.000253856
295 0.000432641
296 5.25491e-05
297 -7.62924e-05
298 4.74824e-05
299 1.07742e-05
300 -0.000132692
301 0.00110724
302 -0.000648843
303 -1.47844e-06
304 -7.6455e-06
305 1.77972e-05
306 0.000797818
307 0.00235951
308 0.000132191
309 -0.000100199
310 0.00126618
311 -9.6799e-07
312 3.25075e-05
313 3.70538e-06
314 -0.000142566
315 -1.52718e-06
316 0.00412326
317 1.16034e-05
318 -0.00326548
319 0.00013227
320 -0.000107545
321 -0.000299329
322 0.0282105
323 -7.947e-05
324 7.4139e-07
325 1.99521e-05
326 0.000189509
327 0.000197577
328 -3.74016e-06
329 0.00107656
330 -2.08685e-05
331 5.28248e-05
332 8.61754e-06
333 0.0521369
334 0.000124065
335 -0.00015015
336 0.00442398
337 -0.0001123
338 0.000178995
339 -0.0241278
340 -0.0120324
341 -2.30753e-05
342 3.5031e-05
343 0.000448663
344 5.92496e-05
345 0.236331
346 -3.03653e-05
347 0.000294431
348 0.000112947
349 4.21833e-05
350 -0.000977818
351 -0.000473045
352 -3.50672e-05
353 -3.12348e-06
354 4.37595e-05
355 0.00146557
356 -2.8642e-05
357 0.00285844
358 -2.90149e-06
359 6.30805e-06
360 3.24732e-05
361 0.000135959
362 -1.44877e-06
363 0.00257932
364 0.000456465
365 8.09115e-06
366 -0.00129619
367 3.60112e-07
368 3.19876e-06
369 0.00757046
370 -0.00497708
371 1.70619e-05
372 0.000102691
373 -0.00211107
374 0.0452224
375 7.08548e-05
376 0.000292337
377 -0.00052262
378 0.00142056
379 0.000336513
380 0.0815966
381 -0.00037745
382 4.21626e-05
383 -9.29928e-05
384 6.26743e-06
385 -0.000215769
386 -4.31753e-07
387 0.000311013
388 8.90773e-05
389 -4.77078e-05
390 1.76992e-05
391 6.82199e-05
392 0.0019773
393 7.29633e-06
394 0.00123314
395 -9.33886e-05
396 -0.0006497
397 1.42517e-05
398 2.13066e-05
399 0.000433273
400 -2.57892e-05
401 -0.00167368
402 0.00754627
403 3.9785e-05
404 0.000152534
405 -5.2197e-05
406 -1.53621e-05
407 0.00027919
408 0.000100392
409 0.000134659
410 0.000321049
411 2.40948e-05
412 0.00936567
413 0.074738
414 -0.00020458
415 0.000273237
416 -0.000139377
417 -2.70742e-05
418 -1.97007e-06
419 -0.000174191
420 -0.00184819
421 -0.000113759
422 0.199126
423 3.8058e-05
424 0.00133975
425 -0.0052102
426 1.74097e-06
427 -0.000218966
428 -0.00931907
429 -4.21341e-05
430 9.60187e-05
431 6.89403e-05
432 6.7215e-05
433 0.00337548
434 6.51287e-05
435 0.00339217
436 1.50309e-05
437 -0.000202589
438 9.25788e-05
439 4.66787e-05
440 0.000153364
441 0.00472244
442 -3.30617e-06
443 1.358e-05
444 3.09091e-06
445 0.000703788
446 5.43851e-06
447 -0.00787741
448 -0.036651
449 -4.3441e-06
450 -0.00104324
451 -1.1879e-05
452 8.55966e-05
453 1.56404e-05
454 8.73711e-06
455 0.000188819
456 5.29898e-05
457 0.00127187
458 0.0327598
459 -4.07167e-05
460 1.14692e-06
461 0.000909032
462 2.29701e-05
463 -1.06432e-05
464 -5.60954e-05
465 0.00887983
466 0.00027479
467 0.00111514
468 -0.00383062
469 -0.000913902
470 0.000107696
471 -0.00546394
472 0.000372287
473 0.00110447
474 1.91318e-05
475 -8.90576e-05
476 -3.82869e-06
477 -8.10953e-05
478 -6.88459e-05
479 1.64811e-05
480 5.29984e-05
481 -9.11411e-06
482 0.00315062
483 8.24681e-05
484 0.00120473
485 5.6665e-05
486 0.0956553
487 8.548e-05
488 -3.11322e-08
489 2.85554e-05
490 1.23072e-05
491 3.03022e-06
492 0.00117381
493 0.00533569
494 0.000489637
495 3.79078e-06
496 7.08863e-05
497 -0.000550142
498 6.67079e-05
499 0.0269849
500 0.000139121
501 7.90304e-06
502 1.4607e-05
503 1.53484e-05
504 3.59254e-07
505 0.000124187
506 0.0243359
507 0.0377124
508 0.0330606
509 0.0100843
510 1.65896e-05
511 -3.06613e-05
512 1.4806e-05
513 0.000153605
514 0.00692596
515 0.00386127
516 -0.00614776
517 -0.000153814
518 0.00181265
519 0.00254076
520 -0.00251446
521 -0.000267712
522 0.0105273
523 0.0660958
524 0.000101225
525 -0.000154001
526 0.000699525
527 2.66949e-06
528 8.25346e-05
529 -3.8862e-06
530 6.46511e-06
531 4.26171e-05
532 0.00267334
533 -0.00322311
534 3.27321e-05
535 0.000125047
536 0.000765972
537 1.28029e-05
538 0.0051257
539 4.48822e-06
540 1.19366
541 -3.48262e-05
542 -2.53842e-06
543 0.000126486
544 -3.59692e-05
545 0.00775356
546 0.000128737
547 1.62565e-05
548 0.00134742
549 0.000171613
550 0.00400355
551 4.75392e-06
552 3.8632e-05
553 3.90535e-05
554 0.00131173
555 -0.00025117
556 5.45172e-05
557 0.0196873
558 -8.25796e-05
559 0.000988997
560 -0.000159545
561 -0.023519
562 0.00483641
563 -0.379465
564 -0.000412384
565 0.0151968
566 0.000145004
567 0.00048219
568 -0.000582826
569 -1.58424e-05
570 -0.00138449
571 0.00491909
572 0.000113559
573 -0.000496767
574 -0.000101711
575 0.000185054
576 -2.74565e-05
577 -4.95416e-06
578 -0.00300957
579 -0.000966466
580 0.000226278
581 1.89386e-05
582 1.6543e-05
583 6.03876e-05
584 0.00909082
585 -6.19892e-06
586 3.65479e-05
587 2.16875e-05
588 -7.40463e-05
589 0.000308267
590 0.0126226
591 -4.31832e-05
592 2.27807e-05
593 0.000135537
594 -1.4556e-05
595 0.000226658
596 -7.65568e-05
597 2.00817e-06
598 6.48962e-05
599 -8.8274e-05
600 0.000266564
601 -0.00140726
602 -1.2378e-05
603 0.000123749
604 -1.07317e-05
605 4.77828e-05
606 -3.84505e-07
607 0.000153266
608 0.000583429
609 -3.77989e-05
610 7.26211e-05
611 -2.32824e-05
612 0.000121332
613 0.00715225
614 0.00195827
615 6.15122e-06
616 0.000327752
617 0.0246982
618 1.83919e-05
619 2.32363e-05
620 -0.000198126
621 0.000102995
622 -7.47809e-06
623 0.000159918
624 4.16113e-06
625 -6.83322e-05
626 -5.22475e-06
627 2.90642e-06
628 0.0154135
629 -0.000111539
630 -2.29234e-05
631 0.000210441
632 -0.000949162
633 0.0040279
634 0.000623782
635 0.000401108
636 8.83758e-05
637 0.00794277
638 -6.83476e-05
639 5.87394e-05
640 3.39099e-06
641 -0.00128534
642 0.0019094
643 0.000233674
644 0.0260339
645 -5.52548e-06
646 -2.08697e-05
647 5.00109e-05
648 0.0013049
649 8.49632e-06
650 4.41193e-06
651 0.000660715
652 -6.67239e-06
653 0.000435182
654 0.00104009
655 0.000123499
656 0.000397183
657 -0.000190323
658 0.00027267
659 0.0086333
660 0.000180815
661 2.67118e-05
662 -0.000644598
663 1.25233e-05
664 7.41792e-06
665 1.2249e-07
666 -1.19294e-05
667 -3.95336e-05
668 0.000180885
669 0.000106368
670 0.000672375
671 2.46074e-05
672 0.000356122
673 0.0114954
674 0.153308
675 0.000336196
676 0.00321283
677 -0.0010031
678 -1.211e-06
679 0.00177387
680 0.000213929
681 0.000627792
682 4.51544e-05
683 6.20802e-06
684 -0.00146926
685 0.112488
686 -1.64687e-05
687 -2.00719e-05
688 4.04878e-05
689 -0.00132034
690 -9.17578e-05
691 0.000976129
692 1.88781e-05
693 -4.23925e-05
694 0.000199531
695 -1.4829e-06
696 3.47163e-05
697 0.000221017
698 -4.50002e-06
699 -0.000985776
700 0.000859723
701 0.00570682
702 -0.0294755
703 -0.000210985
704 -1.23914e-05
705 0.0199629
706 -0.00365483
707 -5.93809e-06
708 9.88417e-05
709 0.00452839
710 4.26629e-05
711 0.000128307
712 0.000520763
713 0.0181371
714 -4.48547e-06
715 0.000178005
716 -7.0561e-05
717 0.000151373
718 1.56281e-05
719 0.000174682
720 0.000185061
721 8.36434e-06
722 0.00198713
723 -7.74444e-06
724 0.001365
725 -0.000209103
726 0.00127432
727 -0.000402883
728 9.37971e-05
729 6.32176e-05
730 -4.60059e-06
731 6.43695e-05
732 0.0161569
733 0.00336476
734 -0.00030613
735 -0.000200134
736 0.00137793
737 -0.0370902
738 3.0301e-06
739 -0.00199831
740 0.0044218
741 2.80685e-06
742 0.00129158
743 0.00024452
744 7.20687e-05
745 2.72913e-06
746 -7.82894e-05
747 0.00181583
748 -3.31409e-05
749 -2.11171e-05
750 0.00128447
751 0.000233877
752 0.00153947
753 6.0041e-06
754 3.93104e-06
755 0.00201914
756 0.000149103
757 0.000117742
758 0.0528977
759 0.000735022
760 0.000138328
761 -1.06624e-05
762 -0.000273596
763 -3.94854e-07
764 5.97993e-06
765 -2.58714e-05
766 8.40744e-05
767 1.12428e-05
768 8.15598e-05
769 0.000390846
770 3.45347e-05
771 -0.000450951
772 8.25082e-05
773 0.000622719
774 0.000458702
775 -0.00461147
776 4.15988e-05
777 2.68705e-05
778 -0.0375383
779 1.33808e-06
780 -0.000210809
781 0.00416686
782 4.20046e-06
783 -6.81026e-05
784 0.00429097
785 -0.000615939
786 5.77955e-06
787 3.91463e-05
788 1.12533e-06
789 0.000102447
790 -0.000315912
791 3.08937e-06
792 2.79674e-05
793 -0.000475143
794 1.3984e-05
795 -0.025783
796 1.77597e-05
797 -0.000233461
798 7.23418e-06
799 0.00113478
800 0.000308765
801 -1.60754e-05
802 3.98028e-05
803 0.0824612
804 9.15544e-05
805 0.000346751
806 -7.74319e-06
807 -0.000192759
808 -5.92469e-05
809 3.2915e-05
810 6.46097e-06
811 1.64595e-06
812 -0.00017302
813 2.3847e-05
814 0.000736204
815 0.000128555
816 0.000212944
817 0.000216578
818 -0.000264038
819 0.000268717
820 -0.00072462
821 0.00126771
822 -0.00584359
823 0.000421255
824 0.00112004
825 0.00111643
826 -4.8646e-05
827 -0.0787664
828 5.42314e-07
829 5.32783e-06
830 -0.000291352
831 -0.45979
832 -0.0152581
833 -0.00497472
834 -1.69981e-05
835 -0.00112694
836 0.0540744
837 6.56775e-06
838 4.52869e-05
839 -2.87396e-05
840 3.78759e-05
841 -0.0125975
842 8.38948e-07
843 0.00254405
844 4.1085e-06
845 0.00113268
846 0.0108853
847 3.12774e-05
848 0.000785328
849 -1.55077e-05
850 4.69838e-06
851 -1.14192e-05
852 0.00059258
853 0.000146601
854 1.66053e-05
855 -0.000275281
856 -7.38004e-05
857 -0.00250955
858 0.00131389
859 0.00932369
860 -9.79495e-05
861 -8.17003e-06
862 0.000127299
863 -1.7232e-07
864 2.40866e-05
865 0.00170922
866 5.43084e-05
867 -0.000816552
868 0.000320559
869 -0.000185605
870 0.000181815
871 -0.000321475
872 0.000654275
873 0.000143827
874 3.1522e-05
875 -6.55034e-05
876 0.000834151
877 2.5471e-05
878 -5.64896e-05
879 0.000218689
880 0.0013671
881 -3.50878e-05
882 0.000415937
883 0.0258373
884 0.011127
885 0.00014151
886 0.0168061
887 0.000191055
888 0.000600134
889 -0.00047718
890 0.0023143
891 0.000565079
892 8.13133e-06
893 6.06946e-05
894 0.00383228
895 0.000349779
896 -5.85712e-06
897 4.73262e-05
898 0.00261635
899 1.64001e-06
900 0.0577011
901 -8.32012e-06
902 1.86218e-05
903 -0.00233759
904 0.00783977
905 0.00573738
906 0.000518197
907 0.204357
908 -3.62923e-06
909 0.00108197
910 3.69294e-05
911 -5.95646e-05
912 0.005159
913 3.58357e-06
914 -6.12413e-05
915 -0.000264542
916 0.000248358
917 -1.40177e-06
918 4.45213e-05
919 -0.000114151
920 -4.56515e-05
921 2.74719e-05
922 0.000129178
923 0.000968316
924 -0.00307046
925 0.000528409
926 0.0499469
927 1.66471e-05
928 4.12591e-05
929 -5.38792e-05
930 0.00180443
931 2.06686e-05
932 -2.62936e-05
933 2.08342e-05
934 0.000920632
935 0.000846794
936 -0.023559
937 -0.00100081
938 5.55784e-06
939 0.000433019
940 5.45912e-05
941 0.00334984
942 0.00342622
943 9.33096e-06
944 0.00023055
945 0.00454028
946 -0.000522104
947 -0.00121431
948 -5.49584e-06
949 0.149771
950 -5.77973e-06
951 -1.01188e-06
952 -1.44967e-05
953 -0.00163615
954 0.00754154
955 -1.69813e-06
956 -0.000723061
957 0.000206819
958 -1.78102e-05
959 0.000184914
960 0.0048156
961 -0.00015189
962 0.00021354
963 1.80496e-05
964 3.96009e-05
965 -0.00552206
966 -5.67529e-05
967 8.92851e-05
968 0.000608163
969 0.0013832
970 0.000472917
971 0.140131
972 -1.39632e-05
973 -0.000153086
974 0.0199835
975 3.10089e-05
976 -0.00144411
977 -1.33672e-05
978 0.000347836
979 0.00467163
980 0.0114071
981 -8.49668e-07
982 0.000921105
983 2.12839e-05
984 0.000113964
985 0.000190383
986 0.000494423
987 0.00598456
988 0.000145218
989 0.000570675
990 6.51667e-06
991 0.00316209
992 -0.0051989
993 1.1056e-06
994 4.11134e-05
995 -2.00554e-06
996 0.0208574
997 4.09994e-07
998 3.34165e-05
999 -4.43455e-05
1000 0.000593513
1001 -0.000128205
1002 0.000316851
1003 0.00875978
1004 0.016571
1005 5.31326e-05
1006 0.000194004
1007 0.000237893
1008 8.04638e-05
1009 2.5357e-05
1010 -0.000334192
1011 0.000275002
1012 0.000584804
1013 5.08861e-05
1014 0.000662991
1015 0.0085103
1016 7.31245e-07
1017 1.83543e-06
1018 -1.88321e-05
1019 7.55963e-05
1020 -0.00219486
1021 -0.0138847
1022 0.00121393
1023 -6.65704e-06
1024 0.000195109
1025 0.00132731
1026 7.66995e-06
1027 1.64195e-05
1028 -0.00103282
1029 -8.15923e-05
1030 -0.00046757
1031 -0.0164458
1032 -5.1815e-05
1033 1.81323e-05
1034 0.000398329
1035 -1.74936e-05
1036 -0.00566883
1037 6.52187e-05
1038 0.000892246
1039 0.00327131
1040 2.24258e-06
1041 -4.88316e-06
1042 3.54098e-05
1043 0.000544879
1044 -3.02326e-05
1045 0.00226677
1046 -6.07347e-06
1047 -4.32251e-05
1048 -3.65671e-05
1049 -1.4108e-05
1050 1.96644e-05
1051 0.00317369
1052 -1.42742e-05
1053 -5.08328e-05
1054 0.000323166
1055 1.75525e-06
1056 0.0397504
1057 -0.00027469
1058 0.000198829
1059 0.00140124
1060 1.03877e-05
1061 -0.000231732
1062 -1.55572e-05
1063 4.55724e-05
1064 1.99782e-05
1065 0.0012498
1066 0.00208124
1067 0.00270389
1068 -0.0014556
1069 6.20042e-05
1070 4.82939e-05
1071 -0.000229535
1072 -4.56139e-06
1073 4.45513e-05
1074 0.000215112
1075 0.000531459
1076 -4.10032e-05
1077 -7.98869e-05
1078 1.58741e-05
1079 -0.000302217
1080 -2.39841e-05
1081 3.04493e-06
1082 0.000269054
1083 0.00250173
1084 2.44446e-05
1085 0.000567331
1086 2.38282e-05
1087 0.00714403
1088 -5.67602e-06
1089 -0.00074188
1090 -0.0017569
1091 -0.000550027
1092 -7.28229e-05
1093 7.2203e-06
1094 3.41798e-06
1095 -1.01598e-05
1096 0.0199294
1097 -8.66785e-05
1098 0.000186922
1099 -0.0258614
1100 -0.000449756
1101 0.000198617
1102 4.62535e-06
1103 1.61415e-05
1104 0.0142574
1105 3.94058e-06
1106 -8.27489e-05
1107 -0.000786098
1108 8.25849e-05
1109 9.0001e-05
1110 -1.3008e-06
1111 0.00111022
1112 8.66177e-06
1113 0.00131678
1114 0.0681759
1115 -0.0331656
1116 -1.27529e-05
1117 0.00295017
1118 0.0415674
1119 -8.77771e-06
1120 0.00038496
1121 5.49328e-06
1122 -1.86063e-06
1123 0.0015475
1124 0.00062921
1125 0.0283175
1126 0.00222968
1127 0.00253594
1128 0.000236486
1129 5.50241e-05
1130 1.05051e-05
1131 0.00686318
1132 -0.00697125
1133 -3.97807e-06
1134 0.00225765
1135 -0.000165561
1136 -0.0458508
1137 3.58166e-06
1138 -0.000125841
1139 6.21111e-06
1140 -1.15493e-05
1141 0.000330531
1142 0.000134845
1143 0.00015408
1144 -0.0050271
1145 0.000430307
1146 0.00328238
1147 0.00364769
1148 1.19944e-05
1149 -0.000169199
1150 5.36179e-06
1151 -3.20258e-06
1152 5.16696e-05
1153 -0.0122032
1154 3.52793e-05
1155 6.99533e-05
1156 -0.000414236
1157 -4.09862e-07
1158 0.143229
1159 -0.00041903
1160 0.026727
1161 0.0026863
1162 0.000112885
1163 0.00618789
1164 -0.00466433
1165 -3.80848e-05
1166 0.000910483
1167 0.477452
1168 -5.2834e-05
1169 0.0400277
1170 0.000139184
1171 4.98941e-05
1172 8.10838e-06
1173 0.000163979
1174 7.71591e-05
1175 -5.77296e-06
1176 -3.9731e-06
1177 0.000915167
1178 -1.42552e-05
1179 0.0233552
1180 6.46526e-05
1181 0.000250654
1182 0.00186622
1183 0.00013467
1184 3.82534e-05
1185 0.000158987
1186 5.15756e-05
1187 -3.4569e-06
1188 0.0132154
1189 1.60749e-05
1190 -0.000227368
1191 3.44666e-05
1192 0.000102008
1193 0.000135671
1194 -6.87367e-07
1195 0.000157006
1196 6.50025e-05
1197 0.0366937
1198 -4.10904e-06
1199 4.08861e-05
1200 0.00144275
1201 -0.00145128
1202 -0.00033616
1203 -0.000310193
1204 -0.000415583
1205 4.52978e-07
1206 0.00112034
1207 -1.8673e-05
1208 0.000218372
1209 0.00675388
1210 0.00444652
1211 1.87618e-05
1212 0.000246357
1213 -1.6531e-06
1214 0.000548341
1215 2.31568e-05
1216 -0.00207204
1217 9.61357e-06
1218 0.00026407
1219 -2.83934e-05
1220 -0.000522956
1221 -0.0003605
1222 -0.000236857
1223 0.000490966
1224 4.30431e-06
1225 -5.52829e-05
1226 0.000800973
1227 0.000808308
1228 -0.0155853
1229 0.0003936
1230 0.000123727
1231 -0.00516424
1232 -0.000629331
1233 0.000344258
1234 5.79051e-05
1235 -0.000437111
1236 -2.65025e-05
1237 0.00371313
1238 -3.02263e-05
1239 0.000546694
1240 0.0115674
1241 0.000285617
1242 0.00134067
1243 -0.00206764
1244 -7.73831e-05
1245 -5.40853e-05
1246 1.92949e-05
1247 0.0493116
1248 5.10206e-07
1249 -1.03819e-05
1250 -0.00341432
1251 0.00193823
1252 -5.21426e-06
1253 4.03064e-05
1254 -0.169071
1255 -8.33116e-05
1256 -4.28532e-05
1257 -0.504817
1258 -0.000124974
1259 2.18476e-05
1260 -0.000100478
1261 3.07539e-05
1262 4.73424e-05
1263 0.000158985
1264 0.000324937
1265 -0.029875
1266 -2.74129e-06
1267 0.00017068
1268 2.55964e-05
1269 0.00269654
1270 0.0321425
1271 1.09054e-05
1272 -0.0160504
1273 0.000119652
1274 0.231923
1275 9.09707e-05
1276 0.00117085
1277 -0.000914372
1278 -1.39256e-05
1279 -0.000212047
1280 -4.09001e-05
1281 -4.84018e-06
1282 0.00200431
1283 8.59723e-06
1284 -0.000573186
1285 5.96831e-05
1286 -8.69868e-06
1287 0.000314165
1288 1.18138e-05
1289 2.19189e-05
1290 6.35528e-05
1291 -0.0726718
1292 0.000910586
1293 1.74744e-06
1294 0.000502732
1295 -4.3312e-06
1296 -0.000122999
1297 -2.54642e-05
1298 0.000822016
1299 -0.0142557
1300 0.000119889
1301 4.79133e-06
1302 5.49585e-05
1303 -7.8232e-05
1304 6.66392e-06
1305 -0.00166728
1306 -0.00138464
1307 0.00256458
1308 0.0667551
1309 -0.0117607
1310 -0.0127336
1311 -2.06046e-05
1312 8.25117e-06
1313 -0.000239011
1314 7.83009e-05
1315 6.53559e-05
1316 -0.012199
1317 -3.14599e-05
1318 0.000216062
1319 0.0230541
1320 -0.0269831
1321 0.000139824
1322 -3.08586e-05
1323 0.000132678
1324 0.00243923
1325 0.0174988
1326 0.000617827
1327 -0.0108869
1328 -0.00332981
1329 6.98647e-07
1330 -7.96789e-05
1331 0.000363089
1332 -0.000468464
1333 -0.000919741
1334 0.000227356
1335 -3.118e-05
1336 -4.91182e-06
1337 0.0109459
1338 -0.00471522
1339 0.000815891
1340 -0.00245359
1341 -0.000327334
1342 0.00041994
1343 6.3978e-06
1344 0.000751977
1345 -0.0624045
1346 0.000859125
1347 0.000659052
1348 0.00446481
1349 -0.000225905
1350 0.000149003
1351 0.00488876
1352 0.0455647
1353 0.00219951
1354 0.00148793
1355 0.000270519
1356 0.000248127
1357 -5.85245e-05
1358 -1.12878e-05
1359 0.00354447
1360 -0.00109056
1361 0.0115676
1362 0.00019247
1363 -1.59408e-05
1364 5.93499e-05
1365 -1.64855e-06
1366 3.97074e-05
1367 -0.000248905
1368 5.5891e-06
1369 0.000332569
1370 -0.0571902
1371 -3.31602e-05
1372 0.0001167
1373 -3.04521e-05
1374 0.000538386
1375 6.93051e-05
1376 -0.00195118
1377 0.0673352
1378 8.44777e-06
1379 0.0015492
1380 0.022069
1381 0.000218332
1382 0.000112113
1383 2.63949e-06
1384 1.95045e-05
1385 -5.58112e-05
1386 6.0954e-05
1387 -0.000150376
1388 0.00386808
1389 -0.00555933
1390 0.000148057
1391 -1.11267e-05
1392 2.45408e-05
1393 0.00101991
1394 -0.000156569
1395 5.30505e-05
1396 0.000283126
1397 0.000113986
1398 -5.03501e-06
1399 0.119456
1400 9.26609e-06
1401 0.000308871
1402 -2.77546e-05
1403 0.0016407
1404 0.000212374
1405 0.00206975
1406 0.000244503
1407 4.46273e-05
1408 0.000765858
1409 0.000107979
1410 0.0208437
1411 -0.138221
1412 0.000196378
1413 -7.4421e-06
1414 0.00165358
1415 -9.08037e-06
1416 8.875e-06
1417 2.74525e-05
1418 8.74417e-05
1419 0.000714155
1420 1.47067e-05
1421 -0.000152968
1422 -0.00421551
1423 -0.00111123
1424 -2.34193e-06
1425 0.000373894
1426 4.37443e-05
1427 0.00172909
1428 0.000588031
1429 -0.000134814
1430 0.00207878
1431 3.11925e-06
1432 0.000167124
1433 -0.0558884
1434 8.6666e-05
1435 0.000571312
1436 0.000345629
1437 -0.000141006
1438 -0.000447263
1439 0.000169738
1440 0.004833
1441 0.0251641
1442 -4.44665e-06
1443 -0.000184661
1444 0.00326131
1445 0.00208748
1446 0.00109653
1447 0.0244774
1448 0.00537178
1449 -4.97347e-05
1450 -0.0018778
1451 0
1452 -6.21222e-05
1453 -3.71718e-05
1454 -0.0169409
1455 -4.09699e-05
1456 0.000117954
1457 0.000298041
1458 0.000556859
1459 9.68308e-05
1460 -0.00131678
1461 1.49075e-06
1462 0.000349382
1463 0.00586397
1464 1.09692
1465 0.00823898
1466 -3.88093e-14
1467 -0.00894965
1468 -0.000967233
1469 0.0369619
1470 0.000412177
1471 -1.42258e-05
1472 0.00552349
1473 -0.000142737
