type vector
226 0.0538004
227 0.0251195
228 0.000596573
229 7.82658e-05
230 0.00055936
231 -0.00345599
232 0.0457801
233 0.00938117
234 0.00290769
235 0.00373166
236 0.0718771
237 0.000142801
238 0.00864702
239 0.000588957
240 0.0502067
241 -0.00282208
242 0.00941638
243 0.00247325
244 -0.0010576
245 0.028458
246 0.000881865
247 0.0355282
248 0.000500065
249 0.00644832
250 0.00248944
251 -0.000371342
252 -4.33377e-05
253 0.000404827
254 0.00200273
255 0.00425945
256 0.00383145
257 0.00261616
258 0.017012
259 -0.000273097
260 0.00397359
261 -0.000408019
262 0.00311872
263 0.000394965
264 -0.012713
265 -0.0109312
266 -1.65376e-05
267 0.0113956
268 -0.00167046
269 -0.00225441
270 0.000124704
271 -0.0331762
272 3.31763e-05
273 0.882672
274 -0.107406
275 0.0291842
276 -0.00220358
277 0.00641861
278 -0.0654098
279 -0.000680276
280 0.00985487
281 -0.00398869
282 -0.00239239
283 0.00509992
284 0.00898023
285 0.000311663
286 0.00991449
287 0.292866
288 -0.01004
289 0.000570883
290 -0.000934488
291 -0.00260835
292 3.67826e-05
293 -0.0360047
294 -0.00101862
295 -0.00468885
296 0.00154971
297 -0.13502
298 -1.01291e-05
299 0.0141329
300 0.00671563
301 -0.0133384
302 0.00536126
303 -0.00193397
304 0.000944534
305 0.00297317
306 0.0220136
307 0.00165174
308 0.000531035
309 0.0158046
310 0.0479973
311 6.44055e-05
312 -0.00337092
313 -0.00130145
314 -2.07386e-05
315 0.00109418
316 0.00887344
317 -0.0043309
318 -0.0107892
319 -0.00878524
320 0.00188395
321 -0.118751
322 0.00321259
323 -6.09875e-05
324 0.00116761
325 -0.00131714
326 9.3424e-05
327 -0.00116515
328 0.000336327
329 0.0178626
330 -0.000607709
331 -0.00149908
332 -0.00123301
333 -0.224766
334 0.00228405
335 0.0159559
336 0.0394027
337 -0.0065212
338 -0.00169431
339 0.190324
340 0.104715
341 0.00560193
342 -0.00299094
343 0.0229823
344 -0.000740349
345 0.0648694
346 -0.0174203
347 1.25075e-05
348 0.000317565
349 0.000126706
350 0.00633883
351 0.018866
352 -0.00166369
353 0.00123393
354 -0.00544336
355 0.000753613
356 -0.000466251
357 -0.023819
358 0.000905726
359 0.0017884
360 0.00205847
361 0.00707879
362 0.000277398
363 0.0354091
364 -0.00252691
365 0.000459508
366 -0.000125798
367 0.00403489
368 -0.000352897
369 0.0146696
370 0.00155207
371 0.00894891
372 0.0019901
373 0.00709448
374 0.0794244
375 -0.000980745
376 0.00249855
377 0.00125208
378 -0.0604036
379 -0.000675187
380 -0.00376661
381 -0.051833
382 0.028265
383 0.000677794
384 0.00127253
385 -0.0679373
386 -2.4167e-06
387 0.00242742
388 -0.000186631
389 5.69556e-05
390 0.000388657
391 0.00175912
392 0.0263988
393 0.00277289
394 -0.0193439
395 -0.0141633
396 -0.00824505
397 -0.000700371
398 8.93631e-05
399 -0.0134022
400 0.00225982
401 -0.064612
402 0.352919
403 0.00019863
404 -0.00394833
405 0.00217987
406 0.000286788
407 0.010929
408 -0.0180766
409 -0.00850748
410 0.0126374
411 0.024145
412 0.0892469
413 0.0109081
414 0.000376544
415 -0.00139504
416 -0.00895403
417 -0.0127083
418 0.000149368
419 -0.0458568
420 -0.0202563
421 0.00781868
422 0.100348
423 3.2114e-05
424 -0.000267275
425 -0.0112934
426 0.00235596
427 0.0976289
428 0.0713893
429 -0.0559277
430 0.00501321
431 0.0365997
432 -0.0068132
433 0.0220049
434 6.51287e-05
435 0.0134232
436 0.00503781
437 0.0117159
438 -0.000915223
439 -0.00136419
440 0.0144348
441 0.0141284
442 0.000564632
443 0.000260804
444 -3.30079e-05
445 0.0405268
446 -0.000643214
447 0.00294831
448 0.361208
449 -2.50665e-06
450 0.00576904
451 0.00594639
452 0.00158117
453 0.00126233
454 -0.00429697
455 0.0053681
456 1.35968e-05
457 -0.00798978
458 -0.0489616
459 8.45936e-05
460 1.14692e-06
461 -0.0132244
462 0.0153117
463 -0.0034402
464 0.00282956
465 -0.00570241
466 -0.00027779
467 0.00582829
468 0.0509059
469 -0.00968718
470 0.00356412
471 0.0677622
472 0.000499655
473 0.00433237
474 0.000740624
475 5.91127e-06
476 -0.00849187
477 0.000513431
478 -0.00760073
479 -0.00265052
480 0.00230264
481 0.000965536
482 -0.0257711
483 0.0246417
484 -0.0149474
485 -7.74257e-05
486 0.0427238
487 -0.000443368
488 0.000310953
489 0.00856109
490 0.00161356
491 3.54194e-05
492 0.0114616
493 0.0144908
494 0.0172876
495 -0.00182557
496 -0.000792448
497 -0.0389662
498 -0.000785015
499 0.0155985
500 0.00863579
501 0.000454048
502 0.000407849
503 0.00133275
504 0.000387742
505 0.0562655
506 0.0465478
507 -0.0513707
508 -0.00375489
509 0.00873149
510 0.00752666
511 0.000678233
512 -0.0103585
513 0.00973796
514 -0.0108727
515 0.0138501
516 -0.0241456
517 -5.52867e-05
518 -0.0016391
519 0.00408938
520 -0.0307006
521 0.000394642
522 0.0156901
523 0.162899
524 0.0174259
525 0.00783525
526 -0.00859713
527 0.00063429
528 0.00303699
529 -0.000150215
530 0.00907743
531 9.24623e-05
532 -0.00804966
533 -0.00445298
534 0.0145912
535 -0.000621532
536 0.276723
537 0.00211241
538 0.268849
539 0.000156032
540 0.366123
541 0.00604442
542 2.9994e-05
543 -0.00110601
544 4.06028e-05
545 0.00384224
546 0.014761
547 0.000309772
548 -0.00346525
549 0.0152677
550 -0.00906445
551 0.000127185
552 1.341e-05
553 0.000220453
554 0.0287357
555 0.00104793
556 0.00290764
557 -0.0466087
558 0.00121791
559 0.0192946
560 7.39845e-05
561 0.0683149
562 0.178614
563 -0.0425225
564 6.34548e-05
565 0.227575
566 0.00809581
567 -0.0215497
568 -0.00386165
569 0.00437958
570 -0.0385235
571 -0.00919266
572 0.000394516
573 0.0122568
574 0.0360332
575 0.000237435
576 5.10648e-05
577 -0.00217756
578 0.015892
579 0.00569657
580 -0.00200755
581 0.00132536
582 0.000495366
583 0.00498003
584 0.121426
585 -0.00418823
586 -0.00472251
587 0.00213201
588 -0.00506704
589 0.00372779
590 0.0195279
591 -0.0285785
592 -0.00744666
593 0.00163679
594 -0.0209394
595 0.013263
596 -0.0146808
597 -0.00451705
598 -0.0132074
599 -0.000423366
600 -0.0450138
601 0.000549701
602 -0.0647667
603 -0.000198025
604 -1.07317e-05
605 -0.0100128
606 0.000123716
607 -0.000902986
608 0.0163061
609 -0.00897822
610 0.0036918
611 0.00246607
612 0.00322479
613 0.00947396
614 0.0684883
615 -0.0173682
616 -0.0432025
617 0.00163344
618 0.00504198
619 0.00815836
620 0.0110061
621 0.0441843
622 0.0117558
623 0.000126802
624 0.00237296
625 0.000415193
626 0.00129589
627 0.000400321
628 -0.019583
629 0.00253784
630 0.00103589
631 0.00249989
632 -0.0303988
633 0.000876974
634 -0.00133579
635 0.0068069
636 -0.000187657
637 0.0230111
638 0.0131496
639 -0.000896653
640 0.0106025
641 0.00218309
642 0.0509701
643 0.000533933
644 0.0324166
645 0.000510401
646 -0.000122294
647 -0.00223834
648 -0.0184388
649 4.29171e-05
650 0.00182594
651 -0.000683778
652 0.000148397
653 0.0120897
654 0.00252577
655 0.00396022
656 -0.0541686
657 -0.0176123
658 9.51192e-05
659 0.0110834
660 0.0038626
661 0.00502761
662 0.161855
663 1.20075e-05
664 -2.78973e-05
665 0.000103642
666 0.00176579
667 0.0101228
668 0.0127489
669 0.00634354
670 -0.0153159
671 0.00322215
672 -0.000812701
673 0.112803
674 0.245633
675 0.000120711
676 -0.0161293
677 -0.0133475
678 -0.00084152
679 0.118417
680 -0.000639194
681 -0.00140154
682 -0.00228128
683 -0.000352276
684 -0.0381941
685 0.0505945
686 -0.000727498
687 0.000409299
688 0.0221113
689 -0.0821585
690 -0.0493058
691 0.00923852
692 0.00216232
693 0.000532833
694 0.009918
695 -0.00528448
696 0.0123019
697 0.0450853
698 0.00451239
699 -0.0202477
700 -0.00981793
701 0.00293811
702 0.00333322
703 1.85482e-05
704 -0.0333889
705 0.237931
706 0.0340184
707 0.00212569
708 0.01388
709 0.000875735
710 -0.000595154
711 0.0686742
712 -0.000570403
713 -0.0208428
714 -0.000163318
715 0.00209769
716 0.000380643
717 0.00141736
718 -0.00135715
719 -0.00277137
720 0.000179623
721 -4.22915e-05
722 -0.0137692
723 5.49879e-05
724 0.00241489
725 -0.0132757
726 -0.00147558
727 0.035017
728 0.0285604
729 0.00316291
730 8.02544e-05
731 0.000285552
732 0.1408
733 0.0052936
734 -0.00664295
735 -0.0158702
736 -0.00930987
737 0.0970364
738 -0.00107238
739 -0.000570253
740 0.0082965
741 0.000177013
742 0.050638
743 0.0107264
744 0.00534074
745 -0.000204546
746 0.00368859
747 0.0561643
748 -0.000205193
749 -0.00166522
750 0.0686466
751 0.0418884
752 0.0150714
753 0.00233752
754 0.0124987
755 0.0141051
756 0.0176273
757 -0.000286333
758 -0.0128916
759 0.0465294
760 0.012438
761 0.016803
762 -0.0024471
763 0.000117408
764 -0.00252254
765 -0.00326931
766 0.0310398
767 0.000266171
768 -0.00122049
769 0.00801925
770 0.000540673
771 0.0164112
772 0.00351459
773 -0.073859
774 0.0205269
775 -0.0228879
776 0.00232096
777 6.96672e-06
778 0.125778
779 0.000572843
780 0.000447757
781 0.0128221
782 0.00087797
783 -0.0146933
784 0.00232293
785 -0.0349453
786 0.000354068
787 0.00394199
788 9.90132e-05
789 0.00059487
790 0.00258321
791 0.000554274
792 -0.000155984
793 -0.0594494
794 -0.000262021
795 0.0015328
796 -0.00180804
797 0.050896
798 -0.00503789
799 0.00279367
800 -1.04646e-05
801 0.00347939
802 0.0220252
803 -0.254443
804 0.00156906
805 0.00101228
806 0.000311663
807 -0.00869439
808 0.0024351
809 9.72436e-05
810 0.00171202
811 0.000113457
812 0.0169937
813 -0.00248196
814 -0.000231204
815 -0.00497821
816 -0.000943075
817 0.0139346
818 0.000395852
819 0.00403019
820 0.0111631
821 9.03191e-05
822 -0.000301233
823 0.0165494
824 0.00655366
825 0.000451002
826 0.0168462
827 0.00266437
828 0.00060232
829 -0.0084368
830 0.0105642
831 0.0368283
832 -0.0818985
833 0.0229646
834 0.000348393
835 -0.0015251
836 1.01155
837 -0.000600915
838 0.000994259
839 0.000421444
840 -0.00146741
841 0.0335739
842 -0.00418927
843 -0.00251398
844 -0.00161923
845 -0.00975042
846 0.0484233
847 -0.0114606
848 0.00166628
849 0.00128511
850 0.00132662
851 -1.14192e-05
852 0.0128687
853 -0.00204252
854 0.00667027
855 -0.00137546
856 -0.0627942
857 0.00718549
858 -0.00028262
859 0.00330411
860 0.0176997
861 0.00140337
862 0.0149339
863 0.00525628
864 4.65684e-05
865 0.0143199
866 -0.00084531
867 0.00752746
868 0.0660427
869 0.0289816
870 0.00564713
871 -0.00689767
872 0.0357769
873 0.000514022
874 -0.00223914
875 0.000359322
876 0.0765214
877 -0.00925431
878 -0.0124691
879 -0.0131595
880 0.0170713
881 -0.000525108
882 -0.0152755
883 0.0185915
884 0.00637833
885 0.00343724
886 0.0450762
887 0.00163982
888 -0.0155697
889 -0.0442711
890 0.0318762
891 -0.0027106
892 0.00122756
893 0.00537258
894 0.0064124
895 -0.000563695
896 3.78016e-05
897 -0.0067857
898 0.000508194
899 0.00011138
900 0.0271437
901 0.00554191
902 0.00699675
903 -0.254428
904 0.114663
905 -0.00594393
906 0.0126258
907 0.36377
908 0.00230507
909 -0.010872
910 0.0228907
911 -0.00226798
912 0.0447217
913 0.00129361
914 -6.12413e-05
915 -0.000364623
916 0.000446442
917 -2.79788e-05
918 0.0247987
919 0.00091324
920 -0.000140113
921 -0.000465896
922 0.000215029
923 8.51953e-05
924 0.00359859
925 0.0429203
926 0.236567
927 -0.00149581
928 0.00334999
929 -0.00387739
930 -0.0052635
931 -0.0234707
932 0.00664194
933 0.000313317
934 0.00426084
935 0.0160514
936 0.020543
937 -0.159618
938 0.00113778
939 0.00874157
940 0.000774624
941 0.00739608
942 -0.0144357
943 0.000779282
944 0.000972021
945 -0.00837378
946 0.215011
947 -0.0226275
948 0.000231604
949 0.0838247
950 0.00481861
951 0.000143496
952 3.14379e-05
953 0.015699
954 0.0294244
955 -1.69813e-06
956 -0.00472405
957 0.000834854
958 -0.00706144
959 -0.0103126
960 0.0881098
961 1.41823e-05
962 -0.00798581
963 -0.00055502
964 0.00275069
965 0.0134087
966 -0.000269737
967 -0.00417096
968 -0.000904565
969 0.00438347
970 0.0108427
971 1.30142
972 0.0053198
973 -0.00806422
974 0.0238689
975 -8.95969e-05
976 -0.0374279
977 0.0001266
978 -0.00351505
979 -0.00458759
980 0.219551
981 0.00255956
982 0.0236262
983 0.000487413
984 0.00736934
985 0.00122998
986 -0.00246433
987 -0.00492853
988 0.0424429
989 0.055645
990 -0.00364341
991 -0.00470644
992 -0.0109321
993 0.000529218
994 -0.000683939
995 0.00129946
996 0.0585724
997 0.000126182
998 0.000824982
999 -0.0075983
1000 0.00491842
1001 0.0204214
1002 -0.000141696
1003 0.00507001
1004 -0.0226323
1005 0.00313465
1006 -0.00199713
1007 0.000693222
1008 0.00504903
1009 0.00073649
1010 -0.00734619
1011 0.00678997
1012 -0.000704975
1013 -3.89161e-05
1014 0.0338891
1015 0.0536767
1016 0.000706509
1017 0.000220814
1018 0.000327591
1019 -0.000557336
1020 -0.0021497
1021 0.0473073
1022 0.00284008
1023 0.000378602
1024 0.00216537
1025 0.00545122
1026 -0.00140063
1027 0.000284817
1028 0.00224097
1029 9.01782e-05
1030 -0.0043979
1031 -0.0159078
1032 0.0189958
1033 0.0210541
1034 0.00592915
1035 0.00139761
1036 0.173717
1037 -0.000570095
1038 -0.000450017
1039 0.0130071
1040 0.00151788
1041 0.00335522
1042 -0.00148018
1043 0.0247518
1044 0.000457192
1045 0.0486533
1046 -0.00218605
1047 -0.000264477
1048 0.000634288
1049 -0.0162059
1050 -0.000696104
1051 -0.014254
1052 0.00070039
1053 0.00077243
1054 -0.0204428
1055 -9.74864e-05
1056 0.0875896
1057 -0.00336252
1058 -0.00576913
1059 0.129782
1060 -0.0010508
1061 -0.00288431
1062 0.00595286
1063 -0.000284113
1064 0.000378913
1065 0.138302
1066 0.0346857
1067 0.228648
1068 0.0143351
1069 0.00672105
1070 -0.000909048
1071 0.0212147
1072 -4.56139e-06
1073 -0.00214196
1074 -0.000112388
1075 0.000254416
1076 0.00013559
1077 -0.00118399
1078 0.00322475
1079 0.00456581
1080 0.0229047
1081 1.83135e-05
1082 0.000358441
1083 0.00697939
1084 0.00110212
1085 -0.00736396
1086 2.38282e-05
1087 0.258836
1088 5.44997e-05
1089 0.00870773
1090 -0.283806
1091 0.0283821
1092 0.11847
1093 0.000494776
1094 -0.00500689
1095 -0.00821549
1096 0.0197398
1097 0.0231989
1098 0.0783896
1099 0.064105
1100 -9.73989e-05
1101 0.00581591
1102 0.000536916
1103 -0.00185471
1104 -0.00206949
1105 8.01165e-05
1106 0.0186098
1107 0.00473368
1108 8.25849e-05
1109 -0.0061643
1110 0.000446906
1111 -0.0144482
1112 0.00012806
1113 0.0268879
1114 1.07597
1115 0.191449
1116 -0.00715114
1117 0.00612387
1118 0.0601998
1119 -0.0265456
1120 0.0710977
1121 -0.00348129
1122 -0.014808
1123 0.000398606
1124 -0.0057234
1125 0.150488
1126 0.0221174
1127 0.00510342
1128 -6.54504e-05
1129 0.0154693
1130 -0.0245744
1131 0.0383341
1132 0.00884406
1133 0.00218695
1134 0.0261745
1135 0.00620347
1136 0.015139
1137 0.00202418
1138 0.0941119
1139 0.00105658
1140 -0.00138341
1141 -4.75746e-05
1142 0.00141403
1143 -0.00792175
1144 0.112502
1145 0.0664044
1146 -0.00677267
1147 0.0128034
1148 2.42548e-05
1149 -0.00516894
1150 0.000286702
1151 0.000847134
1152 0.0031802
1153 0.048192
1154 -0.000174545
1155 -0.000483198
1156 -0.00185057
1157 -0.000224682
1158 -0.013913
1159 0.0179069
1160 0.0223875
1161 0.0899146
1162 -0.00536886
1163 -0.0127774
1164 0.0141915
1165 -0.0310801
1166 0.00209333
1167 1.09583
1168 -5.2834e-05
1169 -0.0310061
1170 0.00670511
1171 4.98941e-05
1172 0.00629475
1173 -0.00160272
1174 0.00352293
1175 0.00391353
1176 0.000252568
1177 -0.00581092
1178 -0.00532595
1179 -0.0219923
1180 -0.00644625
1181 0.0162003
1182 -0.0857049
1183 0.00274785
1184 0.00227156
1185 -0.00157509
1186 0.00210814
1187 -0.000293305
1188 0.0552227
1189 -0.000300546
1190 0.00557849
1191 -0.00891572
1192 0.0496077
1193 0.0155769
1194 0.00137698
1195 -0.0484072
1196 0.0116395
1197 0.16311
1198 0.000526078
1199 -0.00034394
1200 -0.0230496
1201 0.101808
1202 0.000238744
1203 -0.00291539
1204 0.00989239
1205 0.00243235
1206 -0.00439993
1207 -0.00906396
1208 -3.79277e-05
1209 -0.02081
1210 -0.00364072
1211 0.00650351
1212 0.012389
1213 -0.000649076
1214 0.00791338
1215 0.0755391
1216 -0.055062
1217 0.00191619
1218 -0.0292465
1219 0.000571917
1220 0.0105186
1221 -0.00293992
1222 -0.0106974
1223 -0.000693097
1224 0.00168542
1225 -0.00112856
1226 0.0180539
1227 0.000461251
1228 0.00419897
1229 -4.5578e-06
1230 0.040845
1231 -0.0537621
1232 -0.00688676
1233 -0.000916181
1234 -0.00236565
1235 0.00849842
1236 0.0154431
1237 -0.00513884
1238 -0.0196444
1239 0.00384821
1240 -0.00164278
1241 0.00254762
1242 0.00243189
1243 0.0871115
1244 -0.00147306
1245 -0.00963961
1246 0.0066415
1247 0.000131444
1248 0.0034638
1249 -0.032299
1250 -0.13651
1251 0.0355353
1252 0.00291931
1253 0.0083614
1254 0.510556
1255 -0.00114241
1256 0.000132527
1257 0.471564
1258 -0.000545937
1259 -0.000272903
1260 -0.0092317
1261 0.00613037
1262 8.01477e-05
1263 -0.00277247
1264 4.58604e-05
1265 0.109941
1266 0.000495727
1267 0.0130274
1268 0.00391937
1269 -0.0020533
1270 0.0296852
1271 -0.000221789
1272 -0.0639111
1273 0.0136541
1274 0.255538
1275 -0.00154449
1276 0.000264094
1277 0.0128925
1278 0.00013559
1279 7.79171e-05
1280 0.00331422
1281 0.000894616
1282 0.0230882
1283 -0.000283811
1284 0.00856411
1285 -5.72981e-07
1286 -0.00366817
1287 0.0439092
1288 -0.00021887
1289 0.00245673
1290 -0.00309153
1291 -0.106895
1292 0.00929693
1293 2.32886e-05
1294 0.0566215
1295 0.034076
1296 -0.0013511
1297 0.0287929
1298 -0.0177113
1299 0.0192831
1300 0.00292188
1301 -0.0101249
1302 5.9366e-05
1303 0.00312655
1304 4.21764e-05
1305 -0.0801033
1306 -0.00413812
1307 -0.011461
1308 -0.009592
1309 0.110801
1310 -0.0125258
1311 -0.00349174
1312 -0.00754589
1313 -0.00529582
1314 0.00632398
1315 -0.00685764
1316 0.218975
1317 -0.00117071
1318 0.0237712
1319 0.369149
1320 0.066982
1321 0.00610694
1322 0.00295168
1323 -0.00664951
1324 -0.012782
1325 -0.00490584
1326 -0.00681689
1327 0.0143617
1328 0.0608584
1329 -0.000167747
1330 0.000695262
1331 -0.000136533
1332 -0.0194844
1333 0.0546458
1334 -0.000124208
1335 -0.000126788
1336 0.0026766
1337 -0.00103066
1338 -0.0752267
1339 -0.00246439
1340 -0.0671409
1341 0.0046502
1342 0.0238587
1343 0.00471252
1344 -0.00509331
1345 0.0742323
1346 0.0109775
1347 0.039782
1348 0.0145807
1349 0.0224612
1350 -0.0124607
1351 0.0354922
1352 0.00135797
1353 -0.117723
1354 0.0383455
1355 0.0100116
1356 -0.0203501
1357 0.00104538
1358 -0.00971211
1359 -0.156323
1360 -0.00574515
1361 0.1163
1362 -0.0474457
1363 -1.59408e-05
1364 -0.000100598
1365 0.00168806
1366 -0.00534292
1367 2.62247e-05
1368 -0.000680128
1369 0.0238666
1370 0.175794
1371 0.0904583
1372 0.0197528
1373 0.00864125
1374 -0.0155563
1375 0.000131376
1376 -0.0744982
1377 0.0466166
1378 0.0034672
1379 -0.00953923
1380 -0.000153531
1381 2.55665e-05
1382 0.00115966
1383 -0.000140242
1384 0.00407411
1385 0.0175703
1386 -0.00273054
1387 0.0162459
1388 -0.000372554
1389 0.127488
1390 0.00257212
1391 -3.93026e-05
1392 0.0459018
1393 0.00148638
1394 -0.0210995
1395 -0.000270563
1396 0.0162739
1397 0.000485602
1398 0.00134644
1399 0.053148
1400 -0.00106289
1401 0.00719527
1402 0.000893807
1403 0.006139
1404 0.00727412
1405 -0.00855016
1406 -0.00311683
1407 0.00186937
1408 0.00517679
1409 0.00342431
1410 0.00254219
1411 0.0766329
1412 0.0188872
1413 5.10811e-06
1414 0.0253412
1415 0.0100343
1416 0.00224273
1417 -0.00238415
1418 0.0229578
1419 -0.0109611
1420 0.00126973
1421 0.00492117
1422 0.0088262
1423 0.000210771
1424 -0.000167729
1425 0.000711425
1426 0.0103576
1427 -0.0352013
1428 -0.00118725
1429 -0.000135108
1430 -0.0201268
1431 -6.01462e-05
1432 -0.00146301
1433 0.412143
1434 0.00171591
1435 -0.000204415
1436 -0.00997808
1437 -0.00704172
1438 -0.000261982
1439 -0.000400653
1440 0.219978
1441 -0.021487
1442 0.0158196
1443 -0.00109571
1444 0.100877
1445 0.011911
1446 0.0472707
1447 0.025252
1448 0.0547783
1449 0.00413872
1450 -0.107316
1451 -0
1452 0.00450794
1453 -0.00631392
1454 0.372885
1455 -0.000119273
1456 0.00717906
1457 0.0296135
1458 -0.000243493
1459 0.0146261
1460 -0.0881938
1461 -4.23651e-05
1462 0.00901893
1463 0.0302329
1464 0.338643
1465 -0.0062212
1466 -0
1467 -0.0226582
1468 -0.00880855
1469 0.152991
1470 0.0026512
1471 -0.00232146
1472 -0.00135799
1473 -0.0207491
1474 0.00672719
1475 0.0191684
1476 0.0239983
1477 0.0170634
1478 -0.000878164
1479 0.359023
1480 -0.000597896
1481 0.0133889
1482 -0.000755702
1483 -0.0019727
1484 0.0115131
1485 0.0248366
1486 0.00352728
1487 0.0780917
1488 -0.00222379
1489 -0.0225479
1490 0.000971578
1491 0.0522548
1492 -0.128
1493 8.57588e-05
1494 0.0154181
1495 0.00033982
1496 -0.202895
1497 0.00027597
1498 -0.0526926
1499 0.00241592
1500 0.0905704
1501 0.0132224
1502 0.00486737
1503 -0.00921683
1504 -0.0272299
1505 0.00323415
1506 0.0074379
1507 -0
1508 0.00359996
1509 0.00767385
1510 -0.0302133
1511 0.00400372
1512 0.0344424
1513 0.00651472
1514 0.016027
1515 -0.0382536
1516 -3.3954e-07
1517 0.00204757
1518 -0.000221185
1519 -0.00645903
1520 0.00393317
1521 0.0753546
1522 -0.0595078
1523 0.0550007
1524 -0.12142
1525 -0.00942715
1526 0.00291668
1527 0.0335006
1528 0.0184206
1529 0.00664675
1530 0.151399
1531 -0.0304661
1532 0.052673
1533 -0.000348844
1534 0.000213621
1535 0.0677764
1536 0.0428124
1537 -0.00562501
1538 -0.0452934
1539 0.00336126
1540 0.0351319
1541 -5.77892e-14
1542 5.96067e-05
1543 -0.00253691
1544 0.00877848
1545 0.00285901
1546 0.378058
1547 0.000928979
1548 -0.00171475
1549 0.150077
1550 0.000406912
1551 -0.0320171
1552 0.00730591
1553 -0.0128991
1554 0.00091208
1555 -0.00120166
1556 -0.00617661
1557 -0.00196539
1558 -0.0231093
1559 0.0665784
1560 0.0414806
1561 -0.0128368
1562 0.00660923
1563 0.00186044
1564 0.03572
1565 0.00274623
1566 0.00703742
1567 0.101606
1568 0.0821848
1569 0.0547216
1570 0
1571 -0.132455
1572 5.76021e-05
1573 -0.218147
1574 0.00463867
1575 0.0189731
1576 -0.00813124
1577 -0.0323183
1578 0.0018706
1579 0.00682271
1580 0.0685662
1581 0.00783402
1582 0.0459351
1583 -0.000551503
1584 -0.0393726
1585 0.00137743
1586 0.00253276
1587 0.0448615
1588 -0.000210774
1589 -0.14431
1590 0.00604242
1591 -0.000272992
1592 0.00704232
1593 0.00442735
