type vector
180 1.53634e-11
181 -2.90434e-13
182 7.37455e-12
183 1.1191e-13
184 -2.81331e-13
185 -4.1287e-12
186 1.76081e-13
187 1.10587e-11
188 -2.48601e-12
189 4.5679e-12
190 7.96119e-12
191 -7.02216e-14
192 1.19071e-14
193 -1.02141e-13
194 4.62963e-14
195 -2.56972e-12
196 -4.82392e-13
197 1.36202e-12
198 5.98632e-13
199 5.3002e-13
200 8.14127e-13
201 4.19886e-13
202 5.08393e-12
203 3.33733e-13
204 6.03961e-14
205 -4.70457e-14
206 3.91909e-14
207 3.94351e-13
208 1.03639e-13
209 5.79936e-12
210 1.90958e-14
211 -3.37286e-12
212 7.9492e-14
213 -2.42695e-13
214 2.71165e-13
215 4.43645e-13
216 1.82065e-12
217 2.77889e-13
218 -1.46549e-14
219 1.6831e-13
220 4.35763e-15
221 4.16223e-13
222 4.43645e-13
223 -1.96936e-11
224 -1.59317e-14
225 -2.28884e-12
226 4.82081e-12
227 -3.90443e-12
228 3.00315e-14
229 -3.16447e-12
230 7.9825e-14
231 -2.31593e-13
232 -8.54428e-13
233 -1.4766e-14
234 9.2637e-13
235 -1.12965e-12
236 -1.35447e-13
237 1.527e-12
238 -1.77058e-12
239 6.32112e-11
240 1.58588e-13
241 -5.57798e-12
242 -5.59996e-13
243 7.227e-13
244 2.47802e-13
245 -9.12159e-13
246 4.00302e-12
247 5.39568e-12
248 -3.31957e-13
249 -1.98286e-13
250 6.77325e-12
251 8.884e-13
252 4.36429e-13
253 4.81526e-12
254 8.10463e-15
255 1.05749e-14
256 6.72201e-12
257 -6.2137e-12
258 -1.02052e-12
259 5.98077e-13
260 -1.71085e-13
261 -3.68328e-12
262 -9.10605e-13
263 -1.31284e-13
264 -2.14548e-11
265 1.66089e-12
266 1.12632e-13
267 -5.40568e-13
268 5.72009e-12
269 2.03393e-13
270 -5.9619e-14
271 7.76357e-12
272 -6.05471e-12
273 -7.65749e-13
274 -6.15286e-13
275 1.94289e-12
276 -5.05707e-13
277 -1.09157e-12
278 6.1311e-12
279 5.48603e-13
280 3.28626e-13
281 4.46865e-13
282 -5.6527e-13
283 1.13409e-13
284 1.09246e-13
285 1.63056e-11
286 4.74287e-13
287 -8.17696e-12
288 -3.7137e-13
289 -1.15463e-13
290 -3.41338e-13
291 1.1488e-13
292 1.1886e-12
293 3.35287e-14
294 -2.28567e-13
295 3.00648e-13
296 -8.69527e-13
297 2.13163e-14
298 9.38805e-13
299 -1.38778e-13
300 1.37317e-11
301 -5.73319e-13
302 5.99014e-11
303 3.1386e-13
304 9.8721e-13
305 1.46994e-12
306 2.35856e-12
307 3.60734e-12
308 -1.85929e-12
309 -9.67226e-13
310 3.15858e-13
311 -7.03881e-14
312 9.09273e-14
313 -4.19664e-14
314 -1.78157e-12
315 -2.12941e-13
316 -5.09059e-12
317 1.13742e-13
318 -7.9492e-14
319 1.82876e-12
320 4.82281e-12
321 -4.74287e-13
322 -3.51141e-12
323 -3.7615e-12
324 2.26263e-13
325 -1.98253e-12
326 -4.8137e-12
327 3.45279e-14
328 -4.21607e-14
329 1.40332e-13
330 -2.48446e-12
331 1.50058e-11
332 5.12923e-14
333 2.47802e-12
334 1.06626e-12
335 -4.48974e-13
336 -1.43929e-12
337 -7.25586e-13
338 1.08469e-12
339 1.1525e-11
340 -7.71605e-15
341 -3.14859e-13
342 2.43361e-13
343 4.18332e-13
344 2.79776e-14
345 7.81875e-14
346 -2.44249e-15
347 -1.03509e-11
348 1.1998e-13
349 4.94993e-13
350 -3.16096e-11
351 -4.67182e-13
352 -5.76761e-13
353 2.38698e-13
354 3.34002e-11
355 -1.33049e-12
356 8.79408e-13
357 -8.34444e-13
358 -9.32587e-15
359 -1.56097e-13
360 -8.85181e-13
361 3.53162e-13
362 -5.72598e-14
363 -7.19425e-14
364 1.45262e-12
365 1.58762e-13
366 -4.39164e-11
367 1.01807e-13
368 -2.92766e-13
369 -5.93747e-13
370 -6.96665e-13
371 7.50511e-13
372 -3.41949e-14
373 -3.97486e-11
374 2.22986e-11
375 -2.37144e-13
376 2.03393e-13
377 -2.63105e-11
378 -1.48503e-12
379 2.53714e-12
380 -2.55809e-12
381 2.33236e-12
382 1.81188e-13
383 -3.30264e-12
384 1.11022e-14
385 -1.02585e-13
386 -9.99201e-16
387 -9.14824e-14
388 2.08722e-14
389 -8.10907e-13
390 5.63022e-14
391 -5.42344e-13
392 1.55431e-15
393 4.34208e-13
394 1.57219e-11
395 2.40646e-11
396 -1.39998e-11
397 -1.64535e-13
398 -1.70197e-12
399 2.48912e-13
400 -3.86968e-13
401 7.72715e-14
402 8.30003e-13
403 3.39373e-12
404 -3.47278e-13
405 1.93623e-12
406 4.43867e-13
407 -2.7145e-13
408 6.79456e-14
409 1.45151e-12
410 -1.29896e-13
411 4.86722e-13
412 -3.74811e-13
413 -9.83658e-14
414 7.94342e-12
415 2.95319e-12
416 -4.74287e-13
417 -2.06501e-14
418 2.84772e-14
419 -3.4448e-12
420 1.94622e-13
421 -1.29517e-12
422 4.55458e-12
423 1.4388e-11
424 1.04101e-11
425 -5.75096e-14
426 8.74412e-13
427 2.79943e-13
428 8.61533e-13
429 1.65556e-12
430 -1.03828e-12
431 -9.7522e-13
432 -1.6514e-12
433 6.52423e-13
434 6.19504e-13
435 1.10134e-13
436 2.00284e-13
437 3.01981e-14
438 3.95223e-12
439 -1.73306e-12
440 1.3034e-13
441 2.8777e-13
442 -1.64868e-13
443 -2.73115e-14
444 -2.86882e-13
445 3.64597e-13
446 -9.17044e-14
447 7.6579e-12
448 2.25209e-13
449 7.49886e-14
450 7.86055e-12
451 1.43441e-13
452 -1.86196e-12
453 5.37792e-13
454 1.5421e-13
455 -4.77396e-14
456 -1.93448e-12
457 5.13012e-12
458 1.1795e-12
459 -1.0324e-12
460 -1.10786e-13
461 -1.86962e-13
462 -2.11053e-13
463 -1.09246e-13
464 -2.09344e-12
465 -4.10616e-13
466 -1.77458e-12
467 -5.19584e-14
468 3.52207e-12
469 -7.46958e-13
470 7.36033e-12
471 -2.35545e-12
472 -4.82286e-12
473 -1.12501e-11
474 7.37854e-13
475 2.60103e-12
476 2.29061e-12
477 2.77434e-12
478 1.53655e-12
479 1.8352e-12
480 1.1928e-12
481 -8.88845e-13
482 -4.37872e-13
483 5.9952e-14
484 -1.11555e-12
485 -4.76327e-13
486 -7.89813e-13
487 -3.28965e-12
488 7.7327e-14
489 -1.56541e-13
490 1.34204e-12
491 -4.98213e-14
492 1.79234e-12
493 -2.11964e-12
494 -1.87184e-13
495 -1.01197e-13
496 -3.11196e-13
497 1.33227e-14
498 -3.9746e-14
499 5.09814e-13
500 -5.3732e-13
501 -5.16726e-13
502 5.80536e-13
503 9.85878e-14
504 -5.32907e-14
505 -2.57311e-12
506 1.54543e-13
507 2.56262e-11
508 1.52101e-13
509 -1.69975e-13
510 1.77636e-14
511 -8.35332e-13
512 -5.25358e-13
513 1.23523e-12
514 5.83089e-13
515 -2.90573e-13
516 2.9754e-13
517 1.05249e-13
518 1.64313e-13
519 1.93445e-12
520 -2.88658e-15
521 4.75286e-13
522 1.64313e-13
523 2.28523e-11
524 -1.4877e-13
525 -4.7784e-13
526 -1.96954e-13
527 -1.24611e-12
528 5.98632e-13
529 -1.11133e-13
530 3.56326e-13
531 1.21014e-14
532 -7.33857e-13
533 1.11697e-11
534 9.58122e-13
535 1.16149e-12
536 3.84576e-13
537 2.52853e-14
538 -5.6577e-13
539 -4.79616e-14
540 4.92445e-12
541 -1.2213e-11
542 1.8846e-13
543 -5.41234e-14
544 8.3078e-13
545 7.73215e-13
546 1.09912e-13
547 2.50577e-13
548 -4.33542e-13
549 3.87024e-13
550 -1.92352e-11
551 9.72999e-13
552 -3.06755e-13
553 5.57332e-14
554 -2.60603e-11
555 2.4869e-14
556 -3.53884e-15
557 -3.29958e-13
558 -4.13003e-12
559 -5.56732e-12
560 1.02107e-12
561 4.9416e-13
562 6.21725e-14
563 2.07816e-11
564 5.16417e-11
565 2.32703e-13
566 1.54765e-13
567 -1.91847e-13
568 1.72573e-12
569 -9.00946e-14
570 2.15348e-11
571 6.96998e-13
572 2.03704e-12
573 1.17018e-13
574 -9.67365e-13
575 -6.81538e-14
576 -1.06598e-12
577 -2.80181e-12
578 -4.01706e-13
579 -2.79221e-13
580 1.57274e-12
581 -3.1336e-13
582 -9.93206e-13
583 -1.68865e-13
584 4.96492e-13
585 1.01141e-13
586 1.08886e-11
587 2.35756e-13
588 -2.91545e-13
589 -1.88016e-13
590 8.90843e-13
591 3.15481e-12
592 -4.59688e-13
593 -7.43405e-13
594 6.03961e-14
595 -5.05949e-14
596 -2.51799e-13
597 5.19584e-14
598 -5.9508e-13
599 -9.98157e-12
600 -1.23814e-11
601 -7.9565e-11
602 -2.93099e-14
603 8.63865e-13
604 7.10543e-14
605 -1.5179e-12
606 2.39253e-14
607 1.89471e-12
608 -1.8483e-12
609 1.59606e-12
610 2.43139e-13
611 -1.5683e-12
612 2.49467e-13
613 4.3987e-13
614 3.04867e-13
615 -1.33227e-15
616 8.79075e-13
617 -4.2899e-13
618 -2.94764e-14
619 1.56319e-13
620 1.02407e-12
621 3.95239e-14
622 3.4639e-14
623 1.85807e-12
624 6.39544e-13
625 7.17759e-13
626 3.17435e-12
627 2.55379e-13
628 1.75211e-11
629 7.46958e-13
630 -2.19935e-13
631 5.35127e-13
632 -2.20401e-12
633 5.81646e-13
634 -5.21916e-13
635 3.12195e-13
636 9.38138e-14
637 3.29292e-12
638 5.50282e-13
639 -2.56994e-12
640 -6.62581e-12
641 -7.9394e-11
642 9.23706e-14
643 -1.45994e-14
644 5.50671e-14
645 -9.23706e-14
646 8.51652e-13
647 -1.59761e-13
648 6.41709e-13
649 -2.5735e-13
650 -2.1716e-13
651 -2.51115e-11
652 2.99205e-14
653 -9.89098e-13
654 1.95344e-13
655 7.08322e-14
656 -4.84301e-12
657 5.31797e-14
658 -5.03253e-12
659 -5.48894e-13
660 -6.38059e-13
661 -1.86962e-13
662 -2.33753e-11
663 -9.43355e-13
664 7.33857e-14
665 1.54321e-14
666 1.22791e-13
667 -4.91607e-13
668 3.69185e-11
669 2.44749e-13
670 -2.03837e-13
671 -6.76126e-14
672 -9.99201e-14
673 8.34e-13
674 -1.7264e-13
675 8.57336e-12
676 6.23945e-13
677 -4.05898e-13
678 1.11744e-13
679 1.18661e-12
680 3.01004e-12
681 -1.75748e-13
682 7.06102e-13
683 2.02172e-13
684 4.72511e-13
685 1.5814e-12
686 2.97928e-13
687 -4.62785e-12
688 1.95455e-13
689 1.9984e-13
690 1.74771e-12
691 1.20209e-12
692 -5.50671e-14
693 1.59037e-12
694 -4.10338e-13
695 -1.31145e-13
696 8.42659e-14
697 -1.73195e-13
698 7.28306e-14
699 1.12805e-11
700 -1.06848e-12
701 2.89435e-12
702 1.93623e-12
703 6.85618e-13
704 -3.20188e-13
705 1.9711e-11
706 -8.20499e-12
707 3.77615e-13
708 -7.63589e-12
709 -1.56541e-13
710 2.75779e-13
711 -3.7037e-13
712 -1.41004e-12
713 4.52971e-14
714 -4.03677e-13
715 -7.54952e-15
716 -1.06906e-11
717 4.13003e-13
718 -1.24345e-14
719 -3.2202e-13
720 -2.89313e-12
721 -2.82246e-13
722 -1.16962e-13
723 1.92735e-12
724 -6.3034e-12
725 -2.4265e-12
726 -6.90115e-13
727 -3.82009e-13
728 -2.1716e-13
729 1.67155e-12
730 6.7002e-14
731 -5.56777e-14
732 -4.43934e-12
733 1.803e-13
734 -1.77414e-13
735 -9.09139e-12
736 -1.29419e-12
737 1.14753e-12
738 -2.95747e-12
739 7.33191e-13
740 8.90399e-14
741 1.58984e-13
742 -4.98268e-13
743 -9.92095e-13
744 -1.01336e-13
745 -7.57727e-14
746 -1.29763e-12
747 6.83675e-13
748 2.40952e-12
749 4.34992e-13
750 -3.52829e-13
751 6.12976e-12
752 -3.66818e-13
753 -1.40998e-13
754 9.43932e-14
755 -5.4392e-12
756 -3.53606e-14
757 -5.89795e-12
758 1.52323e-13
759 3.21965e-13
760 2.80842e-12
761 -8.56204e-13
762 -5.0268e-11
763 -8.61311e-13
764 7.21867e-13
765 5.79536e-14
766 9.34364e-13
767 -1.54543e-13
768 -5.62839e-12
769 1.27232e-13
770 1.59872e-14
771 -1.82077e-13
772 -2.57572e-13
773 1.35003e-13
774 7.49401e-14
775 -7.2109e-14
776 -3.65574e-12
777 -5.89806e-16
778 -1.09974e-11
779 2.40571e-14
780 -2.80165e-13
781 -1.30873e-12
782 1.42109e-13
783 -3.40838e-13
784 1.20459e-13
785 8.33111e-13
786 -4.14113e-14
787 -1.80467e-13
788 7.64389e-14
789 -3.92325e-14
790 2.31415e-12
791 -4.02178e-13
792 -1.84852e-14
793 -1.12649e-12
794 1.4988e-13
795 -1.0445e-12
796 -9.20486e-13
797 -1.07558e-12
798 -1.56875e-13
799 3.07754e-13
800 1.32117e-13
801 -5.89528e-14
802 1.60583e-12
803 -2.23466e-12
804 -4.06786e-13
805 1.33671e-12
806 1.63056e-11
807 4.45866e-13
808 -9.448e-13
809 -1.63647e-13
810 1.90603e-12
811 2.36255e-12
812 2.2804e-13
813 5.57443e-13
814 -2.82274e-13
815 -2.43805e-13
816 3.93685e-13
817 7.78266e-14
818 -1.02474e-12
819 -3.80224e-13
820 9.59233e-14
821 1.15685e-12
822 1.37142e-11
823 -5.55311e-12
824 -3.28626e-13
825 -5.03411e-11
826 2.25597e-13
827 -1.03112e-13
828 8.42659e-14
829 -8.4821e-13
830 1.03473e-13
831 2.61124e-13
832 -3.24096e-12
833 2.13067e-11
834 -7.35939e-13
835 4.91163e-13
836 8.65086e-13
837 -9.63618e-13
838 -1.24345e-14
839 9.63674e-14
840 1.01014e-12
841 -4.32987e-14
842 2.77556e-14
843 1.26343e-13
844 1.1724e-13
845 -5.17142e-12
846 1.247e-12
847 5.58997e-13
848 -2.37588e-13
849 -4.94937e-13
850 2.92655e-13
851 2.30049e-12
852 -1.83797e-12
853 -5.35127e-13
854 2.52465e-13
855 -4.44089e-16
856 2.59348e-13
857 -8.50517e-11
858 6.22524e-12
859 -7.41629e-14
860 -1.09618e-12
861 -7.66054e-15
862 -4.17555e-13
863 2.17604e-13
864 -1.08143e-13
865 8.22462e-12
866 7.35412e-13
867 1.61887e-11
868 -4.15668e-13
869 -1.42997e-13
870 6.46094e-13
871 5.57776e-13
872 -3.11751e-13
873 -1.0707e-12
874 4.42313e-13
875 -1.18261e-12
876 1.08624e-11
877 -3.72813e-13
878 -8.90932e-12
879 -5.1148e-13
880 7.3419e-13
881 -1.59872e-14
882 1.42109e-13
883 -8.53895e-12
884 -2.15827e-13
885 6.2883e-13
886 4.42979e-13
887 4.88498e-14
888 2.65401e-11
889 8.14904e-14
890 2.25953e-12
891 6.64413e-13
892 -2.57683e-13
893 -9.74776e-14
894 3.55385e-12
895 -2.45581e-13
896 8.71803e-14
897 -2.73692e-12
898 1.98536e-12
899 -5.68434e-14
900 -9.83658e-14
901 -1.09829e-13
902 6.41709e-14
903 6.47682e-12
904 -8.28226e-14
905 3.95017e-13
906 -2.97096e-13
907 9.13269e-13
908 8.11573e-14
909 9.31699e-13
910 -2.97096e-13
911 3.33067e-16
912 1.11222e-12
913 -5.37126e-13
914 -8.88178e-15
915 -8.64547e-12
916 8.18901e-13
917 1.02918e-13
918 7.88147e-13
919 -2.71227e-13
920 -4.85556e-13
921 4.67626e-13
922 7.34779e-12
923 -2.18625e-11
924 8.89511e-13
925 8.18901e-13
926 4.47642e-13
927 -5.9136e-13
928 6.21725e-15
929 1.11555e-12
930 1.95205e-13
931 -1.04805e-13
932 8.86402e-13
933 9.71523e-14
934 2.97096e-13
935 2.70894e-14
936 6.73239e-13
937 -1.45262e-12
938 -2.64927e-13
939 1.3245e-13
940 4.00929e-14
941 2.48623e-12
942 -8.6775e-13
943 2.95181e-13
944 5.3646e-13
945 -1.29496e-12
946 7.20524e-11
947 -1.27699e-10
948 1.66644e-13
949 -6.5814e-13
950 3.66374e-15
951 1.42109e-14
952 1.85973e-12
953 -7.44205e-12
954 1.21947e-12
955 -7.15139e-12
956 8.31991e-11
957 -3.0731e-13
958 -5.55112e-15
959 3.09032e-13
960 1.97619e-11
961 5.20028e-13
962 7.28861e-14
963 7.45848e-13
964 -2.16005e-12
965 -4.31877e-14
966 1.15952e-12
967 -1.50502e-12
968 7.28972e-13
969 5.2236e-14
970 1.24523e-12
971 4.027e-12
972 5.98632e-13
973 -1.19904e-13
974 -5.16129e-13
975 -1.39402e-13
976 -2.70894e-13
977 1.95302e-13
978 7.32747e-14
979 -5.57776e-13
980 -4.86722e-13
981 2.12774e-13
982 -2.51443e-12
983 1.78246e-13
984 6.92779e-14
985 -2.71838e-12
986 -1.8241e-12
987 2.47802e-13
988 -1.73639e-13
989 3.336e-12
990 6.73239e-13
991 2.93551e-11
992 -8.79297e-14
993 2.94764e-14
994 -1.88127e-13
995 -1.31894e-13
996 3.20632e-13
997 -2.40308e-13
998 5.27703e-13
999 -2.52687e-13
1000 6.4504e-14
1001 -4.95604e-13
1002 -3.22697e-12
1003 3.96128e-12
1004 -3.5616e-13
1005 1.95843e-12
1006 3.54223e-11
1007 4.95211e-12
1008 1.98105e-14
1009 5.11813e-14
1010 -4.31655e-13
1011 6.73683e-13
1012 5.38175e-12
1013 -7.07212e-14
1014 8.41438e-13
1015 1.38112e-13
1016 -1.6076e-13
1017 -6.10623e-14
1018 -9.34919e-13
1019 -2.01783e-12
1020 -3.60267e-14
1021 -1.35447e-13
1022 -2.09188e-12
1023 -6.29941e-13
1024 6.69242e-13
1025 -4.68958e-13
1026 -7.24421e-13
1027 -3.12128e-12
1028 6.44484e-14
1029 -2.89269e-13
1030 3.6771e-12
1031 3.76765e-12
1032 9.61009e-13
1033 1.18838e-12
1034 -1.4192e-12
1035 9.09051e-13
1036 1.112e-12
1037 2.35395e-13
1038 -3.53051e-14
1039 -1.15935e-12
1040 -2.80886e-14
1041 -2.45137e-13
1042 2.64233e-14
1043 -2.72671e-13
1044 1.0326e-11
1045 -9.04166e-12
1046 -1.18128e-13
1047 -6.39711e-13
1048 2.26485e-13
1049 2.77112e-13
1050 -6.02726e-13
1051 6.51701e-14
1052 4.24327e-13
1053 -5.52891e-13
1054 1.50546e-12
1055 -2.80942e-13
1056 2.05058e-12
1057 1.14631e-13
1058 8.87068e-14
1059 -1.18661e-12
1060 -1.03251e-14
1061 -3.41149e-12
1062 -1.15685e-12
1063 -3.17729e-12
1064 7.0588e-13
1065 7.47846e-13
1066 1.82787e-12
1067 -1.26145e-11
1068 -1.86446e-11
1069 9.30811e-13
1070 -8.77076e-15
1071 -2.13712e-12
1072 -5.28189e-13
1073 4.656e-15
1074 9.60698e-12
1075 -1.12735e-12
1076 -2.57144e-12
1077 4.21174e-12
1078 -2.0528e-13
1079 -1.2062e-11
1080 1.18083e-12
1081 -1.24206e-13
1082 -4.84279e-12
1083 -3.73085e-12
1084 2.22133e-12
1085 -3.88578e-15
1086 1.39921e-12
1087 3.96172e-12
1088 -1.11577e-14
1089 4.08562e-14
1090 3.32534e-12
1091 -6.57175e-11
1092 2.16976e-12
1093 -1.32339e-13
1094 4.30767e-14
1095 -7.38298e-13
1096 -5.56666e-13
1097 6.6569e-13
1098 -3.59313e-12
1099 5.84199e-12
1100 -1.92273e-11
1101 -5.33573e-13
1102 2.95208e-13
1103 -8.72014e-12
1104 5.36682e-13
1105 -5.18474e-14
1106 -1.43352e-12
1107 9.15712e-13
1108 3.56759e-12
1109 -1.93179e-14
1110 -8.24618e-14
1111 -1.94955e-13
1112 -3.99847e-13
1113 -2.73664e-12
1114 4.08562e-13
1115 -2.79421e-12
1116 3.9968e-13
1117 5.41789e-13
1118 1.11626e-11
1119 -9.09051e-13
1120 6.35936e-13
1121 8.01581e-14
1122 6.75016e-14
1123 -2.64133e-12
1124 8.19567e-13
1125 3.30402e-13
1126 -3.43059e-14
1127 2.07656e-12
1128 -1.77058e-12
1129 -1.7561e-13
1130 1.4011e-13
1131 2.75246e-12
1132 -4.23799e-11
1133 3.41505e-13
1134 -1.77636e-13
1135 2.14828e-13
1136 3.08475e-12
1137 -4.79394e-13
1138 1.41487e-12
1139 -1.62093e-14
1140 4.26326e-14
1141 -8.1978e-12
1142 -8.2423e-13
1143 4.9627e-14
1144 8.38586e-11
1145 -3.81917e-13
1146 -5.66325e-13
1147 2.38072e-11
1148 -5.70023e-13
1149 1.06803e-13
1150 -9.99645e-13
1151 1.09579e-13
1152 1.39178e-12
1153 -4.25704e-12
1154 -1.0047e-12
1155 -2.45914e-14
1156 -2.19824e-13
1157 1.05194e-14
1158 -1.48631e-13
1159 -6.66134e-14
1160 -3.9968e-15
1161 7.25109e-12
1162 -9.3392e-13
1163 -8.70415e-13
1164 1.10544e-12
1165 1.00275e-12
1166 3.59823e-13
1167 2.04003e-13
1168 -7.00007e-12
1169 2.92744e-12
1170 -6.93889e-14
1171 7.38243e-12
1172 -1.38778e-14
1173 3.99425e-12
1174 3.96516e-13
1175 -1.21569e-13
1176 -1.0425e-13
1177 -1.85407e-13
1178 2.9976e-14
1179 -2.80098e-12
1180 2.58549e-12
1181 -1.4996e-11
1182 1.08535e-12
1183 -3.78364e-13
1184 1.93623e-13
1185 -8.67639e-14
1186 -2.11442e-13
1187 4.11171e-13
1188 -5.08482e-13
1189 1.12299e-12
1190 -8.10918e-12
1191 5.43787e-13
1192 -3.07837e-13
1193 1.31006e-14
1194 -1.73795e-13
1195 -4.37872e-13
1196 1.20792e-13
1197 -7.70051e-13
1198 1.08938e-12
1199 3.53051e-13
1200 2.52021e-13
1201 -8.83738e-14
1202 -2.49082e-11
1203 3.94529e-12
1204 1.76303e-13
1205 1.35447e-13
1206 -2.77691e-12
1207 -6.92779e-14
1208 5.60635e-13
1209 -2.06501e-14
1210 4.92983e-12
1211 8.8346e-14
1212 1.19804e-11
1213 -6.50591e-14
1214 -4.59677e-11
1215 1.03578e-12
1216 2.18048e-12
1217 -8.18789e-14
1218 2.30324e-12
1219 -5.16143e-12
1220 -5.64103e-11
1221 1.08127e-11
1222 -1.1795e-12
1223 8.45768e-13
1224 1.55265e-13
1225 1.91869e-12
1226 1.18083e-12
1227 -1.07958e-12
1228 7.14273e-12
1229 -2.11187e-12
1230 9.61009e-13
1231 -1.2923e-13
1232 -3.02425e-13
1233 1.79534e-12
1234 -7.85594e-13
1235 -1.59872e-13
1236 -1.63902e-12
1237 3.92575e-13
1238 -1.73195e-13
1239 1.69309e-14
1240 3.02647e-13
1241 -2.9976e-14
1242 1.47771e-12
1243 7.42517e-13
1244 -5.78648e-13
1245 1.96314e-11
1246 -1.13354e-13
1247 -4.44333e-12
1248 -2.18847e-12
1249 -3.16747e-13
1250 -1.66267e-12
1251 1.71727e-11
1252 8.73079e-13
1253 1.33227e-15
1254 5.92792e-12
1255 3.12106e-12
1256 -1.37312e-12
1257 -2.94165e-12
1258 -1.61959e-12
1259 -8.10463e-15
1260 2.14939e-13
1261 1.33427e-12
1262 4.78506e-14
1263 -2.64455e-12
1264 -7.05824e-14
1265 8.74856e-13
1266 -6.1251e-13
1267 -2.12552e-13
1268 8.20677e-13
1269 -2.95874e-13
1270 1.05249e-13
1271 4.92661e-14
1272 -9.46798e-13
1273 1.71907e-12
1274 2.99494e-12
1275 1.18405e-13
1276 3.76489e-11
1277 1.28334e-11
1278 1.3288e-13
1279 -2.76446e-12
1280 1.88738e-13
1281 -1.9984e-15
1282 1.31983e-12
1283 4.41469e-12
1284 3.01088e-11
1285 -8.02622e-13
1286 -7.19202e-13
1287 1.34825e-12
1288 3.77476e-15
1289 -1.83742e-13
1290 3.05034e-13
1291 3.87079e-13
1292 1.15818e-12
1293 6.60028e-14
1294 6.60805e-13
1295 6.54476e-14
1296 -3.45945e-13
1297 2.68674e-13
1298 -7.34524e-13
1299 1.13465e-12
1300 -2.90434e-13
1301 5.20695e-14
1302 -2.65921e-12
1303 1.27631e-12
1304 6.44318e-13
1305 -7.35412e-13
