type vector
179 -5.55941e-08
180 -7.90026e-07
181 -2.41872e-07
182 -5.91504e-07
183 4.23876e-08
184 1.00362e-07
185 -3.22213e-07
186 9.31495e-08
187 4.19829e-06
188 -1.07725e-06
189 -5.12586e-07
190 -1.13131e-06
191 -2.76522e-08
192 5.8435e-08
193 3.21499e-08
194 2.35394e-07
195 -5.68508e-07
196 -1.87127e-07
197 -1.37241e-07
198 -9.29385e-08
199 1.9554e-07
200 -5.94682e-08
201 -5.26652e-08
202 1.04033e-06
203 3.56372e-08
204 5.97787e-08
205 -4.39132e-08
206 -2.37424e-08
207 5.22986e-08
208 4.04151e-08
209 8.11541e-07
210 -8.64851e-08
211 7.81614e-07
212 -2.03468e-08
213 -7.49826e-08
214 -2.86594e-07
215 1.25038e-07
216 -7.28602e-07
217 1.51171e-07
218 -6.28072e-08
219 1.73507e-07
220 1.39785e-08
221 -9.89938e-10
222 -3.16248e-07
223 -3.43359e-06
224 -3.15279e-08
225 -1.54599e-06
226 1.31478e-06
227 5.70672e-07
228 1.03683e-08
229 5.61407e-07
230 -6.08608e-08
231 -2.84565e-07
232 4.50685e-07
233 -1.13374e-07
234 -1.03935e-06
235 2.5046e-07
236 -2.35418e-07
237 9.22765e-07
238 -1.3848e-07
239 -4.82104e-06
240 1.23747e-08
241 -1.98225e-06
242 6.85113e-08
243 -8.20254e-08
244 1.83288e-07
245 -2.55846e-07
246 -2.70275e-07
247 8.63993e-07
248 1.0984e-07
249 -7.44597e-08
250 3.39327e-08
251 -7.86649e-07
252 4.56078e-08
253 2.12327e-07
254 1.5307e-08
255 -4.2002e-08
256 -2.47602e-06
257 -1.16429e-06
258 -4.44035e-07
259 -4.25547e-08
260 4.55761e-08
261 -1.77351e-06
262 2.81313e-08
263 2.09001e-08
264 -3.03815e-06
265 -1.23138e-06
266 -1.70697e-07
267 2.34326e-07
268 -1.62639e-06
269 4.26689e-07
270 1.99936e-08
271 1.46411e-06
272 1.67269e-07
273 8.01821e-07
274 6.03465e-06
275 4.91169e-07
276 1.23205e-07
277 1.86066e-07
278 -2.72825e-06
279 -6.2758e-07
280 1.0829e-07
281 -7.68779e-07
282 5.67447e-08
283 7.1931e-08
284 3.31078e-07
285 -3.21761e-06
286 -4.97838e-07
287 4.73201e-06
288 5.50926e-08
289 -1.75358e-07
290 4.68783e-08
291 -1.43243e-08
292 1.91016e-07
293 9.68685e-09
294 2.05793e-08
295 -1.60496e-07
296 -3.87815e-07
297 2.46706e-08
298 -1.616e-07
299 -1.31055e-08
300 1.13182e-06
301 -8.05779e-07
302 3.25903e-06
303 3.91572e-08
304 -4.12878e-08
305 1.44488e-07
306 1.52525e-06
307 -1.24216e-06
308 -8.01589e-07
309 7.00281e-09
310 1.04675e-07
311 -1.03696e-08
312 7.1304e-09
313 -7.61206e-09
314 -2.08915e-06
315 6.84233e-07
316 -6.72799e-07
317 2.64157e-08
318 -2.86915e-09
319 -1.84272e-07
320 7.66678e-10
321 1.54695e-07
322 -5.32776e-07
323 -2.18831e-07
324 9.45001e-09
325 -2.06213e-07
326 8.09669e-07
327 1.59244e-08
328 -2.26155e-08
329 4.06538e-07
330 -6.71072e-07
331 2.81578e-06
332 4.54354e-08
333 1.87393e-06
334 -3.9084e-07
335 -1.76399e-08
336 8.0159e-08
337 -9.8089e-08
338 -3.17544e-08
339 7.63214e-07
340 1.2534e-07
341 -3.05517e-08
342 -5.3383e-08
343 1.26985e-07
344 3.0206e-08
345 0.000171343
346 -1.3839e-09
347 -8.12564e-07
348 4.22995e-08
349 1.80373e-08
350 2.68194e-06
351 -1.97318e-07
352 3.95121e-07
353 7.35684e-08
354 -6.23098e-06
355 2.198e-06
356 3.57573e-07
357 -2.42406e-09
358 6.51371e-08
359 -2.04317e-08
360 6.80316e-08
361 7.42717e-08
362 -1.35356e-08
363 5.95981e-08
364 -1.37109e-07
365 9.13831e-09
366 -3.40488e-07
367 -2.14176e-08
368 1.80919e-07
369 -1.06372e-08
370 5.23335e-07
371 -2.37168e-07
372 1.80843e-08
373 3.57271e-06
374 -2.15952e-06
375 -1.26514e-07
376 -6.86287e-09
377 -2.37653e-07
378 -5.81023e-07
379 9.7763e-07
380 6.59796e-05
381 1.33083e-06
382 4.45763e-08
383 -7.19342e-07
384 -1.11847e-08
385 5.4424e-08
386 -7.89266e-08
387 -1.91592e-07
388 -1.02881e-07
389 -2.82217e-07
390 -1.34208e-08
391 2.48658e-08
392 1.01573e-08
393 6.62058e-08
394 1.29595e-06
395 2.4769e-06
396 -6.47239e-06
397 -5.64577e-08
398 2.42026e-07
399 -3.36345e-08
400 3.66316e-08
401 -1.8646e-08
402 2.48547e-07
403 7.3815e-08
404 5.59296e-08
405 1.32555e-07
406 5.09007e-08
407 -1.94106e-10
408 3.4321e-08
409 -3.17293e-07
410 1.29726e-07
411 7.14931e-08
412 3.18871e-08
413 4.42441e-06
414 6.11733e-07
415 4.51783e-06
416 -1.24084e-07
417 3.18655e-09
418 -1.6243e-09
419 3.61809e-06
420 -1.32944e-09
421 6.32104e-08
422 -5.73749e-06
423 6.04706e-07
424 1.15839e-05
425 -1.01527e-08
426 9.65741e-08
427 1.54587e-08
428 -7.78682e-08
429 1.60001e-06
430 -6.4102e-07
431 -1.06313e-07
432 -1.83515e-07
433 -1.6681e-06
434 -6.73808e-07
435 -1.6971e-07
436 8.03895e-09
437 2.97733e-08
438 1.59286e-06
439 2.29269e-06
440 3.24088e-08
441 -2.89109e-07
442 3.63669e-08
443 -2.4015e-08
444 -1.77358e-07
445 2.02625e-07
446 8.75492e-08
447 6.00686e-06
448 -1.24425e-06
449 -4.22696e-08
450 1.94607e-06
451 -9.04741e-09
452 -1.08866e-06
453 -1.17035e-08
454 9.3545e-08
455 -7.92701e-09
456 3.50665e-08
457 -6.83164e-07
458 7.83556e-07
459 7.3261e-07
460 3.34333e-08
461 -7.11767e-07
462 -1.34203e-07
463 -2.71642e-08
464 -1.27862e-06
465 3.42334e-07
466 7.82377e-07
467 4.07298e-07
468 -1.28169e-06
469 -1.12759e-07
470 2.72581e-07
471 -5.97575e-07
472 2.416e-07
473 -2.71991e-06
474 2.67193e-09
475 -4.73412e-07
476 1.73007e-08
477 3.75716e-07
478 -3.27737e-08
479 2.88191e-07
480 9.68485e-09
481 -2.00335e-07
482 5.43082e-08
483 -1.25344e-07
484 -1.62971e-07
485 1.68852e-07
486 2.70238e-05
487 -2.2468e-07
488 -4.38369e-08
489 1.77274e-07
490 -1.11086e-07
491 2.18431e-08
492 -3.32244e-07
493 6.45725e-08
494 1.0916e-07
495 -2.0849e-08
496 2.18428e-07
497 4.2777e-08
498 5.7249e-08
499 3.43028e-07
500 4.117e-07
501 6.29839e-08
502 -3.84533e-07
503 3.4775e-08
504 -6.10831e-08
505 -1.50361e-07
506 6.82769e-07
507 5.67594e-06
508 4.84967e-06
509 1.74944e-07
510 8.82466e-08
511 -2.01057e-07
512 -6.87434e-08
513 3.0635e-07
514 5.42423e-07
515 8.99166e-07
516 -3.32659e-06
517 1.34863e-07
518 -4.8371e-08
519 -1.04927e-06
520 -8.6037e-09
521 2.81835e-08
522 1.36388e-06
523 -1.24483e-06
524 -1.2532e-07
525 -2.10214e-07
526 1.25733e-06
527 -2.91229e-07
528 -2.62923e-07
529 -7.53733e-09
530 2.61927e-08
531 6.76576e-08
532 3.71269e-07
533 2.20851e-06
534 2.26248e-07
535 -2.53333e-07
536 2.57116e-06
537 -9.59213e-09
538 -8.43073e-08
539 -2.55396e-08
540 0.000491827
541 4.31272e-07
542 -2.03657e-08
543 1.3516e-08
544 5.2216e-07
545 1.04556e-07
546 -2.08862e-07
547 -4.98455e-08
548 -1.57917e-06
549 1.2413e-07
550 7.99847e-06
551 -2.8532e-08
552 -3.95035e-07
553 -2.04311e-07
554 -8.93966e-06
555 6.83207e-08
556 -3.67496e-08
557 7.29615e-07
558 -1.08897e-06
559 2.65025e-07
560 2.06768e-06
561 -3.27021e-07
562 -2.5273e-07
563 -0.000128033
564 -5.9782e-06
565 -3.15615e-07
566 -5.9205e-08
567 1.11311e-07
568 1.39806e-07
569 1.6453e-07
570 6.23123e-06
571 1.91374e-07
572 5.1833e-07
573 3.15128e-08
574 -3.30859e-07
575 -2.02732e-08
576 -8.25245e-07
577 8.04648e-08
578 6.86407e-07
579 -5.12161e-08
580 1.49038e-07
581 -3.62672e-08
582 -9.85091e-08
583 -1.77155e-08
584 -2.05649e-06
585 2.71322e-08
586 -2.28133e-08
587 3.15828e-08
588 6.85588e-08
589 -9.74911e-08
590 -1.80474e-08
591 2.55562e-07
592 1.78553e-07
593 4.19378e-08
594 -2.02581e-08
595 4.28057e-08
596 -8.33001e-08
597 7.26735e-08
598 2.00201e-07
599 -1.03103e-07
600 6.06136e-07
601 -7.51686e-06
602 -1.10321e-08
603 -5.82748e-07
604 -2.72455e-07
605 3.92063e-07
606 -5.77819e-09
607 -5.99101e-07
608 1.23824e-06
609 -1.08846e-06
610 -5.11939e-08
611 1.76355e-08
612 3.43617e-08
613 -1.03155e-07
614 6.30402e-08
615 5.67188e-09
616 -1.52682e-07
617 3.74929e-07
618 -4.94729e-09
619 -1.21744e-07
620 4.59966e-08
621 -2.89364e-09
622 -8.46507e-08
623 -3.32549e-06
624 -8.78937e-08
625 -8.2234e-08
626 -9.72645e-07
627 -2.26837e-08
628 -1.36675e-06
629 -5.96825e-07
630 3.17793e-08
631 1.88777e-07
632 6.01834e-07
633 1.91261e-07
634 7.38389e-08
635 1.9187e-07
636 -5.45003e-09
637 -5.53976e-08
638 -1.56534e-07
639 -1.65824e-06
640 -5.48146e-07
641 -1.74826e-05
642 5.68569e-07
643 -6.84286e-08
644 2.39142e-06
645 -3.01446e-09
646 1.33276e-06
647 -5.6889e-09
648 -2.03787e-07
649 1.6003e-07
650 1.04007e-07
651 -3.0281e-06
652 -6.767e-09
653 -8.77711e-07
654 2.49198e-08
655 5.60331e-08
656 -8.40639e-07
657 -5.79394e-08
658 -2.50049e-07
659 -1.88412e-07
660 4.83803e-07
661 -3.94122e-08
662 -1.46483e-06
663 -3.40311e-07
664 -3.40621e-08
665 9.26563e-09
666 4.11213e-08
667 -7.31813e-07
668 1.00965e-06
669 5.2791e-08
670 -3.69868e-08
671 4.19826e-08
672 2.45131e-07
673 5.5832e-07
674 1.78205e-05
675 1.18327e-06
676 -2.30864e-08
677 -3.75382e-07
678 -3.14809e-08
679 -7.95339e-07
680 -2.43488e-06
681 6.59083e-08
682 7.39415e-08
683 -2.07324e-07
684 2.86633e-08
685 2.5234e-06
686 -1.39156e-08
687 2.89646e-07
688 4.25267e-08
689 2.47406e-08
690 3.3949e-06
691 -3.66271e-07
692 9.86377e-08
693 -1.13005e-07
694 -3.33373e-07
695 -3.18241e-08
696 -2.00768e-08
697 -2.80891e-07
698 -1.25809e-08
699 -1.86176e-06
700 -1.62322e-07
701 8.17925e-07
702 -5.7343e-05
703 -1.76868e-06
704 7.79125e-08
705 3.88082e-06
706 1.956e-07
707 1.2242e-07
708 -1.18646e-06
709 6.81262e-07
710 1.96575e-07
711 1.09496e-08
712 1.50725e-07
713 -1.06101e-07
714 1.23507e-07
715 -1.1917e-08
716 -6.03605e-08
717 1.04885e-07
718 -6.97448e-08
719 3.13142e-07
720 -3.17689e-07
721 7.30053e-08
722 1.44664e-08
723 -1.29198e-06
724 1.154e-06
725 7.13026e-06
726 -3.86123e-07
727 1.15369e-07
728 2.80027e-08
729 -2.1404e-08
730 -1.53334e-08
731 -4.07553e-11
732 4.76476e-07
733 -2.5333e-08
734 2.1358e-07
735 6.74729e-07
736 -4.2334e-08
737 2.37778e-07
738 -8.54456e-07
739 -1.6183e-05
740 4.21489e-09
741 9.70406e-08
742 -4.46367e-08
743 -4.38512e-08
744 3.87436e-08
745 5.92233e-08
746 -3.85279e-06
747 6.3068e-08
748 -2.89136e-07
749 1.64178e-07
750 -9.97358e-08
751 -1.95972e-07
752 -6.86944e-08
753 -2.01329e-08
754 -1.38158e-09
755 9.75518e-08
756 -2.73878e-07
757 1.4097e-06
758 1.77063e-05
759 4.80991e-08
760 -9.51327e-08
761 1.33208e-07
762 9.13838e-06
763 6.53121e-08
764 -7.38235e-09
765 3.82929e-08
766 9.87371e-08
767 -1.22756e-07
768 5.50959e-07
769 -1.73317e-08
770 2.74156e-08
771 4.20776e-08
772 -4.53442e-08
773 -2.87673e-07
774 9.23605e-08
775 -5.62906e-07
776 4.79346e-08
777 -1.70504e-08
778 6.3375e-06
779 2.11273e-08
780 1.96442e-07
781 4.55809e-07
782 3.45101e-08
783 1.90688e-08
784 -1.39357e-07
785 -1.38067e-07
786 -5.19459e-08
787 4.34963e-08
788 3.78491e-09
789 4.49806e-08
790 2.40742e-06
791 -2.1123e-07
792 5.40914e-08
793 3.83418e-07
794 1.31807e-07
795 1.19281e-05
796 2.08344e-07
797 -1.37091e-07
798 -1.15854e-07
799 -1.40802e-08
800 5.90326e-09
801 2.59134e-07
802 -1.73826e-07
803 -4.79781e-07
804 1.03804e-07
805 1.9648e-06
806 -3.21761e-06
807 1.3206e-07
808 1.51995e-07
809 -1.57283e-08
810 -2.0138e-07
811 8.39583e-07
812 1.03728e-07
813 2.03741e-07
814 -2.70475e-07
815 -2.14607e-07
816 5.17819e-08
817 1.07111e-07
818 -9.28375e-08
819 6.97639e-09
820 -3.77999e-08
821 4.02231e-07
822 2.29289e-06
823 -4.37603e-06
824 -4.45318e-08
825 2.99002e-06
826 -3.8516e-08
827 -2.38793e-05
828 -2.56382e-08
829 -2.78983e-07
830 -2.70632e-07
831 -0.000184361
832 4.80233e-07
833 -9.0683e-06
834 -4.24758e-08
835 1.83265e-08
836 -2.61605e-07
837 -3.08495e-08
838 1.11796e-08
839 7.51456e-07
840 1.80341e-07
841 -7.65768e-07
842 -6.06965e-09
843 4.32791e-08
844 1.46823e-07
845 1.60199e-06
846 5.73236e-07
847 3.13858e-07
848 9.9396e-08
849 -1.07481e-07
850 -8.4949e-09
851 2.26677e-07
852 -1.38537e-07
853 2.33071e-08
854 6.15114e-08
855 -1.97893e-07
856 6.57186e-09
857 -1.48105e-05
858 2.24701e-06
859 1.29688e-06
860 -6.28425e-08
861 -9.88073e-08
862 1.11583e-06
863 -8.50932e-08
864 6.7096e-08
865 -1.56435e-06
866 3.99777e-07
867 -6.1112e-06
868 -1.09372e-07
869 -1.21592e-07
870 -2.31868e-07
871 1.83877e-08
872 -2.11759e-07
873 2.84517e-07
874 2.27735e-07
875 8.75619e-07
876 6.46336e-07
877 5.42667e-08
878 5.72013e-06
879 -8.68916e-08
880 2.28435e-07
881 -2.79776e-09
882 2.64364e-07
883 -2.17596e-06
884 3.77381e-07
885 1.11441e-06
886 1.10408e-06
887 1.72398e-07
888 1.31174e-05
889 1.25125e-07
890 -3.22803e-07
891 -1.9353e-07
892 5.60486e-08
893 6.32118e-08
894 -7.39436e-08
895 3.41643e-07
896 5.50013e-08
897 5.07822e-07
898 3.03642e-06
899 4.07263e-08
900 1.37418e-06
901 -1.1002e-08
902 9.02229e-08
903 1.54141e-07
904 1.02064e-07
905 -2.58905e-08
906 -8.83637e-07
907 2.99852e-05
908 6.02275e-08
909 -1.15713e-07
910 4.04865e-08
911 1.54831e-07
912 2.12029e-06
913 -7.73227e-08
914 8.02158e-07
915 4.67488e-06
916 1.12371e-06
917 -1.75485e-08
918 -8.90537e-07
919 -7.52681e-08
920 -2.84206e-08
921 1.57386e-08
922 -1.49371e-07
923 -1.09738e-06
924 5.58827e-07
925 -1.41483e-07
926 8.37131e-06
927 -3.13525e-07
928 7.12176e-08
929 -1.01315e-07
930 -7.23355e-08
931 -4.13727e-08
932 -1.17937e-07
933 -6.57148e-08
934 -1.55697e-08
935 9.01942e-10
936 -4.43577e-08
937 -5.10882e-07
938 1.27106e-09
939 6.58977e-08
940 3.87803e-08
941 -8.14748e-07
942 6.9653e-07
943 3.99922e-08
944 2.10582e-06
945 -1.1345e-07
946 4.35243e-06
947 -1.31936e-05
948 -1.29082e-08
949 1.94681e-06
950 5.5384e-08
951 3.32487e-09
952 -5.01021e-07
953 4.98536e-07
954 3.25728e-06
955 -7.56367e-07
956 1.5797e-05
957 -1.06174e-07
958 3.68122e-07
959 4.20885e-08
960 4.35425e-07
961 -1.59355e-06
962 -1.61355e-07
963 4.37165e-08
964 1.79991e-07
965 -2.03553e-07
966 2.90408e-07
967 -3.06533e-07
968 2.55851e-06
969 -8.077e-07
970 -1.29215e-07
971 -1.03977e-06
972 -2.89683e-08
973 -9.09896e-09
974 2.23693e-06
975 -4.64037e-08
976 -3.67342e-08
977 -5.47613e-08
978 -3.15041e-08
979 1.68407e-08
980 1.10251e-07
981 1.37488e-07
982 7.48548e-08
983 4.46391e-08
984 -1.63503e-08
985 -7.1672e-07
986 3.22062e-07
987 6.89442e-07
988 -1.01206e-07
989 1.94012e-07
990 -3.36634e-08
991 1.01023e-05
992 1.00365e-08
993 1.80559e-09
994 5.65647e-08
995 3.82692e-08
996 7.29841e-06
997 3.82029e-08
998 -2.89925e-08
999 -7.57612e-09
1000 -9.13243e-09
1001 3.51048e-07
1002 -2.32433e-06
1003 6.6263e-07
1004 -6.46796e-07
1005 -3.17506e-08
1006 -6.33895e-06
1007 -4.68879e-07
1008 -2.283e-08
1009 5.41114e-08
1010 7.55336e-09
1011 2.96853e-07
1012 2.28928e-06
1013 1.0506e-07
1014 1.40118e-07
1015 1.20232e-06
1016 1.1079e-08
1017 9.32577e-09
1018 3.33607e-08
1019 -8.42616e-08
1020 -2.28298e-07
1021 -8.95998e-07
1022 1.00335e-06
1023 6.52569e-07
1024 -1.1022e-07
1025 2.003e-07
1026 1.47374e-07
1027 3.43665e-07
1028 5.42324e-08
1029 -4.03925e-07
1030 8.60064e-06
1031 -1.49032e-07
1032 1.79628e-07
1033 3.1013e-07
1034 -5.84432e-07
1035 8.46083e-08
1036 5.46408e-07
1037 8.19982e-08
1038 2.04616e-09
1039 -1.14384e-07
1040 -5.76084e-09
1041 -1.69327e-07
1042 -4.49785e-09
1043 3.75079e-08
1044 2.8392e-06
1045 -1.43092e-06
1046 1.69004e-07
1047 7.06617e-07
1048 6.18171e-07
1049 -2.82166e-08
1050 -1.13145e-07
1051 3.39312e-07
1052 -1.84463e-07
1053 -7.08115e-07
1054 -2.70386e-07
1055 -3.28677e-08
1056 1.78215e-07
1057 1.19691e-07
1058 5.52201e-09
1059 -2.66146e-07
1060 -3.10566e-08
1061 1.71593e-06
1062 -2.45909e-07
1063 3.2059e-07
1064 7.22141e-08
1065 -1.02831e-07
1066 -7.15041e-07
1067 -1.9489e-07
1068 -6.03589e-06
1069 -4.83158e-07
1070 7.21161e-08
1071 6.51659e-07
1072 4.02682e-08
1073 7.23899e-08
1074 -1.70644e-06
1075 -3.99357e-07
1076 -1.2924e-07
1077 -6.9182e-08
1078 -1.05696e-07
1079 -1.4642e-06
1080 2.82092e-08
1081 3.14195e-09
1082 4.69675e-06
1083 -4.94362e-07
1084 -3.27848e-07
1085 1.97124e-08
1086 1.78656e-07
1087 1.63588e-06
1088 -1.52072e-07
1089 -3.01215e-07
1090 -3.42997e-06
1091 -5.86441e-06
1092 -6.71667e-08
1093 -2.05945e-08
1094 -1.08694e-08
1095 2.11594e-07
1096 5.25345e-06
1097 1.98114e-07
1098 -5.97411e-07
1099 1.71402e-06
1100 3.49582e-06
1101 -1.2822e-07
1102 -2.67194e-09
1103 7.25994e-07
1104 1.0542e-07
1105 -2.41818e-08
1106 1.6695e-07
1107 -2.50356e-07
1108 7.83412e-07
1109 1.50212e-07
1110 -7.58348e-08
1111 2.35869e-07
1112 7.59229e-08
1113 6.9857e-07
1114 -3.54885e-07
1115 9.92028e-07
1116 6.05969e-08
1117 9.36992e-08
1118 4.46294e-06
1119 2.08402e-07
1120 1.47603e-07
1121 -2.55137e-07
1122 -9.0167e-08
1123 1.48426e-06
1124 5.97706e-08
1125 4.2417e-07
1126 8.32935e-08
1127 -5.11154e-07
1128 -9.67463e-08
1129 4.21053e-08
1130 3.95758e-09
1131 8.79623e-08
1132 1.16179e-05
1133 7.40182e-08
1134 1.80372e-08
1135 -5.11024e-07
1136 -1.66717e-06
1137 5.24849e-08
1138 9.35466e-09
1139 1.02795e-07
1140 -8.01454e-08
1141 -1.72382e-06
1142 1.87461e-07
1143 -3.08821e-08
1144 1.65757e-05
1145 -2.47352e-08
1146 -8.96676e-08
1147 -4.77093e-06
1148 -8.09129e-08
1149 2.0592e-09
1150 -1.23212e-06
1151 3.57701e-08
1152 4.88739e-07
1153 -1.20013e-06
1154 -4.75174e-07
1155 -5.15561e-08
1156 6.48066e-08
1157 1.44122e-09
1158 1.61543e-06
1159 -3.82162e-08
1160 1.38963e-06
1161 -1.28798e-06
1162 8.60316e-07
1163 3.90458e-05
1164 -3.80861e-08
1165 1.4085e-07
1166 4.96123e-07
1167 4.95839e-05
1168 7.17064e-07
1169 5.45297e-07
1170 -4.65213e-08
1171 -7.65868e-07
1172 -1.28534e-08
1173 4.17872e-07
1174 -2.90045e-08
1175 -7.65318e-09
1176 1.68956e-07
1177 1.18598e-07
1178 4.20782e-07
1179 -4.723e-07
1180 -3.69069e-07
1181 -1.39141e-05
1182 2.90304e-07
1183 -3.49099e-07
1184 1.51422e-07
1185 -8.17748e-08
1186 2.7925e-08
1187 4.39073e-08
1188 1.01409e-07
1189 2.31713e-07
1190 -2.34384e-06
1191 2.03831e-07
1192 1.64347e-07
1193 -1.86261e-08
1194 -1.11657e-07
1195 3.06889e-07
1196 -6.43864e-08
1197 1.18187e-06
1198 -3.51608e-07
1199 -8.88337e-08
1200 5.62775e-08
1201 1.10148e-06
1202 4.86198e-06
1203 -3.0636e-06
1204 -3.52268e-08
1205 -6.44643e-08
1206 1.42934e-07
1207 -4.62975e-07
1208 -1.13441e-07
1209 1.80191e-07
1210 9.69597e-07
1211 -1.12738e-07
1212 -2.13912e-06
1213 7.35175e-08
1214 8.14622e-06
1215 -7.12374e-08
1216 -9.56542e-07
1217 4.81043e-09
1218 -5.44821e-07
1219 -1.18449e-08
1220 -5.53989e-06
1221 3.38413e-06
1222 -1.37356e-06
1223 -2.64715e-07
1224 9.28862e-09
1225 1.06288e-06
1226 7.22486e-08
1227 -1.01078e-06
1228 1.14587e-06
1229 -5.62949e-07
1230 1.94465e-07
1231 6.92857e-09
1232 8.47347e-07
1233 7.47201e-08
1234 -3.8934e-07
1235 -2.78013e-09
1236 -6.79945e-08
1237 8.53046e-08
1238 1.71579e-07
1239 -2.24358e-08
1240 7.18257e-06
1241 1.00603e-08
1242 -5.75421e-08
1243 -2.39301e-07
1244 -1.74377e-06
1245 2.71698e-06
1246 -5.76737e-08
1247 1.73275e-05
1248 -5.80825e-07
1249 -4.30112e-08
1250 -9.14456e-07
1251 1.04259e-06
1252 -2.71823e-07
1253 2.8049e-08
1254 -2.8698e-07
1255 1.78141e-07
1256 -3.7823e-07
1257 -7.36818e-05
1258 4.41237e-06
1259 -6.60209e-08
1260 2.12628e-07
1261 2.14153e-07
1262 1.7819e-08
1263 2.09409e-08
1264 1.46198e-08
1265 -1.51835e-06
1266 1.05223e-08
1267 9.80408e-08
1268 -2.06219e-07
1269 7.88953e-08
1270 5.08357e-07
1271 -3.46079e-08
1272 -4.20214e-07
1273 6.52516e-07
1274 -1.09292e-06
1275 -1.92273e-07
1276 1.07168e-05
1277 4.35895e-06
1278 -1.47079e-08
1279 -2.37327e-07
1280 5.47211e-08
1281 2.94023e-08
1282 -8.97515e-07
1283 2.87384e-06
1284 6.48803e-06
1285 5.73145e-08
1286 -6.94769e-07
1287 -2.42531e-07
1288 -5.03541e-09
1289 7.75153e-08
1290 1.39518e-07
1291 -3.55891e-06
1292 3.06234e-07
1293 2.24583e-08
1294 -2.56548e-07
1295 -9.04177e-08
1296 1.42622e-07
1297 -1.60396e-08
1298 -2.82694e-08
1299 -4.31734e-06
1300 6.02116e-07
1301 1.87806e-08
1302 -1.36981e-06
1303 6.37564e-07
1304 2.23905e-07
1305 1.00142e-07
1306 -7.21536e-06
