type vector
260 0.76
261 -6.66665
262 -0.4
263 -0.2
264 -5.34449
265 -8
266 -0.2
267 -0.6
268 -1.35055
269 -4.8
270 -0.625
271 -6
272 -2.66665
273 -0.123831
274 -1.29992
275 -3.12375
276 -0.6
277 -7.99459
278 -4.0044
279 0.102
280 -13.3334
281 -0.4
282 -0.496
283 -0.3544
284 -2.66665
285 -1.5
286 -5.33335
287 -0.386485
288 -0.6
289 -0.6174
290 -0.4
291 -0.147687
292 -0.1596
293 1.112
294 -0.15535
295 -1.2
296 -6.1278
297 -10.6667
298 -0.416
299 -1.5
300 -3
301 -4
302 -0.5
303 -0.29215
304 -2.55755
305 -4
306 0.72665
307 -2.5
308 -0.13065
309 -2.6578
310 -0.417943
311 -0.2
312 -0.6
313 -0.48535
314 -0.3
315 -0.9
316 -3.33335
317 -0.4
318 -4
319 -6.66665
320 -1.5
321 -13.3334
322 -1.45145
323 -0.0185
324 -0.65865
325 0.44975
326 -1
327 -0.4
328 -0.2
329 -8
330 -1.33335
331 -2.5707
332 -0.36065
333 -10
334 -2.66665
335 -4
336 2.80977
337 -0.2
338 -1.33335
339 -18.9766
340 0.280393
341 -3.56
342 -0.6
343 -6
344 -0.0806
345 -0.14475
346 -2
347 -0.4
348 0.05665
349 -0.2437
350 -1
351 -8.05335
352 -0.296
353 -1.04235
354 0.22335
355 -5.33335
356 -0.9975
357 -3.32381
358 -0.5965
359 -0.735
360 -0.10335
361 -0.84
362 -0.1937
363 -1
364 -2
365 -0.6
366 -4
367 -0.2607
368 0.25665
369 0.72735
370 -0.379344
371 -5.33335
372 -1.33335
373 -3
374 -5.39175
375 -1
376 -2.04545
377 -1
378 1.636
379 0.17
380 -0.269327
381 -3.3385
382 -13.3334
383 -0.40335
384 -0.54075
385 -0.4
386 -0.4
387 -0.4
388 -1.8
389 -0.4
390 0.11665
391 -0.2
392 -1.1726
393 -0.18
394 -1.36415
395 0.316
396 -0.8
397 -0.38865
398 -0.6
399 -1
400 -0.381
401 -4
402 0.828386
403 -4
404 -0.9
405 -8
406 -0.8
407 0.81
408 -1.5
409 -1.2
410 -0.6
411 -13.3334
412 -13.3333
413 -2
414 -0.6
415 -0.6
416 -4.5
417 -0.9
418 -0.3142
419 -2.66665
420 -0.9
421 0.00607173
422 -8.07103
423 -0.9836
424 -0.8
425 -0.6
426 -1.5
427 -0.4
428 -10.3334
429 -6.0385
430 -4.96
431 -13.3334
432 -0.46865
433 0.134
434 -0.8
435 -8
436 -1.4884
437 -13.3334
438 -0.4
439 -0.6
440 -0.84
441 -8.01687
442 -0.3
443 -0.6
444 -0.2
445 -1.0695
446 -0.8
447 0.23065
448 0.30065
449 -0.04525
450 0.4605
451 -1.0743
452 -0.9349
453 -0.6
454 0.98935
455 -1.33335
456 -0.2
457 -8
458 -8
459 -0.4
460 -0.03415
461 -4
462 0.98065
463 -2.66665
464 -6.66665
465 -0.34225
466 -0.4
467 -2.46675
468 -1.63483
469 3.11335
470 -2.66665
471 -21.3926
472 -0.38
473 -2.49837
474 0.18665
475 -1
476 -6.66665
477 -0.383638
478 -8
479 -1.5
480 -0.1046
481 -0.11065
482 -2.66665
483 -2.56
484 -3.33335
485 0.04885
486 -1.2
487 -0.4
488 -0.16515
489 -0.10465
490 -0.36465
491 -0.2
492 -4
493 -4
494 -1.2
495 0.40865
496 -0.9904
497 -1.31899
498 -0.29105
499 -0.6
500 -0.07865
501 -0.09205
502 -0.342
503 -1.0343
504 -0.6
505 -0.281565
506 -1.2
507 -2.68279
508 0.216
509 -0.25665
510 -2.66665
511 -2.66665
512 -2.1
513 -0.6
514 -2.6482
515 -0.240614
516 -5.3436
517 -0.64625
518 -0.4
519 -0.225
520 -0.6
521 -0.9
522 -5.33335
523 -0.927937
524 -3.33009
525 -2.13335
526 -1.2
527 -2.76
528 -6.66665
529 -0.3053
530 -0.3294
531 -0.4166
532 -0.3235
533 -8.01174
534 -1
535 -0.19665
536 0
537 -0.218
538 1.44914
539 0.246
540 -0.350448
541 -1
542 -0.4
543 -0.4
544 -0.67635
545 -0.4
546 -0.58535
547 -0.6
548 -0.6
549 -1.5
550 0.32465
551 -0.9
552 -0.6
553 -0.3671
554 -1
555 -8
556 0.08335
557 -1.36835
558 -2.66665
559 1.972
560 -0.6
561 -0.639987
562 -5.34583
563 -6
564 0.06935
565 -6.63393
566 -1.33335
567 -1.8
568 -0.25265
569 -0.4
570 -2.0203
571 -1.2
572 -3
573 1.64535
574 -0.2
575 0.08935
576 -0.4
577 -0.29335
578 0.07065
579 -0.9
580 0.336
581 -0.4
582 -1.5
583 -0.7875
584 -5.26665
585 -0.8
586 -3.33335
587 -0.41055
588 -1.6779
589 -0.33045
590 -0.32535
591 -13.3115
592 0.3569
593 -6.66665
594 -4
595 -0.031
596 -2
597 -2.1
598 -5.33335
599 -0.4161
600 -0.4
601 0.00265
602 -8
603 -0.5
604 -0.4
605 -8
606 -0.22345
607 -0.4
608 -1.6
609 -4
610 0.44465
611 -1
612 -0.3339
613 -1.2
614 0.346
615 -0.6
616 -1.21507
617 0.86135
618 -0.38485
619 -6.66665
620 -4.66665
621 -1.30633
622 -2.66665
623 -6
624 -0.348746
625 -0.9
626 -2.66665
627 -0.22345
628 -2.65647
629 -6.66665
630 -0.7728
631 -0.33265
632 -0.80251
633 -0.6
634 -0.6
635 -2.4
636 -0.0504
637 -2.66665
638 -0.35815
639 -2.66665
640 -4
641 -0.208
642 -6.66068
643 -0.3421
644 -1
645 -0.31935
646 -0.6
647 -0.29625
648 -2.67009
649 0.39665
650 -1.596
651 -2
652 -0.4
653 0.90595
654 0.308
655 -0.6
656 -0.4
657 -0.6
658 -1
659 -3.33335
660 -0.07843
661 -2.66665
662 -0.4
663 0.01265
664 -0.525
665 -0.6
666 -1.33335
667 -3.01774
668 -1
669 0.21465
670 -2.5
671 -0.3213
672 -0.4
673 -1.5
674 -0.291642
675 -0.6
676 -2.66665
677 -2.6816
678 -0.2
679 -13.3333
680 -4
681 -0.6
682 -5.33335
683 -0.483
684 -6
685 2.75935
686 -0.45915
687 -2
688 -0.152544
689 -5
690 -0.802827
691 -0.2
692 -1.01875
693 -0.032034
694 -5.32115
695 -0.2
696 -0.8368
697 -3.9225
698 -2.1
699 -0.2
700 -2
701 -1.6
702 -10.676
703 -0.4
704 -0.9
705 -0.59749
706 -7.97369
707 -0.15
708 -1
709 -0.4
710 -2
711 -2
712 0.36065
713 -2.00166
714 -1.5
715 -0.43905
716 -2.66665
717 -6.66665
718 -0.441
719 -0.3012
720 -0.231
721 -0.16265
722 -0.4251
723 -4.2919
724 -2.66665
725 -6.01335
726 -0.6
727 -0.0133882
728 -3.33335
729 -6.66665
730 -0.4
731 -0.2
732 -1.20593
733 -0.6
734 0.63362
735 -2.66665
736 -0.3
737 -16
738 0.28495
739 -1.625
740 -0.29745
741 -0.46745
742 3.11778
743 -5.33335
744 -0.1323
745 -0.3629
746 -5.14665
747 -1
748 -0.4
749 -0.05935
750 1.07535
751 -0.5
752 -1.05
753 -1.5
754 0.026
755 -13.3334
756 0.27335
757 -3.33335
758 -0.3533
759 -3.39542
760 -5.33335
761 -6
762 0.0605111
763 -1.40925
764 -0.6
765 -0.4
766 -2.7683
767 -0.2898
768 -4
769 -1
770 -0.3265
771 -6
772 -6.66665
773 -5.32737
774 0.72335
775 -0.363995
776 -6.66665
777 -0.0523
778 -8
779 -0.05515
780 -0.06815
781 -2.90924
782 -0.45835
783 -2
784 0.658
785 -2.66665
786 -0.8
787 -0.498639
788 -0.23135
789 -0.06825
790 -2
791 -0.4
792 -0.12495
793 -0.467171
794 -0.51395
795 -13.2962
796 -0.44105
797 -3.33335
798 -0.6
799 -0.41615
800 -0.6
801 -0.797
802 -8.01452
803 -5.52599
804 -2.1
805 -5.33335
806 -1.5
807 -2.66665
808 -0.8
809 -1.1006
810 -3.33335
811 -0.4
812 -0.4
813 0.534
814 -0.43135
815 -0.4
816 -1
817 -0.8
818 -0.9
819 -0.2034
820 -8
821 -2.95274
822 0.11735
823 -1.8
824 -3.33335
825 -0.14155
826 -5.36
827 -0.163362
828 -0.6
829 -1.10225
830 -2.66665
831 -13.3334
832 -7.16955
833 -0.422136
834 -0.1394
835 -5.2977
836 -4.66665
837 0.084
838 -0.38335
839 -0.9
840 -0.4
841 -1.6
842 -1.60555
843 -1.32025
844 -2.2
845 -0.8
846 8.46624
847 -0.793844
848 -3.33335
849 -0.63315
850 -0.46435
851 -0.6
852 0.890301
853 -1
854 -1.8
855 -2.29335
856 -8.70165
857 -1
858 -1.25265
859 -2.04545
860 -0.4
861 -0.13475
862 0.56
863 -0.1637
864 -0.0525
865 -0.217026
866 -2
867 0.00995
868 -13.3334
869 2.13865
870 0.37335
871 -2.66665
872 -0.5
873 -3.33335
874 -1.2
875 -2.66665
876 -1.30429
877 -1.5
878 -5.5
879 -0.4
880 -0.361467
881 -0.46735
882 -4
883 -2.6445
884 -0.4
885 -13.3334
886 -1.30095
887 -6.66665
888 -2.01008
889 0.14265
890 -26.6598
891 -0.4
892 -0.8
893 0.80665
894 0.13935
895 -1
896 -0.2
897 -4
898 -0.4
899 -0.6
900 1.15966
901 -0.2205
902 -1.20015
903 -0.2
904 0.60065
905 -0.6
906 -0.61895
907 -1.14292
908 -0.8
909 -1.8
910 -3.5
911 -0.344107
912 -0.6
913 -0.2594
914 -5.33335
915 -0.3
916 -8
917 -0.6
918 -0.5
919 -0.9
920 -0.21955
921 -0.4799
922 -0.4
923 -0.5676
924 -2.04
925 -5.33335
926 -12
927 -0.3192
928 -1.19851
929 -2.66665
930 -0.2
931 -1.5
932 -2.93335
933 -0.0053
934 -1.87235
935 -3.35555
936 -7.99242
937 -3.5
938 -0.1999
939 0.696
940 -0.08455
941 -0.6
942 -4
943 -0.19
944 -5.33335
945 -3.22562
946 -0.4
947 -5.33335
948 -0.2436
949 -5.33335
950 -0.55385
951 -0.4
952 -0.6
953 -7.99229
954 -0.6
955 -1
956 -0.4
957 -0.4318
958 -0.8246
959 -0.00065
960 -0.4
961 -0.28475
962 -0.385264
963 -1.8
964 -13.3334
965 -0.8
966 -0.4
967 -2.66665
968 -1.5
969 0.18335
970 -5.33335
971 -13.3334
972 -5.33335
973 -8
974 0.082
975 -0.046
976 -6
977 -0.1005
978 -0.6
979 -5.97564
980 -5.31259
981 -0.46305
982 1.35465
983 -0.4
984 -6.0079
985 0.43005
986 -2
987 -0.6
988 -0.4
989 -5.26665
990 -2.66665
991 -0.4
992 -6
993 0.31265
994 -0.0502
995 -1.2
996 -3.73714
997 -0.2688
998 0.072
999 -2.13045
1000 -0.4
1001 -3.84
1002 -0.6
1003 -2.66665
1004 -6.66665
1005 -4
1006 -8
1007 0.05555
1008 -0.0266
1009 -0.6
1010 -2.66665
1011 -2.3646
1012 -0.28075
1013 -0.6
1014 -0.5
1015 -0.6
1016 -2
1017 -0.4
1018 -1
1019 -0.571751
1020 -0.2999
1021 -0.4
1022 -0.4
1023 -2
1024 0.46865
1025 -3.58665
1026 0.84
1027 -2
1028 -0.31465
1029 -0.2772
1030 -0.12
1031 -7.94341
1032 -4.5
1033 -8
1034 -1
1035 -2
1036 -7.99613
1037 0.0767
1038 -0.2
1039 -0.5
1040 -0.9
1041 -6.66665
1042 -0.6
1043 -8
1044 -2.65602
1045 -5.60989
1046 -0.98595
1047 -0.4
1048 -1.4
1049 -9.38665
1050 -0.084
1051 0.86135
1052 -0.29455
1053 -2.66665
1054 -6
1055 -0.35285
1056 -1.59459
1057 -0.2
1058 -0.66665
1059 -20.0202
1060 -0.4
1061 -5.33335
1062 -1.5
1063 -0.5
1064 -0.3
1065 -0.581803
1066 -8
1067 0.00779229
1068 -3.63115
1069 -6
1070 -0.4
1071 -0.4
1072 -0.3
1073 -0.04995
1074 -2.66665
1075 -0.17025
1076 -0.3
1077 -6.66665
1078 -0.805439
1079 -1
1080 -0.8
1081 -0.16265
1082 -1.5
1083 -0.11665
1084 -4
1085 -0.6
1086 -0.6
1087 -1.94987
1088 -0.1575
1089 1.79935
1090 -26.6667
1091 0.00935
1092 -0.4
1093 -0.2546
1094 -2.66665
1095 -0.50255
1096 -1.94335
1097 -2.42665
1098 -3.33335
1099 -3.8
1100 -1.47915
1101 -1
1102 -0.43535
1103 -0.8856
1104 -1.1622
1105 -0.21545
1106 -5.97838
1107 -2.4568
1108 -1.4
1109 -2
1110 -0.1575
1111 -2.66665
1112 -0.4
1113 -0.416
1114 -1
1115 -13.2551
1116 -4.8
1117 0.83065
1118 -2
1119 -3.33335
1120 -8.05246
1121 -1.071
1122 -2.59753
1123 -0.4
1124 -0.6
1125 -3.90534
1126 -0.4
1127 -3.33335
1128 -2
1129 -0.17085
1130 -1.5
1131 0.692
1132 -1
1133 -2
1134 -0.53165
1135 -0.83895
1136 0.88065
1137 -1.3614
1138 -5.26665
1139 -0.4725
1140 -8
1141 -0.2
1142 -6.66665
1143 -0.6
1144 -0.4
1145 -13.3334
1146 -1
1147 -1
1148 -0.03675
1149 -1.0135
1150 -2.66665
1151 -0.2581
1152 -4.86665
1153 -5.3246
1154 -0.388
1155 -0.2
1156 -0.53645
1157 -0.218
1158 -0.163599
1159 -6
1160 -2.6648
1161 4.0186
1162 -3.3686
1163 -26.6667
1164 -0.06865
1165 -6.00922
1166 -0.8
1167 -0.308615
1168 -0.4
1169 -2.73907
1170 -0.2
1171 -0.16065
1172 -0.8702
1173 -0.6
1174 0.39865
1175 -0.35135
1176 -0.6
1177 -0.676
1178 -0.651
1179 -0.482292
1180 -1.5
1181 -12.0267
1182 -10.6667
1183 -1.2
1184 -5.89042
1185 -0.4
1186 -0.2048
1187 -0.44965
1188 1.00246
1189 -0.6
1190 -0.48535
1191 -1.25265
1192 0.226
1193 -0.63804
1194 -0.0265
1195 -6.03838
1196 -5.32289
1197 -5.24889
1198 0.00335
1199 -0.6
1200 -1.4
1201 -4
1202 -0.6
1203 -2.66665
1204 -2
1205 -0.6591
1206 -0.01535
1207 -5.44424
1208 0.13865
1209 -1.7352
1210 -2.66665
1211 -0.23665
1212 -0.9
1213 -0.2942
1214 -2.66351
1215 -0.4
1216 -2
1217 -0.2125
1218 -0.232
1219 -1.4
1220 0.126
1221 -2.66665
1222 -3.14665
1223 -0.4
1224 -0.3757
1225 -1.2
1226 -0.0645
1227 -2.2
1228 -10
1229 -0.6
1230 -13.3334
1231 -4
1232 -1.2
1233 -0.4
1234 -0.6
1235 -13.3334
1236 -0.215958
1237 -1.2
1238 -0.9
1239 -0.0761
1240 -1
1241 -2.00129
1242 -0.517476
1243 -5.33335
1244 -3.33335
1245 0.16
1246 -0.83895
1247 -1.6
1248 -13.3334
1249 0.548
1250 -10.7729
1251 -1.4049
1252 -4
1253 -0.3969
1254 0.67135
1255 -4
1256 -0.758
1257 -21.3333
1258 -1.62435
1259 -0.315
1260 -5.96672
1261 -0.46905
1262 -0.32
1263 -4
1264 -0.0549
1265 -4
1266 0.75935
1267 -0.4961
1268 -2.1
1269 -0.4
1270 -2.30655
1271 -0.1181
1272 -5.18367
1273 -1.63325
1274 -7.99294
1275 -0.4
1276 -0.413105
1277 -0.4
1278 -0.096
1279 -1.33335
1280 -2.66665
1281 -1
1282 -4.73245
1283 -1.47175
1284 -3.33335
1285 0.05465
1286 -1.04692
1287 -10.6879
1288 -0.4
1289 -0.6
1290 -0.4305
1291 -0.362069
1292 -4
1293 -0.2
1294 -3.72
1295 -0.39575
1296 -2.10086
1297 -1.8
1298 -2.66665
1299 -1.18266
1300 -0.2
1301 -0.6
1302 -0.4578
1303 -4
1304 -0.4417
1305 -16
1306 -12.0267
1307 -0.794233
1308 -2.2
1309 -2.66665
1310 -2.4
1311 -2
1312 -0.2
1313 -3.33335
1314 -0.26135
1315 -0.429433
1316 -5.33497
1317 -2.66665
1318 -3.33335
1319 -0.309197
1320 -0.504
1321 -0.4
1322 -6.66665
1323 -1.33335
1324 0.4
1325 -5.33335
1326 -0.6
1327 -0.394239
1328 -1
1329 -0.2352
1330 0.0046
1331 -1.33335
1332 4.14835
1333 -26.3425
1334 -0.06665
1335 -2.66665
1336 -0.49335
1337 -0.4
1338 -4
1339 -1.2
1340 -4
1341 -3.33335
1342 0.7139
1343 -0.351683
1344 -0.6
1345 -1.2
1346 -0.51515
1347 -2
1348 -1.5
1349 -3.33335
1350 0.408003
1351 -0.4
1352 1.22735
1353 -0.2515
1354 -0.4
1355 -1.8
1356 -5.36
1357 -13.3334
1358 -0.5018
1359 -5.33335
1360 -5.30612
1361 -2.66665
1362 -1.9287
1363 -0.23065
1364 -0.2
1365 -1.2
1366 -0.30215
1367 1.52665
1368 -0.8
1369 -1.35687
1370 -0.10185
1371 -0.5
1372 -1.8
1373 -5.33335
1374 1.05518
1375 -13.3334
1376 -4
1377 -2.68495
1378 -0.21
1379 -0.6
1380 -0.43365
1381 -0.4
1382 -0.2
1383 -0.4
1384 -0.5
1385 -5.33335
1386 1.2047
1387 -4
1388 -0.088
1389 -1.5
1390 0.136
1391 -0.2
1392 -13.3334
1393 -1
1394 -5.33918
1395 -0.47057
1396 -0.35365
1397 -0.3675
1398 -0.1921
1399 -1.58545
1400 -2.66665
1401 -3.33335
1402 -0.3
1403 -5.33335
1404 0.422
1405 -0.385264
1406 -0.221933
1407 -0.42965
1408 -2
1409 -2.66665
1410 -1
1411 -2.66665
1412 0.1
1413 -0.5142
1414 2.292
1415 -2.93335
1416 -0.2058
1417 0.09865
1418 -0.5
1419 -6.63647
1420 -0.10935
1421 -0.721932
1422 -0.2729
1423 -5.5
1424 -0.6289
1425 -0.2
1426 -5.33335
1427 -0.64235
1428 -0.252
1429 -6.66665
1430 -2
1431 -0.9
1432 -2.00675
1433 1.72446
1434 -0.8
1435 -0.3
1436 -0.4
1437 -0.4751
1438 -1.5
1439 -0.2
1440 0.34465
1441 -2
1442 -8
1443 -4
1444 3.78478
1445 1.51
1446 1.70529
1447 0.4595
1448 0.3103
1449 0.143
1450 1.34
1451 0
1452 -0.0611
1453 -0.2274
1454 0.136573
1455 0.5967
1456 0.306
1457 0.6768
1458 0.2533
1459 0.014
1460 1.612
1461 0
1462 0.1962
1463 0.1722
1464 1.673
1465 -0.0185958
1466 0
1467 1.529
1468 0
1469 0.6968
1470 0.1352
1471 0.1051
1472 0.00533692
1473 0.104487
1474 0.4275
1475 0.1602
1476 0.279
1477 0.2082
1478 0.126
1479 -0.0572127
1480 0.1011
1481 0.1001
1482 0.0631
1483 0.029
1484 0.488
1485 1.276
1486 0.4865
1487 1.105
1488 -7.10543e-15
1489 1.4
1490 0.216
1491 -0.267409
1492 1.192
1493 0.0024
1494 2.84217e-14
1495 8.88178e-16
1496 1.879
1497 0.1492
1498 -0.1852
1499 0.0461
1500 -0.00243404
1501 0.1081
1502 0.6287
1503 0
1504 1.263
1505 0.0691
1506 0.1572
1507 0
1508 0.3874
1509 0.2213
1510 0.00976798
1511 -1.11022e-15
1512 1.388
1513 0.6776
1514 0.2202
1515 0
1516 0.01
1517 0.209
1518 0
1519 0.239118
1520 0.7198
1521 0.0303954
1522 3.6325
1523 -0.0085768
1524 1.929
1525 0.1752
1526 0.3314
1527 0.4045
1528 1.9317
1529 0
1530 0.860103
1531 1.75597
1532 0.3594
1533 0
1534 0
1535 0.6507
1536 0.5136
1537 -1.42109e-14
1538 -0.0108637
1539 0.038
1540 1.37
1541 0
1542 0.6107
1543 7.10543e-15
1544 0.0133067
1545 0.557
1546 -0.0508149
1547 0.018
1548 0.417092
1549 0.013309
1550 -4.26326e-14
1551 1.406
1552 0.4515
1553 0
1554 0.0342
1555 0
1556 0.00594473
1557 0.2373
1558 1.219
1559 -0.0299736
1560 0.4735
1561 3.55271e-15
1562 0.3814
1563 0.542
1564 1.306
1565 0.0791
1566 0.421
1567 -0.7538
1568 0.0217729
1569 0.00776204
1570 0
1571 -1.06581e-14
1572 0.3834
1573 2.6188
1574 0.3234
1575 1.001
1576 0.07
1577 -1.33227e-15
1578 -4.44089e-16
1579 4.44089e-15
1580 0.4034
1581 0.0921
1582 1.66
1583 -2.84217e-14
1584 0.794
1585 1.42109e-14
1586 0
1587 1.37577
1588 1.02141e-14
1589 0.271339
1590 2.52443
1591 0.167
1592 0
1593 -1.77636e-15
1594 0.98418
1595 1.117
1596 0.923017
1597 3.705
1598 0.0991
1599 -0.0069
1600 1.01052
1601 0.8109
1602 0
1603 0.5496
1604 0.1932
1605 -1.19904e-14
1606 0
1607 0.209
1608 0.1992
1609 0.5716
1610 0.3684
1611 -0.1504
1612 -7.10543e-15
1613 1.199
1614 0.7314
1615 -5.68434e-14
1616 0.3974
1617 0.868
1618 0.2242
1619 1.109
1620 0.182
1621 -0.0375249
1622 0.4615
1623 0.3404
1624 3.2198
1625 0.3344
1626 0
1627 0.741137
1628 0.9569
1629 0.3734
1630 0.0188389
1631 1.556
1632 1.052
1633 0.6983
1634 0.311504
1635 0.026
1636 -2.84217e-14
1637 0.1462
1638 0
1639 -0.25286
1640 4.266
1641 1.5207
1642 -0.0013
1643 3.55271e-15
1644 0.025
1645 0.167
1646 0.3404
1647 0.4585
1648 1.77636e-15
1649 -7.10543e-15
1650 0
1651 1.77636e-15
1652 1.679
1653 0.0120284
1654 2.84217e-14
1655 0.1662
1656 0
1657 -7.10543e-15
1658 0
1659 1.184
1660 -3.55271e-15
1661 -3.55271e-15
1662 -0.0151763
1663 0
1664 1.139
1665 0.88
1666 0.4267
1667 2.168
1668 0
1669 0.3874
1670 3.45862
1671 -7.99361e-15
1672 1.038
1673 -0.0013
1674 0
1675 0
1676 0.95287
1677 -2.66454e-15
1678 0.0394742
1679 0.1902
1680 1.021
1681 3.55271e-15
1682 0
1683 0.0831
1684 1.17708
1685 0.00515371
1686 0.2733
1687 1.912
1688 -0.000676413
1689 1.016
1690 1.771
1691 0
1692 0.5346
1693 0.0292748
1694 0.1382
1695 0.851
1696 0
1697 1.893
1698 0.2373
1699 0.0422285
1700 0
1701 -0.1485
1702 0.209
1703 4.317
1704 0.022
1705 1.03
1706 -0.0759657
1707 8.88178e-16
1708 0
1709 0.4205
1710 -0.0016
1711 1.631
1712 0
1713 0
1714 0.0203809
1715 0
1716 1.533
1717 0.6717
1718 3.038
1719 0
1720 0
1721 -3.55271e-15
1722 0.2423
1723 1.086
1724 0.04
1725 0.3003
1726 5.245
1727 1.299
1728 -4.44089e-16
1729 0.044
1730 0.0922
1731 0.00508543
1732 1.866
1733 0.0151026
1734 0.3541
1735 0.032
1736 3.728
1737 0.0586737
1738 1.975
1739 -0.0517888
1740 1.104
1741 -0.0015
1742 0.032016
1743 0
1744 -0.0486
1745 1.411
1746 0.5296
1747 0.139
1748 0
1749 0.3554
1750 0.4892
1751 0
1752 0.1001
1753 1.77636e-15
1754 0.558059
1755 0.00440563
1756 0.00981417
1757 0.5676
1758 -8.88178e-16
1759 0
1760 7.10543e-15
1761 0
1762 0.0001
1763 -0.0018
1764 2.2135
1765 0.2383
1766 -0.9571
1767 0.582698
1768 0.1902
1769 0
1770 0.00272207
1771 -7.10543e-15
1772 -0.0019
1773 -3.55271e-15
1774 0.2793
1775 0.3494
1776 1.341
1777 0.1772
1778 0.00719062
1779 0
1780 0.751136
1781 0.1191
1782 0.0501
1783 -0.1966
1784 0.565
1785 0.0311561
1786 -0.0181295
1787 0.0381
1788 2.547
1789 0.695
1790 1.291
1791 1.7089
1792 0.264
1793 0.2052
1794 0.0866043
1795 0.7068
1796 1.87549
1797 0.2443
1798 0.0881
1799 -0.0115104
1800 0.3374
1801 0.3584
1802 1.42109e-14
1803 1.231
1804 0
1805 0.001
1806 0.278667
1807 0.2903
1808 1.8842
1809 0.0976462
1810 0.3314
1811 -0.167149
1812 0.6908
1813 -0.0110424
1814 -0.1261
1815 1.77636e-15
1816 0.3674
1817 0.976659
1818 0
1819 0
1820 0.4204
1821 -1.77636e-15
1822 0.237
1823 2.7432
1824 0.018
1825 0.0449309
1826 0.97
1827 0
1828 0
1829 0
1830 0.2433
1831 0.4475
1832 0.0011
1833 0
1834 0.405
1835 0.0901
